set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,306,3,735,0.95703125,116,4,0.034482758620689655,0.05353676997514547,0.0817081218686882,0.034482758620689655,0.6552196862532655,0.5,2,0.02042703046717205,0.013384192493786367
cond3,306,3,736,0.9583333333333334,116,4,0.034482758620689655,0.05913021504240738,0.07146281266776021,0.034482758620689655,0.8274263611385035,0.5,2,0.017865703166940052,0.014782553760601846
cond3,306,3,737,0.9596354166666666,116,4,0.034482758620689655,0.05293005142598416,0.07146281266776021,0.034482758620689655,0.7406656616226788,0.5,2,0.017865703166940052,0.01323251285649604
cond3,306,3,738,0.9609375,116,4,0.034482758620689655,0.057978441352932494,0.0817081218686882,0.034482758620689655,0.709579904995353,0.5,2,0.02042703046717205,0.014494610338233124
cond3,306,3,739,0.9622395833333334,116,4,0.034482758620689655,0.04226718250041029,0.0817081218686882,0.034482758620689655,0.5172947503105896,0.25,1,0.02042703046717205,0.010566795625102572
cond3,306,3,740,0.9635416666666666,116,4,0.034482758620689655,0.057716377838120225,0.0817081218686882,0.034482758620689655,0.7063725920768964,0.5,2,0.02042703046717205,0.014429094459530056
cond3,306,3,741,0.96484375,116,4,0.034482758620689655,0.0450746398248237,0.08487258616632216,0.034482758620689655,0.5310859708751225,0.25,1,0.02121814654158054,0.011268659956205926
cond3,306,3,742,0.9661458333333334,116,4,0.034482758620689655,0.05364884250755869,0.0817081218686882,0.034482758620689655,0.6565913067219545,0.5,2,0.02042703046717205,0.013412210626889673
cond3,306,3,743,0.9674479166666666,116,4,0.034482758620689655,0.03797323028122125,0.0817081218686882,0.034482758620689655,0.4647424198814338,0.25,1,0.02042703046717205,0.009493307570305313
cond3,306,3,744,0.96875,116,4,0.034482758620689655,0.056312899441519584,0.0817081218686882,0.034482758620689655,0.6891958614838698,0.5,2,0.02042703046717205,0.014078224860379896
cond3,306,3,745,0.9700520833333334,116,4,0.034482758620689655,0.052824226344598525,0.07146281266776021,0.034482758620689655,0.7391848203650356,0.25,1,0.017865703166940052,0.013206056586149631
cond3,306,3,746,0.9713541666666666,116,4,0.034482758620689655,0.05250601504778695,0.07200751813793795,0.034482758620689655,0.7291740696743106,0.25,1,0.018001879534484486,0.013126503761946738
cond3,306,3,747,0.97265625,116,4,0.034482758620689655,0.0469761329891283,0.07200751813793795,0.034482758620689655,0.652378171111808,0.25,1,0.018001879534484486,0.011744033247282074
cond3,306,3,748,0.9739583333333334,116,4,0.034482758620689655,0.05454933703484652,0.08487258616632216,0.034482758620689655,0.6427203352558137,0.5,2,0.02121814654158054,0.01363733425871163
cond3,306,3,749,0.9752604166666666,116,4,0.034482758620689655,0.05517952841452706,0.0817081218686882,0.034482758620689655,0.675324890017729,0.5,2,0.02042703046717205,0.013794882103631764
cond3,306,3,750,0.9765625,116,4,0.034482758620689655,0.028737548202500265,0.07974591282183581,0.034482758620689655,0.3603639006139939,0.0,0,0.019936478205458952,0.007184387050625066
cond3,306,3,751,0.9778645833333334,116,4,0.034482758620689655,0.04321338053969613,0.07146281266776021,0.034482758620689655,0.6046974492957713,0.25,1,0.017865703166940052,0.010803345134924033
cond3,306,3,752,0.9791666666666666,116,4,0.034482758620689655,0.05714406957808648,0.0817081218686882,0.034482758620689655,0.6993682913177443,0.5,2,0.02042703046717205,0.01428601739452162
cond3,306,3,753,0.98046875,116,4,0.034482758620689655,0.05293875211039553,0.0817081218686882,0.034482758620689655,0.6479007337296596,0.5,2,0.02042703046717205,0.013234688027598883
cond3,306,3,754,0.9817708333333334,116,4,0.034482758620689655,0.04126896078870055,0.08487258616632216,0.034482758620689655,0.48624606192424785,0.25,1,0.02121814654158054,0.010317240197175137
cond3,306,3,755,0.9830729166666666,116,4,0.034482758620689655,0.0540818958404639,0.07146281266776021,0.034482758620689655,0.7567837567756754,0.25,1,0.017865703166940052,0.013520473960115974
cond3,306,3,756,0.984375,116,4,0.034482758620689655,0.06260703945045282,0.0817081218686882,0.034482758620689655,0.7662278610572836,0.5,2,0.02042703046717205,0.015651759862613204
cond3,306,3,757,0.9856770833333334,116,4,0.034482758620689655,0.05350412221690004,0.08487258616632216,0.034482758620689655,0.6304052301652465,0.5,2,0.02121814654158054,0.01337603055422501
cond3,306,3,758,0.9869791666666666,116,4,0.034482758620689655,0.037810127568586836,0.08487258616632216,0.034482758620689655,0.4454928178398088,0.25,1,0.02121814654158054,0.009452531892146709
cond3,306,3,759,0.98828125,116,4,0.034482758620689655,0.05787923197467272,0.0817081218686882,0.034482758620689655,0.708365712623887,0.5,2,0.02042703046717205,0.01446980799366818
cond3,306,3,760,0.9895833333333334,116,4,0.034482758620689655,0.05281252188023155,0.08487258616632216,0.034482758620689655,0.6222565408427226,0.5,2,0.02121814654158054,0.013203130470057887
cond3,306,3,761,0.9908854166666666,116,4,0.034482758620689655,0.06690726733139463,0.07200751813793795,0.034482758620689655,0.9291705791501763,0.5,2,0.018001879534484486,0.016726816832848657
cond3,306,3,762,0.9921875,116,4,0.034482758620689655,0.061813849291083384,0.08487258616632216,0.034482758620689655,0.7283134882911274,0.5,2,0.02121814654158054,0.015453462322770846
cond3,306,3,763,0.9934895833333334,116,4,0.034482758620689655,0.047209899247373656,0.07146281266776021,0.034482758620689655,0.6606219022872573,0.25,1,0.017865703166940052,0.011802474811843414
cond3,306,3,764,0.9947916666666666,116,4,0.034482758620689655,0.05989565370221211,0.0817081218686882,0.034482758620689655,0.733044063825986,0.5,2,0.02042703046717205,0.014973913425553027
cond3,306,3,765,0.99609375,116,4,0.034482758620689655,0.06202124792215885,0.07200751813793795,0.034482758620689655,0.86131628371569,0.5,2,0.018001879534484486,0.015505311980539713
cond3,306,3,766,0.9973958333333334,116,4,0.034482758620689655,0.06110026429119146,0.07200751813793795,0.034482758620689655,0.8485261799212064,0.5,2,0.018001879534484486,0.015275066072797865
cond3,306,3,767,0.9986979166666666,116,4,0.034482758620689655,0.04423172366396971,0.0817081218686882,0.034482758620689655,0.5413381516106048,0.25,1,0.02042703046717205,0.011057930915992428
cond3,306,3,768,1.0,116,4,0.034482758620689655,0.05517952841452706,0.0817081218686882,0.034482758620689655,0.675324890017729,0.5,2,0.02042703046717205,0.013794882103631764
cond3,307,3,1,0.0014204545454545455,116,5,0.04310344827586207,0.04449625165455243,0.09772266566980528,0.04310344827586207,0.4553319472976784,0.0,0,0.019544533133961057,0.008899250330910486
cond3,307,3,2,0.002840909090909091,116,7,0.0603448275862069,0.08016925848728883,0.10837184422814394,0.0603448275862069,0.7397609504413051,0.5714285714285714,4,0.015481692032591992,0.011452751212469832
cond3,307,3,3,0.004261363636363636,116,8,0.06896551724137931,0.052113515565604604,0.14872535999479194,0.06896551724137931,0.3504010046936818,0.0,0,0.018590669999348993,0.0065141894457005755
cond3,307,3,4,0.005681818181818182,116,6,0.05172413793103448,0.05435542444320514,0.1052766011835919,0.05172413793103448,0.5163105935421937,0.16666666666666666,1,0.017546100197265317,0.009059237407200856
cond3,307,3,5,0.007102272727272727,116,9,0.07758620689655173,0.09688734951910705,0.1709809592725342,0.07758620689655173,0.5666557839617332,0.0,0,0.018997884363614912,0.010765261057678562
cond3,307,3,6,0.008522727272727272,116,6,0.05172413793103448,0.05994755716969344,0.11318986839708561,0.05172413793103448,0.5296194616941259,0.16666666666666666,1,0.018864978066180937,0.00999125952828224
cond3,307,3,7,0.009943181818181818,116,8,0.06896551724137931,0.06669585423113344,0.13551571480077731,0.06896551724137931,0.49216324711258413,0.0,0,0.016939464350097164,0.00833698177889168
cond3,307,3,8,0.011363636363636364,116,8,0.06896551724137931,0.04728259651984146,0.15409016023556493,0.06896551724137931,0.3068502002175759,0.0,0,0.019261270029445617,0.005910324564980182
cond3,307,3,9,0.01278409090909091,116,9,0.07758620689655173,0.12053007487908456,0.14808395536949837,0.07758620689655173,0.8139306826208045,0.6666666666666666,6,0.016453772818833153,0.013392230542120506
cond3,307,3,10,0.014204545454545454,116,8,0.06896551724137931,0.07432337255232749,0.13950354502503148,0.06896551724137931,0.5327704936744901,0.0,0,0.017437943128128935,0.009290421569040936
cond3,307,3,11,0.015625,116,6,0.05172413793103448,0.046422763059314594,0.08004664628735031,0.05172413793103448,0.5799463839205308,0.0,0,0.013341107714558384,0.007737127176552432
cond3,307,3,12,0.017045454545454544,116,9,0.07758620689655173,0.07182344024434939,0.16487043746103874,0.07758620689655173,0.4356356503349626,0.0,0,0.01831893749567097,0.007980382249372154
cond3,307,3,13,0.018465909090909092,116,7,0.0603448275862069,0.05890894976118865,0.11694356406997464,0.0603448275862069,0.5037382794827404,0.0,0,0.016706223438567806,0.008415564251598378
cond3,307,3,14,0.019886363636363636,116,7,0.0603448275862069,0.059629887251022556,0.1337384723060619,0.0603448275862069,0.4458693614695922,0.0,0,0.01910549604372313,0.008518555321574651
cond3,307,3,15,0.02130681818181818,116,6,0.05172413793103448,0.043974873292697524,0.093679655918346,0.05172413793103448,0.46941753640755624,0.0,0,0.015613275986391,0.007329145548782921
cond3,307,3,16,0.022727272727272728,116,9,0.07758620689655173,0.10735802364855081,0.15291203436712367,0.07758620689655173,0.7020900878919505,0.5555555555555556,5,0.01699022604079152,0.011928669294283423
cond3,307,3,17,0.024147727272727272,116,7,0.0603448275862069,0.07002703046793073,0.12945026003979718,0.0603448275862069,0.5409570474899175,0.0,0,0.018492894291399598,0.010003861495418676
cond3,307,3,18,0.02556818181818182,116,8,0.06896551724137931,0.07703646256387822,0.17123960744125005,0.06896551724137931,0.44987525792073757,0.0,0,0.021404950930156257,0.009629557820484778
cond3,307,3,19,0.026988636363636364,116,8,0.06896551724137931,0.10447568967488254,0.15251932719291142,0.06896551724137931,0.6849996757639658,0.125,1,0.019064915899113927,0.013059461209360317
cond3,307,3,20,0.028409090909090908,116,9,0.07758620689655173,0.10504095666408832,0.17392251272377449,0.07758620689655173,0.6039526167087721,0.3333333333333333,3,0.01932472363597494,0.011671217407120925
cond3,307,3,21,0.029829545454545456,116,7,0.0603448275862069,0.044294611014582506,0.10495999626087035,0.0603448275862069,0.42201422058449306,0.0,0,0.014994285180124337,0.006327801573511787
cond3,307,3,22,0.03125,116,10,0.08620689655172414,0.06501673238272558,0.17845913445854047,0.08620689655172414,0.3643228046577253,0.0,0,0.017845913445854046,0.006501673238272558
cond3,307,3,23,0.032670454545454544,116,7,0.0603448275862069,0.06326990604975821,0.12230578913318488,0.0603448275862069,0.5173091682590794,0.14285714285714285,1,0.017472255590454983,0.009038558007108316
cond3,307,3,24,0.03409090909090909,116,7,0.0603448275862069,0.09581598510033673,0.126162249240736,0.0603448275862069,0.7594663671341643,0.5714285714285714,4,0.018023178462962284,0.013687997871476676
cond3,307,3,25,0.03551136363636364,116,7,0.0603448275862069,0.06410797153106816,0.10495999626087035,0.0603448275862069,0.6107848114983971,0.0,0,0.014994285180124337,0.009158281647295452
cond3,307,3,26,0.036931818181818184,116,7,0.0603448275862069,0.07358563006295876,0.13726120228648173,0.0603448275862069,0.5360992679444562,0.14285714285714285,1,0.019608743183783105,0.010512232866136966
cond3,307,3,27,0.03835227272727273,116,7,0.0603448275862069,0.07881299323612653,0.14438759628869408,0.0603448275862069,0.5458432390448887,0.0,0,0.02062679946981344,0.011258999033732361
cond3,307,3,28,0.03977272727272727,116,9,0.07758620689655173,0.08018023239811514,0.1622090480083606,0.07758620689655173,0.49430184926541504,0.0,0,0.018023227556484514,0.008908914710901682
cond3,307,3,29,0.041193181818181816,116,8,0.06896551724137931,0.0703053365093447,0.14794123756535416,0.06896551724137931,0.4752247423798033,0.0,0,0.01849265469566927,0.008788167063668088
cond3,307,3,30,0.04261363636363636,116,6,0.05172413793103448,0.07522516976499473,0.12067514562904239,0.05172413793103448,0.6233692064166907,0.16666666666666666,1,0.020112524271507063,0.012537528294165788
cond3,307,3,31,0.04403409090909091,116,7,0.0603448275862069,0.07556138720733478,0.13726120228648173,0.0603448275862069,0.5504934092710952,0.0,0,0.019608743183783105,0.010794483886762112
cond3,307,3,32,0.045454545454545456,116,7,0.0603448275862069,0.05789454166758519,0.1358146188422909,0.0603448275862069,0.4262762150428948,0.0,0,0.019402088406041556,0.008270648809655027
cond3,307,3,33,0.046875,116,10,0.08620689655172414,0.13610653217061935,0.17324825727970605,0.08620689655172414,0.7856155917971395,0.5,5,0.017324825727970606,0.013610653217061935
cond3,307,3,34,0.048295454545454544,116,9,0.07758620689655173,0.061128106931019284,0.20956365885855222,0.07758620689655173,0.29169230611820207,0.0,0,0.02328485098428358,0.006792011881224365
cond3,307,3,35,0.04971590909090909,116,9,0.07758620689655173,0.055806088671116534,0.20956365885855222,0.07758620689655173,0.2662965944337878,0.0,0,0.02328485098428358,0.0062006765190129485
cond3,307,3,36,0.05113636363636364,116,7,0.0603448275862069,0.06662344904083545,0.1237475197736194,0.0603448275862069,0.5383820957600985,0.2857142857142857,2,0.017678217110517057,0.009517635577262207
cond3,307,3,37,0.052556818181818184,116,9,0.07758620689655173,0.10614718305202366,0.15674801144434383,0.07758620689655173,0.6771836023560216,0.3333333333333333,3,0.017416445716038204,0.01179413145022485
cond3,307,3,38,0.05397727272727273,116,8,0.06896551724137931,0.04191805244335508,0.18627880787426876,0.06896551724137931,0.22502856294661386,0.0,0,0.023284850984283595,0.005239756555419385
cond3,307,3,39,0.05539772727272727,116,6,0.05172413793103448,0.08332288480530672,0.11861678310874499,0.05172413793103448,0.702454430322211,0.5,3,0.0197694638514575,0.01388714746755112
cond3,307,3,40,0.056818181818181816,116,7,0.0603448275862069,0.10145852556008376,0.1237475197736194,0.0603448275862069,0.8198833055053502,0.5714285714285714,4,0.017678217110517057,0.014494075080011966
cond3,307,3,41,0.05823863636363636,116,7,0.0603448275862069,0.04931808925520489,0.16299395688998533,0.0603448275862069,0.3025761825543796,0.0,0,0.02328485098428362,0.007045441322172127
cond3,307,3,42,0.05965909090909091,116,6,0.05172413793103448,0.09333940168682925,0.10724727393825718,0.05172413793103448,0.8703195732561485,0.5,3,0.0178745456563762,0.015556566947804875
cond3,307,3,43,0.061079545454545456,116,7,0.0603448275862069,0.07720519909755641,0.12413221431578467,0.0603448275862069,0.62195941257562,0.14285714285714285,1,0.017733173473683524,0.011029314156793773
cond3,307,3,44,0.0625,116,8,0.06896551724137931,0.11127571013912503,0.1402477656089816,0.06896551724137931,0.7934223383591561,0.5,4,0.0175309707011227,0.013909463767390629
cond3,307,3,45,0.06392045454545454,116,7,0.0603448275862069,0.07159939807516812,0.12413221431578467,0.0603448275862069,0.5767994913312646,0.14285714285714285,1,0.017733173473683524,0.010228485439309732
cond3,307,3,46,0.06534090909090909,116,9,0.07758620689655173,0.1193639627789781,0.15674801144434383,0.07758620689655173,0.7615022460515257,0.4444444444444444,4,0.017416445716038204,0.013262662530997567
cond3,307,3,47,0.06676136363636363,116,7,0.0603448275862069,0.06368087234593574,0.1253470638627384,0.0603448275862069,0.5080364101361771,0.0,0,0.017906723408962627,0.00909726747799082
cond3,307,3,48,0.06818181818181818,116,8,0.06896551724137931,0.10039013369739916,0.14068375454903756,0.06896551724137931,0.7135872512018193,0.375,3,0.017585469318629695,0.012548766712174895
cond3,307,3,49,0.06960227272727272,116,7,0.0603448275862069,0.06254850160863999,0.12413221431578467,0.0603448275862069,0.5038861342593992,0.0,0,0.017733173473683524,0.008935500229805713
cond3,307,3,50,0.07102272727272728,116,8,0.06896551724137931,0.08543209975655047,0.1402477656089816,0.06896551724137931,0.6091512359258529,0.125,1,0.0175309707011227,0.010679012469568809
cond3,307,3,51,0.07244318181818182,116,8,0.06896551724137931,0.047240070703257885,0.18627880787426876,0.06896551724137931,0.2535987385915803,0.0,0,0.023284850984283595,0.005905008837907236
cond3,307,3,52,0.07386363636363637,116,7,0.0603448275862069,0.0632363582756545,0.12413221431578467,0.0603448275862069,0.5094274570401615,0.0,0,0.017733173473683524,0.009033765467950644
cond3,307,3,53,0.07528409090909091,116,9,0.07758620689655173,0.0871130189801126,0.15723529478229042,0.07758620689655173,0.5540296731769426,0.1111111111111111,1,0.01747058830914338,0.009679224331123622
cond3,307,3,54,0.07670454545454546,116,8,0.06896551724137931,0.05788410722306339,0.18627880787426876,0.06896551724137931,0.31073908988151244,0.0,0,0.023284850984283595,0.007235513402882924
cond3,307,3,55,0.078125,116,7,0.0603448275862069,0.04931808925520479,0.16299395688998533,0.0603448275862069,0.30257618255437907,0.0,0,0.02328485098428362,0.007045441322172113
cond3,307,3,56,0.07954545454545454,116,7,0.0603448275862069,0.08232339717591079,0.1253470638627384,0.0603448275862069,0.6567636659288584,0.0,0,0.017906723408962627,0.011760485310844398
cond3,307,3,57,0.08096590909090909,116,8,0.06896551724137931,0.12389495422969989,0.1402477656089816,0.06896551724137931,0.8834005568054877,0.5,4,0.0175309707011227,0.015486869278712486
cond3,307,3,58,0.08238636363636363,116,8,0.06896551724137931,0.12942940013291343,0.1402477656089816,0.06896551724137931,0.9228624753550059,0.5,4,0.0175309707011227,0.01617867501661418
cond3,307,3,59,0.08380681818181818,116,6,0.05172413793103448,0.041110044857940106,0.12603862468000904,0.05172413793103448,0.32617021141187175,0.0,0,0.021006437446668174,0.006851674142990018
cond3,307,3,60,0.08522727272727272,116,7,0.0603448275862069,0.05744676340597022,0.1297464615833748,0.0603448275862069,0.4427616961951217,0.0,0,0.01853520879762497,0.008206680486567175
cond3,307,3,61,0.08664772727272728,116,9,0.07758620689655173,0.0730734625173529,0.19187113214402,0.07758620689655173,0.3808465697825944,0.1111111111111111,1,0.021319014682668887,0.008119273613039211
cond3,307,3,62,0.08806818181818182,116,7,0.0603448275862069,0.07960645135729673,0.13705593908831856,0.0603448275862069,0.5808318259451603,0.14285714285714285,1,0.019579419869759796,0.011372350193899533
cond3,307,3,63,0.08948863636363637,116,8,0.06896551724137931,0.07100520973580443,0.13969984925192785,0.06896551724137931,0.508269766331366,0.0,0,0.017462481156490982,0.008875651216975554
cond3,307,3,64,0.09090909090909091,116,7,0.0603448275862069,0.06211331177085711,0.12626229019671925,0.0603448275862069,0.49193873858998827,0.0,0,0.01803747002810275,0.008873330252979587
cond3,307,3,65,0.09232954545454546,116,7,0.0603448275862069,0.08234307024049091,0.12414548933899938,0.0603448275862069,0.6632787923179376,0.14285714285714285,1,0.01773506990557134,0.011763295748641558
cond3,307,3,66,0.09375,116,8,0.06896551724137931,0.08389593648495397,0.11353151912615755,0.06896551724137931,0.7389660345487654,0.125,1,0.014191439890769694,0.010486992060619246
cond3,307,3,67,0.09517045454545454,116,6,0.05172413793103448,0.06518773509728089,0.10870353086683951,0.05172413793103448,0.5996836954370421,0.0,0,0.01811725514447325,0.01086462251621348
cond3,307,3,68,0.09659090909090909,116,8,0.06896551724137931,0.10244491224821148,0.15040769495011544,0.06896551724137931,0.6811148344650092,0.5,4,0.01880096186876443,0.012805614031026435
cond3,307,3,69,0.09801136363636363,116,8,0.06896551724137931,0.07297530772770308,0.11684731843943907,0.06896551724137931,0.6245355794410081,0.0,0,0.014605914804929884,0.009121913465962885
cond3,307,3,70,0.09943181818181818,116,8,0.06896551724137931,0.0199032153061672,0.1705521174613511,0.06896551724137931,0.11669872882509054,0.0,0,0.021319014682668887,0.0024879019132709
cond3,307,3,71,0.10085227272727272,116,7,0.0603448275862069,0.061985255518204524,0.1313885912671694,0.0603448275862069,0.4717704552609282,0.0,0,0.01876979875245277,0.008855036502600647
cond3,307,3,72,0.10227272727272728,116,7,0.0603448275862069,0.07258441404024445,0.12414548933899938,0.0603448275862069,0.5846721812182877,0.14285714285714285,1,0.01773506990557134,0.010369202005749206
cond3,307,3,73,0.10369318181818182,116,8,0.06896551724137931,0.03363692427792962,0.1705521174613511,0.06896551724137931,0.19722372714341763,0.0,0,0.021319014682668887,0.004204615534741203
cond3,307,3,74,0.10511363636363637,116,8,0.06896551724137931,0.08541470769976596,0.14042615594481922,0.06896551724137931,0.6082535488141531,0.125,1,0.017553269493102402,0.010676838462470745
cond3,307,3,75,0.10653409090909091,116,7,0.0603448275862069,0.06437348006443966,0.13126485585876732,0.0603448275862069,0.4904091018368348,0.0,0,0.018752122265538188,0.009196211437777093
cond3,307,3,76,0.10795454545454546,116,7,0.0603448275862069,0.07709130533701175,0.13280072106525223,0.0603448275862069,0.5805036653312492,0.42857142857142855,3,0.01897153158075032,0.011013043619573106
cond3,307,3,77,0.109375,116,9,0.07758620689655173,0.08257671174643753,0.1416201487361314,0.07758620689655173,0.5830858990290682,0.1111111111111111,1,0.015735572081792378,0.009175190194048615
cond3,307,3,78,0.11079545454545454,116,8,0.06896551724137931,0.08479797117978313,0.14068375454903756,0.06896551724137931,0.6027559575133847,0.0,0,0.017585469318629695,0.010599746397472892
cond3,307,3,79,0.11221590909090909,116,10,0.08620689655172414,0.07392280249755358,0.17613589403183916,0.08620689655172414,0.41969186862157093,0.0,0,0.017613589403183916,0.007392280249755358
cond3,307,3,80,0.11363636363636363,116,8,0.06896551724137931,0.07139026029392222,0.14463050761072155,0.06896551724137931,0.4936044370809497,0.0,0,0.018078813451340194,0.008923782536740277
cond3,307,3,81,0.11505681818181818,116,7,0.0603448275862069,0.07427939046308048,0.12414548933899938,0.0603448275862069,0.5983253266677178,0.2857142857142857,2,0.01773506990557134,0.010611341494725783
cond3,307,3,82,0.11647727272727272,116,9,0.07758620689655173,0.07299026526275433,0.14870366371111263,0.07758620689655173,0.4908437589308687,0.0,0,0.016522629301234736,0.00811002947363937
cond3,307,3,83,0.11789772727272728,116,9,0.07758620689655173,0.08885845589750013,0.15313740830713646,0.07758620689655173,0.5802531000086096,0.2222222222222222,2,0.017015267589681828,0.009873161766388904
cond3,307,3,84,0.11931818181818182,116,8,0.06896551724137931,0.07111339668307155,0.11918074155986842,0.06896551724137931,0.5966853012686529,0.0,0,0.014897592694983553,0.008889174585383944
cond3,307,3,85,0.12073863636363637,116,7,0.0603448275862069,0.07279218697131763,0.1287453376124361,0.0603448275862069,0.5653966840371726,0.0,0,0.01839219108749087,0.010398883853045377
cond3,307,3,86,0.12215909090909091,116,8,0.06896551724137931,0.05734737751731546,0.15265823320112804,0.06896551724137931,0.37565859577164096,0.0,0,0.019082279150141004,0.007168422189664432
cond3,307,3,87,0.12357954545454546,116,6,0.05172413793103448,0.056435056647216736,0.1075806740825318,0.05172413793103448,0.5245835939261907,0.0,0,0.017930112347088634,0.009405842774536122
cond3,307,3,88,0.125,116,8,0.06896551724137931,0.059251632157739015,0.13311106359260003,0.06896551724137931,0.4451292819587459,0.0,0,0.016638882949075003,0.007406454019717377
cond3,307,3,89,0.12642045454545456,116,8,0.06896551724137931,0.09310913054943999,0.15001249009610257,0.06896551724137931,0.6206758549890842,0.125,1,0.01875156126201282,0.011638641318679999
cond3,307,3,90,0.1278409090909091,116,8,0.06896551724137931,0.08077743386249892,0.16842026349897143,0.06896551724137931,0.4796182607978893,0.0,0,0.02105253293737143,0.010097179232812364
cond3,307,3,91,0.12926136363636365,116,7,0.0603448275862069,0.06220736931582257,0.12153481221470286,0.0603448275862069,0.5118481543043594,0.14285714285714285,1,0.017362116030671837,0.008886767045117509
cond3,307,3,92,0.13068181818181818,116,10,0.08620689655172414,0.08689236706486776,0.1831922705303248,0.08620689655172414,0.47432332605148864,0.1,1,0.01831922705303248,0.008689236706486777
cond3,307,3,93,0.13210227272727273,116,9,0.07758620689655173,0.08825125727919926,0.17404418645334446,0.07758620689655173,0.5070623677674895,0.0,0,0.019338242939260494,0.009805695253244363
cond3,307,3,94,0.13352272727272727,116,8,0.06896551724137931,0.054987417261003334,0.14489886464845328,0.06896551724137931,0.3794882547521072,0.0,0,0.01811235808105666,0.006873427157625417
cond3,307,3,95,0.13494318181818182,116,7,0.0603448275862069,0.05078460334798196,0.13381955761041514,0.0603448275862069,0.3795006070475113,0.0,0,0.019117079658630735,0.007254943335425994
cond3,307,3,96,0.13636363636363635,116,8,0.06896551724137931,0.09752179063058539,0.1510748948609276,0.06896551724137931,0.6455195002476046,0.25,2,0.01888436185761595,0.012190223828823173
cond3,307,3,97,0.1377840909090909,116,7,0.0603448275862069,0.08450197383483493,0.11446899875763795,0.0603448275862069,0.7382083773943775,0.2857142857142857,2,0.016352714108233992,0.012071710547833561
cond3,307,3,98,0.13920454545454544,116,8,0.06896551724137931,0.0535171536849808,0.13958744781115923,0.06896551724137931,0.38339517287672914,0.0,0,0.017448430976394903,0.0066896442106226
cond3,307,3,99,0.140625,116,6,0.05172413793103448,0.048220710852789075,0.11527325244417713,0.05172413793103448,0.41831656373312365,0.0,0,0.01921220874069619,0.008036785142131513
cond3,307,3,100,0.14204545454545456,116,9,0.07758620689655173,0.07574956765431635,0.129241567207232,0.07758620689655173,0.5861083960151607,0.0,0,0.01436017413413689,0.008416618628257372
cond3,307,3,101,0.1434659090909091,116,7,0.0603448275862069,0.08523520935837854,0.1341111767803627,0.0603448275862069,0.635556345150639,0.0,0,0.019158739540051813,0.012176458479768363
cond3,307,3,102,0.14488636363636365,116,7,0.0603448275862069,0.06687431886434811,0.1253470638627384,0.0603448275862069,0.533513245572142,0.14285714285714285,1,0.017906723408962627,0.009553474123478302
cond3,307,3,103,0.14630681818181818,116,7,0.0603448275862069,0.054096026829579966,0.13934842894056856,0.0603448275862069,0.38820693739325657,0.0,0,0.019906918420081222,0.007728003832797138
cond3,307,3,104,0.14772727272727273,116,6,0.05172413793103448,0.06244270997020652,0.11282473114151065,0.05172413793103448,0.5534487814722786,0.0,0,0.018804121856918442,0.010407118328367753
cond3,307,3,105,0.14914772727272727,116,7,0.0603448275862069,0.07519244945198954,0.16830250112651368,0.0603448275862069,0.44676964958154164,0.0,0,0.02404321444664481,0.010741778493141363
cond3,307,3,106,0.15056818181818182,116,6,0.05172413793103448,0.035430053027443384,0.13970910590570226,0.05172413793103448,0.2535987385915788,0.0,0,0.02328485098428371,0.00590500883790723
cond3,307,3,107,0.15198863636363635,116,7,0.0603448275862069,0.06017088958071072,0.11703312994206434,0.0603448275862069,0.5141355239366622,0.0,0,0.016719018563152048,0.00859584136867296
cond3,307,3,108,0.1534090909090909,116,7,0.0603448275862069,0.09267186171239399,0.1195919756367567,0.0603448275862069,0.7749003327269326,0.42857142857142855,3,0.0170845679481081,0.013238837387484855
cond3,307,3,109,0.15482954545454544,116,8,0.06896551724137931,0.07923759310915066,0.16501439575850751,0.06896551724137931,0.4801859422320459,0.125,1,0.02062679946981344,0.009904699138643832
cond3,307,3,110,0.15625,116,7,0.0603448275862069,0.04764367166153727,0.1204894611897956,0.0603448275862069,0.3954177501589846,0.0,0,0.017212780169970802,0.0068062388087910385
cond3,307,3,111,0.15767045454545456,116,9,0.07758620689655173,0.06747746371220395,0.15313740830713646,0.07758620689655173,0.4406334445524202,0.1111111111111111,1,0.017015267589681828,0.007497495968022661
cond3,307,3,112,0.1590909090909091,116,7,0.0603448275862069,0.055811056232664816,0.12523045632636756,0.0603448275862069,0.4456667960005961,0.0,0,0.01789006518948108,0.007973008033237831
cond3,307,3,113,0.16051136363636365,116,8,0.06896551724137931,0.08022656085601806,0.1288973827638258,0.06896551724137931,0.6224064378639432,0.0,0,0.016112172845478227,0.010028320107002258
cond3,307,3,114,0.16193181818181818,116,7,0.0603448275862069,0.07901161006417146,0.13236998340446837,0.0603448275862069,0.5968997504724647,0.2857142857142857,2,0.01890999762920977,0.011287372866310208
cond3,307,3,115,0.16335227272727273,116,8,0.06896551724137931,0.08465771270459632,0.14070357149312157,0.06896551724137931,0.6016742276420105,0.125,1,0.017587946436640196,0.01058221408807454
cond3,307,3,116,0.16477272727272727,116,7,0.0603448275862069,0.08242542532025353,0.12660548168617483,0.0603448275862069,0.6510415206552174,0.2857142857142857,2,0.018086497383739263,0.011775060760036218
