condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,146,1,1,1,1,1,7.223,2.462
2,2,3,178,139,3,0,3,3,1,2.682,2.655
2,2,3,179,184,2,1,2,4,1,2.337,2.918
2,2,3,180,136,3,0,3,3,1,2.149,2.654
2,2,3,181,187,4,0,4,2,1,1.323,2.646
2,2,3,182,152,1,0,1,1,1,8.56,2.734
2,2,3,183,170,3,0,4,2,0,4.631,2.935
2,2,3,184,172,3,0,2,4,0,15.709,2.734
2,2,3,185,133,1,0,1,1,1,4.123,2.791
2,2,3,186,174,3,1,4,2,0,6.104,2.486
2,2,3,187,179,2,0,2,4,1,4.401,3.15
2,2,3,188,176,3,0,4,2,0,5.279,2.67
2,2,3,189,154,4,0,3,3,0,6.075,3.183
2,2,3,190,171,3,0,3,3,1,2.451,2.935
2,2,3,191,180,2,1,2,4,1,3.376,2.638
2,2,3,192,137,3,1,4,2,0,5.341,2.494
2,2,4,193,239,3,1,2,4,0,6.727,2.454
2,2,4,194,230,3,0,3,3,1,10.763,2.886
2,2,4,195,203,3,0,3,3,1,1.917,2.638
2,2,4,196,209,1,0,1,1,1,6.161,2.359
2,2,4,197,240,2,0,2,4,1,3.5,2.91
2,2,4,198,201,3,0,4,2,0,5.066,2.862
2,2,4,199,250,4,0,3,3,0,6.127,3.166
2,2,4,200,214,4,1,3,3,0,3.129,2.534
2,2,4,201,199,3,0,4,2,0,4.076,2.854
2,2,4,202,244,2,1,2,4,1,5.416,2.414
2,2,4,203,238,3,0,3,3,1,12.733,2.527
2,2,4,204,252,4,0,3,3,0,1.396,2.478
2,2,4,205,197,1,0,1,1,1,2.452,2.238
2,2,4,206,211,1,0,1,1,1,2.662,2.438
2,2,4,207,196,1,0,1,1,1,1.397,2.974
2,2,4,208,251,4,0,4,2,1,9.981,2.358
2,2,4,209,254,4,0,3,3,0,4.103,2.566
2,2,4,210,221,4,0,3,3,0,1.708,2.614
2,2,4,211,193,1,0,1,1,1,4.152,2.231
2,2,4,212,248,4,1,3,3,0,6.698,2.423
2,2,4,213,224,2,0,2,4,1,2.532,2.406
2,2,4,214,217,4,0,3,3,0,3.383,2.438
2,2,4,215,195,1,0,1,1,1,1.7,3.134
2,2,4,216,207,3,0,3,3,1,9.576,2.471
2,2,4,217,216,4,0,3,3,0,2.867,2.957
2,2,4,218,241,2,0,2,4,1,2.558,2.694
2,2,4,219,220,4,0,4,2,1,4.144,2.598
2,2,4,220,245,2,0,2,4,1,4.293,2.455
2,2,4,221,243,2,1,2,4,1,2.327,2.606
2,2,4,222,228,2,0,3,3,0,8.212,2.503
2,2,4,223,253,4,0,4,2,1,4.888,2.718
2,2,4,224,233,3,0,3,3,1,7.286,2.639
2,2,4,225,222,4,1,1,1,0,3.507,2.486
2,2,4,226,236,3,0,3,3,1,6.21,2.469
2,2,4,227,235,3,1,4,2,0,10.672,2.27
2,2,4,228,226,2,1,2,4,1,1.799,2.31
2,2,4,229,200,3,0,3,3,1,3.583,2.407
2,2,4,230,204,3,0,3,3,1,5.203,2.262
2,2,4,231,212,1,0,4,2,0,2.187,2.726
2,2,4,232,213,1,0,1,1,1,3.415,2.382
2,2,4,233,242,2,1,2,4,1,1.021,2.606
2,2,4,234,206,3,0,3,3,1,3.277,2.654
2,2,4,235,234,3,0,3,3,1,1.572,2.711
2,2,4,236,225,2,0,2,4,1,1.94,3.062
2,2,4,237,237,3,0,3,3,1,3.49,2.846
2,2,4,238,246,4,0,4,2,1,2.418,2.902
2,2,4,239,249,4,0,4,2,1,3.179,2.702
2,2,4,240,215,4,1,4,2,1,2.2,2.51
2,2,4,241,219,4,0,4,2,1,4.451,3.046
2,2,4,242,255,4,1,4,2,1,4.866,2.479
2,2,4,243,232,3,0,3,3,1,1.366,2.846
2,2,4,244,223,4,0,4,2,1,2.265,2.679
2,2,4,245,208,3,0,3,3,1,2.808,2.886
2,2,4,246,256,4,0,4,2,1,5.455,2.622
2,2,4,247,218,4,0,4,2,1,1.515,2.566
2,2,4,248,247,4,0,4,2,1,1.308,3.03
2,2,4,249,210,1,0,1,1,1,7.787,3.054
2,2,4,250,205,3,0,3,3,1,5.894,2.558
2,2,4,251,229,3,0,3,3,1,1.09,2.855
2,2,4,252,227,2,0,2,4,1,4.346,2.71
2,2,4,253,231,3,0,4,2,0,4.786,3.069
2,2,4,254,202,3,0,3,3,1,1.377,3.006
2,2,4,255,194,1,0,1,1,1,3.079,2.966
2,2,4,256,198,3,0,3,3,1,2.192,2.959
2,2,5,257,301,3,0,3,3,1,2.099,2.502
2,2,5,258,266,3,0,3,3,1,2.194,2.574
2,2,5,259,287,4,0,4,2,1,1.443,2.67
2,2,5,260,263,3,0,3,3,1,2.598,2.871
2,2,5,261,284,4,0,4,2,1,1.654,2.902
2,2,5,262,258,1,1,3,3,0,7.362,3.278
2,2,5,263,304,2,0,2,4,1,1.419,2.91
2,2,5,264,289,2,1,2,4,1,0.996,3.03
2,2,5,265,269,3,0,3,3,1,5.059,2.967
2,2,5,266,270,3,1,4,2,0,4.46,2.326
2,2,5,267,309,4,0,4,2,1,1.973,3.031
2,2,5,268,315,4,0,4,2,1,1.05,2.782
2,2,5,269,261,1,0,1,1,1,2.839,2.662
2,2,5,270,314,4,1,4,2,1,2.067,2.743
2,2,5,271,278,4,1,4,2,1,5.837,2.838
2,2,5,272,281,4,1,4,2,1,8.855,2.942
2,2,5,273,313,4,0,4,2,1,3.868,2.654
2,2,5,274,318,4,0,4,2,1,1.616,3.054
2,2,5,275,283,4,0,4,2,1,1.797,3.022
2,2,5,276,303,3,0,3,3,1,1.287,2.943
2,2,5,277,288,2,0,2,4,1,2.46,2.814
2,2,5,278,299,3,1,4,2,0,3.537,2.758
2,2,5,279,275,1,1,1,1,1,21.819,2.502
2,2,5,280,291,2,0,2,4,1,2.75,2.822
2,2,5,281,293,3,0,3,3,1,7.648,2.47
2,2,5,282,319,4,0,4,2,1,1.344,2.862
2,2,5,283,257,1,0,1,1,1,2.351,2.774
2,2,5,284,297,3,0,3,3,1,1.562,2.91
2,2,5,285,264,3,0,3,3,1,5.837,2.839
2,2,5,286,282,4,0,4,2,1,2.188,2.814
2,2,5,287,285,4,0,4,2,1,1.45,3.158
2,2,5,288,296,3,0,3,3,1,2.068,2.935
2,2,5,289,292,2,1,2,4,1,1.577,2.479
2,2,5,290,311,4,0,4,2,1,2.844,2.822
2,2,5,291,265,3,0,3,3,1,1.271,3.118
2,2,5,292,259,1,1,1,1,1,4.455,2.934
2,2,5,293,277,4,1,4,2,1,3.072,2.678
2,2,5,294,320,4,1,4,2,1,2.811,2.902
2,2,5,295,307,2,1,2,4,1,2.927,2.862
2,2,5,296,260,1,1,1,1,1,1.278,3.006
2,2,5,297,280,4,0,4,2,1,2.507,2.887
2,2,5,298,317,4,0,4,2,1,3.016,2.911
2,2,5,299,294,3,0,4,2,0,4.958,2.662
2,2,5,300,271,3,0,3,3,1,2.26,2.502
2,2,5,301,302,3,0,3,3,1,0.894,2.679
2,2,5,302,310,4,1,4,2,1,0.904,3.03
2,2,5,303,279,4,0,4,2,1,1.281,3.062
2,2,5,304,272,1,0,1,1,1,1.804,2.919
2,2,5,305,286,4,0,4,2,1,3.552,3.094
2,2,5,306,306,2,0,2,4,1,5.039,2.686
2,2,5,307,290,2,0,2,4,1,5.749,2.878
2,2,5,308,295,3,0,3,3,1,2.336,2.959
2,2,5,309,268,3,0,3,3,1,1.428,2.975
2,2,5,310,308,2,1,2,4,1,9.151,2.486
2,2,5,311,262,3,0,3,3,1,1.768,3.15
2,2,5,312,298,3,0,3,3,1,1.408,2.934
2,2,5,313,316,4,1,4,2,1,1.725,2.862
2,2,5,314,300,3,0,3,3,1,1.887,3.022
2,2,5,315,267,3,1,3,3,1,1.534,2.854
2,2,5,316,273,1,1,1,1,1,4.972,2.838
2,2,5,317,274,1,0,1,1,1,2.398,2.974
2,2,5,318,305,2,0,2,4,1,1.61,2.981
2,2,5,319,312,4,0,4,2,1,4.996,2.95
2,2,5,320,276,1,1,1,1,1,11.055,2.462
