condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,2,3,177,182,1,0,1,1,1,1.481,1.791
1,2,3,178,157,2,0,2,2,1,1.061,1.548
1,2,3,179,151,1,0,1,1,1,1.44,1.972
1,2,3,180,198,1,0,1,1,1,2.596,1.377
1,2,3,181,174,2,0,2,2,1,3.633,0.89
1,2,3,182,170,2,0,2,2,1,0.923,1.136
1,2,3,183,192,2,0,2,2,1,3.355,1.634
1,2,3,184,165,1,0,1,1,1,0.834,1.54
1,2,3,185,201,2,0,2,2,1,4.177,1.241
1,2,3,186,181,1,1,1,1,1,3.693,1.805
1,2,3,187,172,2,0,1,1,0,11.613,1.181
1,2,3,188,200,1,0,1,1,1,1.273,1.291
1,2,3,189,183,1,0,1,1,1,0.909,1.348
1,2,3,190,158,2,0,2,2,1,0.976,0.887
1,2,3,191,168,1,0,1,1,1,1.338,1.399
1,2,3,192,204,2,0,2,2,1,4.033,1.371
1,2,4,193,194,1,0,1,1,1,1.672,1.522
1,2,4,194,161,1,0,1,1,1,6.301,1.722
1,2,4,195,177,1,0,1,1,1,1.138,1.306
1,2,4,196,162,1,0,1,1,1,1.723,1.248
1,2,4,197,207,2,0,2,2,1,1.852,0.671
1,2,4,198,199,1,0,1,1,1,0.77,1.255
1,2,4,199,147,1,0,1,1,1,2.107,1.028
1,2,4,200,169,2,0,2,2,1,0.849,0.998
1,2,4,201,189,2,0,2,2,1,1.288,0.957
1,2,4,202,166,1,0,1,1,1,1.21,0.788
1,2,4,203,160,2,0,2,2,1,1.152,0.862
1,2,4,204,153,2,0,2,2,1,2.048,1.012
1,2,4,205,146,1,1,1,1,1,2.12,1.272
1,2,4,206,145,1,0,1,1,1,1.409,1.095
1,2,4,207,176,2,0,2,2,1,2.128,1.205
1,2,4,208,171,2,0,2,2,1,0.97,1.253
