iSession,iTrial,text
4,87,四个部位都较长。
4,88,头短于躯干。
4,89,头最短。
4,90,脖子长于躯干。
4,91,除了脖子，都长于躯干。
4,92,头短于躯干，腿短于躯干。
4,93,脖子短于躯干。
4,94,脖子长于躯干。
4,95,除了脖子，都很平衡。
4,96,脖子短于躯干。
4,97,脖子短于躯干。
4,98,头短于躯干。
4,99,头短于躯干。
4,100,脖子短于躯干。
4,101,头短于躯干。
4,102,
4,103,头短于躯干。
4,104,四个部位一样长。
4,105,头长于躯干。
4,106,脖子最长，腿最短，尾巴最短。
4,107,头短于躯干。
4,108,长度都很平均。
4,109,腿特别长。
4,110,脖子短于躯干。
4,111,尾巴和腿都小于躯干。
4,112,尾巴最短。
4,113,四个部位都长于躯干。
4,114,头和脖子都长于躯干。
4,115,头长于躯干。
4,116,脖子短于躯干。
4,117,头和脖子长于躯干。
4,118,头长于躯干。
4,119,脖子最长。
4,120,头长于躯干。
4,121,脖子最长。
4,122,头长于躯干。
4,123,脖子长于躯干。
4,124,头长于躯干。
4,125,脖子长于躯干。
4,126,头长于躯干。
4,127,四个部位都很平均。
4,128,头长于躯干。
4,129,头长于躯干。
4,130,除了脖子，都很短。
4,131,头长于躯干。
4,132,脖子短于躯干。
4,133,头短于躯干。
4,134,头长于躯干。
4,135,头短于躯干。
4,136,头短于躯干。
4,137,头短于躯干。
4,138,头短于躯干。
4,139,头长于躯干。
4,140,头长于躯干。
4,141,头长于躯干。
4,142,头长于躯干。
4,143,头长于躯干。
4,144,头短于躯干。
4,145,头长于躯干。
4,146,头短于躯干。
4,147,头短于躯干。
4,148,头长于躯干。
4,149,头长于躯干。
4,150,头短于躯干。
4,151,头短于躯干。
4,152,头长于躯干。
4,153,头长于躯干。
4,154,头长于躯干。
4,155,头短于躯干。
4,156,头长于躯干。
4,157,头短于躯干。
4,158,头短于躯干，头比脖子长。
4,159,头短于躯干，头比脖子短。
4,160,头短于躯干。
4,161,头短于躯干，腿短。
4,162,头短于躯干，腿长。
4,163,头短于躯干，头比脖子短。
4,164,头短于躯干，四个部位都比躯干长。
4,165,头长于躯干。
4,166,头短于躯干，腿长。
4,167,四个部位都很长。
4,168,头短于躯干。
4,169,头长于躯干。
4,170,头短于躯干，腿短，脖子长。
4,171,头短于躯干。
4,172,头长于躯干，其他部位都很长。
4,173,头长于躯干，腿长。
4,174,头长于躯干，尾巴长。
4,175,头短于躯干，脖子长。
4,176,四个部位都很长。
4,177,头长于躯干，腿短。
4,178,头长于躯干，腿短。
4,179,头短于躯干，腿长。
4,180,头短于躯干，腿长。
4,181,头长于躯干，腿短。
4,182,头长于躯干，腿长。
4,183,头短于躯干，四个部位都比较长，除了脖子短。
4,184,头短于躯干，尾巴短，其他两个部位都很长。
4,185,头短于躯干，脖子长。
4,186,头小于躯干，脖子长。
4,187,头短于躯干，脖子短。
4,188,头短于躯干，脖子长。
4,189,头长于躯干，腿短。
4,190,头长于躯干，腿长。
4,191,头长于躯干，腿长。
4,192,头短于躯干。
4,193,头长于躯干，腿短。
4,194,头长于躯干。
4,195,头长于躯干，腿长。
4,196,头长于躯干，腿长于躯干。
4,197,头长于躯干，腿短。
4,198,头长于躯干，腿短。
4,199,头短于躯干，脖子长。
4,200,四个部位都很长。
4,201,头长于躯干，腿长。
4,202,头长于躯干，腿长。
4,203,头长于躯干，腿短。
4,204,头短于躯干，脖子短。
4,205,头长于躯干，腿短。
4,206,头和脖子都比较短，尾巴和腿特别长。
4,207,头长于躯干，腿短。
4,208,头短于躯干，脖子短。
4,209,头短于躯干，尾巴长。
4,210,头短于躯干，尾巴短。
4,211,头短于躯干，尾巴长。
4,212,头短于躯干，尾巴短。
4,213,头短于躯干，腿长于躯干。
4,214,头短于躯干，尾巴短。
4,215,头短于躯干，尾巴长。
4,216,头长于躯干，腿长。
4,217,头短于躯干，尾巴长。
4,218,头长于躯干，腿短。
4,219,头短于躯干，尾巴长。
4,220,头短于躯干，尾巴长。
4,221,头长于躯干，腿短。
4,222,头短于躯干，尾巴短。
4,223,头短于躯干，尾巴短。
4,224,头长于躯干，腿长。
4,225,头短于躯干，尾巴长。
4,226,头短于躯干，尾巴长。
4,227,头短于躯干，尾巴短。
4,228,头短于躯干，尾巴长。
4,229,头长于躯干，腿长。
4,230,头短于躯干，尾巴短。
4,231,头长于躯干，腿长。
4,232,头长于躯干，腿短。
4,233,头短于躯干，尾巴长。
4,234,头长于躯干，腿短。
4,235,头长于躯干，腿短。
4,236,头短于躯干，尾巴长。
4,237,头长于躯干，腿长。
4,238,头短于躯干，尾巴短。
4,239,头长于躯干，腿长。
4,240,头短于躯干，尾巴长。
4,241,头短于躯干，尾巴长。
4,242,头短于躯干，尾巴长。
4,243,头短于躯干，尾巴长。
4,244,头长于躯干，腿短。
4,245,头短于躯干，尾巴长。
4,246,头短于躯干，尾巴短。
4,247,头短于躯干，尾巴长。
4,248,头短于躯干，尾巴短。
4,249,头短于躯干，尾巴短。
4,250,头长于躯干，腿长。
4,251,头短于躯干，尾巴短。
4,252,头短于躯干，尾巴长。
4,253,头长于躯干，腿长。
4,254,头短于躯干，尾巴长。
4,255,头长于躯干，腿短。
4,256,头短于躯干，尾巴长。
4,257,头最短，尾巴最短。
4,258,头短于躯干，尾巴最短。
4,259,腿和头长于躯干，腿比较短。
4,260,头短于躯干，尾巴比较长。
4,261,头短于躯干，尾巴比较短。
4,262,头长于躯干，腿比较短。
4,263,头短于躯干，尾巴比较短。
4,264,头小于躯干，尾巴比较短。
4,265,头短于躯干，尾巴比较长。
4,266,头短于躯干，尾巴比较短。
4,267,头长于躯干，腿很短。
4,268,头小于躯干，尾巴最长。
4,269,头短于躯干，尾巴最短。
4,270,头短于躯干，尾巴比较长。
4,271,头长于躯干，腿也很长。
4,272,头长于躯干，腿比较短。
4,273,头短于躯干，尾巴比较短。
4,274,头长于躯干，尾巴比较短。
4,275,头短于躯干，尾巴比较长。
4,276,头长于躯干，尾巴比较长。
4,277,头长于躯干，尾巴比较短。
4,278,头短于躯干，尾巴比较长。
4,279,头长于躯干，腿很长。
4,280,头长于躯干，腿很长。
4,281,头短于躯干，尾巴很长。
4,282,头长于躯干，腿很短。
4,283,头长于躯干，腿很长。
4,284,头长于躯干，腿很短。
4,285,头短于躯干，尾巴很长。
4,286,头长于躯干，腿很长。
4,287,头短于躯干，尾巴很长。
4,288,头短于躯干，尾巴很长。
4,289,头短于躯干，尾巴很长。
4,290,头短于躯干，尾巴很长。
4,291,头短于躯干，尾巴很短。
4,292,头短于躯干，尾巴很短。
4,293,头短于躯干，尾巴很长。
4,294,头短于躯干，尾巴很长。
4,295,头短于躯干，尾巴很长。
4,296,头短于躯干，尾巴短于躯干。
4,297,头和尾巴都小于躯干。
4,298,头长于躯干，腿很短。
4,299,头长于躯干，腿很短。
4,300,头短于躯干，尾巴很短。
4,301,头长于躯干，腿很长。
4,302,头短于躯干，尾巴很长。
4,303,头短于躯干，尾巴很长。
4,304,头长于躯干，腿很长。
4,305,头短于躯干，尾巴很短。
4,306,头短于躯干，尾巴很短。
4,307,头长于躯干，腿很长。
4,308,头长于躯干，腿很短。
4,309,头长于躯干，腿很长。
4,310,头短于躯干，尾巴短于躯干。
4,311,头短于躯干，尾巴很长。
4,312,头短于躯干，尾巴很长。
4,313,头短于躯干，尾巴很长。
4,314,头短于躯干，尾巴很短。
4,315,头短于躯干，尾巴很长。
4,316,头短于躯干，尾巴很短。
4,317,头短于躯干，尾巴短于躯干。
4,318,头长于躯干，腿很短。
4,319,头长于躯干，腿长。
4,320,头长于躯干，腿相对较短。
5,1,头比躯干短，尾巴长。
5,2,头比躯干长，腿短。
5,3,头比躯干短，尾巴短。
5,4,头比躯干长，腿长。
5,5,头比躯干长，腿长。
5,6,头比躯干长，腿长。
5,7,头比躯干长，腿长。
5,8,头比躯干短，尾巴长。
5,9,头比躯干短，尾巴短。
5,10,头比躯干长，腿长。
5,11,头比躯干长，腿长。
5,12,头比躯干短，尾巴短。
5,13,头比躯干短，尾巴长。
5,14,头比躯干长，尾巴短。
5,15,头比躯干长，腿长。
5,16,头比躯干长，腿短。
5,17,头比躯干短，腿短。
5,18,头比躯干长，腿长。
5,19,头比躯干短，尾巴长。
5,20,头比躯干短，尾巴长。
5,21,头比躯干长，腿短。
5,22,头比躯干短，尾巴短。
5,23,头比躯干长，腿长。
5,24,头比躯干长，腿短。
5,25,头比躯干长，腿长。
5,26,头比躯干长，腿短。
5,27,头比躯干短，尾巴长。
5,28,头比躯干长，腿长。
5,29,头比躯干小，尾巴短。
5,30,头比躯干长，腿长。
5,31,头比躯干长，腿短。
5,32,头比躯干长，腿短。
5,33,头比躯干长，腿短。
5,34,头比躯干长，腿短。
5,35,头比躯干长，腿短。
5,36,头比躯干短，尾巴长。
5,37,头和尾巴都比躯干短。
5,38,头长，腿短。
5,39,头长，腿短。
5,40,头短，尾巴长。
5,41,头短，尾巴短。
5,42,头短，尾巴短。
5,43,头长，腿短。
5,44,头长，腿长。
5,45,头短，尾巴长。
5,46,头短，尾巴长。
5,47,头短，尾巴短。
5,48,头长，腿短。
5,49,头短，尾巴短。
5,50,头长，腿长。
5,51,头短，尾巴长。
5,52,头长，腿短。
5,53,头长，腿短。
5,54,头长，腿长。
5,55,头短，尾巴短。
5,56,头短，尾巴短。
5,57,头短，尾巴长。
5,58,头短，尾巴长。
5,59,头长，腿短。
5,60,头长，腿长。
5,61,头短，尾巴长。
5,62,头短，尾巴长。
5,63,头短，尾巴短。
5,64,头长，腿长。
5,65,头短，尾巴长。
5,66,头短，尾巴长。
5,67,头长，腿长。
5,68,头短，尾巴短。
5,69,头短，尾巴短。
5,70,头短，尾巴短。
5,71,头短，尾巴短。
5,72,头长，腿短。
5,73,头短，尾巴长。
5,74,头长，腿短。
5,75,头短，尾巴长。
5,76,头长，尾巴长。
5,77,头长，腿长。
5,78,头短，尾巴长。
5,79,头短，尾巴短。
5,80,头长，腿短。
5,81,头短，尾巴短。
5,82,头短，尾巴短。
5,83,头长，腿长。
5,84,头短，尾巴短。
5,85,头短，尾巴短。
5,86,头短，尾巴长。
5,87,头短，尾巴短。
5,88,头短，尾巴长。
5,89,头短，尾巴短。
5,90,头短，尾巴长。
5,91,头长，腿长。
5,92,头短，尾巴长。
5,93,头短，尾巴长。
5,94,头短，尾巴短。
5,95,头短，尾巴短。
5,96,头短，尾巴短。
5,97,头短，尾巴长。
5,98,头短，尾巴短。
5,99,头短，尾巴短。
5,100,头短，尾巴长。
5,101,头长，腿短。
5,102,头短，尾巴长。
5,103,头短，尾巴长。
5,104,头短，尾巴长。
5,105,头长，腿短。
5,106,头短，尾巴短。
5,107,头短，尾巴短。
5,108,头短，尾巴长。
5,109,头短，尾巴长。
5,110,头短，尾巴长。
5,111,头长，腿短。
5,112,头短，尾巴短。
5,113,头长，腿长。
5,114,头长，腿短。
5,115,头短，尾巴长。
5,116,头长，腿短。
5,117,头长，腿短。
5,118,头长，腿长。
5,119,头短，尾巴短。
5,120,头短，尾巴短。
5,121,头短，尾巴短。
5,122,头长，腿短。
5,123,头长，腿长。
5,124,头长，腿长。
5,125,头短，尾巴长。
5,126,头长，腿长。
5,127,头长，腿长。
5,128,头长，腿短。
5,129,头短，尾巴长。
5,130,头长，腿长。
5,131,头长，腿长。
5,132,头短，尾巴长。
5,133,头短，尾巴长。
5,134,头长，腿短。
5,135,头短，尾巴短。
5,136,头短，尾巴短。
5,137,头长，腿短。
5,138,头长，腿长。
5,139,头短，尾巴短。
5,140,头短，尾巴长。
5,141,头长，腿短。
5,142,头短，尾巴短。
5,143,头短，尾巴短。
5,144,头长，腿长。
5,145,头长，腿短。
5,146,头短，尾巴短。
5,147,头长，腿长。
5,148,头长，腿短。
5,149,头短，尾巴长。
5,150,头长，腿长。
5,151,头短，尾巴长。
5,152,头长，腿长。
5,153,头短，尾巴短。
5,154,头长，腿短。
5,155,头短，尾巴短。
5,156,头长，腿长。
5,157,头短，尾巴短。
5,158,头长，腿短。
5,159,头长，腿长。
5,160,头长，腿短。
5,161,头长，腿短。
5,162,头长，腿长。
5,163,头长，腿短。
5,164,头长，腿短。
5,165,头短，尾巴短。
5,166,头短，尾巴短。
5,167,头长，腿长。
5,168,头长，腿长。
5,169,头长，腿长。
5,170,头短，尾巴长。
5,171,头短，尾巴长。
5,172,头短，尾巴长。
5,173,头短，尾巴长。
5,174,头短，尾巴短。
5,175,头短，尾巴短。
5,176,头短，尾巴长。
5,177,头短，尾巴短。
5,178,头长，腿短。
5,179,头长，腿长。
5,180,头长，腿长。
5,181,头长，腿长。
5,182,头短，尾巴长。
5,183,头长，腿短。
5,184,头短，尾巴长。
5,185,头长，腿长。
5,186,头长，腿短。
5,187,头长，腿短。
5,188,头短，尾巴短。
5,189,头长，腿长。
5,190,头长，腿长。
5,191,头短，尾巴短。
5,192,头短，尾巴长。
