condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,159,4,0,4,4,1,3.125,2.149
2,2,3,178,185,4,0,4,4,1,1.768,2.024
2,2,3,179,145,3,0,3,1,1,1.87,2.35
2,2,3,180,151,1,0,1,3,1,1.981,2.231
2,2,3,181,175,3,0,3,1,1,4.216,2.3
2,2,3,182,140,3,0,3,1,1,1.886,2.632
2,2,3,183,169,2,0,2,2,1,2.896,1.916
2,2,3,184,191,4,0,4,4,1,4.963,2.516
2,2,3,185,161,4,1,4,4,1,17.705,4.283
2,2,3,186,160,4,0,4,4,1,1.755,2.005
2,2,3,187,146,1,1,1,3,1,3.257,2.017
2,2,3,188,147,1,1,2,2,0,2.361,2.186
2,2,3,189,177,2,0,2,2,1,1.183,2.956
2,2,3,190,187,4,0,4,4,1,1.234,1.95
2,2,3,191,192,4,0,4,4,1,1.642,2.245
2,2,3,192,186,4,0,4,4,1,3.056,2.067
2,2,4,193,241,2,0,2,2,1,1.45,2.131
2,2,4,194,218,4,0,4,4,1,5.029,2.112
2,2,4,195,245,2,0,2,2,1,1.151,1.952
2,2,4,196,193,1,0,1,3,1,3.022,1.8
2,2,4,197,225,2,1,2,2,1,1.359,2.134
2,2,4,198,211,1,0,1,3,1,1.243,1.744
2,2,4,199,212,1,1,2,2,0,13.309,4.795
2,2,4,200,208,3,0,3,1,1,4.621,2.433
2,2,4,201,215,4,0,4,4,1,1.283,2.188
2,2,4,202,243,2,1,2,2,1,1.721,1.738
2,2,4,203,229,2,0,2,2,1,1.807,2.236
2,2,4,204,228,2,0,2,2,1,0.865,1.885
2,2,4,205,250,4,0,4,4,1,3.005,2.092
2,2,4,206,235,3,0,3,1,1,3.814,2.841
2,2,4,207,224,2,0,2,2,1,1.844,1.919
2,2,4,208,210,1,0,2,2,0,20.324,4.703
2,2,4,209,205,3,0,3,1,1,1.852,2.336
2,2,4,210,231,3,1,3,1,1,2.424,3.535
2,2,4,211,216,4,0,4,4,1,2.409,1.919
2,2,4,212,222,4,0,4,4,1,2.756,2.068
2,2,4,213,238,3,0,3,1,1,6.063,1.988
2,2,4,214,207,3,0,3,1,1,5.224,2.727
2,2,4,215,204,3,0,3,1,1,3.29,2.218
2,2,4,216,203,3,0,3,1,1,3.4,2.086
2,2,4,217,219,4,0,4,4,1,2.239,2.507
2,2,4,218,242,2,0,2,2,1,1.473,2.379
2,2,4,219,221,4,0,4,4,1,1.696,2.411
2,2,4,220,253,4,0,4,4,1,1.978,2.849
2,2,4,221,244,2,0,2,2,1,1.354,2.062
2,2,4,222,240,3,0,3,1,1,3.294,2.99
2,2,4,223,232,3,0,3,1,1,8.542,1.988
2,2,4,224,251,4,1,4,4,1,11.316,1.579
2,2,4,225,214,1,0,1,3,1,1.619,2.094
2,2,4,226,248,4,1,4,4,1,5.257,1.706
2,2,4,227,237,3,0,3,1,1,2.782,2.651
2,2,4,228,226,2,0,2,2,1,3.244,2.257
2,2,4,229,236,3,0,3,1,1,4.825,2.195
2,2,4,230,247,4,0,4,4,1,5.226,2.98
2,2,4,231,213,1,0,1,3,1,1.469,2.194
2,2,4,232,246,2,1,2,2,1,1.351,1.78
2,2,4,233,199,3,0,3,1,1,4.539,1.881
2,2,4,234,206,3,0,3,1,1,2.041,3.573
2,2,4,235,252,4,0,4,4,1,2.234,2.003
2,2,4,236,234,3,0,3,1,1,2.558,2.075
2,2,4,237,239,3,1,4,4,0,3.135,2.265
2,2,4,238,249,4,0,4,4,1,5.096,2.06
2,2,4,239,255,4,1,4,4,1,1.455,2.159
2,2,4,240,202,3,0,3,1,1,1.864,1.954
2,2,4,241,198,1,0,1,3,1,5.901,1.847
2,2,4,242,197,1,1,2,2,0,11.156,1.786
2,2,4,243,254,4,1,2,2,0,1.336,1.978
2,2,4,244,196,1,0,1,3,1,3.983,1.665
2,2,4,245,217,4,0,4,4,1,2.418,1.919
2,2,4,246,220,4,0,4,4,1,0.968,5.449
2,2,4,247,194,1,0,1,3,1,1.126,1.646
2,2,4,248,227,2,0,2,2,1,1.609,2.004
2,2,4,249,230,3,0,3,1,1,2.02,2.184
2,2,4,250,256,4,1,4,4,1,4.242,2.104
2,2,4,251,195,1,0,1,3,1,1.696,1.985
2,2,4,252,201,3,1,3,1,1,3.367,1.966
2,2,4,253,200,3,0,3,1,1,1.261,2.058
2,2,4,254,209,1,0,1,3,1,2.361,1.921
2,2,4,255,223,4,0,4,4,1,3.16,2.162
2,2,4,256,233,3,0,3,1,1,2.06,1.978
