iSession,iTrial,text
4,56,四个部位都长。
4,57,脖子短，腿长。
4,58,脖子长。
4,59,脖子短，腿长。
4,60,
4,61,脖子短，腿长。
4,62,脖子长。
4,63,脖子长。
4,64,脖子短，腿短。
4,65,脖子长。
4,66,脖子短，腿长。
4,67,脖子长。
4,68,脖子短，腿短。
4,69,脖子长。
4,70,头短，尾巴短。
4,71,脖子短，腿长。
4,72,头短，尾巴短。
4,73,
4,74,脖子长。
4,75,尾巴短，脖子短。
4,76,尾巴长，脖子短。
4,77,尾巴短，脖子长。
4,78,尾巴短，脖子长。
4,79,尾巴短，脖子长。
4,80,
4,81,选错了。
4,82,尾巴短，脖子长。
4,83,尾巴长，脖子长。
4,84,尾巴短，头短。
4,85,尾巴短，脖子长。
4,86,尾巴短，脖子长。
4,87,尾巴短，脖子比头长。
4,88,尾巴长，脖子比头长。
4,89,尾巴短，脖子比头长。
4,90,尾巴长，脖子比头长。
4,91,尾巴短，脖子也短。
4,92,尾巴短，头短。
4,93,尾巴短，脖子长。
4,94,选错了。
4,95,头短，尾巴短。
4,96,脖子短，腿短。
4,97,脖子短，腿长。
4,98,选错了。
4,99,尾巴长，脖子长。
4,100,尾巴短，腿长，脖子短。
4,101,尾巴长，脖子短，腿短。
4,102,尾巴短，腿长。
4,103,头短，尾巴短。
4,104,脖子短，腿长。
4,105,脖子长，腿长。
4,106,脖子长。
4,107,尾巴短，头短。
4,108,脖子长。
4,109,头短，尾巴短。
4,110,脖子短，腿短。
4,111,腿和头短，尾巴短。
4,112,脖子短，腿长。
4,113,脖子短，腿短。
4,114,头短，尾巴短。
4,115,头短，尾巴短。
4,116,脖子长。
4,117,头短，尾巴短。
4,118,脖子长。
4,119,头短，尾巴短。
4,120,头短，尾巴短。
4,121,脖子长。
4,122,头短，尾巴短。
4,123,尾巴短，腿短。
4,124,腿长，脖子短。
4,125,头短，尾巴短。
4,126,脖子短，腿短。
4,127,脖子短，尾巴短。
4,128,脖子长。
4,129,头短，尾巴短。
4,130,脖子短，腿长。
4,131,头短，尾巴短。
4,132,脖子短，腿长。
4,133,四个部位都长。
4,134,脖子短，腿短。
4,135,脖子长。
4,136,脖子短，腿长。
4,137,脖子短，腿长。
4,138,脖子比头长。
4,139,脖子短，腿长。
4,140,脖子短，腿短。
4,141,脖子短，腿长。
4,142,脖子长。
4,143,脖子短，腿短。
4,144,尾巴短，脖子短。
4,145,尾巴短，脖子短。
4,146,尾巴短，脖子短。
4,147,腿短，脖子短。
4,148,头短，尾巴短。
4,149,选错了。
4,150,头短，尾巴短。
4,151,头短，尾巴短。
4,152,脖子短，腿短。
4,153,尾巴短，头短。
4,154,头短，尾巴短。
4,155,脖子长。
4,156,脖子比躯干长，尾巴比躯干短。
4,157,脖子比躯干长，尾巴比躯干短。
4,158,脖子比躯干长。
4,159,脖子长。
4,160,尾巴短，头短。
4,161,脖子短，腿短。
4,162,尾巴长，脖子长。
4,163,尾巴短，头短。
4,164,腿短，脖子短。
4,165,腿长，脖子短。
4,166,头短，尾巴短。
4,167,选错了。
4,168,脖子短，腿长。
4,169,脖子还挺长。
4,170,
4,171,脖子长。
4,172,脖子短，腿短。
4,173,脖子短，腿短。
4,174,脖子长。
4,175,头短，尾巴短。
4,176,脖子短，腿长。
4,177,尾巴长，脖子短。
4,178,脖子短，腿长。
4,179,脖子短，腿长。
4,180,
4,181,脖子比头长。
4,182,脖子短，腿长。
4,183,脖子长。
4,184,
4,185,脖子短，腿长。
4,186,脖子短，腿长。
4,187,脖子短，腿短。
4,188,
4,189,脖子短，尾巴短。
4,190,脖子短，腿长。
4,191,脖子短，腿短。
4,192,脖子长。
4,193,头短，尾巴短。
4,194,头短，尾巴短。
4,195,
4,196,头短，尾巴短。
4,197,选错了。
4,198,头短，尾巴短。
4,199,脖子长。
4,200,头短，尾巴短。
4,201,脖子短，腿长。
4,202,腿长。
4,203,头短，尾巴短。
4,204,头短，尾巴短。
4,205,脖子比头长。
4,206,头短，脖子短。
4,207,头短，尾巴短。
4,208,脖子短，腿长。
4,209,脖子长。
4,210,脖子短，腿长。
4,211,脖子短，腿长。
4,212,脖子短，尾巴短。
4,213,脖子长。
4,214,头短，尾巴短。
4,215,头短，尾巴短。
4,216,四个部位都长。
4,217,脖子短，腿短。
4,218,脖子短，腿短。
4,219,脖子短，腿短。
4,220,脖子短，腿长。
4,221,脖子短，腿长。
4,222,脖子长，尾巴长。
4,223,头短，尾巴短。
4,224,脖子短，腿长。
4,225,脖子短，腿长。
4,226,脖子短，腿短。
4,227,脖子短，腿短。
4,228,脖子长于头。
4,229,脖子长于头、尾巴长。
4,230,腿和尾巴最短。
4,231,腿比尾巴长，头比脖子长。
4,232,脖子短，腿短。
4,233,脖子比躯干长。
4,234,脖子比躯干长。
4,235,脖子比躯干长。
4,236,脖子短，腿短。
4,237,脖子短，腿短。
4,238,脖子和尾巴都长。
4,239,脖子比躯干短，腿比躯干长。
4,240,脖子比躯干长。
4,241,脖子短，腿短。
4,242,
4,243,脖子短，腿短。
4,244,脖子长，腿长。
4,245,脖子短，腿短。
4,246,脖子短，腿长。
4,247,四个部位差不多。
4,248,脖子短，腿长。
4,249,头短，尾巴短。
4,250,脖子短，腿短。
4,251,头短，尾巴短。
4,252,头短，尾巴短。
4,253,脖子长。
4,254,脖子长。
4,255,脖子长。
4,256,四个部位差不多。
4,257,尾巴长，腿短。
4,258,腿长，脖子短。
4,259,腿长，脖子短。
4,260,头短，尾巴短。
4,261,头短，尾巴短。
4,262,头短，尾巴短。
4,263,脖子短，腿短。
4,264,头短，尾巴短。
4,265,脖子长。
4,266,头短，尾巴短。
4,267,只有尾巴长。
4,268,脖子短，腿短。
4,269,脖子短，腿长。
4,270,脖子短，腿长。
4,271,头短，尾巴短。
4,272,脖子短，腿长。
4,273,脖子短，腿短。
4,274,脖子短，腿长。
4,275,
4,276,四个部位差不多。
4,277,脖子短，头短，尾巴短。
4,278,脖子长。
4,279,头短，尾巴短。
4,280,头短，尾巴短。
4,281,只有脖子短。
4,282,头短，尾巴短。
4,283,头短，尾巴短。
4,284,选错了。
4,285,头短，尾巴短。
4,286,头短，尾巴短。
4,287,脖子长。
4,288,腿长，脖子短。
4,289,腿短。
4,290,四个部位都短。
4,291,尾巴和头短。
4,292,头短，尾巴短。
4,293,头短，尾巴短。
4,294,脖子长。
4,295,四个部位都长。
4,296,四个部位都长。
4,297,头和尾巴短。
4,298,腿长，脖子短。
4,299,腿长，脖子短。
4,300,头和尾巴短。
4,301,腿长，脖子短。
4,302,腿长，脖子短。
4,303,脖子长。
4,304,腿长，脖子短。
4,305,头和尾巴短。
4,306,腿和脖子短。
4,307,腿和脖子短。
4,308,脖子长。
4,309,腿和脖子短。
4,310,脖子短，腿长。
4,311,脖子短，腿长。
4,312,腿和脖子短。
4,313,脖子短，腿长。
4,314,腿和脖子短。
4,315,腿和脖子短。
4,316,脖子长。
4,317,头和尾巴短。
4,318,腿和脖子短。
4,319,四个部位都长。
4,320,头和尾巴短。
5,1,脖子短，腿长。
5,2,脖子长。
5,3,脖子短，腿长。
5,4,头短，尾巴短，腿短。
5,5,脖子短，腿长。
5,6,脖子短，腿长。
5,7,脖子短，头长。
5,8,脖子长。
5,9,脖子短，腿长。
5,10,脖子短，腿长。
5,11,头短，尾巴短。
5,12,头长，尾巴长。
5,13,脖子短，腿长。
5,14,四个部位都长。
5,15,脖子长，尾巴长。
5,16,脖子短，腿短。
5,17,头短，尾巴短。
5,18,四个部位都长。
5,19,脖子短，腿短。
5,20,脖子短，腿长。
5,21,头短，尾巴短。
5,22,脖子短，腿长。
5,23,脖子长。
5,24,
5,25,头短，尾巴短。
5,26,脖子短，腿短。
5,27,脖子长。
5,28,脖子短，腿短。
5,29,只有腿长。
5,30,四个部位都挺长。
5,31,头短，尾巴短。
5,32,头短，尾巴短。
5,33,脖子长。
5,34,脖子长。
5,35,四个部位都挺长。
5,36,脖子短，腿长。
5,37,脖子长。
5,38,脖子短，腿短。
5,39,四个部位都挺长。
5,40,四个部位都挺长。
5,41,选错了。
5,42,头短，尾巴短。
5,43,头短，尾巴短，脖子长。
5,44,头和脖子比头长，腿长。
5,45,只有腿长。
5,46,腿短，尾巴短。
5,47,脖子短，腿短。
5,48,脖子长，腿短。
5,49,脖子长。
5,50,脖子短，腿长。
5,51,腿短，脖子短。
5,52,四个部位都短。
5,53,腿短，脖子短。
5,54,头短，尾巴短。
5,55,脖子短，腿长。
5,56,四个部位都长。
5,57,脖子短，腿长。
5,58,头短，尾巴短。
5,59,脖子短，腿长。
5,60,脖子比头长。
5,61,腿长，脖子短。
5,62,脖子长。
5,63,
5,64,腿短，脖子短。
5,65,只有尾巴长。
5,66,脖子短，腿长。
5,67,脖子短，腿短。
5,68,脖子短，腿短。
5,69,脖子短，腿长。
5,70,头短，尾巴短，脖子长。
5,71,脖子长。
5,72,头短，尾巴短。
5,73,脖子短，腿短。
5,74,脖子长。
5,75,脖子短，腿长。
5,76,脖子短，腿短。
5,77,头短，尾巴短。
5,78,脖子长。
5,79,
5,80,脖子短，腿长。
5,81,脖子短，腿短。
5,82,脖子长。
5,83,脖子长。
5,84,头短，尾巴短。
5,85,头短，尾巴短。
5,86,头短，尾巴短。
5,87,头短，尾巴短。
5,88,脖子长。
5,89,脖子短，腿长。
5,90,四个部位差不多。
5,91,脖子短，腿短。
5,92,头短，尾巴短。
5,93,腿短，尾巴短。
5,94,脖子长。
5,95,头短，尾巴短。
5,96,脖子短，腿短。
5,97,脖子长。
5,98,
5,99,脖子长。
5,100,腿长，脖子短。
5,101,只有尾巴长。
5,102,头短，尾巴短。
5,103,头短，尾巴短。
5,104,腿长，脖子短。
5,105,头长。
5,106,脖子长。
5,107,头短，尾巴短。
5,108,
5,109,脖子短，腿长。
5,110,脖子短，腿长。
5,111,脖子短，腿短。
5,112,脖子长。
5,113,脖子短，腿短。
5,114,头短，尾巴短。
5,115,脖子比头长。
5,116,
5,117,头短，尾巴短。
5,118,四个部位都长。
5,119,头短，尾巴短。
5,120,选错了。
5,121,头短，尾巴短。
5,122,尾巴长。
5,123,脖子短，腿短。
5,124,四个部位都长。
5,125,四个部位都长。
5,126,脖子短，腿短。
5,127,脖子短，腿长。
5,128,只有尾巴长。
5,129,头短，尾巴短。
5,130,脖子短，腿长。
5,131,脖子短，腿长。
5,132,脖子短，腿长。
5,133,四个部位都长。
5,134,脖子短，腿长。
5,135,四个部位都长。
5,136,脖子短，腿长。
5,137,脖子短，腿长。
5,138,脖子长。
5,139,脖子短，腿短。
5,140,脖子短，腿短。
5,141,脖子短，腿长。
5,142,
5,143,脖子短，腿短。
5,144,
5,145,脖子短，腿长。
5,146,脖子短，腿长。
5,147,脖子长。
5,148,头短，尾巴短。
5,149,头短，尾巴短。
5,150,头短，尾巴短。
5,151,头短，尾巴短。
5,152,脖子短，腿短。
5,153,头短，尾巴短。
5,154,脖子短，腿短。
5,155,脖子长。
5,156,头短，尾巴短。
5,157,头短，尾巴短。
5,158,头短，尾巴短。
5,159,脖子长。
5,160,头短，尾巴短。
5,161,脖子短，腿短。
5,162,脖子长。
5,163,四个部位都短。
5,164,脖子短，腿短。
5,165,
5,166,头短，尾巴短。
5,167,脖子长。
5,168,脖子短，腿长。
5,169,脖子短，腿长。
5,170,
5,171,脖子长。
5,172,
5,173,只有尾巴长。
5,174,头短。
5,175,选错了。
5,176,脖子短，腿长。
5,177,只有尾巴长。
5,178,
5,179,脖子短，腿长。
5,180,头短，尾巴短。
5,181,脖子长，尾巴长。
5,182,脖子短，腿长。
5,183,只有头短。
5,184,四个部位都长。
5,185,脖子短，腿长。
5,186,脖子短，腿短。
5,187,脖子短，腿短。
5,188,
5,189,选错了。
5,190,只有头长。
5,191,只有头长。
5,192,头短，尾巴短。
5,193,头短，尾巴短。
5,194,头短，尾巴短。
5,195,脖子长。
5,196,头短，尾巴短。
5,197,脖子长。
5,198,头短，尾巴短。
5,199,脖子长。
5,200,头短，尾巴短。
5,201,脖子短，腿长。
5,202,头短，尾巴短。
5,203,头短，尾巴短。
5,204,头短，尾巴短。
5,205,
5,206,头短，尾巴短。
5,207,头短，尾巴短。
5,208,脖子短，腿长。
5,209,只有尾巴长。
5,210,腿长，脖子短。
5,211,脖子短，腿长。
5,212,脖子短，腿短。
5,213,
5,214,头短，尾巴短。
5,215,头短，尾巴短。
5,216,四个部位都长。
5,217,脖子短，腿短。
5,218,脖子短，腿短。
5,219,脖子短，腿长。
5,220,脖子短，腿长。
5,221,脖子短，腿长。
5,222,脖子长。
5,223,头短，尾巴短。
5,224,脖子短，腿长。
5,225,脖子短，腿长。
5,226,
5,227,只有尾巴长。
5,228,头短，尾巴短。
5,229,脖子长。
5,230,头短，尾巴短。
5,231,脖子短，腿短。
5,232,选错了。
5,233,四个部位都挺长。
5,234,四个部位都挺长。
5,235,脖子长。
5,236,脖子短，腿短。
5,237,脖子短，腿短。
5,238,脖子长，尾巴长。
5,239,脖子短，腿长。
5,240,脖子长。
5,241,脖子短，腿短。
5,242,
5,243,脖子短，腿短。
5,244,
5,245,脖子短，腿短。
5,246,四个部位都还行。
5,247,
5,248,脖子短，腿长。
5,249,头短，尾巴短。
5,250,脖子短，腿短。
5,251,只有脖子长。
5,252,
5,253,脖子短，腿短。
5,254,
5,255,脖子短，腿长。
5,256,四个部位差不多。
5,257,脖子长。
5,258,
5,259,脖子短，腿长。
5,260,头短，尾巴短。
5,261,脖子短，腿短。
5,262,
5,263,脖子短，腿短。
5,264,头短，尾巴短。
5,265,选错了。
5,266,脖子长。
5,267,脖子长。
5,268,脖子长。
5,269,脖子短，腿长。
5,270,头短，尾巴短。
5,271,头短，尾巴短。
5,272,脖子短，腿长。
5,273,腿短，尾巴短。
5,274,脖子短，腿长。
5,275,脖子短，腿短。
5,276,脖子短，腿短。
5,277,头短，尾巴短。
5,278,脖子长。
5,279,头短，尾巴短。
5,280,选错了。
5,281,四个部位都长。
5,282,
5,283,脖子长。
5,284,
5,285,只有尾巴长。
5,286,头短，尾巴短。
5,287,
5,288,脖子短，腿长。
5,289,脖子短，腿短。
5,290,四个部位都短。
5,291,头短，尾巴短。
5,292,脖子长。
5,293,脖子长。
5,294,脖子长。
5,295,选错了。
5,296,
5,297,头短，尾巴短。
5,298,脖子短，腿长。
5,299,脖子短，腿长。
5,300,头短，尾巴短。
5,301,脖子短，腿长。
5,302,脖子短，腿长。
5,303,脖子长。
5,304,脖子短，腿长。
5,305,头长，尾巴短，脖子长。
5,306,脖子短，腿短。
5,307,脖子短，腿短。
5,308,脖子短，腿长。
5,309,脖子长，头长，尾巴短。
5,310,脖子短，腿长。
5,311,脖子长，头短，尾巴长。
5,312,脖子短，腿短。
5,313,脖子短，腿长。
5,314,脖子长，头短，尾巴长。
5,315,
5,316,脖子长，头和尾巴都短。
5,317,脖子长，头和尾巴都短。
5,318,脖子短，腿短。
5,319,脖子长，头和尾巴都长。
5,320,脖子短，腿短。
6,1,脖子短，腿长。
6,2,脖子长，头短，尾巴长。
6,3,脖子短，腿长。
6,4,脖子长，头长，尾巴短。
6,5,脖子长，头长，尾巴短。
6,6,脖子短，腿长。
6,7,脖子短，腿长。
6,8,脖子长，头短，尾巴长。
6,9,脖子短，腿长。
6,10,脖子短，腿长。
6,11,脖子长，头和尾巴都短。
6,12,脖子短，腿短。
6,13,脖子短，腿长。
6,14,
6,15,脖子长，头和尾巴都长。
6,16,脖子短，腿短。
6,17,脖子长，头长，尾巴短。
6,18,脖子长，头和尾巴都长。
6,19,脖子短，腿短。
6,20,脖子短，腿长。
6,21,脖子长，头和尾巴都短。
6,22,脖子短，腿长。
6,23,
6,24,脖子短，腿短。
6,25,脖子长，头和尾巴短。
6,26,脖子短，尾巴和腿短。
6,27,脖子长，头短，尾巴长。
6,28,脖子短，腿短。
6,29,脖子短，腿长。
6,30,脖子长，头、尾巴都长。
6,31,脖子长，头长，尾巴短。
6,32,脖子长，头短，尾巴短。
6,33,脖子长，头短，尾巴长。
6,34,脖子长，头短，尾巴短。
6,35,脖子长，头短，尾巴长。
6,36,脖子短，腿长。
6,37,脖子长，头短，尾巴长。
6,38,脖子短，腿短。
6,39,脖子长，头和尾巴都长。
6,40,脖子长，头短，尾巴长。
6,41,脖子短，腿长。
6,42,脖子长，头长，尾巴短。
6,43,脖子长，头和尾巴都短。
6,44,脖子长，头短，尾巴长。
6,45,脖子短，腿长。
6,46,脖子短，腿短。
6,47,脖子短，腿短。
6,48,脖子长，头短，尾巴长。
6,49,脖子长，头长，尾巴短。
6,50,脖子短，腿长。
6,51,脖子短，腿短。
6,52,脖子短，腿短。
6,53,脖子短，腿短。
6,54,脖子长，头和尾巴都短。
6,55,脖子短，腿长。
6,56,脖子长，头和尾巴都长。
6,57,脖子短，腿长。
6,58,脖子长，头长，尾巴短。
6,59,脖子短，腿长。
6,60,脖子短，腿短。
6,61,脖子短，腿长。
6,62,脖子长，头短，尾巴长。
6,63,脖子长，头长，尾巴短。
6,64,脖子短，腿短。
6,65,脖子短，腿短。
6,66,脖子短，腿长。
6,67,脖子短，腿短。
6,68,脖子短，腿短。
6,69,脖子短，腿长。
6,70,脖子长，头短，尾巴短。
6,71,脖子长，头短，尾巴长。
6,72,脖子长，头短，尾巴短。
6,73,脖子短，腿短。
6,74,脖子长，头短，尾巴长。
6,75,脖子短，腿长。
6,76,脖子短，腿短。
6,77,脖子短，腿短。
6,78,脖子长，头短，尾巴长。
6,79,脖子长，头长，尾巴短。
6,80,脖子短，腿长。
6,81,脖子短，腿短。
6,82,脖子长，头短，尾巴长。
6,83,脖子长，头短，尾巴长。
6,84,脖子长，头短，尾巴短。
6,85,脖子长，头长，尾巴短。
6,86,脖子长，头短，尾巴短。
6,87,脖子长，头长，尾巴短。
6,88,四个部位差不多。
6,89,脖子短，腿长。
6,90,四个部位差不多。
6,91,脖子短，腿短。
6,92,脖子长，头短，尾巴短。
6,93,脖子长，头长，尾巴短。
6,94,脖子长，头和尾巴都长。
6,95,脖子长，头和尾巴都短。
6,96,脖子短，腿短。
6,97,脖子长，头和尾巴都长。
6,98,脖子长，头短，尾巴长。
6,99,脖子长，头短，尾巴长。
6,100,脖子短，腿长。
6,101,脖子短，腿短。
6,102,脖子长，头长，尾巴短。
6,103,脖子长，头短，尾巴短。
6,104,脖子短，腿长。
6,105,脖子短，腿短。
6,106,脖子长，头短，尾巴长。
6,107,脖子长，头短，尾巴短。
6,108,脖子长，头短，尾巴长。
6,109,脖子短，腿长。
6,110,脖子短，腿短。
6,111,脖子长，头和尾巴短。
6,112,脖子长，头短，尾巴长。
6,113,脖子短，腿短。
6,114,脖子长，头短，尾巴短。
6,115,脖子短，腿长。
6,116,脖子长，头短，尾巴长。
6,117,脖子短，腿长。
6,118,脖子长，头和尾巴都长。
6,119,脖子长，头长，尾巴短。
6,120,脖子短，腿短。
6,121,脖子长，头短，尾巴长。
6,122,脖子长，尾巴短。
6,123,脖子短，腿短。
6,124,脖子长，尾巴长。
6,125,四个部位差不多。
6,126,脖子短，腿短。
6,127,脖子短，腿短。
6,128,脖子短，腿短。
6,129,脖子长，头长，尾巴长。
6,130,脖子长，尾巴短。
6,131,脖子短，腿长。
6,132,脖子长，尾巴短。
6,133,脖子长，尾巴长。
6,134,脖子短，腿短。
6,135,脖子长，尾巴长。
6,136,脖子短，腿长。
6,137,脖子短，腿长。
6,138,脖子长，尾巴长。
6,139,脖子短，腿短。
6,140,脖子短，腿短。
6,141,脖子短，腿长。
6,142,四个部位差不多。
6,143,脖子短，腿短。
6,144,脖子长，尾巴短。
6,145,脖子短，腿长。
6,146,脖子短，腿短。
6,147,脖子短，腿短。
6,148,脖子长，尾巴短。
6,149,脖子长，尾巴短。
6,150,脖子长，尾巴短。
6,151,脖子长，尾巴短。
6,152,脖子短，腿短。
6,153,脖子长，尾巴短。
6,154,脖子长，尾巴短。
6,155,脖子长，尾巴长。
6,156,脖子长，尾巴短。
6,157,脖子长，尾巴短。
6,158,脖子短，腿短。
6,159,脖子长，尾巴长。
6,160,脖子长，尾巴短。
6,161,脖子短，腿短。
6,162,脖子长，尾巴长。
6,163,脖子短，腿短。
6,164,脖子短，腿短。
6,165,脖子短，腿长。
6,166,脖子长，尾巴短。
6,167,脖子长，尾巴长。
6,168,脖子长，尾巴长。
6,169,脖子长，尾巴长。
6,170,脖子长，尾巴短。
6,171,四个部位差不多。
6,172,脖子长，尾巴长。
6,173,脖子短，腿短。
6,174,脖子长，尾巴长。
6,175,脖子长，尾巴短。
6,176,脖子短，腿长。
6,177,脖子短，腿短。
6,178,脖子短，腿长。
6,179,脖子短，腿长。
6,180,脖子长，尾巴短。
6,181,脖子短，腿短。
6,182,脖子短，腿长。
6,183,脖子长，尾巴长。
6,184,脖子长，尾巴长。
6,185,脖子短，腿长。
6,186,选错了。
6,187,脖子短，腿短。
6,188,脖子长，尾巴短。
6,189,脖子长，尾巴短。
6,190,脖子短，腿短。
6,191,脖子短，腿短。
6,192,脖子长，尾巴长。
