condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,149,1,1,2,2,0,1.216,1.717
2,2,3,178,160,4,1,4,4,1,3.13,1.628
2,2,3,179,176,3,1,4,4,0,1.24,1.841
2,2,3,180,163,2,0,2,2,1,14.137,1.644
2,2,3,181,171,3,0,4,4,0,2.195,1.956
2,2,3,182,183,4,0,4,4,1,13.992,1.771
2,2,3,183,134,3,0,3,1,1,8.167,1.784
2,2,3,184,166,3,0,1,3,0,29.87,1.055
2,2,3,185,135,3,1,3,1,1,25.332,1.786
2,2,3,186,152,4,0,4,4,1,4.256,1.355
2,2,3,187,129,1,0,1,3,1,4.067,1.523
2,2,3,188,186,4,0,3,1,0,8.568,1.32
2,2,3,189,190,4,0,3,1,0,10.479,1.277
2,2,3,190,168,3,1,4,4,0,7.711,1.971
2,2,3,191,182,4,1,4,4,1,2.3,1.589
2,2,3,192,153,4,0,4,4,1,5.06,1.84
2,2,4,193,217,4,0,1,3,0,34.578,1.556
2,2,4,194,221,4,0,3,1,0,5.103,1.713
2,2,4,195,205,3,1,4,4,0,6.26,1.704
2,2,4,196,209,3,1,3,1,1,5.088,1.528
2,2,4,197,210,1,0,1,3,1,1.611,1.717
2,2,4,198,231,3,0,4,4,0,6.723,1.578
2,2,4,199,226,4,0,3,1,0,4.659,4.762
2,2,4,200,230,2,0,2,2,1,1.578,1.632
2,2,4,201,236,3,0,4,4,0,2.878,2.048
2,2,4,202,243,2,1,3,1,0,1.69,2.019
2,2,4,203,253,4,0,4,4,1,5.726,2.025
2,2,4,204,224,4,0,3,1,0,6.97,2.021
2,2,4,205,212,1,0,1,3,1,1.464,1.899
2,2,4,206,222,4,0,4,4,1,7.544,2.596
2,2,4,207,234,3,0,4,4,0,5.037,2.525
2,2,4,208,220,4,1,3,1,0,12.576,2.255
2,2,4,209,252,4,0,3,1,0,5.429,1.732
2,2,4,210,246,2,0,2,2,1,1.479,1.321
2,2,4,211,202,3,0,4,4,0,3.802,1.731
2,2,4,212,251,4,0,3,1,0,1.786,1.842
2,2,4,213,214,1,0,1,3,1,2.037,1.805
2,2,4,214,200,3,0,3,1,1,2.94,1.558
2,2,4,215,218,4,0,3,1,0,1.708,1.941
2,2,4,216,256,4,0,4,4,1,3.508,1.872
2,2,4,217,228,2,1,2,2,1,1.937,1.999
2,2,4,218,244,2,0,2,2,1,2.008,2.64
2,2,4,219,245,2,0,2,2,1,5.154,1.817
2,2,4,220,206,3,1,3,1,1,10.395,1.924
2,2,4,221,193,1,0,3,1,0,5.286,2.187
2,2,4,222,233,3,0,4,4,0,5.832,2.094
2,2,4,223,242,2,1,3,1,0,2.392,1.556
2,2,4,224,254,4,0,3,1,0,7.371,3.568
2,2,4,225,207,3,0,3,1,1,12.281,2.543
2,2,4,226,229,2,1,2,2,1,3.523,4.001
2,2,4,227,213,1,1,2,2,0,3.941,2.481
2,2,4,228,248,4,0,4,4,1,16.272,1.942
2,2,4,229,195,1,0,1,3,1,3.25,4.11
2,2,4,230,247,4,0,4,4,1,3.136,2.226
2,2,4,231,225,4,0,3,1,0,10.464,2.677
2,2,4,232,223,4,0,3,1,0,15.038,3.382
2,2,4,233,219,4,0,3,1,0,23.547,2.821
2,2,4,234,241,3,0,3,1,1,7.888,3.423
2,2,4,235,208,3,1,4,4,0,2.763,1.98
2,2,4,236,203,3,1,1,3,0,11.187,2.45
2,2,4,237,197,1,0,1,3,1,2.888,2.769
2,2,4,238,238,3,0,3,1,1,8.881,2.116
2,2,4,239,194,1,0,1,3,1,5.282,1.667
2,2,4,240,232,3,0,3,1,1,3.518,1.885
2,2,4,241,250,4,1,4,4,1,5.32,1.959
2,2,4,242,199,1,0,1,3,1,2.398,1.763
2,2,4,243,196,1,0,1,3,1,0.864,1.646
2,2,4,244,216,1,0,1,3,1,1.564,1.736
2,2,4,245,239,3,1,3,1,1,3.947,2.508
2,2,4,246,249,4,0,3,1,0,2.139,2.367
2,2,4,247,240,3,0,3,1,1,2.42,2.029
2,2,4,248,235,3,0,3,1,1,1.893,1.709
2,2,4,249,237,3,0,4,4,0,6.626,2.405
2,2,4,250,211,1,0,3,1,0,11.276,2.389
2,2,4,251,227,2,0,2,2,1,2.192,1.575
2,2,4,252,255,4,0,4,4,1,8.198,2.162
2,2,4,253,201,3,0,3,1,1,8.383,1.847
2,2,4,254,204,3,0,4,4,0,7.735,3.196
2,2,4,255,198,1,1,4,4,0,2.248,2.421
2,2,4,256,215,1,0,2,2,0,1.028,2.105
2,2,5,257,291,2,0,2,2,1,3.336,2.425
2,2,5,258,310,4,0,3,1,0,8.634,3.606
2,2,5,259,317,4,0,4,4,1,3.782,6.428
2,2,5,260,308,2,0,2,2,1,2.103,4.754
2,2,5,261,315,4,0,3,1,0,9.507,4.172
2,2,5,262,303,3,0,3,1,1,6.244,2.55
2,2,5,263,305,2,0,2,2,1,1.838,3.46
2,2,5,264,290,2,0,2,2,1,2.235,3.172
2,2,5,265,284,4,0,4,4,1,6.983,3.373
2,2,5,266,297,3,0,3,1,1,1.516,5.14
2,2,5,267,316,4,1,4,4,1,2.912,2.749
2,2,5,268,292,2,0,2,2,1,1.718,4.263
2,2,5,269,319,4,0,4,4,1,11.293,2.36
2,2,5,270,289,4,0,4,4,1,2.872,3.384
2,2,5,271,262,1,0,2,2,0,4.39,3.315
2,2,5,272,295,3,1,3,1,1,8.083,3.522
2,2,5,273,287,4,0,4,4,1,2.17,4.327
2,2,5,274,306,2,0,2,2,1,3.148,4.137
2,2,5,275,259,1,0,1,3,1,3.515,3.798
2,2,5,276,258,1,1,1,3,1,2.757,3.806
2,2,5,277,312,4,1,4,4,1,11.397,4.296
2,2,5,278,279,1,1,2,2,0,2.533,2.841
2,2,5,279,299,3,0,4,4,0,17.05,3.901
2,2,5,280,294,3,1,4,4,0,7.929,5.178
2,2,5,281,260,1,0,1,3,1,8.957,4.077
2,2,5,282,280,4,0,3,1,0,7.252,8.557
2,2,5,283,267,3,0,3,1,1,4.746,1.622
2,2,5,284,275,1,0,4,4,0,14.409,8.224
2,2,5,285,296,3,0,3,1,1,12.834,3.056
2,2,5,286,261,1,0,1,3,1,1.981,3.289
2,2,5,287,285,4,1,4,4,1,5.387,3.203
2,2,5,288,281,4,1,4,4,1,4.315,2.862
2,2,5,289,320,4,0,4,4,1,4.141,4.285
2,2,5,290,257,1,0,1,3,1,12.137,1.688
2,2,5,291,307,2,0,2,2,1,1.737,1.592
2,2,5,292,288,4,0,4,4,1,2.259,3.48
2,2,5,293,269,3,0,3,1,1,1.949,2.463
2,2,5,294,265,3,1,3,1,1,2.601,2.466
2,2,5,295,304,3,0,4,4,0,3.13,2.079
2,2,5,296,271,3,0,3,1,1,4.985,2.262
2,2,5,297,278,1,1,4,4,0,5.139,3.659
2,2,5,298,301,3,0,3,1,1,7.076,4.411
2,2,5,299,286,4,0,1,3,0,12.484,2.548
2,2,5,300,277,1,1,1,3,1,2.418,1.447
2,2,5,301,263,3,1,4,4,0,5.805,3.667
2,2,5,302,293,2,1,3,1,0,2.634,2.72
2,2,5,303,309,2,0,2,2,1,1.169,2.02
2,2,5,304,283,4,1,3,1,0,13.932,3.682
2,2,5,305,313,4,1,1,3,0,5.406,4.93
2,2,5,306,302,3,0,3,1,1,7.025,2.752
2,2,5,307,314,4,1,4,4,1,2.008,3.982
2,2,5,308,282,4,0,4,4,1,6.981,2.199
2,2,5,309,274,1,0,1,3,1,4.491,3.442
2,2,5,310,273,1,1,2,2,0,4.069,2.95
2,2,5,311,318,4,0,3,1,0,9.965,3.513
2,2,5,312,266,3,1,4,4,0,23.153,2.65
2,2,5,313,264,3,0,3,1,1,1.978,4.575
2,2,5,314,311,4,0,4,4,1,3.159,3.902
2,2,5,315,272,3,0,3,1,1,4.261,2.878
2,2,5,316,270,3,1,3,1,1,6.259,2.878
2,2,5,317,268,3,1,4,4,0,4.057,3.676
2,2,5,318,300,3,0,3,1,1,2.913,2.93
2,2,5,319,298,3,1,3,1,1,3.256,3.809
2,2,5,320,276,1,1,2,2,0,3.598,3.912
2,3,1,1,16,3,0,3,1,1,4.547,1.912
2,3,1,2,49,2,1,2,2,1,1.865,1.804
2,3,1,3,39,2,1,2,2,1,2.024,1.657
2,3,1,4,12,3,0,3,1,1,2.616,1.769
2,3,1,5,13,3,0,3,1,1,2.301,1.81
2,3,1,6,17,1,1,2,2,0,2.767,1.7
2,3,1,7,20,1,0,4,4,0,3.848,1.853
2,3,1,8,31,4,0,4,4,1,2.817,1.782
2,3,1,9,32,4,0,4,4,1,1.37,1.779
2,3,1,10,9,3,0,4,4,0,6.869,1.732
2,3,1,11,28,4,0,4,4,1,1.602,1.637
2,3,1,12,64,4,1,4,4,1,1.115,2.32
2,3,1,13,6,1,1,1,3,1,1.016,1.425
2,3,1,14,11,3,0,3,1,1,1.418,1.647
2,3,1,15,7,1,0,1,3,1,0.869,1.57
2,3,1,16,59,4,1,4,4,1,2.113,1.532
2,3,1,17,37,2,0,2,2,1,1.454,1.657
2,3,1,18,43,3,0,3,1,1,5.011,1.509
2,3,1,19,58,4,0,4,4,1,1.089,1.789
2,3,1,20,29,4,0,4,4,1,1.593,1.777
2,3,1,21,47,3,0,3,1,1,2.633,1.454
2,3,1,22,24,1,0,1,3,1,0.845,1.596
2,3,1,23,3,1,0,1,3,1,5.363,1.342
2,3,1,24,41,3,1,4,4,0,1.573,1.831
2,3,1,25,4,1,0,1,3,1,1.236,1.547
2,3,1,26,35,2,0,2,2,1,11.179,1.628
2,3,1,27,40,2,0,2,2,1,1.058,1.513
2,3,1,28,2,1,1,3,1,0,4.25,1.479
2,3,1,29,33,2,1,2,2,1,1.48,2.036
2,3,1,30,53,2,0,2,2,1,0.897,1.665
2,3,1,31,30,4,0,4,4,1,1.6,1.568
2,3,1,32,44,3,1,4,4,0,0.814,2.1
2,3,1,33,25,4,1,4,4,1,1.585,1.641
2,3,1,34,34,2,0,2,2,1,0.934,1.646
2,3,1,35,26,4,1,4,4,1,2.131,1.527
2,3,1,36,57,4,0,4,4,1,1.964,1.471
2,3,1,37,27,4,1,4,4,1,1.365,1.614
2,3,1,38,62,4,0,4,4,1,0.964,1.653
2,3,1,39,45,3,0,3,1,1,4.976,1.433
2,3,1,40,54,2,0,2,2,1,1.362,1.605
2,3,1,41,52,2,0,2,2,1,1.514,1.622
2,3,1,42,21,1,0,1,3,1,2.543,1.433
2,3,1,43,38,2,0,2,2,1,1.527,1.53
2,3,1,44,19,1,1,2,2,0,1.258,1.54
2,3,1,45,63,4,0,4,4,1,1.773,1.742
2,3,1,46,5,1,0,1,3,1,0.795,1.549
2,3,1,47,8,1,0,1,3,1,1.608,1.363
2,3,1,48,46,3,0,3,1,1,2.876,1.638
2,3,1,49,14,3,1,4,4,0,2.655,1.708
2,3,1,50,23,1,1,4,4,0,5.488,1.728
2,3,1,51,42,3,0,3,1,1,3.088,1.695
2,3,1,52,55,2,0,2,2,1,0.989,1.543
2,3,1,53,50,2,0,2,2,1,0.752,1.751
2,3,1,54,36,2,0,2,2,1,0.831,1.746
2,3,1,55,60,4,0,4,4,1,1.542,1.644
2,3,1,56,10,3,0,4,4,0,6.223,1.551
2,3,1,57,61,4,1,4,4,1,2.151,1.535
2,3,1,58,48,3,0,3,1,1,1.13,1.518
2,3,1,59,22,1,0,1,3,1,0.936,1.577
2,3,1,60,1,1,0,1,3,1,2.487,1.339
2,3,1,61,51,2,0,2,2,1,0.761,1.495
2,3,1,62,15,3,0,3,1,1,3.641,1.456
2,3,1,63,18,1,0,1,3,1,0.847,1.448
2,3,1,64,56,2,0,2,2,1,2.008,1.639
2,3,2,65,116,2,0,2,2,1,1.306,1.844
2,3,2,66,109,3,0,3,1,1,3.345,1.524
2,3,2,67,69,1,0,1,3,1,1.013,1.551
2,3,2,68,66,1,1,1,3,1,0.704,1.297
2,3,2,69,77,3,0,3,1,1,1.769,1.501
2,3,2,70,128,4,0,4,4,1,1.8,1.562
2,3,2,71,72,1,1,1,3,1,2.482,1.57
2,3,2,72,112,3,0,3,1,1,3.549,1.411
2,3,2,73,76,3,0,3,1,1,3.04,1.893
2,3,2,74,125,4,0,4,4,1,1.147,1.605
2,3,2,75,65,1,0,1,3,1,0.942,1.514
2,3,2,76,95,4,0,4,4,1,2.569,1.415
2,3,2,77,97,2,0,2,2,1,0.944,1.677
2,3,2,78,73,3,0,3,1,1,1.523,1.545
2,3,2,79,123,4,1,4,4,1,1.201,1.535
2,3,2,80,119,2,0,2,2,1,0.78,1.245
2,3,2,81,117,2,1,2,2,1,2.962,1.362
2,3,2,82,92,4,0,4,4,1,2.033,1.594
2,3,2,83,98,2,1,2,2,1,2.226,1.625
2,3,2,84,87,1,0,1,3,1,1.097,1.47
2,3,2,85,126,4,0,4,4,1,0.932,1.506
2,3,2,86,68,1,0,2,2,0,4.794,1.632
2,3,2,87,106,3,0,3,1,1,1.666,1.414
2,3,2,88,93,4,0,4,4,1,1.624,1.586
2,3,2,89,113,2,0,2,2,1,1.01,1.681
2,3,2,90,110,3,0,3,1,1,1.178,1.813
2,3,2,91,71,1,0,1,3,1,0.735,1.671
2,3,2,92,122,4,1,4,4,1,1.93,1.574
2,3,2,93,104,2,0,2,2,1,0.86,1.605
2,3,2,94,120,2,0,2,2,1,0.801,1.767
2,3,2,95,127,4,0,4,4,1,1.733,1.777
2,3,2,96,82,1,0,1,3,1,0.749,0.015
2,3,2,97,96,4,0,4,4,1,1.491,1.421
2,3,2,98,103,2,0,2,2,1,1.541,1.583
2,3,2,99,74,3,0,3,1,1,1.605,1.226
2,3,2,100,90,4,0,4,4,1,1.08,1.528
2,3,2,101,101,2,1,2,2,1,1.95,1.297
2,3,2,102,85,1,0,1,3,1,1.922,1.282
2,3,2,103,75,3,0,3,1,1,2.649,1.483
2,3,2,104,94,4,1,4,4,1,1.292,1.916
2,3,2,105,105,3,1,3,1,1,1.254,1.418
2,3,2,106,91,4,1,4,4,1,1.948,1.488
2,3,2,107,115,2,0,2,2,1,0.84,1.57
2,3,2,108,107,3,1,3,1,1,2.207,1.442
2,3,2,109,114,2,0,2,2,1,0.919,1.524
2,3,2,110,89,4,0,4,4,1,1.162,1.765
2,3,2,111,124,4,0,4,4,1,1.434,1.78
2,3,2,112,108,3,0,3,1,1,1.484,1.422
2,3,2,113,81,1,1,1,3,1,1.509,1.45
2,3,2,114,79,3,0,3,1,1,2.365,1.402
2,3,2,115,111,3,1,3,1,1,2.93,1.408
2,3,2,116,100,2,1,2,2,1,1.398,0.562
2,3,2,117,80,3,0,3,1,1,1.294,0.298
2,3,2,118,70,1,0,1,3,1,0.818,0.28
2,3,2,119,118,2,1,2,2,1,2.08,0.014
2,3,2,120,83,1,0,1,3,1,3.217,0.013
2,3,2,121,84,1,0,1,3,1,0.809,0.284
2,3,2,122,86,1,0,1,3,1,1.51,0.013
2,3,2,123,78,3,0,3,1,1,2.575,0.015
2,3,2,124,121,4,0,4,4,1,1.06,0.017
2,3,2,125,67,1,0,1,3,1,2.04,0.014
2,3,2,126,88,1,1,1,3,1,1.01,0.013
2,3,2,127,99,2,1,3,1,0,1.983,0.015
2,3,2,128,102,2,0,2,2,1,3.334,1.505
