version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,4,3,2,2,81,66,1,0,2,2,0.5,4.573,1.564
1,3,4,3,2,2,82,88,4,0,2,2,0,2.739,1.665
1,3,4,3,2,2,83,71,1,0,2,2,0.5,4.212,3.373
1,3,4,3,2,2,84,68,1,0,2,2,0.5,2.731,1.464
1,3,4,3,2,2,85,116,2,1,2,2,1,3.128,1.437
1,3,4,3,2,2,86,76,3,1,3,4,1,3.858,1.741
1,3,4,3,2,2,87,104,3,0,3,4,1,1.213,1.353
1,3,4,3,2,2,88,69,1,1,1,1,1,3.704,2.021
1,3,4,3,2,2,89,89,4,1,4,3,1,3.069,1.503
1,3,4,3,2,2,90,107,3,1,3,4,1,3.121,1.509
1,3,4,3,2,2,91,126,4,1,3,4,0.5,6.191,2.011
1,3,4,3,2,2,92,100,2,1,2,2,1,4.446,2.109
1,3,4,3,2,2,93,124,4,0,4,3,1,1.322,1.417
1,3,4,3,2,2,94,127,4,0,4,3,1,1.841,1.368
1,3,4,3,2,2,95,67,1,0,1,1,1,2.783,1.639
1,3,4,3,2,2,96,92,4,0,4,3,1,2.066,1.676
1,3,4,3,2,2,97,125,4,0,4,3,1,1.537,1.568
1,3,4,3,2,2,98,86,1,1,2,2,0.5,3.245,1.691
1,3,4,3,2,2,99,94,4,0,4,3,1,1.841,1.538
1,3,4,3,2,2,100,81,1,0,2,2,0.5,2.417,1.828
1,3,4,3,2,2,101,118,2,0,2,2,1,2.431,1.701
1,3,4,3,2,2,102,122,4,0,3,4,0.5,5.939,1.752
1,3,4,3,2,2,103,98,2,1,2,2,1,2.813,1.554
1,3,4,3,2,2,104,128,4,0,4,3,1,1.919,1.414
1,3,4,3,2,2,105,112,2,0,2,2,1,1.929,1.286
1,3,4,3,2,2,106,79,3,0,3,4,1,1.715,1.406
1,3,4,3,2,2,107,110,3,0,3,4,1,2.982,1.491
1,3,4,3,2,2,108,96,2,0,1,1,0.5,2.314,1.745
1,3,4,3,2,2,109,84,1,0,2,2,0.5,4.346,1.884
1,3,4,3,2,2,110,72,1,1,2,2,0.5,1.783,1.747
1,3,4,3,2,2,111,95,4,1,4,3,1,1.821,1.721
1,3,4,3,2,2,112,115,2,0,1,1,0.5,4.103,2.104
1,3,4,3,2,2,113,103,2,0,2,2,1,2.114,1.769
1,3,4,3,2,2,114,85,1,0,1,1,1,2.091,1.513
1,3,4,3,2,2,115,120,2,1,2,2,1,1.07,1.381
1,3,4,3,2,2,116,121,4,0,4,3,1,3.706,1.751
1,3,4,3,2,2,117,87,1,1,2,2,0.5,3.503,1.814
1,3,4,3,2,2,118,80,1,0,1,1,1,2.429,1.839
1,3,4,3,2,2,119,119,2,1,2,2,1,1.576,1.549
1,3,4,3,2,2,120,99,2,0,2,2,1,1.677,1.605
1,3,4,3,2,2,121,111,3,0,3,4,1,2.947,1.482
1,3,4,3,2,2,122,113,2,0,2,2,1,2.379,1.808
1,3,4,3,2,2,123,117,2,1,2,2,1,1.629,1.497
1,3,4,3,2,2,124,109,3,1,3,4,1,2.278,1.46
1,3,4,3,2,2,125,70,1,0,1,1,1,1.563,1.5
1,3,4,3,2,2,126,90,4,0,4,3,1,2.102,1.625
1,3,4,3,2,2,127,78,3,1,3,4,1,2.919,1.551
1,3,4,3,2,2,128,101,2,0,2,2,1,1.87,1.773
1,3,4,3,2,3,129,153,1,0,1,1,1,6.994,1.336
1,3,4,3,2,3,130,151,1,0,1,1,1,1.056,1.635
1,3,4,3,2,3,131,166,2,0,2,2,1,2.05,1.559
1,3,4,3,2,3,132,155,4,1,4,3,1,3.476,1.388
1,3,4,3,2,3,133,132,1,0,1,1,1,1.9,1.672
1,3,4,3,2,3,134,167,2,0,2,2,1,1,1.685
1,3,4,3,2,3,135,133,1,0,1,1,1,1.844,1.878
1,3,4,3,2,3,136,169,2,0,2,2,1,2.435,1.79
1,3,4,3,2,3,137,165,2,0,2,2,1,2.545,1.776
1,3,4,3,2,3,138,178,2,0,2,2,1,1.109,1.788
1,3,4,3,2,3,139,135,1,0,1,1,1,1.743,1.842
1,3,4,3,2,3,140,162,2,0,2,2,1,1.166,1.613
1,3,4,3,2,3,141,163,2,0,2,2,1,1.612,1.649
1,3,4,3,2,3,142,164,2,1,1,1,0.5,4.317,1.54
1,3,4,3,2,3,143,187,4,0,4,3,1,2.139,1.423
1,3,4,3,2,3,144,156,4,0,4,3,1,5.081,1.443
1,3,4,3,2,3,145,190,4,0,4,3,1,2.712,1.802
1,3,4,3,2,3,146,140,3,0,3,4,1,1.728,1.566
1,3,4,3,2,3,147,154,1,0,1,1,1,2.344,1.645
1,3,4,3,2,3,148,143,3,0,3,4,1,2.08,1.306
1,3,4,3,2,3,149,148,1,0,1,1,1,1.637,1.539
1,3,4,3,2,3,150,179,2,0,2,2,1,1.375,1.674
1,3,4,3,2,3,151,183,2,0,2,2,1,2.767,1.521
1,3,4,3,2,3,152,142,3,1,3,4,1,4.636,1.564
1,3,4,3,2,3,153,181,2,0,2,2,1,1.996,1.537
1,3,4,3,2,3,154,144,3,0,3,4,1,2.495,2.89
1,3,4,3,2,3,155,141,3,0,3,4,1,1.223,1.812
1,3,4,3,2,3,156,189,4,1,2,2,0,2.885,1.865
1,3,4,3,2,3,157,172,3,1,3,4,1,4.732,1.579
1,3,4,3,2,3,158,145,1,1,1,1,1,2.139,1.593
1,3,4,3,2,3,159,175,3,0,3,4,1,1.22,0.629
1,3,4,3,2,3,160,191,4,1,4,3,1,5.086,0.641
1,3,4,3,2,3,161,186,4,0,4,3,1,2.853,1.051
1,3,4,3,2,3,162,185,2,0,2,2,1,1.83,1.118
1,3,4,3,2,3,163,147,1,0,1,1,1,7.107,1.237
1,3,4,3,2,3,164,139,3,0,3,4,1,2.048,0.938
1,3,4,3,2,3,165,131,1,1,1,1,1,1.507,1.256
1,3,4,3,2,3,166,171,3,0,3,4,1,2.552,0.919
1,3,4,3,2,3,167,138,1,0,1,1,1,1.325,1.036
1,3,4,3,2,3,168,160,4,0,4,3,1,2.476,0.842
1,3,4,3,2,3,169,159,4,0,4,3,1,2.535,0.97
1,3,4,3,2,3,170,170,3,0,3,4,1,1.173,1.025
1,3,4,3,2,3,171,152,1,0,1,1,1,2.836,0.85
1,3,4,3,2,3,172,146,1,0,1,1,1,2.901,0.857
1,3,4,3,2,3,173,177,2,0,2,2,1,1.923,0.912
1,3,4,3,2,3,174,134,1,0,1,1,1,1.031,0.781
1,3,4,3,2,3,175,184,2,0,2,2,1,1.013,0.983
1,3,4,3,2,3,176,149,1,1,1,1,1,2.713,1.007
1,3,4,3,2,3,177,129,1,1,1,1,1,2.71,0.8
1,3,4,3,2,3,178,158,4,0,4,3,1,3.697,0.748
1,3,4,3,2,3,179,157,4,0,4,3,1,1.168,0.799
1,3,4,3,2,3,180,182,2,0,2,2,1,1.869,0.874
1,3,4,3,2,3,181,130,1,0,1,1,1,2.002,1.06
1,3,4,3,2,3,182,174,3,1,3,4,1,3.212,1.433
1,3,4,3,2,3,183,136,1,0,1,1,1,2.396,1.029
1,3,4,3,2,3,184,192,4,1,3,4,0.5,3.698,1.484
1,3,4,3,2,3,185,176,2,0,2,2,1,5.148,0.032
1,3,4,3,2,3,186,161,2,0,2,2,1,7.386,0.294
1,3,4,3,2,3,187,180,2,0,2,2,1,23.31,1.395
1,3,4,3,2,3,188,150,1,0,1,1,1,1.316,1.314
1,3,4,3,2,3,189,168,2,0,2,2,1,0.927,1.329
1,3,4,3,2,3,190,173,3,1,3,4,1,3.289,1.509
1,3,4,3,2,3,191,188,4,1,4,3,1,3.59,1.353
1,3,4,3,2,3,192,137,1,0,1,1,1,1.638,1.293
