version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,4,2,2,2,89,75,3,0,3,4,1,1.891,2.638
1,2,4,2,2,2,90,127,4,0,3,4,0,12.736,3.07
1,2,4,2,2,2,91,104,3,0,3,4,1,3.204,6.414
1,2,4,2,2,2,92,122,4,1,2,2,0,7.405,2.973
1,2,4,2,2,2,93,92,4,0,1,1,0,2.665,5.758
1,2,4,2,2,2,94,86,1,1,1,1,1,2.938,1.981
1,2,4,2,2,2,95,105,3,0,3,4,1,2.912,3.15
1,2,4,2,2,2,96,88,4,0,1,1,0,12.581,2.83
1,2,4,2,2,2,97,78,3,1,2,2,0,15.747,1.55
1,2,4,2,2,2,98,99,2,0,2,2,1,5.132,2.03
1,2,4,2,2,2,99,112,2,1,1,1,0,10.205,3.07
1,2,4,2,2,2,100,76,3,1,3,4,1,3.054,2.014
1,2,4,2,2,2,101,70,1,0,1,1,1,12.408,2.365
1,2,4,2,2,2,102,87,1,0,2,2,0,4.193,3.022
1,2,4,2,2,2,103,110,3,1,3,4,1,3.016,3.807
1,2,4,2,2,2,104,95,4,0,3,4,0,9.932,4.43
1,2,4,2,2,2,105,84,1,0,4,3,0,7.045,2.654
1,2,4,2,2,2,106,100,2,0,2,2,1,1.433,1.934
1,2,4,2,2,2,107,111,3,0,3,4,1,2.925,1.902
1,2,4,2,2,2,108,68,1,0,2,2,0,2.54,1.389
1,2,4,2,2,2,109,93,4,0,2,2,0,3.444,1.838
1,2,4,2,2,2,110,114,2,0,2,2,1,1.594,1.742
1,2,4,2,2,2,111,66,1,0,4,3,0,5.95,1.87
1,2,4,2,2,2,112,125,4,1,3,4,0,2.031,3.326
1,2,4,2,2,2,113,124,4,0,4,3,1,3.189,1.918
1,2,4,2,2,2,114,128,4,0,4,3,1,1.262,2.798
1,2,4,2,2,2,115,73,3,1,3,4,1,4.501,2.351
1,2,4,2,2,2,116,80,1,0,1,1,1,6.865,5.469
1,2,4,2,2,2,117,102,2,1,4,3,0,3.639,1.775
1,2,4,2,2,2,118,121,4,1,1,1,0,3.552,1.63
1,2,4,2,2,2,119,83,1,1,1,1,1,8.91,1.246
1,2,4,2,2,2,120,89,4,0,4,3,1,5.663,1.711
1,2,4,2,2,2,121,115,2,1,2,2,1,15.732,2.926
1,2,4,2,2,2,122,101,2,0,2,2,1,12.584,4.621
1,2,4,2,2,2,123,108,3,1,2,2,0,7.463,3.134
1,2,4,2,2,2,124,72,3,0,3,4,1,14.941,1.838
1,2,4,2,2,2,125,67,1,1,1,1,1,7.858,1.694
1,2,4,2,2,2,126,81,1,1,2,2,0,23.855,1.95
1,2,4,2,2,2,127,126,4,0,4,3,1,3.136,1.55
1,2,4,2,2,2,128,97,2,0,2,2,1,7.383,5.87
1,2,4,2,2,3,129,171,3,0,4,3,0,2.346,1.662
1,2,4,2,2,3,130,167,2,1,2,2,1,2.537,2.063
1,2,4,2,2,3,131,189,4,0,4,3,1,3.346,1.79
1,2,4,2,2,3,132,136,1,0,1,1,1,4.499,1.758
1,2,4,2,2,3,133,157,4,1,1,1,0,8.691,1.054
1,2,4,2,2,3,134,181,2,0,2,2,1,2.382,1.918
1,2,4,2,2,3,135,137,3,1,3,4,1,6.91,1.742
1,2,4,2,2,3,136,179,2,0,2,2,1,7.161,2.078
1,2,4,2,2,3,137,176,3,0,3,4,1,2.343,1.774
1,2,4,2,2,3,138,163,2,0,2,2,1,11.265,2.878
1,2,4,2,2,3,139,142,3,1,3,4,1,2.335,1.95
1,2,4,2,2,3,140,138,3,1,3,4,1,1.517,1.902
1,2,4,2,2,3,141,188,4,0,4,3,1,1.904,1.822
1,2,4,2,2,3,142,192,4,0,4,3,1,1.628,1.694
1,2,4,2,2,3,143,134,1,0,1,1,1,11.665,1.598
1,2,4,2,2,3,144,165,2,1,4,3,0,2.284,3.054
1,2,4,2,2,3,145,159,4,0,4,3,1,7.709,1.758
1,2,4,2,2,3,146,180,2,0,2,2,1,4.334,2.862
1,2,4,2,2,3,147,146,1,0,1,1,1,2.359,1.886
1,2,4,2,2,3,148,172,3,0,3,4,1,3.507,1.838
1,2,4,2,2,3,149,182,2,0,2,2,1,3.185,1.662
1,2,4,2,2,3,150,133,1,0,1,1,1,1.95,1.63
1,2,4,2,2,3,151,147,1,1,2,2,0,1.535,1.695
1,2,4,2,2,3,152,175,3,0,3,4,1,1.79,1.71
1,2,4,2,2,3,153,166,2,0,2,2,1,1.65,2.653
1,2,4,2,2,3,154,184,2,0,2,2,1,4.18,4.03
1,2,4,2,2,3,155,173,3,1,3,4,1,5.642,1.454
1,2,4,2,2,3,156,155,4,0,4,3,1,2.676,2.686
1,2,4,2,2,3,157,178,2,0,2,2,1,3.645,2.493
1,2,4,2,2,3,158,174,3,0,3,4,1,2.561,1.614
1,2,4,2,2,3,159,129,1,0,1,1,1,4.752,1.166
1,2,4,2,2,3,160,148,1,1,2,2,0,8.596,1.694
1,2,4,2,2,3,161,185,4,0,4,3,1,8.15,4.67
1,2,4,2,2,3,162,150,1,0,1,1,1,15.441,4.046
1,2,4,2,2,3,163,144,3,0,3,4,1,1.627,1.55
1,2,4,2,2,3,164,151,1,0,1,1,1,5.961,1.614
1,2,4,2,2,3,165,153,1,0,1,1,1,1.421,1.646
1,2,4,2,2,3,166,164,2,0,2,2,1,7.147,1.646
1,2,4,2,2,3,167,131,1,0,3,4,0,2.166,1.566
1,2,4,2,2,3,168,156,4,1,3,4,0,6.105,2.334
1,2,4,2,2,3,169,161,4,1,4,3,1,6.157,2.078
1,2,4,2,2,3,170,154,4,0,4,3,1,1.197,1.759
1,2,4,2,2,3,171,132,1,0,4,3,0,4.807,1.646
1,2,4,2,2,3,172,158,4,0,4,3,1,1.917,1.439
1,2,4,2,2,3,173,169,3,0,3,4,1,1.751,1.598
1,2,4,2,2,3,174,149,1,0,1,1,1,1.458,1.982
1,2,4,2,2,3,175,139,3,0,3,4,1,2.336,1.598
1,2,4,2,2,3,176,186,4,0,3,4,0,8.655,4.174
1,2,4,2,2,3,177,168,2,1,2,2,1,2.349,7.598
1,2,4,2,2,3,178,140,3,0,3,4,1,1.383,1.214
1,2,4,2,2,3,179,143,3,0,3,4,1,0.901,1.311
1,2,4,2,2,3,180,130,1,0,2,2,0,4.117,5.086
1,2,4,2,2,3,181,141,3,0,3,4,1,2.277,2.094
1,2,4,2,2,3,182,160,4,1,4,3,1,1.909,8.03
1,2,4,2,2,3,183,170,3,0,3,4,1,1.438,1.55
1,2,4,2,2,3,184,190,4,0,3,4,0,0.848,3.486
1,2,4,2,2,3,185,177,2,1,4,3,0,7.192,4.093
1,2,4,2,2,3,186,152,1,1,1,1,1,6.452,8.478
1,2,4,2,2,3,187,145,1,0,1,1,1,9.397,1.502
1,2,4,2,2,3,188,162,2,0,2,2,1,1.478,1.598
1,2,4,2,2,3,189,135,1,0,2,2,0,1.332,1.342
1,2,4,2,2,3,190,191,4,0,4,3,1,2.014,1.342
1,2,4,2,2,3,191,183,2,0,1,1,0,2.01,1.949
1,2,4,2,2,3,192,187,4,0,4,3,1,2.729,2.253
1,2,4,2,2,4,193,247,2,0,1,1,0,8.504,9.743
1,2,4,2,2,4,194,248,2,0,1,1,0,16.765,1.677
1,2,4,2,2,4,195,210,1,0,1,1,1,6.276,3.438
1,2,4,2,2,4,196,229,2,1,4,3,0,3.692,1.982
1,2,4,2,2,4,197,239,3,1,3,4,1,2.024,1.277
1,2,4,2,2,4,198,232,2,0,2,2,1,3.83,1.758
1,2,4,2,2,4,199,233,3,0,3,4,1,1.793,2.702
1,2,4,2,2,4,200,212,1,0,2,2,0,3.385,3.726
1,2,4,2,2,4,201,216,1,0,1,1,1,2.337,3.038
1,2,4,2,2,4,202,237,3,0,3,4,1,1.43,1.598
1,2,4,2,2,4,203,255,4,1,2,2,0,7.83,2.574
1,2,4,2,2,4,204,245,2,0,2,2,1,11.301,4.462
1,2,4,2,2,4,205,193,1,0,1,1,1,4.078,2.109
1,2,4,2,2,4,206,241,2,1,2,2,1,3.718,1.343
1,2,4,2,2,4,207,199,1,0,1,1,1,1.548,1.55
1,2,4,2,2,4,208,200,1,0,1,1,1,1.382,1.534
1,2,4,2,2,4,209,195,1,0,1,1,1,3.066,1.534
1,2,4,2,2,4,210,250,4,1,1,1,0,5.401,2.958
1,2,4,2,2,4,211,217,4,0,4,3,1,1.693,1.806
1,2,4,2,2,4,212,251,4,0,4,3,1,3.637,1.518
1,2,4,2,2,4,213,219,4,0,4,3,1,1.5,1.534
1,2,4,2,2,4,214,194,1,0,1,1,1,3.865,1.774
1,2,4,2,2,4,215,205,3,0,3,4,1,1.251,1.566
1,2,4,2,2,4,216,220,4,1,4,3,1,2.052,2.238
1,2,4,2,2,4,217,209,1,0,1,1,1,1.507,1.407
1,2,4,2,2,4,218,207,3,0,3,4,1,1.438,1.55
1,2,4,2,2,4,219,236,3,0,3,4,1,0.916,1.47
1,2,4,2,2,4,220,252,4,0,4,3,1,1.325,1.486
1,2,4,2,2,4,221,203,3,0,3,4,1,1.641,1.31
1,2,4,2,2,4,222,244,2,0,2,2,1,2.636,1.806
1,2,4,2,2,4,223,253,4,0,4,3,1,3.31,2.222
1,2,4,2,2,4,224,234,3,0,3,4,1,1.007,1.486
1,2,4,2,2,4,225,228,2,1,2,2,1,12.283,5.791
1,2,4,2,2,4,226,222,4,1,4,3,1,3.004,3.87
1,2,4,2,2,4,227,227,2,0,2,2,1,1.812,1.63
1,2,4,2,2,4,228,198,1,0,1,1,1,1.745,1.646
1,2,4,2,2,4,229,201,3,0,3,4,1,5.32,1.789
1,2,4,2,2,4,230,230,2,0,2,2,1,2.832,1.662
1,2,4,2,2,4,231,221,4,1,4,3,1,3.059,2.414
1,2,4,2,2,4,232,196,1,0,1,1,1,2.339,1.758
1,2,4,2,2,4,233,223,4,1,4,3,1,6.341,2.302
1,2,4,2,2,4,234,246,2,0,2,2,1,1.823,1.47
1,2,4,2,2,4,235,242,2,0,2,2,1,1.115,1.47
1,2,4,2,2,4,236,243,2,1,2,2,1,10.058,3.742
1,2,4,2,2,4,237,231,2,1,2,2,1,1.793,1.551
1,2,4,2,2,4,238,226,2,0,2,2,1,1.695,1.566
1,2,4,2,2,4,239,197,1,1,1,1,1,2.047,3.79
1,2,4,2,2,4,240,208,3,0,3,4,1,4.68,1.373
1,2,4,2,2,4,241,215,1,0,1,1,1,2.334,1.438
1,2,4,2,2,4,242,211,1,0,1,1,1,2.227,1.502
1,2,4,2,2,4,243,214,1,0,1,1,1,3.277,1.374
1,2,4,2,2,4,244,254,4,0,4,3,1,1.615,1.662
1,2,4,2,2,4,245,249,4,0,3,4,0,8.751,6.27
1,2,4,2,2,4,246,206,3,1,3,4,1,4.055,1.678
1,2,4,2,2,4,247,238,3,0,3,4,1,1.699,1.502
1,2,4,2,2,4,248,235,3,0,3,4,1,1.239,1.422
1,2,4,2,2,4,249,240,3,0,3,4,1,3.733,1.55
1,2,4,2,2,4,250,256,4,1,4,3,1,11.626,2.638
1,2,4,2,2,4,251,204,3,0,3,4,1,0.946,1.597
1,2,4,2,2,4,252,202,3,0,3,4,1,0.878,1.486
1,2,4,2,2,4,253,225,2,1,2,2,1,2.38,1.79
1,2,4,2,2,4,254,218,4,0,4,3,1,5.1,3.357
1,2,4,2,2,4,255,224,4,0,4,3,1,2.048,1.694
1,2,4,2,2,4,256,213,1,0,1,1,1,2.477,1.774
1,2,4,2,2,5,257,268,3,0,3,4,1,5.207,4.67
1,2,4,2,2,5,258,303,3,0,3,4,1,2.082,2.11
1,2,4,2,2,5,259,265,1,1,1,1,1,12.719,1.918
1,2,4,2,2,5,260,278,1,1,1,1,1,4.216,1.854
1,2,4,2,2,5,261,288,2,0,2,2,1,1.683,1.629
1,2,4,2,2,5,262,281,1,0,1,1,1,3.829,1.646
1,2,4,2,2,5,263,308,2,1,2,2,1,2.099,1.998
1,2,4,2,2,5,264,296,2,1,2,2,1,1.678,1.79
1,2,4,2,2,5,265,266,1,0,1,1,1,1.875,1.79
1,2,4,2,2,5,266,280,1,0,1,1,1,3.434,1.678
1,2,4,2,2,5,267,304,2,0,2,2,1,5.565,2.222
1,2,4,2,2,5,268,279,1,0,1,1,1,1.625,1.838
1,2,4,2,2,5,269,306,2,1,2,2,1,3.924,1.694
1,2,4,2,2,5,270,318,4,1,3,4,0,2.663,8.591
1,2,4,2,2,5,271,271,3,0,3,4,1,2.381,1.71
1,2,4,2,2,5,272,257,1,0,1,1,1,2.273,1.806
1,2,4,2,2,5,273,262,1,0,1,1,1,2.401,1.694
1,2,4,2,2,5,274,282,4,0,4,3,1,4.329,3.006
1,2,4,2,2,5,275,260,1,0,1,1,1,3.184,1.437
1,2,4,2,2,5,276,272,1,1,1,1,1,1.932,1.677
1,2,4,2,2,5,277,259,1,1,2,2,0,5.839,4.03
1,2,4,2,2,5,278,305,2,0,2,2,1,1.417,1.534
1,2,4,2,2,5,279,267,3,0,3,4,1,1.906,1.79
1,2,4,2,2,5,280,315,4,0,4,3,1,8.953,2.846
1,2,4,2,2,5,281,291,2,1,1,1,0,2.183,1.485
1,2,4,2,2,5,282,273,1,0,1,1,1,1.472,1.614
1,2,4,2,2,5,283,317,4,1,4,3,1,9.271,4.062
1,2,4,2,2,5,284,309,2,0,2,2,1,1.566,1.678
1,2,4,2,2,5,285,284,4,1,3,4,0,4.002,3.886
1,2,4,2,2,5,286,261,1,1,1,1,1,2.03,1.678
1,2,4,2,2,5,287,286,4,1,1,1,0,4.883,5.198
1,2,4,2,2,5,288,258,1,1,1,1,1,1.952,1.518
1,2,4,2,2,5,289,276,1,0,1,1,1,1.817,2.734
1,2,4,2,2,5,290,307,2,0,2,2,1,1.161,1.982
1,2,4,2,2,5,291,270,3,0,3,4,1,1.434,1.582
1,2,4,2,2,5,292,264,1,0,1,1,1,2.528,1.615
1,2,4,2,2,5,293,292,2,0,2,2,1,2.315,1.934
1,2,4,2,2,5,294,299,3,0,3,4,1,1.988,1.615
1,2,4,2,2,5,295,313,2,0,2,2,1,3.387,3.326
1,2,4,2,2,5,296,319,4,0,4,3,1,4.788,1.775
1,2,4,2,2,5,297,285,4,0,4,3,1,3.448,3.086
1,2,4,2,2,5,298,295,2,0,2,2,1,2.602,1.599
1,2,4,2,2,5,299,274,1,1,1,1,1,2.974,1.694
1,2,4,2,2,5,300,289,2,0,2,2,1,1.218,1.646
1,2,4,2,2,5,301,275,1,0,1,1,1,3.133,2.013
1,2,4,2,2,5,302,263,1,0,1,1,1,1.089,1.566
1,2,4,2,2,5,303,287,4,0,4,3,1,3.884,2.766
1,2,4,2,2,5,304,293,2,0,2,2,1,1.296,1.726
1,2,4,2,2,5,305,297,2,0,2,2,1,1.661,2.126
1,2,4,2,2,5,306,311,2,0,2,2,1,2.062,1.694
1,2,4,2,2,5,307,277,1,0,1,1,1,2.535,1.614
1,2,4,2,2,5,308,316,4,0,4,3,1,4.478,2.894
1,2,4,2,2,5,309,312,2,0,2,2,1,4.837,1.63
1,2,4,2,2,5,310,298,3,0,3,4,1,2.092,2.222
1,2,4,2,2,5,311,300,3,1,2,2,0,16.957,7.118
1,2,4,2,2,5,312,302,3,0,3,4,1,4.422,1.598
1,2,4,2,2,5,313,301,3,0,3,4,1,1.267,1.79
1,2,4,2,2,5,314,283,4,1,1,1,0,3.236,1.454
1,2,4,2,2,5,315,320,4,0,4,3,1,4.103,5.038
1,2,4,2,2,5,316,290,2,0,2,2,1,2.296,1.71
1,2,4,2,2,5,317,314,2,1,1,1,0,2.897,2.126
1,2,4,2,2,5,318,294,2,0,2,2,1,1.215,1.582
1,2,4,2,2,5,319,310,2,0,2,2,1,2.615,1.662
1,2,4,2,2,5,320,269,3,0,3,4,1,1.562,1.614
