iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,105,1,leg,neck,head,tail,0.0355017880064185,0.732629489909361,0.321841068595244,0.313743498434253,2,0,0
3,106,-1,leg,neck,head,tail,0.0464248388535974,0.902536558061822,0.175694855404999,0.571426581256101,2,0,0
3,107,-1,leg,neck,head,tail,0.402008315739429,0.994486878934247,0.327623806743813,0.538650621577523,2,0,0
3,108,1,leg,neck,head,tail,0.590382931499067,0.523537772392887,0.432480063138406,0.0521223934997445,3,0,1
3,109,-1,leg,neck,head,tail,0.961897135721882,0.67702944469378,0.283609125452763,0.586317568026285,3,0,0
3,110,-1,leg,neck,head,tail,0.624622417033323,0.972734046539162,0.0929372202659602,0.524318911873794,3,0,0
3,111,-1,leg,neck,head,tail,0.857892589373043,0.598693977104612,0.351417025437107,0.967607865233438,3,0,0
3,112,-1,leg,neck,head,tail,0.845780615871226,0.890018256369977,0.194850752976009,0.0513847221914617,3,0,0
3,113,-1,leg,neck,head,tail,0.691418551853149,0.617219420387475,0.271064416380023,0.670697082286431,3,0,0
3,114,-1,leg,neck,head,tail,0.558379581122761,0.874768831949809,0.181711750491702,0.0300852457340111,3,0,0
3,115,1,leg,neck,head,tail,0.0806776231083939,0.962517544577891,0.985704536811833,0.946334264920636,2,0,0
3,116,-1,leg,neck,head,tail,0.03603855449833,0.929739301954912,0.701145008172434,0.680966786762805,2,0,0
3,117,1,leg,neck,head,tail,0.127272114923596,0.942774803628899,0.79005017339077,0.91184932461415,2,0,0
3,118,1,leg,neck,head,tail,0.199156843597318,0.801575461106353,0.546737865526343,0.628575886720106,2,0,1
3,119,1,leg,neck,head,tail,0.37383437308465,0.69056138960881,0.639915542967001,0.75058166797868,2,0,0
3,120,1,leg,neck,head,tail,0.233482373508094,0.826690779302873,0.523952047568464,0.411352931467408,2,0,1
3,121,1,leg,neck,head,tail,0.462928131788551,0.542226788159304,0.648533283931131,0.453642740420175,2,1,1
3,122,1,leg,neck,head,tail,0.679378111936426,0.510783120541242,0.878739516481606,0.697742006809578,4,0,1
3,123,1,leg,neck,head,tail,0.724239033246783,0.68183635667848,0.6132188914074,0.124116162427067,4,0,0
3,124,-1,leg,neck,head,tail,0.721781568796461,0.586229305669636,0.866561132008315,0.82213639222148,4,0,0
3,125,-1,leg,neck,head,tail,0.753072489748906,0.631798871918029,0.526917042196227,0.0822639827903072,4,0,1
3,126,1,leg,neck,head,tail,0.609838268236865,0.789332708920783,0.576353015476622,0.846843728629296,4,0,0
3,127,-1,leg,neck,head,tail,0.560390482771164,0.674946719447324,0.796277785011871,0.0422826586378666,4,0,0
3,128,-1,leg,neck,head,tail,0.805419622471673,0.669298241278967,0.546823588266271,0.839602316620651,4,0,1
