condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,171,129,1,1,1,4,1,13.913,3.398
3,2,3,172,186,4,1,4,2,1,5.334,1.662
3,2,3,173,156,4,0,3,1,0.5,6.89,1.87
3,2,3,174,173,3,0,3,1,1,16.104,1.814
3,2,3,175,131,1,0,3,1,0,7.415,1.934
3,2,3,176,189,4,1,4,2,1,1.414,3.654
3,2,3,177,139,3,0,3,1,1,1.157,3.102
3,2,3,178,174,3,1,3,1,1,1.043,3.166
3,2,3,179,160,4,0,1,4,0,6.807,1.213
3,2,3,180,148,1,0,4,2,0,2.712,2.373
3,2,3,181,170,3,0,3,1,1,2.954,1.334
3,2,3,182,158,4,0,4,2,1,6.024,2.366
3,2,3,183,179,2,0,4,2,0,5.83,2.342
3,2,3,184,146,1,0,1,4,1,3.122,1.502
3,2,3,185,135,1,0,3,1,0,11.259,1.246
3,2,3,186,152,1,0,2,3,0.5,4.059,2.494
3,2,3,187,134,1,1,2,3,0.5,10.084,1.014
3,2,3,188,162,2,0,2,3,1,4.326,1.038
3,2,3,189,143,3,0,3,1,1,5.717,1.734
3,2,3,190,157,4,0,3,1,0.5,3.318,1.734
3,2,3,191,153,1,1,2,3,0.5,5.774,1.935
3,2,3,192,164,2,0,2,3,1,3.597,1.238
3,2,4,193,197,1,1,3,1,0,2.901,1.637
3,2,4,194,220,4,1,3,1,0.5,1.719,1.534
3,2,4,195,250,4,0,4,2,1,1.271,2.918
3,2,4,196,206,3,0,3,1,1,4.707,1.078
3,2,4,197,232,2,0,3,1,0,6.105,1.334
3,2,4,198,235,3,0,3,1,1,3.445,1.606
3,2,4,199,212,1,1,4,2,0,9.144,2.206
3,2,4,200,252,4,0,4,2,1,2.282,3.902
3,2,4,201,256,4,0,3,1,0.5,4.804,1.581
3,2,4,202,217,4,0,1,4,0,3.636,1.382
3,2,4,203,237,3,0,3,1,1,3.666,3.534
3,2,4,204,193,1,0,2,3,0.5,5.678,5.367
3,2,4,205,201,3,0,3,1,1,1.561,2.365
3,2,4,206,246,2,0,2,3,1,1.917,2.414
3,2,4,207,233,3,0,3,1,1,2.153,2.382
3,2,4,208,200,1,1,1,4,1,3.889,1.31
3,2,4,209,240,3,0,3,1,1,4.599,1.542
3,2,4,210,209,1,0,2,3,0.5,4.719,5.094
3,2,4,211,234,3,1,3,1,1,2.824,2.039
3,2,4,212,194,1,0,2,3,0.5,2.387,2.703
3,2,4,213,239,3,0,2,3,0,2.485,5.014
3,2,4,214,216,1,0,4,2,0,5.284,8.086
3,2,4,215,244,2,0,4,2,0,1.577,2.006
3,2,4,216,251,4,0,1,4,0,8.654,1.142
3,2,4,217,247,2,1,4,2,0,2.309,2.414
3,2,4,218,203,3,1,3,1,1,2.305,1.533
3,2,4,219,249,4,1,4,2,1,9.022,2.069
3,2,4,220,196,1,0,2,3,0.5,1.602,1.159
3,2,4,221,207,3,1,1,4,0,9.168,1.086
3,2,4,222,210,1,0,1,4,1,1.473,1.214
3,2,4,223,199,1,0,1,4,1,1.475,2.255
3,2,4,224,223,4,1,1,4,0,2.498,1.262
3,2,4,225,248,2,1,4,2,0,2.107,3.158
3,2,4,226,228,2,0,2,3,1,2.188,2.766
3,2,4,227,208,1,0,4,2,0,4.091,1.814
3,2,4,228,224,4,0,4,2,1,3.879,6.526
3,2,4,229,221,4,1,3,1,0.5,4.443,1.278
3,2,4,230,213,1,0,2,3,0.5,1.066,2.133
3,2,4,231,219,4,0,3,1,0.5,7.4,1.39
3,2,4,232,238,3,0,3,1,1,5.994,2.214
3,2,4,233,242,2,0,2,3,1,3.666,2.846
3,2,4,234,253,4,1,3,1,0.5,12.513,2.038
3,2,4,235,204,3,1,3,1,1,3.346,3.198
3,2,4,236,231,2,0,2,3,1,2.298,1.47
3,2,4,237,222,4,0,3,1,0.5,4.687,1.446
3,2,4,238,215,1,1,3,1,0,4.501,1.566
3,2,4,239,254,4,0,4,2,1,1.324,3.086
3,2,4,240,241,2,1,4,2,0,4.224,2.862
3,2,4,241,225,2,0,3,1,0,4.25,1.366
3,2,4,242,226,2,0,1,4,0.5,5.423,1.462
3,2,4,243,243,2,1,3,1,0,5.202,1.39
3,2,4,244,236,3,0,3,1,1,2.295,1.806
3,2,4,245,245,2,1,2,3,1,3.565,1.63
3,2,4,246,211,1,1,4,2,0,7.218,2.918
3,2,4,247,198,1,1,2,3,0.5,7.893,1.254
3,2,4,248,195,1,0,3,1,0,5.513,2.63
3,2,4,249,214,1,0,3,1,0,4.847,1.205
3,2,4,250,255,4,0,3,1,0.5,2.434,2.094
3,2,4,251,205,3,0,3,1,1,1.229,1.982
3,2,4,252,230,2,0,3,1,0,2.648,1.815
3,2,4,253,218,4,0,4,2,1,2.699,3.366
3,2,4,254,229,2,1,3,1,0,16.292,1.454
3,2,4,255,202,3,0,3,1,1,1.581,1.814
3,2,4,256,227,2,0,3,1,0,5.366,1.59
3,2,5,257,281,4,0,4,2,1,2.669,3.662
3,2,5,258,275,1,1,2,3,0.5,5.153,1.438
3,2,5,259,302,3,0,3,1,1,5.195,1.23
3,2,5,260,262,1,0,4,2,0,6.312,1.318
3,2,5,261,282,4,0,4,2,1,2.657,1.798
3,2,5,262,267,3,0,3,1,1,3.687,1.782
3,2,5,263,305,2,1,4,2,0,6.027,1.006
3,2,5,264,274,1,0,4,2,0,5.59,1.406
3,2,5,265,296,3,0,3,1,1,5.198,1.557
3,2,5,266,280,1,0,2,3,0.5,8.033,1.159
3,2,5,267,271,3,0,4,2,0.5,2.413,2.423
3,2,5,268,294,2,0,1,4,0.5,9.712,1.022
3,2,5,269,259,1,0,1,4,1,1.378,1.397
3,2,5,270,295,2,0,1,4,0.5,5.736,1.495
3,2,5,271,284,4,0,1,4,0,3.732,1.286
3,2,5,272,270,3,0,3,1,1,1.916,1.934
3,2,5,273,278,1,0,2,3,0.5,4.481,1.39
3,2,5,274,303,3,0,3,1,1,9.554,1.742
3,2,5,275,308,2,0,1,4,0.5,6.54,1.766
3,2,5,276,301,3,0,1,4,0,2.662,1.222
3,2,5,277,287,4,1,3,1,0.5,2.584,1.63
3,2,5,278,290,2,1,3,1,0,1.738,1.542
3,2,5,279,315,4,0,4,2,1,2.561,1.663
3,2,5,280,286,4,0,2,3,0,4.681,1.534
3,2,5,281,292,2,0,2,3,1,9.021,1.678
3,2,5,282,299,3,1,2,3,0,9.446,1.406
3,2,5,283,285,4,0,3,1,0.5,1.81,2.238
3,2,5,284,300,3,0,3,1,1,2.175,1.399
3,2,5,285,291,2,0,2,3,1,5.75,1.374
3,2,5,286,318,4,0,4,2,1,4.577,2.174
3,2,5,287,313,4,0,3,1,0.5,7.245,1.07
3,2,5,288,309,2,0,4,2,0,2.817,1.606
3,2,5,289,312,2,0,2,3,1,2.468,1.262
3,2,5,290,307,2,0,2,3,1,2.617,1.51
3,2,5,291,279,1,0,2,3,0.5,1.717,1.462
3,2,5,292,263,1,0,3,1,0,3.693,1.83
3,2,5,293,297,3,1,4,2,0.5,4.027,2.454
3,2,5,294,298,3,1,2,3,0,4.77,1.278
3,2,5,295,257,1,0,2,3,0.5,3.744,1.19
3,2,5,296,276,1,0,2,3,0.5,6.912,1.334
3,2,5,297,266,3,0,1,4,0,6.993,1.43
3,2,5,298,265,3,0,1,4,0,2.584,2.27
3,2,5,299,304,2,0,1,4,0.5,4.459,2.038
3,2,5,300,264,1,0,1,4,1,1.385,3.326
3,2,5,301,288,2,0,2,3,1,2.597,1.246
3,2,5,302,306,2,1,4,2,0,1.431,2.183
3,2,5,303,316,4,0,4,2,1,0.888,1.679
3,2,5,304,289,2,0,1,4,0.5,7.894,1.533
3,2,5,305,277,1,0,4,2,0,2.558,3.126
3,2,5,306,273,1,0,4,2,0,3.776,1.415
3,2,5,307,319,4,0,4,2,1,0.612,3.39
3,2,5,308,272,1,0,4,2,0,3.318,1.566
3,2,5,309,320,4,0,4,2,1,1.818,1.805
3,2,5,310,260,1,0,1,4,1,5.632,2.798
3,2,5,311,293,2,0,3,1,0,11.238,2.006
3,2,5,312,311,2,1,3,1,0,2.569,1.542
3,2,5,313,314,4,0,3,1,0.5,1.02,1.71
3,2,5,314,283,4,0,4,2,1,2.134,1.606
3,2,5,315,310,2,1,4,2,0,6.672,1.374
3,2,5,316,261,1,1,2,3,0.5,3.06,1.046
3,2,5,317,258,1,0,3,1,0,4.845,2.279
3,2,5,318,268,3,0,3,1,1,2.393,1.526
3,2,5,319,317,4,1,3,1,0.5,1.53,1.382
3,2,5,320,269,3,1,4,2,0.5,7.215,1.27
3,3,1,1,42,3,1,3,1,1,19.193,2.789
3,3,1,2,62,4,1,3,1,0.5,3.8,2.486
3,3,1,3,24,1,0,2,3,0.5,2.948,2.293
3,3,1,4,63,4,1,4,2,1,6.231,1.975
3,3,1,5,18,1,1,4,2,0,12.143,2.39
3,3,1,6,27,4,1,3,1,0.5,2.82,1.958
3,3,1,7,26,4,0,4,2,1,8.914,2.79
3,3,1,8,35,2,0,3,1,0,5.711,1.766
3,3,1,9,7,1,0,4,2,0,5.644,2.494
3,3,1,10,28,4,1,1,4,0,6.406,1.277
3,3,1,11,49,2,1,2,3,1,8.604,1.382
3,3,1,12,22,1,1,2,3,0.5,1.315,1.27
3,3,1,13,55,2,0,2,3,1,3.923,2.478
3,3,1,14,20,1,0,3,1,0,4.242,1.623
3,3,1,15,29,4,0,4,2,1,10.139,3.646
3,3,1,16,41,3,0,2,3,0,2.417,1.358
3,3,1,17,40,2,0,3,1,0,7.35,6.958
3,3,1,18,30,4,0,3,1,0.5,4.088,1.342
3,3,1,19,53,2,0,2,3,1,8.267,1.83
3,3,1,20,23,1,0,2,3,0.5,6.938,1.454
3,3,1,21,44,3,0,3,1,1,3.451,1.341
3,3,1,22,2,1,0,3,1,0,12.116,2.438
3,3,1,23,59,4,0,3,1,0.5,1.587,1.126
3,3,1,24,48,3,0,3,1,1,1.856,1.894
3,3,1,25,60,4,0,3,1,0.5,3.054,1.63
3,3,1,26,9,3,1,3,1,1,6.838,1.51
3,3,1,27,17,1,1,4,2,0,4.846,2.502
3,3,1,28,61,4,0,3,1,0.5,2.241,1.478
3,3,1,29,4,1,0,3,1,0,4.18,1.454
3,3,1,30,58,4,0,3,1,0.5,2.785,1.262
3,3,1,31,46,3,0,3,1,1,2.623,1.767
3,3,1,32,13,3,0,3,1,1,1.104,1.486
3,3,1,33,12,3,1,3,1,1,3.587,1.702
3,3,1,34,1,1,1,3,1,0,1.415,1.703
3,3,1,35,15,3,0,3,1,1,1.098,1.206
3,3,1,36,52,2,0,2,3,1,5.849,1.366
3,3,1,37,3,1,0,3,1,0,6.181,1.31
3,3,1,38,43,3,0,3,1,1,1.062,1.31
3,3,1,39,10,3,0,3,1,1,1.352,1.502
3,3,1,40,39,2,0,2,3,1,9.085,1.791
3,3,1,41,5,1,0,2,3,0.5,4.112,1.598
3,3,1,42,56,2,1,2,3,1,7.263,2.014
3,3,1,43,33,2,1,3,1,0,2.874,1.422
3,3,1,44,32,4,1,4,2,1,2.16,3.638
3,3,1,45,38,2,0,1,4,0.5,3.933,1.246
3,3,1,46,36,2,0,1,4,0.5,1.576,1.518
3,3,1,47,54,2,1,2,3,1,2.939,1.254
3,3,1,48,45,3,0,3,1,1,4.544,1.846
3,3,1,49,21,1,1,2,3,0.5,4.864,1.254
3,3,1,50,64,4,0,4,2,1,5.896,3.558
3,3,1,51,50,2,0,4,2,0,1.12,2.894
3,3,1,52,14,3,0,3,1,1,1.72,3.015
3,3,1,53,47,3,0,3,1,1,2.061,2.062
3,3,1,54,57,4,0,4,2,1,5.42,2.485
3,3,1,55,8,1,0,3,1,0,11.142,1.198
3,3,1,56,19,1,1,2,3,0.5,7.307,1.622
3,3,1,57,51,2,0,2,3,1,1.154,1.486
3,3,1,58,34,2,1,1,4,0.5,4.485,1.118
3,3,1,59,11,3,1,3,1,1,5.543,1.701
3,3,1,60,31,4,0,3,1,0.5,1.402,0.965
3,3,1,61,6,1,1,2,3,0.5,1.068,1.43
3,3,1,62,37,2,0,1,4,0.5,3.1,1.07
3,3,1,63,16,3,0,3,1,1,3.355,1.567
3,3,1,64,25,4,0,4,2,1,3.013,1.694
3,3,2,65,117,3,1,3,1,1,1.155,0.949
3,3,2,66,99,1,0,1,4,1,0.908,2.126
3,3,2,67,94,1,1,1,4,1,3.718,1.406
3,3,2,68,87,1,0,1,4,1,2.031,2.646
3,3,2,69,90,1,0,1,4,1,1.14,1.974
3,3,2,70,65,1,0,3,1,0,5.871,1.366
3,3,2,71,81,1,0,3,1,0,1.11,1.35
3,3,2,72,77,1,0,3,1,0,3.673,1.213
3,3,2,73,115,3,0,3,1,1,0.743,3.262
3,3,2,74,110,2,0,3,1,0,1.303,1.694
3,3,2,75,105,1,0,2,3,0.5,1.021,1.501
3,3,2,76,126,4,0,3,1,0.5,2.47,1.422
3,3,2,77,96,1,0,4,2,0,4.346,2.894
3,3,2,78,104,1,1,1,4,1,9.29,8.637
3,3,2,79,83,3,1,2,3,0,8.964,1.342
3,3,2,80,107,4,1,3,1,0.5,3.606,1.005
3,3,2,81,74,1,0,2,3,0.5,4.442,1.982
3,3,2,82,85,3,1,3,1,1,6.205,1.566
3,3,2,83,95,1,1,3,1,0,1.204,1.607
3,3,2,84,69,1,1,3,1,0,0.762,2.014
3,3,2,85,71,1,0,3,1,0,3.852,2.702
3,3,2,86,102,1,0,1,4,1,11.416,2.07
3,3,2,87,89,1,1,1,4,1,2.311,2.934
3,3,2,88,116,3,0,2,3,0,4.836,1.27
3,3,2,89,82,1,0,2,3,0.5,0.85,2.567
3,3,2,90,100,1,0,2,3,0.5,5.259,2.238
3,3,2,91,124,4,0,4,2,1,12.215,2.861
3,3,2,92,101,1,0,2,3,0.5,8.627,2.654
3,3,2,93,122,2,0,2,3,1,1.994,1.446
3,3,2,94,67,1,0,4,2,0,13.506,4.606
3,3,2,95,125,4,1,4,2,1,2.384,3.502
3,3,2,96,66,1,0,3,1,0,6.852,1.198
3,3,2,97,103,1,1,4,2,0,7.642,1.182
3,3,2,98,84,3,1,2,3,0,5.768,1.51
3,3,2,99,68,1,1,2,3,0.5,2.32,1.151
3,3,2,100,106,4,0,3,1,0.5,1.605,1.238
3,3,2,101,112,2,0,1,4,0.5,10.976,1.254
3,3,2,102,120,2,0,1,4,0.5,2.686,1.693
3,3,2,103,119,2,0,2,3,1,7.055,1.062
3,3,2,104,113,2,0,2,3,1,3.972,1.142
3,3,2,105,108,4,0,3,1,0.5,2.475,1.286
3,3,2,106,70,1,0,2,3,0.5,1.371,1.142
3,3,2,107,88,1,1,2,3,0.5,1.633,3.766
3,3,2,108,123,2,0,2,3,1,2.909,1.054
3,3,2,109,114,3,1,4,2,0.5,6.028,2.27
3,3,2,110,98,1,0,2,3,0.5,7.361,1.23
3,3,2,111,75,1,0,2,3,0.5,5.393,1.894
3,3,2,112,72,1,0,1,4,1,3.427,1.198
3,3,2,113,127,4,0,3,1,0.5,2.849,1.51
3,3,2,114,109,4,0,3,1,0.5,2.752,1.638
3,3,2,115,121,2,0,4,2,0,4.7,2.046
3,3,2,116,80,1,0,3,1,0,4.816,0.95
3,3,2,117,76,1,0,2,3,0.5,3.845,1.046
3,3,2,118,93,1,0,2,3,0.5,1.686,1.15
3,3,2,119,79,1,0,2,3,0.5,2.021,1.086
3,3,2,120,91,1,1,2,3,0.5,4.015,1.502
3,3,2,121,86,3,0,3,1,1,3.387,2.15
3,3,2,122,78,1,1,3,1,0,1.093,1.518
3,3,2,123,97,1,1,1,4,1,1.257,0.783
3,3,2,124,73,1,1,1,4,1,11.307,1.455
3,3,2,125,118,3,0,1,4,0,4.167,1.478
3,3,2,126,92,1,0,2,3,0.5,7.045,1.406
3,3,2,127,128,4,0,4,2,1,2.364,2.102
3,3,2,128,111,2,1,1,4,0.5,7.811,2.134
3,3,3,129,187,4,0,4,2,1,2.831,2.134
3,3,3,130,133,1,0,3,1,0,10.071,1.086
3,3,3,131,141,3,0,3,1,1,1.064,0.894
3,3,3,132,161,2,0,1,4,0.5,4.103,1.037
3,3,3,133,167,2,0,1,4,0.5,2.823,1.11
3,3,3,134,192,4,0,4,2,1,2.176,2.118
3,3,3,135,183,2,0,2,3,1,2.853,1.494
3,3,3,136,132,1,0,2,3,0.5,3.604,1.35
3,3,3,137,151,1,0,2,3,0.5,0.82,1.326
3,3,3,138,149,1,0,2,3,0.5,2.416,1.446
3,3,3,139,155,4,0,3,1,0.5,1.821,0.902
3,3,3,140,169,3,0,1,4,0,9.198,2.941
3,3,3,141,190,4,0,1,4,0,13.86,3.702
3,3,3,142,172,3,0,3,1,1,4.43,1.014
3,3,3,143,142,3,0,3,1,1,0.769,2.383
3,3,3,144,144,3,1,2,3,0,3.698,1.118
3,3,3,145,159,4,0,4,2,1,8.889,4.334
3,3,3,146,145,1,0,2,3,0.5,2.395,0.998
3,3,3,147,182,2,0,2,3,1,6.153,1.102
3,3,3,148,175,3,1,1,4,0,7.117,5.094
3,3,3,149,138,3,1,2,3,0,2.515,1.134
3,3,3,150,136,1,1,2,3,0.5,3.565,1.118
3,3,3,151,177,2,0,2,3,1,4.332,1.206
3,3,3,152,137,1,1,2,3,0.5,1.441,1.518
3,3,3,153,140,3,1,3,1,1,2.977,1.03
3,3,3,154,191,4,0,3,1,0.5,1.519,0.966
3,3,3,155,147,1,0,2,3,0.5,3.013,0.934
3,3,3,156,188,4,0,1,4,0,6.446,4.702
3,3,3,157,178,2,0,2,3,1,2.318,1.398
3,3,3,158,150,1,1,2,3,0.5,4.228,0.982
3,3,3,159,166,2,1,1,4,0.5,10.202,3.454
3,3,3,160,184,2,1,2,3,1,1.499,1.078
3,3,3,161,165,2,1,2,3,1,4.147,0.926
3,3,3,162,180,2,0,1,4,0.5,10.286,1.03
3,3,3,163,168,2,1,2,3,1,4.258,1.014
3,3,3,164,181,2,0,2,3,1,0.901,0.991
3,3,3,165,176,3,1,3,1,1,7.108,1.342
3,3,3,166,154,4,0,1,4,0,6.378,0.87
3,3,3,167,185,4,0,4,2,1,2.183,1.661
3,3,3,168,163,2,0,2,3,1,7.478,0.966
3,3,3,169,171,3,1,3,1,1,10.293,1.43
3,3,3,170,130,1,0,2,3,0.5,1.449,0.934
3,3,3,171,129,1,1,1,4,1,11.271,7.63
3,3,3,172,186,4,1,1,4,0,2.477,8.67
3,3,3,173,156,4,0,3,1,0.5,3.374,1.191
3,3,3,174,173,3,0,3,1,1,8.041,0.958
3,3,3,175,131,1,0,1,4,1,20.646,2.886
3,3,3,176,189,4,1,4,2,1,2.807,1.614
3,3,3,177,139,3,0,3,1,1,3.708,1.062
3,3,3,178,174,3,1,3,1,1,6.345,0.894
3,3,3,179,160,4,0,4,2,1,4.095,2.438
3,3,3,180,148,1,0,2,3,0.5,3.56,0.959
3,3,3,181,170,3,0,3,1,1,2.306,0.894
3,3,3,182,158,4,0,3,1,0.5,5.965,1.07
3,3,3,183,179,2,0,1,4,0.5,8.83,2.653
3,3,3,184,146,1,0,2,3,0.5,8.058,0.966
3,3,3,185,135,1,0,2,3,0.5,1.147,0.998
3,3,3,186,152,1,0,2,3,0.5,1.755,0.91
3,3,3,187,134,1,1,2,3,0.5,2.548,0.846
3,3,3,188,162,2,0,2,3,1,2.99,0.982
3,3,3,189,143,3,0,3,1,1,1.837,1.014
3,3,3,190,157,4,0,1,4,0,2.798,2.67
3,3,3,191,153,1,1,2,3,0.5,2.299,0.903
3,3,3,192,164,2,0,2,3,1,0.943,0.95
3,3,4,193,197,1,1,3,1,0,7.605,1.175
3,3,4,194,220,1,0,2,3,0.5,1.908,0.822
3,3,4,195,250,2,0,4,2,0,9.273,2.71
3,3,4,196,206,3,0,3,1,1,4.619,0.974
3,3,4,197,232,2,0,1,4,0.5,3.28,3.734
3,3,4,198,235,2,0,1,4,0.5,2.089,4.407
3,3,4,199,212,1,1,1,4,1,7.195,6.414
3,3,4,200,252,2,0,1,4,0.5,3.904,5.342
3,3,4,201,256,4,0,2,3,0,3.267,1.079
3,3,4,202,217,1,0,2,3,0.5,2.305,1.094
3,3,4,203,237,3,0,3,1,1,1.703,1.294
3,3,4,204,193,1,0,1,4,1,4.029,2.326
3,3,4,205,201,1,0,3,1,0,2.488,1.262
3,3,4,206,246,2,0,2,3,1,2.414,0.782
3,3,4,207,233,2,0,1,4,0.5,4.409,2.262
3,3,4,208,200,1,1,1,4,1,8.795,2.637
3,3,4,209,240,3,0,1,4,0,10.854,1.326
3,3,4,210,209,3,0,3,1,1,3.372,0.91
3,3,4,211,234,2,0,2,3,1,2.391,0.958
3,3,4,212,194,1,0,2,3,0.5,1.576,0.862
3,3,4,213,239,3,0,3,1,1,7.743,0.854
3,3,4,214,216,1,0,4,2,0,5.627,1.214
3,3,4,215,244,2,0,4,2,0,6.281,1.07
3,3,4,216,251,2,0,2,3,1,2.514,1.295
3,3,4,217,247,2,1,1,4,0.5,9.885,0.966
3,3,4,218,203,1,1,1,4,1,13.174,1.83
3,3,4,219,249,2,1,2,3,1,3.782,0.95
3,3,4,220,196,1,0,2,3,0.5,2.15,0.878
3,3,4,221,207,3,1,3,1,1,1.271,0.942
3,3,4,222,210,3,0,3,1,1,0.849,1.094
3,3,4,223,199,1,0,2,3,0.5,2.239,0.742
3,3,4,224,223,1,1,1,4,1,6.579,1.055
3,3,4,225,248,2,1,4,2,0,13.171,1.887
3,3,4,226,228,2,0,4,2,0,3.893,1.102
3,3,4,227,208,3,0,3,1,1,3.779,1.014
3,3,4,228,224,4,0,4,2,1,6.398,3.166
3,3,4,229,221,1,1,1,4,1,6.164,2.718
3,3,4,230,213,1,0,2,3,0.5,12.848,2.206
3,3,4,231,219,1,0,1,4,1,5.479,1.718
3,3,4,232,238,3,0,3,1,1,5.285,0.91
3,3,4,233,242,3,1,4,2,0.5,9.26,1.742
3,3,4,234,253,4,1,1,4,0,5.648,1.831
3,3,4,235,204,1,1,4,2,0,3.725,1.102
3,3,4,236,231,2,0,2,3,1,6.061,0.886
3,3,4,237,222,1,0,1,4,1,6.588,1.15
3,3,4,238,215,1,1,1,4,1,1.732,1.103
3,3,4,239,254,4,0,4,2,1,2.982,1.67
3,3,4,240,241,3,1,3,1,1,5.883,1.046
3,3,4,241,225,4,0,3,1,0.5,40.282,1.286
3,3,4,242,226,4,0,3,1,0.5,2.711,1.349
3,3,4,243,243,3,1,1,4,0,7.953,1.199
3,3,4,244,236,2,0,2,3,1,1.931,1.126
3,3,4,245,245,2,1,2,3,1,1.095,1.382
3,3,4,246,211,1,1,4,2,0,6.65,1.35
3,3,4,247,198,1,1,4,2,0,11.683,1.054
3,3,4,248,195,1,0,1,4,1,4.525,0.99
3,3,4,249,214,1,0,2,3,0.5,3.859,1.35
3,3,4,250,255,4,0,4,2,1,6.1,1.63
3,3,4,251,205,3,0,1,4,0,7.367,1.174
3,3,4,252,230,2,0,1,4,0.5,1.288,1.102
3,3,4,253,218,1,0,4,2,0,14.49,1.077
3,3,4,254,229,2,1,4,2,0,6.041,1.694
3,3,4,255,202,1,0,1,4,1,2.179,1.03
3,3,4,256,227,4,1,1,4,0,3.987,1.238
3,3,5,257,281,1,0,4,2,0,6.797,1.447
3,3,5,258,275,1,1,1,4,1,4.8,1.11
3,3,5,259,302,3,0,3,1,1,3.631,0.942
3,3,5,260,262,1,0,1,4,1,1.435,1.653
3,3,5,261,282,4,0,4,2,1,3.796,1.197
3,3,5,262,267,3,0,1,4,0,7.134,1.327
3,3,5,263,305,2,1,1,4,0.5,5.713,0.966
3,3,5,264,274,1,0,1,4,1,2.009,1.006
3,3,5,265,296,2,0,1,4,0.5,2.809,1.038
3,3,5,266,280,1,0,2,3,0.5,5.737,0.878
3,3,5,267,271,3,0,3,1,1,1.463,1.094
3,3,5,268,294,2,0,4,2,0,5.85,1.094
3,3,5,269,259,1,0,1,4,1,4.609,0.95
3,3,5,270,295,2,0,1,4,0.5,6.415,3.19
3,3,5,271,284,4,0,4,2,1,16.15,0.79
3,3,5,272,270,3,0,3,1,1,3.075,0.911
3,3,5,273,278,1,0,4,2,0,8.528,3.91
3,3,5,274,303,3,0,1,4,0,4.351,1.543
3,3,5,275,308,2,0,2,3,1,2.206,0.966
3,3,5,276,301,3,0,1,4,0,7.044,3.182
3,3,5,277,287,4,1,3,1,0.5,3.367,1.07
3,3,5,278,290,2,1,4,2,0,8.779,1.31
3,3,5,279,315,4,0,4,2,1,2.263,1.342
3,3,5,280,286,4,0,3,1,0.5,6.458,0.965
3,3,5,281,292,2,0,3,1,0,6.711,1.142
3,3,5,282,299,3,1,3,1,1,1.295,1.022
3,3,5,283,285,4,0,4,2,1,3.214,2.798
3,3,5,284,300,3,0,3,1,1,3.04,1.334
3,3,5,285,291,2,0,1,4,0.5,6.558,1.631
3,3,5,286,318,4,0,4,2,1,6.755,1.958
3,3,5,287,313,4,0,1,4,0,5.071,2.006
3,3,5,288,309,2,0,4,2,0,2.458,1.726
3,3,5,289,312,2,0,2,3,1,3.659,0.974
3,3,5,290,307,2,0,2,3,1,2.226,0.902
3,3,5,291,279,1,0,1,4,1,8.061,1.63
3,3,5,292,263,1,0,1,4,1,2.932,1.862
3,3,5,293,297,3,1,4,2,0.5,7.807,1.574
3,3,5,294,298,3,1,3,1,1,6.013,1.198
3,3,5,295,257,1,0,2,3,0.5,2.711,1.174
3,3,5,296,276,1,0,2,3,0.5,3.547,0.919
3,3,5,297,266,3,0,3,1,1,4.235,1.174
3,3,5,298,265,1,1,3,1,0,1.707,1.094
3,3,5,299,304,2,0,2,3,1,8.595,1.294
3,3,5,300,264,1,0,4,2,0,10.719,1.158
3,3,5,301,288,4,1,4,2,1,3.083,1.702
3,3,5,302,306,2,1,1,4,0.5,5.926,1.895
3,3,5,303,316,4,0,4,2,1,13.04,1.807
3,3,5,304,289,2,0,2,3,1,6.375,1.543
3,3,5,305,277,1,0,4,2,0,2.35,2.335
3,3,5,306,273,1,0,2,3,0.5,2.152,1.159
3,3,5,307,319,4,0,4,2,1,2.764,2.55
3,3,5,308,272,3,0,3,1,1,4.621,1.287
3,3,5,309,320,4,0,1,4,0,6.177,1.998
3,3,5,310,260,1,0,1,4,1,5.779,2.886
3,3,5,311,293,2,0,2,3,1,4.529,0.902
3,3,5,312,311,2,1,2,3,1,0.826,1.062
3,3,5,313,314,4,0,4,2,1,4.24,2.494
3,3,5,314,283,4,0,4,2,1,2.145,2.294
3,3,5,315,310,2,1,4,2,0,11.408,1.686
3,3,5,316,261,1,1,1,4,1,9.251,1.366
3,3,5,317,258,1,0,1,4,1,3.037,1.246
3,3,5,318,268,3,0,3,1,1,1.769,1.286
3,3,5,319,317,4,1,3,1,0.5,1.271,1.229
3,3,5,320,269,3,1,3,1,1,2.404,1.471
3,4,1,1,42,3,1,1,4,0,26.83,2.285
3,4,1,2,62,4,1,4,2,1,5.346,2.782
3,4,1,3,24,1,0,3,1,0,5.708,1.206
3,4,1,4,63,4,1,4,2,1,2.012,1.863
3,4,1,5,18,1,1,1,4,1,13.633,1.91
3,4,1,6,27,4,1,3,1,0.5,1.743,1.206
3,4,1,7,26,4,0,4,2,1,16.227,2.829
3,4,1,8,35,2,0,2,3,1,15.973,1.51
3,4,1,9,7,1,0,2,3,0.5,2.11,1.677
3,4,1,10,28,4,1,3,1,0.5,4.044,1.254
3,4,1,11,49,2,1,3,1,0,5.997,1.614
3,4,1,12,22,1,1,1,4,1,6.078,1.542
3,4,1,13,55,2,0,1,4,0.5,0.557,1.582
3,4,1,14,20,1,0,1,4,1,2.514,1.742
3,4,1,15,29,4,0,1,4,0,1.519,1.838
3,4,1,16,41,3,0,3,1,1,2.338,1.31
3,4,1,17,40,2,0,1,4,0.5,5.071,1.294
3,4,1,18,30,4,0,1,4,0,4.554,1.854
