condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,169,154,1,0,1,2,1,5.168,2.086
3,2,3,170,130,1,0,1,2,1,3.796,3.581
3,2,3,171,177,3,0,3,4,1,8.032,3.366
3,2,3,172,180,2,0,2,1,1,2.595,2.966
3,2,3,173,135,1,0,4,3,0,5.315,1.63
3,2,3,174,131,1,0,4,3,0,10.57,3.821
3,2,3,175,146,3,0,3,4,1,2.112,2.302
3,2,3,176,169,2,0,2,1,1,3.824,2.758
3,2,3,177,186,4,0,2,1,0,3.635,5.814
3,2,3,178,175,3,0,3,4,1,1.652,3.35
3,2,3,179,167,4,0,4,3,1,2.716,2.174
3,2,3,180,151,1,0,1,2,1,9.699,1.558
3,2,3,181,160,1,0,1,2,1,9.072,2.285
3,2,3,182,174,3,0,4,3,0.5,6.758,2.982
3,2,3,183,150,1,0,1,2,1,2.284,1.478
3,2,3,184,176,3,0,2,1,0,4.055,3.134
3,2,3,185,184,2,0,2,1,1,2.475,2.502
3,2,3,186,142,3,0,3,4,1,1.948,3.15
3,2,3,187,163,4,0,4,3,1,5.333,2.382
3,2,3,188,149,1,0,1,2,1,2.447,3.189
3,2,3,189,172,2,0,2,1,1,2.564,2.238
3,2,3,190,170,2,0,2,1,1,3.561,2.942
3,2,3,191,189,4,0,4,3,1,10.026,3.11
3,2,3,192,139,1,0,2,1,0.5,4.062,2.742
3,2,4,193,195,1,0,2,1,0.5,2.599,2.67
3,2,4,194,219,4,0,4,3,1,1.697,3.918
3,2,4,195,205,3,0,3,4,1,1.582,3.934
3,2,4,196,240,2,1,2,1,1,1.547,3.766
3,2,4,197,206,3,0,3,4,1,4.859,5.494
3,2,4,198,220,4,0,4,3,1,12.166,1.983
3,2,4,199,235,3,0,4,3,0.5,8.279,2.967
3,2,4,200,245,2,1,1,2,0.5,3.592,1.542
3,2,4,201,210,1,0,1,2,1,2.184,2.51
3,2,4,202,241,2,0,1,2,0.5,10.514,2.806
3,2,4,203,256,4,0,4,3,1,3.1,3.166
3,2,4,204,202,3,1,2,1,0,6.419,2.166
3,2,4,205,201,3,0,3,4,1,4.721,3.246
3,2,4,206,229,2,0,2,1,1,4.078,2.118
3,2,4,207,200,1,0,2,1,0.5,7.644,3.502
3,2,4,208,193,1,1,1,2,1,2.88,3.198
3,2,4,209,213,1,0,2,1,0.5,3.174,2.479
3,2,4,210,246,2,0,2,1,1,11.196,3.574
3,2,4,211,248,4,1,4,3,1,5.172,1.75
3,2,4,212,250,4,0,1,2,0,8.134,3.67
3,2,4,213,198,1,0,4,3,0,13.369,2.11
3,2,4,214,242,2,0,2,1,1,13.325,2.271
3,2,4,215,233,3,0,4,3,0.5,8.206,4.166
3,2,4,216,228,2,1,4,3,0,2.996,1.83
3,2,4,217,234,3,0,3,4,1,5.754,2.07
3,2,4,218,217,4,0,1,2,0,5.683,1.918
3,2,4,219,244,2,0,2,1,1,3.843,2.886
3,2,4,220,252,4,0,4,3,1,10.485,2.926
3,2,4,221,254,4,1,4,3,1,5.725,2.614
3,2,4,222,230,2,1,4,3,0,10.822,2.095
3,2,4,223,207,3,0,3,4,1,1.404,1.726
3,2,4,224,194,1,0,1,2,1,7.752,1.758
3,2,4,225,231,2,0,2,1,1,4.223,2.294
3,2,4,226,232,3,0,2,1,0,7.285,2.846
3,2,4,227,209,1,0,1,2,1,5.267,2.326
3,2,4,228,196,1,0,2,1,0.5,2.407,2.502
3,2,4,229,249,4,0,1,2,0,8.592,3.199
3,2,4,230,247,2,0,2,1,1,7.407,3.222
3,2,4,231,208,1,1,1,2,1,6.561,3.055
3,2,4,232,212,1,0,1,2,1,2.881,3.55
3,2,4,233,221,4,1,4,3,1,3.603,2.534
3,2,4,234,225,2,1,2,1,1,3.688,1.709
3,2,4,235,236,3,0,2,1,0,3.393,2.342
3,2,4,236,226,2,0,2,1,1,2.187,1.837
3,2,4,237,224,2,0,2,1,1,2.02,1.878
3,2,4,238,255,4,1,4,3,1,2.257,2.598
3,2,4,239,211,1,0,1,2,1,2.452,2.662
3,2,4,240,237,3,1,2,1,0,4.525,2.806
3,2,4,241,222,4,0,1,2,0,5.771,2.734
3,2,4,242,238,3,0,2,1,0,2.486,2.255
3,2,4,243,215,1,0,1,2,1,1.854,2.982
3,2,4,244,243,2,1,2,1,1,1.735,3.431
3,2,4,245,214,1,0,1,2,1,7.305,1.975
3,2,4,246,253,4,0,4,3,1,5.444,3.166
3,2,4,247,204,3,0,1,2,0,6.917,2.101
3,2,4,248,216,4,0,4,3,1,1.52,2.158
3,2,4,249,197,1,0,2,1,0.5,5.422,2.15
3,2,4,250,218,4,0,4,3,1,1.852,3.767
3,2,4,251,223,4,0,4,3,1,8.75,1.782
3,2,4,252,227,2,0,2,1,1,1.344,2.182
3,2,4,253,199,1,0,1,2,1,16.527,1.894
3,2,4,254,239,3,0,4,3,0.5,2.668,2.142
3,2,4,255,251,4,1,4,3,1,2.502,3.461
3,2,4,256,203,3,1,3,4,1,5.901,2.406
3,2,5,257,260,1,1,2,1,0.5,9.513,4.118
3,2,5,258,265,1,0,2,1,0.5,1.429,1.629
3,2,5,259,276,1,0,1,2,1,1.637,1.678
3,2,5,260,301,3,0,4,3,0.5,4.589,2.478
3,2,5,261,320,4,1,4,3,1,3.783,1.878
3,2,5,262,262,1,0,4,3,0,3.747,5.238
3,2,5,263,289,4,1,4,3,1,2.011,2.998
3,2,5,264,306,2,0,2,1,1,1.795,1.718
3,2,5,265,287,4,0,1,2,0,4.238,3.559
3,2,5,266,284,4,1,3,4,0.5,2.819,5.478
3,2,5,267,303,2,0,2,1,1,8.105,2.99
3,2,5,268,293,2,0,2,1,1,3.707,2.094
3,2,5,269,266,1,0,4,3,0,7.661,2.822
3,2,5,270,305,2,1,1,2,0.5,1.828,2.687
3,2,5,271,283,4,0,1,2,0,5.132,1.982
3,2,5,272,285,4,1,4,3,1,3.992,2.622
3,2,5,273,275,1,0,1,2,1,10.229,2.27
3,2,5,274,318,4,0,4,3,1,4.813,3.487
3,2,5,275,317,4,0,4,3,1,2.461,2.134
3,2,5,276,291,2,1,2,1,1,1.966,1.831
3,2,5,277,295,2,0,2,1,1,2.692,2.63
3,2,5,278,315,4,0,2,1,0,6.874,1.958
3,2,5,279,281,4,1,3,4,0.5,6.634,2.806
3,2,5,280,268,3,0,3,4,1,1.989,1.766
3,2,5,281,271,1,0,1,2,1,2.782,2.198
3,2,5,282,309,2,0,2,1,1,1.66,2.134
3,2,5,283,308,2,0,2,1,1,1.96,2.926
3,2,5,284,314,4,1,1,2,0,11.389,1.71
3,2,5,285,297,2,0,2,1,1,2.175,3.318
3,2,5,286,258,1,0,2,1,0.5,5.027,2.942
3,2,5,287,263,1,0,4,3,0,2.237,5.558
3,2,5,288,273,1,0,1,2,1,2.892,1.398
3,2,5,289,288,4,1,4,3,1,3.479,2.006
3,2,5,290,270,3,0,3,4,1,1.774,1.862
3,2,5,291,280,1,0,1,2,1,2.892,2.326
3,2,5,292,302,3,0,4,3,0.5,17.215,2.591
3,2,5,293,292,2,1,2,1,1,6.301,2.15
3,2,5,294,299,3,0,3,4,1,1.845,3.022
3,2,5,295,290,2,1,2,1,1,1.599,2.286
3,2,5,296,311,2,1,1,2,0.5,5.621,4.822
3,2,5,297,294,2,0,2,1,1,2.291,2.614
3,2,5,298,269,3,1,4,3,0.5,2.18,2.086
3,2,5,299,313,4,0,2,1,0,4.237,2.03
3,2,5,300,264,1,0,2,1,0.5,2.767,2.966
3,2,5,301,272,1,0,1,2,1,2.935,2.214
3,2,5,302,310,2,0,4,3,0,5.822,3.038
3,2,5,303,278,1,0,1,2,1,4.858,2.19
3,2,5,304,304,2,0,2,1,1,2.058,2.766
3,2,5,305,257,1,1,2,1,0.5,3.504,3.03
3,2,5,306,300,3,0,3,4,1,3.381,2.038
3,2,5,307,316,4,0,4,3,1,6.707,3.262
3,2,5,308,286,4,0,4,3,1,2.431,3.206
3,2,5,309,307,2,0,2,1,1,1.427,3.086
3,2,5,310,282,4,0,4,3,1,1.549,2.134
3,2,5,311,274,1,1,2,1,0.5,4.879,2.327
3,2,5,312,267,3,0,3,4,1,2.723,2.102
3,2,5,313,296,2,0,2,1,1,2.21,2.502
3,2,5,314,259,1,0,2,1,0.5,12.942,2.831
3,2,5,315,261,1,0,1,2,1,6.718,2.63
3,2,5,316,298,3,0,4,3,0.5,2.762,2.158
3,2,5,317,277,1,1,1,2,1,4.057,2.485
3,2,5,318,279,1,0,1,2,1,1.991,2.47
3,2,5,319,312,4,0,4,3,1,4.508,4.062
3,2,5,320,319,4,0,4,3,1,10.084,3.422
3,3,1,1,40,2,0,2,1,1,1.334,2.686
3,3,1,2,28,4,0,4,3,1,1.788,2.598
3,3,1,3,3,1,0,2,1,0.5,3.724,2.558
3,3,1,4,56,2,1,4,3,0,4.534,2.069
3,3,1,5,25,4,1,4,3,1,1.763,4.078
3,3,1,6,38,2,0,1,2,0.5,3.233,1.766
3,3,1,7,23,1,0,4,3,0,3.753,1.518
3,3,1,8,34,2,0,2,1,1,1.32,1.766
3,3,1,9,52,2,0,2,1,1,1.172,2.334
3,3,1,10,37,2,1,2,1,1,3.252,2.254
3,3,1,11,16,3,1,3,4,1,1.885,2.806
3,3,1,12,62,4,0,4,3,1,3.382,2.07
3,3,1,13,63,4,0,1,2,0,2.243,3.494
3,3,1,14,55,2,0,2,1,1,2.081,2.174
3,3,1,15,36,2,1,2,1,1,3.041,2.398
3,3,1,16,58,4,1,4,3,1,4.538,1.75
3,3,1,17,29,4,1,4,3,1,3.665,2.222
3,3,1,18,6,1,0,1,2,1,5.16,4.111
3,3,1,19,35,2,1,2,1,1,1.684,2.222
3,3,1,20,9,3,1,4,3,0.5,3.481,2.686
3,3,1,21,18,1,1,2,1,0.5,2.344,2.998
3,3,1,22,39,2,0,2,1,1,1.694,1.766
3,3,1,23,17,1,0,1,2,1,2.196,1.622
3,3,1,24,21,1,0,1,2,1,1.369,1.654
3,3,1,25,8,1,0,2,1,0.5,1.131,1.838
3,3,1,26,60,4,1,1,2,0,6.398,2.63
3,3,1,27,10,3,1,4,3,0.5,1.236,2.182
3,3,1,28,27,4,0,1,2,0,4.1,2.206
3,3,1,29,26,4,1,1,2,0,1.933,1.63
3,3,1,30,42,3,0,3,4,1,2.381,2.071
3,3,1,31,43,3,0,4,3,0.5,7.33,2.718
3,3,1,32,59,4,0,1,2,0,3.411,2.206
3,3,1,33,31,4,1,4,3,1,6.14,1.982
3,3,1,34,19,1,0,4,3,0,5.88,3.151
3,3,1,35,15,3,0,3,4,1,1.222,2.374
3,3,1,36,50,2,1,2,1,1,3.181,2.094
3,3,1,37,2,1,1,4,3,0,1.854,2.166
3,3,1,38,22,1,0,1,2,1,11.26,2.454
3,3,1,39,12,3,0,3,4,1,2.077,2.406
3,3,1,40,14,3,0,3,4,1,6.316,2.094
3,3,1,41,20,1,0,1,2,1,2.825,2.294
3,3,1,42,61,4,0,4,3,1,4.109,3.438
3,3,1,43,5,1,0,2,1,0.5,5.173,2.318
3,3,1,44,44,3,0,2,1,0,4.292,2.454
3,3,1,45,48,3,0,2,1,0,1.932,2.182
3,3,1,46,53,2,0,2,1,1,1.445,1.774
3,3,1,47,45,3,0,4,3,0.5,5.254,2.438
3,3,1,48,51,2,0,1,2,0.5,2.846,2.222
3,3,1,49,30,4,0,4,3,1,5.557,2.398
3,3,1,50,32,4,0,1,2,0,6.293,2.966
3,3,1,51,46,3,1,2,1,0,2.105,4.99
3,3,1,52,54,2,0,4,3,0,4.699,2.263
3,3,1,53,13,3,0,3,4,1,4.848,2.085
3,3,1,54,1,1,1,2,1,0.5,5.773,5.206
3,3,1,55,41,3,1,4,3,0.5,3.556,2.614
3,3,1,56,33,2,0,1,2,0.5,2.831,3.39
3,3,1,57,47,3,1,2,1,0,5.4,7.158
3,3,1,58,57,4,0,4,3,1,6.599,2.887
3,3,1,59,24,1,0,1,2,1,2.593,2.374
3,3,1,60,11,3,1,3,4,1,2.34,2.511
3,3,1,61,7,1,0,4,3,0,11.089,2.534
3,3,1,62,4,1,0,4,3,0,7.452,2.455
3,3,1,63,64,4,0,4,3,1,2.495,2.246
3,3,1,64,49,2,0,4,3,0,1.828,2.023
3,3,2,65,93,4,0,4,3,1,2.129,2.239
3,3,2,66,98,2,0,2,1,1,1.854,2.439
3,3,2,67,76,3,1,3,4,1,3.928,2.702
3,3,2,68,112,2,0,1,2,0.5,9.679,2.342
3,3,2,69,77,3,1,3,4,1,2.389,2.95
3,3,2,70,96,4,1,2,1,0,5.517,2.622
3,3,2,71,88,1,0,1,2,1,3.247,1.758
3,3,2,72,87,1,1,1,2,1,1.25,1.902
3,3,2,73,101,2,0,2,1,1,3.723,2.718
3,3,2,74,84,1,1,1,2,1,2.181,4.182
3,3,2,75,99,2,1,1,2,0.5,6.372,4.582
3,3,2,76,72,1,0,1,2,1,6.054,4.518
3,3,2,77,126,4,0,4,3,1,3.514,1.478
3,3,2,78,90,4,0,1,2,0,6.678,3.118
3,3,2,79,70,1,0,2,1,0.5,4.1,1.95
3,3,2,80,127,4,0,4,3,1,2.209,1.494
3,3,2,81,116,2,1,2,1,1,3.197,2.43
3,3,2,82,111,2,0,2,1,1,1.961,2.926
3,3,2,83,104,2,0,2,1,1,4.77,2.574
3,3,2,84,109,3,1,3,4,1,4.987,2.622
3,3,2,85,78,3,0,3,4,1,10.291,2.974
3,3,2,86,102,2,0,2,1,1,3.798,3.974
3,3,2,87,89,4,0,4,3,1,2.931,2.206
3,3,2,88,67,1,0,4,3,0,10.77,3.982
3,3,2,89,73,1,0,1,2,1,1.864,3.271
3,3,2,90,69,1,0,1,2,1,4.061,2.902
3,3,2,91,114,2,0,2,1,1,3.302,2.518
3,3,2,92,113,2,0,2,1,1,4.669,3.262
3,3,2,93,107,3,0,3,4,1,3.155,2.806
3,3,2,94,79,1,0,1,2,1,4.562,3.222
3,3,2,95,108,3,0,1,2,0,13.977,5.575
3,3,2,96,94,4,1,3,4,0.5,2.889,1.99
3,3,2,97,91,4,0,4,3,1,5.15,2.662
3,3,2,98,121,4,1,4,3,1,4.61,3.23
3,3,2,99,95,4,0,1,2,0,4.757,1.821
3,3,2,100,119,2,0,2,1,1,3.023,2.094
3,3,2,101,100,2,0,1,2,0.5,8.301,1.958
3,3,2,102,117,2,0,2,1,1,2.44,2.846
3,3,2,103,120,4,0,4,3,1,5.221,2.99
3,3,2,104,75,3,0,3,4,1,2.359,2.07
3,3,2,105,128,4,0,4,3,1,3.044,3.342
3,3,2,106,68,1,0,1,2,1,3.817,2.879
3,3,2,107,83,1,0,1,2,1,8.701,6.894
3,3,2,108,81,1,0,1,2,1,4.789,2.19
3,3,2,109,124,4,0,4,3,1,5.4,2.078
3,3,2,110,115,2,0,2,1,1,2.427,1.678
3,3,2,111,110,3,0,2,1,0,5.076,2.966
3,3,2,112,125,4,0,2,1,0,5.338,1.807
3,3,2,113,80,1,0,4,3,0,5.789,3.702
3,3,2,114,92,4,0,4,3,1,1.315,3.278
3,3,2,115,97,4,0,4,3,1,2.638,2.558
3,3,2,116,86,1,0,1,2,1,3.604,1.806
3,3,2,117,123,4,1,1,2,0,2.92,2.03
3,3,2,118,66,1,1,2,1,0.5,3.872,2.926
3,3,2,119,118,2,0,2,1,1,2.424,3.11
3,3,2,120,74,1,0,2,1,0.5,3.936,2.382
3,3,2,121,85,1,0,1,2,1,1.983,1.974
3,3,2,122,65,1,1,1,2,1,3.76,4.566
3,3,2,123,82,1,0,1,2,1,2.26,3.126
3,3,2,124,106,2,0,1,2,0.5,4.612,3.639
3,3,2,125,122,4,0,4,3,1,4.019,1.654
3,3,2,126,105,2,0,4,3,0,5.778,1.942
3,3,2,127,71,1,0,2,1,0.5,2.712,4.406
3,3,2,128,103,2,0,1,2,0.5,3.788,2.895
3,3,3,129,181,2,0,4,3,0,4.177,1.918
3,3,3,130,179,2,1,1,2,0.5,2.315,1.798
3,3,3,131,138,3,0,3,4,1,5.597,5.629
3,3,3,132,148,1,0,1,2,1,1.331,1.614
3,3,3,133,140,3,0,3,4,1,1.542,4.878
3,3,3,134,129,1,1,4,3,0,3.779,2.134
3,3,3,135,162,2,0,1,2,0.5,4.231,3.702
3,3,3,136,134,1,0,1,2,1,2.727,3.622
3,3,3,137,165,2,0,2,1,1,3.453,3.086
3,3,3,138,155,4,0,1,2,0,8.352,4.206
3,3,3,139,173,3,0,4,3,0.5,3.596,1.734
3,3,3,140,190,4,0,4,3,1,1.565,1.678
3,3,3,141,147,1,0,1,2,1,2.424,3.166
3,3,3,142,171,3,0,3,4,1,7.041,1.838
3,3,3,143,168,2,0,2,1,1,6.678,2.758
3,3,3,144,137,1,0,3,4,0,3.428,3.214
3,3,3,145,164,2,0,1,2,0.5,6.094,3.11
3,3,3,146,157,4,0,4,3,1,3.981,1.902
3,3,3,147,132,1,0,3,4,0,6.323,2.533
3,3,3,148,182,2,0,2,1,1,1.797,1.854
3,3,3,149,166,2,0,2,1,1,2.587,2.19
3,3,3,150,188,4,0,4,3,1,5.555,1.606
3,3,3,151,183,2,0,2,1,1,7.067,2.718
3,3,3,152,187,4,0,4,3,1,4.236,1.782
3,3,3,153,161,4,1,4,3,1,5.106,1.726
3,3,3,154,141,3,0,3,4,1,3.468,2.054
3,3,3,155,136,1,1,2,1,0.5,3.702,2.502
3,3,3,156,185,4,0,4,3,1,4.633,2.478
3,3,3,157,159,4,1,3,4,0.5,1.929,2.343
3,3,3,158,153,4,1,4,3,1,3.941,2.421
3,3,3,159,192,4,1,4,3,1,3.246,2.678
3,3,3,160,158,4,0,4,3,1,3.297,2.806
3,3,3,161,178,2,1,4,3,0,2.33,2.039
3,3,3,162,143,1,0,1,2,1,2.625,2.886
3,3,3,163,156,4,0,4,3,1,2.457,2.662
3,3,3,164,133,1,0,2,1,0.5,1.742,2.246
3,3,3,165,145,1,0,1,2,1,2.936,4.191
3,3,3,166,152,1,1,2,1,0.5,1.993,1.726
3,3,3,167,191,4,0,4,3,1,6.505,2.59
3,3,3,168,144,1,1,4,3,0,7.445,1.758
3,3,3,169,154,4,0,4,3,1,4.355,1.542
3,3,3,170,130,1,0,1,2,1,3.003,3.438
3,3,3,171,177,2,1,1,2,0.5,2.065,1.758
3,3,3,172,180,2,0,2,1,1,2.022,2.83
3,3,3,173,135,1,0,2,1,0.5,5.029,1.894
3,3,3,174,131,1,0,3,4,0,9.902,2.91
3,3,3,175,146,1,0,1,2,1,2.847,1.742
3,3,3,176,169,2,0,2,1,1,3.317,2.414
3,3,3,177,186,4,0,1,2,0,3.499,1.862
3,3,3,178,175,2,0,2,1,1,6.399,5.35
3,3,3,179,167,2,0,1,2,0.5,8.028,1.902
3,3,3,180,151,1,0,1,2,1,1.746,1.95
3,3,3,181,160,4,1,3,4,0.5,6.305,2.783
3,3,3,182,174,3,0,3,4,1,7.275,1.702
3,3,3,183,150,1,0,1,2,1,2.131,1.911
3,3,3,184,176,2,0,2,1,1,4.223,2.606
3,3,3,185,184,4,1,2,1,0,16.92,2.79
3,3,3,186,142,3,0,3,4,1,1.84,4.351
3,3,3,187,163,2,0,2,1,1,11.531,2.894
3,3,3,188,149,1,0,1,2,1,3.074,3.566
3,3,3,189,172,3,1,1,2,0,3.53,2.11
3,3,3,190,170,3,1,2,1,0,1.629,4.062
3,3,3,191,189,4,0,4,3,1,2.887,3.198
3,3,3,192,139,3,0,3,4,1,2.216,3.846
3,3,4,193,195,1,0,1,2,1,1.926,1.798
3,3,4,194,219,4,0,4,3,1,2.751,1.942
3,3,4,195,205,3,0,3,4,1,1.874,2.359
3,3,4,196,240,3,0,3,4,1,8.227,8.998
3,3,4,197,206,3,0,3,4,1,2.363,3.87
3,3,4,198,220,4,0,4,3,1,5.313,1.99
3,3,4,199,235,3,0,1,2,0,7.678,3.583
3,3,4,200,245,2,1,3,4,0,5.272,1.758
3,3,4,201,210,1,0,1,2,1,1.572,1.422
3,3,4,202,241,2,0,1,2,0.5,7.196,2.518
3,3,4,203,256,4,0,4,3,1,3.573,2.326
3,3,4,204,202,3,1,3,4,1,1.894,3.494
3,3,4,205,201,1,0,1,2,1,5.301,6.078
3,3,4,206,229,2,0,4,3,0,9.577,1.383
3,3,4,207,200,1,0,1,2,1,7.055,2.198
3,3,4,208,193,1,1,1,2,1,2.091,2.374
3,3,4,209,213,1,0,1,2,1,4.821,2.477
3,3,4,210,246,2,0,1,2,0.5,6.083,4.102
3,3,4,211,248,2,0,1,2,0.5,3.634,1.686
3,3,4,212,250,4,0,4,3,1,3.82,1.598
3,3,4,213,198,1,0,3,4,0,4.468,5.142
3,3,4,214,242,2,0,1,2,0.5,3.433,2.982
3,3,4,215,233,3,0,4,3,0.5,1.386,1.478
3,3,4,216,228,2,1,2,1,1,2.886,1.75
3,3,4,217,234,3,0,3,4,1,2.484,2.022
3,3,4,218,217,1,0,1,2,1,3.028,2.902
3,3,4,219,244,2,0,2,1,1,2.72,2.43
3,3,4,220,252,4,0,4,3,1,14.429,2.87
3,3,4,221,254,4,1,2,1,0,1.82,1.806
3,3,4,222,230,2,1,2,1,1,2.958,3.414
3,3,4,223,207,3,0,3,4,1,1.305,1.838
3,3,4,224,194,1,0,1,2,1,18.548,3.254
3,3,4,225,231,2,0,2,1,1,6.167,2.206
3,3,4,226,232,2,0,2,1,1,7.066,1.758
3,3,4,227,209,1,0,1,2,1,2.98,1.766
3,3,4,228,196,1,0,1,2,1,8.348,2.094
3,3,4,229,249,4,0,4,3,1,2.895,1.718
3,3,4,230,247,2,0,1,2,0.5,6.295,1.623
3,3,4,231,208,3,1,4,3,0.5,5.766,1.87
3,3,4,232,212,1,0,1,2,1,2.345,2.895
3,3,4,233,221,4,1,4,3,1,17.059,1.662
3,3,4,234,225,2,1,2,1,1,4.033,1.622
3,3,4,235,236,3,0,4,3,0.5,6.971,8.734
3,3,4,236,226,2,0,2,1,1,3.54,2.174
3,3,4,237,224,4,1,4,3,1,2.095,1.718
3,3,4,238,255,4,1,4,3,1,3.394,1.366
3,3,4,239,211,1,0,1,2,1,1.643,3.414
3,3,4,240,237,3,1,3,4,1,13.687,5.63
3,3,4,241,222,4,0,1,2,0,3.842,1.99
3,3,4,242,238,3,0,3,4,1,12.263,2.966
3,3,4,243,215,1,0,1,2,1,1.339,2.206
3,3,4,244,243,2,1,1,2,0.5,2.34,2.638
3,3,4,245,214,1,0,1,2,1,2.441,1.982
3,3,4,246,253,4,0,2,1,0,2.332,1.75
3,3,4,247,204,3,0,3,4,1,1.552,1.974
3,3,4,248,216,1,0,1,2,1,1.344,1.726
3,3,4,249,197,1,0,1,2,1,4.281,4.23
3,3,4,250,218,4,0,4,3,1,1.51,2.63
3,3,4,251,223,4,0,1,2,0,6.361,1.509
3,3,4,252,227,2,0,2,1,1,2.851,2.022
3,3,4,253,199,1,0,1,2,1,12.968,3.126
3,3,4,254,239,3,0,3,4,1,3.9,1.774
3,3,4,255,251,4,1,4,3,1,1.26,1.702
3,3,4,256,203,3,1,3,4,1,8.514,3.446
3,3,5,257,260,1,1,3,4,0,14.144,2.606
3,3,5,258,265,3,0,3,4,1,2.43,1.958
3,3,5,259,276,1,0,1,2,1,1.009,1.557
3,3,5,260,301,3,0,3,4,1,7.811,1.71
3,3,5,261,320,4,1,1,2,0,3.12,2.126
3,3,5,262,262,1,0,4,3,0,2.932,3.486
3,3,5,263,289,2,0,2,1,1,5.344,5.83
3,3,5,264,306,2,0,2,1,1,2.026,2.942
3,3,5,265,287,4,0,4,3,1,9.334,1.67
3,3,5,266,284,4,1,3,4,0.5,3.631,4.054
3,3,5,267,303,3,0,3,4,1,6.639,1.574
3,3,5,268,293,2,0,2,1,1,4.607,2.998
3,3,5,269,266,3,0,3,4,1,1.602,1.99
3,3,5,270,305,2,1,1,2,0.5,1.695,2.238
3,3,5,271,283,4,0,1,2,0,18.02,2.095
3,3,5,272,285,4,1,4,3,1,1.087,1.798
3,3,5,273,275,1,0,1,2,1,5.123,2.542
3,3,5,274,318,4,0,4,3,1,1.768,1.47
3,3,5,275,317,4,0,4,3,1,2.715,1.39
3,3,5,276,291,2,1,2,1,1,4.141,1.91
3,3,5,277,295,2,0,2,1,1,1.694,2.87
3,3,5,278,315,4,0,2,1,0,1.941,1.942
3,3,5,279,281,4,1,2,1,0,10.786,2.742
3,3,5,280,268,3,0,4,3,0.5,4.182,2.71
3,3,5,281,271,3,0,3,4,1,1.459,3.006
3,3,5,282,309,2,0,2,1,1,2.013,2.822
3,3,5,283,308,2,0,2,1,1,1.566,4.727
3,3,5,284,314,4,1,1,2,0,5.82,2.678
3,3,5,285,297,3,0,3,4,1,2.88,2.118
3,3,5,286,258,1,0,2,1,0.5,2.121,1.798
3,3,5,287,263,1,0,1,2,1,4.805,2.886
3,3,5,288,273,1,0,1,2,1,1.657,2.526
3,3,5,289,288,2,0,2,1,1,5.902,2.198
3,3,5,290,270,3,0,3,4,1,1.963,2.31
3,3,5,291,280,4,0,1,2,0,1.756,2.335
3,3,5,292,302,3,0,3,4,1,9.915,2.262
3,3,5,293,292,2,1,2,1,1,2.546,3.406
3,3,5,294,299,3,0,3,4,1,1.972,3.454
3,3,5,295,290,2,1,2,1,1,1.272,1.942
3,3,5,296,311,2,1,2,1,1,1.933,2.078
3,3,5,297,294,2,0,2,1,1,2.497,3.614
3,3,5,298,269,3,1,4,3,0.5,2.974,1.438
3,3,5,299,313,4,0,2,1,0,2.271,2.406
3,3,5,300,264,3,0,1,2,0,3.857,2.75
3,3,5,301,272,1,0,1,2,1,1.161,2.742
3,3,5,302,310,2,0,1,2,0.5,9.818,1.502
3,3,5,303,278,1,0,1,2,1,3.99,2.166
3,3,5,304,304,2,0,2,1,1,2.944,1.934
3,3,5,305,257,1,1,2,1,0.5,5.24,2.926
3,3,5,306,300,3,0,3,4,1,1.714,1.982
3,3,5,307,316,4,0,4,3,1,1.475,1.35
3,3,5,308,286,4,0,4,3,1,3.339,2.284
3,3,5,309,307,2,0,2,1,1,3.202,2.549
3,3,5,310,282,4,0,4,3,1,1.771,1.812
3,3,5,311,274,1,1,1,2,1,4.761,2.509
3,3,5,312,267,3,0,3,4,1,1.821,2.078
3,3,5,313,296,3,0,3,4,1,3.661,1.518
3,3,5,314,259,1,0,3,4,0,9.142,5.389
3,3,5,315,261,1,0,1,2,1,4.405,4.581
3,3,5,316,298,3,0,2,1,0,4.736,1.749
3,3,5,317,277,1,1,2,1,0.5,1.677,2.014
3,3,5,318,279,1,0,1,2,1,1.632,2.821
3,3,5,319,312,2,0,2,1,1,1.439,2.494
3,3,5,320,319,4,0,4,3,1,2.369,1.438
3,4,1,1,40,2,0,2,1,1,4.463,2.509
3,4,1,2,28,4,0,4,3,1,3.983,2.526
3,4,1,3,3,1,0,2,1,0.5,8.986,3.102
3,4,1,4,56,2,1,2,1,1,3.262,1.902
3,4,1,5,25,4,1,4,3,1,3.863,2.462
3,4,1,6,38,2,0,2,1,1,3.219,1.718
3,4,1,7,23,1,0,2,1,0.5,1.757,2.374
3,4,1,8,34,2,0,2,1,1,2.398,1.766
3,4,1,9,52,2,0,2,1,1,1.156,2.342
3,4,1,10,37,2,1,1,2,0.5,11.413,2.478
3,4,1,11,16,3,1,3,4,1,3.895,2.374
3,4,1,12,62,4,0,4,3,1,8.276,2.118
3,4,1,13,63,4,0,4,3,1,2.575,1.814
3,4,1,14,55,2,0,2,1,1,2.163,2.462
3,4,1,15,36,2,1,2,1,1,3.49,2.39
3,4,1,16,58,4,1,2,1,0,3.112,3.046
3,4,1,17,29,4,1,4,3,1,5.719,2.788
3,4,1,18,6,1,0,2,1,0.5,3.704,2.222
3,4,1,19,35,2,1,1,2,0.5,3.441,2.374
3,4,1,20,9,3,1,3,4,1,5.083,2.198
