condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,146,3,0,2,4,0,2.831,1.358
2,2,3,178,147,3,1,1,3,0,6.405,1.005
2,2,3,179,173,3,0,2,4,0,4.188,0.966
2,2,3,180,132,1,0,2,4,0,3.921,0.886
2,2,3,181,133,1,1,1,3,1,4.672,1.334
2,2,3,182,165,2,0,2,4,1,5.396,0.02
2,2,3,183,180,3,0,3,2,1,4.272,1.406
2,2,3,184,131,1,1,1,3,1,2.346,1.302
2,2,3,185,134,1,1,3,2,0,5.392,0.702
2,2,3,186,148,3,0,3,2,1,6.648,0.95
2,2,3,187,159,4,0,4,1,1,3.925,1.878
2,2,3,188,172,3,1,2,4,0,3.933,1.174
2,2,3,189,182,2,0,4,1,0,4.136,1.366
2,2,3,190,137,1,0,2,4,0,5.409,1.302
2,2,3,191,139,3,0,3,2,1,4.018,1.382
2,2,3,192,185,2,1,1,3,0,3.571,1.615
2,2,4,193,215,1,0,1,3,1,2.962,1.118
2,2,4,194,255,4,1,3,2,0,2.937,0.662
2,2,4,195,200,1,1,2,4,0,4.007,0.366
2,2,4,196,225,2,0,2,4,1,5.333,0.654
2,2,4,197,251,4,1,1,3,0,3.41,0.582
2,2,4,198,195,1,0,1,3,1,3.945,1.333
2,2,4,199,245,2,0,2,4,1,6.025,1.166
2,2,4,200,222,4,0,4,1,1,2.755,1.118
2,2,4,201,250,4,0,3,2,0,2.707,0.581
2,2,4,202,238,3,0,3,2,1,4.202,0.662
2,2,4,203,205,3,1,4,1,0,4.39,1.23
2,2,4,204,234,3,0,3,2,1,3.201,0.654
2,2,4,205,197,1,1,3,2,0,3.121,0.51
2,2,4,206,252,4,1,4,1,1,7.721,1.558
2,2,4,207,204,3,0,4,1,0,2.911,1.198
2,2,4,208,240,3,0,3,2,1,2.039,0.934
2,2,4,209,221,4,0,4,1,1,2.641,1.11
2,2,4,210,230,2,1,3,2,0,1.743,0.566
2,2,4,211,217,1,1,1,3,1,3.041,0.877
2,2,4,212,253,4,1,3,2,0,2.738,1.27
2,2,4,213,214,1,0,1,3,1,2.874,1.062
2,2,4,214,209,1,0,1,3,1,1.883,1.014
2,2,4,215,254,4,0,1,3,0,2.732,0.55
2,2,4,216,241,2,0,1,3,0,2.656,0.998
2,2,4,217,235,3,1,3,2,1,2.74,0.877
2,2,4,218,206,3,0,4,1,0,7.699,1.309
2,2,4,219,198,1,0,1,3,1,3.489,0.702
2,2,4,220,212,1,0,1,3,1,2.516,0.485
2,2,4,221,201,3,0,3,2,1,5.144,0.75
2,2,4,222,226,2,0,2,4,1,4.182,1.918
2,2,4,223,211,1,0,1,3,1,3.455,0.742
2,2,4,224,199,1,0,4,1,0,3.967,0.726
2,2,4,225,228,2,0,2,4,1,3.533,0.614
2,2,4,226,216,1,1,1,3,1,2.356,0.022
2,2,4,227,233,3,0,2,4,0,2.214,0.493
2,2,4,228,220,4,1,1,3,0,1.723,0.518
2,2,4,229,237,3,1,3,2,1,3.061,0.622
2,2,4,230,239,3,0,3,2,1,2.055,0.326
2,2,4,231,242,2,0,3,2,0,2.864,0.612
2,2,4,232,203,3,0,3,2,1,2.407,0.518
2,2,4,233,248,2,1,3,2,0,2.92,0.614
2,2,4,234,218,4,1,4,1,1,2.042,0.702
2,2,4,235,236,3,0,2,4,0,1.742,0.438
2,2,4,236,207,3,0,3,2,1,1.972,0.47
2,2,4,237,202,3,0,1,3,0,2.716,0.814
2,2,4,238,256,4,1,2,4,0,4.57,0.638
2,2,4,239,208,3,0,3,2,1,2.183,0.694
2,2,4,240,247,2,1,2,4,1,3.327,0.726
2,2,4,241,229,2,0,2,4,1,5.798,0.422
2,2,4,242,243,2,1,4,1,0,2.437,0.662
2,2,4,243,219,4,1,4,1,1,2.932,0.886
2,2,4,244,249,4,0,2,4,0,2.588,0.302
2,2,4,245,194,1,0,3,2,0,2.138,1.126
2,2,4,246,231,2,1,2,4,1,6.569,0.766
2,2,4,247,196,1,0,2,4,0,2.859,0.854
2,2,4,248,193,1,0,2,4,0,4.267,0.358
2,2,4,249,213,1,0,1,3,1,3.274,0.502
2,2,4,250,244,2,0,1,3,0,3.346,0.662
2,2,4,251,227,2,0,3,2,0,6.229,0.486
2,2,4,252,210,1,1,1,3,1,4.217,0.494
2,2,4,253,246,2,1,1,3,0,2.352,0.334
2,2,4,254,232,2,1,2,4,1,8.978,0.358
2,2,4,255,224,4,0,4,1,1,4.55,0.534
2,2,4,256,223,4,0,4,1,1,2.344,0.774
2,2,5,257,274,1,0,1,3,1,2.702,0.518
2,2,5,258,283,4,1,4,1,1,4.111,0.366
2,2,5,259,304,3,0,3,2,1,1.998,0.374
2,2,5,260,313,4,1,3,2,0,1.346,0.286
2,2,5,261,308,2,0,1,3,0,2.316,0.325
2,2,5,262,299,3,1,3,2,1,1.949,0.366
2,2,5,263,262,1,0,2,4,0,6.161,0.838
2,2,5,264,288,4,0,4,1,1,2.108,0.374
2,2,5,265,284,4,1,1,3,0,2.109,0.318
2,2,5,266,269,3,1,2,4,0,2.755,0.27
2,2,5,267,285,4,0,4,1,1,1.892,0.222
2,2,5,268,309,2,0,2,4,1,2.771,0.246
2,2,5,269,290,2,0,2,4,1,3.462,0.189
2,2,5,270,318,4,0,3,2,0,5.986,0.278
2,2,5,271,261,1,1,1,3,1,1.513,0.246
2,2,5,272,260,1,1,2,4,0,2.368,0.246
2,2,5,273,277,1,0,4,1,0,2.749,0.814
2,2,5,274,280,1,0,1,3,1,4.503,0.262
2,2,5,275,271,3,1,4,1,0,2.377,0.238
2,2,5,276,302,3,1,2,4,0,5.174,0.27
2,2,5,277,311,2,1,1,3,0,2.454,0.534
2,2,5,278,305,2,0,1,3,0,4.35,0.31
2,2,5,279,268,3,0,4,1,0,2.869,0.31
2,2,5,280,317,4,0,3,2,0,4.395,0.278
2,2,5,281,279,1,1,1,3,1,1.996,0.582
2,2,5,282,275,1,1,1,3,1,3.749,0.278
2,2,5,283,272,3,0,4,1,0,3.42,0.254
2,2,5,284,297,3,0,3,2,1,3.943,0.286
2,2,5,285,294,2,1,2,4,1,3.264,0.278
2,2,5,286,301,3,0,3,2,1,1.73,0.253
2,2,5,287,258,1,0,2,4,0,2.031,0.214
2,2,5,288,276,1,1,1,3,1,2.378,0.23
2,2,5,289,281,4,0,1,3,0,2.405,0.221
2,2,5,290,264,1,0,4,1,0,3.068,0.254
2,2,5,291,319,4,0,4,1,1,2.791,0.23
2,2,5,292,267,3,0,4,1,0,2.154,0.222
2,2,5,293,257,1,0,1,3,1,3.815,0.277
2,2,5,294,312,2,0,1,3,0,3.166,0.278
2,2,5,295,316,4,0,3,2,0,2.026,0.293
2,2,5,296,289,2,0,2,4,1,2.195,0.261
2,2,5,297,278,1,0,1,3,1,3.897,0.238
2,2,5,298,296,2,1,2,4,1,1.664,0.23
2,2,5,299,300,3,0,3,2,1,3.361,0.214
2,2,5,300,314,4,1,1,3,0,2.659,0.27
2,2,5,301,282,4,1,4,1,1,2.055,0.182
2,2,5,302,291,2,1,1,3,0,2.702,0.204
2,2,5,303,292,2,0,2,4,1,2.068,0.02
2,2,5,304,273,1,1,1,3,1,2.637,0.206
2,2,5,305,306,2,1,1,3,0,2.123,0.342
2,2,5,306,263,1,1,2,4,0,2.348,0.253
2,2,5,307,266,3,0,3,2,1,3.335,0.254
2,2,5,308,303,3,0,2,4,0,2.808,0.254
2,2,5,309,298,3,1,3,2,1,2.555,0.198
2,2,5,310,320,4,0,2,4,0,1.881,0.238
2,2,5,311,315,4,0,2,4,0,1.925,0.238
2,2,5,312,265,3,0,3,2,1,2.208,0.198
2,2,5,313,270,3,0,4,1,0,2.793,0.35
2,2,5,314,287,4,0,1,3,0,2.036,0.206
2,2,5,315,259,1,1,2,4,0,2.647,0.206
2,2,5,316,307,2,1,2,4,1,3.357,0.245
2,2,5,317,310,2,0,2,4,1,2.609,0.214
2,2,5,318,295,2,0,2,4,1,1.904,0.206
2,2,5,319,286,4,0,4,1,1,1.707,0.19
2,2,5,320,293,2,0,2,4,1,1.46,0.222
2,3,1,1,9,3,0,4,1,0,42.779,6.444
2,3,1,2,25,4,1,4,1,1,25.199,9.17
2,3,1,3,30,4,1,4,1,1,9.516,2.51
2,3,1,4,14,3,0,3,2,1,6.693,2.102
2,3,1,5,64,4,0,4,1,1,1.061,1.981
2,3,1,6,20,1,0,1,3,1,5.36,1.774
2,3,1,7,35,2,0,2,4,1,2.898,1.894
2,3,1,8,18,1,0,1,3,1,1.397,1.494
2,3,1,9,44,3,0,3,2,1,3.748,1.597
2,3,1,10,45,3,0,3,2,1,1.397,1.47
2,3,1,11,59,4,1,4,1,1,2.074,1.381
2,3,1,12,54,2,0,1,3,0,3.363,1.438
2,3,1,13,32,4,1,4,1,1,1.828,1.661
2,3,1,14,58,4,0,4,1,1,0.892,1.582
2,3,1,15,2,1,0,2,4,0,1.175,1.646
2,3,1,16,39,2,0,1,3,0,0.686,1.526
2,3,1,17,13,3,0,3,2,1,6.777,1.726
2,3,1,18,50,2,0,1,3,0,4.195,1.757
2,3,1,19,26,4,0,4,1,1,1.191,1.862
2,3,1,20,4,1,0,2,4,0,1.28,1.758
2,3,1,21,8,1,0,1,3,1,0.847,3.557
2,3,1,22,43,3,0,4,1,0,2.744,1.822
2,3,1,23,16,3,0,3,2,1,2.488,1.653
2,3,1,24,53,2,0,2,4,1,2.087,1.405
2,3,1,25,7,1,1,2,4,0,1.647,1.59
2,3,1,26,5,1,1,1,3,1,1.415,1.686
2,3,1,27,37,2,1,1,3,0,0.718,1.845
2,3,1,28,19,1,1,3,2,0,3.331,1.646
2,3,1,29,47,3,1,4,1,0,1.365,1.878
2,3,1,30,23,1,1,3,2,0,2.178,1.758
2,3,1,31,1,1,0,2,4,0,5.094,1.942
2,3,1,32,17,1,0,3,2,0,3.128,1.91
2,3,1,33,31,4,0,4,1,1,5.196,3.158
2,3,1,34,28,4,1,4,1,1,3.205,3.077
2,3,1,35,48,3,0,3,2,1,21.1,2.525
2,3,1,36,10,3,0,3,2,1,29.125,1.35
2,3,1,37,29,4,0,4,1,1,7.754,2.006
2,3,1,38,63,4,0,4,1,1,1.295,1.565
2,3,1,39,46,3,0,3,2,1,18.611,1.629
2,3,1,40,57,4,0,4,1,1,1.575,1.478
2,3,1,41,11,3,0,3,2,1,1.069,1.478
2,3,1,42,24,1,1,1,3,1,4.737,1.541
2,3,1,43,42,3,0,3,2,1,1.791,1.558
2,3,1,44,34,2,0,1,3,0,5.483,1.55
2,3,1,45,61,4,0,4,1,1,1.29,1.646
2,3,1,46,38,2,0,2,4,1,1.603,1.574
2,3,1,47,33,2,1,2,4,1,0.551,1.598
2,3,1,48,15,3,1,3,2,1,3.83,1.621
2,3,1,49,3,1,1,3,2,0,1.564,1.463
2,3,1,50,36,2,1,2,4,1,1.391,1.518
2,3,1,51,52,2,0,3,2,0,2.443,1.654
2,3,1,52,41,3,1,3,2,1,3.583,1.454
2,3,1,53,62,4,0,4,1,1,1.981,1.374
2,3,1,54,21,1,1,3,2,0,6.684,1.735
2,3,1,55,55,2,0,3,2,0,0.998,1.446
2,3,1,56,22,1,0,3,2,0,1.442,1.35
2,3,1,57,40,2,0,2,4,1,3.615,1.469
2,3,1,58,6,1,0,2,4,0,0.915,1.414
2,3,1,59,12,3,0,3,2,1,1.695,1.437
2,3,1,60,56,2,0,1,3,0,1.651,1.47
2,3,1,61,51,2,1,4,1,0,1.95,1.718
2,3,1,62,49,2,0,1,3,0,2.025,1.693
2,3,1,63,27,4,0,4,1,1,5.096,1.806
2,3,1,64,60,4,0,4,1,1,0.795,1.718
2,3,2,65,73,1,0,2,4,0,1.809,1.374
2,3,2,66,91,1,1,2,4,0,8.719,2.542
2,3,2,67,98,2,0,2,4,1,2.276,1.934
2,3,2,68,127,4,1,4,1,1,7.799,1.974
2,3,2,69,78,3,0,3,2,1,3.292,1.766
2,3,2,70,65,1,0,2,4,0,13.837,1.805
2,3,2,71,88,1,0,3,2,0,2.39,1.925
2,3,2,72,113,3,0,4,1,0,17.395,1.941
2,3,2,73,97,2,0,1,3,0,3.599,1.814
2,3,2,74,76,3,0,3,2,1,1.48,1.709
2,3,2,75,87,1,1,1,3,1,4.726,1.502
2,3,2,76,115,2,0,1,3,0,2.965,1.622
2,3,2,77,116,2,0,1,3,0,1.308,4.582
2,3,2,78,124,2,0,1,3,0,10.053,1.678
2,3,2,79,93,4,0,4,1,1,1.054,1.87
2,3,2,80,92,1,0,1,3,1,10.5,1.998
2,3,2,81,117,2,0,1,3,0,1.922,1.75
2,3,2,82,110,3,0,3,2,1,3.383,1.91
2,3,2,83,114,3,0,3,2,1,1.566,1.686
2,3,2,84,82,1,0,1,3,1,3.058,1.846
2,3,2,85,96,4,0,4,1,1,3.551,1.654
2,3,2,86,79,3,0,3,2,1,4.368,1.638
2,3,2,87,81,3,0,3,2,1,1.283,1.653
2,3,2,88,105,2,0,2,4,1,1.53,1.654
2,3,2,89,125,4,0,4,1,1,0.954,1.542
2,3,2,90,70,1,0,1,3,1,4.027,1.646
2,3,2,91,109,3,0,3,2,1,19.044,1.573
2,3,2,92,71,1,0,1,3,1,7.278,1.645
2,3,2,93,66,1,0,1,3,1,7.701,1.702
2,3,2,94,72,1,0,2,4,0,9.923,2.262
2,3,2,95,99,2,0,1,3,0,2.38,1.566
2,3,2,96,74,1,0,4,1,0,8.981,1.574
2,3,2,97,83,1,0,4,1,0,8.853,1.966
2,3,2,98,123,2,1,1,3,0,12.557,1.59
2,3,2,99,85,1,0,1,3,1,1.21,1.598
2,3,2,100,86,1,0,1,3,1,4.701,1.565
2,3,2,101,121,2,0,4,1,0,4.193,1.798
2,3,2,102,68,1,0,2,4,0,2.359,2.118
2,3,2,103,77,3,1,3,2,1,1.993,1.59
2,3,2,104,95,4,0,4,1,1,0.798,1.358
2,3,2,105,103,2,0,3,2,0,4.072,1.486
2,3,2,106,119,2,0,1,3,0,4.221,1.654
2,3,2,107,100,2,0,4,1,0,10.093,1.334
2,3,2,108,111,3,0,3,2,1,2.83,1.758
2,3,2,109,128,4,0,4,1,1,2.39,1.341
2,3,2,110,112,3,1,3,2,1,2.114,1.974
2,3,2,111,90,1,0,4,1,0,26.513,1.438
2,3,2,112,107,3,0,4,1,0,8.502,1.629
2,3,2,113,122,2,0,1,3,0,9.66,1.766
2,3,2,114,102,2,0,2,4,1,2.051,1.477
2,3,2,115,118,2,0,1,3,0,1.707,1.326
2,3,2,116,94,4,0,4,1,1,9.88,1.222
2,3,2,117,108,3,0,3,2,1,2.101,1.526
2,3,2,118,126,4,0,4,1,1,0.849,1.102
2,3,2,119,106,2,0,2,4,1,1.652,1.406
2,3,2,120,104,2,1,3,2,0,2.442,1.39
2,3,2,121,69,1,0,1,3,1,8.776,3.79
2,3,2,122,84,1,1,1,3,1,5.123,1.438
2,3,2,123,101,2,1,3,2,0,2.415,2.293
2,3,2,124,120,2,0,1,3,0,18.643,1.638
2,3,2,125,80,3,0,3,2,1,2.362,1.422
2,3,2,126,67,1,0,2,4,0,1.074,1.55
2,3,2,127,89,1,1,4,1,0,5.157,1.454
2,3,2,128,75,3,0,4,1,0,1.996,1.253
2,3,3,129,186,4,0,4,1,1,0.991,1.373
2,3,3,130,167,2,0,1,3,0,16.507,1.438
2,3,3,131,141,3,1,4,1,0,1.244,1.462
2,3,3,132,130,1,0,1,3,1,16.698,2.246
2,3,3,133,176,3,1,3,2,1,46.222,1.422
2,3,3,134,171,3,1,3,2,1,8.539,1.533
2,3,3,135,129,1,0,2,4,0,1.295,1.309
2,3,3,136,177,2,0,1,3,0,19.961,1.79
2,3,3,137,174,3,1,4,1,0,3.224,1.926
2,3,3,138,143,3,1,3,2,1,4.872,1.502
2,3,3,139,152,1,0,1,3,1,5.339,1.413
2,3,3,140,161,2,0,1,3,0,15.737,2.189
2,3,3,141,184,2,1,4,1,0,3.495,1.382
2,3,3,142,163,2,1,3,2,0,7.066,1.83
2,3,3,143,187,4,0,4,1,1,6.034,2.638
2,3,3,144,162,2,0,2,4,1,1.85,1.83
2,3,3,145,179,2,1,4,1,0,14.639,1.246
2,3,3,146,191,4,0,4,1,1,2.937,3.006
2,3,3,147,140,3,0,3,2,1,11.552,1.638
2,3,3,148,158,4,0,3,2,0,2.983,1.286
2,3,3,149,175,3,0,3,2,1,31.51,2.142
2,3,3,150,160,2,0,2,4,1,16.746,1.51
2,3,3,151,189,4,0,3,2,0,4.081,1.55
2,3,3,152,170,3,0,3,2,1,1.765,1.558
2,3,3,153,153,1,0,1,3,1,2.518,1.606
2,3,3,154,156,4,0,4,1,1,9.085,1.422
2,3,3,155,142,3,0,4,1,0,1.207,1.381
2,3,3,156,145,1,0,1,3,1,12.857,1.342
2,3,3,157,192,4,0,3,2,0,2.05,1.302
2,3,3,158,138,3,1,3,2,1,2.041,1.477
2,3,3,159,181,2,1,3,2,0,6.481,1.238
2,3,3,160,183,2,0,2,4,1,4.556,1.365
2,3,3,161,149,1,0,1,3,1,4.156,1.117
2,3,3,162,164,2,0,3,2,0,10.447,1.398
2,3,3,163,190,4,0,3,2,0,2.346,1.23
2,3,3,164,135,1,0,1,3,1,1.55,1.302
2,3,3,165,144,3,0,4,1,0,6.276,1.55
2,3,3,166,155,4,0,4,1,1,26.876,1.374
2,3,3,167,166,2,1,2,4,1,13.581,1.646
2,3,3,168,188,4,0,3,2,0,3.849,1.661
2,3,3,169,178,2,0,2,4,1,4.742,1.35
2,3,3,170,150,1,0,1,3,1,1.39,1.205
2,3,3,171,154,4,0,4,1,1,2.843,1.134
2,3,3,172,136,1,1,1,3,1,3.116,1.35
2,3,3,173,157,4,0,4,1,1,1.715,1.334
2,3,3,174,168,2,0,3,2,0,3.114,1.262
2,3,3,175,151,1,0,1,3,1,0.941,1.19
2,3,3,176,169,3,0,4,1,0,4.533,1.646
2,3,3,177,146,1,0,1,3,1,1.991,2.078
2,3,3,178,147,1,0,1,3,1,0.977,1.206
2,3,3,179,173,3,0,4,1,0,2.873,1.781
2,3,3,180,132,1,0,1,3,1,1.662,1.43
2,3,3,181,133,1,1,1,3,1,0.968,1.15
2,3,3,182,165,2,0,2,4,1,3.39,1.15
2,3,3,183,180,2,1,3,2,0,3.519,1.237
2,3,3,184,131,1,1,1,3,1,1.188,1.126
2,3,3,185,134,1,1,1,3,1,1.225,1.07
2,3,3,186,148,1,0,1,3,1,1.517,1.182
2,3,3,187,159,4,0,4,1,1,1.91,1.181
2,3,3,188,172,3,1,3,2,1,1.521,1.173
2,3,3,189,182,2,0,2,4,1,1.625,1.358
2,3,3,190,137,1,0,1,3,1,1.268,1.286
2,3,3,191,139,3,0,4,1,0,4.044,1.55
2,3,3,192,185,2,1,1,3,0,1.402,1.246
2,3,4,193,215,1,0,1,3,1,20.506,1.414
2,3,4,194,255,4,1,3,2,0,1.338,1.358
2,3,4,195,200,3,1,4,1,0,37.272,1.414
2,3,4,196,225,2,0,2,4,1,7.966,2.086
2,3,4,197,251,4,1,2,4,0,4.213,1.573
2,3,4,198,195,1,0,2,4,0,1.475,1.365
2,3,4,199,245,2,0,2,4,1,23.395,1.566
2,3,4,200,222,4,0,4,1,1,4.388,1.422
2,3,4,201,250,4,0,3,2,0,4.298,1.222
2,3,4,202,238,3,0,3,2,1,3.79,1.614
2,3,4,203,205,3,1,2,4,0,3.96,1.078
2,3,4,204,234,3,0,3,2,1,1.929,1.19
2,3,4,205,197,1,1,2,4,0,1.734,1.134
2,3,4,206,252,4,1,1,3,0,9.891,1.125
2,3,4,207,204,3,0,3,2,1,20.591,1.142
2,3,4,208,240,3,0,4,1,0,3.219,1.254
2,3,4,209,221,4,0,4,1,1,8.498,2.158
2,3,4,210,230,2,1,4,1,0,16.914,0.486
2,3,4,211,217,4,1,3,2,0,3.337,0.806
2,3,4,212,253,4,1,4,1,1,2.08,1.149
2,3,4,213,214,1,0,4,1,0,1.988,1.182
2,3,4,214,209,1,0,4,1,0,4.389,3.03
2,3,4,215,254,4,0,3,2,0,4.607,0.79
2,3,4,216,241,3,0,2,4,0,5.005,0.854
2,3,4,217,235,3,1,2,4,0,1.843,0.758
2,3,4,218,206,3,0,4,1,0,3.51,0.662
2,3,4,219,198,1,0,2,4,0,5.506,1.589
2,3,4,220,212,1,0,2,4,0,2.028,1.782
2,3,4,221,201,3,0,4,1,0,17.827,1.326
2,3,4,222,226,2,0,4,1,0,2.406,1.189
2,3,4,223,211,1,0,4,1,0,0.685,1.182
2,3,4,224,199,1,0,4,1,0,0.848,1.438
2,3,4,225,228,2,0,4,1,0,4.333,1.606
2,3,4,226,216,1,1,4,1,0,1.658,1.238
2,3,4,227,233,3,0,4,1,0,2.021,1.293
2,3,4,228,220,4,1,4,1,1,2.445,1.542
2,3,4,229,237,3,1,3,2,1,4.39,1.126
2,3,4,230,239,3,0,1,3,0,3.511,1.382
2,3,4,231,242,2,0,3,2,0,2.137,1.381
2,3,4,232,203,3,0,4,1,0,6.131,1.013
2,3,4,233,248,2,1,4,1,0,38.852,1.614
2,3,4,234,218,4,1,4,1,1,1.756,1.438
2,3,4,235,236,3,0,4,1,0,0.793,1.286
2,3,4,236,207,3,0,4,1,0,1.937,1.11
2,3,4,237,202,3,0,4,1,0,0.79,1.182
2,3,4,238,256,4,1,4,1,1,0.76,1.229
2,3,4,239,208,3,0,4,1,0,0.936,1.046
2,3,4,240,247,2,1,4,1,0,0.865,1.286
2,3,4,241,229,2,0,4,1,0,4.517,1.029
2,3,4,242,243,2,1,4,1,0,0.778,1.045
2,3,4,243,219,4,1,4,1,1,0.714,1.078
2,3,4,244,249,4,0,4,1,1,0.646,1.318
2,3,4,245,194,1,0,4,1,0,1.767,1.27
2,3,4,246,231,2,1,4,1,0,0.497,1.046
2,3,4,247,196,1,0,4,1,0,0.663,1.07
2,3,4,248,193,1,0,4,1,0,0.647,1.005
2,3,4,249,213,1,0,4,1,0,0.988,1.077
2,3,4,250,244,2,0,1,3,0,21.733,1.246
2,3,4,251,227,2,0,2,4,1,1.701,1.109
2,3,4,252,210,1,1,3,2,0,2.17,1.022
2,3,4,253,246,2,1,1,3,0,3.466,1.054
2,3,4,254,232,3,0,4,1,0,1.788,0.974
2,3,4,255,224,4,0,4,1,1,3.668,5.637
2,3,4,256,223,4,0,4,1,1,3.385,1.214
2,3,5,257,274,1,0,1,3,1,12.639,1.406
2,3,5,258,283,4,1,4,1,1,2.836,1.534
2,3,5,259,304,3,0,3,2,1,1.387,1.278
2,3,5,260,313,4,1,4,1,1,2.327,1.358
2,3,5,261,308,2,0,1,3,0,1.787,1.302
2,3,5,262,299,3,1,3,2,1,1.656,1.166
2,3,5,263,262,1,0,1,3,1,2.087,1.278
2,3,5,264,288,4,0,4,1,1,1.579,1.086
2,3,5,265,284,4,1,4,1,1,0.918,1.47
2,3,5,266,269,3,1,1,3,0,1.253,1.182
2,3,5,267,285,4,0,4,1,1,1.36,1.238
2,3,5,268,309,2,0,1,3,0,1.55,1.214
2,3,5,269,290,2,0,1,3,0,2.017,1.294
2,3,5,270,318,4,0,4,1,1,1.37,1.397
2,3,5,271,261,1,1,3,2,0,4.065,1.15
2,3,5,272,260,1,1,3,2,0,3.043,1.238
2,3,5,273,277,1,0,1,3,1,2.301,1.309
2,3,5,274,280,1,0,1,3,1,0.932,1.325
2,3,5,275,271,3,1,4,1,0,4.236,1.206
2,3,5,276,302,3,1,3,2,1,2.484,1.67
2,3,5,277,311,2,1,1,3,0,3.866,1.646
2,3,5,278,305,2,0,1,3,0,1.019,1.334
2,3,5,279,268,3,0,3,2,1,13.07,1.454
2,3,5,280,317,4,0,4,1,1,3.699,1.438
2,3,5,281,279,1,1,2,4,0,2.595,1.357
2,3,5,282,275,1,1,1,3,1,1.689,1.421
2,3,5,283,272,3,0,3,2,1,1.517,1.294
2,3,5,284,297,3,0,3,2,1,1.429,1.606
2,3,5,285,294,2,1,2,4,1,2.375,1.454
2,3,5,286,301,3,0,3,2,1,8.963,1.302
2,3,5,287,258,1,0,2,4,0,1.239,1.373
2,3,5,288,276,1,1,1,3,1,3.57,2.141
2,3,5,289,281,4,0,4,1,1,2.022,1.15
2,3,5,290,264,1,0,2,4,0,3.747,1.19
2,3,5,291,319,4,0,4,1,1,1.025,1.494
2,3,5,292,267,3,0,3,2,1,3.82,1.381
2,3,5,293,257,1,0,1,3,1,2.276,1.302
2,3,5,294,312,2,0,2,4,1,1.607,1.262
2,3,5,295,316,4,0,4,1,1,1.684,1.373
2,3,5,296,289,2,0,1,3,0,4.178,1.173
2,3,5,297,278,1,0,1,3,1,1.962,1.222
2,3,5,298,296,2,1,3,2,0,15.329,1.27
2,3,5,299,300,3,0,3,2,1,1.259,1.19
2,3,5,300,314,4,1,4,1,1,1.138,1.198
2,3,5,301,282,4,1,4,1,1,0.904,1.414
2,3,5,302,291,2,1,1,3,0,2.716,1.118
2,3,5,303,292,2,0,1,3,0,1.945,1.294
2,3,5,304,273,1,1,1,3,1,2.724,1.654
2,3,5,305,306,2,1,1,3,0,1.899,1.35
2,3,5,306,263,1,1,1,3,1,2.798,1.23
2,3,5,307,266,3,0,3,2,1,2.462,1.686
2,3,5,308,303,3,0,3,2,1,1.269,1.158
2,3,5,309,298,3,1,4,1,0,1.31,1.182
2,3,5,310,320,4,0,4,1,1,1.113,1.006
2,3,5,311,315,4,0,4,1,1,1.076,1.133
2,3,5,312,265,3,0,3,2,1,1.468,1.326
2,3,5,313,270,3,0,3,2,1,1.158,1.446
2,3,5,314,287,4,0,4,1,1,0.863,1.23
2,3,5,315,259,1,1,2,4,0,2.581,1.598
2,3,5,316,307,2,1,1,3,0,12.134,1.198
2,3,5,317,310,2,0,2,4,1,2.107,1.206
2,3,5,318,295,2,0,2,4,1,2.345,1.085
2,3,5,319,286,4,0,4,1,1,1.059,1.278
2,3,5,320,293,2,0,1,3,0,3.208,1.134
2,4,1,1,9,3,0,4,1,0,7.933,0.972
2,4,1,2,25,4,1,4,1,1,27.519,0.621
2,4,1,3,30,4,1,4,1,1,1.461,0.366
2,4,1,4,14,3,0,3,2,1,3.673,2.918
2,4,1,5,64,4,0,4,1,1,1.469,3.069
2,4,1,6,20,1,0,4,1,0,1.453,1.55
2,4,1,7,35,2,0,1,3,0,4.99,1.118
2,4,1,8,18,1,0,1,3,1,2.756,2.637
2,4,1,9,44,3,0,3,2,1,2.634,1.966
2,4,1,10,45,3,0,3,2,1,2.091,1.965
2,4,1,11,59,4,1,3,2,0,1.658,2.325
2,4,1,12,54,2,0,2,4,1,15.375,2.429
2,4,1,13,32,4,1,4,1,1,2.627,2.19
2,4,1,14,58,4,0,4,1,1,3.896,2.19
2,4,1,15,2,1,0,1,3,1,7,1.406
2,4,1,16,39,2,0,1,3,0,1.589,1.941
2,4,1,17,13,3,0,3,2,1,12.696,1.277
2,4,1,18,50,2,0,1,3,0,24.431,0.974
2,4,1,19,26,4,0,4,1,1,59.147,0.926
2,4,1,20,4,1,0,1,3,1,22.751,1.078
2,4,1,21,8,1,0,1,3,1,10.36,1.046
2,4,1,22,43,3,0,3,2,1,6.775,0.998
2,4,1,23,16,3,0,4,1,0,2.331,1.894
2,4,1,24,53,2,0,1,3,0,28.606,0.901
2,4,1,25,7,1,1,1,3,1,4.434,0.982
2,4,1,26,5,1,1,1,3,1,13.214,1.333
2,4,1,27,37,2,1,2,4,1,2.116,1.077
2,4,1,28,19,1,1,2,4,0,2.609,1.038
2,4,1,29,47,3,1,4,1,0,39.585,1.078
2,4,1,30,23,1,1,1,3,1,10.614,1.133
2,4,1,31,1,1,0,1,3,1,3.059,1.07
2,4,1,32,17,1,0,1,3,1,26.372,0.965
2,4,1,33,31,4,0,4,1,1,60.02,1.438
2,4,1,34,28,4,1,4,1,1,5.632,1.102
