iSub,iSession,iTrial,text
20,3,131,尾巴比头长，脖子比腿长，头最短。
20,3,132,尾巴比头长，腿比脖子长。
20,3,133,尾巴比头长。
20,3,134,头比尾巴长，脖子比腿长，腿最短。
20,3,135,脖子比腿长，腿最短。
20,3,136,头比尾巴长，脖子比腿长，脖子最长。
20,3,137,尾巴比头长，脖子比腿长。
20,3,138,头比尾巴长，腿比脖子长。
20,3,139,头比尾巴长，腿比脖子长，脖子最短。
20,3,140,尾巴比头长，头最短。
20,3,141,脖子比腿长。
20,3,142,头比尾巴长，腿比脖子长。
20,3,143,头比尾巴长，脖子比腿长，尾巴最短。
20,3,144,尾巴比头长，腿比脖子长。
20,3,145,头比尾巴长，脖子比腿长，尾巴最短。
20,3,146,头比尾巴长，腿比脖子长。
20,3,147,腿比脖子长。
20,3,148,尾巴比头长，腿比脖子长。
20,3,149,尾巴比头长，脖子比腿长，腿最短。
20,3,150,头比尾巴长一点点，腿比脖子长一点点。
20,3,151,头比尾巴长，腿比脖子长，脖子最短。
20,3,152,头比尾巴长，脖子比腿长。
20,3,153,头比尾巴长，腿比脖子长。
20,3,154,头比尾巴长，脖子和腿差不多。
20,3,155,头比尾巴长，腿比脖子长。
20,3,156,头比尾巴长，脖子比腿长。
20,3,157,脖子比腿长，头和尾巴差不多。
20,3,158,头比尾巴长。
20,3,159,头比尾巴长，脖子比腿长。
20,3,160,脖子比尾巴长，腿比头长。
20,3,161,腿比头长，脖子和尾巴差不多。
20,3,162,脖子比尾巴长，腿比头长。
20,3,163,头比腿长。
20,3,164,腿比头长，尾巴和脖子差不多。
20,3,165,腿比头长，脖子和尾巴差不多。
20,3,166,尾巴比脖子长，腿比头长。
20,3,167,尾巴比脖子长，腿比头长。
20,3,168,脖子比尾巴长，腿比头长。
20,3,169,头比腿长，脖子比尾巴长。
20,3,170,腿比头长，脖子比尾巴长。
20,3,171,头比腿长，尾巴比脖子长。
20,3,172,头比腿长，脖子比尾巴长。
20,3,173,头比腿长，尾巴比脖子长。
20,3,174,腿比头长，尾巴比脖子长。
20,3,175,脖子比尾巴长，尾巴最短。
20,3,176,头比腿长，脖子比尾巴长。
20,3,177,头比腿长，尾巴比脖子长。
20,3,178,尾巴比脖子长。
20,3,179,腿比头长，尾巴比脖子长。
20,3,180,腿比头长，尾巴比脖子长。
20,3,181,尾巴比脖子长。
20,3,182,头比腿长，脖子和尾巴差不多。
20,3,183,头比腿长，脖子比尾巴长。
20,3,184,腿比头长，脖子比尾巴长。
20,3,185,头比腿长，脖子比尾巴长。
20,3,186,腿比头长，尾巴和脖子差不多。
20,3,187,头比腿长，脖子比尾巴长。
20,3,188,腿比头长，脖子比尾巴长。
20,3,189,尾巴比脖子长，头和腿差不多。
20,3,190,腿比头长，尾巴比脖子长。
20,3,191,头比腿长，脖子和尾巴差不多。
20,3,192,腿比头长，脖子尾巴差不多。
20,3,193,腿比头长，脖子比尾巴长。
20,3,194,脖子比尾巴长。
20,3,195,腿比头长，尾巴比脖子长。
20,3,196,腿比头长，尾巴比脖子长。
20,3,197,头比腿长，尾巴比脖子长。
20,3,198,头比腿长，尾巴比脖子长。
20,3,199,腿比头长，脖子比尾巴长。
20,3,200,尾巴比脖子长，头和腿差不多。
20,3,201,腿比头长，脖子比尾巴长。
20,3,202,头比腿长，脖子和尾巴差不多。
20,3,203,腿比头长，尾巴比脖子长。
20,3,204,脖子比尾巴长。
20,3,205,腿比头长，尾巴比脖子长。
20,3,206,腿比头长，脖子和尾巴差不多。
20,3,207,头比腿长，尾巴比脖子长。
20,3,208,脖子比尾巴长，头和腿差不多。
20,3,209,肘比腿长，脖子比尾巴长。
20,3,210,头比腿长，脖子比尾巴长。
20,3,211,腿比头长，尾巴比脖子长。
20,3,212,头比腿长，脖子比尾巴长。
20,3,213,腿比头长，脖子和尾巴差不多。
20,3,214,头比腿长，脖子和尾巴差不多。
20,3,215,腿比脖子长，头和腿差不多。
20,3,216,腿比头长，脖子比尾巴长。
20,3,217,头比腿长，脖子比尾巴长。
20,3,218,头比腿长，脖子比尾巴长。
20,3,219,腿比头长，尾巴比脖子长。
20,3,220,腿比头长。
20,3,221,尾巴比脖子长。
20,3,222,腿比头长，脖子比尾巴长。
20,3,223,腿比头长，尾巴比脖子长。
20,3,224,尾巴比脖子长。
20,3,225,腿比头长，脖子比尾巴长。
20,3,226,头比腿长，尾巴比脖子长。
20,3,227,头比腿长，尾巴比脖子长。
20,3,228,腿比头长，脖子和尾巴差不多。
20,3,229,头比腿长，尾巴比脖子长。
20,3,230,头比腿长，脖子比尾巴长。
20,3,231,头比腿长，脖子比尾巴长。
20,3,232,脖子比尾巴长一点。
20,3,233,腿比头长，尾巴比脖子长。
20,3,234,脖子比尾巴长。
20,3,235,腿比头长。
20,3,236,腿比头长，尾巴比脖子长。
20,3,237,腿比头长，尾巴比脖子长。
20,3,238,腿比头长，脖子比尾巴长。
20,3,239,腿比头长，尾巴和脖子差不多。
20,3,240,头比腿长，脖子比尾巴长。
20,3,241,腿比头长，尾巴比脖子长。
20,3,242,头比腿长，尾巴比脖子长。
20,3,243,头比腿长，脖子、尾巴差不多。
20,3,244,腿比头长，尾巴比脖子长。
20,3,245,头比腿长，脖子比尾巴长。
20,3,246,腿比头长，脖子和尾巴差不多。
20,3,247,腿比头长，尾巴比脖子长。
20,3,248,腿比头长，脖子比尾巴长。
20,3,249,腿比头长，脖子比尾巴长。
20,3,250,尾巴比脖子长。
20,3,251,腿比头长，尾巴比脖子长。
20,3,252,头比腿长，脖子比尾巴长。
20,3,253,头比腿长，脖子比尾巴长。
20,3,254,头比腿长，尾巴比脖子长。
20,3,255,头比腿长，尾巴比脖子长。
20,3,256,头比腿长，尾巴比脖子长。
20,3,257,腿比头长，尾巴比脖子长。
20,3,258,腿比头长，脖子比尾巴长。
20,3,259,腿比头长，脖子比尾巴长。
20,3,260,头比腿长，脖子比尾巴长。
20,3,261,头比腿长，脖子比尾巴长。
20,3,262,头比腿长，脖子比尾巴长。
20,3,263,头比腿长，脖子比尾巴长。
20,3,264,腿比头长，脖子比尾巴长。
20,3,265,头比腿长，尾巴比脖子长。
20,3,266,头比腿长，脖子比尾巴长。
20,3,267,腿比头长，尾巴比脖子长。
20,3,268,头比腿长，尾巴比脖子长。
20,3,269,腿比头长，尾巴比脖子长。
20,3,270,头比腿长，脖子比尾巴长。
20,3,271,头比腿长，脖子比尾巴长。
20,3,272,腿比头长，脖子比尾巴长。
20,3,273,腿比头长，尾巴比脖子长。
20,3,274,头比腿长，尾巴比脖子长。
20,3,275,腿比头长，脖子比尾巴长。
20,3,276,腿比头长，脖子比尾巴长。
20,3,277,腿和头差不多长，脖子和尾巴也差不多长。
20,3,278,腿比头长，脖子比尾巴长。
20,3,279,头比腿长，尾巴比脖子长。
20,3,280,腿比头长，脖子尾巴差不多长。
20,3,281,头比腿长，脖子比尾巴长。
20,3,282,头比腿长，脖子比尾巴长。
20,3,283,头比腿长，尾巴比脖子长。
20,3,284,腿比头长，尾巴比脖子长。
20,3,285,头比腿长，脖子比尾巴长。
20,3,286,头和腿差不多长，尾巴和脖子也差不多长。
20,3,287,头比腿长，脖子比尾巴长。
20,3,288,头比腿长，尾巴比脖子长。
20,3,289,头和腿差不多长，尾巴比脖子长。
20,3,290,腿比头长，脖子和尾巴差不多。
20,3,291,腿比头长，尾巴比脖子长。
20,3,292,头比腿长，脖子尾巴差不多。
20,3,293,腿比头长，尾巴比脖子长。
20,3,294,腿比头长，尾巴比脖子长。
20,3,295,头比腿长，脖子尾巴差不多。
20,3,296,腿比脖子长，头和腿差不多。
20,3,297,腿比头长，脖子比尾巴长。
20,3,298,腿比头长，尾巴比脖子长。
20,3,299,头比腿长，尾巴比脖子长。
20,3,300,头比腿长。
20,3,301,头比腿长，脖子比尾巴长。
20,3,302,肘比腿长，脖子比尾巴长。
20,3,303,头比腿长，尾巴比脖子长。
20,3,304,头比腿长，脖子比尾巴长。
20,3,305,头比腿长，脖子比尾巴长。
20,3,306,头比腿长，脖子尾巴差不多。
20,3,307,腿比头长，脖子比尾巴长。
20,3,308,腿比头长，尾巴比脖子长。
20,3,309,头比腿长，尾巴比脖子长。
20,3,310,腿比头长，脖子比尾巴长。
20,3,311,腿比头长，脖子比尾巴长。
20,3,312,腿比头长，脖子比尾巴长。
20,3,313,头比腿长。
20,3,314,手比腿长，脖子比尾巴长。
20,3,315,尾巴比脖子长，腿比头长。
20,3,316,腿比头长，脖子比尾巴长。
20,3,317,头比腿长，脖子比尾巴长。
20,3,318,尾巴和脖子差不多。
20,3,319,头比腿长，尾巴比脖子长。
20,3,320,腿比头长，脖子比尾巴长。
20,4,1,脖子短。
20,4,2,头短，其他部位长。
20,4,3,头短，其他部位偏长。
20,4,4,尾巴长，其他部位偏短。
20,4,5,腿长，脖子长，头短，尾巴短。
20,4,6,尾巴短，脖子短。
20,4,7,尾巴短，其他部位较长。
20,4,8,尾巴长，脖子短。
20,4,9,脖子长，头短。
20,4,10,头长，尾巴长，脖子长，腿应该也相当于一半的长度。
20,4,11,尾巴最短。
20,4,12,腿长，脖子长。
20,4,13,尾巴和头长，脖子和腿短。
20,4,14,尾巴和头长。
20,4,15,尾巴和头短，脖子和腿长。
20,4,16,尾巴和腿长，头短。
20,4,17,各部位都比较长。
20,4,18,各部位都比较长。
20,4,19,尾巴和腿长，脖子和头短。
20,4,20,头最长，其他部位也较长。
20,4,21,尾巴和头长，腿和脖子短。
20,4,22,脖子和尾巴长。
20,4,23,腿和尾巴长，头和脖子短。
20,4,24,腿和头长，尾巴短。
20,4,25,头和脖子长，腿和尾巴短。
20,4,26,头和脖子长，腿和尾巴短。
20,4,27,腿短，头、脖子、尾巴长。
20,4,28,脖子短。
20,4,29,腿长，头短。
20,4,30,尾巴长。
20,4,31,脖子短。
20,4,32,头和脖子长，腿和尾巴短。
20,4,33,头短，腿长。
20,4,34,各部分都短。
20,4,35,腿长，头短。
20,4,36,脖子短。
20,4,37,脖子长，其他地方短。
20,4,38,头、腿长，脖子、尾巴短。
20,4,39,尾巴短。
20,4,40,腿长，头短。
20,4,41,脖子短。
20,4,42,尾巴短，其他部位长。
20,4,43,尾巴短，其他部位长。
20,4,44,脖子短。
20,4,45,腿和腿短。
20,4,46,头和尾巴短。
20,4,47,脖子和尾巴长，头和腿短。
20,4,48,脖子尾巴长。
20,4,49,脖子长，尾巴短。
20,4,50,腿短，脖子长。
20,4,51,头和脖子长，腿和尾巴短。
20,4,52,尾巴和脖子长，头和腿短。
20,4,53,头和腿短，尾巴长。
20,4,54,各部位都比较长。
20,4,55,腿和头长，尾巴和脖子短。
20,4,56,头短，其他地方比较长。
20,4,57,头长。
20,4,58,头和尾巴比较长，腿最长，脖子短。
20,4,59,头和腿长，脖子和尾巴短。
20,4,60,腿和脖子长。
20,4,61,尾长，头长，尾巴短。
20,4,62,各部位都比较长。
20,4,63,尾巴短，其他地方一般比较长。
20,4,64,头长，尾巴短。
20,4,65,尾巴短，其他部分比较长。
20,4,66,都比较短。
20,4,67,头和腿长，脖子短。
20,4,68,脖子和腿长，头和尾巴短。
20,4,69,腿和脖子短，头和尾巴长。
20,4,70,头和尾巴短，脖子和腿长。
20,4,71,头和尾巴长，脖子和腿短。
20,4,72,脖子和尾巴长，头和腿短。
20,4,73,腿和脖子长，尾巴和头比较短。
20,4,74,尾巴长，脖子短。
20,4,75,脖子和尾巴长，头短。
20,4,76,尾巴短，其他部分较长。
20,4,77,头和尾巴长，脖子和腿短。
20,4,78,头、尾巴、腿、脖子长。
20,4,79,头和腿短，尾巴长。
20,4,80,脖子短，其他部位长。
20,4,81,尾巴长，头短。
20,4,82,头短，其他地方长。
20,4,83,脖子长，其他地方短。
20,4,84,脖子长。
20,4,85,脖子和尾巴长，头短。
20,4,86,头较短，其他部位都很长。
20,4,87,尾短，头长。
20,4,88,腿和尾巴长，头和脖子短。
20,4,89,腿长，头短。
20,4,90,脖子和尾巴长，头短。
20,4,91,腿长，其他地方短。
20,4,92,头和脖子长，其他地方短。
20,4,93,尾巴短，腿和脖子长。
20,4,94,尾巴短，腿和脖子长。
20,4,95,头长，其他地方短。
20,4,96,头长，尾巴短。
20,4,97,尾巴短，腿和脖子长。
20,4,98,脖子短，腿和尾巴长。
20,4,99,脖子长。
20,4,100,脖子和腿比较长，头和尾巴短。
20,4,101,尾巴短，头长。
20,4,102,尾巴短，头长。
20,4,103,腿短，脖子和尾巴长。
20,4,104,头长，尾巴长。
20,4,105,头、脖子、尾巴长，腿短。
20,4,106,脖子和尾巴长，腿短。
20,4,107,腿短，脖子和尾巴差不多。
20,4,108,腿和脖子长，头和尾巴短。
20,4,109,脖子和尾巴长，腿短。
20,4,110,都比较长。
20,4,111,脖子短，头长。
20,4,112,头长，脖子长，尾巴短。
20,4,113,腿长，脖子短。
20,4,114,头长，尾巴长，腿短。
20,4,115,头短，尾巴短，脖子长，腿长。
20,4,116,尾巴长，头短，脖子短，腿短。
20,4,117,脖子长，腿短。
20,4,118,尾巴短，脖子短，头长，腿长。
20,4,119,脖子长，头短，腿短。
20,4,120,尾巴长，其他部分较短。
20,4,121,尾巴短，其他部分较长。
20,4,122,头较短，其他部位较长。
20,4,123,尾巴短，脖子短，腿长，头长。
20,4,124,尾巴短，腿短。
20,4,125,各部位差不多，中等长度。
20,4,126,各部位差不多，中等长度。
20,4,127,头短，尾巴长。
20,4,128,脖子短，腿长，尾巴长。
20,4,129,脖子短，腿长，尾巴长。
20,4,130,脖子长，尾巴长。
20,4,131,脖子短，头长，腿长。
20,4,132,头短，尾巴短，脖子长，腿长。
20,4,133,尾巴、脖子长，头短，腿长。
20,4,134,腿短，脖子长，头长，尾巴长。
20,4,135,腿短，脖子长。
20,4,136,腿短，脖子长，尾巴长。
20,4,137,尾巴长，脖子短。
20,4,138,腿长，尾巴短。
20,4,139,腿长，尾巴长，脖子短。
20,4,140,脖子长，头短，腿短。
20,4,141,腿较短，其他较长。
20,4,142,脖子短，腿长，尾巴长。
20,4,143,脖子长，尾巴长。
20,4,144,腿长，尾巴短，脖子短。
20,4,145,尾巴短。
20,4,146,尾巴长，脖子短。
20,4,147,尾巴长，脖子短。
20,4,148,脖子短。
20,4,149,头长，尾巴短。
20,4,150,尾巴长，脖子短。
20,4,151,腿长，脖子短。
20,4,152,头短，脖子长，尾巴长。
20,4,153,头长，脖子短。
20,4,154,各个部位都比较长。
20,4,155,腿长，脖子长，尾巴短。
20,4,156,牛长，尾巴长。
20,4,157,头短，脖子长。
20,4,158,头长，脖子长。
20,4,159,尾巴稍短，其他都较长。
20,4,160,头短，脖子长，腿长，尾巴短。
20,4,161,脖子短，尾巴长。
20,4,162,头短，脖子长，腿长，尾巴长。
20,4,163,各部位都比较短，相对来说头比较长。
20,4,164,头长，脖子短，腿长，尾巴短。
20,4,165,其他部位都短。
20,4,166,脖子和尾巴短，头和腿长。
20,4,167,脖子短。
20,4,168,头短，脖子长。
20,4,169,头长，脖子长，腿短，尾巴短。
20,4,170,手短，其他部位长。
20,4,171,尾巴长，其他部位短。
20,4,172,腿也比较短，其他部位长。
20,4,173,头最长。
20,4,174,尾巴短，其他部位长。
20,4,175,尾巴短，其他部位长。
20,4,176,尾巴短，其他部位长。
20,4,177,头长，脖子短。
20,4,178,尾巴短，脖子长。
20,4,179,尾巴短，腿长。
20,4,180,尾巴长，头短。
20,4,181,腿长，尾巴短。
20,4,182,腿短，其他部位长。
20,4,183,各个部位都比较短。
20,4,184,各个部位都比较长。
20,4,185,头长，脖子短。
20,4,186,腿长，尾巴长，脖子短。
20,4,187,尾巴短，头长，脖子长。
20,4,188,头短，尾巴长。
20,4,189,脖子短，头长。
20,4,190,尾巴长，脖子短。
20,4,191,尾巴长，脖子短。
20,4,192,腿长，尾巴短，脖子短。
20,4,193,腿长，尾巴短。
20,4,194,尾巴和脖子短，腿和头长。
20,4,195,头和脖子短，腿和尾巴长。
20,4,196,脖子短，腿和尾巴长。
20,4,197,尾巴长，腿短，头短。
20,4,198,尾巴长，脖子短。
20,4,199,腿长，尾巴短。
20,4,200,腿长，脖子短。
20,4,201,腿长，脖子长，头短，尾巴短。
20,4,202,头长，尾巴长，腿短。
20,4,203,尾巴、腿长，脖子、头短。
20,4,204,尾巴短，脖子长。
20,4,205,腿长，尾巴长，头短，脖子短。
20,4,206,脖子短，腿短，尾巴短。
20,4,207,尾巴长，脖子短。
20,4,208,尾巴短，其他长。
20,4,209,头长，其他短。
20,4,210,头长，其他短。
20,4,211,头短，尾巴长。
20,4,212,尾巴短，头长，脖子长。
20,4,213,各个部位都比较长。
20,4,214,尾巴短，头长。
20,4,215,尾巴长，脖子短，腿长。
20,4,216,腿长，脖子短，尾巴短。
20,4,217,尾巴短，头长。
20,4,218,尾巴短，头长。
20,4,219,腿长，尾巴短，脖子短。
20,4,220,腿长，尾巴短，脖子短。
20,4,221,尾巴长，头短，腿短。
20,4,222,腿长，尾巴短。
20,4,223,腿长，头短，脖子短。
20,4,224,脖子短。
20,4,225,头短，尾巴短，脖子长，腿长。
20,4,226,尾巴短，腿短，脖子长，头长。
20,4,227,尾巴长，脖子短。
20,4,228,都比较长。
20,4,229,尾巴长，脖子短，腿短。
20,4,230,尾巴短，头长，脖子长。
20,4,231,腿短，脖子长，头长。
20,4,232,尾巴短，头长，脖子长。
20,4,233,尾巴长，脖子短，腿长，头短。
20,4,234,尾巴短，脖子长。
20,4,235,头短，尾巴长，腿长。
20,4,236,尾巴短，头长。
20,4,237,脖子短，尾巴长。
20,4,238,腿长，尾巴短。
20,4,239,腿长，脖子短。
20,4,240,尾巴短，脖子长，头长。
20,4,241,头短，尾巴长。
20,4,242,尾巴长，头长，脖子短。
20,4,243,头短，尾巴长。
20,4,244,头短，尾巴长。
20,4,245,头短，尾巴长。
20,4,246,腿长，头短，尾巴短。
20,4,247,头短，尾巴长。
20,4,248,腿长，尾巴短，头短。
20,4,249,头短，尾巴长。
20,4,250,尾巴长，脖子短。
20,4,251,腿长，脖子短。
20,4,252,尾巴短，头长。
20,4,253,尾巴短，头长。
20,4,254,尾巴短，头长。
20,4,255,尾巴长，脖子短，头长。
20,4,256,头短，尾巴长。
20,4,257,尾巴长，头短。
20,4,258,头短，脖子长。
20,4,259,脖子长，头短。
20,4,260,都比较长。
20,4,261,头长，腿短，脖子长。
20,4,262,腿短，头长。
20,4,263,腿短，其他部位较长。
20,4,264,腿长，尾巴短，头短。
20,4,265,尾巴长，脖子短。
20,4,266,尾巴短，头长。
20,4,267,尾巴短，头长。
20,4,268,尾巴长，脖子短，腿短。
20,4,269,脖子短，头短。
20,4,270,尾巴长，脖子短。
20,4,271,尾巴短，头长。
20,4,272,脖子长，头短。
20,4,273,头短，尾巴长，腿长。
20,4,274,尾巴长，脖子短，腿短。
20,4,275,头短，尾巴长。
20,4,276,腿长，尾巴短，头短。
20,4,277,尾巴短，头长。
20,4,278,尾巴短，腿长，头长。
20,4,279,脖子短，腿短。
20,4,280,头短，尾巴长，脖子长。
20,4,281,尾巴短，脖子长，头长。
20,4,282,头长，腿短。
20,4,283,头短，尾巴长。
20,4,284,都比较短。
20,4,285,头长，脖长，腿短。
20,4,286,各部位都比较长。
20,4,287,尾巴短，头长。
20,4,288,尾巴长，腿短，脖子短。
20,4,289,腿长，脖子短。
20,4,290,头短，脖子长，尾巴长。
20,4,291,尾巴长，腿长，脖子短。
20,4,292,尾巴短，头长。
20,4,293,尾巴长，腿长，脖子短。
20,4,294,尾巴长，腿长，脖子短。
20,4,295,头最长，其他部位中等长度。
20,4,296,尾巴长，腿长，脖子短。
20,4,297,头短，尾巴长。
20,4,298,头短，尾巴长。
20,4,299,头长，腿短。
20,4,300,腿短，其他部位长。
20,4,301,脖子长，腿短，尾巴短。
20,4,302,尾巴短，脖子长，腿长，头长。
20,4,303,头短，尾巴长，腿短。
20,4,304,头短，腿短，尾巴长。
20,4,305,头长，尾巴短，腿长。
20,4,306,尾巴长，脖子短，头长。
20,4,307,腿长，脖子长，尾巴短，头短。
20,4,308,尾巴长，腿长，脖子短。
20,4,309,尾巴长，脖子短，头长。
20,4,310,腿长，尾巴短，头短。
20,4,311,头短，尾巴长，脖子长。
20,4,312,腿长，尾巴短，头短。
20,4,313,头长，脖子长，尾巴长，腿短。
20,4,314,尾巴短，头长。
20,4,315,尾巴长，脖子短。
20,4,316,腿长，尾巴短，头短。
20,4,317,腿短，其他部位较长。
20,4,318,腿长，尾巴短，头短。
20,4,319,尾巴长，脖子短，腿短，头长。
20,4,320,头短，尾巴长。
20,5,1,尾巴短，头短。
20,5,2,尾巴长，脖子长。
20,5,3,尾巴长，脖子长。
20,5,4,尾巴长，脖子短。
20,5,5,尾巴短，头短。
20,5,6,尾巴短，头长。
20,5,7,尾巴短，头长。
20,5,8,尾巴长，脖子短。
20,5,9,尾巴短，头短。
20,5,10,尾巴长，脖子长。
20,5,11,尾巴短，头短。
20,5,12,尾巴长，脖子长。
20,5,13,尾巴长，脖子短。
20,5,14,尾巴长，脖子短。
20,5,15,尾巴短，头短。
20,5,16,尾巴长，脖子短。
20,5,17,尾巴长，脖子长。
20,5,18,尾巴长，脖子长。
20,5,19,尾巴长，脖子短。
20,5,20,尾巴短，头长。
20,5,21,尾巴长，脖子短。
20,5,22,尾巴长，脖子长。
20,5,23,尾巴长，脖子短。
20,5,24,尾巴短，头长。
20,5,25,尾巴短，头短。
20,5,26,尾巴短，头长。
20,5,27,尾巴长，脖子长。
20,5,28,尾巴长，脖子短。
20,5,29,尾巴短，头短。
20,5,30,尾巴长，脖子短。
20,5,31,尾巴长，脖子短。
20,5,32,尾巴短，头长。
20,5,33,尾巴短，头短。
20,5,34,尾巴短，头短。
20,5,35,尾巴长，脖子短。
20,5,36,尾巴短，头长。
20,5,37,尾巴短，头短。
20,5,38,尾巴短，头长。
20,5,39,尾巴短，头长。
20,5,40,尾巴长，脖子短。
20,5,41,尾巴长，脖子短。
20,5,42,尾巴短，头长。
20,5,43,尾巴短，头长。
20,5,44,尾巴长，脖子短。
20,5,45,尾巴短，头短。
20,5,46,尾巴短，头短。
20,5,47,尾巴长，脖子长。
20,5,48,尾巴长，脖子长。
20,5,49,尾巴短，头长。
20,5,50,尾巴短，头短。
20,5,51,尾巴短，头长。
20,5,52,尾巴长，脖子长。
20,5,53,尾巴短，头短。
20,5,54,尾巴长，脖子长。
20,5,55,尾巴短，头长。
20,5,56,尾巴长，脖子长。
20,5,57,尾巴短，头长。
20,5,58,尾巴长，脖子短。
20,5,59,尾巴短，头长。
20,5,60,尾巴长，脖子长。
20,5,61,尾巴短，头长。
20,5,62,尾巴长，脖子短。
20,5,63,尾巴短，头短。
20,5,64,尾巴短，头长。
