iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,36,1,head,tail,leg,neck,0.269529317355349,0.870642464065078,0.148984037438841,0.938861716230355,2,0,0
4,37,1,head,tail,leg,neck,0.325222196223227,0.717541097310586,0.142574168719108,0.155941984040622,2,0,0
4,38,-1,head,tail,leg,neck,0.419982347845226,0.889307247725337,0.336740945979141,0.299074376049643,2,0,0
4,39,1,head,tail,leg,neck,0.417268414208129,0.909040446281376,0.214571553144011,0.19778976887738,2,0,0
4,40,-1,head,tail,leg,neck,0.0382139665159271,0.8014174473904,0.229749068674382,0.175772430635881,2,0,0
4,41,-1,head,tail,leg,neck,0.949370540002716,0.721333481031054,0.419111364879794,0.214044392917492,3,0,0
4,42,1,head,tail,leg,neck,0.525934411525088,0.927743916009114,0.0985095358949907,0.982402242534162,3,1,1
4,43,1,head,tail,leg,neck,0.61324937833903,0.909823607283541,0.0506539628656782,0.291750624112045,3,0,0
4,44,1,head,tail,leg,neck,0.795594154687379,0.777512952154027,0.183717099760094,0.00195038553320004,3,0,0
4,45,-1,head,tail,leg,neck,0.64934819742401,0.563322693951064,0.27234859524058,0.846492669589151,3,0,0
4,46,1,head,tail,leg,neck,0.959767780406591,0.900036502322108,0.105080043070394,0.655508872415593,3,0,0
4,47,1,head,tail,leg,neck,0.711903751015517,0.657821877801025,0.175731288689697,0.760820334927361,3,0,0
4,48,1,head,tail,leg,neck,0.963607874215647,0.884327431485708,0.137988661418354,0.120645518472989,3,0,0
4,49,1,head,tail,leg,neck,0.499523044599164,0.651277609100296,0.502303684736867,0.0546241849965904,2,1,1
4,50,1,head,tail,leg,neck,0.443845315249152,0.714911831010147,0.888618331801118,0.957436789278197,2,0,0
4,51,1,head,tail,leg,neck,0.205296553939269,0.788095948915697,0.958493770830912,0.208150983857745,2,0,0
4,52,1,head,tail,leg,neck,0.399234186035637,0.881604497460673,0.632194184885083,0.696178315551175,2,0,0
4,53,1,head,tail,leg,neck,0.26515219144512,0.848401631777072,0.834030171097192,0.00286727099653294,2,0,0
4,54,1,head,tail,leg,neck,0.143922281861368,0.526389400267195,0.516510010013025,0.462818810585246,2,0,1
4,55,1,head,tail,leg,neck,0.260978166780493,0.87365232460366,0.933786180231265,0.280843936727502,2,0,0
4,56,1,head,tail,leg,neck,0.315034264214953,0.528580385446818,0.841888816013838,0.429835634937574,2,0,1
4,57,1,head,tail,leg,neck,0.784635706885357,0.712323279588339,0.994913950739949,0.736704513302847,4,0,0
4,58,1,head,tail,leg,neck,0.855031310861873,0.598496065874788,0.750655983574893,0.507654025738826,4,0,0
4,59,-1,head,tail,leg,neck,0.957062186481455,0.822065895313783,0.644840230634071,0.278452367404376,4,0,0
4,60,1,head,tail,leg,neck,0.896465196981142,0.740504568490542,0.78551397669442,0.421839268247416,4,0,0
4,61,-1,head,tail,leg,neck,0.948484946905812,0.932457335161198,0.751426428827154,0.147119990943833,4,0,0
4,62,1,head,tail,leg,neck,0.9387337763938,0.511991529903045,0.59732854846944,0.690955972424244,4,0,1
4,63,1,head,tail,leg,neck,0.511808979732546,0.566081798179514,0.811366610040882,0.843613059585467,4,1,1
4,64,1,head,tail,leg,neck,0.817642096665846,0.62150886950958,0.635620281958461,0.995970254463016,4,0,0
4,65,-1,head,tail,leg,neck,0.180023780582981,0.375581945458956,0.366799536087749,0.532378924061712,1,0,0
4,66,-1,head,tail,leg,neck,0.416571024719837,0.00798037422773584,0.41370293324587,0.277068746710175,1,0,0
4,67,1,head,tail,leg,neck,0.363708756989142,0.229716694240257,0.380298122865725,0.969342342506442,1,0,0
4,68,1,head,tail,leg,neck,0.160305349740642,0.460948585429696,0.369019621379878,0.376587601248326,1,0,1
4,69,1,head,tail,leg,neck,0.46484777580315,0.0899152937163943,0.446912109534489,0.870918538927837,1,1,1
4,70,-1,head,tail,leg,neck,0.261669353342711,0.0583379030891533,0.410450340309081,0.72967378670066,1,0,0
4,71,1,head,tail,leg,neck,0.41796646693386,0.178047271751778,0.02689655299162,0.258752030909805,1,0,0
4,72,1,head,tail,leg,neck,0.327732349217437,0.0541282771922479,0.286207345575736,0.379711612352874,1,0,0
4,73,-1,head,tail,leg,neck,0.983175568054108,0.304988969377999,0.484526588086888,0.897116823820761,3,0,1
4,74,1,head,tail,leg,neck,0.673526291051041,0.366810963063138,0.308002419743108,0.499276655850567,3,0,0
4,75,1,head,tail,leg,neck,0.507993398076074,0.0199981358186053,0.0718077384688863,0.522026228578545,3,1,1
4,76,1,head,tail,leg,neck,0.906865321492528,0.251082050195317,0.406963479119873,0.80266773512858,3,0,0
4,77,-1,head,tail,leg,neck,0.833508027516118,0.344067574440533,0.0047006375937364,0.657703731827989,3,0,0
4,78,1,head,tail,leg,neck,0.971439334005308,0.0823176414083424,0.233873024844131,0.623616571867501,3,0,0
4,79,1,head,tail,leg,neck,0.558612751872208,0.428802943890382,0.117056420075446,0.762596889816082,3,0,0
4,80,1,head,tail,leg,neck,0.272385498933311,0.106292627571106,0.549754277668549,0.0444876068896378,1,0,1
4,81,1,head,tail,leg,neck,0.439266028414007,0.246190848162618,0.697631566499392,0.370494236972554,1,0,0
4,82,1,head,tail,leg,neck,0.109720529379986,0.309850420801254,0.885612099727899,0.799785573770071,1,0,0
4,83,1,head,tail,leg,neck,0.0370764284995724,0.403245630865134,0.747030287697126,0.690845345796289,1,0,0
4,84,-1,head,tail,leg,neck,0.0328180232416969,0.244742902317422,0.808312845086073,0.68369113332352,1,0,0
4,85,1,head,tail,leg,neck,0.146964379451587,0.00601557323984564,0.991753658924655,0.668422662421676,1,0,0
4,86,-1,head,tail,leg,neck,0.239575663162107,0.0212449939683405,0.892341079250619,0.667707450431232,1,0,0
4,87,-1,head,tail,leg,neck,0.118450167334524,0.0159843878194832,0.656320753280789,0.114164820976972,1,0,0
4,88,1,head,tail,leg,neck,0.0343009927486778,0.492305709912304,0.679408807339032,0.0391931695229353,1,0,1
4,89,1,head,tail,leg,neck,0.769262907578534,0.465922322887074,0.662406575439759,0.580085699921086,4,0,1
4,90,1,head,tail,leg,neck,0.571718341424304,0.23962456361978,0.671196091075079,0.185604241751983,4,0,0
4,91,-1,head,tail,leg,neck,0.664961700297542,0.108019791498504,0.509311613472914,0.139180539777833,4,0,1
4,92,1,head,tail,leg,neck,0.685333802462789,0.251498623974637,0.644314814297532,0.264996248177275,4,0,0
4,93,-1,head,tail,leg,neck,0.807385484212121,0.417419518707378,0.738737002981062,0.735205145947133,4,0,0
4,94,1,head,tail,leg,neck,0.818494449351119,0.178230944138184,0.546115634669819,0.778206661820831,4,0,1
4,95,-1,head,tail,leg,neck,0.954834746076263,0.19490424522203,0.908787915493889,0.805754613940914,4,0,0
4,96,-1,head,tail,leg,neck,0.350083690723428,0.719465368679435,0.162143192051236,0.513891197315965,2,0,0
4,97,-1,head,tail,leg,neck,0.0981934161746145,0.802951069403078,0.0339934771239676,0.979827781747641,2,0,0
4,98,-1,head,tail,leg,neck,0.391975664583247,0.579468146359718,0.355424021656366,0.136021488600227,2,0,0
4,99,-1,head,tail,leg,neck,0.0198305027879834,0.6269796167347,0.174743035276362,0.209049099292781,2,0,0
4,100,-1,head,tail,leg,neck,0.117995921194401,0.603973339383279,0.443166390947972,0.776961561446702,2,0,0
4,101,1,head,tail,leg,neck,0.0760047651260615,0.845735599542916,0.198153142596265,0.226732795416206,2,0,0
4,102,-1,head,tail,leg,neck,0.267540256918962,0.841647750379129,0.162492799055173,0.728023251245712,2,0,0
4,103,-1,head,tail,leg,neck,0.452647085704875,0.972051914569341,0.376193288015598,0.297628079423443,2,1,1
4,104,-1,head,tail,leg,neck,0.834200107941119,0.975200344960114,0.0437773819786634,0.222667904578362,3,0,0
4,105,1,head,tail,leg,neck,0.619595867218999,0.827105122136024,0.212155554010844,0.323459391708305,3,0,0
4,106,-1,head,tail,leg,neck,0.655495170518093,0.821806521135856,0.175537448772772,0.260649090789658,3,0,0
4,107,1,head,tail,leg,neck,0.836496358255067,0.998375503489418,0.27234634130315,0.370806228031508,3,0,0
4,108,1,head,tail,leg,neck,0.801178512611415,0.541498920261989,0.123614740326195,0.0849847425248383,3,0,1
4,109,-1,head,tail,leg,neck,0.767558675851159,0.625291540205593,0.288708649060603,0.763247582690421,3,0,0
4,110,-1,head,tail,leg,neck,0.589772379440958,0.96363232074601,0.224914383286232,0.946731647521599,3,0,0
4,111,-1,head,tail,leg,neck,0.969664359014284,0.738108061786884,0.455204424933556,0.741439195058328,3,0,1
4,112,1,head,tail,leg,neck,0.228696803711218,0.994626837067706,0.757008019383822,0.381867725774827,2,0,0
4,113,1,head,tail,leg,neck,0.40108570669801,0.790506297670587,0.777522970006677,0.758529230814641,2,0,0
4,114,1,head,tail,leg,neck,0.139994643063207,0.638118915890018,0.957755326414547,0.352408093336177,2,0,0
4,115,-1,head,tail,leg,neck,0.281342822499061,0.618289209684191,0.857357788302949,0.706875307773621,2,0,0
4,116,1,head,tail,leg,neck,0.0759487588012006,0.587565106399109,0.788237784547143,0.633829172658049,2,0,0
4,117,-1,head,tail,leg,neck,0.306329075662721,0.857606527592081,0.966318311713198,0.34060556781123,2,0,0
4,118,-1,head,tail,leg,neck,0.343127767478258,0.855845667905953,0.825934818813938,0.8050214442278,2,0,0
4,119,-1,head,tail,leg,neck,0.157227256096556,0.711510228633238,0.805484751710805,0.694476416917396,2,0,0
4,120,1,head,tail,leg,neck,0.42080781464783,0.791100543724991,0.770987620637465,0.319227625776849,2,0,0
4,121,1,head,tail,leg,neck,0.698149863637648,0.689046972734421,0.892892381948078,0.410146074247109,4,0,0
4,122,1,head,tail,leg,neck,0.845496303949717,0.903649643835752,0.970922220739754,0.346355062594821,4,0,0
4,123,-1,head,tail,leg,neck,0.55053699946338,0.743788294995316,0.72300729465626,0.731262250144901,4,0,0
4,124,-1,head,tail,leg,neck,0.559222770676281,0.822090432162125,0.826399979155058,0.152967571390336,4,0,0
4,125,1,head,tail,leg,neck,0.52759183699512,0.617471877750531,0.852430228485562,0.230416807465866,4,1,1
4,126,1,head,tail,leg,neck,0.589545197958192,0.580706003535775,0.572960259244506,0.194988229478827,4,0,0
4,127,-1,head,tail,leg,neck,0.81076397012385,0.642940627383262,0.612613672719048,0.863296332036052,4,0,0
4,128,1,head,tail,leg,neck,0.562856178153678,0.784883181588094,0.724709897124675,0.643487038886748,4,0,0
4,129,1,head,tail,leg,neck,0.316876246861103,0.179190606123354,0.479831704653218,0.452497190913185,1,0,1
4,130,1,head,tail,leg,neck,0.0647423511250739,0.374282633731933,0.190109834261797,0.640252762904098,1,0,0
4,131,1,head,tail,leg,neck,0.414672552024116,0.251427853100231,0.345700968321684,0.751917681867029,1,0,0
4,132,-1,head,tail,leg,neck,0.0514955024574951,0.433064566561157,0.108430960486964,0.397631246683824,1,0,0
4,133,-1,head,tail,leg,neck,0.39497478910667,0.0986597807783041,0.407236078907046,0.392492407656823,1,0,0
4,134,-1,head,tail,leg,neck,0.0933857318846288,0.476317078809897,0.362763365859513,0.243592523413109,1,0,1
4,135,-1,head,tail,leg,neck,0.13800101456236,0.0641487282891036,0.270250501607048,0.876851154332845,1,0,0
4,136,1,head,tail,leg,neck,0.176426192793233,0.143628863131656,0.488849838949597,0.617454328689781,1,0,1
4,137,-1,head,tail,leg,neck,0.661429325298496,0.318367051105048,0.47775424416379,0.12866636201532,3,0,1
4,138,-1,head,tail,leg,neck,0.549775404275462,0.247313184909469,0.429390848494828,0.827962812037756,3,1,1
4,139,-1,head,tail,leg,neck,0.760529481783173,0.0106514631189152,0.241390860528091,0.41689386968578,3,0,0
4,140,1,head,tail,leg,neck,0.750779123806001,0.0329642835802855,0.49119219982729,0.912648788154691,3,0,1
4,141,-1,head,tail,leg,neck,0.898235783302134,0.206748332467711,0.21402215389479,0.169001253957095,3,0,0
4,142,1,head,tail,leg,neck,0.995019013409476,0.174547855260518,0.107507063077158,0.0966171866772221,3,0,0
4,143,-1,head,tail,leg,neck,0.962303537165825,0.214150281664442,0.386977216589984,0.649949581363607,3,0,0
4,144,1,head,tail,leg,neck,0.00827938264512523,0.0819818307478811,0.694185454785306,0.676059061112654,1,0,0
4,145,1,head,tail,leg,neck,0.0642876409090892,0.262829618400491,0.638610348978583,0.487114525913887,1,0,0
4,146,-1,head,tail,leg,neck,0.141853205662433,0.0589173312167787,0.906340973744763,0.738582084087345,1,0,0
4,147,-1,head,tail,leg,neck,0.0861802022077162,0.00318259371221002,0.841516475496241,0.824071120812949,1,0,0
4,148,1,head,tail,leg,neck,0.204111219568942,0.302869050279609,0.793080557972023,0.888752992498753,1,0,0
4,149,1,head,tail,leg,neck,0.24746073187358,0.219157372870806,0.807546209933936,0.93614926761616,1,0,0
4,150,1,head,tail,leg,neck,0.363714709802567,0.0858058983997696,0.521337614854526,0.0843374539986892,1,0,1
4,151,-1,head,tail,leg,neck,0.0565701050566867,0.245535566937014,0.677038026134789,0.0477482284176901,1,0,0
4,152,-1,head,tail,leg,neck,0.0931257522841235,0.169386745822998,0.881066364982085,0.694896367089529,1,0,0
4,153,1,head,tail,leg,neck,0.675958656968985,0.473490862712081,0.781167307301003,0.647311951998649,4,0,1
4,154,1,head,tail,leg,neck,0.566076388616855,0.216797100865433,0.909669285392607,0.422650138873838,4,0,0
4,155,1,head,tail,leg,neck,0.806907599305094,0.255948526174021,0.591628584711393,0.565428643364822,4,0,0
4,156,1,head,tail,leg,neck,0.79404952350307,0.114065208670262,0.798233187669665,0.477971631141315,4,0,0
4,157,1,head,tail,leg,neck,0.777643745141274,0.348118478255421,0.718268740808718,0.88734472383803,4,0,0
4,158,-1,head,tail,leg,neck,0.986724295128793,0.181428983272208,0.578543255489554,0.688647907816776,4,0,0
4,159,1,head,tail,leg,neck,0.825411326592062,0.341630526403347,0.902774815818563,0.512187413767293,4,0,0
4,160,-1,head,tail,leg,neck,0.259411369575944,0.574887742603352,0.455880696490837,0.916024547078041,2,0,1
4,161,-1,head,tail,leg,neck,0.0766865525291944,0.764469649383491,0.272039632203962,0.192933953957336,2,0,0
4,162,-1,head,tail,leg,neck,0.182567114212547,0.613504962998398,0.264578654352857,0.973099327446195,2,0,0
4,163,-1,head,tail,leg,neck,0.443790397306823,0.911414399339163,0.221695132621407,0.154044308836404,2,0,0
4,164,-1,head,tail,leg,neck,0.173291145799766,0.697995300245516,0.167578637930468,0.812947510464364,2,0,0
4,165,1,head,tail,leg,neck,0.124470072845507,0.528556330605337,0.222796183031438,0.450140967882593,2,0,1
4,166,1,head,tail,leg,neck,0.464465322545557,0.911306031897384,0.408611762530385,0.983709907974561,2,1,1
4,167,1,head,tail,leg,neck,0.0258442096872566,0.889142436876594,0.112896007418745,0.160504880407328,2,0,0
4,168,-1,head,tail,leg,neck,0.139892403210352,0.661619193563227,0.458225844698424,0.636513716124609,2,0,1
4,169,1,head,tail,leg,neck,0.634030455068623,0.771345327300333,0.160500131715417,0.667206386398366,3,0,0
4,170,1,head,tail,leg,neck,0.945494142808737,0.847620903318866,0.115041972760767,0.0806341123984776,3,0,0
4,171,-1,head,tail,leg,neck,0.553590587648846,0.508735390310103,0.471146636352011,0.683516201599318,3,0,1
4,172,1,head,tail,leg,neck,0.561583402332317,0.696017924781423,0.141156081748224,0.239089888356737,3,0,0
4,173,1,head,tail,leg,neck,0.698377682537254,0.813124203561933,0.436758893090554,0.336805080670886,3,0,0
4,174,1,head,tail,leg,neck,0.796846097336404,0.532017192836635,0.119495271062968,0.545312880478535,3,0,1
4,175,1,head,tail,leg,neck,0.526539525529693,0.916257746335714,0.241976370588184,0.672992574542813,3,1,1
4,176,1,head,tail,leg,neck,0.655521886225153,0.532100502784868,0.0537402567416216,0.830608926593129,3,0,1
4,177,1,head,tail,leg,neck,0.353715123278499,0.606554900947053,0.938314973012871,0.136893142885772,2,0,0
4,178,1,head,tail,leg,neck,0.234703193078515,0.719405869330224,0.926570707953448,0.105796653388495,2,0,0
4,179,1,head,tail,leg,neck,0.265923742927296,0.849647505143186,0.871468278860986,0.513821027249249,2,0,0
4,180,1,head,tail,leg,neck,0.418048557216464,0.840460192989907,0.837879078939721,0.394423256316101,2,0,0
4,181,1,head,tail,leg,neck,0.169382777260513,0.864998959031871,0.602342625541231,0.733458032448435,2,0,0
4,182,1,head,tail,leg,neck,0.214448713278048,0.698645368969944,0.728346263940316,0.439480687659869,2,0,0
4,183,1,head,tail,leg,neck,0.0742031708643157,0.594148060565338,0.72199377212693,0.078100940208311,2,0,0
4,184,-1,head,tail,leg,neck,0.0677962155114578,0.527871934392421,0.963630063062519,0.411687799358694,2,0,1
4,185,-1,head,tail,leg,neck,0.422810858039723,0.550125642561825,0.901290372474442,0.642262925362078,2,0,0
4,186,-1,head,tail,leg,neck,0.850358151235305,0.540865467149197,0.766320490412909,0.443607301748363,4,0,1
4,187,-1,head,tail,leg,neck,0.997082969609399,0.971049054393525,0.865750869599063,0.770885120262326,4,0,0
4,188,1,head,tail,leg,neck,0.597991160495568,0.68695134311005,0.621956994489697,0.560827829745096,4,0,0
4,189,-1,head,tail,leg,neck,0.519512101339888,0.682429791050174,0.910023527522825,0.893237355168787,4,1,1
4,190,1,head,tail,leg,neck,0.701479460759412,0.991133615089892,0.919313526437406,0.33509005975247,4,0,0
4,191,-1,head,tail,leg,neck,0.678039390877039,0.715665554899803,0.854701305271774,0.303158363831275,4,0,0
4,192,1,head,tail,leg,neck,0.757510451100561,0.614091798804992,0.868182617486297,0.607409269173251,4,0,0
4,193,-1,head,tail,leg,neck,0.448342688716463,0.446935015362469,0.347400578678469,0.429693700574275,1,0,0
4,194,1,head,tail,leg,neck,0.00886023760371957,0.241017232861148,0.0763346162333178,0.632058002866344,1,0,0
4,195,1,head,tail,leg,neck,0.33445140176791,0.395851769368828,0.0175752226120897,0.78415147436434,1,0,0
4,196,1,head,tail,leg,neck,0.126383999337491,0.423321267749308,0.359739665245855,0.852567619385815,1,0,0
4,197,1,head,tail,leg,neck,0.468988872726888,0.065348398704409,0.198786335488244,0.566205004250089,1,1,1
4,198,1,head,tail,leg,neck,0.113443051331665,0.465785756783527,0.429469467300355,0.43054020400734,1,0,1
4,199,1,head,tail,leg,neck,0.118139736181122,0.0673102568976156,0.429653020558946,0.774528673496129,1,0,0
4,200,1,head,tail,leg,neck,0.412581721347384,0.0777751200150915,0.480056124257779,0.132939952235083,1,0,1
4,201,-1,head,tail,leg,neck,0.883320853702913,0.0486045524115949,0.316633820216824,0.847821255592976,3,0,0
4,202,-1,head,tail,leg,neck,0.865810090051144,0.249697165727422,0.15099660105134,0.902973984664814,3,0,0
4,203,1,head,tail,leg,neck,0.919960074273271,0.45174560592193,0.276714812232859,0.500121266633341,3,0,1
4,204,1,head,tail,leg,neck,0.997015396325418,0.458002716964725,0.320356203831758,0.932923669818224,3,0,1
4,205,1,head,tail,leg,neck,0.587606277566172,0.29318524516731,0.432274951318987,0.683657831737195,3,0,0
4,206,-1,head,tail,leg,neck,0.6930792710254,0.00208414687521746,0.442015699048752,0.142275795233813,3,0,0
4,207,-1,head,tail,leg,neck,0.746246182261582,0.470636445737588,0.289727827843061,0.0639923510260682,3,0,1
4,208,-1,head,tail,leg,neck,0.289864327827803,0.367764679896833,0.787917473349226,0.556789120675463,1,0,0
4,209,-1,head,tail,leg,neck,0.388873874895106,0.289770575812929,0.892806550648533,0.528450853558251,1,0,0
4,210,-1,head,tail,leg,neck,0.400406182564266,0.0391680232277228,0.936138519524064,0.225819148899748,1,0,0
4,211,-1,head,tail,leg,neck,0.28834926072696,0.481722884691961,0.864495084258321,0.623192063857066,1,0,1
4,212,-1,head,tail,leg,neck,0.277853375023899,0.0246265777045671,0.505881480569187,0.832540713922244,1,0,1
4,213,-1,head,tail,leg,neck,0.172980372511918,0.235102470124603,0.840739140219721,0.0467973672206977,1,0,0
4,214,1,head,tail,leg,neck,0.350796267357447,0.199751549142092,0.742064544138169,0.0734771344847972,1,0,0
4,215,-1,head,tail,leg,neck,0.465700400289451,0.182451890454798,0.517110522312199,0.943151607875708,1,1,1
4,216,1,head,tail,leg,neck,0.22484284595158,0.162857797575169,0.972440961954842,0.934798622688389,1,0,0
4,217,1,head,tail,leg,neck,0.730073937953755,0.0636172844651394,0.666313956902625,0.242945264930797,4,0,0
4,218,-1,head,tail,leg,neck,0.815926468497578,0.360564482624026,0.884460719342247,0.253166111956886,4,0,0
4,219,1,head,tail,leg,neck,0.720762838096872,0.282101675976615,0.782513305606113,0.00152315026247607,4,0,0
4,220,1,head,tail,leg,neck,0.537221161009857,0.095147774363264,0.709846649833647,0.286748812458529,4,1,1
4,221,-1,head,tail,leg,neck,0.82362517404272,0.215633854682432,0.516383566738287,0.286207042864624,4,0,1
4,222,1,head,tail,leg,neck,0.947560882427653,0.0436633566023736,0.57490321352373,0.94551857892114,4,0,0
4,223,-1,head,tail,leg,neck,0.972493045266357,0.0547759860201912,0.541967105310079,0.297948011876164,4,0,1
4,224,-1,head,tail,leg,neck,0.215997704923418,0.883713295011697,0.22888382315119,0.910067346019066,2,0,0
4,225,-1,head,tail,leg,neck,0.32658899546877,0.740693033285868,0.317349171756583,0.671601200144951,2,0,0
4,226,-1,head,tail,leg,neck,0.133074741037668,0.779101408507885,0.0609664797783364,0.115639593731019,2,0,0
4,227,1,head,tail,leg,neck,0.190294732275548,0.744996036812938,0.0110189089998797,0.952792328189532,2,0,0
4,228,-1,head,tail,leg,neck,0.104368336612396,0.581465407973298,0.0969642251995346,0.945849981060209,2,0,0
4,229,-1,head,tail,leg,neck,0.492481430218055,0.75145886135549,0.487175994313757,0.626249472548141,2,1,1
4,230,-1,head,tail,leg,neck,0.429778814842871,0.622978555131993,0.130104803203647,0.553712528009641,2,0,0
4,231,-1,head,tail,leg,neck,0.0877540795533452,0.888838114446207,0.360344713350252,0.581623958961819,2,0,0
4,232,-1,head,tail,leg,neck,0.568604341446167,0.720338285489765,0.413489012662897,0.861839047342151,3,0,0
4,233,-1,head,tail,leg,neck,0.828778551860887,0.803163483600762,0.377312020494331,0.629291929553564,3,0,0
4,234,-1,head,tail,leg,neck,0.544397222229176,0.916609742467016,0.156507594689318,0.575679822817907,3,1,1
4,235,1,head,tail,leg,neck,0.89156795815602,0.766602563707881,0.151085648959584,0.745098728141346,3,0,0
4,236,1,head,tail,leg,neck,0.592038772246899,0.86503133748909,0.0322637090751565,0.659595352340325,3,0,0
4,237,-1,head,tail,leg,neck,0.79731725271396,0.873949940658786,0.197630981109909,0.963076413173129,3,0,0
4,238,1,head,tail,leg,neck,0.898699202953734,0.74734569916089,0.158429457345507,0.569449577911741,3,0,0
4,239,-1,head,tail,leg,neck,0.842356438985282,0.934161566161835,0.113121402214541,0.272120140544211,3,0,0
4,240,1,head,tail,leg,neck,0.162858019558399,0.898592001856395,0.629926598126536,0.144799646542176,2,0,0
4,241,-1,head,tail,leg,neck,0.413552128419102,0.543536375069549,0.664031053169606,0.843436272912948,2,0,1
4,242,-1,head,tail,leg,neck,0.203293754545667,0.750369187708739,0.951872075838944,0.731565644837944,2,0,0
4,243,1,head,tail,leg,neck,0.188411473592176,0.516286528522954,0.508777348772776,0.726663085753167,2,0,1
4,244,1,head,tail,leg,neck,0.406255840420685,0.797395358116377,0.931105061509709,0.588168485802665,2,0,0
4,245,1,head,tail,leg,neck,0.0803817710200041,0.514333827495927,0.76393756093012,0.722474600836951,2,0,1
4,246,1,head,tail,leg,neck,0.101369641051958,0.900310416450619,0.948935992134779,0.0383711192542701,2,0,0
4,247,-1,head,tail,leg,neck,0.156420361011754,0.525153283694324,0.85745261212546,0.716010756947047,2,0,1
4,248,1,head,tail,leg,neck,0.492433927862543,0.959854395994969,0.669892345094819,0.597763383180269,2,1,1
4,249,1,head,tail,leg,neck,0.559313352922922,0.984831820517497,0.503293270177032,0.711244106639839,4,0,1
4,250,1,head,tail,leg,neck,0.872116172150306,0.993228180818306,0.913445297289998,0.817286242808253,4,0,0
4,251,-1,head,tail,leg,neck,0.777526297182478,0.744409758930241,0.686409964684206,0.0393091294916855,4,0,0
4,252,1,head,tail,leg,neck,0.684180560712883,0.908442690758209,0.906607048446568,0.809153360407686,4,0,0
4,253,1,head,tail,leg,neck,0.753575444651537,0.988968332073501,0.517229269659308,0.442682430248717,4,0,1
4,254,1,head,tail,leg,neck,0.794527891563292,0.705509964642595,0.904953240195565,0.854263339227438,4,0,0
4,255,1,head,tail,leg,neck,0.864725294126218,0.551060614273766,0.753192456767519,0.72035725181235,4,0,0
4,256,-1,head,tail,leg,neck,0.908889359773091,0.635813411522173,0.839672405747894,0.382128894159338,4,0,0
4,257,1,head,tail,leg,neck,0.00793030210122114,0.355741516679804,0.0462048720936369,0.0583767160873866,1,0,0
4,258,1,head,tail,leg,neck,0.336153717637074,0.430689256105507,0.151222616995171,0.566859859853358,1,0,0
4,259,-1,head,tail,leg,neck,0.255869782233408,0.0148310441261222,0.230227817548796,0.769300494095796,1,0,0
4,260,1,head,tail,leg,neck,0.317249308951812,0.14997691352442,0.12593920930913,0.631047007481897,1,0,0
4,261,-1,head,tail,leg,neck,0.112173549167236,0.215256495027543,0.487475655857415,0.874399971398132,1,0,1
4,262,-1,head,tail,leg,neck,0.218055799608728,0.447256324614366,0.0823536469914765,0.694074405046504,1,0,0
4,263,1,head,tail,leg,neck,0.425511797059551,0.186798159717195,0.142387443288509,0.0252490545458057,1,0,0
4,264,-1,head,tail,leg,neck,0.395742152344778,0.188359247576884,0.127610548700883,0.78845920646289,1,0,0
4,265,-1,head,tail,leg,neck,0.487407101769059,0.0552237650302511,0.156101012671655,0.272426953365377,1,1,1
4,266,-1,head,tail,leg,neck,0.171803994745947,0.201470448823751,0.370980439517215,0.199147398924468,1,0,0
4,267,1,head,tail,leg,neck,0.631388463006115,0.087340937483226,0.206336263201873,0.5720057200795,3,0,0
4,268,-1,head,tail,leg,neck,0.804854801052239,0.245403578044168,0.421662364335333,0.359182578261219,3,0,0
4,269,-1,head,tail,leg,neck,0.665726725958229,0.490580343372577,0.455869129999079,0.582493644409312,3,0,1
4,270,-1,head,tail,leg,neck,0.9996949864454,0.426844839414222,0.39070112345731,0.771787013720208,3,0,0
4,271,-1,head,tail,leg,neck,0.996462789183118,0.190322153182127,0.170407738733514,0.55520812139862,3,0,0
4,272,-1,head,tail,leg,neck,0.813279838031188,0.12375482402469,0.173118355600975,0.239311438401682,3,0,0
4,273,-1,head,tail,leg,neck,0.356859820409312,0.177759807527299,0.823660476132194,0.0200679920844777,1,0,0
4,274,-1,head,tail,leg,neck,0.335466464266188,0.190022115582596,0.639996987087266,0.943264659135527,1,0,0
4,275,-1,head,tail,leg,neck,0.255449411345341,0.408692970369766,0.549135174199024,0.851317487545583,1,0,1
4,276,-1,head,tail,leg,neck,0.140656025620299,0.447000779007719,0.685074487661125,0.791351677781222,1,0,0
4,277,-1,head,tail,leg,neck,0.392528817113375,0.14927149347703,0.905267678838429,0.740336535274691,1,0,0
4,278,-1,head,tail,leg,neck,0.12879019065205,0.0715600417787196,0.600992703751338,0.655863624849759,1,0,0
4,279,-1,head,tail,leg,neck,0.171561312436985,0.0427037221296669,0.602353217378342,0.093230457957122,1,0,0
4,280,1,head,tail,leg,neck,0.132289317845099,0.0402291444036316,0.815820288385852,0.557499515748795,1,0,0
4,281,1,head,tail,leg,neck,0.192720588504598,0.350397482536158,0.964017725329582,0.847783643072684,1,0,0
4,282,-1,head,tail,leg,neck,0.108837024197486,0.144900518020349,0.89429619584316,0.913398901849833,1,0,0
4,283,-1,head,tail,leg,neck,0.0894908315514553,0.363093275189347,0.994033455340917,0.54613243003311,1,0,0
4,284,1,head,tail,leg,neck,0.819888121758079,0.26801506944009,0.928331836301897,0.095210198795053,4,0,0
