iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,neck,leg,tail,head,0.692106917778368,0.61893402128631,0.374571297197084,0.532572960309576,3,0,0
3,108,-1,neck,leg,tail,head,0.859872666292655,0.620037676203048,0.17383961752207,0.3176029676267,3,0,0
3,109,-1,neck,leg,tail,head,0.543872335957105,0.548996562807354,0.438595095389133,0.523110854177724,3,1,1
3,110,1,neck,leg,tail,head,0.672448760393923,0.764663464345795,0.341543361152604,0.656451597315416,3,0,0
3,111,-1,neck,leg,tail,head,0.543121052680825,0.851157581984237,0.339941721769549,0.0807366659450413,3,1,1
3,112,1,neck,leg,tail,head,0.260617781662755,0.640344409775978,0.679263432276721,0.291447482301665,2,0,0
3,113,-1,neck,leg,tail,head,0.36391588397591,0.772251162900616,0.633655447830874,0.820456811962177,2,0,0
3,114,1,neck,leg,tail,head,0.33283073769752,0.720997745402978,0.591837036045977,0.183192330479066,2,0,0
3,115,-1,neck,leg,tail,head,0.118799067180842,0.616430646252571,0.589673677040506,0.929020021849485,2,0,0
3,116,1,neck,leg,tail,head,0.450226458553911,0.967942501569635,0.870700744676779,0.918333892504083,2,1,1
3,117,-1,neck,leg,tail,head,0.379868334466865,0.727514737880682,0.638140022285427,0.686986069852993,2,0,0
3,118,1,neck,leg,tail,head,0.955719916070134,0.608513058940807,0.930341021848401,0.180542632361051,4,0,0
3,119,1,neck,leg,tail,head,0.580173509074089,0.955742607238945,0.749291287381529,0.37477219459389,4,0,0
3,120,-1,neck,leg,tail,head,0.977443163439413,0.904692093735301,0.833193736917374,0.832290943928341,4,0,0
3,121,-1,neck,leg,tail,head,0.741008787609749,0.870041233311385,0.653677701688865,0.735277630585647,4,0,0
3,122,-1,neck,leg,tail,head,0.610904124395887,0.661109324535181,0.503028183927684,0.880590796007063,4,0,1
3,123,-1,neck,leg,tail,head,0.590324891145707,0.687678816662368,0.585392584593792,0.661964490096674,4,0,0
3,124,1,neck,leg,tail,head,0.939826062529931,0.716549378640393,0.576733116253883,0.456015017603465,4,0,0
3,125,1,neck,leg,tail,head,0.689239550469224,0.957189944922106,0.721075358305573,0.812038306570691,4,0,0
3,126,1,neck,leg,tail,head,0.63566333795183,0.603741889646756,0.957940853112632,0.323097887089277,4,0,0
3,127,1,neck,leg,tail,head,0.564883223207971,0.863761483750016,0.904696943823379,0.929349568879562,4,0,0
3,128,1,neck,leg,tail,head,0.606185654655342,0.886656512753965,0.753609954997159,0.995342562206212,4,0,0
3,129,-1,neck,leg,tail,head,0.051562959198133,0.331875509608807,0.460335088480496,0.666142314732669,1,0,1
3,130,1,neck,leg,tail,head,0.115411553753461,0.0329652586123572,0.0377485736053674,0.536617160075447,1,0,0
3,131,-1,neck,leg,tail,head,0.143489850152994,0.120167298790116,0.23571969089969,0.234755413571426,1,0,0
3,132,-1,neck,leg,tail,head,0.0734017664208476,0.483122021855267,0.0894295491367899,0.908609525247966,1,0,1
3,133,-1,neck,leg,tail,head,0.0977656704259225,0.29477685251776,0.145472842698132,0.814796191592407,1,0,0
3,134,1,neck,leg,tail,head,0.462967689991019,0.177946692226028,0.0144136677311442,0.830894820939377,1,1,1
3,135,-1,neck,leg,tail,head,0.041039494048143,0.255609918500408,0.32982060655261,0.656823108289739,1,0,0
3,136,-1,neck,leg,tail,head,0.777375321788115,0.332498836947358,0.226170472043911,0.952456806103321,3,0,0
3,137,-1,neck,leg,tail,head,0.850257788163778,0.0687818340110372,0.480065882113019,0.702245135358783,3,0,1
3,138,1,neck,leg,tail,head,0.575193739713707,0.298888154455116,0.247181163160534,0.11027719039558,3,0,0
3,139,-1,neck,leg,tail,head,0.912592167594199,0.00408928458475671,0.123936614082736,0.792560210487189,3,0,0
3,140,-1,neck,leg,tail,head,0.892834061345158,0.405412973307847,0.373591627959511,0.388195389968055,3,0,0
3,141,-1,neck,leg,tail,head,0.952181788052266,0.215529321362979,0.255512675700824,0.990965019181516,3,0,0
3,142,1,neck,leg,tail,head,0.771636915352623,0.281982208773901,0.00764331895416032,0.451336347500165,3,0,0
3,143,1,neck,leg,tail,head,0.961158600553163,0.337144167844684,0.405809311131875,0.540607495231897,3,0,0
3,144,-1,neck,leg,tail,head,0.94774326497572,0.297790821994037,0.468236185027379,0.108987828717131,3,0,1
3,145,-1,neck,leg,tail,head,0.4601295580107,0.143504482711458,0.766506215468278,0.181906067514576,1,1,1
3,146,-1,neck,leg,tail,head,0.181831220344004,0.142899463462104,0.629945989477276,0.640569904417713,1,0,0
3,147,-1,neck,leg,tail,head,0.00276720424674237,0.110295447588796,0.502797214727004,0.25087160236792,1,0,1
3,148,1,neck,leg,tail,head,0.049425018573083,0.00531430050389897,0.549602723237341,0.8272492987913,1,0,1
3,149,-1,neck,leg,tail,head,0.23438850659857,0.49335433182823,0.971827808023266,0.608007531819224,1,0,1
3,150,1,neck,leg,tail,head,0.442921592089203,0.471811336517406,0.964332942949043,0.887017982275398,1,0,1
3,151,1,neck,leg,tail,head,0.228228682464237,0.357573774711018,0.667542235793874,0.547921177000472,1,0,0
3,152,-1,neck,leg,tail,head,0.266928729485031,0.363493970445329,0.726927713790183,0.987261812881918,1,0,0
3,153,-1,neck,leg,tail,head,0.558203003124781,0.487574907473337,0.748275754942035,0.312846058749118,4,0,1
3,154,1,neck,leg,tail,head,0.734963289040993,0.0128085574914966,0.695264443742974,0.173031665697701,4,0,0
3,155,1,neck,leg,tail,head,0.904739447499364,0.163647155172107,0.901638473772646,0.221626179797084,4,0,0
3,156,1,neck,leg,tail,head,0.593729177131129,0.0975088858292742,0.94302427828185,0.0202816583173054,4,0,0
3,157,1,neck,leg,tail,head,0.83063025380368,0.364080419798437,0.567093243416769,0.788516663903281,4,0,0
3,158,1,neck,leg,tail,head,0.732880540637032,0.413139276310826,0.923115803821196,0.917142972236784,4,0,0
3,159,-1,neck,leg,tail,head,0.930076489844631,0.295386749762622,0.650810393082129,0.0641158145331002,4,0,0
3,160,-1,neck,leg,tail,head,0.422591911974186,0.699211969956982,0.284417060004674,0.0151783378769724,2,0,0
3,161,-1,neck,leg,tail,head,0.237408034473326,0.817854996032037,0.400590307737518,0.591827008429518,2,0,0
3,162,1,neck,leg,tail,head,0.249068939274123,0.532943462904579,0.0441684437171482,0.84127217439855,2,0,1
3,163,-1,neck,leg,tail,head,0.033326292432786,0.873933017850691,0.37620860265232,0.114867961192628,2,0,0
3,164,1,neck,leg,tail,head,0.328241094634277,0.850197787738895,0.217125236330416,0.913639172411561,2,0,0
3,165,1,neck,leg,tail,head,0.37822276061849,0.969779196996545,0.00162042815539076,0.737453856192135,2,0,0
3,166,1,neck,leg,tail,head,0.398996912345979,0.803508478883609,0.0836001158219909,0.632302547450341,2,0,0
3,167,1,neck,leg,tail,head,0.870246251095744,0.653210602681954,0.376229852228189,0.595981921250603,3,0,0
3,168,1,neck,leg,tail,head,0.938776513334072,0.993776048109352,0.232576625434225,0.710266722263066,3,0,0
3,169,-1,neck,leg,tail,head,0.601000345437299,0.542092496840143,0.451824783833143,0.659141976158915,3,0,1
3,170,1,neck,leg,tail,head,0.981893234176552,0.538876517420214,0.343667587747687,0.522447224277251,3,0,1
3,171,-1,neck,leg,tail,head,0.98439954633282,0.683818398408463,0.472755552002216,0.740159743528574,3,0,1
3,172,-1,neck,leg,tail,head,0.782290667092764,0.551334239920932,0.367707097174534,0.669901172071783,3,0,0
3,173,1,neck,leg,tail,head,0.537393835237233,0.754220609642229,0.458645089340278,0.114432512065743,3,1,1
3,174,-1,neck,leg,tail,head,0.733027172525988,0.523178764127816,0.403537296230238,0.251517121719282,3,0,1
3,175,-1,neck,leg,tail,head,0.712175188562922,0.908646778924087,0.0664767352735901,0.968492577783131,3,0,0
3,176,1,neck,leg,tail,head,0.633466041458383,0.862980977792733,0.179154826985034,0.629302939515756,3,0,0
3,177,1,neck,leg,tail,head,0.153389694262522,0.512081585122754,0.622175434069453,0.650266180956389,2,0,1
3,178,1,neck,leg,tail,head,0.109228964081131,0.96692067477876,0.523529524055771,0.575336721468571,2,0,1
3,179,-1,neck,leg,tail,head,0.0823819607536552,0.920567680186676,0.56906315698558,0.315397315679332,2,0,0
3,180,-1,neck,leg,tail,head,0.175301052775453,0.873250040254886,0.947946267191805,0.596666744421713,2,0,0
3,181,-1,neck,leg,tail,head,0.472018934147593,0.757422873402213,0.763530328856291,0.0894753098432706,2,1,1
3,182,-1,neck,leg,tail,head,0.483345944296648,0.539856255648316,0.909919443232631,0.384172913676587,2,1,1
3,183,1,neck,leg,tail,head,0.172632701532984,0.913869049465382,0.627689423199143,0.182859648272719,2,0,0
3,184,1,neck,leg,tail,head,0.453184687257007,0.972911785372545,0.771659519292186,0.410409954993844,2,1,1
3,185,1,neck,leg,tail,head,0.920501306182383,0.926029682151083,0.637652023500338,0.336853157197397,4,0,0
3,186,1,neck,leg,tail,head,0.581308127649653,0.717672165792426,0.536737624594629,0.759960419796102,4,0,1
3,187,-1,neck,leg,tail,head,0.909749818390492,0.626347390955607,0.67340681948945,0.802230441893409,4,0,0
3,188,1,neck,leg,tail,head,0.866277199744911,0.50491210940915,0.636703029239546,0.989377793529935,4,0,1
3,189,1,neck,leg,tail,head,0.722524673476883,0.800464577892522,0.988075113101101,0.907076906834366,4,0,0
3,190,1,neck,leg,tail,head,0.626282560287653,0.679324531486673,0.714456000421511,0.672107657284334,4,0,0
3,191,1,neck,leg,tail,head,0.741880231800424,0.818639828494604,0.803400755671607,0.933280545090847,4,0,0
3,192,1,neck,leg,tail,head,0.509178870055882,0.512161667222835,0.520237881745961,0.798596611820121,4,1,1
