iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,104,1,tail,neck,head,leg,0.995813068051002,0.705311251531875,0.0532410033276986,0.459865885070617,3,0,0
3,105,-1,tail,neck,head,leg,0.988548772677344,0.876975933195447,0.486193044718667,0.76834189779923,3,0,1
3,106,1,tail,neck,head,leg,0.660320928311123,0.577675905281481,0.429341516013328,0.382887973913855,3,0,0
3,107,1,tail,neck,head,leg,0.789069089239964,0.776908561680433,0.253135271872937,0.823255693631211,3,0,0
3,108,1,tail,neck,head,leg,0.747652698036559,0.936512818372326,0.228381021687371,0.283863904678459,3,0,0
3,109,-1,tail,neck,head,leg,0.565444503440696,0.977049021458612,0.0380725861032793,0.0825884039051362,3,0,0
3,110,1,tail,neck,head,leg,0.800428097463054,0.553964876353727,0.427940181767466,0.185680953924055,3,0,0
3,111,-1,tail,neck,head,leg,0.659328994946486,0.747789110581387,0.237348859052119,0.190435703532964,3,0,0
3,112,1,tail,neck,head,leg,0.271998490707666,0.766969748339022,0.924475372756518,0.445620799877392,2,0,0
3,113,1,tail,neck,head,leg,0.162253915471326,0.575840364565812,0.704895671936751,0.283555616950934,2,0,0
3,114,1,tail,neck,head,leg,0.315257983864449,0.747058084811338,0.856150121520503,0.576389602354346,2,0,0
3,115,1,tail,neck,head,leg,0.475598240313504,0.54238579939137,0.530191323030524,0.325196554080492,2,1,1
3,116,1,tail,neck,head,leg,0.497924216174409,0.587963217883686,0.88811570077356,0.0848886470266528,2,1,1
3,117,1,tail,neck,head,leg,0.164436201324052,0.699053539520131,0.651012750815502,0.341450580985158,2,0,0
3,118,1,tail,neck,head,leg,0.438354318365791,0.983226521449621,0.861387938249974,0.130571106420677,2,0,0
3,119,-1,tail,neck,head,leg,0.44062625537746,0.557042483769845,0.826274945760666,0.478824907247158,2,0,0
3,120,-1,tail,neck,head,leg,0.911402826967839,0.937359589127438,0.844622269583663,0.703792697352138,4,0,0
3,121,-1,tail,neck,head,leg,0.953870512531874,0.837332888118522,0.650266919065704,0.16930636759211,4,0,0
3,122,-1,tail,neck,head,leg,0.545829544856317,0.578288633704959,0.791802123680444,0.606348830392504,4,1,1
3,123,-1,tail,neck,head,leg,0.656282160396361,0.637092554844695,0.775935702411702,0.155606494521661,4,0,0
3,124,-1,tail,neck,head,leg,0.558348594621269,0.55112077062656,0.596367821625232,0.383677195404104,4,0,0
3,125,-1,tail,neck,head,leg,0.56780449555847,0.518377963561538,0.813163567075743,0.354377677347271,4,0,1
3,126,-1,tail,neck,head,leg,0.776979473005841,0.724035719187935,0.574179314137069,0.393377612606089,4,0,0
3,127,-1,tail,neck,head,leg,0.604487417734316,0.9153856505644,0.726464151656302,0.36765237949062,4,0,0
3,128,-1,tail,neck,head,leg,0.866873299886424,0.693749906572685,0.954956784494485,0.0946494348033556,4,0,0
3,129,1,tail,neck,head,leg,0.351624901164957,0.440639871104104,0.0263600591545214,0.646248900903362,1,0,0
3,130,-1,tail,neck,head,leg,0.0610861385086926,0.208979594912328,0.288627035760645,0.580500656671155,1,0,0
3,131,1,tail,neck,head,leg,0.49162178984905,0.343000522993538,0.151911573955274,0.382496847715113,1,1,1
3,132,1,tail,neck,head,leg,0.290871261219836,0.207241415596766,0.315574026100179,0.900200777624047,1,0,0
3,133,-1,tail,neck,head,leg,0.290643658234691,0.15548921331907,0.107089234578346,0.361814195967881,1,0,0
3,134,1,tail,neck,head,leg,0.119258482681441,0.238412891143064,0.484446926054338,0.314923619696383,1,0,1
3,135,-1,tail,neck,head,leg,0.492814815273713,0.488871567884501,0.0285013356237424,0.967387073813478,1,1,1
3,136,1,tail,neck,head,leg,0.698254364278503,0.364984437043648,0.417090724835642,0.105392336054468,3,0,0
3,137,1,tail,neck,head,leg,0.902638355153945,0.156163151569624,0.350917964127193,0.0937597070403573,3,0,0
3,138,1,tail,neck,head,leg,0.60450076503763,0.47715059699868,0.0120581594521794,0.328025436572252,3,0,1
3,139,-1,tail,neck,head,leg,0.621249184732074,0.0970729112101213,0.175758283690943,0.462866280717177,3,0,0
3,140,1,tail,neck,head,leg,0.846840565185649,0.247786384732108,0.485495594308144,0.417232600740107,3,0,1
3,141,-1,tail,neck,head,leg,0.872378274347298,0.00683490026390621,0.0715807316599913,0.848730532411579,3,0,0
3,142,-1,tail,neck,head,leg,0.832194826867881,0.415791476886627,0.440624128225172,0.197477746758698,3,0,0
3,143,1,tail,neck,head,leg,0.78793295712485,0.0222605455604411,0.46715705148884,0.652008269006349,3,0,1
3,144,1,tail,neck,head,leg,0.39269976094898,0.34963454698668,0.926235613763828,0.796761283848489,1,0,0
3,145,-1,tail,neck,head,leg,0.482586130677113,0.28890264447382,0.716164381256476,0.028317151015828,1,1,1
3,146,-1,tail,neck,head,leg,0.342225195144439,0.230297184481026,0.64815825757427,0.587026335766707,1,0,0
3,147,-1,tail,neck,head,leg,0.38361845290504,0.15755944782371,0.594795659632831,0.233896757053229,1,0,0
3,148,-1,tail,neck,head,leg,0.0557523164633942,0.249036166866943,0.853747635611517,0.107122362720041,1,0,0
3,149,-1,tail,neck,head,leg,0.161291555253424,0.0835649418765737,0.781762511962152,0.111694670624639,1,0,0
3,150,-1,tail,neck,head,leg,0.122257531732379,0.42401792245623,0.763780270503679,0.525419162931181,1,0,0
3,151,1,tail,neck,head,leg,0.483848359654562,0.18704213919205,0.69458779118205,0.980379037008643,1,1,1
3,152,1,tail,neck,head,leg,0.756276931097121,0.409540422491786,0.927550758901889,0.570855101196478,4,0,0
3,153,-1,tail,neck,head,leg,0.560318016712243,0.194980726691644,0.69810695121706,0.394363616661349,4,0,0
3,154,1,tail,neck,head,leg,0.98430691300679,0.426940548668022,0.932805432961753,0.822351780201902,4,0,0
3,155,1,tail,neck,head,leg,0.589792383665387,0.0456000265477279,0.577194189626393,0.913284068785879,4,0,0
3,156,1,tail,neck,head,leg,0.627721361695816,0.35343056001111,0.5722838447741,0.28776868284393,4,0,0
3,157,1,tail,neck,head,leg,0.703339464763705,0.0432304609206925,0.736050809754346,0.80098761933011,4,0,0
3,158,1,tail,neck,head,leg,0.694825625580778,0.36153145421855,0.917759947650533,0.154041129062809,4,0,0
3,159,1,tail,neck,head,leg,0.929862857871707,0.131107883032008,0.988309072481392,0.993742150657377,4,0,0
3,160,-1,tail,neck,head,leg,0.940838260389491,0.130848130014038,0.920119451646726,0.269065767000208,4,0,0
3,161,-1,tail,neck,head,leg,0.112895749124066,0.801139009079149,0.0597829467402348,0.488638346562775,2,0,0
3,162,-1,tail,neck,head,leg,0.164522330304137,0.77142054158832,0.265255256034839,0.0983826517060709,2,0,0
3,163,1,tail,neck,head,leg,0.168283907253112,0.949749043918656,0.151736447512437,0.997173626939094,2,0,0
3,164,1,tail,neck,head,leg,0.48624601524404,0.88846334460237,0.0059750392763217,0.176696638766585,2,1,1
3,165,1,tail,neck,head,leg,0.323529374793638,0.657772615718214,0.168896444090758,0.645591560421788,2,0,0
3,166,1,tail,neck,head,leg,0.113641472298242,0.577282246331997,0.328711265716494,0.403794616345302,2,0,0
3,167,1,tail,neck,head,leg,0.249568770616965,0.860237151514192,0.0550529313724156,0.737225349277034,2,0,0
3,168,-1,tail,neck,head,leg,0.896069183469617,0.685527314436057,0.400720468807437,0.361549127263304,3,0,0
3,169,1,tail,neck,head,leg,0.57096670420029,0.885092769351952,0.158148645527458,0.648406837054312,3,0,0
3,170,1,tail,neck,head,leg,0.623871282422999,0.823543502028568,0.00451586040266905,0.469719945165304,3,0,0
3,171,1,tail,neck,head,leg,0.964886496609581,0.594899081686304,0.361502321719057,0.727517448454514,3,0,0
3,172,-1,tail,neck,head,leg,0.826141581709565,0.678882240262489,0.496291113091388,0.928693599793915,3,0,1
3,173,-1,tail,neck,head,leg,0.547314788680829,0.820074046480965,0.053233794670492,0.0555117941218956,3,1,1
3,174,-1,tail,neck,head,leg,0.686712546788261,0.85125778634695,0.23469244518948,0.205392079475623,3,0,0
3,175,1,tail,neck,head,leg,0.904670332817567,0.961093019218715,0.240467805111001,0.304170129215186,3,0,0
3,176,1,tail,neck,head,leg,0.38947006260535,0.753807667347071,0.654889846707578,0.167004918916589,2,0,0
3,177,-1,tail,neck,head,leg,0.340573330681153,0.540820504570743,0.839476924658071,0.412366280378539,2,0,1
3,178,1,tail,neck,head,leg,0.0311136887450179,0.771362170584387,0.83759564402668,0.00557567001430226,2,0,0
3,179,1,tail,neck,head,leg,0.443078131499153,0.71862419354786,0.855952027935272,0.640846591370457,2,0,0
3,180,-1,tail,neck,head,leg,0.447384044861549,0.569629398040071,0.547915144770979,0.570489414983395,2,0,1
3,181,-1,tail,neck,head,leg,0.276917129179508,0.631791812076526,0.675674448739239,0.0848267524398921,2,0,0
3,182,1,tail,neck,head,leg,0.250276408769821,0.943912131323671,0.634482354845729,0.000783659720627217,2,0,0
3,183,-1,tail,neck,head,leg,0.118845565827649,0.623473392188451,0.797866423937017,0.367428252208919,2,0,0
3,184,1,tail,neck,head,leg,0.608202009398239,0.873276026141636,0.81210797000481,0.544031028352957,4,0,0
3,185,-1,tail,neck,head,leg,0.741981302073699,0.541656003047625,0.832830073938547,0.83466988061653,4,0,1
3,186,-1,tail,neck,head,leg,0.861188619450246,0.622715403556576,0.696109318397695,0.142878057510147,4,0,0
3,187,1,tail,neck,head,leg,0.665810315074236,0.99738564412534,0.505947933330872,0.904825622631682,4,0,1
3,188,-1,tail,neck,head,leg,0.742275396063499,0.596020758488303,0.76398488197647,0.295860353449124,4,0,0
3,189,-1,tail,neck,head,leg,0.748387703265002,0.81824010485673,0.801357873864266,0.701609010990101,4,0,0
3,190,-1,tail,neck,head,leg,0.58419169237846,0.725361029662908,0.785401992203459,0.950131120055072,4,0,0
3,191,-1,tail,neck,head,leg,0.641382528049918,0.835803279724453,0.619146426066123,0.63257751008394,4,0,0
3,192,1,tail,neck,head,leg,0.58307192409206,0.986776872668756,0.805765970382147,0.574581201889039,4,0,0
3,193,1,tail,neck,head,leg,0.282725106887107,0.162948160200796,0.112322760016792,0.906785896041072,1,0,0
3,194,1,tail,neck,head,leg,0.070026667111476,0.063917397342735,0.0145762706587438,0.936185890810993,1,0,0
3,195,1,tail,neck,head,leg,0.19002542902638,0.233265634333148,0.22594800270167,0.150357557113689,1,0,0
3,196,1,tail,neck,head,leg,0.00102278003525119,0.208517756600121,0.133656126587828,0.208116750906093,1,0,0
3,197,1,tail,neck,head,leg,0.228077981052762,0.326186011567122,0.146870638606569,0.649472386512277,1,0,0
3,198,1,tail,neck,head,leg,0.322614645471558,0.281869746766777,0.102052774724212,0.632301227003797,1,0,0
3,199,1,tail,neck,head,leg,0.940949550964744,0.00207008491809924,0.448536805748021,0.824572041966725,3,0,0
3,200,-1,tail,neck,head,leg,0.818451976842876,0.272572232821854,0.40096118882127,0.471063236624654,3,0,0
3,201,-1,tail,neck,head,leg,0.87793189823743,0.25512152919463,0.300117649802015,0.89844405132818,3,0,0
3,202,1,tail,neck,head,leg,0.765427121814894,0.0568493333138009,0.453628223624229,0.170601808614335,3,0,1
3,203,-1,tail,neck,head,leg,0.513559074872401,0.0185436698184457,0.405531825365225,0.983444042932975,3,1,1
3,204,-1,tail,neck,head,leg,0.871927087775997,0.434363692535252,0.0624902244776848,0.254065547536761,3,0,0
3,205,1,tail,neck,head,leg,0.693154031057465,0.22677926172757,0.129413720878415,0.945968785782113,3,0,0
3,206,-1,tail,neck,head,leg,0.959003225967713,0.324763381822959,0.193283810030658,0.887673013188546,3,0,0
3,207,1,tail,neck,head,leg,0.633090850864873,0.422421005487478,0.19414117517905,0.57442023749196,3,0,0
3,208,1,tail,neck,head,leg,0.473714385270169,0.338763812078638,0.79660904110445,0.365889970107448,1,1,1
3,209,1,tail,neck,head,leg,0.0894175028397942,0.225652599517848,0.581664698074192,0.610584847576611,1,0,0
3,210,-1,tail,neck,head,leg,0.384779853651422,0.421182746700691,0.934414768998111,0.379866002406826,1,0,0
3,211,-1,tail,neck,head,leg,0.264005371463956,0.237796480253781,0.539587608532646,0.865385479598199,1,0,1
3,212,1,tail,neck,head,leg,0.394695018551658,0.357130260081865,0.842740792769829,0.602217869466122,1,0,0
3,213,1,tail,neck,head,leg,0.0787897550536624,0.380555962984015,0.80327759909787,0.0152714632192817,1,0,0
3,214,1,tail,neck,head,leg,0.0280651427158342,0.141634019197069,0.524211103701698,0.0281615021807842,1,0,1
3,215,-1,tail,neck,head,leg,0.607887229848985,0.37311478547888,0.947362250873264,0.894657396913736,4,0,0
3,216,-1,tail,neck,head,leg,0.532441465738633,0.429643385878484,0.603245421810739,0.457004807081301,4,1,1
3,217,1,tail,neck,head,leg,0.955693681697525,0.477022217641552,0.820102572741976,0.0812636920770803,4,0,1
3,218,-1,tail,neck,head,leg,0.674343990355303,0.179975133990276,0.676517356124252,0.160927352456962,4,0,0
3,219,1,tail,neck,head,leg,0.970302048388935,0.0809810877778676,0.683148849215479,0.839673406808862,4,0,0
3,220,1,tail,neck,head,leg,0.738210530823591,0.355618037882038,0.512666749146174,0.160935348359025,4,0,1
3,221,1,tail,neck,head,leg,0.771276410318128,0.257518740519669,0.736843423282916,0.933551815896787,4,0,0
3,222,-1,tail,neck,head,leg,0.801254568799692,0.0604916317912479,0.797105701176801,0.182827981937747,4,0,0
3,223,-1,tail,neck,head,leg,0.971133085852117,0.0590661947384967,0.615517659466035,0.991436853377446,4,0,0
3,224,1,tail,neck,head,leg,0.325185687096263,0.565796889106091,0.0362925299136733,0.664977138737414,2,0,0
3,225,-1,tail,neck,head,leg,0.0919426707242327,0.793747585095766,0.0706527953139127,0.601809626558794,2,0,0
3,226,-1,tail,neck,head,leg,0.158016152375332,0.995028988793917,0.270350744299892,0.651451392808241,2,0,0
3,227,-1,tail,neck,head,leg,0.0968195623793098,0.517753399994111,0.0635444364812618,0.714203138526959,2,0,1
3,228,1,tail,neck,head,leg,0.301538880779817,0.907481198293115,0.0913989097104498,0.586522028688145,2,0,0
3,229,1,tail,neck,head,leg,0.282102327082405,0.507527286176434,0.310302057324354,0.184254900402663,2,0,1
3,230,-1,tail,neck,head,leg,0.366089543537621,0.543998060754736,0.243177175073459,0.443688600547688,2,0,1
3,231,-1,tail,neck,head,leg,0.517442137369827,0.866693377917681,0.374672756731673,0.832895814549553,3,1,1
3,232,-1,tail,neck,head,leg,0.882550688557491,0.565448835872818,0.34338384056227,0.257244169164307,3,0,0
3,233,-1,tail,neck,head,leg,0.876366771709894,0.813965338486042,0.35514685932228,0.820294459575416,3,0,0
3,234,1,tail,neck,head,leg,0.737153617423953,0.86971113318625,0.467458311905905,0.313000570495468,3,0,1
3,235,1,tail,neck,head,leg,0.538863398360285,0.67757672968489,0.33547862670802,0.298549552980011,3,1,1
3,236,-1,tail,neck,head,leg,0.507980738661664,0.900830174938964,0.0381094812353296,0.0726401164292413,3,1,1
3,237,1,tail,neck,head,leg,0.693206951457824,0.604208767694349,0.0806338581366691,0.0997568972502402,3,0,0
3,238,-1,tail,neck,head,leg,0.522636585417884,0.758953952703362,0.45389309209995,0.763574539391301,3,1,1
3,239,1,tail,neck,head,leg,0.90336283655923,0.591536691365242,0.293835804378391,0.779051323377174,3,0,0
3,240,1,tail,neck,head,leg,0.264066319429343,0.889170429795805,0.984969415506062,0.53304271985209,2,0,0
3,241,1,tail,neck,head,leg,0.0976632518040228,0.796650207282715,0.97508974403429,0.335829818443688,2,0,0
3,242,1,tail,neck,head,leg,0.27187666304288,0.743828911509185,0.713820164956628,0.178668932929548,2,0,0
3,243,1,tail,neck,head,leg,0.0555733506324294,0.646001033381978,0.885030401783356,0.802799953772524,2,0,0
3,244,1,tail,neck,head,leg,0.00410808123827522,0.655054064061278,0.815892846774555,0.514279009560602,2,0,0
3,245,1,tail,neck,head,leg,0.0801914887920489,0.870653975124155,0.831435751639695,0.705907540758647,2,0,0
3,246,1,tail,neck,head,leg,0.211767460776524,0.710154850728884,0.746125889925705,0.120445147419735,2,0,0
3,247,1,tail,neck,head,leg,0.503832405283744,0.828636438179302,0.933321901827899,0.309862233305908,4,1,1
3,248,1,tail,neck,head,leg,0.82754615594154,0.506381051154298,0.637698144675183,0.869792668353906,4,0,1
3,249,1,tail,neck,head,leg,0.526599766498104,0.54055573649326,0.564588996069027,0.628055015353926,4,1,1
3,250,-1,tail,neck,head,leg,0.866542240157322,0.533028454197887,0.783309583537399,0.230623169853291,4,0,1
3,251,1,tail,neck,head,leg,0.763058889771061,0.859167606058652,0.978756239179059,0.857843403399797,4,0,0
3,252,-1,tail,neck,head,leg,0.627195058512252,0.729251469400574,0.650439226217012,0.590113384709306,4,0,0
3,253,-1,tail,neck,head,leg,0.978629769060518,0.971389607302825,0.976560418887123,0.800577608875326,4,0,0
3,254,1,tail,neck,head,leg,0.723766261206027,0.820335135691202,0.810537865650515,0.566286258508145,4,0,0
3,255,-1,tail,neck,head,leg,0.718987133631752,0.642593369942067,0.938664307002443,0.657152385104209,4,0,0
3,256,-1,tail,neck,head,leg,0.927371887722836,0.599693891531522,0.504274997803946,0.464543641153685,4,0,1
3,257,-1,tail,neck,head,leg,0.324024827705888,0.383656723103628,0.426233886609919,0.824301418767381,1,0,0
3,258,-1,tail,neck,head,leg,0.304569488478415,0.171725941147543,0.486788565689646,0.17044761130796,1,0,1
3,259,-1,tail,neck,head,leg,0.12412032751204,0.119229289651875,0.0435745137874919,0.00110235184452456,1,0,0
3,260,1,tail,neck,head,leg,0.232296981446793,0.00605754880453496,0.254160340881555,0.741941584993942,1,0,0
3,261,-1,tail,neck,head,leg,0.105994867679903,0.0762583035499257,0.406833682375851,0.00268546385154722,1,0,0
3,262,-1,tail,neck,head,leg,0.182116467833664,0.32046288540011,0.258194499602288,0.628210424945091,1,0,0
3,263,1,tail,neck,head,leg,0.342204634472783,0.381669389212566,0.00403200319621083,0.259139786300331,1,0,0
3,264,1,tail,neck,head,leg,0.692781041835555,0.260456410853182,0.221161890820482,0.780918925489737,3,0,0
3,265,-1,tail,neck,head,leg,0.60436048090451,0.186857910556301,0.023110955230728,0.00187331372806165,3,0,0
3,266,-1,tail,neck,head,leg,0.531024253282056,0.442297786364564,0.346540921460289,0.262604032681115,3,1,1
3,267,1,tail,neck,head,leg,0.906581294679775,0.419337725580379,0.410778076069667,0.0420478428094366,3,0,0
3,268,-1,tail,neck,head,leg,0.569625325637134,0.394183952434242,0.480705621973033,0.882555178221566,3,0,1
3,269,-1,tail,neck,head,leg,0.98668449908459,0.432468722547365,0.264645721641691,0.0433143684003476,3,0,0
3,270,-1,tail,neck,head,leg,0.975369245912765,0.122099627653051,0.0174525079118836,0.354121504901518,3,0,0
3,271,-1,tail,neck,head,leg,0.976785451104881,0.495198762475215,0.460316264974231,0.238198435409065,3,0,1
3,272,-1,tail,neck,head,leg,0.696112602106159,0.470840920170405,0.0829914020992693,0.33863046688844,3,0,1
3,273,1,tail,neck,head,leg,0.329616466468681,0.284832504733336,0.781078747777797,0.65719258521976,1,0,0
3,274,-1,tail,neck,head,leg,0.143057414585282,0.0497188069879391,0.942017538066655,0.510232958599604,1,0,0
3,275,-1,tail,neck,head,leg,0.233118564672732,0.0719693241517491,0.81929179223263,0.199604947993886,1,0,0
3,276,1,tail,neck,head,leg,0.149421388774689,0.190924220146308,0.779487046659482,0.260360791491781,1,0,0
3,277,-1,tail,neck,head,leg,0.239985763117416,0.217404808001297,0.712216296066304,0.746911012434311,1,0,0
3,278,-1,tail,neck,head,leg,0.281842617869235,0.481646111020962,0.589743898129063,0.436644452988562,1,0,1
3,279,1,tail,neck,head,leg,0.0194450727638846,0.221219718017238,0.809730687997919,0.0649726308436723,1,0,0
3,280,-1,tail,neck,head,leg,0.223401392302264,0.276428902136273,0.714330202434926,0.749166732071784,1,0,0
3,281,1,tail,neck,head,leg,0.879498742173436,0.122020442839091,0.950271858749103,0.330663560743991,4,0,0
3,282,1,tail,neck,head,leg,0.574494745241438,0.351795730307091,0.752270457331887,0.0793423661267757,4,0,0
3,283,1,tail,neck,head,leg,0.812538145642717,0.0521335852495738,0.572106414852452,0.552856939766273,4,0,0
3,284,1,tail,neck,head,leg,0.66238498583403,0.131910710422957,0.548371296882616,0.114069621125448,4,0,1
3,285,-1,tail,neck,head,leg,0.882156793866896,0.360276438311241,0.808199885336706,0.526541643721303,4,0,0
3,286,1,tail,neck,head,leg,0.702608808779763,0.348293747259977,0.524298335837798,0.259717695864183,4,0,1
3,287,1,tail,neck,head,leg,0.993015007650482,0.400359518600611,0.699579985547364,0.207352724010484,4,0,0
3,288,-1,tail,neck,head,leg,0.649492005296183,0.405574544696777,0.605525784966571,0.0444169673108535,4,0,0
3,289,1,tail,neck,head,leg,0.871514273393257,0.14238803179692,0.672584088738358,0.745414793131971,4,0,0
3,290,1,tail,neck,head,leg,0.826130498080795,0.27131243561736,0.615359195434628,0.61248667878159,4,0,0
3,291,-1,tail,neck,head,leg,0.440028387658286,0.657477144229109,0.00506195235571649,0.254999938863467,2,0,0
3,292,-1,tail,neck,head,leg,0.340987213639495,0.64609238273232,0.143594528769009,0.595254938137613,2,0,0
3,293,-1,tail,neck,head,leg,0.212023576461485,0.786478768603177,0.0347099981502497,0.982512627391076,2,0,0
3,294,1,tail,neck,head,leg,0.334956836968907,0.813565718727358,0.317262976788467,0.516919345385312,2,0,0
3,295,1,tail,neck,head,leg,0.856382425484995,0.965199429415027,0.141570698614305,0.376364041012017,3,0,0
3,296,-1,tail,neck,head,leg,0.690668150432006,0.967422912562251,0.201380859242258,0.0934979200668552,3,0,0
3,297,1,tail,neck,head,leg,0.646781545941004,0.617337716733484,0.0379074385840746,0.259567909220723,3,0,0
3,298,1,tail,neck,head,leg,0.606689839792722,0.823281316892828,0.211456711978018,0.0699793322307212,3,0,0
3,299,-1,tail,neck,head,leg,0.761516145599572,0.585345576722586,0.314173041932795,0.360902171297558,3,0,0
3,300,1,tail,neck,head,leg,0.622083909247649,0.970504332611046,0.424900830911038,0.696077468495832,3,0,0
3,301,1,tail,neck,head,leg,0.998886183924973,0.71748204045497,0.470589923530353,0.0685725174325644,3,0,1
3,302,1,tail,neck,head,leg,0.86241149486554,0.658526581799505,0.133208927133341,0.865337043482212,3,0,0
3,303,1,tail,neck,head,leg,0.99144739559443,0.830046854267015,0.046059731233429,0.916497085482171,3,0,0
3,304,-1,tail,neck,head,leg,0.842972605021223,0.648681215002212,0.434498419674785,0.0240825350300584,3,0,0
3,305,1,tail,neck,head,leg,0.284954055117517,0.828178028192876,0.541464800042581,0.689090000521963,2,0,1
3,306,-1,tail,neck,head,leg,0.381521645086175,0.71487418590326,0.691018723539717,0.987596568292369,2,0,0
3,307,-1,tail,neck,head,leg,0.458076160269887,0.595484681406576,0.527549988023023,0.577729639995207,2,1,1
3,308,1,tail,neck,head,leg,0.49538733843865,0.841194306178016,0.882699520415249,0.0906668743480011,2,1,1
3,309,-1,tail,neck,head,leg,0.335459516428905,0.880426680501281,0.886987466203419,0.0794882092796184,2,0,0
3,310,1,tail,neck,head,leg,0.650769002119164,0.727615463099791,0.668064221123311,0.365083981868317,4,0,0
3,311,1,tail,neck,head,leg,0.591118669892543,0.700197053863351,0.759535933072625,0.378831289067723,4,0,0
3,312,-1,tail,neck,head,leg,0.859041229295961,0.87980691730454,0.613300131496983,0.633973810511008,4,0,0
3,313,1,tail,neck,head,leg,0.903147428882943,0.991884181660573,0.770335103197476,0.889543121209729,4,0,0
3,314,1,tail,neck,head,leg,0.504183455790133,0.59812104849813,0.522059301882031,0.991985122607497,4,1,1
3,315,-1,tail,neck,head,leg,0.929267193357564,0.911088935736129,0.652769332158533,0.766814956123272,4,0,0
3,316,-1,tail,neck,head,leg,0.849255717119771,0.689285460292526,0.659949695095838,0.251070039137724,4,0,0
3,317,-1,tail,neck,head,leg,0.629215190188734,0.836754862605451,0.775522075615302,0.968098568943558,4,0,0
3,318,1,tail,neck,head,leg,0.707490152838234,0.922481385464129,0.521134183531486,0.794134757923947,4,0,1
3,319,-1,tail,neck,head,leg,0.649112973802914,0.923183040412131,0.678583941715979,0.535082382902388,4,0,0
3,320,1,tail,neck,head,leg,0.684069526300743,0.748242478804778,0.988465609928987,0.574107390498944,4,0,0
4,1,-1,tail,neck,head,leg,0.307210824768303,0.37904832103128,0.425820052591295,0.574486682187823,1,0,0
4,2,-1,tail,neck,head,leg,0.297216807707064,0.448669393381088,0.144651860115353,0.0643984382237018,1,0,0
4,3,1,tail,neck,head,leg,0.393589592192097,0.496238770778533,0.277128933015537,0.471345217068421,1,0,1
4,4,-1,tail,neck,head,leg,0.0777174482334066,0.0115714888373206,0.0790149746772818,0.471776465854336,1,0,0
4,5,-1,tail,neck,head,leg,0.489558781703664,0.391981768954081,0.0170016801610211,0.823432524630085,1,1,1
4,6,1,tail,neck,head,leg,0.36689700134114,0.199724728434993,0.2352356943787,0.194106393475878,1,0,0
4,7,-1,tail,neck,head,leg,0.0953486674032895,0.0307246788532323,0.104868084653962,0.948691619335123,1,0,0
4,8,1,tail,neck,head,leg,0.0227828138509165,0.0195886721491191,0.107749944229881,0.939224441785617,1,0,0
4,9,-1,tail,neck,head,leg,0.63005624911855,0.232224623274581,0.327319270051287,0.128452612657969,3,0,0
4,10,-1,tail,neck,head,leg,0.632074691319126,0.138194061234193,0.361725161728161,0.128630906012151,3,0,0
4,11,1,tail,neck,head,leg,0.759493540900941,0.36318650341933,0.156177801452019,0.720701666831719,3,0,0
4,12,1,tail,neck,head,leg,0.678704915915655,0.313413830743314,0.117678128809511,0.0661228065662248,3,0,0
4,13,-1,tail,neck,head,leg,0.750063315827353,0.470235218644853,0.339113604972503,0.693430739449001,3,0,1
4,14,1,tail,neck,head,leg,0.658978217943045,0.237462416116057,0.223173585899031,0.375144261816323,3,0,0
4,15,1,tail,neck,head,leg,0.6570513736332,0.0617781259546183,0.243057898456889,0.755167216305509,3,0,0
4,16,-1,tail,neck,head,leg,0.843275345216788,0.295399031703038,0.245498792521427,0.0112698102574729,3,0,0
4,17,1,tail,neck,head,leg,0.43695092957441,0.417320143249711,0.757595779674798,0.374785068535692,1,0,0
4,18,-1,tail,neck,head,leg,0.336664631371371,0.257496569192225,0.669933065313183,0.63142317909214,1,0,0
4,19,1,tail,neck,head,leg,0.0838019721143611,0.238098845249892,0.978035720809315,0.779646193595388,1,0,0
4,20,1,tail,neck,head,leg,0.267488664867744,0.423281584324147,0.805306694328762,0.293861236272096,1,0,0
4,21,-1,tail,neck,head,leg,0.342063487939139,0.402446181623267,0.5353617127284,0.258347324121277,1,0,1
4,22,-1,tail,neck,head,leg,0.0787535602200393,0.242778925644068,0.816144918004375,0.874931890824897,1,0,0
4,23,1,tail,neck,head,leg,0.0426511097117083,0.472729440897596,0.664697959936929,0.0459203921835029,1,0,1
4,24,-1,tail,neck,head,leg,0.0807773156489416,0.164579850572142,0.961177675955411,0.756983003399019,1,0,0
4,25,-1,tail,neck,head,leg,0.906308372434794,0.173216241674216,0.630006982766381,0.358730608525668,4,0,0
4,26,1,tail,neck,head,leg,0.962137463012934,0.0740989358424286,0.644283396139229,0.605456656858484,4,0,0
4,27,-1,tail,neck,head,leg,0.958175882043429,0.0513189080792809,0.599451053694939,0.631639443768661,4,0,0
4,28,1,tail,neck,head,leg,0.981698519169481,0.310590875117637,0.55124250392482,0.00273451016511661,4,0,0
4,29,1,tail,neck,head,leg,0.593157410406946,0.21155877910888,0.831392437596775,0.82801460834968,4,0,0
4,30,-1,tail,neck,head,leg,0.613644405401064,0.222216022214993,0.582849066586204,0.289312691548999,4,0,0
4,31,-1,tail,neck,head,leg,0.654033868504604,0.39728461062867,0.748648659110875,0.315129188407845,4,0,0
4,32,-1,tail,neck,head,leg,0.868492490815824,0.0893987901206415,0.689180313869156,0.366029200727582,4,0,0
