condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,166,131,1,0,1,3,1,1.776,1.997
3,2,3,167,155,4,1,2,2,0,13.576,3.286
3,2,3,168,130,1,0,1,3,1,7.583,3.079
3,2,3,169,167,2,0,1,3,0.5,4.494,1.742
3,2,3,170,190,4,1,1,3,0,12.757,3.174
3,2,3,171,184,2,0,4,4,0,9.245,2.566
3,2,3,172,185,4,0,4,4,1,19.421,5.918
3,2,3,173,141,3,0,3,1,1,6.392,8.166
3,2,3,174,161,2,0,1,3,0.5,7.071,8.413
3,2,3,175,165,2,0,4,4,0,28.339,5.238
3,2,3,176,187,4,0,3,1,0.5,13.593,2.422
3,2,3,177,136,1,0,1,3,1,15.785,5.374
3,2,3,178,183,2,0,2,2,1,14.396,4.086
3,2,3,179,160,4,1,4,4,1,7.51,3.606
3,2,3,180,178,2,0,2,2,1,3.575,3.022
3,2,3,181,173,3,0,1,3,0,22.243,4.678
3,2,3,182,148,1,0,1,3,1,7.146,3.23
3,2,3,183,166,2,0,3,1,0,9.071,3.822
3,2,3,184,181,2,0,2,2,1,9.561,2.798
3,2,3,185,147,1,0,2,2,0.5,2.976,2.022
3,2,3,186,170,3,0,3,1,1,7.341,2.366
3,2,3,187,176,3,0,3,1,1,23.342,3.262
3,2,3,188,182,2,0,2,2,1,8.402,3.062
3,2,3,189,162,2,0,2,2,1,5.859,4.102
3,2,3,190,140,3,0,4,4,0.5,24.436,5.789
3,2,3,191,180,2,1,2,2,1,10.582,3.51
3,2,3,192,149,1,1,2,2,0.5,74.107,3.51
3,2,4,193,236,3,1,3,1,1,10.902,3.742
3,2,4,194,221,4,0,1,3,0,27.266,3.07
3,2,4,195,245,2,0,1,3,0.5,11.708,3.67
3,2,4,196,224,2,0,3,1,0,36.039,0.02
3,2,4,197,244,2,1,1,3,0.5,7.57,3.814
3,2,4,198,197,1,0,3,1,0,32.064,8.542
3,2,4,199,247,2,0,1,3,0.5,7.273,12.918
3,2,4,200,229,2,1,2,2,1,8.5,5.622
3,2,4,201,255,4,1,1,3,0,11.929,3.214
3,2,4,202,218,4,0,2,2,0,13.409,0.454
3,2,4,203,215,1,0,1,3,1,9.988,4.71
3,2,4,204,228,2,0,2,2,1,26.952,4.286
3,2,4,205,205,3,0,3,1,1,7.055,2.422
3,2,4,206,209,1,0,1,3,1,11.011,3.246
3,2,4,207,243,2,0,2,2,1,18.838,3.406
3,2,4,208,199,1,0,3,1,0,27.922,2.87
3,2,4,209,219,4,0,1,3,0,18.266,0.43
3,2,4,210,233,3,0,3,1,1,2.564,3.287
3,2,4,211,208,1,0,1,3,1,26.443,4.134
3,2,4,212,237,3,0,3,1,1,13.05,3.023
3,2,4,213,235,3,1,3,1,1,19.586,2.246
3,2,4,214,210,1,0,2,2,0.5,14.679,4.478
3,2,4,215,212,1,1,1,3,1,15.833,5.942
3,2,4,216,231,2,0,2,2,1,6.506,4.598
3,2,4,217,217,4,0,1,3,0,38.329,0.374
3,2,4,218,230,2,0,3,1,0,36.372,0.02
3,2,4,219,249,4,1,4,4,1,3.185,4.782
3,2,4,220,213,1,1,1,3,1,8.05,3.246
3,2,4,221,196,1,0,3,1,0,19.115,8.342
3,2,4,222,241,2,0,2,2,1,4.217,4.213
3,2,4,223,250,4,0,4,4,1,6.252,2.887
3,2,4,224,214,1,0,1,3,1,9.696,5.134
3,2,4,225,193,1,0,1,3,1,14.669,1.598
3,2,4,226,254,4,0,1,3,0,5.494,2.486
3,2,4,227,234,3,0,3,1,1,4.257,1.375
3,2,4,228,248,4,1,3,1,0.5,3.395,1.334
3,2,4,229,225,2,0,2,2,1,10.689,1.142
3,2,4,230,201,3,0,4,4,0.5,2.213,6.03
3,2,4,231,252,4,0,4,4,1,9.471,2.718
3,2,4,232,195,1,1,1,3,1,3.075,2.31
3,2,4,233,198,1,0,4,4,0,36.977,2.566
3,2,4,234,202,3,0,4,4,0.5,15.898,3.542
3,2,4,235,232,3,0,4,4,0.5,8.952,2.886
3,2,4,236,200,3,0,4,4,0.5,8.099,2.654
3,2,4,237,226,2,0,1,3,0.5,8.048,2.198
3,2,4,238,220,4,1,2,2,0,8.442,3.286
3,2,4,239,203,3,0,3,1,1,2.03,10.438
3,2,4,240,239,3,0,4,4,0.5,11.086,8.446
3,2,4,241,206,3,0,3,1,1,11.672,1.726
3,2,4,242,256,4,0,4,4,1,7.751,0.614
3,2,4,243,227,2,0,1,3,0.5,10.984,4.774
3,2,4,244,240,2,1,1,3,0.5,4.538,2.917
3,2,4,245,251,4,0,4,4,1,5.163,2.43
3,2,4,246,194,1,0,2,2,0.5,7.791,3.349
3,2,4,247,211,1,1,1,3,1,6.795,3.086
3,2,4,248,207,3,0,4,4,0.5,7.795,2.63
3,2,4,249,223,4,0,4,4,1,1.663,2.623
3,2,4,250,222,4,0,4,4,1,6.161,2.565
3,2,4,251,246,2,0,2,2,1,9.538,2.543
3,2,4,252,242,2,0,2,2,1,2.898,3.101
3,2,4,253,238,3,0,3,1,1,7.047,4.91
3,2,4,254,216,4,0,4,4,1,7.668,2.726
3,2,4,255,253,4,0,4,4,1,3.982,3.022
3,2,4,256,204,3,0,3,1,1,3.086,3.759
3,2,5,257,287,4,0,4,4,1,2.672,3.758
3,2,5,258,299,3,0,3,1,1,6.367,3.526
3,2,5,259,294,2,0,3,1,0,36.935,3.094
3,2,5,260,314,4,0,4,4,1,1.84,2.774
3,2,5,261,285,4,0,4,4,1,1.818,2.102
3,2,5,262,308,2,1,4,4,0,15.611,2.325
3,2,5,263,261,1,0,2,2,0.5,2.791,3.502
3,2,5,264,262,1,0,2,2,0.5,10.267,2.19
3,2,5,265,316,4,0,3,1,0.5,24.272,0.021
3,2,5,266,319,4,1,4,4,1,27.9,0.023
3,2,5,267,260,1,0,1,3,1,11.675,0.02
3,2,5,268,290,2,1,1,3,0.5,1.994,4.438
3,2,5,269,270,3,1,4,4,0.5,9.382,3.877
3,2,5,270,307,2,0,2,2,1,7.624,4.43
3,2,5,271,265,3,1,4,4,0.5,4.029,4.343
3,2,5,272,258,1,0,3,1,0,15.296,3.718
3,2,5,273,286,4,0,4,4,1,5.28,0.422
3,2,5,274,272,1,0,4,4,0,4.732,1.318
3,2,5,275,273,1,0,4,4,0,9.469,4.054
3,2,5,276,291,2,0,3,1,0,42.934,0.415
3,2,5,277,309,2,0,2,2,1,5.348,4.75
3,2,5,278,281,4,1,4,4,1,2.575,6.27
3,2,5,279,295,2,0,2,2,1,5.393,2.55
3,2,5,280,317,4,1,4,4,1,9.911,4.117
3,2,5,281,279,1,1,2,2,0.5,10.06,3.846
3,2,5,282,312,2,0,2,2,1,4.662,3.119
3,2,5,283,259,1,0,3,1,0,7.292,5.406
3,2,5,284,315,4,0,4,4,1,5.613,1.91
3,2,5,285,278,1,0,1,3,1,7.322,1.735
3,2,5,286,302,3,0,3,1,1,3.592,4.783
3,2,5,287,284,4,0,4,4,1,2.648,0.02
3,2,5,288,289,2,1,2,2,1,5.556,2.614
3,2,5,289,268,3,1,4,4,0.5,5.865,0.02
3,2,5,290,313,4,0,4,4,1,4.74,3.878
3,2,5,291,266,3,1,3,1,1,2.233,3.102
3,2,5,292,276,1,0,4,4,0,3.685,2.582
3,2,5,293,311,2,0,2,2,1,4.494,3.766
3,2,5,294,310,2,0,2,2,1,14.536,5.022
3,2,5,295,274,1,1,2,2,0.5,5.03,2.55
3,2,5,296,275,1,0,1,3,1,9.53,2.47
3,2,5,297,263,1,0,1,3,1,14.138,4.245
3,2,5,298,267,3,0,3,1,1,4.432,3.614
3,2,5,299,288,2,0,1,3,0.5,8.702,8.742
3,2,5,300,303,3,0,4,4,0.5,18.042,0.382
3,2,5,301,304,2,1,1,3,0.5,8.495,6.702
3,2,5,302,277,1,0,1,3,1,13.948,1.086
3,2,5,303,296,3,0,3,1,1,4.092,4.734
3,2,5,304,297,3,0,3,1,1,17.6,4.614
3,2,5,305,271,3,0,4,4,0.5,15.248,1.262
3,2,5,306,282,4,1,3,1,0.5,14.705,0.023
3,2,5,307,318,4,1,3,1,0.5,40.715,0.02
3,2,5,308,305,2,1,3,1,0,40.431,0.766
3,2,5,309,320,4,0,3,1,0.5,37.317,0.526
3,2,5,310,257,1,1,2,2,0.5,7.158,0.614
3,2,5,311,293,2,1,2,2,1,6.301,0.02
3,2,5,312,301,3,1,3,1,1,3.991,0.526
3,2,5,313,264,1,0,3,1,0,32.087,5.39
3,2,5,314,280,1,1,1,3,1,14.89,3.486
3,2,5,315,292,2,0,1,3,0.5,5.508,2.958
3,2,5,316,283,4,0,4,4,1,10.053,2.262
3,2,5,317,298,3,0,4,4,0.5,14.031,1.51
3,2,5,318,300,3,0,3,1,1,2.482,6.966
3,2,5,319,306,2,0,2,2,1,5.607,2.998
3,2,5,320,269,3,1,3,1,1,4.41,4.902
3,3,1,1,11,3,0,3,1,1,5.669,7.893
3,3,1,2,37,2,0,1,3,0.5,4.847,3.517
3,3,1,3,12,3,0,3,1,1,2.416,3.11
3,3,1,4,5,1,0,2,2,0.5,15.208,3.733
3,3,1,5,41,3,0,3,1,1,2.202,4.277
3,3,1,6,31,4,0,4,4,1,4.438,3.557
3,3,1,7,54,2,0,1,3,0.5,5.533,3.91
3,3,1,8,18,1,0,4,4,0,11.942,4.63
3,3,1,9,44,3,0,3,1,1,4.258,3.782
3,3,1,10,36,2,0,3,1,0,9.881,2.741
3,3,1,11,13,3,0,3,1,1,5.376,4.142
3,3,1,12,3,1,0,3,1,0,22.62,1.614
3,3,1,13,7,1,0,2,2,0.5,4.895,3.206
3,3,1,14,48,3,0,3,1,1,2.165,3.91
3,3,1,15,15,3,0,3,1,1,1.68,3.333
3,3,1,16,25,4,0,4,4,1,2.26,2.773
3,3,1,17,45,3,0,3,1,1,2.317,2.909
3,3,1,18,47,3,1,3,1,1,2.804,3.197
3,3,1,19,58,4,0,4,4,1,3.329,3.694
3,3,1,20,9,3,0,3,1,1,2.309,3.118
3,3,1,21,14,3,0,4,4,0.5,8.186,4.374
3,3,1,22,1,1,0,2,2,0.5,6.564,4.037
3,3,1,23,28,4,1,3,1,0.5,3.11,5.125
3,3,1,24,63,4,0,4,4,1,7.831,4.061
3,3,1,25,17,1,0,2,2,0.5,4.261,3.278
3,3,1,26,64,4,0,4,4,1,2.985,2.453
3,3,1,27,52,2,0,1,3,0.5,3.585,2.35
3,3,1,28,38,2,1,3,1,0,2.989,2.87
3,3,1,29,8,1,0,1,3,1,5.568,2.182
3,3,1,30,10,3,0,3,1,1,3.622,2.006
3,3,1,31,4,1,1,2,2,0.5,5.679,1.908
3,3,1,32,24,1,1,4,4,0,9.479,3.446
3,3,1,33,59,4,0,4,4,1,5.231,2.15
3,3,1,34,60,4,0,4,4,1,2.533,2.045
3,3,1,35,46,3,1,3,1,1,1.595,2.613
3,3,1,36,56,2,0,2,2,1,11.536,3.526
3,3,1,37,26,4,0,3,1,0.5,7.029,5.173
3,3,1,38,43,3,0,3,1,1,2.764,2.062
3,3,1,39,22,1,0,4,4,0,2.159,2.11
3,3,1,40,42,3,1,3,1,1,3.618,1.901
3,3,1,41,39,2,0,2,2,1,10.291,4.918
3,3,1,42,19,1,1,2,2,0.5,7.475,4.358
3,3,1,43,49,2,0,3,1,0,2.506,0.566
3,3,1,44,32,4,1,3,1,0.5,8.831,2.99
3,3,1,45,61,4,0,4,4,1,2.347,2.358
3,3,1,46,6,1,0,2,2,0.5,11.571,3.333
3,3,1,47,33,2,0,2,2,1,10.106,3.486
3,3,1,48,27,4,0,4,4,1,2.15,2.382
3,3,1,49,57,4,0,3,1,0.5,3.179,1.469
3,3,1,50,30,4,0,4,4,1,6.474,1.557
3,3,1,51,62,4,0,4,4,1,1.761,1.926
3,3,1,52,29,4,0,4,4,1,2.21,2.117
3,3,1,53,53,2,0,2,2,1,9.981,3.365
3,3,1,54,50,2,1,4,4,0,15.666,1.71
3,3,1,55,34,2,0,2,2,1,12.355,2.645
3,3,1,56,55,2,1,2,2,1,7.061,2.037
3,3,1,57,35,2,0,2,2,1,4.647,2.021
3,3,1,58,23,1,0,1,3,1,2.494,2.013
3,3,1,59,2,1,0,2,2,0.5,1.876,3.262
3,3,1,60,16,3,1,3,1,1,2.951,1.757
3,3,1,61,20,1,0,1,3,1,2.682,2.31
3,3,1,62,51,2,0,2,2,1,2.001,1.958
3,3,1,63,40,2,0,2,2,1,1.867,1.758
3,3,1,64,21,1,0,2,2,0.5,22.511,2.573
3,3,2,65,83,1,0,1,3,1,1.845,1.662
3,3,2,66,71,1,0,1,3,1,1.766,1.846
3,3,2,67,126,4,0,4,4,1,3.687,1.725
3,3,2,68,82,1,0,1,3,1,1.549,2.229
3,3,2,69,107,3,0,3,1,1,2.047,1.758
3,3,2,70,87,1,1,1,3,1,7.706,1.862
3,3,2,71,86,1,1,1,3,1,3.358,2.566
3,3,2,72,108,3,1,3,1,1,6.919,1.886
3,3,2,73,99,2,0,2,2,1,1.993,2.118
3,3,2,74,128,4,1,4,4,1,4.829,1.858
3,3,2,75,127,4,0,4,4,1,2.224,1.846
3,3,2,76,124,4,0,4,4,1,2.785,1.902
3,3,2,77,95,4,0,4,4,1,1.763,1.798
3,3,2,78,75,3,0,3,1,1,1.468,1.926
3,3,2,79,102,2,0,2,2,1,12.313,1.781
3,3,2,80,113,2,0,2,2,1,2.804,2.118
3,3,2,81,110,3,0,3,1,1,1.564,2.005
3,3,2,82,66,1,1,2,2,0.5,7.792,3.686
3,3,2,83,101,2,0,2,2,1,6.628,1.801
3,3,2,84,91,4,0,4,4,1,2.893,2.43
3,3,2,85,109,3,1,3,1,1,6.362,2.67
3,3,2,86,81,1,1,2,2,0.5,8.527,1.893
3,3,2,87,125,4,0,4,4,1,2.426,2.029
3,3,2,88,84,1,0,1,3,1,3.917,1.735
3,3,2,89,79,3,0,3,1,1,1.871,1.693
3,3,2,90,78,3,0,3,1,1,4.598,2.662
3,3,2,91,117,2,0,2,2,1,4.257,2.198
3,3,2,92,94,4,1,4,4,1,1.876,2.366
3,3,2,93,97,4,0,4,4,1,11.399,2.19
3,3,2,94,70,1,0,1,3,1,5.765,1.909
3,3,2,95,121,2,0,2,2,1,2.847,1.774
3,3,2,96,105,2,0,2,2,1,1.416,1.99
3,3,2,97,65,1,1,3,1,0,4.559,1.646
3,3,2,98,120,2,0,2,2,1,5.252,1.573
3,3,2,99,69,1,0,1,3,1,2.203,1.645
3,3,2,100,72,1,0,1,3,1,18.878,2.382
3,3,2,101,104,2,1,2,2,1,2.064,1.726
3,3,2,102,123,4,0,4,4,1,6.931,2.597
3,3,2,103,106,3,0,3,1,1,2.309,1.941
3,3,2,104,116,2,0,2,2,1,1.857,2.054
3,3,2,105,89,1,0,1,3,1,1.392,1.918
3,3,2,106,74,3,0,3,1,1,1.769,1.757
3,3,2,107,100,2,1,2,2,1,1.566,2.117
3,3,2,108,76,3,0,3,1,1,4.225,2.046
3,3,2,109,103,2,0,2,2,1,3.725,2.126
3,3,2,110,93,4,0,4,4,1,2.458,2.278
3,3,2,111,118,2,0,4,4,0,8.3,1.854
3,3,2,112,68,1,0,1,3,1,2.282,1.598
3,3,2,113,119,2,0,2,2,1,1.899,1.677
3,3,2,114,67,1,1,1,3,1,4.876,1.678
3,3,2,115,88,1,1,2,2,0.5,1.633,2.149
3,3,2,116,90,1,1,4,4,0,3.175,1.726
3,3,2,117,77,3,0,3,1,1,1.792,1.87
3,3,2,118,115,2,0,2,2,1,1.332,2.038
3,3,2,119,114,2,0,2,2,1,1.207,1.789
3,3,2,120,111,3,0,3,1,1,2.824,2.438
3,3,2,121,92,4,0,4,4,1,1.759,2.165
3,3,2,122,85,1,1,1,3,1,2.865,2.158
3,3,2,123,80,3,1,3,1,1,1.745,1.861
3,3,2,124,122,4,0,4,4,1,3.09,2.054
3,3,2,125,73,1,0,1,3,1,10.415,1.662
3,3,2,126,112,3,0,3,1,1,2.335,1.965
3,3,2,127,96,4,0,4,4,1,1.597,2.053
3,3,2,128,98,2,0,2,2,1,8.624,1.814
