iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,neck,leg,head,tail,0.35594746072541,0.930361080262252,0.574641398405472,0.869193006682197,2,0,0
2,178,1,neck,leg,head,tail,0.0300618313572913,0.563853043917967,0.822161212144916,0.109582506173298,2,0,0
2,179,1,neck,leg,head,tail,0.345223006841842,0.948101032064543,0.846465588612522,0.959960238627072,2,0,0
2,180,1,neck,leg,head,tail,0.18685824671492,0.504610733069031,0.591052913483495,0.601975719866363,2,0,1
2,181,-1,neck,leg,head,tail,0.463801950294225,0.579072127587495,0.693164900039805,0.384916626339305,2,1,1
2,182,1,neck,leg,head,tail,0.157557640724747,0.777193041382673,0.721814512043062,0.18297291690007,2,0,0
2,183,1,neck,leg,head,tail,0.252221196047351,0.832284957141253,0.576127998260029,0.0287437378825948,2,0,0
2,184,-1,neck,leg,head,tail,0.284383745199402,0.950720488689484,0.523169271590308,0.518267615980592,2,0,1
2,185,-1,neck,leg,head,tail,0.763253509702199,0.902421546369696,0.516220210204706,0.176204461371909,4,0,1
2,186,-1,neck,leg,head,tail,0.51274898158797,0.746152788077199,0.948463965214727,0.460210585954896,4,1,1
2,187,-1,neck,leg,head,tail,0.679856585130325,0.590831910986743,0.822068136521158,0.31485406311646,4,0,0
2,188,-1,neck,leg,head,tail,0.6638336155968,0.533127284567252,0.663901809690427,0.99728738613771,4,0,1
2,189,-1,neck,leg,head,tail,0.847621835806621,0.938137705570948,0.819962083918837,0.890903270159686,4,0,0
2,190,-1,neck,leg,head,tail,0.740317680048869,0.638415689510371,0.957928342560318,0.0219892798030322,4,0,0
2,191,1,neck,leg,head,tail,0.657762572647928,0.83263749725973,0.936590644069054,0.890696682674579,4,0,0
2,192,-1,neck,leg,head,tail,0.573455705143163,0.609647599555115,0.522485683911915,0.567458232453514,4,0,1
2,193,-1,neck,leg,head,tail,0.0994299655553655,0.440402778732981,0.246299532758394,0.741724366605007,1,0,0
2,194,-1,neck,leg,head,tail,0.191475978925551,0.213249897693785,0.216101880495346,0.0374872268331115,1,0,0
2,195,1,neck,leg,head,tail,0.0368857664148693,0.340190951250167,0.0662524982858955,0.426307509315844,1,0,0
2,196,-1,neck,leg,head,tail,0.0786258001152337,0.175983025728644,0.176500939164847,0.542157553690475,1,0,0
2,197,-1,neck,leg,head,tail,0.051998915312693,0.383615469543915,0.149403632833039,0.189445864682712,1,0,0
2,198,-1,neck,leg,head,tail,0.733628309356028,0.349309091449655,0.188117116782596,0.793020012470948,3,0,0
2,199,1,neck,leg,head,tail,0.960881883037499,0.0072487215849627,0.282264521512879,0.460688655641892,3,0,0
2,200,1,neck,leg,head,tail,0.725009715235502,0.209784723071635,0.265163260497336,0.942375723382818,3,0,0
2,201,1,neck,leg,head,tail,0.728028851335836,0.315290330823777,0.398610916375717,0.871022742557941,3,0,0
2,202,1,neck,leg,head,tail,0.595795893148976,0.156003819178236,0.297552560248087,0.366447261574319,3,0,0
2,203,-1,neck,leg,head,tail,0.636793370666578,0.246099475266031,0.0249988129055281,0.176205934480204,3,0,0
2,204,-1,neck,leg,head,tail,0.67233532313211,0.0585527208767677,0.368262055762461,0.0168520764331616,3,0,0
2,205,-1,neck,leg,head,tail,0.563108332150404,0.284825229897107,0.230233306111261,0.697400888300898,3,0,0
2,206,-1,neck,leg,head,tail,0.901614091017051,0.445905072534966,0.242465809072642,0.668676334385858,3,0,0
2,207,-1,neck,leg,head,tail,0.599419931748649,0.225263725670261,0.269277292228372,0.840249798118299,3,0,0
2,208,-1,neck,leg,head,tail,0.990284706219122,0.440224023433152,0.200665546425081,0.960012092625983,3,0,0
2,209,-1,neck,leg,head,tail,0.313201699022388,0.418284176005414,0.761611724865227,0.832687601265303,1,0,0
2,210,-1,neck,leg,head,tail,0.37525624399506,0.198741121923761,0.995599517707699,0.670735451373554,1,0,0
2,211,-1,neck,leg,head,tail,0.348434942872108,0.0630381969263963,0.775152750785487,0.839659784740587,1,0,0
2,212,1,neck,leg,head,tail,0.312365785692575,0.385305534170483,0.835545689769636,0.88945410331741,1,0,0
2,213,1,neck,leg,head,tail,0.212623080992989,0.20399663988017,0.653686813740815,0.114008205127926,1,0,0
2,214,1,neck,leg,head,tail,0.835266180276135,0.46820867497736,0.716424135062535,0.975142937485407,4,0,1
2,215,1,neck,leg,head,tail,0.634719519333108,0.135913775647108,0.531684979634161,0.928503186050784,4,0,1
2,216,-1,neck,leg,head,tail,0.569614445807058,0.161621764016852,0.862043142908872,0.764758233928811,4,0,0
2,217,1,neck,leg,head,tail,0.804640353901247,0.063166569044465,0.593011657533443,0.63528358022328,4,0,0
2,218,-1,neck,leg,head,tail,0.958543294362155,0.424721449664483,0.859145031563521,0.716694152493379,4,0,0
2,219,1,neck,leg,head,tail,0.588116695974894,0.24470497675691,0.61322427108139,0.404335489895942,4,0,0
2,220,-1,neck,leg,head,tail,0.946218162761231,0.194288147255292,0.997755881511328,0.15957987029752,4,0,0
2,221,1,neck,leg,head,tail,0.966643200717876,0.155485933333855,0.873505501302837,0.618612299435013,4,0,0
2,222,1,neck,leg,head,tail,0.51482163287212,0.294693506904346,0.942843693955895,0.455150490027523,4,1,1
2,223,-1,neck,leg,head,tail,0.966528296346392,0.186638842026325,0.794639006282976,0.497014363992442,4,0,0
2,224,-1,neck,leg,head,tail,0.152182767576669,0.682210903436995,0.363261423370427,0.589527054874766,2,0,0
2,225,-1,neck,leg,head,tail,0.132040137424603,0.976071835483001,0.061049868998437,0.469626915003626,2,0,0
2,226,-1,neck,leg,head,tail,0.147892163602056,0.503943370530151,0.129179177537845,0.131327050846668,2,0,1
2,227,-1,neck,leg,head,tail,0.435675707216124,0.668306227439511,0.157853071695522,0.388980310730075,2,0,0
2,228,-1,neck,leg,head,tail,0.432276931395485,0.880581151376546,0.000806156456645335,0.593957179986972,2,0,0
2,229,1,neck,leg,head,tail,0.984287365311617,0.681389339791061,0.178589170666413,0.215018361096883,3,0,0
2,230,1,neck,leg,head,tail,0.599004023531797,0.950648976275369,0.00699878079254512,0.371397020471014,3,0,0
2,231,-1,neck,leg,head,tail,0.600298760181682,0.820777084545915,0.396455084275412,0.252702014733731,3,0,0
2,232,1,neck,leg,head,tail,0.827194713122126,0.66533311518965,0.0382539918619218,0.149506879377162,3,0,0
2,233,-1,neck,leg,head,tail,0.645588896170135,0.672249042638882,0.332026871216921,0.58778162289034,3,0,0
2,234,-1,neck,leg,head,tail,0.6170031998792,0.838977823854083,0.314009677898121,0.466858311087407,3,0,0
2,235,1,neck,leg,head,tail,0.588973339691184,0.546392580181725,0.229241086048632,0.876783947141371,3,0,1
2,236,-1,neck,leg,head,tail,0.660805455219489,0.684318529906599,0.244565665520943,0.843518026654669,3,0,0
2,237,-1,neck,leg,head,tail,0.684648849318874,0.740409712343517,0.0162996623122394,0.13613955281062,3,0,0
2,238,-1,neck,leg,head,tail,0.838918177245981,0.650036990935112,0.362021561134728,0.927688117196769,3,0,0
2,239,-1,neck,leg,head,tail,0.537912903044598,0.657948600068579,0.3446718644333,0.762032412697744,3,1,1
2,240,1,neck,leg,head,tail,0.282338985515714,0.952377003535186,0.683160229890529,0.589254309178909,2,0,0
2,241,1,neck,leg,head,tail,0.300120797952145,0.744808731241376,0.871229112361461,0.00995187805920217,2,0,0
2,242,-1,neck,leg,head,tail,0.123233152147907,0.72619703701727,0.535431846523101,0.254670047195425,2,0,1
2,243,1,neck,leg,head,tail,0.310094230740441,0.530546927071805,0.92336922345852,0.932928741624839,2,0,1
2,244,-1,neck,leg,head,tail,0.252864116957663,0.606176965432135,0.547606788310545,0.973734426095476,2,0,1
2,245,1,neck,leg,head,tail,0.416009556803992,0.576968049978273,0.706592889116254,0.93427241378561,2,0,0
2,246,-1,neck,leg,head,tail,0.687402672993179,0.972412690898659,0.715288307987595,0.893736066297296,4,0,0
2,247,1,neck,leg,head,tail,0.694281319097758,0.68681460347001,0.881323131348321,0.426581406779271,4,0,0
2,248,-1,neck,leg,head,tail,0.774411151533609,0.539462136015322,0.742906455421278,0.189931523729089,4,0,1
2,249,-1,neck,leg,head,tail,0.964114144990582,0.811247041635181,0.639813418232818,0.463854872638004,4,0,0
2,250,1,neck,leg,head,tail,0.947207625882281,0.665070883921052,0.969294399034753,0.143619703800356,4,0,0
2,251,1,neck,leg,head,tail,0.859530017963028,0.637666902205617,0.81225366297403,0.744018168518626,4,0,0
2,252,1,neck,leg,head,tail,0.782491286202164,0.562613719279335,0.816528877685386,0.607318426351109,4,0,0
2,253,-1,neck,leg,head,tail,0.836887779557648,0.657240131668548,0.802588014553781,0.947875771098054,4,0,0
2,254,1,neck,leg,head,tail,0.749815661470044,0.71053020403878,0.948673595642434,0.0404186886535844,4,0,0
2,255,1,neck,leg,head,tail,0.516731611549933,0.598549080224189,0.527210240651835,0.421576709916041,4,1,1
2,256,-1,neck,leg,head,tail,0.932312499970128,0.991854335154712,0.565799616972322,0.398466665909586,4,0,0
2,257,-1,neck,leg,head,tail,0.379242358618787,0.0157967084221606,0.4331704382842,0.306400379184152,1,0,0
2,258,-1,neck,leg,head,tail,0.494892940806803,0.0328197576389764,0.147543754618723,0.388601621064109,1,1,1
2,259,1,neck,leg,head,tail,0.46282811276321,0.0557989273091231,0.308435453272502,0.461113444658436,1,1,1
2,260,-1,neck,leg,head,tail,0.0315608995824906,0.164869840000473,0.498540831989584,0.917315030460057,1,0,1
2,261,1,neck,leg,head,tail,0.366458101564929,0.32462654711742,0.358189664795965,0.566326190098818,1,0,0
2,262,1,neck,leg,head,tail,0.849457539626439,0.263275731253027,0.136464656505746,0.76000178821716,3,0,0
2,263,1,neck,leg,head,tail,0.802817233157236,0.159828656700302,0.297318282378338,0.591792991340151,3,0,0
2,264,1,neck,leg,head,tail,0.949444416946715,0.08423748234451,0.385484753608176,0.645431550137921,3,0,0
2,265,1,neck,leg,head,tail,0.99416463310042,0.151098971373353,0.193200350529547,0.143696107217854,3,0,0
2,266,1,neck,leg,head,tail,0.74767012987457,0.0995350538516046,0.29521536248285,0.226330156709255,3,0,0
2,267,1,neck,leg,head,tail,0.738937061722469,0.464324087179646,0.0758637823937967,0.343800002354751,3,0,1
2,268,-1,neck,leg,head,tail,0.626043259825672,0.438692937690787,0.223677735092862,0.304696443986857,3,0,0
2,269,1,neck,leg,head,tail,0.651549576429833,0.26934437905927,0.313455502241827,0.579718676101085,3,0,0
2,270,-1,neck,leg,head,tail,0.521118879757689,0.305093282984594,0.428912019270346,0.0500238342208713,3,1,1
2,271,-1,neck,leg,head,tail,0.875909049828289,0.198953253938121,0.352837037210083,0.428731806563846,3,0,0
2,272,1,neck,leg,head,tail,0.152791948707875,0.250836124748933,0.89702677839264,0.412694431664713,1,0,0
2,273,-1,neck,leg,head,tail,0.469649636805763,0.0128404986672365,0.615828286498964,0.0272376844361208,1,1,1
2,274,1,neck,leg,head,tail,0.0198651767055851,0.159725900316743,0.629722491137216,0.904743580353093,1,0,0
2,275,-1,neck,leg,head,tail,0.468367681563499,0.174405577874514,0.509532847575307,0.336369570619622,1,1,1
2,276,1,neck,leg,head,tail,0.31159807091089,0.455775770697743,0.884862716678282,0.106697784978357,1,0,1
2,277,-1,neck,leg,head,tail,0.778433770836462,0.494925287639047,0.65249210064536,0.440387344961296,4,0,1
2,278,1,neck,leg,head,tail,0.503432770686267,0.0503901556866683,0.839510895400652,0.755146400477529,4,1,1
2,279,1,neck,leg,head,tail,0.738058338579093,0.421476439463119,0.76994102660223,0.815456499571063,4,0,0
2,280,-1,neck,leg,head,tail,0.975672801202376,0.0179643590048992,0.678586010542145,0.620184868194314,4,0,0
2,281,-1,neck,leg,head,tail,0.527710408442261,0.223478129500319,0.724215507990026,0.938516478770518,4,1,1
2,282,1,neck,leg,head,tail,0.638884644961052,0.09418275328616,0.822732206650686,0.760255459473628,4,0,0
2,283,1,neck,leg,head,tail,0.621912661010942,0.0926787446068143,0.696545605550608,0.765775460844327,4,0,0
2,284,1,neck,leg,head,tail,0.996369222433124,0.426131372817612,0.55267943886564,0.406849844364304,4,0,0
2,285,1,neck,leg,head,tail,0.873576143871458,0.400509372343803,0.693349104694326,0.121194575195054,4,0,0
2,286,-1,neck,leg,head,tail,0.944120231544434,0.230526576464673,0.671790150563461,0.0940687714215307,4,0,0
2,287,-1,neck,leg,head,tail,0.749845690165432,0.328882046477783,0.828686317232726,0.079898110989765,4,0,0
2,288,-1,neck,leg,head,tail,0.280389371341118,0.935388641244437,0.10665799680212,0.631543648664021,2,0,0
2,289,-1,neck,leg,head,tail,0.211372090129077,0.626597043999703,0.497506894140188,0.599716328422847,2,0,1
2,290,-1,neck,leg,head,tail,0.446061945033758,0.919842025351617,0.134636487851672,0.860073903573926,2,0,0
2,291,-1,neck,leg,head,tail,0.0510713639668788,0.949054593156839,0.310478595733929,0.68368466610138,2,0,0
2,292,-1,neck,leg,head,tail,0.0062503985862839,0.656016685024533,0.484082337750819,0.776039257115721,2,0,1
2,293,1,neck,leg,head,tail,0.570154808406281,0.805418090711718,0.182994885398259,0.174978597117149,3,0,0
2,294,1,neck,leg,head,tail,0.744057537341363,0.742517376289072,0.425370063442346,0.447082747948852,3,0,0
2,295,-1,neck,leg,head,tail,0.829537391848135,0.84127119986277,0.178629881401071,0.849998826825636,3,0,0
2,296,-1,neck,leg,head,tail,0.800590024170017,0.880618312606396,0.261961920169556,0.679079201584999,3,0,0
2,297,1,neck,leg,head,tail,0.825821453738297,0.645313900277085,0.271422568832028,0.901669326777836,3,0,0
2,298,-1,neck,leg,head,tail,0.792357176015948,0.859029548934609,0.0543363169085384,0.95374001018625,3,0,0
2,299,1,neck,leg,head,tail,0.774033709745274,0.770025390971694,0.477038100615727,0.566295222551796,3,0,1
2,300,1,neck,leg,head,tail,0.811956599278484,0.813739165676584,0.0106345793408453,0.114047463938597,3,0,0
2,301,-1,neck,leg,head,tail,0.730510156908191,0.914060660742264,0.111062745516155,0.262336253141714,3,0,0
2,302,1,neck,leg,head,tail,0.703876319670838,0.559021872243265,0.120723775330176,0.212534195869964,3,0,0
2,303,-1,neck,leg,head,tail,0.847163129166863,0.970928874152273,0.215063160314192,0.173643837440392,3,0,0
2,304,-1,neck,leg,head,tail,0.220361541488584,0.697468469704819,0.681569929315402,0.664084093304116,2,0,0
2,305,1,neck,leg,head,tail,0.0461941806821872,0.561592282343056,0.637134122018847,0.83049836582129,2,0,0
2,306,1,neck,leg,head,tail,0.408792233626787,0.84386402352966,0.834498393850722,0.700245011772747,2,0,0
2,307,-1,neck,leg,head,tail,0.217619040457346,0.559825258152232,0.538706511484168,0.28786421447068,2,0,1
2,308,1,neck,leg,head,tail,0.384403001166348,0.603070334020732,0.521242703251048,0.532818048175028,2,0,1
2,309,1,neck,leg,head,tail,0.661434572422735,0.864708436900163,0.663963739098968,0.969063215043675,4,0,0
2,310,1,neck,leg,head,tail,0.822298634011785,0.543983484731324,0.921386542384939,0.297102648915662,4,0,1
2,311,1,neck,leg,head,tail,0.79172561905824,0.563110384328419,0.705338707124508,0.554219088558965,4,0,0
2,312,1,neck,leg,head,tail,0.590599586366894,0.739202186024871,0.687657700351553,0.572135525712004,4,0,0
2,313,1,neck,leg,head,tail,0.596368645733765,0.833064911902084,0.854322331947375,0.714960802732883,4,0,0
2,314,-1,neck,leg,head,tail,0.938263023833158,0.500742647005826,0.591553190470058,0.41818617974383,4,0,1
2,315,1,neck,leg,head,tail,0.98300855283227,0.871343509072216,0.815005070411454,0.906940540010682,4,0,0
2,316,1,neck,leg,head,tail,0.989135044272639,0.533368656058392,0.906619872975685,0.65419261631569,4,0,1
2,317,-1,neck,leg,head,tail,0.624393018392617,0.571300532274292,0.669555272005804,0.230749768441109,4,0,0
2,318,-1,neck,leg,head,tail,0.560728165085486,0.758011968661943,0.589253755395027,0.375956132617019,4,0,0
2,319,-1,neck,leg,head,tail,0.986188450060486,0.773956894361005,0.713587521185242,0.615481219202368,4,0,0
2,320,1,neck,leg,head,tail,0.873925524858342,0.547074442940065,0.747890603108533,0.325084943562086,4,0,1
