iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,1,neck,head,tail,leg,0.923166360711605,0.604430900790008,0.164989706640656,0.677382269844047,3,0,0
3,107,-1,neck,head,tail,leg,0.962033819319942,0.987569692645396,0.419578534925567,0.351154904320332,3,0,0
3,108,1,neck,head,tail,leg,0.847939584689603,0.752878140826598,0.256879545744911,0.0978727296292318,3,0,0
3,109,-1,neck,head,tail,leg,0.648196849830753,0.563659916710511,0.0210789215684849,0.0455802148956247,3,0,0
3,110,-1,neck,head,tail,leg,0.573233082585329,0.96329953259479,0.136088919470528,0.809318607531376,3,0,0
3,111,1,neck,head,tail,leg,0.672171848411952,0.609480290865856,0.0775638908387581,0.545874226028353,3,0,0
3,112,1,neck,head,tail,leg,0.350129687051161,0.709899145693135,0.985511502350002,0.448770433675247,2,0,0
3,113,1,neck,head,tail,leg,0.0163100082744832,0.772936646300877,0.879208110155342,0.184122938702628,2,0,0
3,114,-1,neck,head,tail,leg,0.170700049094043,0.975230640258697,0.718773351460817,0.18952916102824,2,0,0
3,115,-1,neck,head,tail,leg,0.174766989879667,0.670838228704464,0.766001714126899,0.095609053445887,2,0,0
3,116,1,neck,head,tail,leg,0.132302686694722,0.754918396786457,0.93793035695818,0.718872910132987,2,0,0
3,117,1,neck,head,tail,leg,0.168110543255975,0.549545115154274,0.934331839284511,0.08545004032204,2,0,1
3,118,1,neck,head,tail,leg,0.806883770439966,0.621513052432904,0.842106224814074,0.632689755465995,4,0,0
3,119,-1,neck,head,tail,leg,0.71600372694225,0.919377246496522,0.519955544468288,0.755139480169092,4,0,1
3,120,1,neck,head,tail,leg,0.555333584818274,0.589369050858172,0.584495000357561,0.58971992439242,4,0,0
3,121,-1,neck,head,tail,leg,0.538305390612972,0.600768493676659,0.509424283487189,0.529747468341923,4,1,1
3,122,-1,neck,head,tail,leg,0.666289037846667,0.653318202645292,0.50905022731431,0.0448750329133571,4,0,1
3,123,-1,neck,head,tail,leg,0.754342505973666,0.532791458067729,0.653865149443443,0.553909903126462,4,0,1
3,124,-1,neck,head,tail,leg,0.722166457190322,0.601757826489362,0.721827494625976,0.653850972439042,4,0,0
3,125,-1,neck,head,tail,leg,0.868325064198842,0.998167430195317,0.576418181329077,0.741912379275505,4,0,0
3,126,1,neck,head,tail,leg,0.741509508909594,0.503348911900076,0.53849705866162,0.151384356076692,4,0,1
3,127,-1,neck,head,tail,leg,0.824900116196913,0.521664737694302,0.962867876869415,0.502968071985731,4,0,1
3,128,1,neck,head,tail,leg,0.8189726694897,0.670389804892558,0.593850649422174,0.455056037160104,4,0,0
3,129,1,neck,head,tail,leg,0.434071387740996,0.0789948200623641,0.346692907784741,0.700949287664256,1,0,0
3,130,-1,neck,head,tail,leg,0.0841102295373745,0.0646279798491114,0.250849105061368,0.336874693630837,1,0,0
3,131,1,neck,head,tail,leg,0.351298445078584,0.260577963369808,0.352728647119042,0.853759449646746,1,0,0
3,132,-1,neck,head,tail,leg,0.0713460956766014,0.214986867255489,0.210268102379681,0.495754733378364,1,0,0
3,133,-1,neck,head,tail,leg,0.0873457407262735,0.42955974831603,0.373470495670791,0.590630970315607,1,0,0
3,134,-1,neck,head,tail,leg,0.272718747149128,0.106294138429115,0.309319902333928,0.951330849841985,1,0,0
3,135,-1,neck,head,tail,leg,0.318566100990177,0.155086225048043,0.0222353598856676,0.827471286827254,1,0,0
3,136,-1,neck,head,tail,leg,0.219574515814889,0.0404257400126971,0.286674997964521,0.828405100778644,1,0,0
3,137,1,neck,head,tail,leg,0.457727799640917,0.237641067567689,0.246622083171394,0.909445345557144,1,1,1
3,138,1,neck,head,tail,leg,0.848081474406581,0.0891379524468875,0.443605561633216,0.730671568859733,3,0,0
3,139,1,neck,head,tail,leg,0.923016088028512,0.415431058812158,0.356793322821828,0.962134886769314,3,0,0
3,140,1,neck,head,tail,leg,0.771246017467851,0.292441726609403,0.0291692769752784,0.479643501085702,3,0,0
3,141,-1,neck,head,tail,leg,0.926372377501138,0.345290566094222,0.111635061882881,0.748431901092702,3,0,0
3,142,-1,neck,head,tail,leg,0.707443885456099,0.354895795067432,0.386198107749439,0.120504568434706,3,0,0
3,143,-1,neck,head,tail,leg,0.628076220527123,0.324617280897161,0.313472943241444,0.482821803506498,3,0,0
3,144,-1,neck,head,tail,leg,0.765414159588227,0.432810351450669,0.00132063470099719,0.949795472530249,3,0,0
3,145,1,neck,head,tail,leg,0.324136907032127,0.122256752381574,0.771470593847098,0.51828437820467,1,0,0
3,146,1,neck,head,tail,leg,0.403118022412728,0.499431011533511,0.594866176014648,0.852663987561257,1,0,1
3,147,1,neck,head,tail,leg,0.481716159538274,0.314558161918977,0.854041304368045,0.267206965492763,1,1,1
3,148,1,neck,head,tail,leg,0.154909544049738,0.469479644108235,0.998689137110484,0.00491131431407454,1,0,1
3,149,-1,neck,head,tail,leg,0.173719000526979,0.478092073407361,0.796428695920294,0.966828128610783,1,0,1
3,150,-1,neck,head,tail,leg,0.459732259194611,0.393139419846624,0.748760407904476,0.995250611855767,1,1,1
3,151,1,neck,head,tail,leg,0.0477344971945058,0.449403209103126,0.912607715141778,0.544432158980083,1,0,0
3,152,1,neck,head,tail,leg,0.316517981304528,0.310475833617464,0.704960086016662,0.0657265415055519,1,0,0
3,153,-1,neck,head,tail,leg,0.0784345473302688,0.186512346794777,0.812616252517101,0.676260596067936,1,0,0
3,154,-1,neck,head,tail,leg,0.689418169954434,0.298106096019507,0.612905374580372,0.536794961372806,4,0,0
3,155,-1,neck,head,tail,leg,0.542624671287942,0.395204402095351,0.733458809731373,0.294001338016119,4,1,1
3,156,-1,neck,head,tail,leg,0.920243112297213,0.174933304209888,0.546335605059557,0.101586106775634,4,0,1
3,157,1,neck,head,tail,leg,0.589773187834935,0.00205168906358444,0.538640251115521,0.333881653056581,4,0,1
3,158,1,neck,head,tail,leg,0.511971519203141,0.236272485110456,0.814330320920389,0.839606007651703,4,1,1
3,159,1,neck,head,tail,leg,0.865489128927793,0.119432434135028,0.863585551603416,0.896573457515885,4,0,0
3,160,-1,neck,head,tail,leg,0.602247591417074,0.470552111078105,0.748193640829625,0.662613161169361,4,0,1
3,161,-1,neck,head,tail,leg,0.235140180817711,0.774004198758191,0.365576991254698,0.808194222995752,2,0,0
3,162,1,neck,head,tail,leg,0.46171577174033,0.883586324772624,0.196031810025123,0.135198185118095,2,1,1
3,163,1,neck,head,tail,leg,0.075429146786107,0.534421023689638,0.436714306196977,0.0670563214842594,2,0,1
3,164,1,neck,head,tail,leg,0.388859570507946,0.923926548032646,0.283940306566823,0.758410128683777,2,0,0
3,165,1,neck,head,tail,leg,0.2716071571769,0.548858769143234,0.0666104183739739,0.469211582312561,2,0,1
3,166,1,neck,head,tail,leg,0.28528181623073,0.559771120877467,0.107926221931789,0.613700536778212,2,0,0
3,167,-1,neck,head,tail,leg,0.417814189185375,0.836867008861767,0.130366336896687,0.23665378545285,2,0,0
3,168,1,neck,head,tail,leg,0.418712189931831,0.989609000690307,0.143127725645301,0.108805803720077,2,0,0
3,169,-1,neck,head,tail,leg,0.811943283306354,0.540313909319148,0.0337082039120953,0.376836171111221,3,0,1
3,170,1,neck,head,tail,leg,0.543695987115355,0.694247598773345,0.180729954238542,0.535721819446158,3,1,1
3,171,1,neck,head,tail,leg,0.524740294431185,0.731002772643364,0.474759144170453,0.0174784022194611,3,1,1
3,172,1,neck,head,tail,leg,0.97267636037157,0.830957486632383,0.372926071633172,0.0141546510926137,3,0,0
3,173,1,neck,head,tail,leg,0.540593652045759,0.954617502402658,0.0689678288588868,0.936907525448379,3,1,1
3,174,1,neck,head,tail,leg,0.988603573584192,0.818348968691973,0.203286482427843,0.18662200322239,3,0,0
3,175,-1,neck,head,tail,leg,0.750289698369686,0.9567462312437,0.271956648578048,0.554077836546512,3,0,0
3,176,1,neck,head,tail,leg,0.737608220210349,0.857754899068563,0.295993090333552,0.783579711255238,3,0,0
3,177,-1,neck,head,tail,leg,0.430346500575897,0.998701453512565,0.972899271376327,0.882526596745955,2,0,0
3,178,1,neck,head,tail,leg,0.33610983989424,0.911718430945841,0.96753819814873,0.379771107743568,2,0,0
3,179,1,neck,head,tail,leg,0.324477584093809,0.570414697646695,0.829639884048187,0.308490536117382,2,0,0
3,180,1,neck,head,tail,leg,0.227237314705043,0.907111944970666,0.899361927080681,0.992197663499407,2,0,0
3,181,1,neck,head,tail,leg,0.169477510428613,0.528982322116418,0.798144977041693,0.908689564893603,2,0,1
3,182,1,neck,head,tail,leg,0.309546229370847,0.694498358822506,0.879334848596313,0.0727397245842458,2,0,0
3,183,-1,neck,head,tail,leg,0.0730445640173975,0.618969311492506,0.550481920376596,0.168747428740281,2,0,0
3,184,-1,neck,head,tail,leg,0.275540464172156,0.859689728960554,0.860951138499788,0.308465796152737,2,0,0
3,185,-1,neck,head,tail,leg,0.131790681012608,0.567912897608745,0.840884702373492,0.398166870519434,2,0,0
3,186,-1,neck,head,tail,leg,0.787437681720834,0.91804660231258,0.534334492747842,0.511306281007003,4,0,1
3,187,1,neck,head,tail,leg,0.547570697342864,0.96710632705257,0.526679274215268,0.42392616030568,4,1,1
3,188,1,neck,head,tail,leg,0.607962623925427,0.686919229828953,0.613698913608807,0.280947417931241,4,0,0
3,189,1,neck,head,tail,leg,0.632839685252859,0.538533083836685,0.958866057981089,0.379616430938582,4,0,1
3,190,-1,neck,head,tail,leg,0.695172269488242,0.932751497239674,0.783902735135378,0.17907348736907,4,0,0
3,191,-1,neck,head,tail,leg,0.840828514686253,0.521006525734698,0.649067745829271,0.593960776687081,4,0,1
3,192,-1,neck,head,tail,leg,0.90803344556217,0.536483756506687,0.992571556936833,0.212497361874343,4,0,1
3,193,-1,neck,head,tail,leg,0.413482209426149,0.378756080358561,0.283203136995398,0.699147014632427,1,0,0
3,194,-1,neck,head,tail,leg,0.410995188779059,0.111093612280907,0.109300088499043,0.186014682871265,1,0,0
3,195,-1,neck,head,tail,leg,0.207872650304916,0.16625047123791,0.36293045548218,0.302553776192201,1,0,0
3,196,1,neck,head,tail,leg,0.494923230099931,0.118850098322182,0.366610839489576,0.820161135284917,1,1,1
3,197,1,neck,head,tail,leg,0.44936518475677,0.292839770771477,0.0461312842894563,0.991199670152095,1,0,0
3,198,-1,neck,head,tail,leg,0.0941364597280629,0.0503334032051893,0.487250612885263,0.275682361182868,1,0,1
3,199,-1,neck,head,tail,leg,0.0442372519737151,0.116349070344976,0.308634457811401,0.148581828216109,1,0,0
3,200,1,neck,head,tail,leg,0.142262043613862,0.109040957154733,0.132596456268596,0.171499619328936,1,0,0
3,201,1,neck,head,tail,leg,0.62726555621677,0.189303719161287,0.325517183758188,0.600522542990153,3,0,0
3,202,1,neck,head,tail,leg,0.584792773543806,0.42121038715445,0.072755062725482,0.172364715028784,3,0,0
3,203,-1,neck,head,tail,leg,0.967601939269869,0.207475121691063,0.136733244752094,0.0622386643016379,3,0,0
3,204,-1,neck,head,tail,leg,0.956256728348621,0.0450334729874072,0.249979996568894,0.160377623485731,3,0,0
3,205,-1,neck,head,tail,leg,0.630377942679045,0.292730502480631,0.418280915806606,0.0992661534787782,3,0,0
3,206,-1,neck,head,tail,leg,0.720666803192869,0.004952620102951,0.150031182098915,0.836279908037729,3,0,0
3,207,1,neck,head,tail,leg,0.766163424370947,0.128309216754014,0.33158524712032,0.266655412720951,3,0,0
3,208,1,neck,head,tail,leg,0.723259780514338,0.243935755190169,0.404912253386591,0.4171327166962,3,0,0
3,209,-1,neck,head,tail,leg,0.3024460489736,0.192000819594317,0.712342654873188,0.370357203107622,1,0,0
3,210,1,neck,head,tail,leg,0.498991620877833,0.433124782301141,0.783109733696514,0.792076607155401,1,1,1
3,211,-1,neck,head,tail,leg,0.118186371069174,0.252644086159465,0.6836749060362,0.339383095718674,1,0,0
3,212,1,neck,head,tail,leg,0.0124192688227272,0.135303993006493,0.986237909853611,0.581454078819353,1,0,0
3,213,1,neck,head,tail,leg,0.0971515837358686,0.17809201276824,0.714893387497535,0.341046508264784,1,0,0
3,214,1,neck,head,tail,leg,0.292509257896771,0.0825451104622992,0.971484015490615,0.112241169109678,1,0,0
3,215,-1,neck,head,tail,leg,0.246680767452695,0.203861785468133,0.859391224623707,0.475644287168687,1,0,0
3,216,1,neck,head,tail,leg,0.251041509661134,0.051734890475709,0.832698600397843,0.113238182702599,1,0,0
3,217,1,neck,head,tail,leg,0.922527730224327,0.229570382707243,0.505710984565472,0.639571995052054,4,0,1
3,218,1,neck,head,tail,leg,0.806246577236866,0.185393144773456,0.857301578648671,0.0346857161787463,4,0,0
3,219,-1,neck,head,tail,leg,0.92466577477308,0.472049556236538,0.562720394340019,0.389560892457704,4,0,1
3,220,-1,neck,head,tail,leg,0.746926404027184,0.0367400811861749,0.779063986136039,0.607512913497567,4,0,0
3,221,-1,neck,head,tail,leg,0.555080824686695,0.376944580547176,0.609694721627049,0.0451622512774732,4,0,0
3,222,-1,neck,head,tail,leg,0.821259913496245,0.404958418479125,0.526173018065691,0.800404852238757,4,0,1
3,223,1,neck,head,tail,leg,0.915098989159155,0.285465040338663,0.772925668002761,0.681693970958632,4,0,0
3,224,-1,neck,head,tail,leg,0.606154726099196,0.418167065122577,0.867581886566677,0.841006688308199,4,0,0
3,225,-1,neck,head,tail,leg,0.357090510676072,0.777319717287687,0.351040341975735,0.0961284007676674,2,0,0
3,226,-1,neck,head,tail,leg,0.34273124726522,0.534175454560816,0.0262518667615171,0.508562190664208,2,0,1
3,227,-1,neck,head,tail,leg,0.0176698694748221,0.861948709632413,0.128376104628869,0.032268178825932,2,0,0
3,228,1,neck,head,tail,leg,0.462980898377927,0.805875443485549,0.157628567249189,0.691682023624808,2,1,1
3,229,1,neck,head,tail,leg,0.0417142040392351,0.907407760641693,0.332204079079315,0.95705505795331,2,0,0
3,230,1,neck,head,tail,leg,0.0639980327751652,0.649923172957726,0.433548778496541,0.802050669443547,2,0,0
3,231,1,neck,head,tail,leg,0.257368592028835,0.584888806960015,0.153441624459287,0.0047735611127615,2,0,0
3,232,1,neck,head,tail,leg,0.0713394161871182,0.962450400876451,0.0719350177854581,0.117248736762603,2,0,0
3,233,-1,neck,head,tail,leg,0.862362414895666,0.522368720059364,0.360225221622196,0.73495623810609,3,0,1
3,234,1,neck,head,tail,leg,0.848918825323339,0.995492296615697,0.413263928478371,0.774519288694608,3,0,0
3,235,-1,neck,head,tail,leg,0.55603900092572,0.916546825318882,0.25729567204904,0.34107418305541,3,0,0
3,236,1,neck,head,tail,leg,0.958129579625546,0.506504630714059,0.180070492674447,0.454683208275451,3,0,1
3,237,-1,neck,head,tail,leg,0.866271381416045,0.64346066486517,0.126839557171153,0.480285797402217,3,0,0
3,238,1,neck,head,tail,leg,0.655934699329932,0.902178907303832,0.35049295268896,0.0246199123120112,3,0,0
3,239,1,neck,head,tail,leg,0.78994257805379,0.536684235251255,0.491789949875747,0.225901781790718,3,0,1
3,240,-1,neck,head,tail,leg,0.78585140607512,0.67009903070983,0.396856925455531,0.413587366787878,3,0,0
3,241,1,neck,head,tail,leg,0.16846419660349,0.776646413140165,0.97355774065863,0.951462311894358,2,0,0
3,242,1,neck,head,tail,leg,0.373723276821702,0.540420856030748,0.69353973223802,0.615993480314398,2,0,1
3,243,1,neck,head,tail,leg,0.0754981595324737,0.734460467713731,0.973628565165087,0.402101294405174,2,0,0
3,244,-1,neck,head,tail,leg,0.204192529524304,0.880561867836362,0.86878663653214,0.355067598320418,2,0,0
3,245,1,neck,head,tail,leg,0.0615732447747332,0.935116554606,0.883257586761322,0.199832866533862,2,0,0
3,246,-1,neck,head,tail,leg,0.074624050002408,0.739284764007103,0.511820014750301,0.55338796219834,2,0,1
3,247,-1,neck,head,tail,leg,0.39014619572536,0.710392229402186,0.584371706386845,0.74725257798042,2,0,0
3,248,1,neck,head,tail,leg,0.278675906153751,0.89661591451127,0.550836933160729,0.773478503872053,2,0,0
3,249,1,neck,head,tail,leg,0.895836186636471,0.743111588780192,0.788132022162435,0.786778913458286,4,0,0
3,250,-1,neck,head,tail,leg,0.700907772310421,0.665884196994368,0.593570925431272,0.979387754889052,4,0,0
3,251,-1,neck,head,tail,leg,0.913263133747997,0.69779741151385,0.789487601323412,0.7908212272934,4,0,0
3,252,-1,neck,head,tail,leg,0.72831409608432,0.588023631940178,0.624913951033305,0.0972694053772046,4,0,0
3,253,1,neck,head,tail,leg,0.922691687509168,0.629494484842122,0.610758996208217,0.751365454376055,4,0,0
3,254,-1,neck,head,tail,leg,0.976162043103325,0.974851831071456,0.868834871927777,0.475353595330613,4,0,0
3,255,-1,neck,head,tail,leg,0.545406323478616,0.889424133534487,0.918713880819939,0.501767597230601,4,1,1
3,256,1,neck,head,tail,leg,0.852457227261203,0.548216942776162,0.559757087512634,0.66988680666016,4,0,1
