condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,129,1,0,4,4,0,9.223,0.91
2,2,3,178,165,2,0,2,3,1,2.109,0.389
2,2,3,179,145,3,0,4,4,0,4.973,1.11
2,2,3,180,163,4,0,3,2,0,2.521,1.925
2,2,3,181,155,1,0,1,1,1,3.256,0.877
2,2,3,182,162,4,0,1,1,0,2.043,3.854
2,2,3,183,180,2,1,4,4,0,7.264,0.662
2,2,3,184,150,1,0,1,1,1,2.137,0.021
2,2,3,185,152,1,0,1,1,1,1.063,0.02
2,2,3,186,164,4,1,3,2,0,1.928,0.02
2,2,3,187,143,3,1,2,3,0,1.197,2.39
2,2,3,188,178,3,1,2,3,0,1.417,0.02
2,2,3,189,169,2,0,2,3,1,2.971,1.462
2,2,3,190,188,4,0,3,2,0,1.783,1.182
2,2,3,191,186,4,0,4,4,1,1.715,1.31
2,2,3,192,154,1,1,4,4,0,1.427,1.246
2,2,4,193,207,3,0,4,4,0,1.512,0.926
2,2,4,194,229,2,1,2,3,1,3.028,0.02
2,2,4,195,209,1,0,2,3,0,1.592,0.918
2,2,4,196,225,2,0,2,3,1,1.396,1.286
2,2,4,197,200,3,0,4,4,0,3.396,1.038
2,2,4,198,238,3,1,2,3,0,1.018,0.02
2,2,4,199,245,2,0,3,2,0,13.743,0.758
2,2,4,200,201,3,0,3,2,1,3.479,0.685
2,2,4,201,246,2,0,1,1,0,5.715,1.174
2,2,4,202,255,4,0,1,1,0,5.075,0.982
2,2,4,203,240,2,0,2,3,1,7.289,0.718
2,2,4,204,227,2,1,2,3,1,1.679,1.07
2,2,4,205,226,2,0,2,3,1,1.22,0.024
2,2,4,206,220,4,1,3,2,0,4.329,0.893
2,2,4,207,221,4,0,1,1,0,11.032,0.782
2,2,4,208,212,1,0,4,4,0,8.621,0.806
2,2,4,209,235,3,1,2,3,0,1.976,0.502
2,2,4,210,247,4,1,2,3,0,2.642,0.02
2,2,4,211,208,1,1,3,2,0,3.515,0.43
2,2,4,212,218,4,0,4,4,1,9.53,1.038
2,2,4,213,244,2,0,2,3,1,1.554,0.878
2,2,4,214,239,2,0,1,1,0,3.398,1.766
2,2,4,215,241,2,0,3,2,0,4.509,0.718
2,2,4,216,219,4,0,4,4,1,1.896,0.99
2,2,4,217,234,3,1,2,3,0,2.73,0.95
2,2,4,218,230,2,1,3,2,0,10.31,0.798
2,2,4,219,193,1,0,3,2,0,18.683,0.341
2,2,4,220,199,1,0,3,2,0,10.641,0.758
2,2,4,221,251,4,0,2,3,0,5.676,0.606
2,2,4,222,256,4,1,2,3,0,13.218,1.414
2,2,4,223,231,3,1,2,3,0,1.977,0.918
2,2,4,224,232,3,0,4,4,0,1.633,0.71
2,2,4,225,205,3,0,1,1,0,4.397,3.374
2,2,4,226,254,4,0,2,3,0,2.898,1.894
2,2,4,227,222,4,0,2,3,0,4.35,3.47
2,2,4,228,250,4,1,4,4,1,2.023,1.054
2,2,4,229,216,4,1,1,1,0,7.13,3.326
2,2,4,230,233,3,0,3,2,1,1.234,0.942
2,2,4,231,211,1,1,1,1,1,5.559,0.942
2,2,4,232,253,4,0,2,3,0,2.013,0.806
2,2,4,233,249,4,1,1,1,0,2.156,1.134
2,2,4,234,198,1,0,1,1,1,4.772,1.102
2,2,4,235,224,2,0,2,3,1,8.445,0.686
2,2,4,236,217,4,1,2,3,0,5.786,0.47
2,2,4,237,195,1,0,1,1,1,12.121,1.654
2,2,4,238,228,2,0,2,3,1,14.494,1.078
2,2,4,239,196,1,0,2,3,0,20.4,0.91
2,2,4,240,223,4,0,4,4,1,3.225,0.862
2,2,4,241,214,1,1,2,3,0,6.92,0.942
2,2,4,242,210,1,0,1,1,1,4.047,1.606
2,2,4,243,252,4,0,3,2,0,2.432,3.67
2,2,4,244,215,4,0,4,4,1,1.972,0.982
2,2,4,245,248,4,1,4,4,1,1.019,1.67
2,2,4,246,243,2,0,2,3,1,1.136,1.51
2,2,4,247,206,3,0,4,4,0,1.05,1.581
2,2,4,248,213,1,0,2,3,0,1.33,0.934
2,2,4,249,194,1,0,1,1,1,3.875,1.03
2,2,4,250,237,3,0,1,1,0,2.482,1.389
2,2,4,251,202,3,1,4,4,0,1.14,0.958
2,2,4,252,236,3,1,2,3,0,6.801,0.742
2,2,4,253,203,3,1,2,3,0,1.782,0.862
2,2,4,254,242,2,0,2,3,1,30.198,0.87
2,2,4,255,197,1,0,1,1,1,1.391,0.966
2,2,4,256,204,3,0,4,4,0,1.359,1.03
2,2,5,257,309,2,0,1,1,0,11.672,2.414
2,2,5,258,271,3,1,4,4,0,1.639,1.03
2,2,5,259,318,4,1,2,3,0,5.465,1.054
2,2,5,260,277,1,0,1,1,1,1.52,3.486
2,2,5,261,302,3,0,4,4,0,4.526,1.758
2,2,5,262,257,1,0,1,1,1,0.993,1.126
2,2,5,263,274,1,0,1,1,1,1.107,1.286
2,2,5,264,298,3,0,1,1,0,0.936,1.11
2,2,5,265,261,1,0,1,1,1,0.951,1.301
2,2,5,266,320,4,0,1,1,0,0.697,0.02
2,2,5,267,293,2,0,2,3,1,2.624,1.133
2,2,5,268,279,1,0,2,3,0,2.649,0.021
2,2,5,269,281,4,0,2,3,0,9.123,0.718
2,2,5,270,317,4,0,2,3,0,6.586,1.134
2,2,5,271,264,3,0,4,4,0,2.495,0.75
2,2,5,272,304,3,0,4,4,0,3.459,0.814
2,2,5,273,284,4,1,3,2,0,14.588,0.028
2,2,5,274,275,1,0,1,1,1,7.41,1.774
2,2,5,275,269,3,0,4,4,0,6.621,2.214
2,2,5,276,296,3,0,2,3,0,0.941,0.02
2,2,5,277,305,2,1,2,3,1,2.753,0.726
2,2,5,278,307,2,1,1,1,0,1.791,2.406
2,2,5,279,272,1,1,2,3,0,20.296,0.846
2,2,5,280,308,2,1,2,3,1,2.059,0.806
2,2,5,281,292,2,0,3,2,0,5.577,0.59
2,2,5,282,295,2,0,2,3,1,4.23,0.597
2,2,5,283,313,4,0,1,1,0,3.429,1.294
2,2,5,284,259,1,0,1,1,1,1.354,0.854
2,2,5,285,290,2,0,2,3,1,7.224,0.774
2,2,5,286,276,1,0,2,3,0,1.369,0.02
2,2,5,287,283,4,0,4,4,1,4.358,1.102
2,2,5,288,300,3,0,3,2,1,8.872,1.062
2,2,5,289,297,3,0,1,1,0,2.238,1.534
2,2,5,290,291,2,0,2,3,1,4.063,0.926
2,2,5,291,286,4,1,1,1,0,5.248,0.869
2,2,5,292,268,3,1,3,2,1,3.745,1.189
2,2,5,293,260,1,0,4,4,0,8.636,2.102
2,2,5,294,301,3,1,3,2,1,4.705,1.094
2,2,5,295,303,3,0,1,1,0,4.069,0.814
2,2,5,296,306,2,0,2,3,1,4.839,0.99
2,2,5,297,282,4,0,3,2,0,2.732,0.829
2,2,5,298,315,4,0,1,1,0,1.746,0.806
2,2,5,299,267,3,0,4,4,0,1.055,0.646
2,2,5,300,273,1,0,1,1,1,2.075,0.021
2,2,5,301,299,3,0,1,1,0,0.96,0.414
2,2,5,302,311,2,0,1,1,0,1.039,1.07
2,2,5,303,287,4,0,1,1,0,1.289,0.918
2,2,5,304,319,4,0,1,1,0,1.838,0.693
2,2,5,305,288,2,0,2,3,1,2.226,0.621
2,2,5,306,280,4,0,3,2,0,36.686,0.933
2,2,5,307,289,2,0,4,4,0,2.33,1.446
2,2,5,308,265,3,0,3,2,1,3.458,1.109
2,2,5,309,285,4,0,1,1,0,4.218,2.038
2,2,5,310,266,3,1,1,1,0,1.224,1.918
2,2,5,311,278,1,1,2,3,0,3.377,1.006
2,2,5,312,314,4,1,3,2,0,1.221,0.222
2,2,5,313,262,1,0,2,3,0,2.283,0.334
2,2,5,314,270,3,0,4,4,0,1.214,0.542
2,2,5,315,310,2,0,3,2,0,1.317,0.75
2,2,5,316,294,2,0,1,1,0,0.925,0.933
2,2,5,317,312,2,0,1,1,0,0.956,0.99
2,2,5,318,263,1,0,1,1,1,1.99,1.03
2,2,5,319,258,1,1,2,3,0,5.422,1.678
2,2,5,320,316,4,0,4,4,1,2.279,0.846
2,3,1,1,53,2,0,1,1,0,12.823,0.453
2,3,1,2,45,3,1,2,3,0,6.965,1.509
2,3,1,3,23,1,1,2,3,0,6.891,3.261
2,3,1,4,22,1,0,3,2,0,6.727,3.405
2,3,1,5,54,2,0,4,4,0,12.069,3.478
2,3,1,6,14,3,0,3,2,1,15.871,2.406
2,3,1,7,28,4,0,1,1,0,9.388,4.742
2,3,1,8,21,1,1,2,3,0,9.492,1.718
2,3,1,9,51,2,0,3,2,0,16.497,2.262
2,3,1,10,63,4,0,4,4,1,22.244,2.646
2,3,1,11,33,2,0,3,2,0,13.732,3.766
2,3,1,12,38,2,0,1,1,0,8.167,4.302
2,3,1,13,25,4,0,3,2,0,6.355,2.822
2,3,1,14,37,2,0,4,4,0,5.529,3.998
2,3,1,15,44,3,0,3,2,1,17.531,3.31
2,3,1,16,16,3,0,4,4,0,20.883,3.125
2,3,1,17,31,4,0,1,1,0,10.941,3.125
2,3,1,18,35,2,0,2,3,1,7.164,3.174
2,3,1,19,9,3,0,2,3,0,11.615,3.245
2,3,1,20,34,2,0,2,3,1,3.233,1.358
2,3,1,21,56,2,0,4,4,0,4.34,1.798
2,3,1,22,12,3,0,3,2,1,2.87,1.91
2,3,1,23,10,3,0,3,2,1,3.176,5.126
2,3,1,24,1,1,0,1,1,1,8.602,3.581
2,3,1,25,55,2,0,4,4,0,4.71,1.782
2,3,1,26,48,3,1,4,4,0,5.079,1.934
2,3,1,27,2,1,0,2,3,0,3.07,3.222
2,3,1,28,32,4,0,1,1,0,27.174,3.542
2,3,1,29,17,1,0,3,2,0,13.891,4.182
2,3,1,30,26,4,0,3,2,0,3.29,2.566
2,3,1,31,7,1,0,1,1,1,2.448,3.253
2,3,1,32,40,2,1,2,3,1,6.897,5.549
2,3,1,33,29,4,0,3,2,0,4.34,4.311
2,3,1,34,64,4,0,2,3,0,3.839,2.27
2,3,1,35,58,4,0,4,4,1,6.035,3.614
2,3,1,36,47,3,0,2,3,0,12.268,5.525
2,3,1,37,19,1,0,1,1,1,17.746,3.029
2,3,1,38,8,1,0,1,1,1,4.036,4.03
2,3,1,39,5,1,1,4,4,0,5.512,4.382
2,3,1,40,60,4,0,3,2,0,9.004,1.438
2,3,1,41,3,1,1,3,2,0,12.761,3.31
2,3,1,42,42,3,0,4,4,0,11.33,6.214
2,3,1,43,15,3,0,3,2,1,3.959,3.374
2,3,1,44,30,4,0,3,2,0,6.814,5.886
2,3,1,45,27,4,0,2,3,0,6.945,2.998
2,3,1,46,41,3,0,4,4,0,3.339,1.99
2,3,1,47,36,2,1,3,2,0,5.387,1.854
2,3,1,48,6,1,0,2,3,0,16.312,3.277
2,3,1,49,20,1,0,1,1,1,13.196,3.318
2,3,1,50,13,3,1,4,4,0,5.938,5.158
2,3,1,51,52,2,0,2,3,1,6.448,3.278
2,3,1,52,39,2,1,4,4,0,18.865,4.926
2,3,1,53,46,3,1,4,4,0,8.488,4.062
2,3,1,54,50,2,1,2,3,1,11.517,2.766
2,3,1,55,4,1,0,4,4,0,4.131,2.878
2,3,1,56,59,4,1,1,1,0,9.043,2.422
2,3,1,57,61,4,0,2,3,0,6.821,1.55
2,3,1,58,18,1,0,1,1,1,10.973,1.598
2,3,1,59,43,3,0,4,4,0,11.375,2.741
2,3,1,60,24,1,0,1,1,1,16.03,2.814
2,3,1,61,62,4,0,2,3,0,11.481,4.902
2,3,1,62,57,4,0,3,2,0,7.408,2.27
2,3,1,63,49,2,0,3,2,0,5.803,4.542
2,3,1,64,11,3,0,3,2,1,8.178,2.222
2,3,2,65,70,1,0,3,2,0,6.434,2.502
2,3,2,66,88,4,0,1,1,0,9.894,3.31
2,3,2,67,111,3,0,2,3,0,10.277,2.965
2,3,2,68,92,4,1,4,4,1,10.179,2.166
2,3,2,69,116,2,1,4,4,0,3.446,2.166
2,3,2,70,97,2,0,3,2,0,8.651,2.021
2,3,2,71,122,4,1,1,1,0,18.983,1.862
2,3,2,72,96,2,0,2,3,1,4.416,3.982
2,3,2,73,66,1,1,2,3,0,1.777,1.646
2,3,2,74,94,4,1,1,1,0,38.286,5.766
2,3,2,75,106,3,0,3,2,1,3.676,1.702
2,3,2,76,108,3,0,2,3,0,5.703,1.733
2,3,2,77,124,4,0,1,1,0,5.76,2.918
2,3,2,78,128,4,0,1,1,0,7.599,1.798
2,3,2,79,83,1,0,3,2,0,24.362,3.805
2,3,2,80,75,3,0,3,2,1,2.151,3.269
2,3,2,81,121,4,0,2,3,0,26.394,6.878
2,3,2,82,105,3,1,3,2,1,8.909,3.102
2,3,2,83,113,2,0,2,3,1,5.703,2.869
2,3,2,84,101,2,0,4,4,0,5.087,3.326
2,3,2,85,73,3,0,3,2,1,3.011,1.814
2,3,2,86,109,3,0,4,4,0,4.046,4.118
2,3,2,87,71,1,0,4,4,0,5.984,1.926
2,3,2,88,119,2,0,4,4,0,5.743,3.422
2,3,2,89,100,2,0,3,2,0,7.695,8.693
2,3,2,90,115,2,1,4,4,0,14.196,3.222
2,3,2,91,78,3,0,3,2,1,9.527,2.91
2,3,2,92,89,4,0,3,2,0,11.238,3.446
2,3,2,93,93,4,0,4,4,1,14.091,3.158
2,3,2,94,102,2,0,2,3,1,9.504,2.518
2,3,2,95,72,3,0,3,2,1,7.397,2.07
2,3,2,96,68,1,0,3,2,0,2.12,4.389
2,3,2,97,91,4,0,3,2,0,21.629,1.134
2,3,2,98,80,1,0,1,1,1,6.285,2.102
2,3,2,99,120,4,0,2,3,0,2.644,1.645
2,3,2,100,77,3,0,4,4,0,4.367,2.094
2,3,2,101,125,4,1,1,1,0,12.425,0.965
2,3,2,102,98,2,0,2,3,1,3.28,1.062
2,3,2,103,103,2,0,2,3,1,2.33,1.398
2,3,2,104,107,3,0,4,4,0,1.545,1.107
2,3,2,105,82,1,0,3,2,0,3.597,1.038
2,3,2,106,118,2,0,4,4,0,2.662,1.318
2,3,2,107,81,1,0,1,1,1,2.452,0.845
2,3,2,108,67,1,0,1,1,1,0.889,1.197
2,3,2,109,127,4,0,3,2,0,2.091,0.942
2,3,2,110,69,1,1,1,1,1,0.897,1.142
2,3,2,111,65,1,0,1,1,1,2.764,1.118
2,3,2,112,90,4,0,3,2,0,3.594,0.99
2,3,2,113,76,3,1,3,2,1,5.549,1.286
2,3,2,114,74,3,1,1,1,0,2.821,1.462
2,3,2,115,110,3,0,3,2,1,3.875,1.133
2,3,2,116,123,4,0,2,3,0,7.09,1.806
2,3,2,117,99,2,0,2,3,1,6.582,1.309
2,3,2,118,84,1,1,1,1,1,1.044,1.038
2,3,2,119,85,1,1,1,1,1,0.862,1.622
2,3,2,120,95,4,0,3,2,0,4.717,1.262
2,3,2,121,126,4,0,4,4,1,2.578,2.078
2,3,2,122,117,2,0,2,3,1,1.399,1.141
2,3,2,123,86,1,1,1,1,1,0.976,1.51
2,3,2,124,114,2,0,2,3,1,2.082,1.236
2,3,2,125,112,2,0,2,3,1,0.871,1.446
2,3,2,126,79,1,1,1,1,1,2.25,1.318
2,3,2,127,104,3,0,4,4,0,6.522,2.125
2,3,2,128,87,4,1,1,1,0,2.25,1.11
2,3,3,129,132,1,0,1,1,1,1.104,3.085
2,3,3,130,183,2,0,2,3,1,3.237,2.126
2,3,3,131,171,3,0,3,2,1,14.111,2.574
2,3,3,132,168,3,0,3,2,1,2.941,2.23
2,3,3,133,170,3,0,4,4,0,2.967,1.646
2,3,3,134,139,3,0,1,1,0,10.488,1.309
2,3,3,135,134,1,1,1,1,1,3.805,1.11
2,3,3,136,153,4,0,1,1,0,1.385,0.989
2,3,3,137,184,4,0,4,4,1,2.65,1.646
2,3,3,138,172,3,1,4,4,0,1.734,1.389
2,3,3,139,131,1,1,1,1,1,1.249,1.525
2,3,3,140,136,3,0,3,2,1,2.663,1.454
2,3,3,141,179,2,0,2,3,1,2.027,1.262
2,3,3,142,159,4,0,3,2,0,3.455,1.534
2,3,3,143,158,4,0,1,1,0,2.713,1.438
2,3,3,144,130,1,0,1,1,1,1.173,1.422
2,3,3,145,174,3,0,4,4,0,7.051,2.383
2,3,3,146,187,4,1,4,4,1,1.758,1.206
2,3,3,147,137,3,0,3,2,1,7.568,1.158
2,3,3,148,156,4,0,1,1,0,1.769,1.094
2,3,3,149,146,1,0,1,1,1,1.386,0.908
2,3,3,150,181,2,0,1,1,0,1.975,1.198
2,3,3,151,138,3,1,1,1,0,2.254,1.022
2,3,3,152,135,1,1,1,1,1,1.702,1.374
2,3,3,153,147,1,0,1,1,1,1.612,1.094
2,3,3,154,167,2,0,2,3,1,2.601,1.182
2,3,3,155,175,3,0,4,4,0,4.271,1.221
2,3,3,156,191,4,0,2,3,0,5.653,1.438
2,3,3,157,148,1,0,1,1,1,2.505,2.294
2,3,3,158,176,2,0,2,3,1,10.547,1.23
2,3,3,159,192,4,0,4,4,1,13.21,2.846
2,3,3,160,149,1,0,1,1,1,1.161,1.342
2,3,3,161,166,2,0,2,3,1,22.241,1.414
2,3,3,162,140,3,1,3,2,1,5.454,1.15
2,3,3,163,160,4,0,3,2,0,0.92,0.918
2,3,3,164,173,3,1,4,4,0,3.21,1.126
2,3,3,165,185,4,1,4,4,1,7.383,1.062
2,3,3,166,141,3,0,3,2,1,9.177,1.614
2,3,3,167,161,2,0,2,3,1,7.601,0.742
2,3,3,168,190,4,0,4,4,1,13.549,1.286
2,3,3,169,157,4,0,3,2,0,5.945,1.278
2,3,3,170,177,2,1,4,4,0,7.934,1.31
2,3,3,171,144,1,0,1,1,1,4.173,1.189
2,3,3,172,133,1,0,1,1,1,1.979,1.222
2,3,3,173,182,2,0,2,3,1,9.592,3.814
2,3,3,174,142,3,0,3,2,1,11.32,1.262
2,3,3,175,151,1,1,3,2,0,3.384,1.437
2,3,3,176,189,4,0,4,4,1,2.162,1.23
2,3,3,177,129,1,0,1,1,1,5.793,2.054
2,3,3,178,165,2,0,2,3,1,2.656,1.045
2,3,3,179,145,1,1,1,1,1,2.319,0.822
2,3,3,180,163,2,0,2,3,1,2.348,1.053
2,3,3,181,155,4,0,1,1,0,2.02,1.149
2,3,3,182,162,2,0,2,3,1,2.49,1.15
2,3,3,183,180,2,1,1,1,0,7.775,1.094
2,3,3,184,150,1,0,2,3,0,23.207,1.286
2,3,3,185,152,4,0,3,2,0,14.596,1.35
2,3,3,186,164,2,1,2,3,1,6.872,1.166
2,3,3,187,143,3,1,3,2,1,2.666,1.118
2,3,3,188,178,2,0,2,3,1,6.144,1.229
2,3,3,189,169,3,0,2,3,0,1.995,1.246
2,3,3,190,188,4,0,3,2,0,8.401,2.461
2,3,3,191,186,4,0,3,2,0,3.36,1.166
2,3,3,192,154,4,0,3,2,0,9.167,3.246
2,3,4,193,207,3,0,3,2,1,6.991,0.958
2,3,4,194,229,2,1,2,3,1,10.644,1.358
2,3,4,195,209,1,0,1,1,1,1.361,1.11
2,3,4,196,225,2,0,2,3,1,1.101,1.261
2,3,4,197,200,3,0,3,2,1,6.686,1.222
2,3,4,198,238,3,1,2,3,0,5.893,1.294
2,3,4,199,245,2,0,2,3,1,5.755,1.269
2,3,4,200,201,3,0,3,2,1,3.366,1.174
2,3,4,201,246,2,0,2,3,1,2.096,1.398
2,3,4,202,255,4,0,3,2,0,48.298,1.998
2,3,4,203,240,2,0,2,3,1,1.563,0.894
2,3,4,204,227,2,1,2,3,1,1.971,1.262
2,3,4,205,226,2,0,2,3,1,2.109,4.11
2,3,4,206,220,4,1,3,2,0,2.666,1.294
2,3,4,207,221,4,0,3,2,0,3.297,1.246
2,3,4,208,212,1,0,1,1,1,1.752,1.215
2,3,4,209,235,3,1,2,3,0,7.257,1.214
2,3,4,210,247,4,1,2,3,0,2.2,1.422
2,3,4,211,208,1,1,3,2,0,14.388,1.381
2,3,4,212,218,4,0,2,3,0,3.395,1.286
2,3,4,213,244,2,0,2,3,1,7.696,0.845
2,3,4,214,239,3,0,3,2,1,2.479,1.126
2,3,4,215,241,2,0,2,3,1,3.938,2.078
2,3,4,216,219,4,0,3,2,0,2.245,1.758
2,3,4,217,234,3,1,4,4,0,15.193,2.469
2,3,4,218,230,2,1,3,2,0,6.029,2.061
2,3,4,219,193,1,0,2,3,0,11.069,2.062
2,3,4,220,199,3,0,4,4,0,16.155,1.509
2,3,4,221,251,4,0,4,4,1,4.836,1.334
2,3,4,222,256,4,1,3,2,0,7.307,1.046
2,3,4,223,231,3,1,2,3,0,3.507,0.982
2,3,4,224,232,3,0,3,2,1,2.483,1.413
2,3,4,225,205,3,0,2,3,0,10.043,1.629
2,3,4,226,254,4,0,4,4,1,8.741,1.006
2,3,4,227,222,4,0,3,2,0,13.177,1.438
2,3,4,228,250,4,1,1,1,0,5.107,0.79
2,3,4,229,216,4,1,3,2,0,4.907,1.694
2,3,4,230,233,3,0,4,4,0,2.85,1.054
2,3,4,231,211,1,1,1,1,1,4.483,1.39
2,3,4,232,253,4,0,4,4,1,2.455,1.485
2,3,4,233,249,4,1,3,2,0,7.501,2.47
2,3,4,234,198,1,0,1,1,1,7.746,2.31
2,3,4,235,224,2,0,2,3,1,3.459,1.11
2,3,4,236,217,4,1,3,2,0,4.045,1.334
2,3,4,237,195,1,0,1,1,1,2.015,2.414
2,3,4,238,228,2,0,2,3,1,3.618,2.87
2,3,4,239,196,1,0,2,3,0,2.018,1.054
2,3,4,240,223,4,0,3,2,0,7.52,1.246
2,3,4,241,214,1,1,1,1,1,2.078,3.23
2,3,4,242,210,1,0,1,1,1,2.621,1.678
2,3,4,243,252,4,0,1,1,0,4.652,0.997
2,3,4,244,215,4,0,4,4,1,13.41,2.006
2,3,4,245,248,4,1,4,4,1,1.144,2.31
2,3,4,246,243,2,0,2,3,1,0.688,0.974
2,3,4,247,206,3,0,3,2,1,2.536,1.286
2,3,4,248,213,1,0,1,1,1,3.938,1.541
2,3,4,249,194,1,0,1,1,1,4.435,1.526
2,3,4,250,237,3,0,4,4,0,4.279,1.062
2,3,4,251,202,3,1,3,2,1,2.055,0.958
2,3,4,252,236,3,1,2,3,0,1.177,1.15
2,3,4,253,203,3,1,1,1,0,28.579,5.158
2,3,4,254,242,2,0,2,3,1,3.937,1.942
2,3,4,255,197,1,0,1,1,1,2.373,3.142
2,3,4,256,204,3,0,3,2,1,4.693,2.294
2,3,5,257,309,2,0,2,3,1,8.592,2.094
2,3,5,258,271,3,1,3,2,1,10.267,2.318
2,3,5,259,318,4,1,4,4,1,4.959,2.254
2,3,5,260,277,1,0,3,2,0,9.673,1.502
2,3,5,261,302,3,0,3,2,1,4.798,2.045
2,3,5,262,257,1,0,2,3,0,4.05,1.838
2,3,5,263,274,1,0,1,1,1,6.102,2.126
2,3,5,264,298,3,0,4,4,0,4.546,2.726
2,3,5,265,261,1,0,1,1,1,11.813,1.438
2,3,5,266,320,4,0,4,4,1,9.979,1.766
2,3,5,267,293,2,0,2,3,1,6.549,4.182
2,3,5,268,279,1,0,1,1,1,1.393,2.623
2,3,5,269,281,4,0,3,2,0,14.019,1.741
2,3,5,270,317,4,0,4,4,1,1.509,5.981
2,3,5,271,264,3,0,3,2,1,4.5,9.246
2,3,5,272,304,3,0,4,4,0,6.228,1.51
2,3,5,273,284,4,1,3,2,0,33.538,1.254
2,3,5,274,275,1,0,1,1,1,1.2,1.358
2,3,5,275,269,3,0,3,2,1,5.31,0.949
2,3,5,276,296,3,0,4,4,0,1.971,1.926
2,3,5,277,305,2,1,2,3,1,2.936,2.062
2,3,5,278,307,2,1,3,2,0,7.03,2.589
2,3,5,279,272,3,1,3,2,1,8.857,1.974
2,3,5,280,308,2,1,2,3,1,3.043,1.446
2,3,5,281,292,2,0,2,3,1,2.348,1.67
2,3,5,282,295,3,0,4,4,0,1.276,3.862
2,3,5,283,313,4,0,2,3,0,2.082,2.566
2,3,5,284,259,1,0,1,1,1,1.354,3.022
2,3,5,285,290,4,0,3,2,0,2.612,1.406
2,3,5,286,276,1,0,1,1,1,2.946,1.773
2,3,5,287,283,4,0,4,4,1,21.542,2.15
2,3,5,288,300,3,0,3,2,1,12.345,1.31
2,3,5,289,297,3,0,4,4,0,4.398,1.974
2,3,5,290,291,2,0,2,3,1,3.715,1.31
2,3,5,291,286,4,1,4,4,1,17.522,1.734
2,3,5,292,268,3,1,1,1,0,13.37,2.702
2,3,5,293,260,1,0,1,1,1,7.074,1.389
2,3,5,294,301,3,1,3,2,1,12.674,5.117
2,3,5,295,303,3,0,3,2,1,16.003,4.069
2,3,5,296,306,2,0,4,4,0,3.978,3.974
2,3,5,297,282,4,0,1,1,0,4.523,7.71
2,3,5,298,315,4,0,4,4,1,6.36,5.342
2,3,5,299,267,3,0,4,4,0,11.631,3.678
2,3,5,300,273,1,0,1,1,1,8.75,4.573
2,3,5,301,299,3,0,3,2,1,4.562,2.094
2,3,5,302,311,4,0,2,3,0,7.134,2.406
2,3,5,303,287,4,0,3,2,0,9.516,6.51
2,3,5,304,319,4,0,4,4,1,7.308,5.926
2,3,5,305,288,4,0,3,2,0,11.498,4.806
2,3,5,306,280,1,0,1,1,1,2.266,5.614
2,3,5,307,289,4,0,4,4,1,3.856,3.374
2,3,5,308,265,3,0,3,2,1,4.107,2.367
2,3,5,309,285,4,0,4,4,1,5.332,3.726
2,3,5,310,266,3,1,3,2,1,4.599,4.71
2,3,5,311,278,1,1,2,3,0,5.38,5.038
2,3,5,312,314,4,1,2,3,0,8.295,3.27
2,3,5,313,262,1,0,2,3,0,6.638,1.894
2,3,5,314,270,3,0,3,2,1,21.563,4.734
2,3,5,315,310,4,0,2,3,0,15.285,1.83
2,3,5,316,294,2,0,2,3,1,2.838,1.678
2,3,5,317,312,4,0,4,4,1,2.959,1.365
2,3,5,318,263,1,0,1,1,1,7.562,2.278
2,3,5,319,258,1,1,3,2,0,4.408,2.614
2,3,5,320,316,4,0,4,4,1,1.631,5.206
2,4,1,1,53,2,0,2,3,1,16.171,2.678
2,4,1,2,45,3,1,2,3,0,2.067,2.102
2,4,1,3,23,1,1,2,3,0,2.758,3.534
2,4,1,4,22,1,0,1,1,1,22.868,2.334
2,4,1,5,54,2,0,1,1,0,2.63,1.389
2,4,1,6,14,3,0,3,2,1,16.577,3.021
2,4,1,7,28,4,0,3,2,0,5.596,2.094
2,4,1,8,21,1,1,1,1,1,7.28,2.221
2,4,1,9,51,2,0,2,3,1,12.88,3.965
2,4,1,10,63,4,0,4,4,1,11.281,3.557
2,4,1,11,33,2,0,4,4,0,7.392,3.222
2,4,1,12,38,2,0,2,3,1,3.038,2.309
2,4,1,13,25,4,0,3,2,0,9.741,3.142
2,4,1,14,37,2,0,3,2,0,34.532,3.118
2,4,1,15,44,3,0,3,2,1,23.182,2.437
2,4,1,16,16,3,0,3,2,1,8.05,1.894
2,4,1,17,31,4,0,3,2,0,4.692,1.693
2,4,1,18,35,2,0,3,2,0,5.645,2.557
2,4,1,19,9,3,0,3,2,1,24.347,2.293
2,4,1,20,34,2,0,2,3,1,3.522,2.813
2,4,1,21,56,2,0,4,4,0,5.681,1.717
2,4,1,22,12,3,0,1,1,0,7.086,2.59
2,4,1,23,10,3,0,2,3,0,5.357,4.31
2,4,1,24,1,1,0,4,4,0,7.859,1.678
2,4,1,25,55,2,0,2,3,1,10.34,1.309
2,4,1,26,48,3,1,1,1,0,3.395,2.27
2,4,1,27,2,1,0,4,4,0,6.709,2.15
2,4,1,28,32,4,0,3,2,0,6.686,4.918
2,4,1,29,17,1,0,1,1,1,7.201,2.438
2,4,1,30,26,4,0,3,2,0,4.512,3.678
2,4,1,31,7,1,0,4,4,0,4.524,2.27
2,4,1,32,40,2,1,2,3,1,35.428,3.558
2,4,1,33,29,4,0,1,1,0,7.15,2.942
2,4,1,34,64,4,0,4,4,1,8.815,4.782
