condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,2,2,86,110,2,0,1,2,0,1.644,1.301
1,2,2,87,98,1,0,1,2,1,11.001,1.349
1,2,2,88,104,1,0,1,2,1,17.377,1.149
1,2,2,89,115,1,0,1,2,1,3.892,1.166
1,2,2,90,105,2,0,1,2,0,8.559,1.406
1,2,2,91,67,1,0,1,2,1,2.843,1.51
1,2,2,92,116,1,0,1,2,1,3.613,1.39
1,2,2,93,70,1,0,1,2,1,1.889,1.221
1,2,2,94,66,1,0,1,2,1,6.653,1.286
1,2,2,95,89,2,1,1,2,0,1.995,1.302
1,2,2,96,123,2,0,1,2,0,8.208,4.27
1,2,2,97,107,2,0,1,2,0,6.991,7.558
1,2,2,98,76,2,0,2,1,1,1.425,2.95
1,2,2,99,85,1,0,1,2,1,2.778,2.27
1,2,2,100,108,2,0,2,1,1,5.937,2.062
1,2,2,101,86,1,1,1,2,1,6.079,1.925
1,2,2,102,93,2,0,2,1,1,3.141,2.133
1,2,2,103,117,1,1,2,1,0,2.725,2.43
1,2,2,104,120,1,0,2,1,0,4.149,0.023
1,2,2,105,114,1,1,1,2,1,17.484,2.206
1,2,2,106,78,2,0,2,1,1,1.277,2.35
1,2,2,107,106,2,0,2,1,1,10.56,1.446
1,2,2,108,127,2,0,2,1,1,1.609,1.47
1,2,2,109,112,2,0,2,1,1,4.719,1.622
1,2,2,110,90,2,0,1,2,0,1.385,1.341
1,2,2,111,99,1,0,2,1,0,3.079,3.406
1,2,2,112,96,2,0,2,1,1,1.64,1.83
1,2,2,113,122,2,0,1,2,0,11.334,3.398
1,2,2,114,113,1,0,1,2,1,1.277,1.254
1,2,2,115,111,2,0,2,1,1,1.013,1.454
1,2,2,116,83,1,0,1,2,1,2.632,1.549
1,2,2,117,87,1,0,1,2,1,2.706,0.998
1,2,2,118,103,1,0,1,2,1,1.603,1.406
1,2,2,119,97,1,1,1,2,1,4.357,1.182
1,2,2,120,101,1,0,1,2,1,1.434,1.798
1,2,2,121,65,1,0,2,1,0,2.979,1.494
1,2,2,122,118,1,0,1,2,1,4.079,1.174
1,2,2,123,75,2,0,2,1,1,1.054,1.382
1,2,2,124,94,2,1,1,2,0,1.828,1.678
1,2,2,125,72,1,0,1,2,1,5.859,5.67
1,2,2,126,77,2,0,1,2,0,2.765,1.614
1,2,2,127,82,1,0,1,2,1,0.875,1.469
1,2,2,128,126,2,0,1,2,0,1.558,1.494
1,2,3,129,176,2,1,1,2,0,31.011,1.55
1,2,3,130,189,2,0,2,1,1,3.593,1.414
1,2,3,131,134,1,0,2,1,0,3.662,1.541
1,2,3,132,179,1,0,1,2,1,2.332,1.397
1,2,3,133,138,2,0,2,1,1,0.977,1.541
1,2,3,134,190,2,0,2,1,1,4.761,1.366
1,2,3,135,175,2,0,2,1,1,0.944,1.622
1,2,3,136,174,2,0,2,1,1,1.523,1.397
1,2,3,137,137,2,0,2,1,1,0.927,1.926
1,2,3,138,154,2,0,1,2,0,9.153,1.285
1,2,3,139,143,2,0,2,1,1,8.899,1.366
1,2,3,140,129,1,0,1,2,1,4.039,1.51
1,2,3,141,170,2,1,1,2,0,2.014,1.958
1,2,3,142,173,2,0,2,1,1,3.936,1.582
1,2,3,143,139,2,0,2,1,1,8.173,1.39
1,2,3,144,149,1,0,1,2,1,0.843,1.614
1,2,3,145,145,1,0,1,2,1,3.5,3.198
1,2,3,146,141,2,0,2,1,1,7.077,1.894
1,2,3,147,142,2,0,1,2,0,6.696,2.262
1,2,3,148,181,1,0,1,2,1,5.432,3.054
1,2,3,149,165,1,0,1,2,1,7.835,2.574
1,2,3,150,184,1,0,1,2,1,2.105,2.517
1,2,3,151,178,1,0,1,2,1,3.275,2.486
1,2,3,152,161,1,0,1,2,1,4.45,2.758
1,2,3,153,140,2,0,2,1,1,2.007,2.437
1,2,3,154,132,1,0,2,1,0,2.795,2.102
1,2,3,155,168,1,0,2,1,0,8.352,6.229
1,2,3,156,188,2,0,1,2,0,5.876,3.71
1,2,3,157,163,1,0,1,2,1,11.165,3.75
1,2,3,158,191,2,0,1,2,0,2.614,2.294
1,2,3,159,192,2,0,1,2,0,47.791,3.19
1,2,3,160,169,2,0,2,1,1,21.083,2.278
1,2,3,161,147,1,0,1,2,1,3.373,3.03
1,2,3,162,185,2,0,1,2,0,3.141,1.517
1,2,3,163,155,2,0,2,1,1,7.816,1.75
1,2,3,164,171,2,1,1,2,0,1.651,1.437
1,2,3,165,148,1,0,1,2,1,1.32,2.03
1,2,3,166,130,1,0,1,2,1,2.379,1.742
1,2,3,167,158,2,0,2,1,1,4.502,1.421
1,2,3,168,186,2,0,1,2,0,5.494,1.581
1,2,3,169,182,1,0,1,2,1,3.014,1.462
1,2,3,170,146,1,0,1,2,1,1.01,1.598
1,2,3,171,157,2,0,2,1,1,9.09,1.43
1,2,3,172,156,2,0,2,1,1,0.936,1.294
1,2,3,173,151,1,0,1,2,1,1.558,1.357
1,2,3,174,160,2,0,1,2,0,8.031,1.196
1,2,3,175,133,1,0,2,1,0,0.834,1.541
1,2,3,176,187,2,1,1,2,0,2.38,1.27
1,2,3,177,172,2,0,2,1,1,5.586,3.606
1,2,3,178,164,1,0,1,2,1,6.372,2.35
1,2,3,179,159,2,0,1,2,0,2.109,1.558
1,2,3,180,152,1,0,1,2,1,17.849,5.157
1,2,3,181,135,1,0,1,2,1,5.471,2.55
1,2,3,182,166,1,0,1,2,1,3.551,2.246
1,2,3,183,180,1,0,2,1,0,8.327,3.102
1,2,3,184,167,1,1,2,1,0,19.902,1.598
1,2,3,185,136,1,0,2,1,0,10.752,4.366
1,2,3,186,144,2,0,2,1,1,26.247,6.605
1,2,3,187,162,1,0,1,2,1,42.954,3.645
1,2,3,188,153,2,0,2,1,1,6.019,2.805
1,2,3,189,177,1,0,2,1,0,3.146,3.318
1,2,3,190,150,1,0,1,2,1,28.875,2.253
1,2,3,191,183,1,0,1,2,1,6.514,2.03
1,2,3,192,131,1,0,2,1,0,2.424,4.59
1,2,4,193,225,1,0,1,2,1,18.274,6.71
1,2,4,194,249,2,0,1,2,0,14.896,1.678
1,2,4,195,241,1,0,1,2,1,9.062,2.606
1,2,4,196,221,2,0,1,2,0,11.524,1.613
1,2,4,197,238,2,0,2,1,1,42.782,1.406
1,2,4,198,235,2,0,2,1,1,3.034,1.261
1,2,4,199,213,1,0,2,1,0,8.075,1.685
1,2,4,200,204,2,0,2,1,1,3.865,3.766
1,2,4,201,217,2,0,2,1,1,2.099,3.55
1,2,4,202,237,2,0,1,2,0,7.794,7.19
1,2,4,203,253,2,0,2,1,1,23.301,1.926
1,2,4,204,236,2,0,2,1,1,1.391,1.718
1,2,4,205,243,1,0,1,2,1,1.325,1.838
1,2,4,206,252,2,0,1,2,0,3.374,2.166
1,2,4,207,205,2,1,2,1,1,15.533,1.83
1,2,4,208,215,1,0,1,2,1,2.865,2.046
1,2,4,209,201,2,0,2,1,1,2.516,2.199
1,2,4,210,211,1,0,1,2,1,0.963,1.686
1,2,4,211,230,1,0,1,2,1,1.387,1.718
1,2,4,212,194,1,0,2,1,0,4.4,1.525
1,2,4,213,233,2,0,2,1,1,7.928,1.718
1,2,4,214,195,1,0,1,2,1,3.621,1.9
1,2,4,215,224,2,0,1,2,0,48.09,2.27
1,2,4,216,256,2,0,2,1,1,1.295,1.499
1,2,4,217,245,1,0,1,2,1,5.1,1.614
1,2,4,218,242,1,0,1,2,1,4.024,2.381
1,2,4,219,227,1,0,1,2,1,1.791,1.589
1,2,4,220,207,2,0,2,1,1,1.036,1.278
1,2,4,221,214,1,0,1,2,1,1.21,1.918
1,2,4,222,223,2,1,1,2,0,6.615,1.094
1,2,4,223,202,2,1,1,2,0,1.531,1.893
1,2,4,224,246,1,0,1,2,1,65.632,1.573
1,2,4,225,212,1,0,1,2,1,1.693,1.598
1,2,4,226,232,1,0,1,2,1,1.077,1.574
1,2,4,227,193,1,0,1,2,1,1.052,1.43
1,2,4,228,244,1,0,1,2,1,3.261,1.614
1,2,4,229,222,2,0,2,1,1,3.329,1.43
1,2,4,230,199,1,0,1,2,1,6.375,2.214
1,2,4,231,247,1,0,1,2,1,2.403,1.19
1,2,4,232,250,2,0,1,2,0,10.622,1.446
1,2,4,233,251,2,0,1,2,0,3.218,1.086
1,2,4,234,226,1,0,1,2,1,6.358,0.024
1,2,4,235,240,2,0,2,1,1,1.741,1.838
1,2,4,236,198,1,0,1,2,1,11.522,2.006
1,2,4,237,220,2,0,1,2,0,19.023,1.622
1,2,4,238,228,1,0,1,2,1,1.895,1.541
1,2,4,239,231,1,0,1,2,1,1.274,2.71
1,2,4,240,229,1,0,1,2,1,1.769,2.038
1,2,4,241,206,2,0,1,2,0,5.661,2.326
1,2,4,242,200,1,0,1,2,1,3.132,2.126
1,2,4,243,210,1,0,1,2,1,1.913,1.886
1,2,4,244,219,2,0,2,1,1,1.88,1.422
1,2,4,245,239,2,0,2,1,1,5.605,1.654
1,2,4,246,216,1,0,1,2,1,2.657,2.063
1,2,4,247,254,2,1,1,2,0,2.913,1.558
1,2,4,248,196,1,0,1,2,1,3.332,1.934
1,2,4,249,209,1,0,1,2,1,1.425,1.725
1,2,4,250,203,2,0,2,1,1,1.1,1.885
1,2,4,251,234,2,0,2,1,1,2.399,2.062
1,2,4,252,248,1,0,1,2,1,1.398,1.614
1,2,4,253,208,2,0,2,1,1,0.933,1.75
1,2,4,254,255,2,0,1,2,0,6.566,4.686
1,2,4,255,218,2,0,1,2,0,3.966,2.174
1,2,4,256,197,1,0,1,2,1,1.878,1.622
1,2,5,257,284,2,0,1,2,0,11.053,2.726
1,2,5,258,311,1,1,1,2,1,5.272,1.694
1,2,5,259,308,1,1,1,2,1,11.838,1.918
1,2,5,260,281,2,0,2,1,1,3.282,1.27
1,2,5,261,317,2,0,1,2,0,6.934,1.59
1,2,5,262,318,2,0,2,1,1,4.696,2.094
1,2,5,263,300,2,0,1,2,0,6.121,1.246
1,2,5,264,283,2,0,1,2,0,1.417,1.278
1,2,5,265,298,2,0,2,1,1,43.234,2.254
1,2,5,266,313,2,0,1,2,0,6.719,4.046
1,2,5,267,275,1,1,1,2,1,5.304,3.566
1,2,5,268,279,1,0,1,2,1,3.286,2.974
1,2,5,269,293,1,1,2,1,0,7.538,3.91
1,2,5,270,264,1,0,1,2,1,2.611,1.557
1,2,5,271,297,2,0,2,1,1,3.286,1.678
1,2,5,272,259,1,0,1,2,1,3.712,5.045
1,2,5,273,315,2,0,1,2,0,5.265,3.045
1,2,5,274,285,2,0,2,1,1,1.545,1.389
1,2,5,275,260,1,1,1,2,1,2.507,1.574
1,2,5,276,265,2,1,2,1,1,2.112,1.094
1,2,5,277,280,1,0,1,2,1,0.647,1.445
1,2,5,278,267,2,0,2,1,1,0.944,1.373
1,2,5,279,316,2,0,1,2,0,1.975,1.869
1,2,5,280,273,1,0,1,2,1,36.769,3.502
1,2,5,281,292,1,1,1,2,1,9.186,2.366
1,2,5,282,303,2,0,2,1,1,4.637,3.014
1,2,5,283,287,2,0,2,1,1,4.383,1.95
1,2,5,284,278,1,0,1,2,1,3.157,1.982
1,2,5,285,312,1,0,1,2,1,6.918,1.958
1,2,5,286,302,2,0,2,1,1,6.162,2.118
1,2,5,287,295,1,0,1,2,1,2.563,1.79
1,2,5,288,304,2,0,2,1,1,6.38,2.382
1,2,5,289,270,2,0,1,2,0,3.116,3.477
1,2,5,290,310,1,0,1,2,1,7.897,2.261
1,2,5,291,268,2,0,1,2,0,3.729,1.893
1,2,5,292,301,2,0,2,1,1,10.036,2.741
1,2,5,293,305,1,0,1,2,1,3.71,1.918
1,2,5,294,257,1,0,1,2,1,6.951,2.31
1,2,5,295,272,2,0,2,1,1,6.496,2.39
1,2,5,296,258,1,0,2,1,0,3.447,2.262
1,2,5,297,263,1,0,1,2,1,14.15,1.958
1,2,5,298,290,1,0,1,2,1,3.116,2.022
1,2,5,299,262,1,0,1,2,1,2.658,2.294
1,2,5,300,314,2,0,2,1,1,4.058,1.862
1,2,5,301,291,1,0,1,2,1,7.228,1.501
1,2,5,302,306,1,0,1,2,1,5.395,1.79
1,2,5,303,288,2,0,2,1,1,4.423,2.958
1,2,5,304,296,1,0,1,2,1,2.38,1.901
1,2,5,305,289,1,1,1,2,1,2.709,2.837
1,2,5,306,309,1,0,1,2,1,4.261,1.838
1,2,5,307,271,2,0,2,1,1,4.869,2.014
1,2,5,308,276,1,0,1,2,1,3.856,1.573
1,2,5,309,261,1,0,2,1,0,4.128,1.726
1,2,5,310,282,2,0,1,2,0,2.467,2.821
1,2,5,311,277,1,0,1,2,1,1.287,1.694
1,2,5,312,274,1,1,1,2,1,3.061,1.55
1,2,5,313,286,2,0,2,1,1,1.872,1.597
1,2,5,314,319,2,0,2,1,1,2.974,1.541
1,2,5,315,266,2,0,2,1,1,0.969,1.614
1,2,5,316,307,1,0,1,2,1,2.145,2.342
1,2,5,317,269,2,0,2,1,1,0.769,1.614
1,2,5,318,320,2,0,1,2,0,3.279,1.926
1,2,5,319,299,2,0,1,2,0,8.404,2.629
1,2,5,320,294,1,0,1,2,1,5.894,2.694
1,3,1,1,21,1,0,1,2,1,2.226,2.798
1,3,1,2,27,2,0,2,1,1,8.104,1.982
1,3,1,3,18,1,0,1,2,1,1.703,2.598
1,3,1,4,37,1,0,1,2,1,3.324,1.959
1,3,1,5,28,2,0,2,1,1,3.245,1.735
1,3,1,6,61,2,1,1,2,0,6.078,1.991
1,3,1,7,5,1,0,1,2,1,2.282,1.791
1,3,1,8,45,2,0,2,1,1,1.89,2.031
1,3,1,9,64,2,0,1,2,0,1.338,2.247
1,3,1,10,11,2,0,2,1,1,3.468,4.967
1,3,1,11,52,1,0,1,2,1,0.872,1.943
1,3,1,12,30,2,0,1,2,0,0.997,2.279
1,3,1,13,62,2,0,1,2,0,3.018,2.102
1,3,1,14,7,1,0,1,2,1,3.226,2.159
1,3,1,15,10,2,1,2,1,1,2.227,2.135
1,3,1,16,48,2,0,2,1,1,0.945,1.798
1,3,1,17,40,1,0,1,2,1,6.269,1.942
1,3,1,18,59,2,0,2,1,1,1.041,1.638
1,3,1,19,2,1,0,2,1,0,1.73,1.902
1,3,1,20,46,2,1,1,2,0,7.437,1.927
1,3,1,21,54,1,1,2,1,0,4.443,1.999
1,3,1,22,23,1,1,1,2,1,1.876,2.322
1,3,1,23,47,2,1,1,2,0,3.513,1.926
1,3,1,24,13,2,0,2,1,1,0.726,3.863
1,3,1,25,63,2,0,2,1,1,5.98,2.254
1,3,1,26,33,1,0,1,2,1,1.956,2.094
1,3,1,27,39,1,0,1,2,1,1.006,1.927
1,3,1,28,38,1,0,1,2,1,1.53,1.767
1,3,1,29,24,1,0,1,2,1,3.742,1.958
1,3,1,30,35,1,0,1,2,1,1.903,2.055
1,3,1,31,8,1,0,1,2,1,5.887,1.943
1,3,1,32,20,1,0,1,2,1,1.471,1.887
1,3,1,33,32,2,0,2,1,1,1.886,1.702
1,3,1,34,19,1,0,1,2,1,2.464,1.799
1,3,1,35,49,1,0,1,2,1,1.796,1.551
1,3,1,36,16,2,0,2,1,1,1.026,1.535
1,3,1,37,43,2,0,2,1,1,1.27,1.79
1,3,1,38,36,1,0,1,2,1,1.24,1.734
1,3,1,39,17,1,0,1,2,1,0.931,1.734
1,3,1,40,25,2,0,2,1,1,0.813,1.654
1,3,1,41,55,1,0,1,2,1,2.121,1.879
1,3,1,42,22,1,1,1,2,1,4.14,1.567
1,3,1,43,44,2,0,2,1,1,2.196,1.694
1,3,1,44,3,1,0,1,2,1,7.047,1.711
1,3,1,45,9,2,0,2,1,1,2.065,1.719
1,3,1,46,6,1,0,1,2,1,2.648,1.679
1,3,1,47,31,2,1,1,2,0,11.173,1.687
1,3,1,48,58,2,0,2,1,1,2.67,1.774
1,3,1,49,57,2,0,2,1,1,1.835,1.511
1,3,1,50,50,1,0,1,2,1,1.004,1.439
1,3,1,51,56,1,0,1,2,1,0.792,1.647
1,3,1,52,14,2,0,2,1,1,0.704,1.598
1,3,1,53,42,2,0,2,1,1,0.816,1.519
1,3,1,54,29,2,0,2,1,1,2.814,1.439
1,3,1,55,4,1,0,1,2,1,1.542,3.454
1,3,1,56,15,2,0,2,1,1,1.745,1.743
1,3,1,57,53,1,1,1,2,1,1.672,1.558
1,3,1,58,34,1,0,1,2,1,2.863,1.55
1,3,1,59,51,1,0,1,2,1,1.383,1.902
1,3,1,60,1,1,0,1,2,1,1.241,1.487
1,3,1,61,26,2,0,2,1,1,1.61,1.623
1,3,1,62,60,2,0,2,1,1,1.425,1.839
1,3,1,63,12,2,0,2,1,1,2.515,2.263
1,3,1,64,41,2,0,2,1,1,0.599,1.919
1,3,2,65,128,2,0,2,1,1,4.119,2.143
1,3,2,66,92,2,0,2,1,1,0.992,1.51
1,3,2,67,91,2,0,2,1,1,1.044,1.534
1,3,2,68,80,2,0,2,1,1,4.022,1.615
1,3,2,69,125,2,0,2,1,1,0.721,1.663
1,3,2,70,79,2,0,2,1,1,0.709,1.807
1,3,2,71,124,2,0,2,1,1,1.495,1.83
1,3,2,72,69,1,0,1,2,1,1.146,1.782
1,3,2,73,102,1,0,1,2,1,1.135,1.598
1,3,2,74,81,1,0,1,2,1,1.162,1.719
1,3,2,75,73,2,0,2,1,1,2.01,1.535
1,3,2,76,109,2,0,2,1,1,1.565,1.703
1,3,2,77,100,1,0,1,2,1,2.281,1.871
1,3,2,78,71,1,0,1,2,1,1.189,1.446
1,3,2,79,95,2,0,2,1,1,2.592,1.527
1,3,2,80,121,2,0,2,1,1,1.901,1.359
1,3,2,81,68,1,1,1,2,1,3.932,1.422
1,3,2,82,84,1,0,1,2,1,0.79,1.311
1,3,2,83,88,1,0,1,2,1,0.918,1.407
1,3,2,84,74,2,0,2,1,1,0.773,1.382
1,3,2,85,119,1,1,1,2,1,1.462,1.295
1,3,2,86,110,2,0,2,1,1,1.263,1.295
1,3,2,87,98,1,0,1,2,1,1.283,1.255
1,3,2,88,104,1,0,1,2,1,1.465,1.35
1,3,2,89,115,1,0,1,2,1,0.879,1.287
1,3,2,90,105,2,0,2,1,1,0.831,1.239
1,3,2,91,67,1,0,1,2,1,0.978,1.27
1,3,2,92,116,1,0,1,2,1,1.041,1.35
1,3,2,93,70,1,0,1,2,1,1.272,1.527
1,3,2,94,66,1,0,1,2,1,1.164,1.519
1,3,2,95,89,2,1,2,1,1,4.111,1.583
1,3,2,96,123,2,0,2,1,1,0.817,1.471
1,3,2,97,107,2,0,2,1,1,2.087,1.367
1,3,2,98,76,2,0,2,1,1,1.369,1.503
1,3,2,99,85,1,0,1,2,1,2.116,1.271
1,3,2,100,108,2,0,2,1,1,1.473,1.583
1,3,2,101,86,1,1,1,2,1,2.398,1.382
1,3,2,102,93,2,0,2,1,1,1.133,1.321
1,3,2,103,117,1,1,1,2,1,2.133,1.519
1,3,2,104,120,1,0,1,2,1,2.048,1.575
1,3,2,105,114,1,1,2,1,0,7.518,1.439
1,3,2,106,78,2,0,2,1,1,0.84,1.246
1,3,2,107,106,2,0,2,1,1,0.711,1.407
1,3,2,108,127,2,0,2,1,1,0.752,1.319
1,3,2,109,112,2,0,2,1,1,0.592,1.294
1,3,2,110,90,2,0,1,2,0,2.276,2.647
1,3,2,111,99,1,0,1,2,1,2.719,1.414
1,3,2,112,96,2,0,2,1,1,1.227,1.462
1,3,2,113,122,2,0,2,1,1,1.734,1.375
1,3,2,114,113,1,0,1,2,1,1.011,1.255
1,3,2,115,111,2,0,2,1,1,1.085,1.367
1,3,2,116,83,1,0,1,2,1,0.851,1.543
1,3,2,117,87,1,0,1,2,1,0.681,1.311
1,3,2,118,103,1,0,1,2,1,1.394,1.342
1,3,2,119,97,1,1,1,2,1,1.65,1.391
1,3,2,120,101,1,0,1,2,1,0.891,1.366
1,3,2,121,65,1,0,1,2,1,2.014,1.471
1,3,2,122,118,1,0,1,2,1,0.834,1.399
1,3,2,123,75,2,0,2,1,1,0.917,1.595
1,3,2,124,94,2,1,1,2,0,5.141,1.415
1,3,2,125,72,1,0,1,2,1,1.865,1.526
1,3,2,126,77,2,0,2,1,1,1.212,1.423
1,3,2,127,82,1,0,1,2,1,2.925,1.702
1,3,2,128,126,2,0,2,1,1,1.535,1.671
