version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,1,4,2,2,89,110,3,1,3,3,1,4.462,0.398
1,2,1,4,2,2,90,76,3,1,1,1,0,15.328,0.669
1,2,1,4,2,2,91,66,1,1,1,1,1,3.055,0.334
1,2,1,4,2,2,92,82,1,1,2,2,0,5.956,0.318
1,2,1,4,2,2,93,78,1,1,4,4,0,4.494,0.382
1,2,1,4,2,2,94,108,3,0,4,4,0,5.702,0.318
1,2,1,4,2,2,95,101,3,0,3,3,1,2.657,0.35
1,2,1,4,2,2,96,65,1,1,1,1,1,6.328,0.51
1,2,1,4,2,2,97,111,2,0,2,2,1,4.305,0.398
1,2,1,4,2,2,98,77,3,1,3,3,1,7.564,0.334
1,2,1,4,2,2,99,71,3,0,3,3,1,1.199,0.35
1,2,1,4,2,2,100,88,4,0,4,4,1,11.715,0.494
1,2,1,4,2,2,101,115,2,0,2,2,1,2.684,0.318
1,2,1,4,2,2,102,92,2,0,2,2,1,2.609,0.303
1,2,1,4,2,2,103,107,3,0,3,3,1,6.824,0.318
1,2,1,4,2,2,104,80,1,1,1,1,1,2.349,0.318
1,2,1,4,2,2,105,99,2,1,2,2,1,6.123,0.287
1,2,1,4,2,2,106,70,3,0,3,3,1,1.95,0.301
1,2,1,4,2,2,107,79,1,0,1,1,1,3.946,3.646
1,2,1,4,2,2,108,116,2,1,2,2,1,6.584,0.414
1,2,1,4,2,2,109,105,3,0,3,3,1,5.425,0.318
1,2,1,4,2,2,110,96,2,1,2,2,1,2.725,0.254
1,2,1,4,2,2,111,95,2,0,2,2,1,2.699,0.27
1,2,1,4,2,2,112,84,4,0,4,4,1,2.95,0.302
1,2,1,4,2,2,113,74,3,0,3,3,1,3.578,3.486
1,2,1,4,2,2,114,90,4,0,4,4,1,1.663,0.398
1,2,1,4,2,2,115,72,3,0,3,3,1,3.045,0.27
1,2,1,4,2,2,116,100,2,1,1,1,0,17.28,0.51
1,2,1,4,2,2,117,109,3,0,2,2,0,8.616,0.351
1,2,1,4,2,2,118,127,4,0,4,4,1,2.405,0.398
1,2,1,4,2,2,119,68,1,0,1,1,1,2.224,0.462
1,2,1,4,2,2,120,69,3,0,3,3,1,2.994,0.414
1,2,1,4,2,2,121,106,3,0,3,3,1,2.777,0.334
1,2,1,4,2,2,122,128,4,1,4,4,1,4.458,0.317
1,2,1,4,2,2,123,67,1,0,1,1,1,3.632,0.398
1,2,1,4,2,2,124,114,2,0,2,2,1,8.06,0.398
1,2,1,4,2,2,125,112,2,0,1,1,0,8.658,0.318
1,2,1,4,2,2,126,122,4,1,2,2,0,11.93,0.286
1,2,1,4,2,2,127,103,3,0,3,3,1,4.401,0.446
1,2,1,4,2,2,128,117,2,0,2,2,1,18.263,0.366
1,2,1,4,2,3,129,184,4,0,4,4,1,4.609,0.349
1,2,1,4,2,3,130,130,1,0,1,1,1,2.61,0.334
1,2,1,4,2,3,131,152,4,0,4,4,1,4.22,0.318
1,2,1,4,2,3,132,146,1,1,1,1,1,7.255,0.494
1,2,1,4,2,3,133,160,2,0,2,2,1,4.023,0.318
1,2,1,4,2,3,134,167,3,0,2,2,0,18.241,0.413
1,2,1,4,2,3,135,154,4,1,4,4,1,2.14,0.35
1,2,1,4,2,3,136,133,1,1,1,1,1,8.623,0.494
1,2,1,4,2,3,137,144,1,0,1,1,1,3.085,0.35
1,2,1,4,2,3,138,182,2,0,1,1,0,2.569,0.35
1,2,1,4,2,3,139,174,3,1,2,2,0,6.241,0.286
1,2,1,4,2,3,140,131,1,0,3,3,0,4.719,0.302
1,2,1,4,2,3,141,141,3,1,4,4,0,10.096,0.35
1,2,1,4,2,3,142,148,1,0,1,1,1,3.238,0.399
1,2,1,4,2,3,143,150,4,1,4,4,1,1.768,0.622
1,2,1,4,2,3,144,139,3,1,3,3,1,10.14,0.365
1,2,1,4,2,3,145,157,4,0,4,4,1,2.181,0.43
1,2,1,4,2,3,146,158,2,1,2,2,1,8.642,0.398
1,2,1,4,2,3,147,180,2,1,2,2,1,18.975,0.398
1,2,1,4,2,3,148,145,1,1,2,2,0,23.089,3.725
1,2,1,4,2,3,149,168,3,0,2,2,0,2.35,0.414
1,2,1,4,2,3,150,187,4,0,2,2,0,9.432,0.318
1,2,1,4,2,3,151,165,2,0,2,2,1,6.139,0.27
1,2,1,4,2,3,152,179,2,0,1,1,0,4.149,0.413
1,2,1,4,2,3,153,147,1,0,4,4,0,4.348,0.655
1,2,1,4,2,3,154,170,3,0,3,3,1,6.07,0.35
1,2,1,4,2,3,155,143,1,0,1,1,1,2.988,0.478
1,2,1,4,2,3,156,175,2,0,2,2,1,9.774,0.334
1,2,1,4,2,3,157,192,4,1,2,2,0,2.11,0.398
1,2,1,4,2,3,158,155,4,0,4,4,1,3.881,0.479
1,2,1,4,2,3,159,136,3,1,3,3,1,11.76,0.382
1,2,1,4,2,3,160,177,2,0,1,1,0,12.553,0.669
1,2,1,4,2,3,161,181,2,0,4,4,0,9.733,1.79
1,2,1,4,2,3,162,178,2,0,2,2,1,6.427,0.318
1,2,1,4,2,3,163,151,4,0,4,4,1,7.13,0.382
1,2,1,4,2,3,164,129,1,0,3,3,0,9.973,0.334
1,2,1,4,2,3,165,132,1,0,1,1,1,14.909,3.774
1,2,1,4,2,3,166,142,3,0,3,3,1,3.032,0.382
1,2,1,4,2,3,167,188,4,1,2,2,0,3.114,0.334
1,2,1,4,2,3,168,138,3,0,3,3,1,2.457,0.27
1,2,1,4,2,3,169,166,3,0,2,2,0,6.46,0.301
1,2,1,4,2,3,170,163,2,0,2,2,1,2.804,0.302
1,2,1,4,2,3,171,176,2,0,2,2,1,2.077,0.302
1,2,1,4,2,3,172,135,3,0,3,3,1,17.256,0.478
1,2,1,4,2,3,173,191,4,0,4,4,1,5.587,0.35
1,2,1,4,2,3,174,186,4,1,4,4,1,4.769,0.334
1,2,1,4,2,3,175,164,2,0,2,2,1,2.346,0.381
1,2,1,4,2,3,176,185,4,1,4,4,1,4.085,0.319
1,2,1,4,2,3,177,134,3,1,4,4,0,4.607,0.348
1,2,1,4,2,3,178,149,4,0,4,4,1,5.154,0.27
1,2,1,4,2,3,179,171,3,0,3,3,1,4.073,0.35
1,2,1,4,2,3,180,169,3,0,3,3,1,3.635,0.334
1,2,1,4,2,3,181,190,4,0,2,2,0,11.772,0.334
1,2,1,4,2,3,182,140,3,0,3,3,1,3.896,0.302
1,2,1,4,2,3,183,173,3,0,3,3,1,2.017,0.334
1,2,1,4,2,3,184,153,4,0,4,4,1,2.376,0.317
1,2,1,4,2,3,185,172,3,0,2,2,0,3.693,0.366
1,2,1,4,2,3,186,162,2,0,2,2,1,1.674,0.302
1,2,1,4,2,3,187,183,2,1,1,1,0,8.569,0.43
1,2,1,4,2,3,188,189,4,0,4,4,1,2.912,0.334
1,2,1,4,2,3,189,137,3,1,3,3,1,1.535,0.286
1,2,1,4,2,3,190,161,2,0,2,2,1,2.136,0.286
1,2,1,4,2,3,191,156,4,0,4,4,1,3.286,0.334
1,2,1,4,2,3,192,159,2,1,2,2,1,3.748,0.349
1,2,1,4,2,4,193,221,4,0,4,4,1,3.451,4.414
1,2,1,4,2,4,194,210,1,0,1,1,1,7.484,0.382
1,2,1,4,2,4,195,212,1,0,2,2,0,8.171,0.334
1,2,1,4,2,4,196,201,3,0,3,3,1,1.835,0.317
1,2,1,4,2,4,197,236,3,0,2,2,0,3.614,0.286
1,2,1,4,2,4,198,205,3,0,3,3,1,1.685,0.254
1,2,1,4,2,4,199,209,1,1,1,1,1,7.01,0.334
1,2,1,4,2,4,200,219,4,0,4,4,1,5.855,0.27
1,2,1,4,2,4,201,224,2,1,2,2,1,3.219,0.366
1,2,1,4,2,4,202,194,1,0,1,1,1,7.282,0.302
1,2,1,4,2,4,203,238,3,0,3,3,1,2.438,0.334
1,2,1,4,2,4,204,208,1,1,1,1,1,7.027,0.286
1,2,1,4,2,4,205,198,1,0,3,3,0,2.873,0.334
1,2,1,4,2,4,206,246,2,0,2,2,1,2.408,0.286
1,2,1,4,2,4,207,199,1,0,1,1,1,4.141,0.286
1,2,1,4,2,4,208,243,2,1,4,4,0,9.69,0.286
1,2,1,4,2,4,209,214,1,1,4,4,0,6.591,0.332
1,2,1,4,2,4,210,247,2,0,1,1,0,5.341,0.317
1,2,1,4,2,4,211,218,4,1,4,4,1,2.487,0.27
1,2,1,4,2,4,212,196,1,1,1,1,1,2.227,4.11
1,2,1,4,2,4,213,213,1,0,1,1,1,3.346,0.286
1,2,1,4,2,4,214,226,2,1,2,2,1,3.13,0.271
1,2,1,4,2,4,215,237,3,1,2,2,0,2.626,0.27
1,2,1,4,2,4,216,204,3,0,3,3,1,5.793,0.286
1,2,1,4,2,4,217,207,3,0,3,3,1,2.655,0.318
1,2,1,4,2,4,218,229,2,0,2,2,1,1.595,0.286
1,2,1,4,2,4,219,225,2,0,2,2,1,2.011,0.318
1,2,1,4,2,4,220,256,4,0,1,1,0,6.318,0.447
1,2,1,4,2,4,221,206,3,0,3,3,1,3.944,0.335
1,2,1,4,2,4,222,239,3,0,3,3,1,1.817,0.318
1,2,1,4,2,4,223,203,3,0,3,3,1,1.536,0.27
1,2,1,4,2,4,224,252,4,1,3,3,0,1.784,0.318
1,2,1,4,2,4,225,197,1,0,1,1,1,3.894,0.366
1,2,1,4,2,4,226,249,4,0,2,2,0,8.965,0.318
1,2,1,4,2,4,227,251,4,1,2,2,0,3.526,0.35
1,2,1,4,2,4,228,241,2,0,4,4,0,8.607,0.302
1,2,1,4,2,4,229,254,4,0,4,4,1,5.389,0.318
1,2,1,4,2,4,230,233,3,0,4,4,0,3.282,0.253
1,2,1,4,2,4,231,216,4,0,4,4,1,2.105,0.318
1,2,1,4,2,4,232,202,3,0,3,3,1,2.389,0.286
1,2,1,4,2,4,233,248,2,0,2,2,1,5.573,0.318
1,2,1,4,2,4,234,253,4,0,2,2,0,3.755,0.27
1,2,1,4,2,4,235,215,1,0,1,1,1,10.399,0.43
1,2,1,4,2,4,236,255,4,0,3,3,0,4.783,0.302
1,2,1,4,2,4,237,230,2,0,2,2,1,5.713,0.302
1,2,1,4,2,4,238,211,1,0,1,1,1,3.365,0.415
1,2,1,4,2,4,239,195,1,0,1,1,1,1.736,0.334
1,2,1,4,2,4,240,244,2,1,1,1,0,2.665,0.27
1,2,1,4,2,4,241,242,2,1,2,2,1,6.925,0.382
1,2,1,4,2,4,242,220,4,0,4,4,1,6.879,0.285
1,2,1,4,2,4,243,240,2,0,2,2,1,5.206,0.302
1,2,1,4,2,4,244,200,1,0,3,3,0,7.102,0.43
1,2,1,4,2,4,245,228,2,1,2,2,1,2.878,0.334
1,2,1,4,2,4,246,245,2,0,2,2,1,4.786,0.286
1,2,1,4,2,4,247,217,4,0,3,3,0,9.584,1.181
1,2,1,4,2,4,248,234,3,0,3,3,1,4.561,3.006
1,2,1,4,2,4,249,193,1,0,1,1,1,2.673,0.414
1,2,1,4,2,4,250,222,4,0,4,4,1,4.665,0.302
1,2,1,4,2,4,251,250,4,0,2,2,0,5.815,0.366
1,2,1,4,2,4,252,227,2,0,2,2,1,2.635,0.302
1,2,1,4,2,4,253,232,3,1,2,2,0,3.984,0.334
1,2,1,4,2,4,254,223,4,0,4,4,1,4.704,0.365
1,2,1,4,2,4,255,231,2,0,1,1,0,3.612,0.254
1,2,1,4,2,4,256,235,3,0,3,3,1,1.999,0.318
1,2,1,4,2,5,257,316,4,1,2,2,0,3.465,0.336
1,2,1,4,2,5,258,287,4,0,4,4,1,6.369,0.27
1,2,1,4,2,5,259,303,3,0,3,3,1,2.8,0.237
1,2,1,4,2,5,260,269,3,0,3,3,1,4.886,0.237
1,2,1,4,2,5,261,299,3,0,3,3,1,1.47,0.253
1,2,1,4,2,5,262,301,3,0,2,2,0,4.819,0.301
1,2,1,4,2,5,263,276,1,0,1,1,1,2.094,0.381
1,2,1,4,2,5,264,286,4,1,4,4,1,4.304,0.285
1,2,1,4,2,5,265,296,2,0,3,3,0,5.042,0.253
1,2,1,4,2,5,266,259,1,0,1,1,1,1.895,3.757
1,2,1,4,2,5,267,277,1,0,1,1,1,1.509,0.606
1,2,1,4,2,5,268,288,4,0,4,4,1,1.876,0.301
1,2,1,4,2,5,269,320,4,0,2,2,0,3.433,0.301
1,2,1,4,2,5,270,271,3,0,3,3,1,6.169,0.317
1,2,1,4,2,5,271,314,4,0,4,4,1,4.793,0.286
1,2,1,4,2,5,272,285,4,0,4,4,1,1.618,0.27
1,2,1,4,2,5,273,312,2,0,2,2,1,4.235,0.43
1,2,1,4,2,5,274,278,1,0,1,1,1,3.268,0.302
1,2,1,4,2,5,275,318,4,0,4,4,1,3.881,9.086
1,2,1,4,2,5,276,263,1,0,1,1,1,3.533,0.302
1,2,1,4,2,5,277,305,2,1,2,2,1,1.747,0.254
1,2,1,4,2,5,278,290,2,0,2,2,1,2.773,0.269
1,2,1,4,2,5,279,280,1,0,1,1,1,1.167,0.253
1,2,1,4,2,5,280,319,4,1,3,3,0,10.639,0.302
1,2,1,4,2,5,281,306,2,1,2,2,1,3.843,3.806
1,2,1,4,2,5,282,273,1,0,1,1,1,9.008,0.317
1,2,1,4,2,5,283,262,1,1,1,1,1,1.435,0.285
1,2,1,4,2,5,284,274,1,0,1,1,1,1.332,0.286
1,2,1,4,2,5,285,283,4,1,4,4,1,5.136,0.302
1,2,1,4,2,5,286,298,3,1,2,2,0,12.034,0.286
1,2,1,4,2,5,287,264,1,1,1,1,1,1.248,0.286
1,2,1,4,2,5,288,302,3,0,2,2,0,14.727,0.782
1,2,1,4,2,5,289,284,4,0,4,4,1,2.615,0.367
1,2,1,4,2,5,290,310,2,0,2,2,1,3.96,0.333
1,2,1,4,2,5,291,307,2,1,1,1,0,3.317,0.301
1,2,1,4,2,5,292,279,1,1,4,4,0,7.353,0.254
1,2,1,4,2,5,293,294,2,0,2,2,1,2.403,0.254
1,2,1,4,2,5,294,309,2,1,1,1,0,2.28,0.253
1,2,1,4,2,5,295,300,3,1,2,2,0,4.713,0.269
1,2,1,4,2,5,296,266,3,1,3,3,1,2.02,0.318
1,2,1,4,2,5,297,304,3,0,3,3,1,3.773,0.254
1,2,1,4,2,5,298,257,1,0,1,1,1,2.082,0.334
1,2,1,4,2,5,299,272,3,1,3,3,1,2.047,0.27
1,2,1,4,2,5,300,291,2,0,2,2,1,1.876,0.334
1,2,1,4,2,5,301,258,1,0,1,1,1,1.259,0.286
1,2,1,4,2,5,302,270,3,0,3,3,1,1.979,0.27
1,2,1,4,2,5,303,317,4,1,1,1,0,11.265,0.526
1,2,1,4,2,5,304,295,2,0,2,2,1,2.155,0.334
1,2,1,4,2,5,305,308,2,0,2,2,1,2.209,0.814
1,2,1,4,2,5,306,289,2,0,2,2,1,2.969,0.318
1,2,1,4,2,5,307,311,2,1,1,1,0,2.007,0.35
1,2,1,4,2,5,308,261,1,0,1,1,1,8.925,0.318
1,2,1,4,2,5,309,297,3,0,3,3,1,2.134,0.27
1,2,1,4,2,5,310,282,4,0,4,4,1,3.33,0.238
1,2,1,4,2,5,311,265,3,0,3,3,1,2.974,0.254
1,2,1,4,2,5,312,268,3,0,3,3,1,1.802,0.237
1,2,1,4,2,5,313,275,1,0,1,1,1,2.001,0.382
1,2,1,4,2,5,314,293,2,0,2,2,1,2.885,0.302
1,2,1,4,2,5,315,315,4,0,4,4,1,2.441,0.271
1,2,1,4,2,5,316,313,4,0,4,4,1,1.795,0.269
1,2,1,4,2,5,317,260,1,0,3,3,0,6.466,0.365
1,2,1,4,2,5,318,292,2,0,2,2,1,2.526,0.302
1,2,1,4,2,5,319,267,3,0,3,3,1,2.64,0.334
1,2,1,4,2,5,320,281,4,1,4,4,1,4.261,0.27
1,2,1,4,3,1,1,58,4,0,4,4,1,5.937,1.981
1,2,1,4,3,1,2,2,1,0,1,1,1,3.087,0.782
1,2,1,4,3,1,3,55,2,1,2,2,1,5.696,0.461
1,2,1,4,3,1,4,26,4,0,4,4,1,3.254,0.878
1,2,1,4,3,1,5,64,4,0,4,4,1,3.048,0.35
1,2,1,4,3,1,6,11,3,1,3,3,1,2.825,0.318
1,2,1,4,3,1,7,34,2,0,3,3,0,2.084,0.398
1,2,1,4,3,1,8,43,3,0,2,2,0,7.14,0.333
1,2,1,4,3,1,9,22,1,0,1,1,1,3.083,0.398
1,2,1,4,3,1,10,4,1,0,1,1,1,2.993,0.35
1,2,1,4,3,1,11,47,3,1,2,2,0,5.763,0.301
1,2,1,4,3,1,12,52,2,0,2,2,1,12.214,0.446
1,2,1,4,3,1,13,54,2,1,2,2,1,4.332,0.286
1,2,1,4,3,1,14,53,2,0,2,2,1,1.796,0.366
1,2,1,4,3,1,15,7,1,0,1,1,1,1.402,0.527
1,2,1,4,3,1,16,36,2,0,2,2,1,1.494,0.462
1,2,1,4,3,1,17,10,3,0,3,3,1,5.763,0.365
1,2,1,4,3,1,18,29,4,1,4,4,1,4.926,0.318
1,2,1,4,3,1,19,59,4,0,4,4,1,13.357,0.333
1,2,1,4,3,1,20,13,3,0,3,3,1,3.138,0.302
1,2,1,4,3,1,21,42,3,0,3,3,1,4.582,0.35
1,2,1,4,3,1,22,50,2,0,2,2,1,7.396,0.446
1,2,1,4,3,1,23,48,3,0,3,3,1,1.849,0.414
1,2,1,4,3,1,24,8,1,1,1,1,1,2.875,0.398
1,2,1,4,3,1,25,9,3,0,3,3,1,2.25,0.334
1,2,1,4,3,1,26,28,4,0,4,4,1,2.685,0.334
1,2,1,4,3,1,27,24,1,0,1,1,1,12.998,0.301
1,2,1,4,3,1,28,17,1,0,1,1,1,2.816,0.285
1,2,1,4,3,1,29,41,3,0,3,3,1,2.973,0.382
1,2,1,4,3,1,30,32,4,1,4,4,1,4.367,0.318
1,2,1,4,3,1,31,38,2,0,2,2,1,5.161,0.334
1,2,1,4,3,1,32,49,2,0,2,2,1,3.964,0.35
1,2,1,4,3,1,33,21,1,1,4,4,0,2.737,0.589
1,2,1,4,3,1,34,46,3,0,3,3,1,2.618,0.366
1,2,1,4,3,1,35,16,3,0,3,3,1,3.707,0.334
1,2,1,4,3,1,36,6,1,0,1,1,1,3.049,0.334
1,2,1,4,3,1,37,27,4,1,4,4,1,2.662,0.318
1,2,1,4,3,1,38,18,1,0,1,1,1,4.373,0.334
1,2,1,4,3,1,39,62,4,1,4,4,1,2.312,0.431
1,2,1,4,3,1,40,31,4,1,4,4,1,4.427,0.414
1,2,1,4,3,1,41,60,4,1,4,4,1,3.005,0.366
1,2,1,4,3,1,42,23,1,1,1,1,1,10.545,0.302
1,2,1,4,3,1,43,61,4,1,4,4,1,6.075,0.318
1,2,1,4,3,1,44,40,2,0,2,2,1,11.432,0.301
1,2,1,4,3,1,45,57,4,0,4,4,1,4.082,0.335
1,2,1,4,3,1,46,37,2,0,2,2,1,3.801,0.286
1,2,1,4,3,1,47,14,3,0,3,3,1,2.811,0.334
1,2,1,4,3,1,48,25,4,0,4,4,1,3.284,0.429
1,2,1,4,3,1,49,39,2,1,2,2,1,3.257,3.807
1,2,1,4,3,1,50,51,2,0,2,2,1,4.044,0.334
1,2,1,4,3,1,51,12,3,0,3,3,1,2.038,0.414
1,2,1,4,3,1,52,33,2,0,2,2,1,3.378,0.398
1,2,1,4,3,1,53,5,1,0,1,1,1,1.954,0.59
1,2,1,4,3,1,54,56,2,0,2,2,1,4.607,0.351
1,2,1,4,3,1,55,30,4,0,4,4,1,7.933,0.478
1,2,1,4,3,1,56,1,1,0,1,1,1,4.23,0.622
1,2,1,4,3,1,57,44,3,0,3,3,1,2.324,0.334
1,2,1,4,3,1,58,3,1,0,1,1,1,5.764,0.334
1,2,1,4,3,1,59,15,3,0,3,3,1,1.729,0.35
1,2,1,4,3,1,60,63,4,1,2,2,0,3.173,0.414
1,2,1,4,3,1,61,35,2,0,2,2,1,3.623,0.334
1,2,1,4,3,1,62,19,1,0,1,1,1,1.479,0.398
1,2,1,4,3,1,63,20,1,1,1,1,1,6.761,0.59
1,2,1,4,3,1,64,45,3,0,3,3,1,3.316,0.462
