iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,head,tail,leg,neck,0.619096678193028,0.80919940800306,0.213038549094957,0.0825371498102478,3,0,0
3,108,-1,head,tail,leg,neck,0.627012416628613,0.561796678060954,0.183821792631643,0.401437366679723,3,0,0
3,109,-1,head,tail,leg,neck,0.796817050282601,0.772614951909128,0.424331147907187,0.747812573231186,3,0,0
3,110,-1,head,tail,leg,neck,0.563322534658803,0.851549800927214,0.185265089867559,0.279825784963312,3,0,0
3,111,1,head,tail,leg,neck,0.776896833832151,0.860602744027181,0.451899127526194,0.446765510258099,3,0,1
3,112,-1,head,tail,leg,neck,0.841888099482734,0.744220703335866,0.0635675381663491,0.355136135258443,3,0,0
3,113,-1,head,tail,leg,neck,0.306987845807506,0.709898892957543,0.815780514249854,0.902325827264355,2,0,0
3,114,1,head,tail,leg,neck,0.487027497044978,0.92718993333901,0.566096296085946,0.162045357448925,2,1,1
3,115,-1,head,tail,leg,neck,0.212818297544295,0.693529879647802,0.641693770130725,0.417265937747315,2,0,0
3,116,1,head,tail,leg,neck,0.308730739917428,0.535291422788744,0.730040769131523,0.144259820793793,2,0,1
3,117,1,head,tail,leg,neck,0.467998843603846,0.601776624925933,0.983361054861276,0.771537598181701,2,1,1
3,118,1,head,tail,leg,neck,0.258360708328359,0.635443506391427,0.561388026891552,0.684398260906172,2,0,0
3,119,1,head,tail,leg,neck,0.485673028189309,0.715495076402517,0.815048378783109,0.835727281229454,2,1,1
3,120,1,head,tail,leg,neck,0.163248362455936,0.859368251144239,0.861142663331496,0.0491183589612207,2,0,0
3,121,-1,head,tail,leg,neck,0.885236801162556,0.913139254712702,0.949826039788394,0.960238978485763,4,0,0
3,122,-1,head,tail,leg,neck,0.744738925485624,0.543155006326154,0.819454935446996,0.906728941429941,4,0,1
3,123,-1,head,tail,leg,neck,0.891178867291302,0.650738195532166,0.952507335084662,0.798588348762958,4,0,0
3,124,1,head,tail,leg,neck,0.738044319950634,0.661943505453709,0.79288441981171,0.214637758411221,4,0,0
3,125,-1,head,tail,leg,neck,0.970654760903521,0.631897869488947,0.853783010905153,0.405178690976335,4,0,0
3,126,-1,head,tail,leg,neck,0.786090972456759,0.504516613938779,0.870817834705325,0.131476392011339,4,0,1
3,127,1,head,tail,leg,neck,0.81348423771075,0.794339574755068,0.545895148958868,0.0385838184786748,4,0,1
3,128,-1,head,tail,leg,neck,0.644279946317803,0.889166647409364,0.969006147721745,0.523096510580341,4,0,0
