iSession,iTrial,text
3,311,尾巴比脖子短，尾巴比躯干短。
3,312,尾巴比脖子短，尾巴比躯干短。
3,313,尾巴比脖子短，尾巴比躯干短。
3,314,脖子比尾巴短，尾巴比躯干长。
3,315,尾巴比脖子短，比躯干短。
3,316,尾巴比躯干短，比脖子短。
3,317,尾巴比脖子短，比躯干长。
3,318,尾巴比躯干短，比脖子短。
3,319,尾巴比躯干短，比脖子长。
3,320,尾巴比脖子长，比躯干长。
4,1,脖子比尾巴长，头比腿长。
4,2,脖子比尾巴长，头比腿长。
4,3,脖子比尾巴长，头比腿长。
4,4,头比脖子长，腿比尾巴长。
4,5,头比脖子长，腿比尾巴长。
4,6,头比脖子长，腿比尾巴短。
4,7,头比脖子长，腿比尾巴短。
4,8,头比脖子长，腿比尾巴短。
4,9,头比脖子短，腿比尾巴长。
4,10,头比脖子短，尾巴比腿长。
4,11,头比脖子短，腿比尾巴长。
4,12,头比脖子短，腿比尾巴长。
4,13,头比脖子长，腿比尾巴短。
4,14,头比脖子短，腿比尾巴短。
4,15,头比脖子短，腿比尾巴长。
4,16,腿比尾巴短，头比脖子短。
4,17,头比脖子短，腿比尾巴短。
4,18,头比脖子短，腿比尾巴短。
4,19,头比脖子长，腿比尾巴短。
4,20,头比脖子短，腿比尾巴长。
4,21,头比脖子长，腿比尾巴长。
4,22,头比脖子短，腿比尾巴短。
4,23,头比脖子长，腿比尾巴短。
4,24,头比脖子长，腿比尾巴长。
4,25,头比脖子长，腿比尾巴长。
4,26,头比尾巴短，腿比尾巴短。
4,27,脖子比头长，腿比尾巴短。
4,28,头比脖子长，腿比尾巴短。
4,29,头比脖子长，腿比尾巴短。
4,30,头比脖子长，腿比尾巴短。
4,31,头比脖子长，腿比尾巴长。
4,32,头比腿长，脖子比尾巴长。
4,33,头比腿长，脖子比尾巴短。
4,34,头比腿短，脖子比尾巴长。
4,35,头比腿长，脖子比尾巴短。
4,36,头比腿短，脖子比尾巴短。
4,37,头比腿长，脖子比尾巴长。
4,38,头比腿短，脖子比尾巴长。
4,39,头比腿短，脖子比尾巴短。
4,40,头比腿长，脖子比尾巴短。
4,41,头比腿短，脖子比尾巴长。
4,42,头比腿短，脖子比尾巴短。
4,43,头比腿短，脖子比尾巴短。
4,44,头比腿长，脖子比尾巴短。
4,45,头比腿短，脖子比尾巴短。
4,46,头比腿短，脖子比尾巴短。
4,47,头比腿长，脖子比腿和尾巴长。
4,48,头比腿长，脖子比尾巴短。
4,49,头比尾巴长，脖子比腿长。
4,50,头比尾巴短，脖子比腿短。
4,51,头比尾巴短，脖子比腿长。
4,52,头比尾巴长，脖子比腿短。
4,53,头比尾巴短，脖子比腿长。
4,54,头比尾巴长，脖子比腿长。
4,55,头比尾巴长，脖子比腿短。
4,56,头比尾巴长，脖子比腿长。
4,57,头比尾巴长，脖子比腿长。
4,58,头比尾巴长，脖子比腿短。
4,59,头比尾巴短，脖子比腿长。
4,60,头比尾巴长，脖子比腿短。
4,61,头比尾巴短，脖子比腿长。
4,62,头比尾巴长，脖子比腿长。
4,63,头比尾巴长，脖子比腿长。
4,64,头比尾巴短，脖子比腿短。
4,65,头比尾巴短，脖子比腿短。
4,66,头比尾巴短，脖子比腿长。
4,67,头比尾巴长，脖子比腿长。
4,68,头比尾巴短，脖子比腿短。
4,69,头比尾巴长，脖子比腿长。
4,70,头比尾巴短，脖子比腿长。
4,71,头比尾巴长，脖子比腿短。
4,72,头比尾巴长，脖子比腿长。
4,73,头比尾巴短，脖子比腿短。
4,74,头比尾巴长，脖子比腿短。
4,75,头比尾巴短，脖子比腿长。
4,76,头比尾巴短，头比脖子短。
4,77,头比脖子长，头比腿长。
4,78,头比尾巴长，脖子比腿长。
4,79,头比尾巴长，脖子比腿短。
4,80,头比尾巴短，脖子比腿短。
4,81,尾巴比头长，尾巴比脖子长。
4,82,尾巴比头长，尾巴比脖子长。
4,83,尾巴比头短，尾巴比脖子短。
4,84,尾巴比脖子短，尾巴比头长。
4,85,尾巴比脖子长，尾巴比头长。
4,86,尾巴比脖子短，比头长。
4,87,尾巴比脖子短，比头短。
4,88,尾巴比脖子长，比头长。
4,89,尾巴比脖子短，比头短。
4,90,尾巴比脖子短，比头短。
4,91,尾巴比脖子长，比头长。
4,92,尾巴比脖子长，比头长。
4,93,头比脖子长，比尾巴短。
4,94,脖子比头长，比尾巴长。
4,95,脖子比头长，比尾巴短。
4,96,脖子比头短，比尾巴短。
4,97,脖子比头短，比尾巴短。
4,98,脖子比头短，比尾巴短。
4,99,脖子比头长，比尾巴长。
4,100,脖子比头长，比尾巴短。
4,101,脖子比头短，比尾巴短。
4,102,脖子比头长，比腿长，比尾巴长。
4,103,脖子比头长，比尾巴长。
4,104,脖子比头长，比尾巴短。
4,105,脖子比头短，比尾巴短。
4,106,脖子比头长，比尾巴长。
4,107,脖子比头短，比尾巴长。
4,108,脖子比腿和尾巴短，比头短。
4,109,脖子比头长，比尾巴长。
4,110,脖子比头短，比尾巴短。
4,111,脖子和尾巴都比躯干短。
4,112,脖子和尾巴都比躯干短。
4,113,脖子比躯干短，尾巴比躯干长。
4,114,脖子比躯干短，尾巴比躯干长。
4,115,脖子和尾巴都比躯干长。
4,116,脖子和尾巴都比躯干长。
4,117,脖子和尾巴都比躯干短。
4,118,脖子和尾巴都比躯干短。
4,119,脖子和尾巴都比躯干短。
4,120,脖子比躯干短，尾巴比躯干长。
4,121,脖子和尾巴都比躯干长。
4,122,脖子比躯干长，尾巴比躯干短。
4,123,脖子和尾巴都比躯干短。
4,124,脖子比躯干长，尾巴比躯干短。
4,125,脖子比躯干长，尾巴比躯干短。
4,126,脖子、尾巴比躯干短。
4,127,脖子、尾巴比躯干长。
4,128,脖子、尾巴比躯干短。
4,129,脖子、尾巴比躯干短。
4,130,脖子比躯干长，尾巴比躯干短。
4,131,脖子比躯干短，尾巴比躯干长。
4,132,脖子比尾巴短。
4,133,脖子、尾巴都比躯干长。
4,134,头比脖子长，头比尾巴短。
4,135,头比脖子长，头比尾巴长。
4,136,头比脖子长，头比尾巴长。
4,137,头比脖子短，比尾巴长。
4,138,头比脖子短，比尾巴短。
4,139,头比脖子短，比尾巴短。
4,140,头比脖子长，比尾巴短。
4,141,头比脖子长，比尾巴长。
4,142,头比脖子长，比尾巴短。
4,143,头比脖子长，比腿长。
4,144,头比脖子长，比尾巴长。
4,145,头比脖子短，比尾巴短。
4,146,头比脖子短，比尾巴短。
4,147,头比脖子长，比尾巴短。
4,148,头比脖子长，比尾巴短。
4,149,头比脖子长，比尾巴长。
4,150,头比脖子长，比尾巴长。
4,151,头比脖子短，比尾巴短。
4,152,头比脖子短，比尾巴短。
4,153,头比脖子长，比尾巴长。
4,154,头比脖子短，比尾巴短。
4,155,头比脖子短，比尾巴短。
4,156,头和脖子比躯干长。
4,157,脖子和尾巴比躯干短。
4,158,脖子和尾巴比躯干长。
4,159,脖子和尾巴比躯干长。
4,160,脖子和尾巴比躯干短。
4,161,头比脖子短，比尾巴长。
4,162,头比脖子短，比尾巴短。
4,163,头比脖子长，比尾巴短。
4,164,头比脖子短，比尾巴短。
4,165,腿比脖子长，比尾巴长。
4,166,头比脖子长，比尾巴短。
4,167,头比脖子短，比尾巴长。
4,168,头比脖子长，比尾巴长。
4,169,腿比脖子长，比尾巴短。
4,170,腿比脖子短，比尾巴短。
4,171,腿比脖子长，比尾巴短。
4,172,腿比脖子长，比尾巴长。
4,173,腿比脖子短，比尾巴短。
4,174,腿比脖子短，比尾巴短。
4,175,腿比脖子长，比尾巴长。
4,176,腿比脖子短，比尾巴短。
4,177,腿比脖子长，比尾巴长。
4,178,腿比脖子短，比尾巴长。
4,179,腿比尾巴短，比脖子短。
4,180,脖子比尾巴长，尾巴和腿比头长。
4,181,脖子比尾巴短。
4,182,脖子比尾巴短，头比腿长。
4,183,脖子比尾巴长，头比腿长。
4,184,脖子比尾巴长，头比腿长。
4,185,头比腿长，脖子比尾巴短。
4,186,脖子比尾巴短，头比腿短。
4,187,脖子比尾巴短，头比腿长。
4,188,脖子比尾巴长，头比腿长。
4,189,脖子比尾巴和腿长。
4,190,脖子比尾巴短，比腿长。
4,191,脖子比尾巴短，比腿长。
4,192,脖子比尾巴短，比腿短。
4,193,头、脖子、尾巴依次增长。
4,194,头比脖子短，比尾巴长。
4,195,头比脖子长，比尾巴长。
4,196,脖子比尾巴长，腿比脖子和头长。
4,197,尾巴比脖子长，头比腿长。
4,198,脖子比尾巴长，腿比头长。
4,199,头比尾巴长，脖子比腿长。
4,200,头比尾巴长，脖子比腿短。
4,201,头比尾巴长，脖子比腿长。
4,202,头比腿长，脖子比尾巴长。
4,203,脖子比头长，尾巴比腿长。
4,204,脖子比尾巴长，腿比头长。
4,205,脖子比尾巴长，腿比头长。
4,206,脖子比头短，尾巴比腿长。
4,207,头比脖子长，腿比尾巴短。
4,208,头比脖子长，腿比尾巴长。
4,209,头比脖子短，腿比尾巴长。
4,210,头比脖子长，腿比尾巴长。
4,211,头比脖子长，腿比尾巴短。
4,212,头比脖子长，腿比尾巴短。
4,213,头比尾巴长，脖子比腿长。
4,214,头比脖子短，腿比尾巴短。
4,215,头比腿长，脖子比尾巴长。
4,216,头比腿短，脖子比尾巴短。
4,217,头比尾巴短，脖子比腿长。
4,218,脖子比尾巴长，头比腿短。
4,219,脖子比尾巴短，头比腿短。
4,220,脖子比尾巴短，头比腿短。
4,221,脖子比尾巴长，头比腿长。
4,222,脖子比尾巴短。
4,223,脖子比尾巴短，头比腿短。
4,224,头比腿短，脖子比尾巴短。
4,225,腿比躯干长，脖子比躯干短。
4,226,腿比躯干短，脖子比躯干长。
4,227,腿比躯干短，脖子比躯干短。
4,228,头比躯干长，尾巴比躯干长。
4,229,头比躯干短，尾巴比躯干短。
4,230,头比躯干短，尾巴比躯干长。
4,231,头和尾巴都比躯干短。
4,232,四个部位都比躯干长。
4,233,四个部位都比躯干短。
4,234,四个部位都比躯干短。
4,235,四个部位都比躯干短。
4,236,头和尾巴比躯干长。
4,237,头和尾巴比躯干短。
4,238,头和尾巴比躯干短。
4,239,头和尾巴比躯干短。
4,240,头、脖子比躯干短。
4,241,四个部位都比躯干短。
4,242,四个部位都比躯干短。
4,243,尾巴和腿比躯干短。
4,244,腿比躯干长，尾巴比躯干短。
4,245,尾巴比躯干长，腿比躯干长。
4,246,尾巴比躯干短，腿比躯干长。
4,247,尾巴比躯干长，腿比躯干长。
4,248,脖子、腿、尾巴比躯干短。
4,249,尾巴比躯干长，头比躯干短。
4,250,尾巴和脖子比躯干长。
4,251,尾巴比躯干长。
4,252,脖子比躯干长，腿比躯干短。
4,253,头和脖子比躯干短，腿比躯干长。
4,254,脖子比躯干长，腿比躯干短。
4,255,脖子和腿都比躯干短。
4,256,脖子和腿都比躯干短。
4,257,尾巴比躯干短，脖子和头比躯干长。
4,258,尾巴长，头短。
4,259,尾巴长，头短。
4,260,尾巴短，头长。
4,261,尾巴长，头短。
4,262,尾巴短，头短。
4,263,尾巴短，头长。
4,264,尾巴短，头短。
4,265,尾巴短，头短。
4,266,尾巴短，头长。
4,267,尾巴短，头短。
4,268,尾巴短，腿短。
4,269,尾巴长，腿短。
4,270,尾巴长，腿长。
4,271,尾巴长，腿长。
4,272,尾巴短，腿短。
4,273,脖子短，腿短。
4,274,脖子短，腿短。
4,275,脖子短，腿短。
4,276,腿短，头短。
4,277,腿长，头短。
4,278,腿短，头短。
4,279,脖子短，腿短。
4,280,脖子长，腿短。
4,281,脖子长，腿短。
4,282,脖子长，腿短。
4,283,脖子长，腿长。
4,284,脖子短，腿短。
4,285,脖子长，腿短。
4,286,脖子短，腿短。
4,287,脖子短，腿短。
4,288,脖子长，腿长。
4,289,脖子长，头短。
4,290,头短，脖子长。
4,291,脖子短，头长。
4,292,脖子短，头短。
4,293,脖子短，头短。
4,294,头短，腿短。
4,295,头短，腿长。
4,296,腿长，脖子短。
4,297,腿短，头长。
4,298,尾巴长，腿短。
4,299,尾巴长，头短。
4,300,头长，尾巴短。
4,301,头短，尾巴长。
4,302,头长，尾巴短。
4,303,头长，尾巴长。
4,304,头长，尾巴长。
4,305,头长，尾巴长。
4,306,头长，尾巴长。
4,307,头短，尾巴短。
4,308,头短，尾巴长。
4,309,头长，尾巴长。
4,310,头短，尾巴短。
4,311,头长，尾巴短。
4,312,头长，尾巴长。
4,313,头短，尾巴短。
4,314,尾巴长，头短。
4,315,头长，尾巴短。
4,316,头短，尾巴短。
4,317,头长，尾巴长。
4,318,头短，尾巴短。
4,319,头长，尾巴短。
4,320,头长，尾巴长。
5,1,脖子和尾巴都比躯干短。
5,2,脖子比躯干长，尾巴比躯干短。
5,3,脖子和尾巴都比躯干短。
5,4,脖子和尾巴都比躯干短。
5,5,脖子比躯干长，尾巴比躯干短。
5,6,脖子比躯干短，尾巴比躯干长。
5,7,脖子和尾巴都比躯干长。
5,8,脖子和尾巴都比躯干短。
5,9,脖子比躯干长，尾巴比躯干短。
5,10,脖子和尾巴都比躯干长。
5,11,脖子比躯干长，尾巴比躯干短。
5,12,脖子比躯干长，尾巴比躯干短。
5,13,脖子比躯干短，尾巴比躯干长。
5,14,脖子和尾巴都比躯干短。
5,15,脖子比躯干短，尾巴比躯干长。
5,16,脖子比躯干短，尾巴比躯干长。
5,17,脖子比躯干短，尾巴比躯干长。
5,18,脖子和尾巴都比躯干短。
5,19,脖子比躯干长，尾巴比躯干长。
5,20,脖子比躯干长，尾巴比躯干短。
5,21,脖子比躯干长，尾巴比躯干短。
5,22,脖子比躯干短，尾巴比躯干长。
5,23,脖子比躯干短，尾巴比躯干长。
5,24,脖子和尾巴都比躯干短。
5,25,脖子和尾巴都比躯干短。
5,26,脖子和尾巴都比躯干长。
5,27,脖子和尾巴都比躯干短。
5,28,脖子比躯干短，尾巴比躯干长。
5,29,脖子和尾巴都比躯干短。
5,30,脖子比躯干短，尾巴比躯干长。
5,31,脖子和尾巴都比躯干短。
5,32,脖子和尾巴都比躯干短。
5,33,脖子和尾巴都比躯干短。
5,34,脖子比躯干长，尾巴比躯干短。
5,35,脖子和尾巴都比躯干长。
5,36,尾巴和腿比躯干长。
5,37,头和腿比躯干长。
5,38,脖子和尾巴都比躯干长。
5,39,脖子和尾巴都比躯干短。
5,40,脖子和尾巴都比躯干长。
5,41,脖子和尾巴都比躯干短。
5,42,脖子和尾巴都比躯干长。
5,43,脖子比躯干短，尾巴比躯干长。
5,44,脖子比躯干短，尾巴比躯干长。
5,45,脖子比躯干短，尾巴比躯干长。
5,46,脖子和尾巴都比躯干长。
5,47,脖子比躯干长，尾巴比躯干短。
5,48,脖子和尾巴都比躯干短。
5,49,脖子和尾巴都比躯干短。
5,50,脖子比躯干短，尾巴比躯干长。
5,51,脖子比躯干长，尾巴比躯干短。
5,52,脖子和尾巴都比躯干短。
5,53,脖子和尾巴都比躯干长。
5,54,脖子比躯干长，尾巴比躯干短。
5,55,脖子和尾巴都比躯干短。
5,56,脖子和尾巴都比躯干长。
5,57,脖子和尾巴都比躯干长。
5,58,脖子和尾巴都比躯干短。
5,59,脖子和尾巴都比躯干长。
5,60,脖子和尾巴都比躯干短。
5,61,脖子和尾巴都比躯干长。
5,62,脖子和尾巴都比躯干长。
5,63,脖子比躯干长，尾巴比躯干短。
5,64,脖子比躯干短，尾巴比躯干长。
5,65,脖子和尾巴都比躯干短。
5,66,脖子比躯干短，尾巴比躯干长。
5,67,头和脖子比尾巴长。
5,68,脖子比躯干短，尾巴比躯干长。
5,69,脖子和尾巴都比躯干长。
5,70,脖子和尾巴都比躯干短。
5,71,脖子和尾巴都比躯干短。
5,72,脖子和尾巴都比躯干短。
5,73,脖子比尾巴长。
5,74,脖子比尾巴长。
5,75,脖子和尾巴都比躯干长。
5,76,脖子和尾巴都比躯干长。
5,77,脖子和尾巴都比躯干短。
5,78,脖子和尾巴都比躯干长。
5,79,头和脖子比尾巴长。
5,80,脖子和尾巴都比躯干短。
5,81,尾巴比躯干长，脖子比躯干长。
5,82,尾巴比躯干长，脖子比躯干长。
5,83,尾巴比躯干短，脖子比躯干长。
5,84,尾巴比躯干短，脖子和头比躯干长。
5,85,头和脖子都比躯干短，尾巴比躯干长。
5,86,头和脖子都比躯干长，尾巴比躯干短。
5,87,脖子和尾巴都比躯干短。
5,88,脖子和尾巴都比躯干短。
5,89,脖子和尾巴都比躯干短。
5,90,脖子和尾巴都比躯干短。
5,91,脖子和尾巴都比躯干短。
5,92,脖子比躯干短，尾巴比躯干长。
5,93,尾巴比躯干长，脖子比躯干短。
5,94,腿比躯干短，脖子比躯干长。
5,95,脖子和尾巴都比躯干短。
5,96,脖子和尾巴都比躯干短。
5,97,尾巴比躯干长，脖子比躯干短。
5,98,尾巴比躯干短，头比脖子长。
5,99,尾巴比躯干长，头比脖子短。
5,100,尾巴比躯干长，头比脖子短。
5,101,尾巴比躯干短，头比脖子长。
5,102,尾巴比躯干短，脖子比头长。
5,103,尾巴比躯干短，脖子比头长。
5,104,尾巴比躯干长，脖子比头长。
5,105,尾巴比躯干短，脖子比头短。
5,106,尾巴比躯干短，脖子比头长。
5,107,尾巴比躯干短，头比脖子长。
5,108,尾巴比躯干短，头比脖子长。
5,109,尾巴比躯干短，头比脖子短。
5,110,尾巴比躯干短，头比脖子长。
5,111,尾巴比躯干短，脖子比头长。
5,112,尾巴比躯干长，头比脖子长。
5,113,尾巴比躯干短，头比脖子长。
5,114,尾巴比躯干短，脖子比头长。
5,115,尾巴比躯干长，脖子比头长。
5,116,尾巴比躯干长，头比脖子长。
5,117,尾巴比躯干短，脖子比头长。
5,118,尾巴比躯干短，头比脖子长。
5,119,尾巴比躯干长，头比脖子长。
5,120,尾巴比躯干长，头比脖子长。
5,121,尾巴比躯干长，头比脖子短。
5,122,尾巴比躯干短，头比脖子长。
5,123,尾巴比躯干短，头比脖子长。
5,124,尾巴比躯干短，头比脖子长。
5,125,脖子和尾巴都较长。
5,126,尾巴最长。
5,127,尾巴较长。
5,128,尾巴最短。
5,129,尾巴中等偏短。
5,130,尾巴最短。
5,131,尾巴较长，脖子较短。
5,132,尾巴较长，脖子较长。
5,133,尾巴较长，脖子较长。
5,134,脖子较短，尾巴较长。
5,135,脖子较短，尾巴较短。
5,136,脖子较短，尾巴较长。
5,137,脖子较长，尾巴较短。
5,138,脖子较长，尾巴较长。
5,139,脖子较短，尾巴较短。
5,140,脖子较短，尾巴较长。
5,141,尾巴较短，脖子较长。
5,142,尾巴较短，脖子较长。
5,143,脖子较短，尾巴较长。
5,144,脖子较短，尾巴较短。
5,145,尾巴长，头短。
5,146,尾巴长，头长。
5,147,尾巴长，头短。
5,148,尾巴长，头长。
5,149,头长，尾巴短。
5,150,头长，尾巴短。
5,151,尾巴长，脖子短。
5,152,尾巴短，脖子短。
5,153,尾巴短，头长。
5,154,尾巴短，脖子长。
5,155,尾巴长，脖子长。
5,156,尾巴长，脖子长。
5,157,尾巴短，头长。
5,158,尾巴长，头短。
5,159,尾巴长，头长。
5,160,尾巴短，头长。
5,161,尾巴短，头长。
5,162,尾巴长，头短。
5,163,尾巴短，头长。
5,164,尾巴短，头短。
5,165,尾巴长，头长。
5,166,尾巴长，头短。
5,167,尾巴短，头短。
5,168,尾巴长，头长。
5,169,尾巴长，头长。
5,170,尾巴短，头长。
5,171,尾巴长，头长。
5,172,尾巴短，头短。
5,173,尾巴短，头长。
5,174,尾巴长，头长。
5,175,尾巴长，头长。
5,176,尾巴长，头长。
5,177,尾巴短，头短。
5,178,尾巴短，头短。
5,179,尾巴长，头长。
5,180,脖子长，尾巴短。
5,181,脖子短，尾巴长。
5,182,尾巴短，脖子比头长。
5,183,尾巴长，脖子比头长。
5,184,尾巴短，头和脖子长。
5,185,尾巴长，头比脖子长。
5,186,尾巴长，头比脖子短。
5,187,尾巴长，头比脖子长。
5,188,尾巴短，头和脖子长。
5,189,尾巴长，头比脖子短。
5,190,脖子和尾巴长。
5,191,脖子和尾巴长。
5,192,脖子短，尾巴长。
5,193,脖子和尾巴都短。
5,194,尾巴短，脖子长。
5,195,尾巴短，头长。
5,196,头长，尾巴短。
5,197,尾巴长，脖子长。
5,198,尾巴长，脖子长。
5,199,尾巴短，头长。
5,200,尾巴长，头和脖子短。
5,201,尾巴短，头和脖子长。
5,202,尾巴长，头长。
5,203,尾巴短，脖子长。
5,204,尾巴短，脖子长。
5,205,尾巴短，脖子长。
5,206,脖子短，尾巴长。
5,207,脖子短，尾巴长。
5,208,脖子长，尾巴长。
5,209,脖子长，尾巴长。
5,210,脖子长，尾巴长。
5,211,头短，尾巴短。
5,212,尾巴长，脖子短。
5,213,尾巴短，脖子长。
5,214,脖子长，尾巴长。
5,215,脖子长，尾巴长。
5,216,脖子短，尾巴长。
5,217,脖子长，尾巴长。
5,218,脖子长，尾巴短。
5,219,脖子短，尾巴短。
5,220,脖子短，尾巴长。
5,221,脖子长，尾巴长，头长。
5,222,尾巴长，头长。
5,223,脖子长，尾巴长，头长。
5,224,脖子长，尾巴长，头长。
5,225,头和脖子短，尾巴长。
5,226,脖子长，尾巴长。
5,227,头长，脖子短，尾巴长。
5,228,头和脖子长，尾巴长。
5,229,头和脖子长，尾巴长。
5,230,头和脖子长，尾巴长。
5,231,头长，脖子短。
5,232,头长，尾巴长。
5,233,头长，尾巴长。
5,234,头短，尾巴长。
5,235,头短，尾巴长。
5,236,头长，尾巴长。
5,237,头短，尾巴长。
5,238,尾巴短，头和脖子长。
5,239,尾巴短，头和脖子短。
5,240,尾巴长，脖子短，头长。
5,241,头长，尾巴短。
5,242,头长，尾巴长。
5,243,头长，尾巴长。
5,244,头长，尾巴短。
5,245,头长，尾巴长。
5,246,头长，尾巴短。
5,247,尾巴长，头和脖子短。
5,248,尾巴短，头和脖子长。
5,249,尾巴短，头和脖子短。
5,250,尾巴长，头和脖子长。
5,251,尾巴长，头和脖子短。
5,252,尾巴长，头和脖子长。
5,253,尾巴短，头和脖子短。
5,254,尾巴短，头和脖子长。
5,255,尾巴短，头和脖子短。
5,256,尾巴长，脖子长。
5,257,尾巴长，头长。
5,258,尾巴长，头短。
5,259,尾巴长，脖子长。
5,260,尾巴短，头长。
5,261,尾巴长，脖子短。
5,262,尾巴长，头长。
5,263,尾巴短，头长。
5,264,尾巴长，头短。
5,265,尾巴短，头长。
5,266,尾巴长，头长。
5,267,尾巴短，头短。
5,268,尾巴短，头长。
5,269,尾巴长，头长。
5,270,尾巴长，头长。
5,271,尾巴长，头短。
5,272,尾巴长，头长。
5,273,尾巴长，头长。
5,274,尾巴短，头长。
5,275,尾巴长，头和脖子短。
5,276,尾巴长，脖子长。
5,277,尾巴短，头和脖子长。
5,278,尾巴长，头和脖子长。
5,279,尾巴短，头和脖子短。
5,280,尾巴短，头和脖子长。
5,281,尾巴短，脖子长。
5,282,尾巴长，脖子长。
5,283,尾巴长，脖子长。
5,284,尾巴短，头短。
5,285,尾巴短，脖子和头长。
5,286,尾巴短，脖子长。
5,287,尾巴长，头和脖子长。
5,288,尾巴长，头长。
5,289,尾巴长，头短。
5,290,尾巴长，头短。
5,291,尾巴长，头长。
5,292,尾巴长，头长。
5,293,尾巴短，头短。
5,294,尾巴长，头长。
5,295,尾巴长，头短。
5,296,尾巴短，头长。
5,297,尾巴长，头长。
5,298,尾巴长，头长。
5,299,尾巴长，头短。
5,300,头长，尾巴短。
5,301,尾巴长，头短。
5,302,尾巴短，头长。
5,303,尾巴长，头比脖子长。
5,304,尾巴长，脖子比头长。
5,305,尾巴长，头长。
5,306,尾巴长，头长。
5,307,尾巴短，头短。
5,308,尾巴长，头短。
5,309,尾巴长，头长。
5,310,尾巴长，头长。
5,311,尾巴短，头长。
5,312,尾巴长，头长。
5,313,尾巴短，头长。
5,314,头短，尾巴长。
5,315,头长，尾巴短。
5,316,头长，尾巴长。
5,317,头长，尾巴长。
5,318,头短，尾巴短。
5,319,头长，尾巴短。
5,320,头长，尾巴长。
6,1,尾巴短，脖子长。
6,2,尾巴长，脖子长。
6,3,尾巴短，脖子短。
6,4,尾巴短，脖子短。
6,5,尾巴短，脖子长。
6,6,尾巴长，脖子短。
6,7,尾巴长，脖子短。
6,8,尾巴短，脖子短。
6,9,脖子长，尾巴短。
6,10,脖子长，尾巴长。
6,11,脖子长，尾巴短。
6,12,脖子长，尾巴短。
6,13,脖子短，尾巴长。
6,14,尾巴短，头短。
6,15,尾巴长，脖子长。
6,16,尾巴长，头短。
6,17,尾巴长，头长。
6,18,尾巴短，头短。
6,19,尾巴长，头短。
6,20,尾巴短，头短。
6,21,尾巴短，头长。
6,22,尾巴长，头短。
6,23,尾巴长，头短。
6,24,尾巴短，头短。
6,25,尾巴短，头长。
6,26,尾巴长，头短。
6,27,尾巴短，头短。
6,28,尾巴长，头长。
6,29,尾巴短，头长。
6,30,尾巴长，头长。
6,31,尾巴短，头短。
6,32,尾巴短，脖子比头长。
6,33,尾巴长，头比脖子长。
6,34,尾巴长，头比脖子短。
6,35,尾巴长，头比脖子长。
6,36,尾巴长，脖子比头长。
6,37,尾巴短，头比脖子长。
6,38,尾巴短，头比脖子长。
6,39,尾巴长，头比脖子短。
6,40,尾巴长，头比脖子长。
6,41,尾巴短，头比脖子短。
6,42,尾巴长，头比脖子短。
6,43,尾巴长，头和脖子都短。
6,44,尾巴长，头长。
6,45,尾巴长，头长。
6,46,尾巴长，脖子长。
6,47,尾巴短，头和脖子长。
6,48,尾巴短，头和脖子短。
6,49,尾巴短，头和脖子长。
6,50,尾巴长，头和脖子短。
6,51,尾巴短，头和脖子长。
6,52,尾巴短，头和脖子长。
6,53,尾巴长，头和脖子长。
6,54,尾巴短，头和脖子长。
6,55,尾巴短，头和脖子短。
6,56,尾巴长，头和脖子长。
6,57,尾巴长，头和脖子长。
6,58,尾巴短，头和脖子长。
6,59,尾巴长。
6,60,尾巴短。
6,61,尾巴长。
6,62,尾巴长。
6,63,尾巴短。
6,64,尾巴长。
6,65,尾巴短。
6,66,尾巴长。
6,67,尾巴长。
6,68,尾巴长。
6,69,尾巴短。
6,70,尾巴短。
6,71,尾巴长。
6,72,尾巴长，头低。
6,73,尾巴短，头位置高。
6,74,尾巴长，头的位置低。
6,75,尾巴长，头的位置高。
6,76,尾巴长，头的位置高。
6,77,尾巴长，头的位置高。
6,78,尾巴长，头的位置低。
6,79,尾巴短，头的位置低。
6,80,尾巴长，头的位置低。
6,81,尾巴长，头的位置高。
6,82,尾巴长，脖子比头长。
6,83,尾巴短，头比脖子长。
6,84,尾巴短，脖子长。
6,85,尾巴长，脖子短。
6,86,尾巴长，脖子长。
6,87,尾巴短，脖子短。
6,88,尾巴长，脖子短。
6,89,脖子长，尾巴短。
6,90,尾巴短，脖子短。
6,91,尾巴长，脖子短。
6,92,尾巴长，脖子短。
6,93,尾巴长，头长。
6,94,尾巴短，脖子长。
6,95,尾巴长，脖子短。
6,96,尾巴短，脖子短。
6,97,尾巴长，头长。
6,98,尾巴短，脖子短。
6,99,尾巴长，头长。
6,100,尾巴长，头短。
6,101,尾巴长，头长。
6,102,尾巴短，脖子长。
6,103,尾巴短，脖子长。
6,104,尾巴长，头短。
6,105,尾巴短，脖子短。
6,106,尾巴长，头长。
6,107,尾巴短，脖子短。
6,108,尾巴短，脖子短。
6,109,尾巴长，头长。
6,110,尾巴短，脖子短。
6,111,尾巴短，脖子短。
6,112,尾巴长，头长。
6,113,尾巴长，头短。
6,114,尾巴长，头短。
6,115,尾巴长，头短。
6,116,尾巴长，头长。
6,117,尾巴短，脖子长。
6,118,尾巴短，脖子长。
6,119,尾巴短，脖子短。
6,120,尾巴长，头长。
6,121,尾巴长，头长。
6,122,尾巴短，脖子长。
6,123,尾巴短，脖子短。
6,124,尾巴短，脖子长。
6,125,尾巴短，头长。
6,126,尾巴长，头短。
6,127,尾巴长，头短。
