version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,4,5,2,2,86,76,3,0,4,4,0.5,2.183,0.092
1,3,4,5,2,2,87,75,3,0,4,4,0.5,10.234,0.093
1,3,4,5,2,2,88,100,2,1,4,4,0,10.856,0.094
1,3,4,5,2,2,89,95,4,0,4,4,1,1.515,0.092
1,3,4,5,2,2,90,114,2,0,2,3,1,3.572,2.077
1,3,4,5,2,2,91,85,1,1,3,1,0,12.665,3.49
1,3,4,5,2,2,92,72,3,0,3,1,1,4.776,0.097
1,3,4,5,2,2,93,69,1,0,1,2,1,5.179,0.104
1,3,4,5,2,2,94,117,2,0,2,3,1,5.523,0.092
1,3,4,5,2,2,95,65,1,0,1,2,1,4.537,0.102
1,3,4,5,2,2,96,106,3,1,4,4,0.5,10.337,0.095
1,3,4,5,2,2,97,93,4,0,4,4,1,2.25,0.092
1,3,4,5,2,2,98,113,2,0,2,3,1,3.051,0.098
1,3,4,5,2,2,99,108,3,1,3,1,1,9.327,0.093
1,3,4,5,2,2,100,123,4,1,4,4,1,2.704,0.096
1,3,4,5,2,2,101,82,1,0,1,2,1,5.293,0.108
1,3,4,5,2,2,102,89,4,0,4,4,1,3.854,1.893
1,3,4,5,2,2,103,120,4,1,4,4,1,2.568,0.096
1,3,4,5,2,2,104,74,3,0,3,1,1,4.096,0.093
1,3,4,5,2,2,105,121,4,0,4,4,1,6.194,3.544
1,3,4,5,2,2,106,86,1,0,1,2,1,4.795,1.462
1,3,4,5,2,2,107,92,4,1,4,4,1,11.418,1.711
1,3,4,5,2,2,108,79,3,0,3,1,1,3.664,0.091
1,3,4,5,2,2,109,68,1,1,3,1,0,8.305,2.835
1,3,4,5,2,2,110,80,3,0,3,1,1,2.608,0.092
1,3,4,5,2,2,111,90,4,0,4,4,1,5.327,0.098
1,3,4,5,2,2,112,105,3,0,3,1,1,7.515,0.093
1,3,4,5,2,2,113,109,3,1,4,4,0.5,2.259,0.092
1,3,4,5,2,2,114,88,4,0,4,4,1,2.106,0.092
1,3,4,5,2,2,115,112,3,0,3,1,1,9.952,0.094
1,3,4,5,2,2,116,98,2,0,2,3,1,5.488,0.091
1,3,4,5,2,2,117,99,2,0,2,3,1,3.937,0.091
1,3,4,5,2,2,118,126,4,0,4,4,1,5.531,0.091
1,3,4,5,2,2,119,94,4,1,4,4,1,2.263,0.097
1,3,4,5,2,2,120,83,1,1,1,2,1,5.917,0.095
1,3,4,5,2,2,121,115,2,0,2,3,1,6.243,0.098
1,3,4,5,2,2,122,84,1,0,1,2,1,6.324,0.097
1,3,4,5,2,2,123,96,2,1,3,1,0,5.874,0.093
1,3,4,5,2,2,124,67,1,0,1,2,1,2.671,0.095
1,3,4,5,2,2,125,66,1,0,1,2,1,4.043,2.921
1,3,4,5,2,2,126,77,3,0,4,4,0.5,7.408,2.629
1,3,4,5,2,2,127,81,1,1,1,2,1,3.531,0.093
1,3,4,5,2,2,128,102,3,0,3,1,1,5.651,0.093
1,3,4,5,2,3,129,149,1,0,1,2,1,2.341,0.094
1,3,4,5,2,3,130,184,2,1,2,3,1,5.6,0.09
1,3,4,5,2,3,131,131,1,1,1,2,1,13.713,1.681
1,3,4,5,2,3,132,133,1,0,2,3,0.5,2.45,0.089
1,3,4,5,2,3,133,145,1,1,1,2,1,4.12,0.091
1,3,4,5,2,3,134,173,3,0,3,1,1,3.743,0.092
1,3,4,5,2,3,135,190,4,0,4,4,1,2.616,0.09
1,3,4,5,2,3,136,132,1,0,1,2,1,3.299,0.09
1,3,4,5,2,3,137,129,1,1,1,2,1,5,0.092
1,3,4,5,2,3,138,135,1,0,1,2,1,4.779,0.089
1,3,4,5,2,3,139,138,3,0,3,1,1,2.647,0.09
1,3,4,5,2,3,140,179,2,0,2,3,1,2.961,0.099
1,3,4,5,2,3,141,147,1,0,1,2,1,3.539,0.096
1,3,4,5,2,3,142,189,4,0,4,4,1,4.364,0.101
1,3,4,5,2,3,143,162,2,0,2,3,1,3.882,0.091
1,3,4,5,2,3,144,143,3,0,3,1,1,3.36,0.098
1,3,4,5,2,3,145,192,4,0,4,4,1,3.263,0.096
1,3,4,5,2,3,146,183,2,0,2,3,1,2.85,0.099
1,3,4,5,2,3,147,137,3,0,3,1,1,4.041,0.09
1,3,4,5,2,3,148,158,4,1,4,4,1,4.637,0.108
1,3,4,5,2,3,149,142,3,0,3,1,1,1.919,0.092
1,3,4,5,2,3,150,175,3,0,3,1,1,2.529,0.098
1,3,4,5,2,3,151,168,3,1,3,1,1,3.402,0.099
1,3,4,5,2,3,152,148,1,0,1,2,1,3.565,0.089
1,3,4,5,2,3,153,174,3,0,3,1,1,4.138,0.089
1,3,4,5,2,3,154,150,1,1,1,2,1,3.339,0.1
1,3,4,5,2,3,155,160,2,0,2,3,1,4.363,2.373
1,3,4,5,2,3,156,156,4,0,4,4,1,2.949,0.099
1,3,4,5,2,3,157,180,2,1,2,3,1,4.74,0.091
1,3,4,5,2,3,158,157,4,1,3,1,0.5,5.304,0.091
1,3,4,5,2,3,159,144,3,0,3,1,1,2.4,2.531
1,3,4,5,2,3,160,187,4,0,4,4,1,2.06,0.098
1,3,4,5,2,3,161,146,1,0,1,2,1,4.137,0.093
1,3,4,5,2,3,162,181,2,0,2,3,1,2.128,0.093
1,3,4,5,2,3,163,163,2,0,2,3,1,1.93,0.091
1,3,4,5,2,3,164,161,2,0,2,3,1,2.361,0.093
1,3,4,5,2,3,165,178,2,0,2,3,1,3.534,0.099
1,3,4,5,2,3,166,154,4,0,4,4,1,3.5,0.096
1,3,4,5,2,3,167,152,1,0,1,2,1,2.533,0.094
1,3,4,5,2,3,168,164,2,0,2,3,1,1.936,0.102
1,3,4,5,2,3,169,165,2,0,2,3,1,3.709,0.09
1,3,4,5,2,3,170,186,4,0,4,4,1,2.518,0.093
1,3,4,5,2,3,171,167,2,1,2,3,1,4.143,0.094
1,3,4,5,2,3,172,166,2,0,2,3,1,1.661,0.091
1,3,4,5,2,3,173,136,1,0,1,2,1,2.013,0.09
1,3,4,5,2,3,174,155,4,1,1,2,0,8.304,0.09
1,3,4,5,2,3,175,176,3,0,3,1,1,1.851,0.107
1,3,4,5,2,3,176,151,1,0,1,2,1,2.788,0.093
1,3,4,5,2,3,177,170,3,0,3,1,1,3.177,0.092
1,3,4,5,2,3,178,141,3,0,3,1,1,2.787,0.09
1,3,4,5,2,3,179,169,3,0,3,1,1,4.074,0.091
1,3,4,5,2,3,180,171,3,0,3,1,1,2.894,0.097
1,3,4,5,2,3,181,191,4,0,4,4,1,1.938,0.095
1,3,4,5,2,3,182,153,1,1,1,2,1,2.169,0.091
1,3,4,5,2,3,183,140,3,1,3,1,1,2.593,0.09
1,3,4,5,2,3,184,188,4,0,4,4,1,2.194,0.095
1,3,4,5,2,3,185,185,2,0,2,3,1,3.136,0.092
1,3,4,5,2,3,186,134,1,1,3,1,0,5.744,0.092
1,3,4,5,2,3,187,159,4,0,4,4,1,2.351,0.097
1,3,4,5,2,3,188,130,1,1,3,1,0,2.859,0.091
1,3,4,5,2,3,189,182,2,0,2,3,1,3.088,0.098
1,3,4,5,2,3,190,172,3,0,3,1,1,7.666,0.091
1,3,4,5,2,3,191,177,2,0,2,3,1,3.325,0.091
1,3,4,5,2,3,192,139,3,0,3,1,1,2.983,0.103
