iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,leg,tail,head,neck,0.921425389801642,0.784552512280898,0.352858924191402,0.748188254045201,3,0,0
3,108,1,leg,tail,head,neck,0.510062160062268,0.786675886560194,0.216579156761789,0.60072032910351,3,1,1
3,109,-1,leg,tail,head,neck,0.522588398016737,0.757104355821157,0.1032208753291,0.357201870365275,3,1,1
3,110,1,leg,tail,head,neck,0.97804007655451,0.928527429113908,0.19718113641651,0.816120392281396,3,0,0
3,111,-1,leg,tail,head,neck,0.570972718914619,0.595565072281532,0.202965182803467,0.615996577871132,3,0,0
3,112,1,leg,tail,head,neck,0.6168560076817,0.992287905896249,0.245829294016708,0.31803957385897,3,0,0
3,113,-1,leg,tail,head,neck,0.348743847082718,0.790216326066738,0.851235377111476,0.25725900795593,2,0,0
3,114,1,leg,tail,head,neck,0.152147777202899,0.718068782482667,0.750438790479127,0.663241228228802,2,0,0
3,115,1,leg,tail,head,neck,0.0720821358704173,0.755979840586709,0.685234985801485,0.216335751396562,2,0,0
3,116,-1,leg,tail,head,neck,0.278389476372059,0.711521851204321,0.827838480782617,0.658362660603288,2,0,0
3,117,1,leg,tail,head,neck,0.406827495983065,0.859146894643496,0.748175708680992,0.530377996181473,2,0,0
3,118,1,leg,tail,head,neck,0.44605536438152,0.648553919908643,0.952892810421536,0.0584300329723283,2,0,0
3,119,-1,leg,tail,head,neck,0.328355376171106,0.657828699254186,0.897575247481223,0.299081868073942,2,0,0
3,120,1,leg,tail,head,neck,0.425140829612818,0.953100752367464,0.920307063455134,0.844616501097126,2,0,0
3,121,1,leg,tail,head,neck,0.338874088504468,0.751852702949501,0.643550147203522,0.0514894534136402,2,0,0
3,122,1,leg,tail,head,neck,0.677758987585463,0.657657364042683,0.77355650075193,0.400150833664297,4,0,0
3,123,-1,leg,tail,head,neck,0.948969771916432,0.982300978927422,0.649071928579045,0.936441529214425,4,0,0
3,124,1,leg,tail,head,neck,0.567693396065972,0.607705763529963,0.945384165757507,0.113919304440544,4,0,0
3,125,-1,leg,tail,head,neck,0.694052361873814,0.693230591236539,0.829972304026458,0.293897012941973,4,0,0
3,126,1,leg,tail,head,neck,0.797959288819254,0.667336761620255,0.707158589534343,0.431913181264856,4,0,0
3,127,1,leg,tail,head,neck,0.688789528791353,0.7303559713406,0.929097329911591,0.737522409885389,4,0,0
3,128,1,leg,tail,head,neck,0.549860448592978,0.684988527058798,0.811185277315947,0.801859362855498,4,1,1
