condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,169,147,1,1,2,4,0.5,0.605,2.102
3,2,3,170,133,1,1,1,1,1,6.796,2.579
3,2,3,171,157,4,0,3,2,0.5,1.584,2.327
3,2,3,172,134,1,0,4,3,0,1.367,3.705
3,2,3,173,139,3,0,3,2,1,3.405,4.085
3,2,3,174,178,2,0,3,2,0,8.934,3.232
3,2,3,175,140,3,0,2,4,0,1.556,2.445
3,2,3,176,189,4,0,3,2,0.5,6.521,2.552
3,2,3,177,154,4,1,1,1,0,3.294,2.298
3,2,3,178,184,2,0,3,2,0,1.037,3.436
3,2,3,179,160,4,0,4,3,1,1.921,2.238
3,2,3,180,131,1,0,2,4,0.5,0.918,2.273
3,2,3,181,168,3,1,1,1,0,0.907,2.923
3,2,3,182,175,3,1,1,1,0,5.613,2.397
3,2,3,183,173,3,0,3,2,1,0.607,3.705
3,2,3,184,190,4,0,4,3,1,1.668,3.637
3,2,3,185,130,1,0,4,3,0,4.732,4.276
3,2,3,186,144,3,0,1,1,0,2.587,2.265
3,2,3,187,135,1,0,3,2,0,3.737,3.699
3,2,3,188,152,1,0,3,2,0,3.843,2.367
3,2,3,189,181,2,0,4,3,0,0.495,2.223
3,2,3,190,148,1,0,2,4,0.5,4.459,2.154
3,2,3,191,188,4,1,4,3,1,2.17,2.395
3,2,3,192,158,4,0,4,3,1,3.089,3.664
3,2,4,193,223,4,1,4,3,1,2.418,3.479
3,2,4,194,248,4,0,3,2,0.5,2.717,4.454
3,2,4,195,249,4,0,3,2,0.5,2.118,3.567
3,2,4,196,227,2,0,3,2,0,2.8,2.667
3,2,4,197,245,2,1,3,2,0,3.295,3.629
3,2,4,198,247,2,0,1,1,0.5,1.265,3.404
3,2,4,199,237,3,0,2,4,0,2.56,3.423
3,2,4,200,239,3,0,2,4,0,3.32,3.23
3,2,4,201,231,2,0,1,1,0.5,33.92,3.683
3,2,4,202,241,2,1,3,2,0,2.923,5.524
3,2,4,203,225,2,0,1,1,0.5,4.394,5.271
3,2,4,204,203,3,0,1,1,0,2.526,4.325
3,2,4,205,235,3,0,3,2,1,23.031,3.336
3,2,4,206,221,4,0,3,2,0.5,3.738,3.07
3,2,4,207,250,4,1,3,2,0.5,4.224,2.611
3,2,4,208,194,1,1,3,2,0,19.323,2.803
3,2,4,209,255,4,1,3,2,0.5,6.327,5.562
3,2,4,210,197,1,1,3,2,0,3.656,3.342
3,2,4,211,253,4,0,3,2,0.5,1.354,3.055
3,2,4,212,211,1,0,4,3,0,1.807,1.892
3,2,4,213,214,1,0,2,4,0.5,1.389,1.902
3,2,4,214,196,1,0,1,1,1,1.332,1.95
3,2,4,215,232,3,0,4,3,0.5,2.914,2.066
3,2,4,216,200,1,1,2,4,0.5,1.989,1.886
3,2,4,217,206,3,1,3,2,1,1.527,2.73
3,2,4,218,198,1,0,3,2,0,3.182,2.682
3,2,4,219,233,3,1,3,2,1,1.568,2.49
3,2,4,220,195,1,0,4,3,0,1.67,2.437
3,2,4,221,213,1,0,2,4,0.5,3.051,3.473
3,2,4,222,244,2,0,3,2,0,2.088,3.699
3,2,4,223,229,2,0,1,1,0.5,1.796,1.752
3,2,4,224,205,3,0,3,2,1,1.404,1.918
3,2,4,225,252,4,0,4,3,1,2.409,1.743
3,2,4,226,246,2,0,3,2,0,2.042,4.13
3,2,4,227,219,4,0,1,1,0,5.484,1.92
3,2,4,228,236,3,0,1,1,0,0.822,2.01
3,2,4,229,256,4,0,3,2,0.5,1.259,2.203
3,2,4,230,226,2,0,1,1,0.5,1.515,1.79
3,2,4,231,254,4,0,2,4,0,2.452,3.633
3,2,4,232,202,3,0,4,3,0.5,2.699,1.735
3,2,4,233,234,3,1,3,2,1,1.387,1.749
3,2,4,234,238,3,0,2,4,0,4.414,1.917
3,2,4,235,242,2,0,2,4,1,8.77,2.853
3,2,4,236,218,4,0,3,2,0.5,3.257,2.543
3,2,4,237,228,2,1,2,4,1,2.821,2.407
3,2,4,238,251,4,0,4,3,1,1.42,2.394
3,2,4,239,204,3,1,3,2,1,1.966,2.368
3,2,4,240,193,1,0,1,1,1,1.636,2.453
3,2,4,241,208,3,1,1,1,0,7.613,3.302
3,2,4,242,243,2,1,4,3,0,2.32,2.434
3,2,4,243,217,4,0,3,2,0.5,1.636,2.422
3,2,4,244,230,2,0,2,4,1,1.06,2.312
3,2,4,245,207,3,1,3,2,1,2.83,3.726
3,2,4,246,212,1,0,1,1,1,1.873,2.537
3,2,4,247,210,1,0,1,1,1,1.833,2.394
3,2,4,248,201,3,0,3,2,1,3.098,2.512
3,2,4,249,240,3,0,3,2,1,2.032,2.414
3,2,4,250,216,1,0,1,1,1,1.423,2.428
3,2,4,251,224,4,0,4,3,1,1.54,2.166
3,2,4,252,209,1,0,1,1,1,1.897,2.166
3,2,4,253,199,1,1,4,3,0,3.35,2.093
3,2,4,254,220,4,0,3,2,0.5,1.186,2.378
3,2,4,255,222,4,0,3,2,0.5,1.535,2.348
3,2,4,256,215,1,0,2,4,0.5,2.33,2.47
3,2,5,257,311,2,0,2,4,1,5.139,2.976
3,2,5,258,262,1,0,2,4,0.5,1.791,2.545
3,2,5,259,278,1,0,1,1,1,1.259,2.488
3,2,5,260,266,3,0,1,1,0,3.777,2.292
3,2,5,261,302,3,1,4,3,0.5,8.283,2.457
3,2,5,262,295,2,1,2,4,1,3.917,2.45
3,2,5,263,293,2,0,2,4,1,0.901,2.67
3,2,5,264,285,4,1,4,3,1,3.436,2.325
3,2,5,265,264,1,0,1,1,1,1.433,2.554
3,2,5,266,260,1,0,4,3,0,3.763,2.127
3,2,5,267,299,3,1,3,2,1,2.964,2.253
3,2,5,268,269,3,1,4,3,0.5,1.938,2.281
3,2,5,269,268,3,0,3,2,1,4.372,2.436
3,2,5,270,273,1,1,2,4,0.5,4.925,2.352
3,2,5,271,315,4,1,4,3,1,2.167,2.338
3,2,5,272,310,2,0,2,4,1,1.621,2.636
3,2,5,273,304,3,0,3,2,1,2.719,2.348
3,2,5,274,281,1,0,2,4,0.5,3.515,2.065
3,2,5,275,313,4,0,4,3,1,1.706,2.255
3,2,5,276,279,1,1,1,1,1,1.692,2.239
3,2,5,277,306,2,0,1,1,0.5,1.94,2.344
3,2,5,278,265,3,0,3,2,1,3.466,2.687
3,2,5,279,309,2,0,2,4,1,2.067,2.381
3,2,5,280,261,1,0,2,4,0.5,1.145,2.117
3,2,5,281,318,4,0,4,3,1,1.619,2.377
3,2,5,282,297,3,0,4,3,0.5,1.039,2.273
3,2,5,283,308,2,0,2,4,1,10.199,3.691
3,2,5,284,287,4,1,4,3,1,2.763,3.581
3,2,5,285,282,4,0,4,3,1,1.498,3.428
3,2,5,286,303,3,0,3,2,1,1.875,3.085
3,2,5,287,283,4,0,4,3,1,2.058,3.294
3,2,5,288,305,2,0,2,4,1,2.504,3.06
3,2,5,289,263,1,0,3,2,0,2.86,2.635
3,2,5,290,317,4,0,3,2,0.5,1.85,2.798
3,2,5,291,301,3,1,3,2,1,2.709,2.508
3,2,5,292,258,1,0,1,1,1,3.918,2.81
3,2,5,293,257,1,1,3,2,0,3.228,2.755
3,2,5,294,277,1,1,2,4,0.5,3.939,3.461
3,2,5,295,307,2,0,1,1,0.5,1.78,3.252
3,2,5,296,316,4,1,3,2,0.5,4.434,2.88
3,2,5,297,298,3,1,3,2,1,2.079,2.654
3,2,5,298,270,3,1,4,3,0.5,1.831,2.846
3,2,5,299,284,4,0,3,2,0.5,6.936,3.158
3,2,5,300,320,4,0,4,3,1,0.888,2.87
3,2,5,301,294,2,0,2,4,1,8.068,3.678
3,2,5,302,280,1,0,2,4,0.5,6.082,3.15
3,2,5,303,300,3,1,4,3,0.5,2.023,3.305
3,2,5,304,286,4,0,4,3,1,2.187,2.997
3,2,5,305,291,2,0,3,2,0,4.784,2.901
3,2,5,306,292,2,0,2,4,1,1.156,2.656
3,2,5,307,259,1,0,2,4,0.5,2.67,2.422
3,2,5,308,290,2,0,2,4,1,2.462,2.548
3,2,5,309,275,1,0,1,1,1,1.465,2.618
3,2,5,310,272,3,0,3,2,1,1.678,2.654
3,2,5,311,296,2,0,2,4,1,3.558,2.737
3,2,5,312,314,4,1,4,3,1,2.103,2.718
3,2,5,313,274,1,1,3,2,0,4.928,2.356
3,2,5,314,276,1,1,1,1,1,2.252,2.411
3,2,5,315,312,2,1,2,4,1,2.777,2.843
3,2,5,316,319,4,0,4,3,1,2.719,3.151
3,2,5,317,288,4,0,3,2,0.5,1.366,2.473
3,2,5,318,289,2,1,2,4,1,5.97,5.518
3,2,5,319,267,3,0,4,3,0.5,2.939,3.161
3,2,5,320,271,3,0,4,3,0.5,3.359,3.613
3,3,1,1,38,2,1,1,1,0.5,4.339,3.669
3,3,1,2,47,3,1,4,3,0.5,5.016,3.893
3,3,1,3,45,3,1,3,2,1,2.718,3.663
3,3,1,4,3,1,0,1,1,1,32.32,3.309
3,3,1,5,34,2,0,1,1,0.5,2.109,2.958
3,3,1,6,18,1,0,1,1,1,1.514,2.95
3,3,1,7,32,4,1,4,3,1,3.053,3.318
3,3,1,8,2,1,0,1,1,1,2.032,3.421
3,3,1,9,13,3,0,4,3,0.5,1.504,3.374
3,3,1,10,36,2,0,2,4,1,6.825,3.038
3,3,1,11,63,4,0,4,3,1,2.933,3.47
3,3,1,12,62,4,1,3,2,0.5,2.448,3.094
3,3,1,13,21,1,0,1,1,1,2.778,3.246
3,3,1,14,5,1,0,3,2,0,3.376,3.126
3,3,1,15,53,2,0,2,4,1,1.611,4.07
3,3,1,16,35,2,1,2,4,1,1.814,3.15
3,3,1,17,33,2,1,3,2,0,2.504,2.966
3,3,1,18,51,2,0,1,1,0.5,2.238,3.046
3,3,1,19,41,3,0,3,2,1,2.971,2.877
3,3,1,20,50,2,0,1,1,0.5,6.534,2.989
3,3,1,21,17,1,0,1,1,1,10.616,2.621
3,3,1,22,60,4,0,3,2,0.5,2.362,2.646
3,3,1,23,56,2,0,2,4,1,1.516,2.341
3,3,1,24,7,1,0,1,1,1,1.448,2.51
3,3,1,25,54,2,1,2,4,1,2.484,2.381
3,3,1,26,64,4,0,4,3,1,6.833,2.342
3,3,1,27,15,3,0,3,2,1,2.405,2.87
3,3,1,28,8,1,1,3,2,0,1.342,2.774
3,3,1,29,40,2,0,2,4,1,1.15,2.365
3,3,1,30,4,1,0,1,1,1,1.189,2.621
3,3,1,31,26,4,0,3,2,0.5,1.338,2.47
3,3,1,32,1,1,1,2,4,0.5,6.199,2.598
3,3,1,33,59,4,0,1,1,0,4.581,4.158
3,3,1,34,52,2,0,1,1,0.5,2.02,3.021
3,3,1,35,25,4,1,3,2,0.5,6.781,3.253
3,3,1,36,9,3,0,4,3,0.5,1.667,3.366
3,3,1,37,11,3,1,3,2,1,3.386,3.134
3,3,1,38,27,4,1,3,2,0.5,1.911,3.182
3,3,1,39,57,4,1,3,2,0.5,5.335,3.526
3,3,1,40,28,4,0,4,3,1,5.647,3.078
3,3,1,41,22,1,0,2,4,0.5,3.451,3.198
3,3,1,42,55,2,0,2,4,1,1.31,2.95
3,3,1,43,46,3,0,3,2,1,4.224,3.19
3,3,1,44,23,1,0,1,1,1,2.232,3.55
3,3,1,45,39,2,0,1,1,0.5,2.282,3.174
3,3,1,46,43,3,0,3,2,1,8.542,3.07
3,3,1,47,58,4,0,3,2,0.5,1.204,3.197
3,3,1,48,30,4,1,3,2,0.5,7.853,2.822
3,3,1,49,31,4,0,3,2,0.5,2.686,2.438
3,3,1,50,29,4,0,3,2,0.5,0.838,2.502
3,3,1,51,16,3,0,3,2,1,2.468,2.917
3,3,1,52,37,2,0,2,4,1,2.254,2.654
3,3,1,53,12,3,0,3,2,1,1.952,2.63
3,3,1,54,61,4,1,4,3,1,1.709,2.557
3,3,1,55,10,3,0,3,2,1,0.99,2.598
3,3,1,56,49,2,0,1,1,0.5,1.425,2.846
3,3,1,57,44,3,0,3,2,1,3.838,2.589
3,3,1,58,14,3,0,3,2,1,1.061,2.918
3,3,1,59,42,3,0,3,2,1,0.876,2.846
3,3,1,60,48,3,1,3,2,1,0.862,2.942
3,3,1,61,19,1,0,2,4,0.5,2.997,2.662
3,3,1,62,24,1,0,1,1,1,1.525,2.99
3,3,1,63,6,1,0,2,4,0.5,1.507,2.749
3,3,1,64,20,1,0,1,1,1,15.339,3.102
3,3,2,65,99,2,0,2,4,1,4.169,3.166
3,3,2,66,97,2,0,2,4,1,1.483,3.254
3,3,2,67,116,2,0,1,1,0.5,0.997,3.158
3,3,2,68,98,2,1,2,4,1,60.98,3.589
3,3,2,69,79,3,0,4,3,0.5,8.228,3.758
3,3,2,70,101,2,0,2,4,1,5.304,3.326
3,3,2,71,113,2,0,1,1,0.5,3.32,4.454
3,3,2,72,112,3,0,3,2,1,30.593,2.933
3,3,2,73,111,3,0,4,3,0.5,1.317,3.03
3,3,2,74,123,4,0,3,2,0.5,1.792,3.342
3,3,2,75,69,1,0,2,4,0.5,3.828,3.006
3,3,2,76,109,3,1,3,2,1,3.067,3.15
3,3,2,77,85,1,0,2,4,0.5,3.839,3.07
3,3,2,78,77,3,0,4,3,0.5,2.153,3.166
3,3,2,79,120,2,0,2,4,1,2.434,3.238
3,3,2,80,95,4,0,4,3,1,2.865,3.358
3,3,2,81,94,4,1,4,3,1,5.745,2.862
3,3,2,82,126,4,0,4,3,1,1.354,3.07
3,3,2,83,107,3,0,3,2,1,1.131,3.006
3,3,2,84,127,4,0,4,3,1,1.092,3.054
3,3,2,85,105,3,0,3,2,1,0.883,3.006
3,3,2,86,72,1,0,1,1,1,3.758,2.622
3,3,2,87,100,2,0,1,1,0.5,1.371,3.014
3,3,2,88,121,4,0,3,2,0.5,8.73,3.288
3,3,2,89,96,4,0,3,2,0.5,2.571,3.942
3,3,2,90,104,2,0,2,4,1,156.495,2.781
3,3,2,91,70,1,0,1,1,1,6.897,2.358
3,3,2,92,76,3,1,3,2,1,10.593,2.622
3,3,2,93,117,2,0,2,4,1,1.637,2.326
3,3,2,94,89,4,0,4,3,1,2.826,2.638
3,3,2,95,65,1,0,1,1,1,1.746,2.382
3,3,2,96,83,1,0,1,1,1,2.461,2.39
3,3,2,97,88,1,0,1,1,1,1.964,2.302
3,3,2,98,93,4,0,4,3,1,2.567,2.174
3,3,2,99,106,3,0,3,2,1,0.869,2.254
3,3,2,100,67,1,0,1,1,1,2.161,2.126
3,3,2,101,86,1,0,1,1,1,1.122,2.502
3,3,2,102,87,1,0,1,1,1,1.238,2.262
3,3,2,103,102,2,0,2,4,1,0.89,2.238
3,3,2,104,118,2,0,2,4,1,1.268,2.237
3,3,2,105,71,1,0,1,1,1,2.102,2.014
3,3,2,106,80,3,0,3,2,1,2.092,2.877
3,3,2,107,75,3,0,3,2,1,0.698,2.238
3,3,2,108,114,2,0,2,4,1,1.238,2.462
3,3,2,109,74,3,0,3,2,1,2.097,2.302
3,3,2,110,78,3,1,3,2,1,1.089,2.589
3,3,2,111,103,2,0,2,4,1,1.259,2.237
3,3,2,112,108,3,0,3,2,1,1.275,2.341
3,3,2,113,125,4,1,4,3,1,3.899,2.269
3,3,2,114,82,1,0,1,1,1,1.576,2.326
3,3,2,115,84,1,0,1,1,1,1.047,2.182
3,3,2,116,119,2,0,2,4,1,0.997,2.374
3,3,2,117,92,4,1,4,3,1,2.754,2.11
3,3,2,118,115,2,0,2,4,1,0.849,2.718
3,3,2,119,128,4,1,4,3,1,2.498,2.349
3,3,2,120,124,4,0,4,3,1,1.265,2.406
3,3,2,121,66,1,0,1,1,1,1.237,2.214
3,3,2,122,90,4,1,3,2,0.5,2.092,2.262
3,3,2,123,81,1,0,2,4,0.5,1.22,4.821
3,3,2,124,91,4,0,4,3,1,3.584,2.262
3,3,2,125,110,3,0,3,2,1,1.139,2.614
3,3,2,126,68,1,1,1,1,1,4.653,2.118
3,3,2,127,73,3,1,3,2,1,2.307,2.133
3,3,2,128,122,4,0,4,3,1,1.301,2.342
3,3,3,129,156,4,0,4,3,1,2.184,1.958
3,3,3,130,171,3,0,3,2,1,1.075,2.11
3,3,3,131,159,4,0,4,3,1,1.083,2.19
3,3,3,132,149,1,1,1,1,1,1.641,2.805
3,3,3,133,145,1,0,1,1,1,1.46,2.43
3,3,3,134,187,4,0,4,3,1,3.306,2.445
3,3,3,135,151,1,0,1,1,1,1.369,2.502
3,3,3,136,172,3,0,3,2,1,1.258,2.398
3,3,3,137,170,3,1,3,2,1,0.944,2.205
3,3,3,138,167,2,0,2,4,1,1.299,2.301
3,3,3,139,186,4,0,4,3,1,1.255,2.557
3,3,3,140,141,3,0,3,2,1,2.227,2.166
3,3,3,141,132,1,1,1,1,1,2.211,2.253
3,3,3,142,129,1,0,1,1,1,1.155,2.43
3,3,3,143,182,2,0,2,4,1,1.666,2.565
3,3,3,144,163,2,1,2,4,1,1.122,2.55
3,3,3,145,179,2,0,2,4,1,0.995,2.19
3,3,3,146,166,2,1,3,2,0,2.489,2.293
3,3,3,147,192,4,0,4,3,1,2.01,2.582
3,3,3,148,177,2,1,2,4,1,1.767,2.518
3,3,3,149,136,1,0,1,1,1,1.206,2.446
3,3,3,150,183,2,0,2,4,1,1.288,2.381
3,3,3,151,142,3,0,3,2,1,1.765,2.566
3,3,3,152,164,2,1,3,2,0,1.896,2.414
3,3,3,153,161,2,0,2,4,1,2.042,2.398
3,3,3,154,191,4,1,4,3,1,2.509,2.598
3,3,3,155,174,3,0,3,2,1,1.087,2.654
3,3,3,156,162,2,0,2,4,1,1.836,2.462
3,3,3,157,165,2,0,2,4,1,0.89,2.429
3,3,3,158,137,3,0,3,2,1,1.239,2.39
3,3,3,159,169,3,1,3,2,1,0.95,2.606
3,3,3,160,150,1,0,1,1,1,1.347,2.461
3,3,3,161,176,3,1,3,2,1,1.977,1.99
3,3,3,162,155,4,0,4,3,1,1.25,2.35
3,3,3,163,185,4,1,4,3,1,1.358,2.446
3,3,3,164,180,2,0,2,4,1,1.179,2.285
3,3,3,165,146,1,1,1,1,1,3.614,2.229
3,3,3,166,138,3,0,3,2,1,1.34,2.398
3,3,3,167,153,4,0,4,3,1,2.414,2.702
3,3,3,168,143,3,0,3,2,1,2.52,2.374
3,3,3,169,147,1,1,1,1,1,1.337,2.118
3,3,3,170,133,1,1,1,1,1,4.395,2.094
3,3,3,171,157,4,0,3,2,0.5,1.28,2.102
3,3,3,172,134,1,0,1,1,1,1.409,2.197
3,3,3,173,139,3,0,3,2,1,1.316,2.27
3,3,3,174,178,2,0,2,4,1,1.494,2.27
3,3,3,175,140,3,0,3,2,1,1.235,2.165
3,3,3,176,189,4,0,4,3,1,1.219,2.406
3,3,3,177,154,4,1,4,3,1,2.739,2.166
3,3,3,178,184,2,0,2,4,1,0.893,2.254
3,3,3,179,160,4,0,4,3,1,1.851,2.278
3,3,3,180,131,1,0,1,1,1,1.144,2.197
3,3,3,181,168,2,0,2,4,1,1.535,2.43
3,3,3,182,175,3,1,3,2,1,2.403,2.813
3,3,3,183,173,3,0,3,2,1,1.131,2.309
3,3,3,184,190,4,0,3,2,0.5,1.871,2.494
3,3,3,185,130,1,0,1,1,1,1.199,2.39
3,3,3,186,144,3,0,3,2,1,1.31,2.222
3,3,3,187,135,1,0,1,1,1,2.747,2.606
3,3,3,188,152,1,0,2,4,0.5,2.132,2.31
3,3,3,189,181,2,0,2,4,1,1.625,2.358
3,3,3,190,148,1,0,1,1,1,2.096,2.206
3,3,3,191,188,4,1,4,3,1,2.428,2.31
3,3,3,192,158,4,0,4,3,1,0.828,2.342
3,3,4,193,223,4,1,4,3,1,1.704,2.077
3,3,4,194,248,2,0,2,4,1,0.971,2.077
3,3,4,195,249,4,0,4,3,1,2.264,2.414
3,3,4,196,227,2,0,2,4,1,0.962,2.23
3,3,4,197,245,2,1,4,3,0,12.32,2.294
3,3,4,198,247,2,0,2,4,1,1.521,2.43
3,3,4,199,237,3,0,3,2,1,3.885,2.229
3,3,4,200,239,3,0,3,2,1,1.188,2.261
3,3,4,201,231,2,0,2,4,1,4.96,2.206
3,3,4,202,241,2,1,4,3,0,1.824,2.302
3,3,4,203,225,2,0,2,4,1,2.395,2.534
3,3,4,204,203,3,0,3,2,1,1.284,2.343
3,3,4,205,235,3,0,3,2,1,0.929,2.438
3,3,4,206,221,4,0,4,3,1,1.148,2.246
3,3,4,207,250,4,1,4,3,1,1.445,2.342
3,3,4,208,194,1,1,2,4,0.5,2.679,2.19
3,3,4,209,255,4,1,4,3,1,1.471,2.206
3,3,4,210,197,1,1,2,4,0.5,3.926,2.182
3,3,4,211,253,4,0,4,3,1,1.3,2.341
3,3,4,212,211,1,0,1,1,1,1.9,2.078
3,3,4,213,214,1,0,1,1,1,0.893,2.044
3,3,4,214,196,1,0,1,1,1,1.168,2.15
3,3,4,215,232,2,0,2,4,1,1.057,2.142
3,3,4,216,200,1,1,3,2,0,1.926,2.206
3,3,4,217,206,3,1,3,2,1,1.684,2.238
3,3,4,218,198,1,0,1,1,1,1.751,2.414
3,3,4,219,233,3,1,3,2,1,1.324,2.278
3,3,4,220,195,1,0,2,4,0.5,1.328,2.126
3,3,4,221,213,1,0,1,1,1,1.697,2.254
3,3,4,222,244,2,0,2,4,1,2.279,2.285
3,3,4,223,229,2,0,2,4,1,1.638,2.478
3,3,4,224,205,3,0,3,2,1,1.396,2.23
3,3,4,225,252,4,0,4,3,1,1.596,2.293
3,3,4,226,246,2,0,2,4,1,1.349,2.229
3,3,4,227,219,4,0,4,3,1,1.017,2.423
3,3,4,228,236,3,0,3,2,1,1.087,2.43
3,3,4,229,256,4,0,4,3,1,1.292,2.638
3,3,4,230,226,2,0,2,4,1,0.965,2.493
3,3,4,231,254,4,0,4,3,1,2.705,2.462
3,3,4,232,202,3,0,3,2,1,0.87,2.686
3,3,4,233,234,3,1,3,2,1,1.015,2.638
3,3,4,234,238,3,0,3,2,1,0.962,2.749
3,3,4,235,242,2,0,2,4,1,1.7,2.606
3,3,4,236,218,4,0,4,3,1,1.455,2.59
3,3,4,237,228,2,1,2,4,1,4.432,2.614
3,3,4,238,251,4,0,4,3,1,1.235,2.646
3,3,4,239,204,3,1,3,2,1,1.294,2.486
3,3,4,240,193,1,0,1,1,1,1.273,2.526
3,3,4,241,208,3,1,4,3,0.5,3.611,2.342
3,3,4,242,243,2,1,2,4,1,2.158,2.566
3,3,4,243,217,4,0,4,3,1,1.63,2.422
3,3,4,244,230,2,0,2,4,1,1.039,2.238
3,3,4,245,207,3,1,3,2,1,1.232,2.582
3,3,4,246,212,1,0,1,1,1,1.515,2.398
3,3,4,247,210,1,0,1,1,1,1.083,2.558
3,3,4,248,201,3,0,3,2,1,0.88,2.486
3,3,4,249,240,3,0,3,2,1,1.171,2.646
3,3,4,250,216,1,0,1,1,1,2.09,2.549
3,3,4,251,224,4,0,4,3,1,1.7,2.366
3,3,4,252,209,1,0,1,1,1,1.58,2.453
3,3,4,253,199,1,1,3,2,0,1.855,2.469
3,3,4,254,220,4,0,4,3,1,1.579,2.621
3,3,4,255,222,4,0,4,3,1,0.928,2.622
3,3,4,256,215,1,0,1,1,1,1.782,2.35
