iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,-1,tail,neck,head,leg,0.273332732476536,0.780054963216593,0.00180460697043205,0.146703011273962,2,0,0
3,107,-1,tail,neck,head,leg,0.795687823335683,0.611175315410621,0.335892087716926,0.695208646816994,3,0,0
3,108,1,tail,neck,head,leg,0.689862696460503,0.926198585844926,0.400345968857712,0.137633147239554,3,0,0
3,109,-1,tail,neck,head,leg,0.998980077047861,0.689506027726923,0.472920430069377,0.17859367307361,3,0,1
3,110,1,tail,neck,head,leg,0.741688962504265,0.914529893349568,0.16505128318498,0.444640237041285,3,0,0
3,111,-1,tail,neck,head,leg,0.209347676256921,0.869138132906802,0.795759727141852,0.551445652954418,2,0,0
3,112,-1,tail,neck,head,leg,0.330667183290925,0.736914819675545,0.95690074618605,0.905715889467383,2,0,0
3,113,-1,tail,neck,head,leg,0.0737096111231125,0.665131672670108,0.639671026086465,0.717782513103724,2,0,0
3,114,1,tail,neck,head,leg,0.122350062953229,0.854313625715625,0.97935667798553,0.686602110732551,2,0,0
3,115,-1,tail,neck,head,leg,0.359707059115386,0.832157869478238,0.741706022181255,0.792894673763833,2,0,0
3,116,1,tail,neck,head,leg,0.126791201629953,0.969396665681242,0.51765015913988,0.602446852760584,2,0,1
3,117,1,tail,neck,head,leg,0.266100022864182,0.60407019055721,0.658002578799829,0.0207120002414337,2,0,0
3,118,1,tail,neck,head,leg,0.0567199855110463,0.962214430992915,0.642232465641819,0.127374303509277,2,0,0
3,119,-1,tail,neck,head,leg,0.237624326005985,0.677723455241881,0.800335833060749,0.105604291920802,2,0,0
3,120,-1,tail,neck,head,leg,0.967754847774752,0.631456104894372,0.991115482154837,0.180399645353581,4,0,0
3,121,1,tail,neck,head,leg,0.894032041612733,0.522162970754489,0.567444903470125,0.174436064818208,4,0,1
3,122,1,tail,neck,head,leg,0.747652641399653,0.68170917722647,0.55415611969416,0.197447645250428,4,0,0
3,123,1,tail,neck,head,leg,0.581406634079751,0.543087599301285,0.552522003671323,0.340490139826007,4,0,1
3,124,1,tail,neck,head,leg,0.881451597536018,0.756817439339106,0.865887300898421,0.824952282799107,4,0,0
3,125,-1,tail,neck,head,leg,0.592321725143157,0.880139433652791,0.61225876031808,0.566886855857071,4,0,0
3,126,-1,tail,neck,head,leg,0.738310209423296,0.905938859977588,0.638637580810985,0.919252692502805,4,0,0
3,127,-1,tail,neck,head,leg,0.778111547334868,0.710445849340726,0.657366786928143,0.751964377511083,4,0,0
3,128,-1,tail,neck,head,leg,0.934845090197333,0.856588175482133,0.953306167577748,0.283231248680412,4,0,0
3,129,-1,tail,neck,head,leg,0.493065303509496,0.15732157925587,0.385176621001291,0.513372549689713,1,1,1
3,130,-1,tail,neck,head,leg,0.00372868768126866,0.0396143090371858,0.27338211849834,0.629033788128658,1,0,0
3,131,1,tail,neck,head,leg,0.449594418908692,0.336852066517972,0.0744581958033738,0.102926445381583,1,0,0
3,132,1,tail,neck,head,leg,0.199867408174418,0.0088218788546004,0.119176091330918,0.800288939033354,1,0,0
3,133,1,tail,neck,head,leg,0.11171719768563,0.235845172243645,0.385940044109213,0.697297993608523,1,0,0
3,134,-1,tail,neck,head,leg,0.0406903193129831,0.188992612807983,0.26093250703777,0.0448906810272841,1,0,0
3,135,-1,tail,neck,head,leg,0.258865305448651,0.382767420863818,0.150263884280345,0.343899666197004,1,0,0
3,136,-1,tail,neck,head,leg,0.16116403895925,0.330086563663711,0.471327383908334,0.860809268010314,1,0,1
3,137,-1,tail,neck,head,leg,0.268764086758574,0.175277037907687,0.0959112768393201,0.66467174449697,1,0,0
3,138,-1,tail,neck,head,leg,0.798687166298214,0.0178553354335526,0.237999474406713,0.229609755028185,3,0,0
3,139,-1,tail,neck,head,leg,0.816539855694595,0.42182420449679,0.0835847496045269,0.775663237371989,3,0,0
3,140,-1,tail,neck,head,leg,0.854835589937678,0.127161762791505,0.328928461714016,0.50013715159504,3,0,0
3,141,1,tail,neck,head,leg,0.659528958130093,0.199074926729742,0.0139771169341621,0.724068602658122,3,0,0
3,142,1,tail,neck,head,leg,0.679203724699754,0.227867953012154,0.152412366222944,0.681377183572944,3,0,0
3,143,-1,tail,neck,head,leg,0.0876564962401963,0.0194171266925321,0.596116753251006,0.260891472523756,1,0,0
3,144,-1,tail,neck,head,leg,0.45488959017173,0.29282862162093,0.577067213861342,0.503909916967283,1,1,1
3,145,-1,tail,neck,head,leg,0.212514352211347,0.438097133796251,0.836228634550999,0.0815145328226892,1,0,0
3,146,1,tail,neck,head,leg,0.394620023132997,0.439806372166529,0.587639601141788,0.459760223738615,1,0,0
3,147,-1,tail,neck,head,leg,0.0846346867334838,0.31132670595545,0.698311812233865,0.322983830418323,1,0,0
3,148,-1,tail,neck,head,leg,0.370275691845313,0.259356012238737,0.957365130189682,0.370210104579953,1,0,0
3,149,1,tail,neck,head,leg,0.230214777317404,0.0304815033459727,0.932611245020607,0.855882098526373,1,0,0
3,150,-1,tail,neck,head,leg,0.408976033583614,0.300293291939135,0.719891580822259,0.501725620208972,1,0,0
3,151,1,tail,neck,head,leg,0.0329874631538501,0.192294151537556,0.637440369929045,0.288851497435504,1,0,0
3,152,-1,tail,neck,head,leg,0.0223656784286357,0.22887847702939,0.537772326531451,0.680698106437825,1,0,1
3,153,-1,tail,neck,head,leg,0.841272147147513,0.471193323528339,0.848705213989729,0.373822199861856,4,0,1
3,154,1,tail,neck,head,leg,0.743824246923493,0.168071111773495,0.980340837034709,0.70021068102231,4,0,0
3,155,-1,tail,neck,head,leg,0.56398316421131,0.0399670443432265,0.709389392997525,0.899360546597308,4,0,0
3,156,1,tail,neck,head,leg,0.738336058424188,0.204625620860282,0.908385229286962,0.173129969513154,4,0,0
3,157,-1,tail,neck,head,leg,0.858975631365014,0.288481141237502,0.605341557423334,0.769023962970492,4,0,0
3,158,-1,tail,neck,head,leg,0.805184370729145,0.133211743965414,0.637262782446604,0.220636224567499,4,0,0
3,159,-1,tail,neck,head,leg,0.952716878022639,0.372095604244719,0.513117412806066,0.331504997884473,4,0,1
3,160,1,tail,neck,head,leg,0.528031664399646,0.0841900412901077,0.610905257029568,0.812933650720056,4,1,1
3,161,1,tail,neck,head,leg,0.690498542732573,0.460972641538471,0.573325570056657,0.515927074867966,4,0,1
3,162,-1,tail,neck,head,leg,0.358979272847203,0.588168270607778,0.0112453185344621,0.996965014015868,2,0,0
3,163,-1,tail,neck,head,leg,0.433131900952819,0.739346998957545,0.284141008870446,0.959467211365235,2,0,0
3,164,-1,tail,neck,head,leg,0.0131217031108378,0.992222299748048,0.102599637769358,0.712566940895213,2,0,0
3,165,1,tail,neck,head,leg,0.189162497415028,0.732385568627624,0.21012006932637,0.492523154785802,2,0,0
3,166,-1,tail,neck,head,leg,0.303030938872045,0.63258535394493,0.15837585159471,0.302619143138746,2,0,0
3,167,1,tail,neck,head,leg,0.329880461327658,0.581605209068689,0.153280151770766,0.374843131934158,2,0,0
3,168,-1,tail,neck,head,leg,0.191134437956871,0.742519155787689,0.364867420396565,0.637358014475124,2,0,0
3,169,1,tail,neck,head,leg,0.166218496773482,0.630959169306053,0.00696495584838136,0.287537833641487,2,0,0
3,170,-1,tail,neck,head,leg,0.53206039121628,0.980747346276227,0.105613045983625,0.813395325567765,3,1,1
3,171,-1,tail,neck,head,leg,0.807705363940664,0.810888943036285,0.314612061162772,0.692395367744148,3,0,0
3,172,1,tail,neck,head,leg,0.510674700086641,0.619543789362251,0.237981294917539,0.322749480045207,3,1,1
3,173,-1,tail,neck,head,leg,0.907409648798629,0.707445859127672,0.275274914327966,0.59859689264978,3,0,0
3,174,-1,tail,neck,head,leg,0.788071138387262,0.622989077043397,0.274286948886711,0.585696640732041,3,0,0
3,175,1,tail,neck,head,leg,0.339332831186717,0.641125888363507,0.670768412880553,0.437312837603025,2,0,0
3,176,1,tail,neck,head,leg,0.37984184308393,0.837693243824356,0.574286986783589,0.336690817760296,2,0,0
3,177,-1,tail,neck,head,leg,0.271663120858187,0.699581110306425,0.533330246649339,0.678555948224993,2,0,1
3,178,-1,tail,neck,head,leg,0.490358752565747,0.549507885055009,0.526756454948635,0.583365252125454,2,1,1
3,179,1,tail,neck,head,leg,0.0915294114658213,0.554859533825428,0.527661051287483,0.808252611972585,2,0,1
3,180,1,tail,neck,head,leg,0.0157337033728115,0.838440703541337,0.772391560254338,0.127800180813137,2,0,0
3,181,1,tail,neck,head,leg,0.261813034329595,0.592848218854658,0.595646502398491,0.564636266035953,2,0,0
3,182,1,tail,neck,head,leg,0.15102083871109,0.939317328035659,0.713873144179289,0.788642872245601,2,0,0
3,183,-1,tail,neck,head,leg,0.363190055718836,0.646501844149504,0.866855921671559,0.628773394071643,2,0,0
3,184,1,tail,neck,head,leg,0.530848091695437,0.996047506250377,0.687699230727532,0.842552152221757,4,1,1
3,185,-1,tail,neck,head,leg,0.877933109123945,0.868048889690731,0.730666069879679,0.754814762628415,4,0,0
3,186,1,tail,neck,head,leg,0.609154850306686,0.733705193981891,0.829204768180718,0.492253813071541,4,0,0
3,187,1,tail,neck,head,leg,0.775930641989859,0.69606517131495,0.571859443040128,0.369744179209653,4,0,0
3,188,-1,tail,neck,head,leg,0.69550398112958,0.68506999264447,0.587292409272759,0.815732621794929,4,0,0
3,189,-1,tail,neck,head,leg,0.693668279641876,0.955105261314698,0.646711274714342,0.330096805980855,4,0,0
3,190,-1,tail,neck,head,leg,0.790283311839172,0.934813136749883,0.59269704973208,0.918285923798739,4,0,0
3,191,1,tail,neck,head,leg,0.679960743365417,0.931843575114134,0.793596227903004,0.0115934139087578,4,0,0
3,192,1,tail,neck,head,leg,0.806037093922449,0.529735978686141,0.622860254694848,0.812771375378771,4,0,1
3,193,-1,tail,neck,head,leg,0.0382098769878428,0.0116303924235269,0.48099167121583,0.42709984058374,1,0,1
3,194,1,tail,neck,head,leg,0.263010399332028,0.348094141124636,0.444413115879562,0.622145133357451,1,0,0
3,195,-1,tail,neck,head,leg,0.0981570922003308,0.186878478924558,0.0390763674340272,0.126803458535467,1,0,0
3,196,-1,tail,neck,head,leg,0.180492453311286,0.406136179870944,0.115909390597111,0.187440665038587,1,0,0
3,197,-1,tail,neck,head,leg,0.105990341602164,0.175848513433258,0.446126901873058,0.905366449973835,1,0,0
3,198,-1,tail,neck,head,leg,0.262266793545688,0.00696313725608205,0.14359306565101,0.687351151692312,1,0,0
3,199,1,tail,neck,head,leg,0.102281263631396,0.017942027506116,0.393972938127594,0.315459898286805,1,0,0
3,200,1,tail,neck,head,leg,0.18235416040885,0.148764793326463,0.0926573407100923,0.644046267568927,1,0,0
3,201,-1,tail,neck,head,leg,0.175275341164068,0.117635235385653,0.373325150243771,0.379201889424496,1,0,0
3,202,1,tail,neck,head,leg,0.641027510827466,0.459223445975174,0.0977293737829807,0.682404781367323,3,0,1
3,203,1,tail,neck,head,leg,0.744611303137174,0.471850657569777,0.00834207220982386,0.0374584127844687,3,0,1
3,204,-1,tail,neck,head,leg,0.633593418538893,0.0898562576140905,0.020912023675443,0.623990155387146,3,0,0
3,205,1,tail,neck,head,leg,0.895103367640682,0.274722945093846,0.163162571925147,0.36185503207995,3,0,0
3,206,1,tail,neck,head,leg,0.905941001738014,0.0592649734465758,0.00470472075946293,0.00237472234863667,3,0,0
3,207,-1,tail,neck,head,leg,0.961685915791485,0.235315007014518,0.147568351190662,0.352226452899656,3,0,0
3,208,1,tail,neck,head,leg,0.626541946459176,0.487337835252717,0.137660688752072,0.0297427228483771,3,0,1
3,209,1,tail,neck,head,leg,0.359440306621042,0.0432707772015958,0.847279827323763,0.415295882168063,1,0,0
3,210,1,tail,neck,head,leg,0.105224734152179,0.202571536636497,0.956888692559305,0.242186281247134,1,0,0
3,211,-1,tail,neck,head,leg,0.036020008134058,0.0508813839890367,0.601691646120172,0.162353797693784,1,0,0
3,212,-1,tail,neck,head,leg,0.00552491721319887,0.120800957649612,0.919098310301298,0.537976564718125,1,0,0
3,213,1,tail,neck,head,leg,0.0193638204308202,0.144342920588836,0.821879955023817,0.47045783574414,1,0,0
3,214,1,tail,neck,head,leg,0.220750400437279,0.405669976317663,0.952128170217593,0.699325380906068,1,0,0
3,215,-1,tail,neck,head,leg,0.190141563997874,0.401662989357033,0.831505808849262,0.473862877531162,1,0,0
3,216,-1,tail,neck,head,leg,0.280840075472143,0.2435196007304,0.722399876172421,0.384164723714548,1,0,0
3,217,-1,tail,neck,head,leg,0.234556578813001,0.31649169154087,0.952188695166123,0.968692445457826,1,0,0
3,218,1,tail,neck,head,leg,0.724912477645114,0.110413987247899,0.720968256542306,0.00582416337654112,4,0,0
3,219,-1,tail,neck,head,leg,0.775192472274421,0.41479460887404,0.779146409935825,0.379755681226028,4,0,0
3,220,1,tail,neck,head,leg,0.89363792064525,0.447472860535436,0.579180625955953,0.679730543860325,4,0,0
3,221,-1,tail,neck,head,leg,0.95939362585707,0.498971021851106,0.711866643462068,0.87173704360254,4,0,1
3,222,1,tail,neck,head,leg,0.560574006538372,0.267364053287661,0.752996473585494,0.516341486497219,4,0,0
3,223,1,tail,neck,head,leg,0.822001586711333,0.216685843573512,0.863625918479265,0.887821871375382,4,0,0
3,224,1,tail,neck,head,leg,0.847539834747266,0.477324356153609,0.800874043935987,0.601477594844878,4,0,1
3,225,1,tail,neck,head,leg,0.492681342677941,0.655063986461435,0.299903290146186,0.943250880518929,2,1,1
3,226,-1,tail,neck,head,leg,0.292036815467912,0.768006347850665,0.205216008024075,0.221735571849819,2,0,0
3,227,-1,tail,neck,head,leg,0.235840682892667,0.578057284292254,0.190547199667901,0.27053659871531,2,0,0
3,228,-1,tail,neck,head,leg,0.463207433039682,0.611334751345739,0.451635283565247,0.657715049408177,2,1,1
3,229,1,tail,neck,head,leg,0.41956677117497,0.670098469543519,0.0415984981696481,0.620485951032778,2,0,0
3,230,-1,tail,neck,head,leg,0.497355495948752,0.759650249387943,0.0490537357289445,0.971764802584939,2,1,1
3,231,-1,tail,neck,head,leg,0.388649017004931,0.69980530630723,0.280614216874491,0.873686583629222,2,0,0
3,232,1,tail,neck,head,leg,0.18408207217677,0.795053649992855,0.217296107442555,0.875010796523444,2,0,0
3,233,-1,tail,neck,head,leg,0.916624171486631,0.667782102815815,0.304020523221254,0.0159478550742901,3,0,0
3,234,1,tail,neck,head,leg,0.950942067215686,0.60100660047997,0.109163836078066,0.276215250876728,3,0,0
3,235,-1,tail,neck,head,leg,0.604163354217282,0.643286516089375,0.0996503810898853,0.0277296945811593,3,0,0
3,236,1,tail,neck,head,leg,0.768851397169067,0.79333826753592,0.348682834779509,0.362375945535733,3,0,0
3,237,1,tail,neck,head,leg,0.543403084900771,0.567427515073906,0.188122542640357,0.958499734233268,3,1,1
3,238,-1,tail,neck,head,leg,0.801027912982928,0.88162600016174,0.372129977416527,0.512808130601426,3,0,0
3,239,1,tail,neck,head,leg,0.742530673113921,0.648697198901242,0.371087051389051,0.616474462101374,3,0,0
3,240,-1,tail,neck,head,leg,0.998530493869471,0.684404898896009,0.244002488544411,0.191787250352645,3,0,0
3,241,1,tail,neck,head,leg,0.00220833842144358,0.692987693767309,0.95139826083873,0.673680246814549,2,0,0
3,242,1,tail,neck,head,leg,0.0147620885821928,0.615571228311151,0.94961117466283,0.395041784431917,2,0,0
3,243,1,tail,neck,head,leg,0.18053536042706,0.513477940582352,0.605901575304792,0.084360692959405,2,0,1
3,244,-1,tail,neck,head,leg,0.0503596681634953,0.952035819861928,0.68592884634369,0.702589184799387,2,0,0
3,245,-1,tail,neck,head,leg,0.378813448650201,0.54258633752962,0.70883985618563,0.509029732748228,2,0,1
3,246,1,tail,neck,head,leg,0.0935869787262687,0.708603028824731,0.967298561778581,0.241868982718979,2,0,0
3,247,1,tail,neck,head,leg,0.221848410113202,0.768295115767676,0.583533812955081,0.589372852483163,2,0,0
3,248,1,tail,neck,head,leg,0.046883387040199,0.753766897297531,0.577285625833173,0.512756306634741,2,0,0
3,249,1,tail,neck,head,leg,0.803577371928963,0.762715110998389,0.859577001088103,0.119819471507577,4,0,0
3,250,1,tail,neck,head,leg,0.754293448176325,0.71845607145594,0.944785216516067,0.115227378274463,4,0,0
3,251,-1,tail,neck,head,leg,0.713310310302369,0.548513503996169,0.535114316998786,0.0589166371523339,4,0,1
3,252,1,tail,neck,head,leg,0.949649458507367,0.566369811967212,0.723991712002312,0.506522321805993,4,0,0
3,253,-1,tail,neck,head,leg,0.646673792269414,0.943710508100909,0.703654675083713,0.412065342975793,4,0,0
3,254,1,tail,neck,head,leg,0.508885956933734,0.739381475445193,0.579363930863194,0.592011282645829,4,1,1
3,255,-1,tail,neck,head,leg,0.880434001317612,0.513544831078435,0.796147298399051,0.231313425126372,4,0,1
3,256,-1,tail,neck,head,leg,0.958695875741017,0.670180851609526,0.750967015652375,0.385121575618572,4,0,0
3,257,1,tail,neck,head,leg,0.3674470694599,0.45217179696564,0.107395639224517,0.678162046509669,1,0,1
3,258,-1,tail,neck,head,leg,0.0990926325794456,0.399791391264559,0.0706919164626131,0.32616741555563,1,0,0
3,259,1,tail,neck,head,leg,0.429629581085561,0.0428176326768495,0.137088397314229,0.749098528870264,1,0,0
3,260,-1,tail,neck,head,leg,0.450723180496397,0.358827082978624,0.0943363507465323,0.917263208630299,1,1,1
3,261,-1,tail,neck,head,leg,0.196539266596804,0.222469359678566,0.209385771647719,0.165091165848653,1,0,0
3,262,1,tail,neck,head,leg,0.357291856984612,0.249524869745012,0.345373953907071,0.0226762231286481,1,0,0
3,263,-1,tail,neck,head,leg,0.326434034399489,0.124237089016231,0.328291470778268,0.262301191315658,1,0,0
3,264,1,tail,neck,head,leg,0.609188729738304,0.368941805922365,0.372135531748427,0.288947357572336,3,0,0
3,265,-1,tail,neck,head,leg,0.594020065134862,0.411051415657353,0.0789284528040366,0.264588988648193,3,0,0
3,266,-1,tail,neck,head,leg,0.666607379406292,0.0339234869230375,0.119722860550789,0.0157258312573828,3,0,0
3,267,-1,tail,neck,head,leg,0.834854183976483,0.184090075213672,0.419884714663062,0.397127950623901,3,0,0
3,268,1,tail,neck,head,leg,0.834071635902585,0.208972648308815,0.383039051561877,0.143676028323107,3,0,0
3,269,-1,tail,neck,head,leg,0.534637529551583,0.396078757156503,0.459847416889233,0.588531614456775,3,1,1
3,270,-1,tail,neck,head,leg,0.781040867313867,0.346938640285146,0.306879760057845,0.635086555658487,3,0,0
3,271,-1,tail,neck,head,leg,0.821941610635269,0.0237296885316314,0.216345317426343,0.732244615221854,3,0,0
3,272,-1,tail,neck,head,leg,0.118270171774843,0.284403237790107,0.751289470620357,0.631539048206012,1,0,0
3,273,-1,tail,neck,head,leg,0.0998781005789531,0.14812656708062,0.714149504759547,0.503469800543381,1,0,0
3,274,1,tail,neck,head,leg,0.109892698216837,0.378627105379054,0.500000753482863,0.927894534775833,1,0,1
3,275,-1,tail,neck,head,leg,0.41012363699847,0.149487191853457,0.596934060872313,0.818489064997979,1,0,0
3,276,-1,tail,neck,head,leg,0.0986012537269589,0.115564805510951,0.676289065466107,0.419695834706088,1,0,0
3,277,-1,tail,neck,head,leg,0.285011408367534,0.307362498482016,0.545939106267867,0.119825914509996,1,0,1
3,278,1,tail,neck,head,leg,0.124121860181696,0.343531883758924,0.908750710159823,0.519805456802712,1,0,0
3,279,1,tail,neck,head,leg,0.137928867239128,0.15350721709824,0.601544500921659,0.878076954911034,1,0,0
3,280,-1,tail,neck,head,leg,0.732305082607032,0.441133215899232,0.814501515771672,0.821677180812647,4,0,0
3,281,1,tail,neck,head,leg,0.748470555481765,0.466709919192381,0.714991753603252,0.992996190499213,4,0,1
3,282,-1,tail,neck,head,leg,0.82446654327383,0.42671317225275,0.677931343716091,0.311355077092675,4,0,0
3,283,-1,tail,neck,head,leg,0.645264660834975,0.405830700214413,0.893176678214558,0.893383168792298,4,0,0
3,284,-1,tail,neck,head,leg,0.92373400988047,0.0101049347205127,0.521846884246897,0.923260531942414,4,0,1
3,285,-1,tail,neck,head,leg,0.828560978870533,0.469128726082946,0.910098074866363,0.0221628238164894,4,0,1
3,286,1,tail,neck,head,leg,0.736767936853114,0.298341742449021,0.700249306070305,0.037435258224319,4,0,0
3,287,1,tail,neck,head,leg,0.617983973498954,0.130312739181519,0.797096252679244,0.916583665479587,4,0,0
3,288,-1,tail,neck,head,leg,0.190820992277457,0.927890309545229,0.0294860626037486,0.662538989376725,2,0,0
3,289,1,tail,neck,head,leg,0.0723475358090815,0.690072402239528,0.0123654996095729,0.482166959498242,2,0,0
3,290,-1,tail,neck,head,leg,0.129685961429959,0.925784930058543,0.454478554340344,0.317426052681075,2,0,1
3,291,1,tail,neck,head,leg,0.454342295477143,0.93191482875605,0.219879589416971,0.556806304728754,2,1,1
3,292,-1,tail,neck,head,leg,0.493620450223973,0.952922165975565,0.00793846786268743,0.760706105034869,2,1,1
3,293,-1,tail,neck,head,leg,0.173576603261132,0.736422965916562,0.0951245554459959,0.541356492691997,2,0,0
3,294,1,tail,neck,head,leg,0.111295045320421,0.875055299393879,0.112525621260424,0.75519887742705,2,0,0
3,295,-1,tail,neck,head,leg,0.113503112466347,0.565298561115637,0.076493785548627,0.0560279340203861,2,0,0
3,296,-1,tail,neck,head,leg,0.780609331661718,0.894503162861353,0.265736660181979,0.902931188674793,3,0,0
3,297,-1,tail,neck,head,leg,0.688862162267849,0.654838556735931,0.311183169354293,0.663872332172728,3,0,0
3,298,1,tail,neck,head,leg,0.61662266015922,0.808755427990554,0.409348944172277,0.433821867920156,3,0,0
3,299,-1,tail,neck,head,leg,0.863948617670716,0.680336168874552,0.18087773365115,0.186574454889495,3,0,0
3,300,1,tail,neck,head,leg,0.902406853261195,0.707026054490504,0.215300192951888,0.372875270222732,3,0,0
3,301,1,tail,neck,head,leg,0.820219273067486,0.7179313988527,0.231377726380461,0.941128439171107,3,0,0
3,302,-1,tail,neck,head,leg,0.669796522278583,0.825547483047032,0.441433576603256,0.975480756720388,3,0,0
3,303,-1,tail,neck,head,leg,0.884929469003633,0.875850876050082,0.140156465110645,0.880408560617294,3,0,0
3,304,1,tail,neck,head,leg,0.186230067334778,0.767980522921684,0.825019177746243,0.452184710215414,2,0,0
3,305,-1,tail,neck,head,leg,0.0915002955695391,0.541560335862321,0.954966435728684,0.69728913850146,2,0,1
3,306,-1,tail,neck,head,leg,0.116808289172572,0.994583706105141,0.586308257019049,0.0637286335396272,2,0,0
3,307,1,tail,neck,head,leg,0.11874502019804,0.936926856474717,0.923580306080066,0.658447759992198,2,0,0
3,308,1,tail,neck,head,leg,0.138350031042981,0.858953301804945,0.928322009176528,0.581514699196659,2,0,0
3,309,-1,tail,neck,head,leg,0.312287241497091,0.814239449303899,0.873573291973121,0.221333216660768,2,0,0
3,310,-1,tail,neck,head,leg,0.241310053440077,0.732412128075807,0.604757492896444,0.99284773303607,2,0,0
3,311,-1,tail,neck,head,leg,0.243555762410075,0.508430487940656,0.939967065157007,0.143642312589206,2,0,1
3,312,1,tail,neck,head,leg,0.209622063077353,0.576408925716148,0.793384395132781,0.211214441114333,2,0,0
3,313,1,tail,neck,head,leg,0.607720723467868,0.808091197417443,0.550863275566307,0.424714727793573,4,0,0
3,314,-1,tail,neck,head,leg,0.615230571478119,0.522300845668411,0.770406644098023,0.705451359050953,4,0,1
3,315,1,tail,neck,head,leg,0.68255289989124,0.733228583674015,0.6875342591731,0.934179965077798,4,0,0
3,316,-1,tail,neck,head,leg,0.858920575930831,0.78929503187457,0.869521601882406,0.0965957645877675,4,0,0
3,317,1,tail,neck,head,leg,0.82945709757581,0.757721768214143,0.676523771694739,0.827874176943822,4,0,0
3,318,-1,tail,neck,head,leg,0.788479612564983,0.91271995113197,0.880130711544196,0.354151311732629,4,0,0
3,319,1,tail,neck,head,leg,0.62429705396142,0.813272459712183,0.823440765568396,0.254543410914728,4,0,0
3,320,-1,tail,neck,head,leg,0.703325258239475,0.501932258682796,0.776646078168607,0.34478960595464,4,0,1
4,1,1,tail,neck,head,leg,0.15960139759643,0.490688163934215,0.0273918988896279,0.135868108314053,1,0,1
4,2,-1,tail,neck,head,leg,0.400394133849678,0.490115658165163,0.476859158010669,0.746407861668347,1,0,1
4,3,-1,tail,neck,head,leg,0.407230642622897,0.0681789050697497,0.421417136075605,0.898159879137549,1,0,0
4,4,-1,tail,neck,head,leg,0.0110333167050347,0.106771372541759,0.258311981362635,0.0529709214721016,1,0,0
4,5,1,tail,neck,head,leg,0.179172366248514,0.419509976373427,0.248250160909638,0.903690348906893,1,0,0
4,6,-1,tail,neck,head,leg,0.102962473062492,0.161175089764814,0.274686362592784,0.407649943719142,1,0,0
4,7,-1,tail,neck,head,leg,0.388712953529367,0.0334028490135044,0.06603067274361,0.0351535587377578,1,0,0
4,8,-1,tail,neck,head,leg,0.0449479193614368,0.19643299571683,0.144845927763209,0.799896122944399,1,0,0
4,9,-1,tail,neck,head,leg,0.619002722285393,0.469051754268286,0.356827422811066,0.252472577377739,3,0,1
4,10,-1,tail,neck,head,leg,0.863830638310676,0.114718740624139,0.495982793435968,0.0538034925238783,3,0,1
4,11,1,tail,neck,head,leg,0.969989746774927,0.486478800916388,0.327861846252752,0.783148485837272,3,0,1
4,12,1,tail,neck,head,leg,0.65988179751841,0.242622111120817,0.0947598843758771,0.151228751904468,3,0,0
4,13,1,tail,neck,head,leg,0.779240086896069,0.301929640274733,0.0606703717177658,0.802723369742077,3,0,0
4,14,-1,tail,neck,head,leg,0.604164134611611,0.129093632996871,0.386888648000166,0.841786946114616,3,0,0
4,15,-1,tail,neck,head,leg,0.975134994107085,0.212296390279666,0.135721660353741,0.908642859161241,3,0,0
4,16,-1,tail,neck,head,leg,0.934802027665876,0.487978900357279,0.0105403165058393,0.350914757041615,3,0,1
4,17,-1,tail,neck,head,leg,0.333122331519132,0.409488307083003,0.837104400465795,0.431417102970991,1,0,0
4,18,-1,tail,neck,head,leg,0.0232506815431007,0.248515064099196,0.519572866615007,0.775072819369813,1,0,1
4,19,-1,tail,neck,head,leg,0.104405473296494,0.0643758535042294,0.577374975144577,0.782390061855329,1,0,0
4,20,1,tail,neck,head,leg,0.44829634382079,0.250272205349581,0.962747403766375,0.949412588423622,1,0,0
4,21,1,tail,neck,head,leg,0.28311418324013,0.298965694381589,0.966090541707642,0.256196025043216,1,0,0
4,22,-1,tail,neck,head,leg,0.100663574211223,0.361601450230104,0.565893131959508,0.202284417963323,1,0,0
4,23,1,tail,neck,head,leg,0.400602709744263,0.344420490810597,0.759109446085662,0.687468985555822,1,0,0
4,24,-1,tail,neck,head,leg,0.176267195911773,0.148997670703411,0.913785834827182,0.079643812703145,1,0,0
4,25,-1,tail,neck,head,leg,0.790357740777615,0.434103868595158,0.513357540010898,0.205807606245651,4,0,1
4,26,-1,tail,neck,head,leg,0.510293318027697,0.278611035805008,0.719742192030103,0.551800158885219,4,1,1
4,27,-1,tail,neck,head,leg,0.586948390284331,0.0469107558562728,0.942567756556715,0.787896530087506,4,0,0
4,28,-1,tail,neck,head,leg,0.681038568279926,0.0776857121939271,0.70482710917287,0.276478757932988,4,0,0
4,29,-1,tail,neck,head,leg,0.62589148927807,0.469704968031417,0.597041672216011,0.292317367723373,4,0,1
4,30,-1,tail,neck,head,leg,0.574385638905435,0.200108390973503,0.799240833978882,0.239704570168183,4,0,0
4,31,-1,tail,neck,head,leg,0.726109863872181,0.492518619718839,0.801992035008583,0.872999879778697,4,0,1
4,32,-1,tail,neck,head,leg,0.639440376085442,0.245253457743522,0.979393359361038,0.95982106542957,4,0,0
4,33,1,tail,neck,head,leg,0.014431745614233,0.804880009157412,0.320833465149513,0.135193759334807,2,0,0
