iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,104,1,head,leg,neck,tail,0.402337222386116,0.665826030138169,0.404474245612585,0.625681656459604,2,0,0
3,105,-1,head,leg,neck,tail,0.262305917789315,0.696103643574771,0.268530757094776,0.678398809819759,2,0,0
3,106,1,head,leg,neck,tail,0.868219643440058,0.720613427657427,0.175829102506765,0.687221210036474,3,0,0
3,107,-1,head,leg,neck,tail,0.900012779064097,0.652130623261628,0.313655844990484,0.859538461892499,3,0,0
3,108,-1,head,leg,neck,tail,0.790441657144765,0.533860887132686,0.201402984809765,0.581258435549241,3,0,1
3,109,-1,head,leg,neck,tail,0.699515625460478,0.728016783967587,0.329381249273573,0.337592261656141,3,0,0
3,110,1,head,leg,neck,tail,0.868046436050729,0.932221303538052,0.36960544593361,0.358012964065516,3,0,0
3,111,1,head,leg,neck,tail,0.506065491981663,0.970612106765857,0.489162112408787,0.642429867189765,3,1,1
3,112,1,head,leg,neck,tail,0.549408721154139,0.521934238510018,0.365436249610935,0.0250500062828396,3,1,1
3,113,-1,head,leg,neck,tail,0.548373724453115,0.965699533114767,0.0390015020209877,0.941120450544914,3,1,1
3,114,-1,head,leg,neck,tail,0.466287297171185,0.615339547894339,0.608634925906704,0.0389646580620275,2,1,1
3,115,-1,head,leg,neck,tail,0.247583838092821,0.619267076222488,0.517836950892511,0.141865388445723,2,0,1
3,116,1,head,leg,neck,tail,0.154561319103754,0.659105926757649,0.557633737653539,0.473531504209844,2,0,0
3,117,-1,head,leg,neck,tail,0.298156335087753,0.542575036502986,0.840679693654843,0.131281757256705,2,0,1
3,118,1,head,leg,neck,tail,0.136994478163478,0.925610328090238,0.716239504424047,0.125261793592981,2,0,0
3,119,-1,head,leg,neck,tail,0.463905960130766,0.761361496107748,0.725447269631278,0.0875158790454162,2,1,1
3,120,1,head,leg,neck,tail,0.707383298292147,0.565803202983796,0.525408087934278,0.901178623617175,4,0,1
3,121,-1,head,leg,neck,tail,0.927997856603883,0.517407483393955,0.631817136070935,0.852963460162139,4,0,1
3,122,-1,head,leg,neck,tail,0.727342490934444,0.794043541119801,0.54409003488476,0.318797144968959,4,0,1
3,123,-1,head,leg,neck,tail,0.591099180089117,0.668797406988681,0.676931376248218,0.0113074261544326,4,0,0
3,124,-1,head,leg,neck,tail,0.55810016740086,0.70876422943564,0.728535396183146,0.18688571240174,4,0,0
3,125,1,head,leg,neck,tail,0.794755402303934,0.531354337576392,0.59743327389155,0.470637102441698,4,0,1
3,126,1,head,leg,neck,tail,0.778145627508756,0.889665731972132,0.837251035832213,0.0966281415973539,4,0,0
3,127,1,head,leg,neck,tail,0.566483521102576,0.938061689070703,0.526757631900281,0.0924118902561881,4,0,1
3,128,1,head,leg,neck,tail,0.928866877953201,0.685319178303386,0.807340876242586,0.0266319024492563,4,0,0
3,129,-1,head,leg,neck,tail,0.133197112445785,0.189653152905698,0.147207268548639,0.199956651252272,1,0,0
3,130,1,head,leg,neck,tail,0.311252122455832,0.0553879224596091,0.0550121167935405,0.628974543380854,1,0,0
3,131,1,head,leg,neck,tail,0.424498815668412,0.218228626276914,0.394175921976443,0.754074170202893,1,0,0
3,132,1,head,leg,neck,tail,0.468397618441198,0.435691713847101,0.113370203357476,0.278039710857309,1,1,1
3,133,1,head,leg,neck,tail,0.306750212941049,0.495715183328313,0.227497050655634,0.548534673376005,1,0,1
3,134,-1,head,leg,neck,tail,0.400931116148742,0.0967791853529028,0.264205307900038,0.116004238773466,1,0,0
3,135,-1,head,leg,neck,tail,0.03018669554218,0.267613205108791,0.256341502155,0.97257535353953,1,0,0
3,136,1,head,leg,neck,tail,0.0287371190088297,0.284097901815128,0.321296422809171,0.162531457482481,1,0,0
3,137,-1,head,leg,neck,tail,0.377297885672899,0.378303783153601,0.185906953189129,0.931646028609543,1,0,0
3,138,1,head,leg,neck,tail,0.0163145612202866,0.496571330046855,0.350311754722072,0.788203863222784,1,0,1
3,139,1,head,leg,neck,tail,0.913471564664509,0.484122622636355,0.0578677168640561,0.455663323058843,3,0,1
3,140,1,head,leg,neck,tail,0.801652758238107,0.362164239777966,0.171258662155147,0.259362131062585,3,0,0
3,141,1,head,leg,neck,tail,0.659651931776203,0.369248521486082,0.279984286123484,0.102208735078219,3,0,0
3,142,-1,head,leg,neck,tail,0.532093762656163,0.204734538457269,0.292977428774114,0.591857704041917,3,1,1
3,143,1,head,leg,neck,tail,0.557762841165331,0.339960080794394,0.334093253330236,0.0173618816349668,3,0,0
3,144,1,head,leg,neck,tail,0.803657857464477,0.397017256288908,0.311797658302197,0.891596910511801,3,0,0
3,145,1,head,leg,neck,tail,0.503829778242705,0.372907468327527,0.223613001408278,0.0227962855059137,3,1,1
3,146,-1,head,leg,neck,tail,0.122424326179643,0.494386929520371,0.582946883092577,0.574958001632891,1,0,1
3,147,1,head,leg,neck,tail,0.0445660389788471,0.476723560049488,0.913540249923395,0.140900978845139,1,0,1
3,148,-1,head,leg,neck,tail,0.350608419149662,0.362214885551023,0.995977228459084,0.959734648423943,1,0,0
3,149,1,head,leg,neck,tail,0.0343363107933071,0.101494428954871,0.62469875250534,0.353130502107499,1,0,0
3,150,-1,head,leg,neck,tail,0.415498224601733,0.176027014433933,0.681826270385926,0.986530493848213,1,0,0
3,151,-1,head,leg,neck,tail,0.106992384252571,0.148395445399282,0.516030528143718,0.91413138928818,1,0,1
3,152,-1,head,leg,neck,tail,0.208956112179736,0.148441110315334,0.558435684643571,0.345564979781508,1,0,0
3,153,-1,head,leg,neck,tail,0.313710126100889,0.470956502667859,0.69588224425154,0.49424392720168,1,0,1
3,154,1,head,leg,neck,tail,0.485809084752282,0.165147408145967,0.729781015257944,0.737369413737576,1,1,1
3,155,1,head,leg,neck,tail,0.283250870080332,0.101178940450129,0.578218955506216,0.378794108193051,1,0,0
3,156,-1,head,leg,neck,tail,0.351736315230401,0.142252478526455,0.867190981782263,0.0343719857040916,1,0,0
3,157,-1,head,leg,neck,tail,0.842674268251505,0.407458202690708,0.569542723618894,0.863041347072504,4,0,0
3,158,-1,head,leg,neck,tail,0.562010706044728,0.34752312570213,0.546989331951591,0.282280996429349,4,0,1
3,159,-1,head,leg,neck,tail,0.782059550010321,0.111282290608893,0.834041883183516,0.0992740595884396,4,0,0
3,160,-1,head,leg,neck,tail,0.705873005827809,0.0661514449947817,0.553276473035779,0.0727212462096585,4,0,0
3,161,-1,head,leg,neck,tail,0.793629426263523,0.0607872843448704,0.801369515515508,0.548878091240688,4,0,0
3,162,1,head,leg,neck,tail,0.872522804986529,0.294283630807827,0.923626027340011,0.0574836956607661,4,0,0
3,163,1,head,leg,neck,tail,0.947133499037184,0.000578200571412391,0.708420369716337,0.118395640909121,4,0,0
3,164,1,head,leg,neck,tail,0.0905786785487558,0.91300455939858,0.399709694981693,0.902171478812791,2,0,0
3,165,-1,head,leg,neck,tail,0.00448329304892109,0.984116086051206,0.341419515551354,0.0641872847892299,2,0,0
3,166,-1,head,leg,neck,tail,0.0660653421085077,0.965732041652114,0.0914119222973836,0.555716477172142,2,0,0
3,167,-1,head,leg,neck,tail,0.287384635112045,0.719636712348215,0.19519862217156,0.328970588565124,2,0,0
3,168,-1,head,leg,neck,tail,0.272000648434633,0.958790701556386,0.400570002214929,0.869659045900654,2,0,0
3,169,1,head,leg,neck,tail,0.0430041143304665,0.967444131246282,0.277263039431408,0.553132372162716,2,0,0
3,170,1,head,leg,neck,tail,0.307070795307267,0.701656771222617,0.27481551069109,0.57078474604446,2,0,0
3,171,-1,head,leg,neck,tail,0.516683420697029,0.732868609889472,0.257214178871371,0.812615587359503,3,1,1
3,172,1,head,leg,neck,tail,0.530838595766165,0.616620736831736,0.174215707105179,0.857195092362264,3,1,1
3,173,-1,head,leg,neck,tail,0.672810525035844,0.552477476790376,0.179045156337211,0.659046662333813,3,0,0
3,174,-1,head,leg,neck,tail,0.747551406445111,0.98136297983616,0.324353383550433,0.243520799676904,3,0,0
3,175,-1,head,leg,neck,tail,0.613337016239473,0.502975268960531,0.0139274103866029,0.676680098517189,3,0,1
3,176,1,head,leg,neck,tail,0.640592513888835,0.749392977612549,0.333280549701044,0.493027865005446,3,0,0
3,177,-1,head,leg,neck,tail,0.705234327113572,0.600902313784363,0.00690311318846226,0.399321409150457,3,0,0
3,178,1,head,leg,neck,tail,0.813811960634016,0.665710115511087,0.0898271869106406,0.850782085851002,3,0,0
3,179,1,head,leg,neck,tail,0.228414872292769,0.717144231718543,0.993557473896234,0.564406915062099,2,0,0
3,180,-1,head,leg,neck,tail,0.497754462253523,0.582848140539941,0.721885279884238,0.116873014986883,2,1,1
3,181,-1,head,leg,neck,tail,0.0908437938319926,0.903044175820769,0.786382994548552,0.90061205936885,2,0,0
3,182,-1,head,leg,neck,tail,0.305433646191794,0.824944337720648,0.52550327781494,0.0659757026602615,2,0,1
3,183,1,head,leg,neck,tail,0.279972994224556,0.685542368071925,0.530022054362319,0.989091062961298,2,0,1
3,184,-1,head,leg,neck,tail,0.248860668277663,0.628913538163167,0.518734419788498,0.0521393213863374,2,0,1
3,185,-1,head,leg,neck,tail,0.405653011666533,0.628536383062038,0.66274895557517,0.15659898277098,2,0,0
3,186,1,head,leg,neck,tail,0.88443973458743,0.661821765008445,0.534787509031553,0.232157679226651,4,0,1
3,187,1,head,leg,neck,tail,0.589380080880447,0.517509280592501,0.951148386791252,0.971013924830454,4,0,1
3,188,1,head,leg,neck,tail,0.767493457857843,0.772117308881887,0.879049181664049,0.56489676677899,4,0,0
3,189,-1,head,leg,neck,tail,0.597243290095375,0.845089796905555,0.711475288062404,0.0855404288091047,4,0,0
3,190,1,head,leg,neck,tail,0.729330933249406,0.990386496637101,0.885150622366513,0.119509985161668,4,0,0
3,191,-1,head,leg,neck,tail,0.605548135519366,0.786439679246931,0.547740523491256,0.581634580481686,4,0,1
3,192,1,head,leg,neck,tail,0.561915559890049,0.577286346430665,0.543253133538271,0.54484593297598,4,0,1
