version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,1,1,2,2,89,108,3,0,2,2,1,1.245,1.006
1,1,1,1,2,2,90,120,2,0,1,1,1,1.168,0.846
1,1,1,1,2,2,91,72,1,0,1,1,1,0.728,0.99
1,1,1,1,2,2,92,68,1,1,2,2,0,3.648,0.926
1,1,1,1,2,2,93,84,1,0,1,1,1,0.603,1.07
1,1,1,1,2,2,94,118,2,0,1,1,1,0.846,0.926
1,1,1,1,2,2,95,127,4,0,2,2,1,0.661,1.469
1,1,1,1,2,2,96,126,4,0,2,2,1,0.682,0.99
1,1,1,1,2,2,97,94,4,0,2,2,1,1.502,0.398
1,1,1,1,2,2,98,75,3,0,2,2,1,0.621,0.75
1,1,1,1,2,2,99,128,4,0,2,2,1,0.674,0.431
1,1,1,1,2,2,100,111,3,0,2,2,1,0.599,0.334
1,1,1,1,2,2,101,119,2,0,1,1,1,0.719,0.622
1,1,1,1,2,2,102,104,2,0,1,1,1,0.659,0.989
1,1,1,1,2,2,103,89,4,0,2,2,1,0.535,0.847
1,1,1,1,2,2,104,98,2,0,1,1,1,0.685,0.75
1,1,1,1,2,2,105,82,1,0,1,1,1,0.596,0.878
1,1,1,1,2,2,106,91,4,0,2,2,1,0.967,0.702
1,1,1,1,2,2,107,102,2,0,1,1,1,0.673,0.958
1,1,1,1,2,2,108,71,1,0,1,1,1,0.903,0.846
1,1,1,1,2,2,109,78,3,1,1,1,0,3.007,0.958
1,1,1,1,2,2,110,125,4,1,2,2,1,6.759,1.022
1,1,1,1,2,2,111,114,2,0,1,1,1,1.103,0.383
1,1,1,1,2,2,112,103,2,0,1,1,1,0.597,0.766
1,1,1,1,2,2,113,90,4,0,2,2,1,0.927,3.117
1,1,1,1,2,2,114,83,1,0,1,1,1,0.828,1.086
1,1,1,1,2,2,115,65,1,0,1,1,1,0.854,0.462
1,1,1,1,2,2,116,93,4,0,2,2,1,0.784,0.655
1,1,1,1,2,2,117,121,4,0,2,2,1,0.719,0.974
1,1,1,1,2,2,118,109,3,0,2,2,1,0.587,1.278
1,1,1,1,2,2,119,79,3,0,2,2,1,0.629,1.086
1,1,1,1,2,2,120,81,1,0,1,1,1,0.691,1.022
1,1,1,1,2,2,121,73,3,0,2,2,1,0.788,0.99
1,1,1,1,2,2,122,101,2,0,1,1,1,5.47,0.862
1,1,1,1,2,2,123,86,1,0,1,1,1,1.048,0.878
1,1,1,1,2,2,124,85,1,0,1,1,1,0.565,0.782
1,1,1,1,2,2,125,70,1,1,2,2,0,5.854,0.798
1,1,1,1,2,2,126,107,3,0,2,2,1,0.528,0.766
1,1,1,1,2,2,127,87,1,0,1,1,1,0.655,0.846
1,1,1,1,2,2,128,99,2,0,1,1,1,0.65,0.719
