iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,-1,head,neck,tail,leg,0.979103314408338,0.661010310354176,0.37626939570533,0.46561283549711,3,0,0
3,107,-1,head,neck,tail,leg,0.907194935081889,0.942352900577817,0.032814870492955,0.741219068286223,3,0,0
3,108,-1,head,neck,tail,leg,0.971864053970562,0.641572246511954,0.00307481025208955,0.148820142788956,3,0,0
3,109,1,head,neck,tail,leg,0.876076991071425,0.555387442573804,0.0750600499768942,0.561501974028751,3,0,0
3,110,-1,head,neck,tail,leg,0.906340017272244,0.781611829215455,0.25381844522675,0.68236268326773,3,0,0
3,111,-1,head,neck,tail,leg,0.941591073147212,0.640479949356159,0.386397281672043,0.572647275062066,3,0,0
3,112,-1,head,neck,tail,leg,0.721671903274511,0.687616090306453,0.391344054583248,0.794968065902923,3,0,0
3,113,-1,head,neck,tail,leg,0.310397313820299,0.59631120503991,0.621219660156804,0.263857809419292,2,0,0
3,114,1,head,neck,tail,leg,0.0304317744782862,0.995604873984776,0.512462086746777,0.121480894784253,2,0,1
3,115,1,head,neck,tail,leg,0.370826678526667,0.908806286033908,0.97585597774307,0.396713262295885,2,0,0
3,116,1,head,neck,tail,leg,0.409091569850917,0.856699541238347,0.905778391720891,0.830622389138494,2,0,0
3,117,-1,head,neck,tail,leg,0.203418722667364,0.948836277886171,0.845490060957698,0.598415353385184,2,0,0
3,118,1,head,neck,tail,leg,0.11146208466441,0.864480015440661,0.516439306549709,0.952044274448719,2,0,1
3,119,1,head,neck,tail,leg,0.203207986669766,0.530482135306602,0.861599612218527,0.370217559325709,2,0,1
3,120,1,head,neck,tail,leg,0.670949239923784,0.960236652751874,0.730847828836539,0.889083590173364,4,0,0
3,121,-1,head,neck,tail,leg,0.558657520104411,0.774122227657528,0.906642731139804,0.470031707677618,4,0,0
3,122,1,head,neck,tail,leg,0.675928808141105,0.700591218801493,0.696276449980432,0.719965982444438,4,0,0
3,123,-1,head,neck,tail,leg,0.746085381151749,0.906131221648792,0.967482214558797,0.917381652659553,4,0,0
3,124,-1,head,neck,tail,leg,0.522385451716473,0.936889639778575,0.569365698275938,0.437855872067298,4,1,1
3,125,-1,head,neck,tail,leg,0.895605215868077,0.643981552418496,0.930118695456376,0.443679875893426,4,0,0
3,126,-1,head,neck,tail,leg,0.599959048471288,0.775400724815115,0.782412403318911,0.508682677006239,4,0,0
3,127,-1,head,neck,tail,leg,0.675772180643511,0.758381170186523,0.780053008493463,0.0237256158665068,4,0,0
3,128,1,head,neck,tail,leg,0.594161513313967,0.69761245407497,0.951235571778662,0.53544056004228,4,0,0
3,129,-1,head,neck,tail,leg,0.313672073952104,0.486457969060794,0.0901835674902481,0.576092077277022,1,0,1
3,130,-1,head,neck,tail,leg,0.355464894330108,0.141365136401902,0.13806666245605,0.691691746945709,1,0,0
3,131,-1,head,neck,tail,leg,0.260305835981117,0.493019801220941,0.373170862758373,0.871913386147214,1,0,1
3,132,1,head,neck,tail,leg,0.236712619415472,0.221137443398508,0.0370897148996417,0.995818189428815,1,0,0
3,133,-1,head,neck,tail,leg,0.434440775227667,0.142295772239262,0.00762947553251475,0.124594734730417,1,0,0
3,134,-1,head,neck,tail,leg,0.331693573476199,0.190613981675743,0.241873353187001,0.516508184914301,1,0,0
3,135,1,head,neck,tail,leg,0.425670543863762,0.0776177140032229,0.0265573371894076,0.47062346818217,1,0,0
3,136,-1,head,neck,tail,leg,0.332595370822147,0.277723842508525,0.293159596419946,0.573771124191075,1,0,0
3,137,-1,head,neck,tail,leg,0.68278262915198,0.0276266180278782,0.197131146132193,0.00913300491238689,3,0,0
3,138,1,head,neck,tail,leg,0.566343196118518,0.0419553059800752,0.0245377375274955,0.349475916708866,3,0,0
3,139,1,head,neck,tail,leg,0.53427821103508,0.388592950784297,0.307726856869761,0.0848349836821077,3,1,1
3,140,1,head,neck,tail,leg,0.510369766476582,0.446980076922554,0.302304060497169,0.399538677563523,3,1,1
3,141,-1,head,neck,tail,leg,0.527002551455324,0.180181265337214,0.375762135860753,0.144759746303419,3,1,1
3,142,-1,head,neck,tail,leg,0.997618535198311,0.111979779347366,0.426584732258579,0.21041386821039,3,0,0
3,143,1,head,neck,tail,leg,0.681509253030955,0.440934962548999,0.317835584351805,0.0140944813998646,3,0,0
3,144,1,head,neck,tail,leg,0.935335951482129,0.481845606467923,0.0854906363430183,0.873447317416567,3,0,1
3,145,1,head,neck,tail,leg,0.984013441339587,0.252675345544791,0.441932417276198,0.0801055215222389,3,0,0
3,146,1,head,neck,tail,leg,0.338975392344646,0.239153621270205,0.710449142930191,0.803248284031886,1,0,0
3,147,1,head,neck,tail,leg,0.131951136049351,0.0510659514726309,0.603154567574041,0.938013389975319,1,0,0
3,148,1,head,neck,tail,leg,0.295863513179264,0.219990635857244,0.730558150920576,0.427860354412475,1,0,0
3,149,-1,head,neck,tail,leg,0.136254137228603,0.369093549237692,0.831899404071549,0.690262104423646,1,0,0
3,150,1,head,neck,tail,leg,0.0391611100918471,0.46225761306912,0.536517851551124,0.663264748872432,1,0,1
3,151,1,head,neck,tail,leg,0.126669597491281,0.0985497575672981,0.764545509913801,0.60444911514562,1,0,0
3,152,-1,head,neck,tail,leg,0.190586496008299,0.0672556094222604,0.754085510411346,0.156438071059715,1,0,0
3,153,1,head,neck,tail,leg,0.407162542851949,0.2441320996658,0.823483080527011,0.561881095192981,1,0,0
3,154,1,head,neck,tail,leg,0.628268934662672,0.237566599069879,0.638815124789333,0.270912185053687,4,0,0
3,155,-1,head,neck,tail,leg,0.853815101673904,0.0175546999834604,0.656709892044107,0.195082284977334,4,0,0
3,156,-1,head,neck,tail,leg,0.578585707828574,0.220197906387123,0.788876699884499,0.991170827749337,4,0,0
3,157,-1,head,neck,tail,leg,0.74501358970639,0.252534419964842,0.673600123814343,0.480556846066902,4,0,0
3,158,-1,head,neck,tail,leg,0.997177388079107,0.461197440848306,0.704940382395566,0.114769848608447,4,0,1
3,159,1,head,neck,tail,leg,0.52495678631415,0.324140561336695,0.957119308798944,0.859442531640674,4,1,1
3,160,-1,head,neck,tail,leg,0.999007635838536,0.436851225632261,0.528861691886285,0.00550526295307663,4,0,1
3,161,-1,head,neck,tail,leg,0.786295371252646,0.145831447681373,0.955291427433659,0.344069515167199,4,0,0
3,162,-1,head,neck,tail,leg,0.951083814271534,0.0203381740361371,0.645526221390881,0.615306228021993,4,0,0
3,163,1,head,neck,tail,leg,0.450623909139189,0.794633118305788,0.0648972047722071,0.264475680226135,2,1,1
3,164,-1,head,neck,tail,leg,0.425534503704884,0.737818677387067,0.172049428966332,0.361233917784886,2,0,0
3,165,-1,head,neck,tail,leg,0.321503074219678,0.925302922213515,0.0235406047980036,0.4945370074555,2,0,0
3,166,-1,head,neck,tail,leg,0.481172940520235,0.521792854135628,0.154436906575934,0.969415667990413,2,1,1
3,167,1,head,neck,tail,leg,0.293789008013507,0.811724448953626,0.270535263755046,0.651960953053523,2,0,0
3,168,-1,head,neck,tail,leg,0.246898972560441,0.790015737076527,0.103266785012424,0.610433107703907,2,0,0
3,169,1,head,neck,tail,leg,0.809329878319371,0.908448414549173,0.284103020958762,0.995070840681267,3,0,0
3,170,1,head,neck,tail,leg,0.586371807612936,0.57062637089994,0.299807452596771,0.968708475436829,3,0,0
3,171,-1,head,neck,tail,leg,0.937098774816797,0.593256468769809,0.316957281109259,0.869322923565771,3,0,0
3,172,-1,head,neck,tail,leg,0.573039683874692,0.872138645312517,0.320409540497378,0.863096582726532,3,0,0
3,173,1,head,neck,tail,leg,0.896278433473573,0.859749604842277,0.305736233954327,0.742969248032269,3,0,0
3,174,-1,head,neck,tail,leg,0.932108407635105,0.922457929338339,0.228851665947104,0.810954833467029,3,0,0
3,175,-1,head,neck,tail,leg,0.820010447480472,0.547538235309085,0.308490167868578,0.87312309479752,3,0,1
3,176,1,head,neck,tail,leg,0.510234985336215,0.641293911686655,0.116960198092204,0.20184874716197,3,1,1
3,177,-1,head,neck,tail,leg,0.976601461687912,0.730970217096649,0.368405781672114,0.657188071585806,3,0,0
3,178,1,head,neck,tail,leg,0.276334398878787,0.788041620884839,0.681175769695203,0.202612873372889,2,0,0
3,179,-1,head,neck,tail,leg,0.426513523691006,0.977044531663809,0.712021718508597,0.414815586551047,2,0,0
3,180,1,head,neck,tail,leg,0.271214164448646,0.533903908183626,0.82728234799072,0.59119437744845,2,0,1
3,181,-1,head,neck,tail,leg,0.417365474593341,0.539572571409684,0.931193899411178,0.170652376433889,2,0,1
3,182,-1,head,neck,tail,leg,0.243543599567133,0.845983000565248,0.58609276060234,0.199326979495978,2,0,0
3,183,-1,head,neck,tail,leg,0.0140702999192006,0.514455993812853,0.88672172707586,0.182085152225321,2,0,1
3,184,1,head,neck,tail,leg,0.986007879412335,0.969036301888607,0.695108169721487,0.353133625654008,4,0,0
3,185,1,head,neck,tail,leg,0.512193324664371,0.72768436211874,0.54114805474503,0.0331149681701306,4,1,1
3,186,1,head,neck,tail,leg,0.646981803243798,0.584774838138645,0.812292138820387,0.837992072439014,4,0,0
3,187,1,head,neck,tail,leg,0.963482566603022,0.958915667687217,0.551729920467283,0.579259819297075,4,0,0
3,188,1,head,neck,tail,leg,0.507421316570792,0.853068497075386,0.569250496958963,0.252499173438616,4,1,1
3,189,1,head,neck,tail,leg,0.995367805989194,0.987232324170226,0.756693930705373,0.635309525031752,4,0,0
3,190,1,head,neck,tail,leg,0.747270542260258,0.576805923516708,0.926006684375426,0.844718467741764,4,0,0
3,191,1,head,neck,tail,leg,0.693424713158742,0.766058140520436,0.585871311523369,0.595323015429855,4,0,0
3,192,-1,head,neck,tail,leg,0.894876862703965,0.931120037812083,0.537066053996436,0.249853817293577,4,0,1
3,193,-1,head,neck,tail,leg,0.477574573346961,0.178360113176938,0.0887670714335647,0.0301946136065253,1,1,1
3,194,-1,head,neck,tail,leg,0.341586999025261,0.042499733011181,0.0318438728894732,0.436996852786509,1,0,0
3,195,-1,head,neck,tail,leg,0.224379828672018,0.478656698785256,0.275917228840972,0.33798869803108,1,0,1
3,196,-1,head,neck,tail,leg,0.0143728556598782,0.257157748294915,0.17792389930848,0.197117822707492,1,0,0
3,197,-1,head,neck,tail,leg,0.0186761301858352,0.382946041186526,0.180393542217913,0.883651198841967,1,0,0
3,198,1,head,neck,tail,leg,0.2194889070281,0.193400523319689,0.298678581904455,0.945888791161019,1,0,0
3,199,1,head,neck,tail,leg,0.37276466492563,0.422110959283015,0.485392720532204,0.861649468415808,1,0,1
3,200,-1,head,neck,tail,leg,0.0283066253232976,0.140806584673223,0.0754531641833243,0.726922007578681,1,0,0
3,201,-1,head,neck,tail,leg,0.648005639050971,0.110885675813491,0.0997800048049612,0.565975543656096,3,0,0
3,202,-1,head,neck,tail,leg,0.936492753140385,0.0949594778904395,0.237005500725992,0.925367173564541,3,0,0
3,203,-1,head,neck,tail,leg,0.594973125989637,0.0464370559059136,0.152356412873549,0.458416266018219,3,0,0
3,204,-1,head,neck,tail,leg,0.915239729020779,0.46183836728965,0.149610031026669,0.262503850040973,3,0,1
3,205,1,head,neck,tail,leg,0.717768349857086,0.061552361250809,0.0805677039342876,0.119554890214781,3,0,0
3,206,-1,head,neck,tail,leg,0.845012630030093,0.366699979742022,0.0107025323103935,0.889422268561573,3,0,0
3,207,1,head,neck,tail,leg,0.614707678317445,0.432102445032394,0.361035747608991,0.849839166819929,3,0,0
3,208,1,head,neck,tail,leg,0.877275891502483,0.151798747114394,0.0600199564609264,0.667371862111219,3,0,0
3,209,-1,head,neck,tail,leg,0.285687967661836,0.454891184069712,0.663742537225368,0.842428735649899,1,0,1
3,210,-1,head,neck,tail,leg,0.495673170337025,0.124071139706474,0.800385837850284,0.425797262506191,1,1,1
3,211,1,head,neck,tail,leg,0.210061959938556,0.140969580160294,0.937681754655878,0.112753205512286,1,0,0
3,212,1,head,neck,tail,leg,0.437158465389099,0.425477560530005,0.685466750992611,0.30516734297896,1,0,0
3,213,1,head,neck,tail,leg,0.0120242806291089,0.350339651699727,0.996226957447174,0.676393484805648,1,0,0
3,214,1,head,neck,tail,leg,0.0981600252106299,0.0276440985359901,0.533852641231074,0.590016007300257,1,0,1
3,215,1,head,neck,tail,leg,0.473420397688611,0.150020965426583,0.51170140520795,0.147872972031428,1,1,1
3,216,1,head,neck,tail,leg,0.130230260634221,0.0267646025826679,0.531242575988816,0.388778183378199,1,0,1
3,217,-1,head,neck,tail,leg,0.656543977758247,0.235110906403998,0.61920497903676,0.481390633143186,4,0,0
3,218,-1,head,neck,tail,leg,0.903549583346169,0.242412180223484,0.774175598838415,0.465865394532406,4,0,0
3,219,1,head,neck,tail,leg,0.63006369512029,0.012105778830841,0.838984712037798,0.971328225609697,4,0,0
3,220,1,head,neck,tail,leg,0.980441762740842,0.231743939777018,0.585047480518313,0.214622653849824,4,0,0
3,221,1,head,neck,tail,leg,0.730363436720829,0.315145970490428,0.887185355652214,0.619160790677973,4,0,0
3,222,1,head,neck,tail,leg,0.588766214866501,0.244220479012411,0.650908252481207,0.403159637091453,4,0,0
3,223,-1,head,neck,tail,leg,0.940475642573575,0.464404079253625,0.871794782523611,0.640488777234851,4,0,1
3,224,1,head,neck,tail,leg,0.629284433073987,0.0319731459716307,0.604752481555147,0.993756590046752,4,0,0
3,225,1,head,neck,tail,leg,0.354834711440076,0.884513908202527,0.0606745795727243,0.992135592180208,2,0,0
3,226,-1,head,neck,tail,leg,0.111573228600456,0.975870698285545,0.437407469218598,0.338319676741894,2,0,0
3,227,-1,head,neck,tail,leg,0.467344651391592,0.601775259887687,0.0808590097219132,0.559709024839798,2,1,1
3,228,1,head,neck,tail,leg,0.438147326440693,0.931709830717422,0.232194192686729,0.990629104652067,2,0,0
3,229,1,head,neck,tail,leg,0.176917736692234,0.830259764607854,0.210143350913794,0.327155301022169,2,0,0
3,230,1,head,neck,tail,leg,0.419523200741498,0.754030126048637,0.496992728909927,0.231376181376668,2,0,1
3,231,-1,head,neck,tail,leg,0.463300097878199,0.877666257392512,0.0791605574389899,0.653984493116334,2,1,1
3,232,1,head,neck,tail,leg,0.160629462263292,0.839530938942109,0.482730562482333,0.548966075205573,2,0,1
3,233,-1,head,neck,tail,leg,0.865609821344179,0.908585889807024,0.322915614890862,0.561774032042805,3,0,0
3,234,-1,head,neck,tail,leg,0.898262104200092,0.90554015207902,0.0595127593611934,0.162312272638372,3,0,0
3,235,1,head,neck,tail,leg,0.771347444205572,0.975164095920799,0.389214420957553,0.417427244470569,3,0,0
3,236,-1,head,neck,tail,leg,0.506835240743063,0.710557282488421,0.460010131010879,0.559524224951143,3,1,1
3,237,1,head,neck,tail,leg,0.529070013390987,0.650388796443874,0.327426254149511,0.844370290307321,3,1,1
3,238,-1,head,neck,tail,leg,0.91639661303919,0.67095017007125,0.0130161183605321,0.309660142531759,3,0,0
3,239,1,head,neck,tail,leg,0.972920953745339,0.785991341672599,0.0542089924528322,0.219911829890062,3,0,0
3,240,-1,head,neck,tail,leg,0.60785684039395,0.875714723139333,0.384411186933842,0.2834280113444,3,0,0
3,241,1,head,neck,tail,leg,0.166397286722913,0.51699733841194,0.831574845528642,0.606731567142288,2,0,1
3,242,1,head,neck,tail,leg,0.396100517499124,0.9946169267535,0.703143159676219,0.540245248919035,2,0,0
3,243,1,head,neck,tail,leg,0.259162227404403,0.576669398240519,0.515935652821771,0.662004195679783,2,0,1
3,244,1,head,neck,tail,leg,0.362122833381509,0.835241829002176,0.904588201689747,0.31988283435184,2,0,0
3,245,1,head,neck,tail,leg,0.24653471195105,0.861778391163222,0.758389396622405,0.57720921810326,2,0,0
3,246,1,head,neck,tail,leg,0.184291258835994,0.555452085512904,0.783083579426979,0.517859084515359,2,0,0
3,247,1,head,neck,tail,leg,0.400388401160348,0.691529828714986,0.863973083694873,0.780437297401494,2,0,0
3,248,-1,head,neck,tail,leg,0.148682359472435,0.781918030545749,0.742551289331023,0.0466080881668316,2,0,0
3,249,-1,head,neck,tail,leg,0.789217927193566,0.764719019290319,0.837440535062416,0.193436033725065,4,0,0
3,250,-1,head,neck,tail,leg,0.727780177118435,0.82086021556187,0.62491770745196,0.091851864147062,4,0,0
3,251,-1,head,neck,tail,leg,0.590408057431141,0.882695678936549,0.77204312614055,0.918720266232892,4,0,0
3,252,-1,head,neck,tail,leg,0.822869406088617,0.68579560766178,0.605903138090305,0.283659210372855,4,0,0
3,253,-1,head,neck,tail,leg,0.843748488974927,0.583732808188867,0.730089344219602,0.113096310392866,4,0,0
3,254,1,head,neck,tail,leg,0.969425118142055,0.974317344644301,0.586089123959157,0.0264080283478209,4,0,0
3,255,1,head,neck,tail,leg,0.539487762983289,0.9607112687154,0.898128788357037,0.0477580072494678,4,1,1
3,256,1,head,neck,tail,leg,0.784701064585183,0.800619534405477,0.760004125066571,0.0861253238096493,4,0,0
3,257,1,head,neck,tail,leg,0.14598529108856,0.303796149384032,0.472523639019054,0.372323827788207,1,0,1
3,258,-1,head,neck,tail,leg,0.107053630666137,0.272191580583087,0.304504261219011,0.680709123839926,1,0,0
3,259,-1,head,neck,tail,leg,0.422401121848206,0.4707023673127,0.305566562540205,0.80432733027623,1,0,1
3,260,1,head,neck,tail,leg,0.131029080246207,0.215454358459893,0.341537702864021,0.540934798457696,1,0,0
3,261,1,head,neck,tail,leg,0.002161516022542,0.196076415076081,0.312347859891091,0.489761040444862,1,0,0
3,262,1,head,neck,tail,leg,0.0257312374953503,0.437066889973455,0.338053236401927,0.842852202180416,1,0,0
3,263,1,head,neck,tail,leg,0.200849301386144,0.376550147503152,0.491017040746168,0.376503309361857,1,0,1
3,264,-1,head,neck,tail,leg,0.406968929143838,0.492793112566556,0.186217834553305,0.21660856768316,1,0,1
3,265,1,head,neck,tail,leg,0.313225927724997,0.351356116475159,0.367662260623629,0.401220585919073,1,0,0
3,266,-1,head,neck,tail,leg,0.746254333787121,0.144536891513468,0.0663900195660059,0.45779460268516,3,0,0
3,267,-1,head,neck,tail,leg,0.862358026371743,0.251914566134457,0.111205932039716,0.307473611256155,3,0,0
3,268,-1,head,neck,tail,leg,0.504365347585948,0.138476941624015,0.319998633501996,0.964679651607846,3,1,1
3,269,-1,head,neck,tail,leg,0.63285274343293,0.436506460384567,0.494579448738544,0.343072367410896,3,0,1
3,270,-1,head,neck,tail,leg,0.612310164101705,0.139110011509523,0.281094883570493,0.294506601203957,3,0,0
3,271,1,head,neck,tail,leg,0.890763038354586,0.0210548456973155,0.422457116277189,0.412302899867222,3,0,0
3,272,1,head,neck,tail,leg,0.578770313001687,0.393495363638231,0.480307821742113,0.0626502354165824,3,0,1
3,273,-1,head,neck,tail,leg,0.206975112071216,0.189918719363809,0.792890220915748,0.132997124177848,1,0,0
3,274,1,head,neck,tail,leg,0.0330915775114455,0.348261415667179,0.867237476802891,0.24566691503368,1,0,0
3,275,1,head,neck,tail,leg,0.463258605212886,0.258559972094453,0.796291816466185,0.655093576398853,1,1,1
3,276,-1,head,neck,tail,leg,0.125163360279175,0.483708632484826,0.678247903678053,0.368909721946658,1,0,1
3,277,-1,head,neck,tail,leg,0.022563114384626,0.331941475201503,0.84153576518617,0.759100681942964,1,0,0
3,278,1,head,neck,tail,leg,0.446811354498036,0.0712407613465363,0.985025456339803,0.964091116494286,1,0,0
3,279,-1,head,neck,tail,leg,0.424877962835539,0.070433390724812,0.794263606592156,0.335250301873901,1,0,0
3,280,-1,head,neck,tail,leg,0.295847092658854,0.455569207672792,0.769096403113293,0.0811663766942049,1,0,1
3,281,-1,head,neck,tail,leg,0.177572225934592,0.440750423470584,0.67035410706549,0.873568811088047,1,0,0
3,282,1,head,neck,tail,leg,0.905816562833222,0.0101793992088353,0.70783986658803,0.536355898564163,4,0,0
3,283,-1,head,neck,tail,leg,0.657872208497889,0.237109568661187,0.970164172507701,0.940517038775567,4,0,0
3,284,-1,head,neck,tail,leg,0.809531951388041,0.471249393628872,0.733051983151253,0.241065073438024,4,0,1
3,285,1,head,neck,tail,leg,0.876782163462987,0.0537791857084218,0.860551385289842,0.287355251825963,4,0,0
3,286,-1,head,neck,tail,leg,0.529699153907972,0.0419539824815403,0.856057307032521,0.084602727371953,4,1,1
3,287,1,head,neck,tail,leg,0.608871183896741,0.121158838252992,0.789724540221842,0.45637495833066,4,0,0
3,288,-1,head,neck,tail,leg,0.560359356068451,0.428983832992121,0.740327284500406,0.158548949408398,4,0,0
3,289,-1,head,neck,tail,leg,0.354352020247885,0.79195637645292,0.436238989701655,0.0737981518372938,2,0,0
3,290,-1,head,neck,tail,leg,0.0228018407619613,0.870617622120882,0.0845348971621954,0.709579954594249,2,0,0
3,291,-1,head,neck,tail,leg,0.401662764189287,0.928827307152138,0.447514168398138,0.928377258375758,2,0,0
3,292,1,head,neck,tail,leg,0.232335276986437,0.763288550827874,0.390419167341651,0.394930314059296,2,0,0
3,293,-1,head,neck,tail,leg,0.340709640292935,0.747776643103426,0.155777968409249,0.890667435336445,2,0,0
3,294,1,head,neck,tail,leg,0.0044339088259458,0.913408360871917,0.484058780999922,0.772248009057251,2,0,1
3,295,-1,head,neck,tail,leg,0.340700984038409,0.94675342818984,0.442310248514914,0.997730609201088,2,0,0
3,296,1,head,neck,tail,leg,0.449448562276241,0.773174470752282,0.114349298578914,0.845328634006415,2,0,0
3,297,1,head,neck,tail,leg,0.673679307920142,0.96421778416798,0.100266541325828,0.261448856059586,3,0,0
3,298,1,head,neck,tail,leg,0.541711464696229,0.684163404889078,0.157739080257296,0.279904973342667,3,1,1
3,299,1,head,neck,tail,leg,0.586772300249289,0.861973743822698,0.143954548789114,0.473084114372347,3,0,0
3,300,1,head,neck,tail,leg,0.734873489857289,0.641212979201032,0.161934301132591,0.449797148821368,3,0,0
3,301,-1,head,neck,tail,leg,0.528458896561265,0.548101069326069,0.117190828883289,0.0992398209412773,3,1,1
3,302,1,head,neck,tail,leg,0.841343105371732,0.580567781980501,0.188467272556265,0.419634122469125,3,0,0
3,303,-1,head,neck,tail,leg,0.613559870710178,0.581577480704326,0.164127989512797,0.586266840878974,3,0,0
3,304,-1,head,neck,tail,leg,0.775658921895124,0.949723622672073,0.126979632370702,0.461399052988684,3,0,0
3,305,1,head,neck,tail,leg,0.363127434678445,0.595392722993883,0.665517398825601,0.293549720336492,2,0,0
3,306,1,head,neck,tail,leg,0.200111342380996,0.679169919803418,0.939016038381682,0.569867925160297,2,0,0
3,307,-1,head,neck,tail,leg,0.298348718264475,0.589075507875831,0.759664243797501,0.0801536852641181,2,0,0
3,308,-1,head,neck,tail,leg,0.194128784418487,0.683736913490499,0.58526380971465,0.778343196497927,2,0,0
3,309,1,head,neck,tail,leg,0.282218721783777,0.765719786752938,0.843818988854109,0.334327114220138,2,0,0
3,310,-1,head,neck,tail,leg,0.236796419778412,0.711835134744719,0.856186666622428,0.0716371829370165,2,0,0
3,311,-1,head,neck,tail,leg,0.142040916331573,0.895816340538757,0.769640735256328,0.540805690150682,2,0,0
3,312,1,head,neck,tail,leg,0.236999046080056,0.874346277616171,0.539556787229415,0.508484129478028,2,0,1
3,313,-1,head,neck,tail,leg,0.501722997834497,0.587434563720775,0.759103603158599,0.821251018554886,4,1,1
3,314,1,head,neck,tail,leg,0.972057425087225,0.62055963477671,0.682712508644538,0.433816667157421,4,0,0
3,315,1,head,neck,tail,leg,0.966331854545276,0.564135313783209,0.849738034074608,0.0572479599895133,4,0,0
3,316,1,head,neck,tail,leg,0.678168249580722,0.841560791243155,0.792899179569957,0.228950207193578,4,0,0
3,317,-1,head,neck,tail,leg,0.628759756905453,0.942411210685772,0.642057123582286,0.041208642462331,4,0,0
3,318,-1,head,neck,tail,leg,0.973246686948586,0.714282828227195,0.507254392206727,0.628581799644442,4,0,1
3,319,-1,head,neck,tail,leg,0.625585562887627,0.939449980306519,0.948121889174123,0.396692774005296,4,0,0
3,320,1,head,neck,tail,leg,0.625547530208843,0.89961689542498,0.738242720779457,0.105773723185698,4,0,0
4,1,-1,head,neck,tail,leg,0.126720611420651,0.197549094279544,0.034562969669728,0.841557780885371,1,0,0
4,2,-1,head,neck,tail,leg,0.468502481646992,0.442974097944086,0.498887387298792,0.562714298874146,1,1,1
4,3,1,head,neck,tail,leg,0.15409564133087,0.0318853427840062,0.027386591190744,0.742760562440552,1,0,0
4,4,1,head,neck,tail,leg,0.3338836664875,0.277793526721153,0.0458771253888338,0.274434334009161,1,0,0
4,5,1,head,neck,tail,leg,0.0706171693506956,0.109932392216286,0.08227659771924,0.240841377395769,1,0,0
4,6,-1,head,neck,tail,leg,0.195821948005428,0.343676296094502,0.157258093418115,0.0248131689569345,1,0,0
4,7,1,head,neck,tail,leg,0.376408801277314,0.27050988410964,0.0119793573279888,0.32761222249528,1,0,0
4,8,-1,head,neck,tail,leg,0.449992573176195,0.347770386983352,0.349853676478663,0.630767562486202,1,0,0
4,9,-1,head,neck,tail,leg,0.653696753311708,0.390641536711972,0.402978346500753,0.817285384305163,3,0,0
4,10,-1,head,neck,tail,leg,0.815072465193346,0.142963315242869,0.130896233601957,0.317953226676272,3,0,0
4,11,-1,head,neck,tail,leg,0.850680124109922,0.388671402035866,0.445686160754889,0.105699522090141,3,0,0
4,12,-1,head,neck,tail,leg,0.735055799926529,0.298399133852108,0.42412172300933,0.0289178059417491,3,0,0
4,13,-1,head,neck,tail,leg,0.833240224348097,0.4396132716681,0.045197278678091,0.592935305491039,3,0,0
4,14,1,head,neck,tail,leg,0.582053650289953,0.156785614778312,0.155717632687971,0.73417404913881,3,0,0
4,15,1,head,neck,tail,leg,0.849080563147082,0.476887025772679,0.177223930101674,0.666735386026966,3,0,1
4,16,-1,head,neck,tail,leg,0.897914489267704,0.402077178198939,0.138561988157023,0.472542715426819,3,0,0
4,17,1,head,neck,tail,leg,0.2992592609758,0.0123770895982353,0.594464354678884,0.61877323885782,1,0,0
4,18,-1,head,neck,tail,leg,0.478298278376833,0.29708234025971,0.969528111151146,0.181696776515759,1,1,1
4,19,1,head,neck,tail,leg,0.437422531242713,0.161732125344285,0.616390552832327,0.675296797160321,1,0,0
4,20,1,head,neck,tail,leg,0.204011923295422,0.243605776215068,0.516399932050853,0.750490038807135,1,0,1
4,21,-1,head,neck,tail,leg,0.10440815980333,0.27916872294075,0.829067817678225,0.190815170351147,1,0,0
4,22,-1,head,neck,tail,leg,0.389673386778017,0.339079325706958,0.690144657651293,0.694224332162691,1,0,0
4,23,-1,head,neck,tail,leg,0.24304159943446,0.099652994737,0.50631028318623,0.965939603301869,1,0,1
4,24,1,head,neck,tail,leg,0.332513865830766,0.291030174748787,0.778214874677806,0.765708774048175,1,0,0
4,25,1,head,neck,tail,leg,0.510009004528465,0.0996800226586259,0.866228222417256,0.171931221115371,4,1,1
4,26,-1,head,neck,tail,leg,0.979312039730716,0.0550578637229172,0.723621422525006,0.786359508870518,4,0,0
4,27,-1,head,neck,tail,leg,0.876125866733687,0.0883065791533634,0.77098167481803,0.885310334500128,4,0,0
4,28,-1,head,neck,tail,leg,0.940425966171909,0.498286042055463,0.986001087496852,0.702118898915152,4,0,1
4,29,1,head,neck,tail,leg,0.660574091646933,0.117872667206199,0.824383494572438,0.319110825457765,4,0,0
4,30,-1,head,neck,tail,leg,0.513500317573863,0.448687695780767,0.719613669654612,0.473864897319371,4,1,1
4,31,-1,head,neck,tail,leg,0.808494827239401,0.499204215553008,0.623622334828669,0.374511307234956,4,0,1
4,32,1,head,neck,tail,leg,0.652766337505185,0.315120505332366,0.668334859913513,0.265906405723582,4,0,0
4,33,-1,head,neck,tail,leg,0.0168949429618147,0.839690251619913,0.320539697188818,0.563553311153549,2,0,0
4,34,1,head,neck,tail,leg,0.165196750725215,0.782041531699564,0.203849994081416,0.675470090094463,2,0,0
