condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,2,3,177,129,1,0,1,1,1,0.935,1.862
1,2,3,178,164,1,0,1,1,1,2.974,2.006
1,2,3,179,156,2,0,2,2,1,1.017,1.95
1,2,3,180,132,1,0,1,1,1,1.717,2.013
1,2,3,181,139,2,0,2,2,1,1.956,1.95
1,2,3,182,181,1,0,1,1,1,0.948,2.31
1,2,3,183,153,2,0,2,2,1,1.038,2.118
1,2,3,184,183,1,0,1,1,1,0.75,2.022
1,2,3,185,182,1,0,1,1,1,1.368,1.966
1,2,3,186,179,1,0,1,1,1,0.935,1.766
1,2,3,187,148,1,0,1,1,1,0.857,1.798
1,2,3,188,180,1,0,2,2,0,5.291,2.405
1,2,3,189,176,2,0,2,2,1,1.32,2.238
1,2,3,190,149,1,0,1,1,1,0.7,2.006
1,2,3,191,172,2,0,2,2,1,1.943,1.918
1,2,3,192,143,2,0,2,2,1,1.104,1.894
