iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,1,tail,leg,neck,head,0.0539477604228446,0.940730215611023,0.949936698101876,0.870837940829447,2,0,0
3,107,-1,tail,leg,neck,head,0.479041726967752,0.65696942131783,0.812840782833836,0.777778900307869,2,1,1
3,108,1,tail,leg,neck,head,0.443305478460717,0.596726728256917,0.687220899255062,0.961861597099737,2,0,0
3,109,1,tail,leg,neck,head,0.317166513032872,0.931436230466492,0.873583710294006,0.843330865253396,2,0,0
3,110,1,tail,leg,neck,head,0.709341533779592,0.914257263074379,0.910449529014595,0.855249149204631,4,0,0
3,111,-1,tail,leg,neck,head,0.737911734756054,0.836223840655147,0.989167721566818,0.634541176509652,4,0,0
3,112,1,tail,leg,neck,head,0.688759051977698,0.76273467954699,0.627021003818503,0.815349765629903,4,0,0
3,113,-1,tail,leg,neck,head,0.841608965153746,0.899657589179011,0.727679412755748,0.485915791019171,4,0,0
3,114,1,tail,leg,neck,head,0.692437250230914,0.898227505609569,0.742258797684521,0.140354084662241,4,0,0
3,115,-1,tail,leg,neck,head,0.647030509192546,0.952652494329009,0.786687997637416,0.231515505714969,4,0,0
3,116,-1,tail,leg,neck,head,0.677116338947012,0.799586305341657,0.633211364927984,0.496026983558955,4,0,0
3,117,1,tail,leg,neck,head,0.871387174521732,0.575539912710408,0.657927340517996,0.0459627048545819,4,0,0
3,118,-1,tail,leg,neck,head,0.813875210189513,0.931456373488207,0.84959573673384,0.723066665261248,4,0,0
3,119,-1,tail,leg,neck,head,0.727557827001377,0.950786821083283,0.946268555306558,0.563513661627036,4,0,0
3,120,1,tail,leg,neck,head,0.701472118262661,0.502241666197925,0.640211650612052,0.464044035787704,4,0,1
3,121,1,tail,leg,neck,head,0.703496304560287,0.948300168616665,0.52374941541288,0.320069648062949,4,0,1
3,122,1,tail,leg,neck,head,0.863153092226037,0.861555437960772,0.501889331208969,0.553968753022415,4,0,1
3,123,-1,tail,leg,neck,head,0.577409808757262,0.993509737982966,0.886610249368863,0.385775584819782,4,0,0
3,124,1,tail,leg,neck,head,0.657242550452551,0.581589408592035,0.616793319368329,0.933398562637116,4,0,0
3,125,-1,tail,leg,neck,head,0.98960540804483,0.65045300708344,0.943537774510272,0.767081401851302,4,0,0
3,126,1,tail,leg,neck,head,0.599362984964323,0.614416440397755,0.70823615532387,0.511636095533853,4,0,0
3,127,1,tail,leg,neck,head,0.684512741175253,0.761780839552773,0.900048343430714,0.439174455941291,4,0,0
3,128,-1,tail,leg,neck,head,0.535049512873873,0.906822638936623,0.988371067984249,0.790658790517267,4,1,1
3,129,-1,tail,leg,neck,head,0.186875605689191,0.399094277136639,0.00899281347968545,0.469726082798725,1,0,0
3,130,-1,tail,leg,neck,head,0.327141031927489,0.365809870603604,0.280554731368524,0.275952199656787,1,0,0
3,131,1,tail,leg,neck,head,0.374305110414929,0.411820021020091,0.185405543220067,0.484404209806929,1,0,0
3,132,1,tail,leg,neck,head,0.121753571612085,0.458956363688707,0.216216484968556,0.34817221168896,1,0,1
3,133,-1,tail,leg,neck,head,0.40668191235934,0.0469228204494291,0.446868493175022,0.474724324413413,1,0,0
3,134,1,tail,leg,neck,head,0.163702424900983,0.211288985156309,0.428678227756266,0.892067735805437,1,0,0
3,135,-1,tail,leg,neck,head,0.110526886214162,0.493068517948067,0.328258282149939,0.200774451562659,1,0,1
3,136,-1,tail,leg,neck,head,0.43918961414203,0.010158113557812,0.356421751130715,0.332735629992869,1,0,0
3,137,1,tail,leg,neck,head,0.204362444756073,0.340940280207608,0.059726239030454,0.562309157614057,1,0,0
3,138,-1,tail,leg,neck,head,0.189638688641987,0.464661581316764,0.372718243908113,0.638000940836866,1,0,1
3,139,1,tail,leg,neck,head,0.225096758943462,0.132802863047076,0.424829811436996,0.784961993174648,1,0,0
3,140,1,tail,leg,neck,head,0.386968789609086,0.0286780218831724,0.0964292017118065,0.703676275093176,1,0,0
3,141,1,tail,leg,neck,head,0.0964181170091689,0.175338323918805,0.169407756736313,0.261136531702753,1,0,0
3,142,-1,tail,leg,neck,head,0.311140492558002,0.0350835239401636,0.245484429711474,0.143829064963874,1,0,0
3,143,1,tail,leg,neck,head,0.304260982077371,0.452236471661062,0.332997458232409,0.885108481827869,1,0,1
3,144,-1,tail,leg,neck,head,0.0553711502536328,0.185933296537205,0.346025082011661,0.855675741129976,1,0,0
3,145,-1,tail,leg,neck,head,0.895325942593468,0.253977527709161,0.389200976007511,0.818748718792774,3,0,0
3,146,1,tail,leg,neck,head,0.620387283278201,0.461798202827905,0.224748013475164,0.919960756246724,3,0,1
3,147,1,tail,leg,neck,head,0.7429424396786,0.196249862542435,0.433885826819796,0.867948297592266,3,0,0
3,148,-1,tail,leg,neck,head,0.594888355094494,0.4654206005778,0.352419638845443,0.529060459898876,3,0,1
3,149,-1,tail,leg,neck,head,0.535274964106495,0.3789381175877,0.423696244516214,0.237529305174745,3,1,1
3,150,1,tail,leg,neck,head,0.206779881723178,0.338065194626819,0.712320031406069,0.66296695102897,1,0,0
3,151,-1,tail,leg,neck,head,0.00278582512558628,0.321902726299488,0.739173346034188,0.790468480166732,1,0,0
3,152,-1,tail,leg,neck,head,0.498042177173048,0.333398964455768,0.997193684172432,0.872829647319624,1,1,1
3,153,1,tail,leg,neck,head,0.123327270183757,0.108372477056641,0.526827764384083,0.856551037667824,1,0,1
3,154,-1,tail,leg,neck,head,0.378113649709636,0.131755292797923,0.600527139329827,0.138794915906816,1,0,0
3,155,1,tail,leg,neck,head,0.297805745071554,0.24454823256511,0.525167323642167,0.731281313783525,1,0,1
3,156,-1,tail,leg,neck,head,0.399814407970216,0.0541307343643709,0.820378692864352,0.80372850903573,1,0,0
3,157,1,tail,leg,neck,head,0.208602397079774,0.107186465027797,0.609115751740907,0.0441466354305792,1,0,0
3,158,1,tail,leg,neck,head,0.109228897923285,0.14879396223322,0.789208990749272,0.313802390018601,1,0,0
3,159,1,tail,leg,neck,head,0.282234280578086,0.378676946442238,0.953664729903881,0.607244425562205,1,0,0
3,160,1,tail,leg,neck,head,0.197723903485731,0.0469076663878018,0.645246391742563,0.844040289907553,1,0,0
3,161,-1,tail,leg,neck,head,0.242847110835687,0.004045562498663,0.575526684453982,0.947876805025263,1,0,0
3,162,-1,tail,leg,neck,head,0.179293858443796,0.314089840277367,0.754159171722403,0.738692348600502,1,0,0
3,163,1,tail,leg,neck,head,0.484963050941933,0.16469053930266,0.709937549156177,0.0798006466188171,1,1,1
3,164,-1,tail,leg,neck,head,0.274235751307379,0.338855019813536,0.99894998061043,0.189070077183143,1,0,0
3,165,-1,tail,leg,neck,head,0.382622571534342,0.144889993086158,0.725354365374984,0.00951739811878161,1,0,0
3,166,1,tail,leg,neck,head,0.0157955698666207,0.448183677755704,0.592285252368065,0.234360434462636,1,0,0
3,167,-1,tail,leg,neck,head,0.637626944550485,0.271900853007033,0.932860889283494,0.351656987439171,4,0,0
3,168,-1,tail,leg,neck,head,0.60564611625747,0.348112852911476,0.561122446908621,0.556620794712896,4,0,0
3,169,1,tail,leg,neck,head,0.549787506790968,0.116496375695368,0.700240786372466,0.153865984758667,4,1,1
3,170,-1,tail,leg,neck,head,0.605384499817949,0.394032112251194,0.865833346861921,0.15522213939709,4,0,0
3,171,-1,tail,leg,neck,head,0.972417228273035,0.111060579592986,0.863306511311307,0.145443398369698,4,0,0
3,172,-1,tail,leg,neck,head,0.0510886835723661,0.791177136664754,0.254285572728064,0.312553879153431,2,0,0
3,173,1,tail,leg,neck,head,0.114251461703332,0.597225978623673,0.227189621182085,0.883438491086958,2,0,0
3,174,1,tail,leg,neck,head,0.326302814726438,0.955352709050723,0.0282756020444207,0.698536482160648,2,0,0
3,175,1,tail,leg,neck,head,0.0491060045343074,0.73913205720882,0.233528265714548,0.389667178371242,2,0,0
3,176,-1,tail,leg,neck,head,0.358882265593322,0.615100378018289,0.2582792119412,0.455826946295302,2,0,0
3,177,1,tail,leg,neck,head,0.722934392191415,0.575216046979782,0.409610146961058,0.613563717706346,3,0,0
3,178,-1,tail,leg,neck,head,0.95451331517222,0.759690270564218,0.088511747597967,0.539353649784927,3,0,0
3,179,-1,tail,leg,neck,head,0.547261059732302,0.713903070931751,0.238914917767686,0.970576879253361,3,1,1
3,180,-1,tail,leg,neck,head,0.522863565615018,0.582601744609829,0.0848430145059609,0.35992399088133,3,1,1
3,181,-1,tail,leg,neck,head,0.833840709356796,0.541265381030284,0.0233639585748844,0.493959759495316,3,0,1
3,182,1,tail,leg,neck,head,0.400450232664812,0.60938212787018,0.842932421326078,0.626735041608593,2,0,0
3,183,1,tail,leg,neck,head,0.31310654156903,0.888622923522187,0.572827453421781,0.698816844731461,2,0,0
3,184,1,tail,leg,neck,head,0.0713137577891865,0.67032532889528,0.961018255521919,0.923335000002478,2,0,0
3,185,1,tail,leg,neck,head,0.367540366399937,0.705057077433603,0.707397026998349,0.133254479383708,2,0,0
3,186,1,tail,leg,neck,head,0.295921691147729,0.864717568227619,0.705623418588703,0.927537645276476,2,0,0
3,187,-1,tail,leg,neck,head,0.0422727441672145,0.876343138446418,0.676401321146846,0.144747341319735,2,0,0
3,188,-1,tail,leg,neck,head,0.634453332786164,0.632544951432149,0.712847487935179,0.97250246862669,4,0,0
3,189,1,tail,leg,neck,head,0.597194480348693,0.761691674409399,0.570760542524904,0.584614679711981,4,0,0
3,190,-1,tail,leg,neck,head,0.926359068803282,0.612472442344177,0.559490780126315,0.936607432438118,4,0,0
3,191,1,tail,leg,neck,head,0.617727605212155,0.647468736533285,0.720929989077484,0.882390682008353,4,0,0
3,192,-1,tail,leg,neck,head,0.987912916685329,0.931574041276581,0.986953134765578,0.394800205493541,4,0,0
3,193,1,tail,leg,neck,head,0.279273642901055,0.124504733140188,0.112245441341978,0.0774644989637099,1,0,0
3,194,1,tail,leg,neck,head,0.352554352557525,0.497501643914051,0.484085668606745,0.830806738302906,1,0,1
3,195,1,tail,leg,neck,head,0.389692463474366,0.362550395408055,0.313241500358012,0.506252717904779,1,0,0
3,196,1,tail,leg,neck,head,0.290944113104115,0.0120764207135056,0.142517692680374,0.894358094466132,1,0,0
3,197,1,tail,leg,neck,head,0.299220840805097,0.350157664206083,0.0671629302368855,0.359977455311707,1,0,0
3,198,1,tail,leg,neck,head,0.419722293652221,0.291761615119888,0.17514460444967,0.407451862333389,1,0,0
3,199,-1,tail,leg,neck,head,0.166900180746448,0.11483081976671,0.214720478287022,0.672948306527356,1,0,0
3,200,1,tail,leg,neck,head,0.15729158560837,0.0705901889997486,0.168836512663348,0.0488183554771475,1,0,0
3,201,-1,tail,leg,neck,head,0.205543557503278,0.269513259580077,0.30582442878863,0.480703934695185,1,0,0
3,202,1,tail,leg,neck,head,0.503084553479218,0.314166120872564,0.494793959097282,0.70516964854443,3,1,1
3,203,-1,tail,leg,neck,head,0.758714716839931,0.337123049619545,0.019357930889588,0.181752579197562,3,0,0
3,204,-1,tail,leg,neck,head,0.703420502747106,0.354121495374179,0.298143179333278,0.103401007952665,3,0,0
3,205,1,tail,leg,neck,head,0.716464510313324,0.42620202919197,0.313649878478457,0.876067293380743,3,0,0
3,206,1,tail,leg,neck,head,0.753296906973988,0.203853664152168,0.0381611226849913,0.12084037878625,3,0,0
3,207,-1,tail,leg,neck,head,0.884030081573679,0.0388872523484282,0.346979406558748,0.0164771864785508,3,0,0
3,208,-1,tail,leg,neck,head,0.749599963903508,0.239260165165351,0.0206412833067179,0.134950508772566,3,0,0
3,209,1,tail,leg,neck,head,0.855372322768265,0.020415582340075,0.0613887135160069,0.117757607468931,3,0,0
3,210,1,tail,leg,neck,head,0.909881440639079,0.309862513384533,0.463380098753777,0.160774101101582,3,0,1
3,211,-1,tail,leg,neck,head,0.488967064919028,0.217977022488977,0.680916807453132,0.878584831029036,1,1,1
3,212,-1,tail,leg,neck,head,0.116649110420417,0.404445596802553,0.522221644818182,0.800103367937937,1,0,1
3,213,-1,tail,leg,neck,head,0.0913494944592564,0.212574773203854,0.88836863605527,0.957665085269627,1,0,0
3,214,-1,tail,leg,neck,head,0.273103227853702,0.197268001119452,0.54576987773308,0.153278895724757,1,0,1
3,215,1,tail,leg,neck,head,0.370620136577963,0.042559796549261,0.760082759535163,0.952650105501838,1,0,0
3,216,1,tail,leg,neck,head,0.15281235269039,0.270755157991275,0.652591852980276,0.320493685475945,1,0,0
3,217,-1,tail,leg,neck,head,0.170486448394043,0.0477000230766246,0.828084329020803,0.351611123568119,1,0,0
3,218,-1,tail,leg,neck,head,0.354584170072713,0.28085294711335,0.697292922665184,0.252541466990957,1,0,0
3,219,1,tail,leg,neck,head,0.0844611539002929,0.166752950772675,0.942340050282907,0.600620310531072,1,0,0
3,220,-1,tail,leg,neck,head,0.761120211030848,0.145835317723842,0.744701388655561,0.0253979264405573,4,0,0
3,221,1,tail,leg,neck,head,0.927754627525074,0.460887407777209,0.622388270245916,0.832230253034915,4,0,1
3,222,-1,tail,leg,neck,head,0.892382840554366,0.421088677604639,0.540981256420924,0.307202887440135,4,0,1
3,223,-1,tail,leg,neck,head,0.59376965548538,0.167205601885979,0.928576268422909,0.37365807540017,4,0,0
3,224,-1,tail,leg,neck,head,0.166194478391621,0.879015405026122,0.201295281934435,0.894737168358418,2,0,0
3,225,1,tail,leg,neck,head,0.0737579904122945,0.70615681367595,0.0755912127614179,0.518604172571167,2,0,0
3,226,1,tail,leg,neck,head,0.442302559218607,0.978065321276442,0.187922884242642,0.0428645514540884,2,0,0
3,227,-1,tail,leg,neck,head,0.109011409294997,0.739494149127977,0.44441071730099,0.487794916509554,2,0,0
3,228,-1,tail,leg,neck,head,0.0249293777831707,0.900370787200925,0.14733213506773,0.726649133360896,2,0,0
3,229,1,tail,leg,neck,head,0.351242748220977,0.753112849823436,0.285379912188163,0.469635271248961,2,0,0
3,230,1,tail,leg,neck,head,0.481444486004652,0.518269707677602,0.274666509936454,0.412766489595503,2,1,1
3,231,1,tail,leg,neck,head,0.295288374924586,0.502617069735031,0.391817230198826,0.95621819459962,2,0,1
3,232,-1,tail,leg,neck,head,0.0781068837636446,0.847589559673017,0.235661265553157,0.0145282046195969,2,0,0
3,233,1,tail,leg,neck,head,0.974342611404871,0.501196671750665,0.0344245456012863,0.618901529301482,3,0,1
3,234,-1,tail,leg,neck,head,0.597143128242862,0.779303576543037,0.43373407111,0.0243583628090194,3,0,0
3,235,-1,tail,leg,neck,head,0.500276805044875,0.6435554689331,0.174293907318135,0.626540616958033,3,1,1
3,236,1,tail,leg,neck,head,0.530894046474049,0.723482034322342,0.173800454773127,0.371755376149136,3,1,1
3,237,1,tail,leg,neck,head,0.96979109615321,0.506229837768466,0.168963364492545,0.776649829337608,3,0,1
3,238,1,tail,leg,neck,head,0.840784447636738,0.725063015121006,0.301233059833163,0.685928094607011,3,0,0
3,239,1,tail,leg,neck,head,0.803071847039102,0.814291663582032,0.257350567036186,0.0884096874820895,3,0,0
3,240,1,tail,leg,neck,head,0.505811524254073,0.756504306752297,0.0365138016661445,0.453790580461451,3,1,1
3,241,-1,tail,leg,neck,head,0.597635609073878,0.817087462049611,0.355252869853076,0.798908322619985,3,0,0
3,242,1,tail,leg,neck,head,0.253842709596415,0.974443016930168,0.599971786802667,0.0671875565761864,2,0,0
3,243,-1,tail,leg,neck,head,0.332500199674543,0.614875125430408,0.562240093785792,0.942552174629979,2,0,0
3,244,1,tail,leg,neck,head,0.205695240686598,0.84001146604539,0.920136604999364,0.686904811966496,2,0,0
3,245,1,tail,leg,neck,head,0.461586436054582,0.838957554650972,0.671927582095319,0.828453092096554,2,1,1
3,246,1,tail,leg,neck,head,0.434531230209345,0.500674119506526,0.828000861074758,0.965200911357956,2,0,1
3,247,1,tail,leg,neck,head,0.466166904852446,0.800615637264664,0.677283964241463,0.00577659768344085,2,1,1
3,248,1,tail,leg,neck,head,0.147909805283607,0.561419924126767,0.639623647940616,0.639552720796249,2,0,0
3,249,1,tail,leg,neck,head,0.431148135684397,0.894456975618797,0.861374680351237,0.127233550373441,2,0,0
3,250,-1,tail,leg,neck,head,0.451174293919046,0.8513593540162,0.559750642932612,0.441761785236971,2,1,1
3,251,-1,tail,leg,neck,head,0.267562400088712,0.516226083205796,0.801325096307997,0.348219246249323,2,0,1
3,252,-1,tail,leg,neck,head,0.900339650760204,0.580208768693445,0.664717443738618,0.159011967934452,4,0,0
3,253,-1,tail,leg,neck,head,0.754390225870504,0.919314375491336,0.53903500509987,0.74726610982753,4,0,1
3,254,-1,tail,leg,neck,head,0.916443352817801,0.845546479624013,0.874261187498869,0.743831387450596,4,0,0
3,255,-1,tail,leg,neck,head,0.933792266127248,0.717030589452018,0.747585043262066,0.262328539075481,4,0,0
3,256,1,tail,leg,neck,head,0.534769618079695,0.593460249554128,0.934573718248528,0.63866999871825,4,1,1
3,257,-1,tail,leg,neck,head,0.088062885387289,0.251839400026185,0.305502236734285,0.925222353170803,1,0,0
3,258,1,tail,leg,neck,head,0.133884550942885,0.354299728455171,0.174298476094479,0.688001247312705,1,0,0
3,259,1,tail,leg,neck,head,0.168275947084859,0.0258949476389934,0.482193639803537,0.127195218882527,1,0,1
3,260,1,tail,leg,neck,head,0.10533353964149,0.482880734918368,0.139506097899155,0.629871283212788,1,0,1
3,261,1,tail,leg,neck,head,0.135545122540336,0.213446753479269,0.411284554561142,0.105531487896233,1,0,0
3,262,1,tail,leg,neck,head,0.122990987909793,0.0666127230102266,0.314662909275737,0.525343388045078,1,0,0
3,263,1,tail,leg,neck,head,0.810513264822086,0.0514779578390798,0.0321612239991109,0.409488160703687,3,0,0
3,264,1,tail,leg,neck,head,0.717457335386003,0.256598136907723,0.39737853799787,0.126273557351009,3,0,0
3,265,1,tail,leg,neck,head,0.90400988566813,0.185037230606423,0.0879672242537541,0.808772249065863,3,0,0
3,266,-1,tail,leg,neck,head,0.654839117825827,0.336498625366386,0.312899446138821,0.524323489695062,3,0,0
3,267,-1,tail,leg,neck,head,0.652934818747261,0.487083982187457,0.457899248317023,0.661915978419247,3,0,1
3,268,-1,tail,leg,neck,head,0.797931657126355,0.0400707521333513,0.0334876514798757,0.204638844351935,3,0,0
3,269,1,tail,leg,neck,head,0.504728907835464,0.18181211934193,0.0933659779869826,0.39128064419214,3,1,1
3,270,1,tail,leg,neck,head,0.988405067423455,0.310309216067603,0.195011518629236,0.00260619178402322,3,0,0
3,271,-1,tail,leg,neck,head,0.6801300347354,0.221121518611465,0.423517121348151,0.478740535839568,3,0,0
3,272,1,tail,leg,neck,head,0.632969507881292,0.0970869908835628,0.191425118931088,0.666762053615335,3,0,0
3,273,-1,tail,leg,neck,head,0.754073726576185,0.116854522294663,0.441319943591186,0.584426139148242,3,0,0
3,274,-1,tail,leg,neck,head,0.711736442938292,0.137174257549482,0.195677952078306,0.0734295768326012,3,0,0
3,275,1,tail,leg,neck,head,0.173632480370568,0.0603911629159179,0.67404654976288,0.337485186949668,1,0,0
3,276,-1,tail,leg,neck,head,0.315063586901056,0.299068024769351,0.519078215253882,0.807315815504586,1,0,1
3,277,-1,tail,leg,neck,head,0.487304839157991,0.150903128969991,0.9056090922661,0.983063687055901,1,1,1
3,278,-1,tail,leg,neck,head,0.419574576286922,0.102501049748052,0.828574487524202,0.626879195168463,1,0,0
3,279,-1,tail,leg,neck,head,0.240115147709587,0.354336999899003,0.566132705567543,0.587182696039344,1,0,0
3,280,-1,tail,leg,neck,head,0.234455016907185,0.310976471666221,0.663310227758196,0.86914350896713,1,0,0
3,281,-1,tail,leg,neck,head,0.162162924740103,0.0711726763276994,0.786574749581836,0.475796192758241,1,0,0
3,282,-1,tail,leg,neck,head,0.514433358815249,0.497092984738891,0.836392261231365,0.822846048660319,4,1,1
3,283,-1,tail,leg,neck,head,0.958945141806594,0.449064776717504,0.749120020295311,0.814423764425044,4,0,0
3,284,1,tail,leg,neck,head,0.970229589763803,0.458031232376167,0.628369908623754,0.684014401365941,4,0,1
3,285,1,tail,leg,neck,head,0.750800907929964,0.0147676683259225,0.750298795196676,0.753884825423084,4,0,0
3,286,-1,tail,leg,neck,head,0.582292525244631,0.0896805884822376,0.750397011172383,0.200181289560998,4,0,0
3,287,1,tail,leg,neck,head,0.921935351938145,0.415559851582558,0.77212483846133,0.424496710600496,4,0,0
3,288,1,tail,leg,neck,head,0.306198403407344,0.770794932024119,0.21099151336686,0.0717955896536969,2,0,0
3,289,-1,tail,leg,neck,head,0.428638761924461,0.821816110079236,0.482866094795536,0.0353027929655204,2,0,1
3,290,-1,tail,leg,neck,head,0.171978774323383,0.983703329040952,0.175964798302813,0.590798646484896,2,0,0
3,291,1,tail,leg,neck,head,0.0689453251106364,0.873215577732965,0.16844183070565,0.146325921156058,2,0,0
3,292,-1,tail,leg,neck,head,0.157611716691098,0.664161848077716,0.285956049149933,0.39547066333294,2,0,0
3,293,-1,tail,leg,neck,head,0.225937831044557,0.855096705303597,0.196718029874265,0.0108937584070694,2,0,0
3,294,1,tail,leg,neck,head,0.696608526976239,0.980991982773409,0.432382839419882,0.155685885799276,3,0,0
3,295,1,tail,leg,neck,head,0.8313837931155,0.746766890234224,0.166423209563002,0.70909202358359,3,0,0
3,296,1,tail,leg,neck,head,0.88451393913842,0.745331882182004,0.209143287857026,0.13332262721276,3,0,0
3,297,1,tail,leg,neck,head,0.619576678405443,0.549765310395758,0.169931490951856,0.415670497363149,3,0,1
3,298,1,tail,leg,neck,head,0.851672034350087,0.832725529009074,0.25615671852497,0.340444439301197,3,0,0
3,299,1,tail,leg,neck,head,0.616887601813993,0.563938776697291,0.217746510402016,0.919382745932659,3,0,0
3,300,1,tail,leg,neck,head,0.600972548186486,0.646782070653656,0.499900749088845,0.139676915209997,3,0,1
3,301,-1,tail,leg,neck,head,0.619200539783116,0.965365292214971,0.120292528005916,0.0538416822101315,3,0,0
3,302,1,tail,leg,neck,head,0.909201285452205,0.668345720818553,0.437342848895974,0.803825430016857,3,0,0
3,303,-1,tail,leg,neck,head,0.558891291728643,0.505743330793228,0.450958359247815,0.450630641642427,3,0,1
3,304,1,tail,leg,neck,head,0.942804336712609,0.627872175445482,0.453572238566325,0.024887540869342,3,0,1
3,305,1,tail,leg,neck,head,0.904848022762113,0.548086272928917,0.304024768840965,0.616385532915976,3,0,1
3,306,-1,tail,leg,neck,head,0.939183814839162,0.684021843846558,0.323817878533962,0.330387367661953,3,0,0
3,307,1,tail,leg,neck,head,0.00120140653636214,0.552426587848417,0.526323395505183,0.409776676393816,2,0,1
3,308,1,tail,leg,neck,head,0.487062206832821,0.991351518420438,0.895904358901792,0.715041436331421,2,1,1
3,309,1,tail,leg,neck,head,0.377988393946085,0.654426096170343,0.546484698740434,0.276753219263862,2,0,1
3,310,1,tail,leg,neck,head,0.0678293282594988,0.797032012041179,0.574196732458059,0.970959649989695,2,0,0
3,311,-1,tail,leg,neck,head,0.151403981791902,0.777441296844743,0.836107061793274,0.97265918170289,2,0,0
3,312,-1,tail,leg,neck,head,0.271032450680181,0.98941771316115,0.84045437742211,0.546524470139236,2,0,0
3,313,1,tail,leg,neck,head,0.342660453318046,0.618811837327714,0.741548632440298,0.762287166483189,2,0,0
3,314,1,tail,leg,neck,head,0.796856290881027,0.521699715263485,0.628200635619254,0.0195317752999967,4,0,1
3,315,-1,tail,leg,neck,head,0.757079928476646,0.607601161839251,0.965364047177956,0.747139499185104,4,0,0
3,316,-1,tail,leg,neck,head,0.537282019017642,0.825192343458719,0.883459275759148,0.516068751041348,4,1,1
3,317,-1,tail,leg,neck,head,0.845088851036608,0.519510470913935,0.978114044760047,0.737619036216723,4,0,1
3,318,-1,tail,leg,neck,head,0.754020151494783,0.53027110388978,0.520663353483974,0.879307680013206,4,0,1
3,319,1,tail,leg,neck,head,0.542925068292223,0.701688984545392,0.896646542252903,0.273006826413487,4,1,1
3,320,-1,tail,leg,neck,head,0.632418111099003,0.690934198558723,0.695879120553446,0.100918165783629,4,0,0
4,1,1,tail,leg,neck,head,0.321613213558265,0.449995405851697,0.200997437773177,0.222809166780251,1,0,0
4,2,-1,tail,leg,neck,head,0.247107648738816,0.18833522355936,0.410210302642238,0.328253506072219,1,0,0
4,3,1,tail,leg,neck,head,0.162992458748376,0.36852501930345,0.380722466098879,0.663969370524564,1,0,0
4,4,-1,tail,leg,neck,head,0.0407592538902541,0.281157966733836,0.340527603786876,0.467072157548749,1,0,0
4,5,1,tail,leg,neck,head,0.116015794698679,0.280137523992147,0.162900196314021,0.571752073167871,1,0,0
4,6,1,tail,leg,neck,head,0.163710339590467,0.0416800249763675,0.42454053733341,0.624100882824414,1,0,0
4,7,-1,tail,leg,neck,head,0.0664211657032086,0.263321455749452,0.449621289006838,0.890008430255474,1,0,0
4,8,-1,tail,leg,neck,head,0.0391649725357274,0.333004467503217,0.446786424289395,0.546791214906799,1,0,0
4,9,-1,tail,leg,neck,head,0.601340214477797,0.0754051528197039,0.0930409602668061,0.566598810872904,3,0,0
4,10,1,tail,leg,neck,head,0.977182731881617,0.0125287973480307,0.0717153624102129,0.0571581919558334,3,0,0
4,11,-1,tail,leg,neck,head,0.513326615309197,0.105956749481128,0.104676811606583,0.960872019094828,3,1,1
4,12,-1,tail,leg,neck,head,0.829856154158174,0.0204234377805576,0.45611824201232,0.924593155634318,3,0,1
4,13,-1,tail,leg,neck,head,0.847494191497237,0.488934534664536,0.345949775128257,0.818188932261455,3,0,1
4,14,1,tail,leg,neck,head,0.956025048069227,0.159330131752054,0.214989603589219,0.00368264984576661,3,0,0
4,15,-1,tail,leg,neck,head,0.6769485935635,0.42745182505524,0.235254718401088,0.162650777279258,3,0,0
4,16,-1,tail,leg,neck,head,0.959414189661143,0.204561824301569,0.317965277410357,0.802199053620249,3,0,0
4,17,-1,tail,leg,neck,head,0.414400369299117,0.0694640083423297,0.984584775562911,0.356812992270844,1,0,0
4,18,-1,tail,leg,neck,head,0.147093524906467,0.332016880182435,0.60517330020518,0.932784509975812,1,0,0
4,19,-1,tail,leg,neck,head,0.166611812050725,0.342168777817675,0.750944623230781,0.374839422818685,1,0,0
4,20,1,tail,leg,neck,head,0.482445955993269,0.385314261703511,0.960845291757931,0.00370779629058937,1,1,1
4,21,-1,tail,leg,neck,head,0.0106065343521557,0.362169893846974,0.71815241745083,0.458911450904387,1,0,0
4,22,-1,tail,leg,neck,head,0.229701450623647,0.236143373540749,0.907977900958004,0.764464438182586,1,0,0
4,23,-1,tail,leg,neck,head,0.372989857375021,0.135340199400156,0.85473612490665,0.0936411340727733,1,0,0
4,24,-1,tail,leg,neck,head,0.316352477887146,0.332739797479501,0.502906022631902,0.80838144223828,1,0,1
4,25,-1,tail,leg,neck,head,0.570392440079265,0.485939634643925,0.932981478280106,0.943508973174576,4,0,1
4,26,1,tail,leg,neck,head,0.93137459573039,0.433937796416553,0.730592065030547,0.265459650829674,4,0,0
4,27,1,tail,leg,neck,head,0.506864356943463,0.0675445995901594,0.629299073930188,0.168298507085119,4,1,1
4,28,1,tail,leg,neck,head,0.723033683407204,0.0226070878576654,0.654135737528531,0.621093318042266,4,0,0
4,29,1,tail,leg,neck,head,0.957612684894509,0.0516067411670982,0.886727144937329,0.103738025210323,4,0,0
4,30,-1,tail,leg,neck,head,0.927249459071393,0.158243384059138,0.784933805453059,0.369908175259246,4,0,0
4,31,-1,tail,leg,neck,head,0.543212621002761,0.284446407900014,0.942328964966424,0.0280419591980381,4,1,1
4,32,-1,tail,leg,neck,head,0.790788755996294,0.0150493473340456,0.615201842543339,0.877404977894494,4,0,0
4,33,1,tail,leg,neck,head,0.368634520796746,0.824333008844912,0.239861816115495,0.260856382099874,2,0,0
4,34,-1,tail,leg,neck,head,0.0238468694625104,0.84881378824333,0.499245823427806,0.921610344029382,2,0,1
