iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
4,36,-1,head,leg,tail,neck,0.453234427146603,0.635695130988439,0.239877599326011,0.412850152175536,2,1,1
4,37,1,head,leg,tail,neck,0.0224645105266192,0.535316319579263,0.294438646990636,0.660988310828155,2,0,1
4,38,1,head,leg,tail,neck,0.300054532334522,0.732664197002224,0.38873223270118,0.633517092710332,2,0,0
4,39,1,head,leg,tail,neck,0.2429075575623,0.598565268754707,0.0847133430428506,0.262548595867318,2,0,0
4,40,-1,head,leg,tail,neck,0.0169429048917569,0.600250876262474,0.113643342561661,0.410241022207543,2,0,0
4,41,-1,head,leg,tail,neck,0.845717781123978,0.994100229200888,0.0443803437926881,0.719282604210223,3,0,0
4,42,-1,head,leg,tail,neck,0.575944694443332,0.54397744695753,0.291335492369267,0.770780393925386,3,0,1
4,43,1,head,leg,tail,neck,0.96672909013963,0.837164029990838,0.269699916206463,0.878455309023705,3,0,0
4,44,-1,head,leg,tail,neck,0.552003825379691,0.628793043391614,0.156675229398729,0.499989244320896,3,0,0
4,45,1,head,leg,tail,neck,0.919642744709827,0.981192965980668,0.471039636029077,0.774207339818319,3,0,1
4,46,-1,head,leg,tail,neck,0.996901618150524,0.896482767983425,0.259652980163392,0.236892555485337,3,0,0
4,47,1,head,leg,tail,neck,0.847786861482274,0.932234299354414,0.256564578099971,0.700637054967542,3,0,0
4,48,-1,head,leg,tail,neck,0.882796439626999,0.741676266358236,0.141213713726642,0.387065855061017,3,0,0
4,49,-1,head,leg,tail,neck,0.460374357938442,0.542377857945303,0.871430168291798,0.649618105617894,2,1,1
4,50,-1,head,leg,tail,neck,0.282227869100056,0.661559859939722,0.607921588506761,0.272699781019972,2,0,0
4,51,1,head,leg,tail,neck,0.428474683929007,0.611967875481185,0.980915343069618,0.417704620942839,2,0,0
4,52,1,head,leg,tail,neck,0.0298999880918722,0.772391970198881,0.857475664812494,0.83740681061075,2,0,0
4,53,-1,head,leg,tail,neck,0.481229293474625,0.921699141375204,0.558001635130666,0.231831493308102,2,1,1
4,54,-1,head,leg,tail,neck,0.185598262527512,0.968726947255536,0.815812998105558,0.226754970267551,2,0,0
4,55,1,head,leg,tail,neck,0.204655049843452,0.729688258358087,0.551586383351751,0.410070568680023,2,0,0
4,56,-1,head,leg,tail,neck,0.112022107785175,0.868311430891686,0.737277889780428,0.180077698625669,2,0,0
4,57,-1,head,leg,tail,neck,0.904861322876118,0.55662507035138,0.814659815024504,0.534852290678832,4,0,0
4,58,-1,head,leg,tail,neck,0.807612436647296,0.609517203463305,0.902617305528404,0.732349098111254,4,0,0
4,59,-1,head,leg,tail,neck,0.652910100836979,0.891646295133385,0.864570341411704,0.738999464116586,4,0,0
4,60,1,head,leg,tail,neck,0.776185522224381,0.539872493287109,0.75837164538065,0.891396250724611,4,0,1
4,61,-1,head,leg,tail,neck,0.708307878664395,0.611926254993874,0.90063278695884,0.594513548917804,4,0,0
4,62,1,head,leg,tail,neck,0.873450769045354,0.750426150413583,0.783108487213015,0.755414002431129,4,0,0
4,63,-1,head,leg,tail,neck,0.67523285742758,0.637130912185401,0.996442217978735,0.0271214689428192,4,0,0
4,64,-1,head,leg,tail,neck,0.832854593380055,0.793793098572972,0.794778547109341,0.0739784128423777,4,0,0
4,65,-1,head,leg,tail,neck,0.469378272516864,0.0858562870874422,0.120823056485028,0.647786859796773,1,1,1
4,66,1,head,leg,tail,neck,0.259817062749514,0.406225772903736,0.373959593985769,0.960531156241671,1,0,0
4,67,-1,head,leg,tail,neck,0.0917045600982588,0.218135948418047,0.134856930125613,0.582011968132493,1,0,0
4,68,-1,head,leg,tail,neck,0.430399699706003,0.204229855117766,0.374322725563375,0.958770994057956,1,0,0
4,69,1,head,leg,tail,neck,0.112404933947844,0.491121337915524,0.167465688708647,0.841284252746315,1,0,1
4,70,-1,head,leg,tail,neck,0.041437462364723,0.169347498690588,0.244681089631389,0.986490340959658,1,0,0
4,71,-1,head,leg,tail,neck,0.2823053678532,0.232417116460036,0.157523134115348,0.692103730048503,1,0,0
4,72,1,head,leg,tail,neck,0.234701577326335,0.0620415543331654,0.393418497647573,0.413024945840281,1,0,0
4,73,-1,head,leg,tail,neck,0.225426790522559,0.0821154537729503,0.275638651025672,0.722659143894068,1,0,0
4,74,1,head,leg,tail,neck,0.567909391735371,0.355126170799984,0.269014341095247,0.178172831907643,3,0,0
4,75,-1,head,leg,tail,neck,0.981016200391676,0.460865813005282,0.0645076203251859,0.68439712008514,3,0,1
4,76,1,head,leg,tail,neck,0.893917899920891,0.266034360314186,0.487688969255176,0.0216904613394427,3,0,1
4,77,-1,head,leg,tail,neck,0.699906320590216,0.170984195492761,0.183158386452801,0.256487317642893,3,0,0
4,78,-1,head,leg,tail,neck,0.982123550635269,0.270970198298418,0.1512307058556,0.488371011754787,3,0,0
4,79,-1,head,leg,tail,neck,0.506491911246738,0.0656124187199842,0.0408136983514422,0.49011325546182,3,1,1
4,80,1,head,leg,tail,neck,0.871364289112091,0.329349603456595,0.404536728487477,0.103034782946819,3,0,0
4,81,1,head,leg,tail,neck,0.943989571880117,0.298227475253409,0.461490127068205,0.422823658880736,3,0,1
4,82,-1,head,leg,tail,neck,0.652121938383933,0.435962805300856,0.319162828496687,0.510833586954896,3,0,0
4,83,1,head,leg,tail,neck,0.192410752832568,0.0659041089151409,0.76897930312333,0.600767103862911,1,0,0
4,84,1,head,leg,tail,neck,0.0880905225264454,0.424351091615768,0.554575551217223,0.553088107257352,1,0,0
4,85,1,head,leg,tail,neck,0.0295247638995045,0.397119243099922,0.547618641257909,0.630800803569356,1,0,1
4,86,1,head,leg,tail,neck,0.428320353021532,0.177723604343535,0.689467339915283,0.140834045388632,1,0,0
4,87,-1,head,leg,tail,neck,0.200487347281054,0.270687574385014,0.783694962066251,0.479412317360283,1,0,0
4,88,1,head,leg,tail,neck,0.0264783498589004,0.312679806201629,0.849485655315042,0.624187184805496,1,0,0
4,89,1,head,leg,tail,neck,0.373446429452506,0.0800359224327929,0.616366917255814,0.361500248173013,1,0,0
4,90,1,head,leg,tail,neck,0.327707012128922,0.101561811323971,0.588053796304472,0.508721141331283,1,0,0
4,91,-1,head,leg,tail,neck,0.373543907224193,0.198153491072543,0.605996796101313,0.0140318177588085,1,0,0
4,92,-1,head,leg,tail,neck,0.558808494212098,0.154906194767842,0.680835669149198,0.405665890708824,4,0,0
4,93,1,head,leg,tail,neck,0.81543937994177,0.388370529452794,0.974957499809976,0.828756680024502,4,0,0
4,94,-1,head,leg,tail,neck,0.696173317249253,0.125554020405927,0.812311093634994,0.336271551868349,4,0,0
4,95,1,head,leg,tail,neck,0.990511409614218,0.0275029538746452,0.992131640954063,0.512074525833683,4,0,0
4,96,-1,head,leg,tail,neck,0.562403167300288,0.273629717296747,0.650462064835381,0.894172408017629,4,0,0
4,97,-1,head,leg,tail,neck,0.782812020859082,0.143411025831101,0.66150298691213,0.172462736186386,4,0,0
4,98,1,head,leg,tail,neck,0.674836535872351,0.27427327692132,0.614981421922248,0.71058491788221,4,0,0
4,99,-1,head,leg,tail,neck,0.679340971715657,0.197144747440395,0.748234277618079,0.722611109668541,4,0,0
4,100,1,head,leg,tail,neck,0.929994424922834,0.131076743144655,0.568932634662113,0.260533118693865,4,0,0
4,101,1,head,leg,tail,neck,0.0936697263348042,0.821631371166762,0.227085171271955,0.889109411069058,2,0,0
4,102,1,head,leg,tail,neck,0.0346184645829569,0.700768923956556,0.146875454597261,0.716401479568027,2,0,0
4,103,1,head,leg,tail,neck,0.302574785166865,0.714817249721309,0.324646339118639,0.469197316730801,2,0,0
4,104,-1,head,leg,tail,neck,0.429954141812788,0.584587666892487,0.465785487789303,0.866958777182477,2,0,1
4,105,-1,head,leg,tail,neck,0.421209652585096,0.528846906982964,0.111689396530364,0.0201344398681845,2,0,1
4,106,-1,head,leg,tail,neck,0.616423431945409,0.822100055273983,0.435285039029295,0.448498073204685,3,0,0
4,107,-1,head,leg,tail,neck,0.876929413788885,0.918257938094935,0.161562701546068,0.0433090522892703,3,0,0
4,108,-1,head,leg,tail,neck,0.812383720203728,0.940222929340893,0.316454146812277,0.904438981981133,3,0,0
4,109,-1,head,leg,tail,neck,0.7371943450333,0.565600039828257,0.278094844253985,0.0791350640226658,3,0,0
4,110,-1,head,leg,tail,neck,0.527609798557955,0.603668742630757,0.138229096532971,0.497568217223136,3,1,1
4,111,-1,head,leg,tail,neck,0.887580687092572,0.732796955057142,0.0600750367046385,0.869368025709102,3,0,0
4,112,-1,head,leg,tail,neck,0.90708987199964,0.622168852619031,0.308307822286367,0.240282384043569,3,0,0
4,113,-1,head,leg,tail,neck,0.552901969226018,0.859623019514302,0.0987865548801964,0.0217824867331226,3,0,0
4,114,1,head,leg,tail,neck,0.897180017672491,0.797243592962961,0.0671156462124095,0.529156111910938,3,0,0
4,115,-1,head,leg,tail,neck,0.437231657107565,0.796949249934526,0.915542036699107,0.457755749607546,2,0,0
4,116,1,head,leg,tail,neck,0.265570583110917,0.916125821159429,0.928792482526811,0.114445293745953,2,0,0
4,117,-1,head,leg,tail,neck,0.458052222651444,0.660346603217671,0.629488067488121,0.495179499188735,2,1,1
4,118,-1,head,leg,tail,neck,0.450381198247106,0.853167733565057,0.743939730840328,0.140911642466662,2,1,1
4,119,1,head,leg,tail,neck,0.123904841599759,0.780528423513434,0.717901853455814,0.728562888814704,2,0,0
4,120,-1,head,leg,tail,neck,0.648839613486531,0.633959745476824,0.535085339355856,0.597989248401889,4,0,1
4,121,1,head,leg,tail,neck,0.868493272153443,0.830948981199549,0.628281880732323,0.348077483310839,4,0,0
4,122,1,head,leg,tail,neck,0.761452540680007,0.914274453696958,0.940532305763425,0.469382176416884,4,0,0
4,123,1,head,leg,tail,neck,0.922807560214213,0.673152205247635,0.763882651748545,0.793494985961419,4,0,0
4,124,-1,head,leg,tail,neck,0.532635715942305,0.988836556862886,0.605927647885127,0.583499501690985,4,1,1
4,125,-1,head,leg,tail,neck,0.698205223125077,0.657953875609326,0.664412945684154,0.695157150707577,4,0,0
4,126,-1,head,leg,tail,neck,0.567424243398335,0.617891461705479,0.758934469284466,0.602577613613413,4,0,0
4,127,1,head,leg,tail,neck,0.863824974308889,0.762397054821015,0.881250773378907,0.144661793053543,4,0,0
4,128,1,head,leg,tail,neck,0.987169863615426,0.833152311492606,0.875976405496311,0.199999522718605,4,0,0
4,129,1,head,leg,tail,neck,0.272410742694439,0.44419270036348,0.483493753661017,0.451797928643967,1,0,1
4,130,-1,head,leg,tail,neck,0.4963156489864,0.10137224816367,0.473706806287521,0.645068875392244,1,1,1
4,131,1,head,leg,tail,neck,0.222870360763725,0.0966425482987496,0.100679668039557,0.887056307857661,1,0,0
4,132,-1,head,leg,tail,neck,0.427517561519959,0.196237042700739,0.204958999563386,0.350963723630565,1,0,0
4,133,-1,head,leg,tail,neck,0.255698319280149,0.0596693234872807,0.312686895693264,0.592923139768322,1,0,0
4,134,1,head,leg,tail,neck,0.332726995860336,0.164710349250761,0.422676416125298,0.693233717239625,1,0,0
4,135,1,head,leg,tail,neck,0.258116367278186,0.14120282477155,0.0152518654320751,0.425220247378853,1,0,0
4,136,1,head,leg,tail,neck,0.195362372618391,0.346936401954823,0.286633139729807,0.443980678236031,1,0,0
4,137,1,head,leg,tail,neck,0.505326429876755,0.41720511790421,0.0474075560540841,0.264585359745295,3,1,1
4,138,-1,head,leg,tail,neck,0.710207548079691,0.11590137380643,0.492681222719125,0.998260011317655,3,0,1
4,139,1,head,leg,tail,neck,0.806606534882951,0.211315616945865,0.146901424574447,0.658928740554289,3,0,0
4,140,1,head,leg,tail,neck,0.500653868136999,0.0714625147053064,0.136759537007755,0.809812010328159,3,1,1
4,141,1,head,leg,tail,neck,0.749436908644302,0.217891438388591,0.0119197687143807,0.121085842526495,3,0,0
4,142,1,head,leg,tail,neck,0.538436787174829,0.446695076373997,0.259507290681606,0.566266986404698,3,1,1
4,143,-1,head,leg,tail,neck,0.895944651875678,0.270460783663803,0.475667195624617,0.455628062267655,3,0,1
4,144,-1,head,leg,tail,neck,0.724699373166474,0.268160528121988,0.355346417589374,0.57384609599954,3,0,0
4,145,1,head,leg,tail,neck,0.234523272074868,0.419420875470803,0.816132289921402,0.131369276910619,1,0,0
4,146,-1,head,leg,tail,neck,0.484261978675303,0.190982678436076,0.8723662779376,0.631464607419694,1,1,1
4,147,-1,head,leg,tail,neck,0.0901422842438052,0.0742667960527548,0.599293324382777,0.850484924538861,1,0,0
4,148,1,head,leg,tail,neck,0.0325255154986059,0.30553574686819,0.814766663281688,0.955335752418848,1,0,0
4,149,-1,head,leg,tail,neck,0.127650612309147,0.483557033103176,0.704124739544162,0.61255919673422,1,0,1
4,150,-1,head,leg,tail,neck,0.470584584876913,0.174410268045768,0.955671158816189,0.833673160370092,1,1,1
4,151,-1,head,leg,tail,neck,0.407620161291706,0.0893594810946156,0.5267779086498,0.398044072868461,1,0,1
4,152,1,head,leg,tail,neck,0.120666053451827,0.341954926061286,0.517411141264769,0.805191999153119,1,0,1
4,153,1,head,leg,tail,neck,0.288481843475615,0.212064761640458,0.531944176860843,0.0636673207508089,1,0,1
4,154,-1,head,leg,tail,neck,0.862467246677619,0.441034456731575,0.62490157154697,0.780414196934786,4,0,0
4,155,-1,head,leg,tail,neck,0.774679735467704,0.251539340468363,0.51064735054344,0.713882519458058,4,0,1
4,156,-1,head,leg,tail,neck,0.938390813337058,0.324520739175223,0.866344565411706,0.141075046168023,4,0,0
4,157,-1,head,leg,tail,neck,0.807144921333796,0.436119765539399,0.525215745620276,0.832438088696405,4,0,1
4,158,-1,head,leg,tail,neck,0.844210572146164,0.498874276772414,0.82497161882291,0.119935822371117,4,0,1
4,159,-1,head,leg,tail,neck,0.995765441600219,0.435173854241976,0.652106121704972,0.177664717415504,4,0,0
4,160,-1,head,leg,tail,neck,0.817862824397133,0.314148503711799,0.608807056585134,0.0209563188815778,4,0,0
4,161,1,head,leg,tail,neck,0.83990408089591,0.490860132761002,0.720015260353796,0.386764785043954,4,0,1
4,162,-1,head,leg,tail,neck,0.187937587027046,0.669299636770869,0.0606780140272926,0.225428009633158,2,0,0
4,163,1,head,leg,tail,neck,0.0329044636232481,0.543249966515849,0.16823334118591,0.0491313987152696,2,0,1
4,164,-1,head,leg,tail,neck,0.282921497455409,0.815423232707503,0.197704146121464,0.22469550198773,2,0,0
4,165,1,head,leg,tail,neck,0.231918811228078,0.956348534213413,0.162133504417489,0.652810479749375,2,0,0
4,166,1,head,leg,tail,neck,0.404733404909792,0.752865664084122,0.126614592486266,0.15150454447177,2,0,0
4,167,-1,head,leg,tail,neck,0.0377012179861814,0.903362060247548,0.0588342514063783,0.969386758673678,2,0,0
4,168,1,head,leg,tail,neck,0.610985365764277,0.531395813583949,0.301362864577846,0.718249839018221,3,0,1
4,169,1,head,leg,tail,neck,0.821441620153507,0.644395376455551,0.0811403999903696,0.205201834162813,3,0,0
4,170,-1,head,leg,tail,neck,0.770346463044893,0.716716330318454,0.254651057332602,0.52299582374469,3,0,0
4,171,-1,head,leg,tail,neck,0.82660796568831,0.79146825985804,0.328710255161922,0.957630853988808,3,0,0
4,172,-1,head,leg,tail,neck,0.757272054425295,0.588113323510239,0.0421485463071889,0.151515337941944,3,0,0
4,173,1,head,leg,tail,neck,0.711857693131065,0.942388011721108,0.215241027923149,0.88048538666958,3,0,0
4,174,1,head,leg,tail,neck,0.81812453622109,0.702840053584251,0.337751938990312,0.675297865343564,3,0,0
4,175,-1,head,leg,tail,neck,0.831319765595565,0.925501290382423,0.428448658581607,0.827336868084017,3,0,0
4,176,-1,head,leg,tail,neck,0.843495434275438,0.790480051198179,0.188183397443599,0.73049363329969,3,0,0
4,177,1,head,leg,tail,neck,0.254649539632021,0.626928315510799,0.512836362231588,0.384178365402859,2,0,1
4,178,1,head,leg,tail,neck,0.0396561460951381,0.591988947040433,0.858365157533758,0.989606907387059,2,0,0
4,179,1,head,leg,tail,neck,0.473334510297015,0.65840235376035,0.98793132757323,0.0638665263275722,2,1,1
4,180,1,head,leg,tail,neck,0.1049775752893,0.729305904638931,0.840596619436643,0.705124498807312,2,0,0
4,181,-1,head,leg,tail,neck,0.178131399946189,0.551135111311673,0.798384787546802,0.160033463255527,2,0,0
4,182,-1,head,leg,tail,neck,0.148931518836511,0.543590515575413,0.728222994046676,0.205062927699288,2,0,1
4,183,1,head,leg,tail,neck,0.267174891405565,0.538293199985684,0.591029867550038,0.33176704065668,2,0,1
4,184,1,head,leg,tail,neck,0.949762315648597,0.686726629217338,0.779755419649867,0.139038203605519,4,0,0
4,185,1,head,leg,tail,neck,0.934517860434003,0.771160396190819,0.631734846048947,0.443817765682653,4,0,0
4,186,1,head,leg,tail,neck,0.864304502708469,0.629946239330845,0.642684773887258,0.559551518469509,4,0,0
4,187,1,head,leg,tail,neck,0.689856553028866,0.919516437520643,0.835185759410276,0.814510845747044,4,0,0
4,188,1,head,leg,tail,neck,0.931171039492743,0.978591000950273,0.534677977004095,0.372108340777484,4,0,1
4,189,1,head,leg,tail,neck,0.884268549275191,0.671670290845965,0.958579907583053,0.783555779040716,4,0,0
4,190,-1,head,leg,tail,neck,0.719671720558308,0.686058282010481,0.957440160336333,0.083302892992123,4,0,0
4,191,-1,head,leg,tail,neck,0.703862316094348,0.700817219890525,0.643923006586047,0.211184109195958,4,0,0
4,192,-1,head,leg,tail,neck,0.52249642060423,0.864088243846703,0.670085089289578,0.294376124912165,4,1,1
4,193,1,head,leg,tail,neck,0.108518044063392,0.441163053069227,0.376898061282251,0.328583201074194,1,0,0
4,194,-1,head,leg,tail,neck,0.177230053113951,0.184722540242044,0.0566932153971093,0.593325482019331,1,0,0
4,195,-1,head,leg,tail,neck,0.208612820352073,0.387711143555799,0.354372503385925,0.805479596398149,1,0,0
4,196,1,head,leg,tail,neck,0.187262547680513,0.335470510772325,0.227664335992314,0.117323415779236,1,0,0
4,197,1,head,leg,tail,neck,0.381403727996663,0.488980718441501,0.162918674482026,0.262574034712825,1,0,1
4,198,-1,head,leg,tail,neck,0.3546432788349,0.125023524565001,0.290533640457249,0.0844475238072108,1,0,0
4,199,-1,head,leg,tail,neck,0.402557555810804,0.195328807092101,0.124625052394454,0.599515251754855,1,0,0
4,200,-1,head,leg,tail,neck,0.194388049526772,0.294209603266445,0.420273990050475,0.456837631967644,1,0,0
4,201,-1,head,leg,tail,neck,0.0246374346513799,0.343735150307912,0.105498549073999,0.218107921411204,1,0,0
4,202,-1,head,leg,tail,neck,0.0878495710151287,0.474624775641658,0.356110181245325,0.732873930691513,1,0,1
4,203,1,head,leg,tail,neck,0.859712713365135,0.352415888328516,0.0306548752431058,0.281458291187872,3,0,0
4,204,1,head,leg,tail,neck,0.62832134171769,0.0181618180035281,0.233138914040984,0.271601586805235,3,0,0
4,205,-1,head,leg,tail,neck,0.531577804924153,0.430868493959631,0.255426287291174,0.208983986476023,3,1,1
4,206,1,head,leg,tail,neck,0.705091124596772,0.349876987263941,0.241398666987894,0.630709548379098,3,0,0
4,207,1,head,leg,tail,neck,0.803599625190895,0.237680528304229,0.0514833202032811,0.298978757253473,3,0,0
4,208,-1,head,leg,tail,neck,0.855380032451615,0.451670893095163,0.0499321496208373,0.765235658091067,3,0,1
4,209,-1,head,leg,tail,neck,0.376488376283362,0.0592941191890135,0.966725182089293,0.30033992916661,1,0,0
4,210,1,head,leg,tail,neck,0.164820203380051,0.459841073115871,0.72248633878967,0.870974492559161,1,0,1
4,211,1,head,leg,tail,neck,0.414635039362334,0.321327655137175,0.823920192120492,0.826605813457322,1,0,0
4,212,1,head,leg,tail,neck,0.418244322684136,0.487253853346343,0.749299546726119,0.86113541893176,1,0,1
4,213,1,head,leg,tail,neck,0.151420990481326,0.0389239058635199,0.907718446004716,0.726376609435801,1,0,0
4,214,-1,head,leg,tail,neck,0.0821947349653192,0.241083957993915,0.819915018160577,0.0665104972907784,1,0,0
4,215,1,head,leg,tail,neck,0.406959386602246,0.202591042481296,0.605132662974249,0.968528334906175,1,0,0
4,216,1,head,leg,tail,neck,0.0320320073672952,0.20096794119641,0.871888448093582,0.826556588754112,1,0,0
4,217,1,head,leg,tail,neck,0.103609846238865,0.446924782544125,0.616194880397376,0.910008693874196,1,0,0
4,218,1,head,leg,tail,neck,0.389698544254963,0.249449133324013,0.999606179202878,0.820813594095978,1,0,0
4,219,-1,head,leg,tail,neck,0.779869702761707,0.440774684751563,0.72912997099173,0.381756306658756,4,0,0
4,220,1,head,leg,tail,neck,0.685808420715515,0.287666479389551,0.825324404373166,0.453210003042674,4,0,0
4,221,1,head,leg,tail,neck,0.989656571432234,0.322536675573371,0.611482387839129,0.988753208187613,4,0,0
4,222,1,head,leg,tail,neck,0.659699508919366,0.120157968777039,0.525007568659802,0.660777317955491,4,0,1
4,223,1,head,leg,tail,neck,0.660554753346329,0.0150425331626819,0.60996550794056,0.485156324730332,4,0,0
4,224,1,head,leg,tail,neck,0.765037468250557,0.327686881796605,0.81123053681327,0.762265992786555,4,0,0
4,225,-1,head,leg,tail,neck,0.473218754617913,0.813915372674579,0.336672721499504,0.945912378250881,2,1,1
4,226,-1,head,leg,tail,neck,0.178836296364535,0.645383801033484,0.350014625348367,0.809242748381002,2,0,0
4,227,1,head,leg,tail,neck,0.293639791205003,0.951536120492165,0.0152880461255133,0.917828083304817,2,0,0
4,228,-1,head,leg,tail,neck,0.127502111265278,0.669740664434203,0.428589483272412,0.46399880310043,2,0,0
4,229,-1,head,leg,tail,neck,0.222230397594205,0.565765248119494,0.41955702454599,0.322376573048964,2,0,0
4,230,-1,head,leg,tail,neck,0.0963883414716278,0.888085628401633,0.287380302971268,0.28677408277079,2,0,0
4,231,1,head,leg,tail,neck,0.403418298546527,0.866967101271586,0.31778479076139,0.133998795238289,2,0,0
4,232,1,head,leg,tail,neck,0.0136038068338108,0.872040826714326,0.0349013671579074,0.903447539513786,2,0,0
4,233,-1,head,leg,tail,neck,0.147601915390591,0.686309811057287,0.327515984716606,0.544804480475229,2,0,0
4,234,1,head,leg,tail,neck,0.415247404855383,0.650126624951502,0.219607914746819,0.463211262835388,2,0,0
4,235,1,head,leg,tail,neck,0.563599936712925,0.993903365190699,0.167472304956014,0.463044012611179,3,0,0
4,236,-1,head,leg,tail,neck,0.561289332999651,0.670249550467667,0.464564226828175,0.865568000880705,3,0,1
4,237,-1,head,leg,tail,neck,0.538244951846234,0.869807227556672,0.292953833757503,0.412822027325544,3,1,1
4,238,-1,head,leg,tail,neck,0.75654706749152,0.888853739625199,0.370392358646863,0.520171482585634,3,0,0
4,239,1,head,leg,tail,neck,0.969387087490626,0.778875403548493,0.336071745975305,0.901662258737445,3,0,0
4,240,-1,head,leg,tail,neck,0.728217685575255,0.838569384878067,0.29768809233745,0.271959970765016,3,0,0
4,241,1,head,leg,tail,neck,0.267420710539926,0.582995731024558,0.888960239193612,0.692046724222069,2,0,0
4,242,1,head,leg,tail,neck,0.0610791387788068,0.787371147348339,0.629181816081638,0.248600996690814,2,0,0
4,243,-1,head,leg,tail,neck,0.464327049397788,0.750953074462129,0.54583427487708,0.991959271987653,2,1,1
4,244,1,head,leg,tail,neck,0.0778870895559927,0.629226352159297,0.810599453998232,0.894775849650781,2,0,0
4,245,-1,head,leg,tail,neck,0.137824931472883,0.612708128253136,0.713112127718214,0.999472566899171,2,0,0
4,246,-1,head,leg,tail,neck,0.120067241478145,0.822965605863304,0.718277468526329,0.0743662193049193,2,0,0
4,247,1,head,leg,tail,neck,0.200371949447921,0.671518155515401,0.777101678456784,0.716333975690623,2,0,0
4,248,1,head,leg,tail,neck,0.129138350818098,0.611163607412144,0.866374417407246,0.835282197343595,2,0,0
4,249,1,head,leg,tail,neck,0.337648905794464,0.916013312404775,0.874670090384233,0.416527303926337,2,0,0
4,250,1,head,leg,tail,neck,0.452976244707586,0.763516201743857,0.862261853610472,0.506786558168842,2,1,1
4,251,-1,head,leg,tail,neck,0.667113392496174,0.805176480772074,0.818526164155164,0.669335358309702,4,0,0
4,252,1,head,leg,tail,neck,0.872517844068251,0.7698264817102,0.868030174409019,0.517638653754578,4,0,0
4,253,-1,head,leg,tail,neck,0.87261165182654,0.965935819544063,0.533608323493045,0.0810735747316071,4,0,1
4,254,-1,head,leg,tail,neck,0.869738222561215,0.56438794771614,0.972724147013628,0.535457571978415,4,0,0
4,255,1,head,leg,tail,neck,0.509890136674051,0.967311428361738,0.678538429764923,0.74928834560279,4,1,1
4,256,-1,head,leg,tail,neck,0.910166693358957,0.873686094724654,0.932055956494848,0.346327033571662,4,0,0
4,257,-1,head,leg,tail,neck,0.247142279192641,0.379200328560057,0.163389432448976,0.50290308179187,1,0,0
4,258,1,head,leg,tail,neck,0.041720058405627,0.315608244428032,0.0236460220557771,0.0413041292875624,1,0,0
4,259,1,head,leg,tail,neck,0.25004910800675,0.164805149008603,0.152092033810064,0.796696841469998,1,0,0
4,260,1,head,leg,tail,neck,0.409982633908146,0.369144148624281,0.145330395167474,0.983813389143943,1,0,0
4,261,-1,head,leg,tail,neck,0.107132586737863,0.287212044900566,0.40019668949476,0.617646700761808,1,0,0
4,262,-1,head,leg,tail,neck,0.00894021299364312,0.20415067721785,0.0999003144621458,0.203039111465045,1,0,0
4,263,-1,head,leg,tail,neck,0.460217256621788,0.440959009136948,0.173799318208906,0.866482178302346,1,1,1
4,264,-1,head,leg,tail,neck,0.175513443022841,0.154275426515066,0.411288194950475,0.703310974446955,1,0,0
4,265,1,head,leg,tail,neck,0.479496720017319,0.120050674854089,0.449928889705188,0.693949103516883,1,1,1
4,266,-1,head,leg,tail,neck,0.988446335214438,0.334689413121283,0.333887682732794,0.292456743945594,3,0,0
4,267,-1,head,leg,tail,neck,0.712304913262179,0.439201653122275,0.155505812309293,0.935546350768138,3,0,0
4,268,1,head,leg,tail,neck,0.534425951341793,0.462082077217463,0.393222656768453,0.806557135666128,3,1,1
4,269,-1,head,leg,tail,neck,0.862936088922649,0.21889166578566,0.35929197517754,0.479836099844851,3,0,0
4,270,-1,head,leg,tail,neck,0.807323736985787,0.261938909203452,0.309313147778482,0.681266779045664,3,0,0
4,271,1,head,leg,tail,neck,0.579815182615098,0.417702580295436,0.277034588793488,0.235841143808654,3,0,0
4,272,1,head,leg,tail,neck,0.701342056554461,0.247485304206543,0.486423244776327,0.283907451180352,3,0,1
4,273,1,head,leg,tail,neck,0.780289031997811,0.0576578375283546,0.214109168218979,0.779835901563431,3,0,0
4,274,-1,head,leg,tail,neck,0.361613448110614,0.129600043614294,0.951316225205534,0.0568863955347333,1,0,0
4,275,1,head,leg,tail,neck,0.478133294320582,0.480401041182935,0.617174463358661,0.0938432794231774,1,1,1
4,276,1,head,leg,tail,neck,0.0497950709817817,0.436375377430064,0.841135473135637,0.839161482557294,1,0,0
4,277,-1,head,leg,tail,neck,0.174428186897337,0.277660638297098,0.724465782892022,0.960781151413904,1,0,0
4,278,-1,head,leg,tail,neck,0.0309355840606739,0.220191159901349,0.928662593670528,0.280340686754995,1,0,0
4,279,-1,head,leg,tail,neck,0.476101549293604,0.130568417003913,0.644959995405719,0.197441386183517,1,1,1
4,280,1,head,leg,tail,neck,0.0354135306402818,0.334348781016123,0.813175458730534,0.733714518289961,1,0,0
4,281,-1,head,leg,tail,neck,0.0566602568021352,0.414967119941661,0.773524318786258,0.0904911071846178,1,0,0
4,282,-1,head,leg,tail,neck,0.230792554970356,0.275022435330879,0.598750920415383,0.105882705718876,1,0,0
4,283,-1,head,leg,tail,neck,0.429916636690762,0.3274512368042,0.583711989230003,0.0912533339441697,1,0,0
4,284,1,head,leg,tail,neck,0.694525376235041,0.493901524924953,0.589660876241986,0.936810157149172,4,0,1
