iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,leg,head,tail,neck,0.763027665185313,0.79995226187336,0.136631451623726,0.407596106397575,3,0,0
3,108,1,leg,head,tail,neck,0.980944790875707,0.858908499657146,0.325872265346139,0.25197254988579,3,0,0
3,109,-1,leg,head,tail,neck,0.540628758525754,0.765954121205529,0.275050481028274,0.931092697784909,3,1,1
3,110,-1,leg,head,tail,neck,0.80024188728093,0.915420392687803,0.15697215080471,0.318346512637163,3,0,0
3,111,-1,leg,head,tail,neck,0.681487295398128,0.944578187760005,0.171622962498879,0.158250187423429,3,0,0
3,112,-1,leg,head,tail,neck,0.772130865095904,0.588119962122934,0.0149014252371311,0.400151754596852,3,0,0
3,113,1,leg,head,tail,neck,0.236540193660917,0.778699410358039,0.91424533324763,0.820152743149389,2,0,0
3,114,-1,leg,head,tail,neck,0.0166914278957321,0.582462335082004,0.786707370275733,0.24459479960529,2,0,0
3,115,1,leg,head,tail,neck,0.130182726465199,0.699084517778437,0.835685840623821,0.515895769644302,2,0,0
3,116,-1,leg,head,tail,neck,0.228900835485488,0.845791794788101,0.993239111918492,0.296298382139704,2,0,0
3,117,-1,leg,head,tail,neck,0.336519764530595,0.637742296533401,0.63666371389904,0.215456404485938,2,0,0
3,118,-1,leg,head,tail,neck,0.273697876037764,0.552133281594914,0.611164720531528,0.224431686943904,2,0,0
3,119,1,leg,head,tail,neck,0.40422056033986,0.816166447298934,0.760345995768098,0.471040445911799,2,0,0
3,120,-1,leg,head,tail,neck,0.0764614879923666,0.895254151780618,0.903744290535137,0.950085353418413,2,0,0
3,121,-1,leg,head,tail,neck,0.626563839861627,0.659993977304393,0.70517712977023,0.962877298446785,4,0,0
3,122,1,leg,head,tail,neck,0.754698364746378,0.910251916509168,0.817035241461153,0.388140077848414,4,0,0
3,123,-1,leg,head,tail,neck,0.658030097754276,0.992180889795399,0.858523675608714,0.556612601210722,4,0,0
3,124,1,leg,head,tail,neck,0.770218227779982,0.865503367329591,0.861319274546511,0.145889226913721,4,0,0
3,125,1,leg,head,tail,neck,0.549390812778943,0.693799468719036,0.640063019559253,0.990011865535324,4,1,1
3,126,-1,leg,head,tail,neck,0.712075630426805,0.607455496695439,0.983478103661557,0.69305002256948,4,0,0
3,127,1,leg,head,tail,neck,0.761828394104294,0.620756171149541,0.871233002725212,0.321045738765693,4,0,0
3,128,1,leg,head,tail,neck,0.524506781872714,0.561323370228794,0.71051515546981,0.938224990779109,4,1,1
3,129,1,leg,head,tail,neck,0.138115327647059,0.332258739214153,0.0630718777682993,0.967432386902012,1,0,0
3,130,1,leg,head,tail,neck,0.137813418616267,0.030523769228271,0.364014774786348,0.703161015028068,1,0,0
3,131,1,leg,head,tail,neck,0.132804711285259,0.0452365032538465,0.298689251522016,0.267027841702213,1,0,0
3,132,-1,leg,head,tail,neck,0.38004473542469,0.480512380072166,0.399277478848873,0.890584772688353,1,0,1
3,133,-1,leg,head,tail,neck,0.471095465939098,0.27551449737191,0.494194632751766,0.0355266121055628,1,1,1
3,134,1,leg,head,tail,neck,0.260633414749218,0.0638853262728137,0.162865084561209,0.669972351762819,1,0,0
3,135,1,leg,head,tail,neck,0.316182890952956,0.416405415283123,0.390451212593328,0.722591141519966,1,0,0
3,136,-1,leg,head,tail,neck,0.237384921910721,0.320445770391648,0.287502632148859,0.0657845463208921,1,0,0
3,137,-1,leg,head,tail,neck,0.763932080183754,0.240209577797745,0.0467541111964973,0.828418649132203,3,0,0
3,138,1,leg,head,tail,neck,0.662590533108324,0.105619587790531,0.338330848252572,0.93458702058166,3,0,0
3,139,1,leg,head,tail,neck,0.687660695811866,0.0830110748001576,0.422069255430098,0.104436527719182,3,0,0
3,140,-1,leg,head,tail,neck,0.925033170720132,0.172352244947302,0.151294948948782,0.927842911411126,3,0,0
3,141,-1,leg,head,tail,neck,0.633072091033402,0.0507101834784965,0.0923217661703618,0.563206148004507,3,0,0
3,142,1,leg,head,tail,neck,0.98650573364297,0.0674757635346735,0.309084439666809,0.0669166721432296,3,0,0
3,143,1,leg,head,tail,neck,0.550643441652618,0.051464637173088,0.448582446785135,0.0421634855646752,3,0,0
3,144,1,leg,head,tail,neck,0.710369941598404,0.305826601863572,0.025011063488615,0.159350417651248,3,0,0
3,145,1,leg,head,tail,neck,0.131987146137081,0.423857914120066,0.958155622894244,0.321548758937977,1,0,0
3,146,-1,leg,head,tail,neck,0.450816919492826,0.077338545664342,0.722305337606272,0.738459692291733,1,1,1
3,147,-1,leg,head,tail,neck,0.0614203287196495,0.0401699413678104,0.547747233747937,0.87926454125979,1,0,1
3,148,1,leg,head,tail,neck,0.282929087312969,0.377775417323799,0.998933527623574,0.236062749201055,1,0,0
3,149,-1,leg,head,tail,neck,0.449062150802958,0.0899121937321596,0.528692224833069,0.950563687512665,1,0,1
3,150,1,leg,head,tail,neck,0.275378770540905,0.203309029305464,0.690229829822131,0.723485624340329,1,0,0
3,151,1,leg,head,tail,neck,0.349533894838667,0.196789059544625,0.864636089968239,0.990505620766987,1,0,0
3,152,1,leg,head,tail,neck,0.123528920789697,0.425297261167775,0.8288760403851,0.128348274954433,1,0,0
3,153,1,leg,head,tail,neck,0.633486941500652,0.0970628756330031,0.903865605120992,0.103332558067522,4,0,0
3,154,1,leg,head,tail,neck,0.507481879873979,0.187089018130698,0.791998571772785,0.684666247778992,4,1,1
3,155,-1,leg,head,tail,neck,0.986296806883928,0.10775991355986,0.858001891137465,0.524828899239622,4,0,0
3,156,-1,leg,head,tail,neck,0.98466247981734,0.0145331489293982,0.63972191359597,0.781274448941455,4,0,0
3,157,-1,leg,head,tail,neck,0.765821383954089,0.220549362226555,0.561217213375337,0.298847544199712,4,0,0
3,158,-1,leg,head,tail,neck,0.748773344829047,0.207465675834115,0.855437778377454,0.439431545977802,4,0,0
3,159,1,leg,head,tail,neck,0.822559151361425,0.218344055815971,0.657263681493177,0.799181789150683,4,0,0
3,160,-1,leg,head,tail,neck,0.56777347905527,0.0344878182866644,0.725881306121929,0.171305568149132,4,0,0
3,161,-1,leg,head,tail,neck,0.0393658473487341,0.965622883714805,0.0474774591812423,0.020702887409376,2,0,0
3,162,1,leg,head,tail,neck,0.378297867505567,0.763524150152572,0.381147999574692,0.00823892177708596,2,0,0
3,163,-1,leg,head,tail,neck,0.165305768041583,0.543065112103702,0.456903463832846,0.514824304601125,2,0,1
3,164,1,leg,head,tail,neck,0.498990941750249,0.560405562828101,0.272833173665808,0.0884943903137645,2,1,1
3,165,-1,leg,head,tail,neck,0.28107222058291,0.751225101394233,0.339069645352633,0.273665698109804,2,0,0
3,166,-1,leg,head,tail,neck,0.455544683473948,0.735119177127764,0.172480205808372,0.822031842572172,2,1,1
3,167,-1,leg,head,tail,neck,0.260529593404616,0.793085634246856,0.257354864611697,0.379045689209676,2,0,0
3,168,-1,leg,head,tail,neck,0.0408237235137238,0.912802416034707,0.221923560413206,0.191822014326712,2,0,0
3,169,1,leg,head,tail,neck,0.890190968528593,0.500593574973193,0.405078931453944,0.136541661279922,3,0,1
3,170,-1,leg,head,tail,neck,0.904287700968305,0.575492089329152,0.454004570232944,0.452793609269674,3,0,1
3,171,1,leg,head,tail,neck,0.685047729164079,0.673751897004791,0.414191282773739,0.838656601401159,3,0,0
3,172,-1,leg,head,tail,neck,0.815803255659417,0.555829098246877,0.251594369076036,0.0467761168846568,3,0,0
3,173,-1,leg,head,tail,neck,0.5928409565194,0.711449788884234,0.01761533734097,0.74560158550545,3,0,0
3,174,1,leg,head,tail,neck,0.710601309618134,0.883965146457217,0.127379901017146,0.298935326422081,3,0,0
3,175,1,leg,head,tail,neck,0.513219855105049,0.599578747897146,0.0429255730795469,0.566580244405469,3,1,1
3,176,-1,leg,head,tail,neck,0.503872269149718,0.700231552019356,0.126380837367205,0.644967945473686,3,1,1
3,177,-1,leg,head,tail,neck,0.340617195545157,0.523063233902342,0.830338730526871,0.176045385648166,2,0,1
3,178,1,leg,head,tail,neck,0.408853308857918,0.937012870010583,0.966047562106453,0.960830896218717,2,0,0
3,179,-1,leg,head,tail,neck,0.0623230712727025,0.735973072629881,0.600596488700956,0.673627175956424,2,0,0
3,180,1,leg,head,tail,neck,0.29209745099246,0.91784271483706,0.873902932590103,0.330510370854072,2,0,0
3,181,1,leg,head,tail,neck,0.446336853597131,0.667403272817596,0.908021871967736,0.148775913076698,2,0,0
3,182,1,leg,head,tail,neck,0.3061535336382,0.940579995609606,0.988687696949623,0.507638514385109,2,0,0
3,183,-1,leg,head,tail,neck,0.37043248524544,0.772408866710028,0.815712985147673,0.705495156503031,2,0,0
3,184,-1,leg,head,tail,neck,0.0122358960622918,0.760818380636204,0.665521595981765,0.55947965696653,2,0,0
3,185,-1,leg,head,tail,neck,0.501591691183778,0.92251257915963,0.898066586223368,0.221038680281037,4,1,1
3,186,1,leg,head,tail,neck,0.777857189319221,0.674341864933751,0.752720708057928,0.639392133998873,4,0,0
3,187,1,leg,head,tail,neck,0.63467148316635,0.788191344703499,0.696246035863893,0.195792570136936,4,0,0
3,188,-1,leg,head,tail,neck,0.897537725472614,0.516074338131367,0.549609392735057,0.644744591233702,4,0,1
3,189,-1,leg,head,tail,neck,0.719445911105136,0.675333205707238,0.622550388443109,0.23969955019956,4,0,0
3,190,1,leg,head,tail,neck,0.871419246551008,0.820574328949332,0.552156611317591,0.895439301101909,4,0,0
3,191,-1,leg,head,tail,neck,0.543948533318191,0.880452139134274,0.595491969791463,0.726136789692966,4,1,1
3,192,-1,leg,head,tail,neck,0.657877405872142,0.826037290836699,0.909846974551918,0.114484339565045,4,0,0
3,193,-1,leg,head,tail,neck,0.18559699551115,0.239024238049735,0.328960314051355,0.576900731184613,1,0,0
3,194,1,leg,head,tail,neck,0.2565391144264,0.497469980717731,0.172984402719847,0.781857469024107,1,0,1
3,195,-1,leg,head,tail,neck,0.0318302496670512,0.433715124107077,0.182605613714841,0.0349107674958948,1,0,0
3,196,-1,leg,head,tail,neck,0.387888640029238,0.00374924196658016,0.409938195166643,0.80053953568203,1,0,0
3,197,-1,leg,head,tail,neck,0.262335373281753,0.465533345800393,0.357057160977959,0.882366177361201,1,0,1
3,198,1,leg,head,tail,neck,0.145651433396924,0.385767795744105,0.0136193728225339,0.419069646295405,1,0,0
3,199,-1,leg,head,tail,neck,0.482928630436207,0.199402383696226,0.054588885450865,0.967525330609722,1,1,1
3,200,1,leg,head,tail,neck,0.46339315435621,0.13222081395354,0.245565741477991,0.981557783303318,1,1,1
3,201,1,leg,head,tail,neck,0.703522166378274,0.403019361005291,0.258089241204901,0.226890764604069,3,0,0
3,202,1,leg,head,tail,neck,0.907387432073856,0.0401399724019201,0.209278633677036,0.191745484732149,3,0,0
3,203,-1,leg,head,tail,neck,0.984925926612265,0.113599832267539,0.297730742097063,0.836559557515712,3,0,0
3,204,1,leg,head,tail,neck,0.524172810676049,0.311932290519222,0.145991543832215,0.396512323731332,3,1,1
3,205,1,leg,head,tail,neck,0.58450358280552,0.108675085524839,0.148893926358527,0.976137315021542,3,0,0
3,206,-1,leg,head,tail,neck,0.53527522261302,0.496760106794318,0.402071252362872,0.210707603899281,3,1,1
3,207,1,leg,head,tail,neck,0.777536652599276,0.470748249413092,0.0182919781200385,0.89974089026616,3,0,1
3,208,-1,leg,head,tail,neck,0.675037236476862,0.397911014161109,0.470706866593144,0.45574799290492,3,0,1
3,209,1,leg,head,tail,neck,0.0525113102894192,0.262400301521077,0.987117513667321,0.130460291592183,1,0,0
3,210,1,leg,head,tail,neck,0.333936323435604,0.138767081978648,0.808258165451081,0.251691904029331,1,0,0
3,211,-1,leg,head,tail,neck,0.428755417516735,0.0412754409030388,0.606306856994018,0.340357577428258,1,0,0
3,212,1,leg,head,tail,neck,0.332172417710576,0.140503775769516,0.946739548566006,0.485577988398797,1,0,0
3,213,-1,leg,head,tail,neck,0.0690884418509823,0.168366164467512,0.961679356637726,0.865506885900278,1,0,0
3,214,-1,leg,head,tail,neck,0.0341492870479705,0.195477005033582,0.930286220155257,0.249903192832345,1,0,0
3,215,1,leg,head,tail,neck,0.353628974592512,0.42052258019422,0.954200660392692,0.662915365577949,1,0,0
3,216,-1,leg,head,tail,neck,0.220748291083903,0.0346890308086839,0.875079393336266,0.921796304053496,1,0,0
3,217,1,leg,head,tail,neck,0.705917602805932,0.0233659628551375,0.920984600495683,0.160308218898844,4,0,0
3,218,1,leg,head,tail,neck,0.802960540029386,0.140610259183721,0.99503717615066,0.0409525712507876,4,0,0
3,219,-1,leg,head,tail,neck,0.758015648416467,0.442304212626598,0.815217830340637,0.996333303557545,4,0,0
3,220,1,leg,head,tail,neck,0.642168898148287,0.245583802954558,0.661145255509956,0.924031023072283,4,0,0
3,221,1,leg,head,tail,neck,0.700673628378507,0.443817172832857,0.7857906009695,0.752872321550895,4,0,0
3,222,-1,leg,head,tail,neck,0.988382816851963,0.0457023498037148,0.714141506274488,0.610805883067756,4,0,0
3,223,1,leg,head,tail,neck,0.70698572518875,0.496509884164175,0.609469863770992,0.750430987272698,4,0,1
3,224,-1,leg,head,tail,neck,0.985476988245951,0.0699319493106583,0.638544260139049,0.877297141813522,4,0,0
3,225,-1,leg,head,tail,neck,0.311790351447169,0.679010522849275,0.143632495150375,0.0106716895919879,2,0,0
3,226,-1,leg,head,tail,neck,0.0719007419152877,0.924575425219374,0.308494203832151,0.63552138172048,2,0,0
3,227,-1,leg,head,tail,neck,0.148200824155932,0.88813545534059,0.381243563769366,0.4669245133567,2,0,0
3,228,1,leg,head,tail,neck,0.461469969691536,0.607775016275735,0.285505241081781,0.52208605654806,2,1,1
3,229,-1,leg,head,tail,neck,0.167362528060937,0.598246097996531,0.373154623647286,0.294153570980478,2,0,0
3,230,1,leg,head,tail,neck,0.120287011533119,0.736062419906882,0.0755981972736133,0.261024796299897,2,0,0
3,231,1,leg,head,tail,neck,0.424731381272707,0.597654433498928,0.0228748961429177,0.0794109325041681,2,0,0
3,232,1,leg,head,tail,neck,0.262128017215548,0.948066602412311,0.258180992845005,0.215127560833887,2,0,0
3,233,-1,leg,head,tail,neck,0.534337987085927,0.547906394247543,0.00958198822380985,0.761244074749921,3,1,1
3,234,-1,leg,head,tail,neck,0.85812943173832,0.504730490555155,0.430120978162453,0.952187748839539,3,0,1
3,235,-1,leg,head,tail,neck,0.777524277946709,0.625207783192611,0.15984833541597,0.681878903638513,3,0,0
3,236,1,leg,head,tail,neck,0.88580589998384,0.866946153877148,0.0717571144942085,0.0328837460370728,3,0,0
3,237,1,leg,head,tail,neck,0.738015138255246,0.709171164247816,0.222384073772383,0.444951100009446,3,0,0
3,238,-1,leg,head,tail,neck,0.764108283061594,0.922266989772484,0.386325661549404,0.690332743512949,3,0,0
3,239,1,leg,head,tail,neck,0.913928430621125,0.921545264919633,0.360614519213485,0.207309227360837,3,0,0
3,240,-1,leg,head,tail,neck,0.731980889937024,0.915502503912502,0.297395519721205,0.959691051335022,3,0,0
3,241,-1,leg,head,tail,neck,0.476388335010763,0.887120361257382,0.771802129821961,0.199047486535621,2,1,1
3,242,-1,leg,head,tail,neck,0.41567373401583,0.814913646768955,0.733900652396358,0.766656915343758,2,0,0
3,243,1,leg,head,tail,neck,0.275438644109198,0.535974832099505,0.873245459074429,0.402941044514987,2,0,1
3,244,-1,leg,head,tail,neck,0.409462951572017,0.875421620089837,0.967718285738867,0.557935912518043,2,0,0
3,245,1,leg,head,tail,neck,0.471448577281759,0.796469305676112,0.740627175307732,0.680006806517903,2,1,1
3,246,-1,leg,head,tail,neck,0.360756494268793,0.880132631450675,0.83932082802963,0.471697962008387,2,0,0
3,247,1,leg,head,tail,neck,0.442624423472687,0.629338334166957,0.648808303765853,0.538480869148719,2,0,0
3,248,-1,leg,head,tail,neck,0.281682954443135,0.723869549138721,0.976256146765702,0.865935944920987,2,0,0
3,249,-1,leg,head,tail,neck,0.860460607825158,0.717809013730408,0.554998841850676,0.784524122512415,4,0,0
3,250,1,leg,head,tail,neck,0.537110284491216,0.55356466851031,0.545649553369773,0.516664321996788,4,1,1
3,251,1,leg,head,tail,neck,0.813519012010787,0.832753627696691,0.701410204109456,0.836638499888495,4,0,0
3,252,1,leg,head,tail,neck,0.951218613693836,0.986571192844155,0.70271832043356,0.00892079043037564,4,0,0
3,253,1,leg,head,tail,neck,0.817016469550678,0.613261037009419,0.876460670702777,0.380493439823871,4,0,0
3,254,1,leg,head,tail,neck,0.559225641075787,0.908953015166737,0.899795246918079,0.361324106357897,4,0,0
3,255,1,leg,head,tail,neck,0.728736442791721,0.518965235838548,0.624462723943043,0.512126906612138,4,0,1
3,256,-1,leg,head,tail,neck,0.56726080829811,0.820971170666088,0.932098630955597,0.744991667303265,4,0,0
