condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,167,174,3,1,1,3,0,5.167,5.941
3,2,3,168,186,4,0,4,2,1,8.779,6.042
3,2,3,169,141,3,1,3,1,1,7.781,5.804
3,2,3,170,179,3,1,3,1,1,13.592,5.95
3,2,3,171,184,2,0,1,3,0.5,6.707,7.053
3,2,3,172,132,1,0,4,2,0,4.95,5.317
3,2,3,173,182,2,1,3,1,0,29.928,3.888
3,2,3,174,130,1,0,1,3,1,4.857,8.829
3,2,3,175,176,3,1,4,2,0.5,9.997,4.834
3,2,3,176,133,1,1,2,4,0.5,8.976,7.99
3,2,3,177,173,3,0,4,2,0.5,33.969,6.461
3,2,3,178,166,3,0,4,2,0.5,27.004,8.453
3,2,3,179,164,2,0,1,3,0.5,8.259,6.878
3,2,3,180,155,4,1,3,1,0.5,11.526,2.29
3,2,3,181,168,3,0,3,1,1,8.064,6.052
3,2,3,182,139,3,0,3,1,1,6.983,2.748
3,2,3,183,143,3,0,3,1,1,3.9,2.516
3,2,3,184,144,3,1,3,1,1,14.497,3.09
3,2,3,185,131,1,0,4,2,0,4.192,2.942
3,2,3,186,150,1,0,1,3,1,1.455,4.817
3,2,3,187,140,3,0,3,1,1,26.798,3.927
3,2,3,188,148,1,1,4,2,0,2.921,4.121
3,2,3,189,177,3,0,3,1,1,15.717,3.478
3,2,3,190,165,2,0,2,4,1,5.916,3.505
3,2,3,191,180,2,0,1,3,0.5,22.796,4.138
3,2,3,192,172,3,0,2,4,0,12.534,3.271
3,2,4,193,202,3,0,4,2,0.5,2.355,3.995
3,2,4,194,195,1,0,1,3,1,1.927,3.801
3,2,4,195,233,3,0,4,2,0.5,39.711,8
3,2,4,196,246,2,1,1,3,0.5,10.047,3.598
3,2,4,197,252,4,1,4,2,1,8.407,7.598
3,2,4,198,235,3,0,4,2,0.5,8.657,5.245
3,2,4,199,238,3,0,2,4,0,10.044,4.449
3,2,4,200,250,4,0,3,1,0.5,4.646,2.451
3,2,4,201,221,4,0,3,1,0.5,4,3.61
3,2,4,202,200,1,0,2,4,0.5,8.318,6.04
3,2,4,203,214,1,0,1,3,1,2.031,4.957
3,2,4,204,207,3,1,4,2,0.5,5.486,5.969
3,2,4,205,194,1,1,4,2,0,2.169,3.473
3,2,4,206,197,1,0,1,3,1,1.764,4.995
3,2,4,207,241,2,0,1,3,0.5,5.048,6.568
3,2,4,208,227,2,0,1,3,0.5,2.57,8.206
3,2,4,209,245,2,0,1,3,0.5,4.952,4.383
3,2,4,210,234,3,1,1,3,0,7.089,4.241
3,2,4,211,251,4,0,1,3,0,11.084,2.419
3,2,4,212,212,1,0,4,2,0,11.638,2.163
3,2,4,213,232,3,1,3,1,1,8.047,2.454
3,2,4,214,240,2,0,2,4,1,26.638,2.307
3,2,4,215,236,3,0,3,1,1,8.446,2.448
3,2,4,216,228,2,0,1,3,0.5,8.958,3.014
3,2,4,217,193,1,0,2,4,0.5,7.706,2.443
3,2,4,218,229,2,0,4,2,0,5.401,2.431
3,2,4,219,196,1,0,3,1,0,4.867,2.967
3,2,4,220,199,1,0,1,3,1,16.15,8.903
3,2,4,221,216,4,0,4,2,1,7.719,3.118
3,2,4,222,255,4,0,4,2,1,10.809,3.253
3,2,4,223,218,4,0,4,2,1,2.015,2.908
3,2,4,224,209,1,0,3,1,0,4.362,3.447
3,2,4,225,217,4,1,4,2,1,4.543,3.304
3,2,4,226,242,2,0,3,1,0,40.103,7.283
3,2,4,227,247,2,0,1,3,0.5,4.579,4.515
3,2,4,228,211,1,0,2,4,0.5,73.763,7.511
3,2,4,229,205,3,0,3,1,1,17.994,2.448
3,2,4,230,219,4,0,3,1,0.5,4.078,2.487
3,2,4,231,231,2,0,2,4,1,11.586,9.011
3,2,4,232,222,4,0,4,2,1,5.925,3.982
3,2,4,233,213,1,1,3,1,0,5.335,5.638
3,2,4,234,239,3,0,1,3,0,5.968,3.065
3,2,4,235,226,2,0,1,3,0.5,11.356,3.201
3,2,4,236,201,3,1,3,1,1,10.378,3.1
3,2,4,237,225,2,0,3,1,0,8.148,4.028
3,2,4,238,220,4,0,3,1,0.5,21.684,2.156
3,2,4,239,248,4,0,3,1,0.5,5.938,2.299
3,2,4,240,223,4,0,4,2,1,1.745,2.328
3,2,4,241,244,2,0,1,3,0.5,8.258,5.749
3,2,4,242,254,4,0,3,1,0.5,7.79,2.452
3,2,4,243,256,4,0,1,3,0,9.415,8.094
3,2,4,244,198,1,0,1,3,1,1.114,2.943
3,2,4,245,237,3,0,2,4,0,9.495,5.058
3,2,4,246,230,2,1,1,3,0.5,6.631,2.126
3,2,4,247,208,1,1,3,1,0,10.786,2.346
3,2,4,248,210,1,1,4,2,0,2.189,4.577
3,2,4,249,249,4,1,2,4,0,14.511,3.654
3,2,4,250,253,4,0,2,4,0,14.068,2.87
3,2,4,251,206,3,1,3,1,1,3.335,2.258
3,2,4,252,203,3,0,3,1,1,1.776,2.247
3,2,4,253,204,3,0,3,1,1,1.978,2.416
3,2,4,254,243,2,0,2,4,1,4.268,2.419
3,2,4,255,224,4,0,3,1,0.5,1.889,2.644
3,2,4,256,215,1,0,4,2,0,3.518,2.59
3,2,5,257,309,2,0,1,3,0.5,7.292,2.75
3,2,5,258,278,1,0,1,3,1,3.671,4.4
3,2,5,259,292,2,0,4,2,0,12.053,2.663
3,2,5,260,295,2,0,1,3,0.5,6.128,5.842
3,2,5,261,313,4,0,3,1,0.5,5.41,2.409
3,2,5,262,269,3,0,4,2,0.5,1.618,3.117
3,2,5,263,314,4,1,2,4,0,6.285,2.469
3,2,5,264,257,1,0,1,3,1,1.34,3.15
3,2,5,265,317,4,0,1,3,0,18.902,11.319
3,2,5,266,266,3,1,1,3,0,1.605,3.478
3,2,5,267,272,3,0,3,1,1,4.164,2.315
3,2,5,268,282,4,0,3,1,0.5,3.096,2.49
3,2,5,269,276,1,0,2,4,0.5,8.755,2.252
3,2,5,270,304,3,0,2,4,0,2.733,2.285
3,2,5,271,315,4,0,3,1,0.5,2.495,3.991
3,2,5,272,285,4,1,1,3,0,3.12,3.194
3,2,5,273,316,4,1,2,4,0,8.156,2.638
3,2,5,274,273,1,0,4,2,0,6.356,3.254
3,2,5,275,279,1,0,4,2,0,1.768,2.77
3,2,5,276,308,2,1,1,3,0.5,4.866,4.994
3,2,5,277,284,4,0,3,1,0.5,5.874,2.662
3,2,5,278,319,4,1,3,1,0.5,5.448,3.708
3,2,5,279,312,2,0,1,3,0.5,20.703,5.661
3,2,5,280,310,2,0,2,4,1,3.475,6.238
3,2,5,281,265,3,0,1,3,0,12.238,9.18
3,2,5,282,296,2,0,1,3,0.5,3.599,2.507
3,2,5,283,288,4,0,4,2,1,1.918,6.128
3,2,5,284,303,3,0,2,4,0,3.088,4.373
3,2,5,285,307,2,0,1,3,0.5,6.943,4.537
3,2,5,286,286,4,0,4,2,1,1.592,3.268
3,2,5,287,274,1,0,1,3,1,1.307,3.375
3,2,5,288,318,4,0,1,3,0,9.509,2.473
3,2,5,289,262,1,0,4,2,0,1.959,3.793
3,2,5,290,260,1,1,4,2,0,1.464,3.404
3,2,5,291,258,1,1,1,3,1,6.381,4.78
3,2,5,292,264,1,1,1,3,1,8.319,4.507
3,2,5,293,287,4,1,4,2,1,4.652,3.207
3,2,5,294,293,2,1,1,3,0.5,6.567,3.728
3,2,5,295,320,4,0,4,2,1,4.879,3.418
3,2,5,296,267,3,1,3,1,1,6.105,2.598
3,2,5,297,271,3,1,4,2,0.5,3.23,3.257
3,2,5,298,291,2,0,2,4,1,15.419,2.42
3,2,5,299,268,3,0,3,1,1,2.504,3.502
3,2,5,300,301,3,0,4,2,0.5,24.945,7.155
3,2,5,301,259,1,0,1,3,1,4.299,4.817
3,2,5,302,300,3,0,4,2,0.5,5.119,3.784
3,2,5,303,289,2,0,2,4,1,4.102,2.432
3,2,5,304,306,2,0,1,3,0.5,21.005,5.98
3,2,5,305,280,1,1,3,1,0,4.066,3.362
3,2,5,306,302,3,0,2,4,0,3.088,2.359
3,2,5,307,298,3,0,3,1,1,6.789,3.721
3,2,5,308,283,4,0,4,2,1,12.129,5.882
3,2,5,309,275,1,1,4,2,0,1.285,3.848
3,2,5,310,311,2,1,3,1,0,11.973,4.183
3,2,5,311,270,3,1,4,2,0.5,4.417,2.925
3,2,5,312,277,1,1,1,3,1,1.912,4.845
3,2,5,313,281,4,0,3,1,0.5,5.117,2.598
3,2,5,314,299,3,0,2,4,0,4.149,2.263
3,2,5,315,261,1,0,1,3,1,2.303,3.027
3,2,5,316,290,2,1,1,3,0.5,3.233,2.951
3,2,5,317,305,2,1,2,4,1,6.331,4.841
3,2,5,318,263,1,0,1,3,1,15.632,5.808
3,2,5,319,294,2,1,1,3,0.5,3.408,3.57
3,2,5,320,297,3,0,3,1,1,3.794,4.069
3,3,1,1,11,3,0,4,2,0.5,36.572,11.777
3,3,1,2,24,1,0,4,2,0,10.847,8.927
3,3,1,3,51,2,1,4,2,0,21.427,7.3
3,3,1,4,21,1,1,3,1,0,39.39,7.224
3,3,1,5,43,3,0,2,4,0,55.588,7.247
3,3,1,6,17,1,1,3,1,0,59.466,7.766
3,3,1,7,52,2,1,1,3,0.5,17.101,10.965
3,3,1,8,36,2,1,2,4,1,15.74,7.598
3,3,1,9,13,3,0,3,1,1,55.163,10.481
3,3,1,10,4,1,0,1,3,1,9.195,6.605
3,3,1,11,8,1,0,1,3,1,3.216,5.569
3,3,1,12,32,4,0,2,4,0,182.999,6.922
3,3,1,13,34,2,1,2,4,1,9.839,7.211
3,3,1,14,42,3,0,4,2,0.5,2.836,6.269
3,3,1,15,12,3,1,3,1,1,11.165,8.357
3,3,1,16,38,2,0,2,4,1,5.593,5.606
3,3,1,17,29,4,1,2,4,0,9.889,9.589
3,3,1,18,63,4,0,4,2,1,45.016,5.023
3,3,1,19,55,2,0,2,4,1,12.098,6.569
3,3,1,20,1,1,0,3,1,0,11.365,4.957
3,3,1,21,53,2,0,4,2,0,7.806,7.048
3,3,1,22,9,3,0,3,1,1,15.433,7.264
3,3,1,23,7,1,0,1,3,1,3.309,5.323
3,3,1,24,46,3,1,4,2,0.5,12.444,6.95
3,3,1,25,61,4,0,4,2,1,11.822,5.66
3,3,1,26,26,4,0,4,2,1,8.633,6.226
3,3,1,27,50,2,0,4,2,0,3.046,7.029
3,3,1,28,19,1,0,2,4,0.5,4.004,7.311
3,3,1,29,44,3,0,4,2,0.5,7.912,6.115
3,3,1,30,18,1,0,1,3,1,6.43,5.704
3,3,1,31,10,3,0,3,1,1,4.994,6.113
3,3,1,32,16,3,1,1,3,0,4.729,5.386
3,3,1,33,57,4,1,4,2,1,10.13,7.496
3,3,1,34,27,4,0,2,4,0,5.952,7.995
3,3,1,35,20,1,1,1,3,1,2.022,6.576
3,3,1,36,40,2,0,2,4,1,11.925,7.67
3,3,1,37,2,1,1,1,3,1,2.136,6.556
3,3,1,38,48,3,0,2,4,0,3.421,6.776
3,3,1,39,5,1,1,1,3,1,37.249,8.143
3,3,1,40,3,1,1,1,3,1,2.268,6.149
3,3,1,41,33,2,1,1,3,0.5,10.364,7.556
3,3,1,42,59,4,1,2,4,0,28.821,9.472
3,3,1,43,25,4,0,4,2,1,43.012,7.142
3,3,1,44,47,3,0,4,2,0.5,22.049,7.027
3,3,1,45,56,2,1,3,1,0,21.522,6.777
3,3,1,46,31,4,0,3,1,0.5,38.709,7.362
3,3,1,47,14,3,0,4,2,0.5,6.069,6.768
3,3,1,48,60,4,0,4,2,1,3.692,7.516
3,3,1,49,30,4,0,4,2,1,12.74,7.816
3,3,1,50,64,4,0,3,1,0.5,38.652,12.539
3,3,1,51,15,3,0,2,4,0,13.682,9.063
3,3,1,52,37,2,0,2,4,1,9.663,7.623
3,3,1,53,54,2,0,1,3,0.5,18.891,9.719
3,3,1,54,28,4,0,4,2,1,35.057,8.134
3,3,1,55,23,1,0,3,1,0,9.771,9.865
3,3,1,56,22,1,0,1,3,1,47.769,7.401
3,3,1,57,39,2,0,1,3,0.5,2.15,4.975
3,3,1,58,35,2,0,1,3,0.5,21.688,6.634
3,3,1,59,62,4,1,2,4,0,16.295,8.836
3,3,1,60,41,3,0,4,2,0.5,28.911,7.279
3,3,1,61,49,2,0,2,4,1,4.468,7.651
3,3,1,62,6,1,0,3,1,0,6.662,9.081
3,3,1,63,58,4,1,4,2,1,50.128,6.809
3,3,1,64,45,3,0,1,3,0,85.8,12.906
3,3,2,65,77,3,1,1,3,0,6.063,8.35
3,3,2,66,117,2,0,2,4,1,18.264,7.581
3,3,2,67,107,3,1,3,1,1,5.774,7.631
3,3,2,68,94,4,1,3,1,0.5,13.142,7.352
3,3,2,69,87,1,1,1,3,1,4.806,5.293
3,3,2,70,109,3,1,3,1,1,38.626,7.588
3,3,2,71,83,1,1,1,3,1,2.642,5.295
3,3,2,72,126,4,0,3,1,0.5,8.338,7.626
3,3,2,73,122,4,0,3,1,0.5,57.807,6.58
3,3,2,74,80,3,0,3,1,1,9.483,6.503
3,3,2,75,105,3,0,2,4,0,15.483,7.819
3,3,2,76,97,2,0,1,3,0.5,3.041,7.3
3,3,2,77,71,1,1,3,1,0,7.075,8.173
3,3,2,78,101,2,0,1,3,0.5,5.945,6.943
3,3,2,79,124,4,0,2,4,0,19.582,6.65
3,3,2,80,115,2,0,2,4,1,6.955,8.045
3,3,2,81,91,4,0,3,1,0.5,8.527,7.416
3,3,2,82,75,3,0,3,1,1,8.578,9.706
3,3,2,83,128,4,1,4,2,1,30.087,13.033
3,3,2,84,100,2,0,2,4,1,3.779,7.216
3,3,2,85,86,1,0,1,3,1,5.494,6.046
3,3,2,86,106,3,0,3,1,1,29.857,7.34
3,3,2,87,119,2,0,2,4,1,3.382,6.822
3,3,2,88,72,1,0,1,3,1,3.862,5.719
3,3,2,89,92,4,1,3,1,0.5,12.116,7.475
3,3,2,90,81,1,1,2,4,0.5,4.36,6.781
3,3,2,91,96,4,0,4,2,1,73.317,6.543
3,3,2,92,78,3,0,3,1,1,5.974,8.504
3,3,2,93,123,4,0,4,2,1,42.4,7.031
3,3,2,94,102,2,1,3,1,0,2.603,6.527
3,3,2,95,69,1,0,1,3,1,1.386,5.409
3,3,2,96,66,1,0,3,1,0,2.151,7.245
3,3,2,97,98,2,0,2,4,1,8.837,8.724
3,3,2,98,93,4,0,4,2,1,30.237,8.147
3,3,2,99,120,2,0,2,4,1,2.775,7.027
3,3,2,100,110,3,1,2,4,0,12.373,7.269
3,3,2,101,74,3,0,3,1,1,26.491,6.734
3,3,2,102,65,1,0,1,3,1,3.286,5.193
3,3,2,103,113,2,0,1,3,0.5,4.289,4.229
3,3,2,104,108,3,1,4,2,0.5,8.384,6.054
3,3,2,105,67,1,0,3,1,0,2.741,8.221
3,3,2,106,112,3,0,3,1,1,3.103,6.519
3,3,2,107,76,3,1,3,1,1,2.29,6.085
3,3,2,108,125,4,1,4,2,1,4.18,5.427
3,3,2,109,116,2,0,2,4,1,9.853,5.476
3,3,2,110,104,3,0,4,2,0.5,31.39,6.201
3,3,2,111,99,2,0,4,2,0,12.99,11.562
3,3,2,112,121,4,0,4,2,1,13.582,8.895
3,3,2,113,79,3,0,1,3,0,14.162,8.147
3,3,2,114,70,1,0,1,3,1,1.794,6.454
3,3,2,115,84,1,1,3,1,0,3.032,8.73
3,3,2,116,73,3,0,3,1,1,2.818,6.529
3,3,2,117,103,2,0,2,4,1,2.17,6.718
3,3,2,118,95,4,0,2,4,0,12.087,6.128
3,3,2,119,89,1,0,4,2,0,4.487,6.062
3,3,2,120,88,1,0,1,3,1,2.202,5.569
3,3,2,121,114,2,1,2,4,1,3.355,6.718
3,3,2,122,85,1,0,2,4,0.5,1.523,5.164
3,3,2,123,118,2,0,2,4,1,4.58,9.507
3,3,2,124,68,1,0,3,1,0,4.293,7.661
3,3,2,125,111,3,0,2,4,0,17.41,6.374
3,3,2,126,90,4,0,4,2,1,5.102,5.613
3,3,2,127,127,4,1,4,2,1,20.935,6.983
3,3,2,128,82,1,1,1,3,1,1.923,3.981
3,3,3,129,167,2,0,2,4,1,5.989,10.924
3,3,3,130,169,3,1,1,3,0,19.973,7.315
3,3,3,131,137,3,0,3,1,1,3.446,5.639
3,3,3,132,190,4,1,2,4,0,13.252,5.56
3,3,3,133,146,1,0,1,3,1,3.563,4.521
3,3,3,134,185,4,0,3,1,0.5,9.038,7.283
3,3,3,135,134,1,1,3,1,0,3.502,5.568
3,3,3,136,129,1,0,1,3,1,3.291,4.838
3,3,3,137,159,4,1,4,2,1,43.733,9.569
3,3,3,138,178,2,1,1,3,0.5,3.736,5.073
3,3,3,139,151,1,0,2,4,0.5,4.999,8.357
3,3,3,140,145,1,0,2,4,0.5,51.469,6.274
3,3,3,141,158,4,1,3,1,0.5,18.182,6.398
3,3,3,142,160,4,1,4,2,1,3.268,5.252
3,3,3,143,189,4,0,4,2,1,3.094,6.008
3,3,3,144,156,4,0,1,3,0,31.73,4.651
3,3,3,145,170,3,0,4,2,0.5,19.74,9.19
3,3,3,146,136,1,0,1,3,1,4.742,5.077
3,3,3,147,163,2,0,4,2,0,60.668,4.378
3,3,3,148,192,4,0,4,2,1,11.783,4.705
3,3,3,149,175,3,0,4,2,0.5,9.099,3.644
3,3,3,150,135,1,0,1,3,1,22.088,4.755
3,3,3,151,171,3,0,3,1,1,77.68,4.196
3,3,3,152,142,3,0,3,1,1,82.855,6.626
3,3,3,153,157,4,0,3,1,0.5,17.064,6.331
3,3,3,154,147,1,1,1,3,1,48.075,4.984
3,3,3,155,153,4,0,3,1,0.5,72.996,7.302
3,3,3,156,187,4,1,1,3,0,26.08,4.349
3,3,3,157,152,1,0,1,3,1,4.458,5.436
3,3,3,158,181,2,0,2,4,1,8.902,6.922
3,3,3,159,191,4,0,4,2,1,30.583,3.977
3,3,3,160,149,1,1,1,3,1,5.802,4.817
3,3,3,161,162,2,0,2,4,1,6.864,4.5
3,3,3,162,138,3,0,3,1,1,34.256,3.801
3,3,3,163,154,4,0,3,1,0.5,7.269,3.585
3,3,3,164,188,4,0,2,4,0,41.644,3.957
3,3,3,165,183,2,0,2,4,1,4.118,3.623
3,3,3,166,161,2,1,1,3,0.5,4.028,3.41
3,3,3,167,174,3,1,2,4,0,19.53,5.267
3,3,3,168,186,4,0,4,2,1,27.283,5.03
3,3,3,169,141,3,1,3,1,1,3.614,3.624
3,3,3,170,179,2,0,2,4,1,6.704,3.694
3,3,3,171,184,2,0,2,4,1,6.509,3.819
3,3,3,172,132,1,0,1,3,1,2.582,3.306
3,3,3,173,182,2,1,1,3,0.5,9.417,4.294
3,3,3,174,130,1,0,1,3,1,4.726,3.557
3,3,3,175,176,3,1,1,3,0,5.593,3.367
3,3,3,176,133,1,1,1,3,1,9.28,4.578
3,3,3,177,173,3,0,2,4,0,35.035,3.942
3,3,3,178,166,2,0,2,4,1,7.271,3.791
3,3,3,179,164,2,0,2,4,1,5.12,4.025
3,3,3,180,155,4,1,3,1,0.5,11.329,4.745
3,3,3,181,168,2,0,2,4,1,3.628,3.559
3,3,3,182,139,3,0,3,1,1,5.381,3.819
3,3,3,183,143,3,0,3,1,1,10.036,3.646
3,3,3,184,144,3,1,3,1,1,3.041,3.731
3,3,3,185,131,1,0,1,3,1,7.725,3.724
3,3,3,186,150,1,0,1,3,1,13.366,4.964
3,3,3,187,140,3,0,1,3,0,4.917,3.472
3,3,3,188,148,1,1,1,3,1,2.614,3.924
3,3,3,189,177,2,0,1,3,0.5,4.061,3.84
3,3,3,190,165,2,0,2,4,1,2.157,4.184
3,3,3,191,180,2,0,2,4,1,9.543,3.888
3,3,3,192,172,3,0,3,1,1,4.54,3.598
3,3,4,193,202,3,0,1,3,0,9.888,3.713
3,3,4,194,195,1,0,1,3,1,2.319,3.48
3,3,4,195,233,3,0,1,3,0,4.755,3.789
3,3,4,196,246,2,1,2,4,1,11.795,4.223
3,3,4,197,252,4,1,1,3,0,3.077,3.52
3,3,4,198,235,3,0,3,1,1,11.311,4.233
3,3,4,199,238,3,0,3,1,1,6.275,3.513
3,3,4,200,250,4,0,4,2,1,8.416,4.034
3,3,4,201,221,4,0,1,3,0,16.864,3.334
3,3,4,202,200,3,0,3,1,1,4.43,3.252
3,3,4,203,214,1,0,1,3,1,1.951,4.727
3,3,4,204,207,3,1,3,1,1,5.294,3.472
3,3,4,205,194,1,1,1,3,1,3.657,3.35
3,3,4,206,197,1,0,1,3,1,1.836,3.33
3,3,4,207,241,2,0,1,3,0.5,4.716,3.648
3,3,4,208,227,2,0,2,4,1,2.303,4.1
3,3,4,209,245,2,0,2,4,1,4.566,3.675
3,3,4,210,234,3,1,1,3,0,18.611,4.183
3,3,4,211,251,4,0,4,2,1,4.781,3.739
3,3,4,212,212,1,0,1,3,1,2.095,3.867
3,3,4,213,232,3,1,1,3,0,5.428,6.578
3,3,4,214,240,2,0,1,3,0.5,3.439,4.674
3,3,4,215,236,3,0,3,1,1,6.64,4.131
3,3,4,216,228,2,0,1,3,0.5,26.136,5.057
3,3,4,217,193,1,0,1,3,1,2.404,3.353
3,3,4,218,229,2,0,2,4,1,2.786,5.519
3,3,4,219,196,1,0,1,3,1,2.564,3.472
3,3,4,220,199,1,0,1,3,1,1.275,3.397
3,3,4,221,216,4,0,4,2,1,3.945,3.466
3,3,4,222,255,4,0,4,2,1,12.273,3.653
3,3,4,223,218,4,0,4,2,1,4.196,3.419
3,3,4,224,209,1,0,1,3,1,1.868,3.418
3,3,4,225,217,4,1,4,2,1,7.023,4.165
3,3,4,226,242,2,0,2,4,1,6.783,3.494
3,3,4,227,247,2,0,2,4,1,3.007,3.485
3,3,4,228,211,1,0,1,3,1,3.046,4.7
3,3,4,229,205,3,0,3,1,1,2.596,3.6
3,3,4,230,219,4,0,4,2,1,2.588,5.17
3,3,4,231,231,2,0,2,4,1,2.396,3.556
3,3,4,232,222,4,0,4,2,1,2.923,4.066
3,3,4,233,213,1,1,1,3,1,4.73,3.716
3,3,4,234,239,3,0,2,4,0,4.139,5.323
3,3,4,235,226,2,0,2,4,1,3.256,3.98
3,3,4,236,201,3,1,4,2,0.5,4.313,3.264
3,3,4,237,225,2,0,2,4,1,5.327,3.662
3,3,4,238,220,4,0,4,2,1,2.716,3.968
3,3,4,239,248,4,0,4,2,1,7.027,3.582
3,3,4,240,223,4,0,4,2,1,11.009,4.207
3,3,4,241,244,2,0,2,4,1,7.611,4.486
3,3,4,242,254,4,0,4,2,1,5.179,3.945
3,3,4,243,256,4,0,1,3,0,3.274,4.645
3,3,4,244,198,1,0,1,3,1,2.93,4.155
3,3,4,245,237,3,0,2,4,0,2.691,3.252
3,3,4,246,230,2,1,2,4,1,2.999,4.475
3,3,4,247,208,1,1,1,3,1,3.564,3.823
3,3,4,248,210,1,1,1,3,1,3.405,3.115
3,3,4,249,249,4,1,2,4,0,3.034,3.839
3,3,4,250,253,4,0,4,2,1,2.421,3.571
3,3,4,251,206,3,1,3,1,1,3.147,3.538
3,3,4,252,203,3,0,3,1,1,1.828,3.429
3,3,4,253,204,3,0,3,1,1,1.146,3.399
3,3,4,254,243,2,0,2,4,1,5.335,3.4
3,3,4,255,224,4,0,4,2,1,1.799,3.725
3,3,4,256,215,1,0,1,3,1,3.883,3.665
3,3,5,257,309,2,0,2,4,1,4.24,3.969
3,3,5,258,278,4,1,4,2,1,28.356,4.388
3,3,5,259,292,2,0,2,4,1,5.747,6.336
3,3,5,260,295,3,0,3,1,1,5.378,3.576
3,3,5,261,313,2,0,2,4,1,4.795,3.697
3,3,5,262,269,1,0,1,3,1,1.835,3.993
3,3,5,263,314,2,0,2,4,1,2.883,3.749
3,3,5,264,257,1,0,1,3,1,3.81,5.871
3,3,5,265,317,4,0,4,2,1,4.039,4.164
3,3,5,266,266,3,1,3,1,1,62.907,6.468
3,3,5,267,272,1,0,1,3,1,3.666,4.621
3,3,5,268,282,2,0,2,4,1,2.47,4.08
3,3,5,269,276,4,0,4,2,1,4.402,3.447
3,3,5,270,304,2,0,2,4,1,4.247,3.523
3,3,5,271,315,4,0,4,2,1,4.983,4.066
3,3,5,272,285,2,0,2,4,1,2.347,3.363
3,3,5,273,316,4,1,2,4,0,11.087,3.798
3,3,5,274,273,1,0,4,2,0,5.817,3.626
3,3,5,275,279,4,0,4,2,1,4.489,3.677
3,3,5,276,308,2,1,1,3,0.5,2.746,5.147
3,3,5,277,284,2,0,2,4,1,3.459,3.87
3,3,5,278,319,4,1,4,2,1,10.711,3.083
3,3,5,279,312,2,0,2,4,1,7.323,3.23
3,3,5,280,310,2,0,2,4,1,2.126,3.017
3,3,5,281,265,3,0,3,1,1,2.979,3.129
3,3,5,282,296,3,0,3,1,1,2.426,3.936
3,3,5,283,288,2,0,2,4,1,2.292,3.105
3,3,5,284,303,2,0,2,4,1,1.778,3.144
3,3,5,285,307,2,0,2,4,1,4.132,3.155
3,3,5,286,286,2,0,2,4,1,2.237,2.979
3,3,5,287,274,1,0,1,3,1,2.836,3.227
3,3,5,288,318,4,0,4,2,1,2.496,3.476
3,3,5,289,262,1,0,1,3,1,1.592,3.302
3,3,5,290,260,1,1,3,1,0,4.522,2.897
3,3,5,291,258,1,1,2,4,0.5,5.811,4.769
3,3,5,292,264,3,0,3,1,1,2.429,3.762
3,3,5,293,287,2,0,2,4,1,1.973,3.076
3,3,5,294,293,2,1,2,4,1,8.459,3.288
3,3,5,295,320,4,0,4,2,1,2.516,3.014
3,3,5,296,267,3,1,3,1,1,2.283,4.736
3,3,5,297,271,1,0,1,3,1,1.326,3.273
3,3,5,298,291,2,0,2,4,1,3.077,3.155
3,3,5,299,268,3,0,3,1,1,3.93,4.005
3,3,5,300,301,3,0,3,1,1,4.435,4.001
3,3,5,301,259,1,0,1,3,1,2.099,4.144
3,3,5,302,300,3,0,3,1,1,2.799,3.718
3,3,5,303,289,2,0,2,4,1,5.22,3.345
3,3,5,304,306,2,0,2,4,1,3.241,3.775
3,3,5,305,280,4,0,4,2,1,3.12,3.56
3,3,5,306,302,2,0,2,4,1,4.041,3.406
3,3,5,307,298,3,0,3,1,1,4.66,6.086
3,3,5,308,283,2,0,2,4,1,1.244,3.074
3,3,5,309,275,1,1,1,3,1,2.641,3.015
3,3,5,310,311,2,1,2,4,1,5.327,3.513
3,3,5,311,270,1,0,1,3,1,2.277,3.547
3,3,5,312,277,4,1,4,2,1,19.853,3.289
3,3,5,313,281,4,0,4,2,1,2.398,3.262
3,3,5,314,299,3,0,3,1,1,2.526,3.584
3,3,5,315,261,1,0,1,3,1,2.662,3.429
3,3,5,316,290,2,1,3,1,0,28.203,4.546
3,3,5,317,305,2,1,2,4,1,2.465,3.148
3,3,5,318,263,3,0,3,1,1,5.84,3.365
3,3,5,319,294,2,1,2,4,1,3.05,3.404
3,3,5,320,297,3,0,3,1,1,1.566,3.494
