iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,-1,leg,neck,tail,head,0.803619438321536,0.903863374970743,0.330543666609825,0.100647343306699,3,0,0
3,107,-1,leg,neck,tail,head,0.56227758236291,0.950819339929516,0.0637846639204413,0.562755592368417,3,0,0
3,108,-1,leg,neck,tail,head,0.571587385996,0.847170106014585,0.340573738534956,0.215608203664194,3,0,0
3,109,-1,leg,neck,tail,head,0.881294093180796,0.865066251699235,0.452226144968248,0.34792356370283,3,0,1
3,110,-1,leg,neck,tail,head,0.883514529493294,0.801292736045916,0.479755777175838,0.278163656120062,3,0,1
3,111,1,leg,neck,tail,head,0.794426806831644,0.877317507554847,0.172807685044253,0.260343795711654,3,0,0
3,112,-1,leg,neck,tail,head,0.602998775661937,0.861608380547388,0.273644621375403,0.914221641450374,3,0,0
3,113,1,leg,neck,tail,head,0.919097592107987,0.627657110004435,0.28082393908879,0.881231413797154,3,0,0
3,114,1,leg,neck,tail,head,0.911434854152252,0.92031154327978,0.320479372961466,0.0685082237834737,3,0,0
3,115,-1,leg,neck,tail,head,0.0328325475988568,0.989240708261145,0.64115006686398,0.594728165555466,2,0,0
3,116,1,leg,neck,tail,head,0.3230301395007,0.533548192226003,0.978880472929233,0.571704712621124,2,0,1
3,117,-1,leg,neck,tail,head,0.442798098829058,0.95488369859964,0.647700892053192,0.732618533199115,2,0,0
3,118,1,leg,neck,tail,head,0.420667867786836,0.676735416494046,0.855086840449019,0.0105526505141188,2,0,0
3,119,-1,leg,neck,tail,head,0.438240136389865,0.735545596874497,0.620405895341167,0.710412407389866,2,0,0
3,120,1,leg,neck,tail,head,0.475424080560238,0.922290940050911,0.503018980251581,0.686477420978005,2,1,1
3,121,-1,leg,neck,tail,head,0.0668541667806273,0.958158165079807,0.736038815898873,0.50940817479031,2,0,0
3,122,-1,leg,neck,tail,head,0.508640386098488,0.665428131415913,0.543444297806603,0.961912507821399,4,1,1
3,123,1,leg,neck,tail,head,0.688964953040847,0.59864924055112,0.528190425618337,0.477918386532903,4,0,1
3,124,1,leg,neck,tail,head,0.91019820714729,0.615809365928547,0.940304658774878,0.792145781307121,4,0,0
3,125,1,leg,neck,tail,head,0.948948189796804,0.801414678467,0.994563876419152,0.754287944589985,4,0,0
3,126,-1,leg,neck,tail,head,0.748179540005351,0.510078907576199,0.539348736443312,0.608269189440709,4,0,1
3,127,-1,leg,neck,tail,head,0.85674225470336,0.782869034705923,0.976518151116171,0.242308971086333,4,0,0
3,128,-1,leg,neck,tail,head,0.676337108622201,0.680654233338243,0.685182123073347,0.488104832831384,4,0,0
