condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,2,3,169,143,3,0,2,3,0,1.421,2.782
3,2,3,170,190,4,1,4,1,1,1.465,2.47
3,2,3,171,129,1,0,1,4,1,1.672,3.478
3,2,3,172,189,4,0,4,1,1,8.344,2.422
3,2,3,173,140,3,0,3,2,1,2.881,1.975
3,2,3,174,191,4,1,3,2,0.5,4.762,1.702
3,2,3,175,144,3,0,3,2,1,0.975,2.398
3,2,3,176,162,4,1,4,1,1,2.646,2.398
3,2,3,177,153,1,1,1,4,1,4.493,3.455
3,2,3,178,180,2,0,2,3,1,2.373,2.582
3,2,3,179,176,3,0,4,1,0.5,1.179,2.454
3,2,3,180,163,4,0,4,1,1,0.99,2.542
3,2,3,181,158,4,0,4,1,1,1.947,2.318
3,2,3,182,188,4,1,3,2,0.5,4.604,1.99
3,2,3,183,152,1,1,1,4,1,2.581,3.75
3,2,3,184,147,1,0,2,3,0.5,4.983,3.125
3,2,3,185,157,4,0,3,2,0.5,2.617,1.997
3,2,3,186,161,4,0,3,2,0.5,1.446,2.134
3,2,3,187,179,2,1,2,3,1,2.174,2.526
3,2,3,188,132,1,0,1,4,1,1.52,3.975
3,2,3,189,183,2,0,2,3,1,3.785,2.566
3,2,3,190,142,3,0,3,2,1,2.194,1.934
3,2,3,191,168,2,1,1,4,0.5,5.189,3.142
3,2,3,192,133,1,1,2,3,0.5,3.03,2.486
3,2,4,193,208,3,1,1,4,0,5.879,3.814
3,2,4,194,251,4,0,4,1,1,1.669,2.166
3,2,4,195,232,3,0,3,2,1,3.3,2.014
3,2,4,196,214,1,1,1,4,1,3.264,2.622
3,2,4,197,226,2,1,3,2,0,3.581,2.039
3,2,4,198,242,2,0,2,3,1,3.207,2.35
3,2,4,199,222,4,1,4,1,1,6.613,2.374
3,2,4,200,218,4,0,3,2,0.5,2.957,1.838
3,2,4,201,227,2,0,2,3,1,1.876,2.927
3,2,4,202,197,1,1,2,3,0.5,3.282,2.43
3,2,4,203,215,1,1,1,4,1,2.576,3.398
3,2,4,204,207,3,1,3,2,1,2.412,1.934
3,2,4,205,244,2,0,2,3,1,1.187,2.918
3,2,4,206,201,3,0,3,2,1,2.36,1.894
3,2,4,207,239,3,0,4,1,0.5,1.431,2.686
3,2,4,208,234,3,0,3,2,1,3.273,1.846
3,2,4,209,252,4,1,3,2,0.5,4.102,1.775
3,2,4,210,225,2,1,2,3,1,4.464,2.678
3,2,4,211,199,1,0,1,4,1,2.176,3.078
3,2,4,212,221,4,1,3,2,0.5,2.907,1.91
3,2,4,213,224,4,0,3,2,0.5,2.401,3.838
3,2,4,214,256,4,1,2,3,0,2.574,1.966
3,2,4,215,249,4,1,3,2,0.5,5.943,1.798
3,2,4,216,219,4,0,3,2,0.5,2.269,0.021
3,2,4,217,233,3,0,4,1,0.5,4.51,4.846
3,2,4,218,235,3,1,3,2,1,2.217,1.926
3,2,4,219,250,4,0,3,2,0.5,3.531,1.751
3,2,4,220,200,3,0,3,2,1,1.797,1.854
3,2,4,221,246,2,0,2,3,1,2.076,2.342
3,2,4,222,196,1,0,1,4,1,2.176,3.438
3,2,4,223,209,1,0,1,4,1,2.814,4.134
3,2,4,224,237,3,0,4,1,0.5,1.877,2.582
3,2,4,225,255,4,1,4,1,1,1.691,2.503
3,2,4,226,195,1,0,2,3,0.5,5.165,2.902
3,2,4,227,217,4,1,4,1,1,1.508,2.574
3,2,4,228,228,2,0,2,3,1,2.552,2.422
3,2,4,229,243,2,1,4,1,0,6.429,2.83
3,2,4,230,206,3,1,3,2,1,3.577,1.909
3,2,4,231,198,1,0,4,1,0,6.492,2.838
3,2,4,232,236,3,0,3,2,1,3.508,1.91
3,2,4,233,231,2,0,2,3,1,6.733,1.806
3,2,4,234,223,4,0,3,2,0.5,3.64,2.11
3,2,4,235,211,1,1,1,4,1,13.306,2.742
3,2,4,236,194,1,0,2,3,0.5,6.316,1.829
3,2,4,237,203,3,0,3,2,1,1.094,2.422
3,2,4,238,212,1,0,1,4,1,3.627,5.43
3,2,4,239,254,4,0,4,1,1,1.9,4.047
3,2,4,240,216,1,1,1,4,1,3.466,4.029
3,2,4,241,253,4,0,4,1,1,1.351,2.855
3,2,4,242,229,2,0,2,3,1,1.633,2.334
3,2,4,243,230,2,0,2,3,1,5.476,2.55
3,2,4,244,220,4,0,1,4,0,1.579,4.294
3,2,4,245,248,4,0,4,1,1,2.117,2.614
3,2,4,246,205,3,0,3,2,1,3.213,2.238
3,2,4,247,210,1,0,1,4,1,3.062,4.391
3,2,4,248,213,1,0,1,4,1,1.885,2.726
3,2,4,249,204,3,0,3,2,1,1.282,2.278
3,2,4,250,247,2,0,2,3,1,1.356,2.343
3,2,4,251,202,3,0,3,2,1,1.035,2.478
3,2,4,252,241,2,0,1,4,0.5,3.563,3.71
3,2,4,253,240,3,0,4,1,0.5,1.604,2.102
3,2,4,254,193,1,0,3,2,0,2.05,1.982
3,2,4,255,238,3,0,4,1,0.5,2.923,2.302
3,2,4,256,245,2,0,2,3,1,1.712,2.614
3,2,5,257,292,2,0,2,3,1,3.399,2.318
3,2,5,258,261,1,0,1,4,1,3.828,1.91
3,2,5,259,282,4,1,3,2,0.5,2.204,1.973
3,2,5,260,277,1,0,1,4,1,1.929,3.934
3,2,5,261,308,2,0,2,3,1,1.742,2.494
3,2,5,262,274,1,0,1,4,1,1.527,3.158
3,2,5,263,263,1,0,4,1,0,3.875,2.471
3,2,5,264,313,4,1,3,2,0.5,3.564,6.606
3,2,5,265,266,3,0,4,1,0.5,4.743,2.262
3,2,5,266,281,4,0,3,2,0.5,2.533,1.902
3,2,5,267,314,4,1,4,1,1,1.157,2.294
3,2,5,268,257,1,0,1,4,1,4.013,2.446
3,2,5,269,309,2,0,2,3,1,5.264,2.374
3,2,5,270,319,4,0,2,3,0,1.706,2.391
3,2,5,271,317,4,0,4,1,1,1.134,3.174
3,2,5,272,269,3,1,4,1,0.5,5.989,2.182
3,2,5,273,268,3,0,3,2,1,1.97,1.934
3,2,5,274,291,2,0,1,4,0.5,4.238,2.694
3,2,5,275,310,2,0,1,4,0.5,6.563,2.638
3,2,5,276,280,4,0,3,2,0.5,2.909,1.829
3,2,5,277,295,3,0,4,1,0.5,3.199,2.254
3,2,5,278,279,1,0,4,1,0,6.505,1.815
3,2,5,279,299,3,0,2,3,0,3.185,1.87
3,2,5,280,304,2,1,1,4,0.5,7.558,1.902
3,2,5,281,293,2,1,2,3,1,1.504,1.886
3,2,5,282,283,4,1,1,4,0,9.179,3.062
3,2,5,283,286,4,0,3,2,0.5,2.303,2.318
3,2,5,284,312,4,0,4,1,1,3.283,2.486
3,2,5,285,297,3,0,3,2,1,4.57,1.87
3,2,5,286,318,4,0,4,1,1,1.37,2.342
3,2,5,287,300,3,0,3,2,1,5.839,1.774
3,2,5,288,270,3,1,3,2,1,3.804,2.078
3,2,5,289,264,3,0,3,2,1,1.415,2.007
3,2,5,290,260,1,1,1,4,1,2.445,3.414
3,2,5,291,315,4,0,4,1,1,1.92,2.702
3,2,5,292,307,2,1,2,3,1,1.689,2.534
3,2,5,293,265,3,0,3,2,1,1.185,2.118
3,2,5,294,306,2,1,1,4,0.5,2.564,4.43
3,2,5,295,287,4,0,4,1,1,2.191,2.823
3,2,5,296,294,2,1,2,3,1,4.02,3.518
3,2,5,297,271,3,1,1,4,0,2.234,3.47
3,2,5,298,289,2,1,2,3,1,3.71,2.518
3,2,5,299,316,4,1,4,1,1,1.178,2.55
3,2,5,300,305,2,0,2,3,1,4.092,2.67
3,2,5,301,272,1,0,4,1,0,5.027,2.527
3,2,5,302,284,4,0,3,2,0.5,8.853,1.686
3,2,5,303,273,1,0,1,4,1,3.97,3.295
3,2,5,304,276,1,0,1,4,1,2.216,2.91
3,2,5,305,275,1,0,1,4,1,1.292,2.798
3,2,5,306,298,3,0,3,2,1,3.678,2.19
3,2,5,307,262,1,0,2,3,0.5,6.778,2.414
3,2,5,308,302,3,1,3,2,1,4.586,1.846
3,2,5,309,320,4,0,4,1,1,5.271,2.366
3,2,5,310,303,3,0,2,3,0,8.699,1.862
3,2,5,311,278,1,0,1,4,1,4.148,2.662
3,2,5,312,301,3,0,3,2,1,1.915,2.022
3,2,5,313,259,1,1,2,3,0.5,5.177,2.67
3,2,5,314,296,3,0,4,1,0.5,3.006,3.862
3,2,5,315,290,2,1,2,3,1,1.888,2.19
3,2,5,316,288,4,1,3,2,0.5,3.511,2.054
3,2,5,317,285,4,1,4,1,1,5.77,2.126
3,2,5,318,258,1,0,1,4,1,4,3.823
3,2,5,319,267,3,0,3,2,1,1.407,2.533
3,2,5,320,311,4,1,4,1,1,5.953,2.19
3,3,1,1,5,1,1,4,1,0,13.976,2.693
3,3,1,2,51,2,1,2,3,1,3.886,2.83
3,3,1,3,27,4,0,4,1,1,6.411,5.014
3,3,1,4,46,3,1,3,2,1,2.815,2.334
3,3,1,5,7,1,0,1,4,1,9.551,2.63
3,3,1,6,30,4,0,4,1,1,3.65,3.638
3,3,1,7,32,4,0,3,2,0.5,3.197,2.022
3,3,1,8,58,4,1,4,1,1,7.081,2.79
3,3,1,9,34,2,0,2,3,1,3.885,2.63
3,3,1,10,18,1,0,1,4,1,3.858,3.726
3,3,1,11,38,2,0,4,1,0,5.417,2.518
3,3,1,12,55,2,1,1,4,0.5,4.496,2.23
3,3,1,13,21,1,0,1,4,1,2.398,3.182
3,3,1,14,3,1,1,3,2,0,3.691,2.382
3,3,1,15,31,4,0,4,1,1,5.272,3.382
3,3,1,16,47,3,0,3,2,1,2.764,2.102
3,3,1,17,14,3,1,3,2,1,4.803,3.278
3,3,1,18,36,2,0,2,3,1,3.259,2.429
3,3,1,19,19,1,1,4,1,0,3.493,2.678
3,3,1,20,57,4,0,4,1,1,1.955,2.654
3,3,1,21,60,4,0,4,1,1,2.909,3.19
3,3,1,22,16,3,0,3,2,1,3.042,2.477
3,3,1,23,1,1,1,2,3,0.5,2.691,2.895
3,3,1,24,9,3,0,3,2,1,2.429,2.134
3,3,1,25,62,4,0,4,1,1,1.367,2.67
3,3,1,26,50,2,1,1,4,0.5,2.509,3.814
3,3,1,27,23,1,0,1,4,1,3.606,2.181
3,3,1,28,17,1,0,1,4,1,2.103,2.414
3,3,1,29,28,4,0,3,2,0.5,7.573,1.959
3,3,1,30,8,1,1,1,4,1,11.65,2.574
3,3,1,31,42,3,0,3,2,1,4.597,2.942
3,3,1,32,40,2,1,2,3,1,6.376,2.406
3,3,1,33,48,3,0,3,2,1,5.882,2.967
3,3,1,34,4,1,0,1,4,1,8.523,2.126
3,3,1,35,20,1,0,1,4,1,3.701,2.31
3,3,1,36,52,2,0,2,3,1,2.711,2.302
3,3,1,37,45,3,1,4,1,0.5,4.66,3.174
3,3,1,38,10,3,0,3,2,1,3.282,2.102
3,3,1,39,53,2,0,2,3,1,9.022,2.942
3,3,1,40,35,2,0,2,3,1,3.217,2.59
3,3,1,41,24,1,0,1,4,1,2.41,3.006
3,3,1,42,56,2,0,4,1,0,2.575,3.11
3,3,1,43,2,1,1,1,4,1,12.815,2.366
3,3,1,44,39,2,0,2,3,1,2.025,2.462
3,3,1,45,41,3,0,3,2,1,3.258,2.974
3,3,1,46,49,2,0,2,3,1,9.879,2.694
3,3,1,47,37,2,0,4,1,0,6.439,2.79
3,3,1,48,22,1,0,1,4,1,6.679,2.262
3,3,1,49,43,3,0,3,2,1,5.615,2.078
3,3,1,50,64,4,0,4,1,1,6.353,2.534
3,3,1,51,6,1,0,1,4,1,3.136,2.614
3,3,1,52,29,4,0,3,2,0.5,8.05,1.942
3,3,1,53,54,2,1,2,3,1,4.969,2.63
3,3,1,54,25,4,1,2,3,0,6.721,1.526
3,3,1,55,12,3,0,3,2,1,2.645,3.366
3,3,1,56,13,3,1,3,2,1,5.847,2.966
3,3,1,57,59,4,0,4,1,1,2.531,2.454
3,3,1,58,44,3,0,4,1,0.5,8.303,3.134
3,3,1,59,33,2,1,2,3,1,8.59,1.566
3,3,1,60,26,4,1,3,2,0.5,5.403,2.054
3,3,1,61,63,4,1,2,3,0,11.983,1.686
3,3,1,62,15,3,0,3,2,1,3.567,1.79
3,3,1,63,11,3,0,3,2,1,2.462,2.486
3,3,1,64,61,4,0,4,1,1,5.416,2.55
3,3,2,65,116,2,1,2,3,1,1.924,2.853
3,3,2,66,106,3,0,3,2,1,2.996,3.51
3,3,2,67,128,4,1,3,2,0.5,6.046,2.686
3,3,2,68,66,1,0,1,4,1,6.589,2.598
3,3,2,69,94,4,1,3,2,0.5,4.561,2.83
3,3,2,70,123,4,1,4,1,1,11.014,3.142
3,3,2,71,114,2,0,4,1,0,3.683,2.79
3,3,2,72,65,1,0,1,4,1,3.553,2.302
3,3,2,73,70,3,1,3,2,1,4.879,3.118
3,3,2,74,84,1,1,2,3,0.5,2.73,2.422
3,3,2,75,105,3,0,4,1,0.5,4.545,2.606
3,3,2,76,107,3,0,3,2,1,2.098,3.63
3,3,2,77,127,4,0,4,1,1,1.61,2.494
3,3,2,78,104,3,1,3,2,1,9.667,2.502
3,3,2,79,86,4,0,3,2,0.5,11.281,3.126
3,3,2,80,81,1,0,1,4,1,1.892,2.278
3,3,2,81,102,3,0,4,1,0.5,5.707,3.606
3,3,2,82,97,2,1,1,4,0.5,9.633,2.078
3,3,2,83,126,4,0,4,1,1,7.872,2.31
3,3,2,84,69,1,0,1,4,1,6.591,2.398
3,3,2,85,78,3,0,3,2,1,3.576,3.326
3,3,2,86,125,4,1,2,3,0,6.069,2.766
3,3,2,87,67,1,0,1,4,1,6.176,2.358
3,3,2,88,68,1,0,1,4,1,2.661,2.15
3,3,2,89,99,2,1,2,3,1,7.659,2.317
3,3,2,90,96,2,0,4,1,0,4.798,5.15
3,3,2,91,118,4,1,2,3,0,7.663,2.118
3,3,2,92,122,4,0,4,1,1,3.977,2.334
3,3,2,93,119,4,0,4,1,1,1.832,2.414
3,3,2,94,111,2,1,4,1,0,6.49,2.006
3,3,2,95,100,2,1,2,3,1,8.886,1.47
3,3,2,96,88,4,1,1,4,0,6.971,2.398
3,3,2,97,121,4,0,4,1,1,1.705,2.342
3,3,2,98,113,2,0,2,3,1,2.933,2.206
3,3,2,99,76,3,0,3,2,1,5.847,2.886
3,3,2,100,71,3,1,3,2,1,1.842,2.614
3,3,2,101,73,3,0,3,2,1,4.819,3.142
3,3,2,102,89,4,0,3,2,0.5,3.292,3.086
3,3,2,103,124,4,1,4,1,1,6.338,2.67
3,3,2,104,101,3,0,4,1,0.5,2.823,2.966
3,3,2,105,98,2,0,2,3,1,3.426,2.39
3,3,2,106,117,4,1,4,1,1,3.771,2.358
3,3,2,107,72,3,0,3,2,1,4.815,3.342
3,3,2,108,79,1,0,1,4,1,3.026,2.934
3,3,2,109,85,4,0,3,2,0.5,1.888,2.47
3,3,2,110,108,3,0,3,2,1,3.781,2.734
3,3,2,111,77,3,0,3,2,1,3.338,2.822
3,3,2,112,90,4,0,4,1,1,4.251,3.326
3,3,2,113,95,4,0,3,2,0.5,17.437,2.397
3,3,2,114,110,3,1,4,1,0.5,7.523,3.11
3,3,2,115,82,1,0,1,4,1,2.375,2.502
3,3,2,116,91,4,1,3,2,0.5,8.994,2.662
3,3,2,117,93,4,0,4,1,1,3.971,3.094
3,3,2,118,103,3,1,3,2,1,7.272,2.589
3,3,2,119,115,2,0,2,3,1,4.869,2.414
3,3,2,120,109,3,1,3,2,1,12.052,2.67
3,3,2,121,120,4,0,4,1,1,8.068,3.07
3,3,2,122,112,2,0,2,3,1,6.793,2.43
3,3,2,123,92,4,0,4,1,1,7.119,2.646
3,3,2,124,87,4,0,3,2,0.5,4.508,4.006
3,3,2,125,80,1,0,4,1,0,5.797,2.43
3,3,2,126,74,3,0,3,2,1,3.212,2.406
3,3,2,127,83,1,1,2,3,0.5,9.079,2.134
3,3,2,128,75,3,0,3,2,1,9.815,3.118
3,3,3,129,171,3,0,4,1,0.5,8.21,2.781
3,3,3,130,181,2,0,2,3,1,3.482,2.158
3,3,3,131,175,3,0,3,2,1,4.887,2.693
3,3,3,132,136,3,0,4,1,0.5,7.452,2.75
3,3,3,133,137,3,0,3,2,1,1.765,2.486
3,3,3,134,151,4,0,3,2,0.5,3.672,3.27
3,3,3,135,185,4,0,4,1,1,6.238,2.558
3,3,3,136,173,3,0,3,2,1,11.618,3.471
3,3,3,137,134,1,0,1,4,1,1.476,2.358
3,3,3,138,150,4,0,4,1,1,3.901,3.534
3,3,3,139,170,3,1,3,2,1,2.838,3.07
3,3,3,140,149,1,0,1,4,1,1.726,2.222
3,3,3,141,174,3,1,3,2,1,2.408,2.67
3,3,3,142,177,2,0,2,3,1,3.16,2.598
3,3,3,143,148,1,1,2,3,0.5,1.596,2.422
3,3,3,144,131,1,0,1,4,1,1.008,2.438
3,3,3,145,156,4,0,4,1,1,2.991,2.83
3,3,3,146,138,3,0,3,2,1,2.296,2.822
3,3,3,147,159,4,1,4,1,1,3.577,2.334
3,3,3,148,154,4,0,4,1,1,4.447,3.862
3,3,3,149,178,2,0,2,3,1,1.917,2.222
3,3,3,150,139,3,0,3,2,1,2.431,2.454
3,3,3,151,146,1,0,1,4,1,1.085,2.486
3,3,3,152,186,4,0,4,1,1,1.262,3.15
3,3,3,153,172,3,1,2,3,0,4.447,2.574
3,3,3,154,182,4,0,4,1,1,1.759,2.59
3,3,3,155,192,4,0,4,1,1,2.001,2.134
3,3,3,156,187,4,0,4,1,1,2.132,2.806
3,3,3,157,165,2,1,3,2,0,5.288,2.574
3,3,3,158,145,1,1,1,4,1,8.752,1.934
3,3,3,159,141,3,0,4,1,0.5,4.241,2.43
3,3,3,160,164,2,0,2,3,1,2.124,3.078
3,3,3,161,166,3,1,3,2,1,1.561,3.167
3,3,3,162,160,2,0,2,3,1,1.545,2.358
3,3,3,163,135,3,0,3,2,1,2.9,2.758
3,3,3,164,169,3,0,3,2,1,3.098,2.43
3,3,3,165,130,1,0,1,4,1,1.222,2.246
3,3,3,166,167,3,0,3,2,1,1.779,2.878
3,3,3,167,155,4,0,4,1,1,5.128,2.862
3,3,3,168,184,4,1,4,1,1,5.158,2.27
3,3,3,169,143,3,0,3,2,1,3.316,2.478
3,3,3,170,190,4,1,4,1,1,2.774,2.374
3,3,3,171,129,1,0,1,4,1,2.083,2.333
3,3,3,172,189,4,0,4,1,1,2.109,2.718
3,3,3,173,140,3,0,3,2,1,1.84,2.446
3,3,3,174,191,4,1,4,1,1,2.445,2.726
3,3,3,175,144,1,1,1,4,1,0.959,2.374
3,3,3,176,162,2,0,2,3,1,4.109,2.27
3,3,3,177,153,4,1,4,1,1,1.109,2.398
3,3,3,178,180,2,0,2,3,1,2.133,2.246
3,3,3,179,176,2,0,2,3,1,4.758,2.11
3,3,3,180,163,2,1,3,2,0,5.111,2.254
3,3,3,181,158,4,0,4,1,1,2.511,2.502
3,3,3,182,188,4,1,4,1,1,2.46,2.541
3,3,3,183,152,4,0,4,1,1,5.843,2.566
3,3,3,184,147,1,0,1,4,1,4.919,2.342
3,3,3,185,157,4,0,4,1,1,3.572,2.526
3,3,3,186,161,2,1,3,2,0,5.479,2.686
3,3,3,187,179,2,1,2,3,1,3.89,2.19
3,3,3,188,132,1,0,1,4,1,1.235,2.566
3,3,3,189,183,4,0,4,1,1,1.352,2.622
3,3,3,190,142,3,0,3,2,1,4.754,2.567
3,3,3,191,168,3,1,3,2,1,4.979,2.558
3,3,3,192,133,1,1,1,4,1,5.825,2.166
3,3,4,193,208,1,0,1,4,1,2.67,2.119
3,3,4,194,251,4,0,4,1,1,1.329,2.702
3,3,4,195,232,3,0,3,2,1,1.429,2.79
3,3,4,196,214,4,1,3,2,0.5,3.219,2.463
3,3,4,197,226,2,1,3,2,0,2.907,2.75
3,3,4,198,242,2,0,2,3,1,2.459,2.278
3,3,4,199,222,4,1,4,1,1,5.83,2.374
3,3,4,200,218,4,0,4,1,1,2.319,2.318
3,3,4,201,227,2,0,2,3,1,2.259,2.751
3,3,4,202,197,1,1,1,4,1,1.42,2.51
3,3,4,203,215,4,1,4,1,1,4.777,3.142
3,3,4,204,207,3,1,4,1,0.5,2.844,2.79
3,3,4,205,244,2,0,2,3,1,2.791,2.718
3,3,4,206,201,3,0,3,2,1,2.608,2.478
3,3,4,207,239,3,0,3,2,1,1.337,2.318
3,3,4,208,234,3,0,3,2,1,1.96,2.55
3,3,4,209,252,4,1,4,1,1,4.736,2.43
3,3,4,210,225,2,1,1,4,0.5,3.585,2.294
3,3,4,211,199,3,0,3,2,1,2.079,2.366
3,3,4,212,221,4,1,4,1,1,5.817,2.454
3,3,4,213,224,2,0,2,3,1,1.648,2.534
3,3,4,214,256,4,1,4,1,1,3.078,2.415
3,3,4,215,249,4,1,4,1,1,2.921,2.502
3,3,4,216,219,4,0,4,1,1,3.82,2.486
3,3,4,217,233,3,0,3,2,1,3.082,2.43
3,3,4,218,235,3,1,3,2,1,1.227,2.87
3,3,4,219,250,4,0,4,1,1,1.658,2.59
3,3,4,220,200,3,0,3,2,1,1.352,2.35
3,3,4,221,246,2,0,2,3,1,5.751,2.566
3,3,4,222,196,1,0,1,4,1,1.598,2.19
3,3,4,223,209,1,0,1,4,1,2.569,2.198
3,3,4,224,237,3,0,3,2,1,2.388,2.462
3,3,4,225,255,4,1,4,1,1,3.523,2.798
3,3,4,226,195,1,0,1,4,1,1.944,2.126
3,3,4,227,217,4,1,4,1,1,1.68,2.646
3,3,4,228,228,2,0,2,3,1,2.444,2.134
3,3,4,229,243,2,1,4,1,0,3.094,2.31
3,3,4,230,206,3,1,3,2,1,2.285,2.67
3,3,4,231,198,3,0,3,2,1,1.261,2.638
3,3,4,232,236,3,0,3,2,1,1.17,2.638
3,3,4,233,231,3,0,3,2,1,1.154,2.782
3,3,4,234,223,4,0,4,1,1,2.923,2.717
3,3,4,235,211,1,1,1,4,1,3.09,2.398
3,3,4,236,194,1,0,1,4,1,3.547,2.365
3,3,4,237,203,3,0,3,2,1,1.515,2.478
3,3,4,238,212,1,0,1,4,1,2.206,2.134
3,3,4,239,254,4,0,4,1,1,2.053,3.102
3,3,4,240,216,4,0,3,2,0.5,3.096,3.894
3,3,4,241,253,4,0,4,1,1,1.159,2.454
3,3,4,242,229,2,0,2,3,1,1.691,2.343
3,3,4,243,230,3,0,3,2,1,2.449,2.462
3,3,4,244,220,4,0,4,1,1,1.509,2.534
3,3,4,245,248,4,0,4,1,1,2.9,2.182
3,3,4,246,205,3,0,3,2,1,2.539,2.462
3,3,4,247,210,1,0,1,4,1,1.896,2.134
3,3,4,248,213,1,0,1,4,1,2.237,2.325
3,3,4,249,204,3,0,3,2,1,1.736,2.51
3,3,4,250,247,4,0,4,1,1,1.353,2.414
3,3,4,251,202,3,0,3,2,1,2.231,2.887
3,3,4,252,241,2,0,1,4,0.5,3.24,2.31
3,3,4,253,240,3,0,3,2,1,1.492,2.414
3,3,4,254,193,1,0,1,4,1,4.818,1.926
3,3,4,255,238,3,0,3,2,1,2.011,2.734
3,3,4,256,245,2,0,2,3,1,5.224,2.43
3,3,5,257,292,2,0,2,3,1,1.737,2.214
3,3,5,258,261,1,0,1,4,1,1.921,1.886
3,3,5,259,282,4,1,4,1,1,1.486,2.373
3,3,5,260,277,1,0,1,4,1,2.478,2.134
3,3,5,261,308,2,0,2,3,1,2.694,2.646
3,3,5,262,274,1,0,1,4,1,2.745,2.422
3,3,5,263,263,1,0,1,4,1,2.511,2.31
3,3,5,264,313,4,1,4,1,1,1.794,2.67
3,3,5,265,266,3,0,3,2,1,3.048,2.662
3,3,5,266,281,4,0,4,1,1,1.604,2.662
3,3,5,267,314,4,1,4,1,1,1.007,2.35
3,3,5,268,257,1,0,1,4,1,2.545,2.23
3,3,5,269,309,2,0,2,3,1,2.434,2.614
3,3,5,270,319,4,0,4,1,1,3.582,2.622
3,3,5,271,317,4,0,4,1,1,1.217,2.502
3,3,5,272,269,3,1,3,2,1,5.331,2.246
3,3,5,273,268,3,0,3,2,1,1.418,2.51
3,3,5,274,291,2,0,4,1,0,3.786,3.343
3,3,5,275,310,2,0,4,1,0,6.253,2.246
3,3,5,276,280,1,0,1,4,1,3.297,2.062
3,3,5,277,295,2,0,2,3,1,2.746,2.822
3,3,5,278,279,1,0,1,4,1,3.153,2.718
3,3,5,279,299,3,0,3,2,1,1.338,2.606
3,3,5,280,304,3,1,3,2,1,1.252,2.918
3,3,5,281,293,2,1,4,1,0,3.829,2.782
3,3,5,282,283,4,1,1,4,0,2.842,2.326
3,3,5,283,286,4,0,4,1,1,3.849,2.558
3,3,5,284,312,2,0,2,3,1,2.248,2.478
3,3,5,285,297,3,0,3,2,1,1.915,2.565
3,3,5,286,318,4,0,4,1,1,1.086,2.806
3,3,5,287,300,3,0,3,2,1,1.148,3.126
3,3,5,288,270,3,1,3,2,1,0.783,3.03
3,3,5,289,264,1,0,1,4,1,3.32,2.19
3,3,5,290,260,1,1,1,4,1,2.026,2.294
3,3,5,291,315,4,0,4,1,1,1.603,2.566
3,3,5,292,307,2,1,2,3,1,2.883,2.318
3,3,5,293,265,3,0,3,2,1,1.872,3.03
3,3,5,294,306,2,1,1,4,0.5,2.488,2.414
3,3,5,295,287,4,0,4,1,1,3.449,2.326
3,3,5,296,294,2,1,2,3,1,4.343,2.399
3,3,5,297,271,3,1,3,2,1,1.458,2.35
3,3,5,298,289,2,1,2,3,1,1.662,2.806
3,3,5,299,316,4,1,4,1,1,2.319,2.782
3,3,5,300,305,2,0,2,3,1,1.982,2.35
3,3,5,301,272,3,0,3,2,1,1.406,4.67
3,3,5,302,284,4,0,4,1,1,4.3,2.462
3,3,5,303,273,1,0,1,4,1,1.281,2.263
3,3,5,304,276,1,0,1,4,1,2.944,2.238
3,3,5,305,275,1,0,1,4,1,1.093,2.382
3,3,5,306,298,3,0,3,2,1,1.248,2.479
3,3,5,307,262,1,0,1,4,1,2.524,2.134
3,3,5,308,302,3,1,4,1,0.5,5.031,2.295
3,3,5,309,320,4,0,4,1,1,1.249,2.35
3,3,5,310,303,3,0,3,2,1,1.357,2.743
3,3,5,311,278,1,0,1,4,1,1.669,2.254
3,3,5,312,301,3,0,3,2,1,1.793,2.878
3,3,5,313,259,1,1,2,3,0.5,1.902,2.982
3,3,5,314,296,2,0,2,3,1,2.811,2.03
3,3,5,315,290,2,1,2,3,1,0.99,2.374
3,3,5,316,288,4,1,4,1,1,1.987,2.413
3,3,5,317,285,4,1,3,2,0.5,4.205,2.518
3,3,5,318,258,1,0,1,4,1,1.817,2.07
3,3,5,319,267,3,0,3,2,1,2.094,2.342
3,3,5,320,311,2,1,2,3,1,2.908,2.094
3,4,1,1,5,1,1,4,1,0,7.733,2.67
3,4,1,2,51,2,1,2,3,1,3.52,2.838
3,4,1,3,27,4,0,4,1,1,3.399,2.782
3,4,1,4,46,3,1,3,2,1,1.592,2.542
3,4,1,5,7,1,0,1,4,1,3.546,2.431
3,4,1,6,30,4,0,4,1,1,3.864,2.671
3,4,1,7,32,4,0,4,1,1,10.231,2.462
3,4,1,8,58,4,1,3,2,0.5,3.537,2.702
3,4,1,9,34,2,0,2,3,1,5.007,2.19
3,4,1,10,18,1,0,1,4,1,2.112,2.455
3,4,1,11,38,2,0,2,3,1,3.346,2.91
3,4,1,12,55,2,1,2,3,1,4.827,2.71
3,4,1,13,21,1,0,1,4,1,1.599,2.63
3,4,1,14,3,1,1,3,2,0,17.566,2.414
3,4,1,15,31,4,0,3,2,0.5,3.301,2.591
3,4,1,16,47,3,0,3,2,1,3.205,2.638
3,4,1,17,14,3,1,3,2,1,1.572,2.366
3,4,1,18,36,2,0,2,3,1,1.812,2.286
3,4,1,19,19,1,1,4,1,0,7.965,2.262
3,4,1,20,57,4,0,4,1,1,3.187,2.63
