iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
3,50,1,0.059478304083278,0.96593789766535,0.058614700002724,0.503587112059516,0.5,0.5,0.5,0.5,2,0,1
3,51,-1,0.401296449631717,0.83047946756061,0.188436703691048,0.639591130109334,0.5,0.5,0.5,0.5,2,0,0
3,52,-1,0.653624138525999,0.79449389489969,0.315567592221002,0.560593388145804,0.5,0.5,0.5,0.5,2,0,0
3,53,1,0.71285129279645,0.97226965519311,0.343698780211039,0.681110619124474,0.5,0.5,0.5,0.5,2,0,0
3,54,1,0.15437651749807,0.719109756360623,0.206153583062067,0.564577661030799,0.5,0.5,0.5,0.5,2,0,0
3,55,-1,0.484217037986386,0.79224388838978,0.030395906038728,0.676188263526286,0.5,0.5,0.5,0.5,2,0,0
3,56,1,0.83754937461627,0.642088537441498,0.223420157592336,0.81251398740436,0.5,0.5,0.5,0.5,2,0,0
3,57,1,0.78903386781236,0.98984747823993,0.76698850467468,0.634801693479857,0.5,0.5,0.5,0.5,4,0,0
3,58,1,0.303860299219389,0.741311292562761,0.53486634379228,0.730395671595794,0.5,0.5,0.5,0.5,4,1,1
3,59,-1,0.342765667805818,0.8644108988258,0.85599152827819,0.608609296562911,0.5,0.5,0.5,0.5,4,0,0
3,60,-1,0.057953001547938,0.8932294331036,0.714852862432117,0.563912555551997,0.5,0.5,0.5,0.5,4,0,0
3,61,-1,0.655772218471665,0.679368098527152,0.95357969718169,0.656543732766359,0.5,0.5,0.5,0.5,4,0,0
3,62,-1,0.017591202627201,0.674349350308778,0.82634630909669,0.87028546480083,0.5,0.5,0.5,0.5,4,0,0
3,63,1,0.706951948038239,0.91256021218084,0.55138232641398,0.69336845721975,0.5,0.5,0.5,0.5,4,0,0
3,64,-1,0.710130427252035,0.612813350061988,0.746282824345175,0.511977252929186,0.5,0.5,0.5,0.5,4,0,1
3,65,-1,0.025459753135251,0.015960152623004,0.074343491529713,0.30085240429625,0.5,0.5,0.5,0.5,1,0,0
3,66,1,0.726290756006067,0.402026092251907,0.364175179366491,0.40405219944963,0.5,0.5,0.5,0.5,1,0,0
3,67,-1,0.689102296423183,0.00372386369334798,0.053695183712642,0.332944734423979,0.5,0.5,0.5,0.5,1,0,0
3,68,1,0.9062905351662,0.076293410894851,0.03997732570108,0.155099053580496,0.5,0.5,0.5,0.5,1,0,0
3,69,-1,0.88032869155265,0.497810291842528,0.01303031826032,0.026293224344733,0.5,0.5,0.5,0.5,1,0,1
3,70,-1,0.243221908059644,0.021087105550502,0.251454762044899,0.295741499319848,0.5,0.5,0.5,0.5,1,0,0
3,71,1,0.471864351454165,0.136217910555243,0.16673618759825,0.239933501260061,0.5,0.5,0.5,0.5,1,0,0
3,72,-1,0.99945749555443,0.001323606201308,0.089084022073736,0.074783353461491,0.5,0.5,0.5,0.5,1,0,0
3,73,1,0.509027559826146,0.492882686727467,0.702640732520108,0.407763771252242,0.5,0.5,0.5,0.5,3,0,1
3,74,-1,0.503100130676303,0.152398552590858,0.549580672549494,0.183034923308596,0.5,0.5,0.5,0.5,3,1,1
3,75,-1,0.088394680402459,0.46244634357044,0.98919348015974,0.140925569961207,0.5,0.5,0.5,0.5,3,0,1
3,76,1,0.78669611649178,0.477709965269645,0.96960072864042,0.49717726945241,0.5,0.5,0.5,0.5,3,0,1
3,77,1,0.612121239416337,0.256814697024054,0.86624459514157,0.176205545867314,0.5,0.5,0.5,0.5,3,0,0
3,78,-1,0.31268738887183,0.027104923680446,0.99463660596992,0.137219283083439,0.5,0.5,0.5,0.5,3,0,0
3,79,-1,0.99776845489146,0.373778071550479,0.75233863848522,0.213290451852613,0.5,0.5,0.5,0.5,3,0,0
3,80,1,0.652555355993658,0.498756302249616,0.87277191940047,0.198944313103897,0.5,0.5,0.5,0.5,3,0,1
3,81,-1,0.208778263374636,0.335955842946337,0.32864754420391,0.99888113057807,0.5,0.5,0.5,0.5,1,0,0
3,82,-1,0.431215423602529,0.237458572962395,0.178065813620729,0.83953110481311,0.5,0.5,0.5,0.5,1,0,0
3,83,1,0.139307369917433,0.116723957349911,0.17247652398627,0.645837418603457,0.5,0.5,0.5,0.5,1,0,0
3,84,-1,0.38879922445112,0.264365981852281,0.499296115037948,0.700219141011841,0.5,0.5,0.5,0.5,1,1,1
3,85,1,0.126810257456305,0.330409677476448,0.197506357923814,0.740907556937998,0.5,0.5,0.5,0.5,1,0,0
3,86,-1,0.90967491872034,0.345912812546974,0.093185704396345,0.87043673179579,0.5,0.5,0.5,0.5,1,0,0
3,87,1,0.226836605413083,0.458968132124673,0.135460158234192,0.8893273562846,0.5,0.5,0.5,0.5,1,0,1
3,88,1,0.86924039805186,0.447988811506157,0.427360417688212,0.558703409903428,0.5,0.5,0.5,0.5,1,0,0
3,89,-1,0.22225442459645,0.135641232821469,0.698542299022644,0.597916273950478,0.5,0.5,0.5,0.5,4,0,0
3,90,-1,0.66654555824175,0.029125499965242,0.80172768723337,0.55188862342294,0.5,0.5,0.5,0.5,4,0,0
3,91,1,0.636710288918689,0.138564591221431,0.84783648900877,0.94793315480405,0.5,0.5,0.5,0.5,4,0,0
3,92,-1,0.584366943563306,0.328440367073421,0.85994737397846,0.81938795917315,0.5,0.5,0.5,0.5,4,0,0
3,93,1,0.593163437011137,0.393460546624399,0.8279056257755,0.507077159437639,0.5,0.5,0.5,0.5,4,0,1
3,94,-1,0.549593124829853,0.404192461590994,0.98430947941809,0.574669492168106,0.5,0.5,0.5,0.5,4,0,0
3,95,1,0.9078932787456,0.449458800873369,0.91200629444006,0.740503402936301,0.5,0.5,0.5,0.5,4,0,0
3,96,1,0.79454994938595,0.403783439207962,0.601407973629382,0.596201868543829,0.5,0.5,0.5,0.5,4,0,0
3,97,1,0.722953839667745,0.92316064113111,0.17685892632972,0.338771055474436,0.5,0.5,0.5,0.5,2,0,0
3,98,-1,0.531171882884978,0.87379207998549,0.135978293168723,0.280815963353379,0.5,0.5,0.5,0.5,2,0,0
3,99,1,0.56017122120172,0.561447623433157,0.093753907280079,0.376410614330547,0.5,0.5,0.5,0.5,2,0,0
3,100,1,0.83719192632893,0.628118916640775,0.429640344584955,0.305003497424615,0.5,0.5,0.5,0.5,2,0,0
3,101,1,0.98377793354769,0.8622281759877,0.074785056862694,0.056251306848019,0.5,0.5,0.5,0.5,2,0,0
3,102,-1,0.297446216610843,0.85273616806593,0.338029503185685,0.366840580890976,0.5,0.5,0.5,0.5,2,0,0
3,103,1,0.89180127437385,0.747006781468328,0.086332182947796,0.499605231716465,0.5,0.5,0.5,0.5,2,0,1
3,104,1,0.50310352854368,0.89297973762308,0.152062298038055,0.328924935526892,0.5,0.5,0.5,0.5,2,0,0
3,105,-1,0.116117438813246,0.79456587159908,0.77328916418831,0.085198117085959,0.5,0.5,0.5,0.5,3,0,0
3,106,-1,0.84036814374238,0.684122789502526,0.659181773129767,0.315838563617489,0.5,0.5,0.5,0.5,3,0,0
3,107,1,0.494132458043073,0.687612896355978,0.599090598686393,0.297876033045277,0.5,0.5,0.5,0.5,3,0,0
3,108,-1,0.174911505182864,0.95953496528947,0.88144019769848,0.265592706189399,0.5,0.5,0.5,0.5,3,0,0
3,109,1,0.527647778618154,0.655365676439933,0.611491115719462,0.179096695216779,0.5,0.5,0.5,0.5,3,0,0
3,110,-1,0.747082667547903,0.687915967089745,0.75685707881293,0.048675961995558,0.5,0.5,0.5,0.5,3,0,0
3,111,1,0.35637194769558,0.72453827121277,0.84825104499089,0.11014898610769,0.5,0.5,0.5,0.5,3,0,0
3,112,1,0.83492200193071,0.571219918812055,0.637240007629864,0.440353161358362,0.5,0.5,0.5,0.5,3,0,0
3,113,1,0.415182903034403,0.629530599153433,0.460980237389877,0.84248011006425,0.5,0.5,0.5,0.5,2,1,1
3,114,1,0.649165615007596,0.576576608325357,0.052956083210171,0.95468175095116,0.5,0.5,0.5,0.5,2,0,0
3,115,-1,0.595982618576052,0.79888226158697,0.026202824385713,0.89679829246274,0.5,0.5,0.5,0.5,2,0,0
3,116,1,0.478591248420013,0.626915123561712,0.021102335319936,0.8308311079928,0.5,0.5,0.5,0.5,2,0,0
3,117,-1,0.082894763875363,0.537711715971044,0.476498592863139,0.84286697698322,0.5,0.5,0.5,0.5,2,1,1
3,118,-1,0.097492266143837,0.601757716650552,0.191268029512519,0.508664203735,0.5,0.5,0.5,0.5,2,0,1
3,119,1,0.227851171703541,0.707232018715839,0.40418829716059,0.640155393030132,0.5,0.5,0.5,0.5,2,0,0
3,120,-1,0.437650120543435,0.727161156649359,0.348263509931995,0.507608493285102,0.5,0.5,0.5,0.5,2,0,1
3,121,1,0.68794379149747,0.654692332944567,0.96950979652851,0.697372420656387,0.5,0.5,0.5,0.5,4,0,0
3,122,-1,0.302587639995271,0.513080531834937,0.8057757641923,0.85036791660967,0.5,0.5,0.5,0.5,4,0,1
3,123,1,0.314222889409464,0.568865914368189,0.631903623677549,0.738216211902646,0.5,0.5,0.5,0.5,4,0,0
3,124,-1,0.358400873709091,0.677039582616735,0.80677991461588,0.96404327241699,0.5,0.5,0.5,0.5,4,0,0
3,125,-1,0.239463053654366,0.627355765292366,0.9580215756198,0.710255959061193,0.5,0.5,0.5,0.5,4,0,0
3,126,-1,0.583498652277832,0.89493083823597,0.78957269651081,0.612899043573183,0.5,0.5,0.5,0.5,4,0,0
3,127,1,0.545848082888927,0.99400363326626,0.97401956665749,0.671646351378939,0.5,0.5,0.5,0.5,4,0,0
3,128,-1,0.435809929839923,0.99005313913194,0.79166390062439,0.644180923293408,0.5,0.5,0.5,0.5,4,0,0
3,129,1,0.7892221149816,0.394083512496015,0.231926550359311,0.04087415872107,0.5,0.5,0.5,0.5,1,0,0
3,130,1,0.548876997299576,0.451702658106176,0.162592787252246,0.220147420176816,0.5,0.5,0.5,0.5,1,0,1
3,131,-1,0.076197700340673,0.203800426503167,0.141315803920404,0.23037310035131,0.5,0.5,0.5,0.5,1,0,0
3,132,1,0.82061818321875,0.062417178326323,0.338726252777041,0.219420088039457,0.5,0.5,0.5,0.5,1,0,0
3,133,-1,0.648703110315153,0.412908145528032,0.092906105949813,0.124437860453711,0.5,0.5,0.5,0.5,1,0,0
3,134,1,0.572499794585652,0.428512295679301,0.330926055036209,0.300536411581576,0.5,0.5,0.5,0.5,1,0,0
3,135,-1,0.164899069991681,0.154421486477663,0.266135143570209,0.255458769015488,0.5,0.5,0.5,0.5,1,0,0
3,136,1,0.13302587085178,0.123688313890689,0.376950066467175,0.131628488478209,0.5,0.5,0.5,0.5,1,0,0
3,137,-1,0.468553277536252,0.256484402518,0.84005943418878,0.492940759602934,0.5,0.5,0.5,0.5,3,0,1
3,138,-1,0.77308436026294,0.25126713213712,0.691356487695347,0.305336338547362,0.5,0.5,0.5,0.5,3,0,0
3,139,-1,0.017864443296121,0.015249629150431,0.621148456576651,0.284911728467776,0.5,0.5,0.5,0.5,3,0,0
3,140,1,0.245935960795555,0.491329484616147,0.98493740568801,0.031319193395004,0.5,0.5,0.5,0.5,3,0,1
3,141,1,0.453797406072492,0.12117462523793,0.531022968450373,0.102462347146345,0.5,0.5,0.5,0.5,3,1,1
3,142,1,0.093270775605256,0.230497579144094,0.684085284476259,0.218527986719231,0.5,0.5,0.5,0.5,3,0,0
3,143,-1,0.113031008913471,0.149226895736613,0.76950260963314,0.193261428976878,0.5,0.5,0.5,0.5,3,0,0
3,144,1,0.128301580397334,0.135875496967283,0.7617172650692,0.475915467026089,0.5,0.5,0.5,0.5,3,0,1
3,145,-1,0.30694529757635,0.174057566608329,0.494100268241957,0.529336489150386,0.5,0.5,0.5,0.5,1,1,1
3,146,-1,0.90542584181012,0.236883179905797,0.254960469964234,0.99977849349497,0.5,0.5,0.5,0.5,1,0,0
3,147,1,0.091340923715955,0.379954830100487,0.021117968115939,0.92540229776294,0.5,0.5,0.5,0.5,1,0,0
3,148,-1,0.165735816429554,0.223167012127036,0.403231825133604,0.95862373106119,0.5,0.5,0.5,0.5,1,0,0
3,149,-1,0.02500579958273,0.274922067087026,0.489625730571733,0.661825626949751,0.5,0.5,0.5,0.5,1,1,1
3,150,-1,0.509612146400165,0.382716801440862,0.480928035939726,0.76401336130802,0.5,0.5,0.5,0.5,1,1,1
3,151,-1,0.443771579468437,0.392065171277533,0.143085280725395,0.549838684372661,0.5,0.5,0.5,0.5,1,0,1
3,152,1,0.731080583573147,0.213461725828778,0.404408464565169,0.76292873165011,0.5,0.5,0.5,0.5,1,0,0
3,153,1,0.81869315851477,0.290811944873303,0.75576686755907,0.701266368554688,0.5,0.5,0.5,0.5,4,0,0
3,154,-1,0.580629342564085,0.046558519970122,0.87571852747463,0.676942843786088,0.5,0.5,0.5,0.5,4,0,0
3,155,1,0.91268968232378,0.443121521893684,0.7900726101385,0.697286269310929,0.5,0.5,0.5,0.5,4,0,0
3,156,1,0.123424414364213,0.399509159807239,0.705262909234516,0.95387088946171,0.5,0.5,0.5,0.5,4,0,0
3,157,1,0.04526645193237,0.396353176611469,0.92173514573989,0.719420539417659,0.5,0.5,0.5,0.5,4,0,0
3,158,-1,0.205402553066852,0.070715856830243,0.95260251491579,0.730249979483495,0.5,0.5,0.5,0.5,4,0,0
3,159,-1,0.512559693259917,0.436982837632376,0.75860319898891,0.739068646892748,0.5,0.5,0.5,0.5,4,0,0
3,160,-1,0.482285209330341,0.287920580039759,0.601597577324842,0.63282344883314,0.5,0.5,0.5,0.5,4,0,0
3,161,-1,0.7944238815917,0.588592635119592,0.474528876752451,0.041713817790045,0.5,0.5,0.5,0.5,2,1,1
3,162,-1,0.9177640031935,0.98001279891834,0.260294059028493,0.420868007789434,0.5,0.5,0.5,0.5,2,0,0
3,163,-1,0.525285658330117,0.713948551358575,0.285872550952897,0.065182822667562,0.5,0.5,0.5,0.5,2,0,0
3,164,-1,0.567569771197484,0.629408303583356,0.268921839289227,0.487528336828758,0.5,0.5,0.5,0.5,2,0,1
3,165,-1,0.90195157915099,0.513539358002138,0.183157373395323,0.026331585495364,0.5,0.5,0.5,0.5,2,0,1
3,166,-1,0.252662082070446,0.574513990104945,0.07629495069351,0.237118165777049,0.5,0.5,0.5,0.5,2,0,0
3,167,-1,0.193848895611003,0.557620194383223,0.147079974739704,0.00090919908974102,0.5,0.5,0.5,0.5,2,0,0
3,168,1,0.236890526934697,0.82287665761399,0.81178305383513,0.20137565450294,0.5,0.5,0.5,0.5,3,0,0
3,169,1,0.124228744302972,0.87918673506117,0.561031762780037,0.203991243542697,0.5,0.5,0.5,0.5,3,0,0
3,170,-1,0.75177220994945,0.581304848314293,0.77789705091786,0.422827951922196,0.5,0.5,0.5,0.5,3,0,0
3,171,-1,0.575452366839248,0.88887673914011,0.727293516194184,0.393601109373849,0.5,0.5,0.5,0.5,3,0,0
3,172,-1,0.643812394425147,0.76702094548475,0.77333065572308,0.216137566206401,0.5,0.5,0.5,0.5,3,0,0
3,173,-1,0.152290426004068,0.581735214885341,0.636949944942888,0.166362254818496,0.5,0.5,0.5,0.5,3,0,0
3,174,-1,0.484700759176821,0.572804120688699,0.99732816500326,0.399166415246836,0.5,0.5,0.5,0.5,3,0,0
3,175,1,0.251887807942043,0.540192955565829,0.83269929545243,0.18066004816423,0.5,0.5,0.5,0.5,3,0,1
3,176,1,0.114292039448295,0.615050447484835,0.365344128502241,0.90626888066045,0.5,0.5,0.5,0.5,2,0,0
3,177,-1,0.87778303170991,0.83161239894611,0.446859555230769,0.76092012347457,0.5,0.5,0.5,0.5,2,0,0
3,178,-1,0.379667323574865,0.595934339122892,0.322272617346323,0.694560526032772,0.5,0.5,0.5,0.5,2,0,0
3,179,1,0.539086932506596,0.54901099147945,0.291501669584105,0.70695755314758,0.5,0.5,0.5,0.5,2,0,1
3,180,-1,0.8676334286078,0.80539190130216,0.445677161404384,0.742359924590921,0.5,0.5,0.5,0.5,2,0,0
3,181,1,0.03793437969928,0.86932562450232,0.08763139547275,0.687698137876458,0.5,0.5,0.5,0.5,2,0,0
3,182,1,0.461582532793701,0.99193339396718,0.4163333731159,0.649407716716002,0.5,0.5,0.5,0.5,2,0,0
3,183,-1,0.8682577371826,0.549719606204676,0.172223883267441,0.89141323236684,0.5,0.5,0.5,0.5,2,0,1
3,184,1,0.92127904834549,0.75329499587186,0.97743773560878,0.573202749107212,0.5,0.5,0.5,0.5,4,0,0
3,185,-1,0.620790476055597,0.502469910745403,0.9580920512941,0.650420886967637,0.5,0.5,0.5,0.5,4,0,1
3,186,1,0.578969734195619,0.83921722313222,0.98619546317057,0.78075345261796,0.5,0.5,0.5,0.5,4,0,0
3,187,1,0.039933409752503,0.564272526720277,0.641849906933655,0.76704340904244,0.5,0.5,0.5,0.5,4,0,0
3,188,-1,0.99435775001671,0.88061443566146,0.96614430874936,0.90435269201119,0.5,0.5,0.5,0.5,4,0,0
3,189,1,0.87176691251305,0.544745093264349,0.615262532796042,0.96556418328007,0.5,0.5,0.5,0.5,4,0,1
3,190,1,0.60456367230989,0.83895046136554,0.684656229911361,0.589612193814314,0.5,0.5,0.5,0.5,4,0,0
3,191,-1,0.83055282947611,0.87630410732844,0.656726528438205,0.90558998443666,0.5,0.5,0.5,0.5,4,0,0
3,192,-1,0.685191799877209,0.8133349400393,0.82874210819511,0.509500338805043,0.5,0.5,0.5,0.5,4,0,1
3,193,1,0.712439446863241,0.149797747130157,0.28746265208612,0.33312527572726,0.5,0.5,0.5,0.5,1,0,0
3,194,-1,0.16946659222055,0.00890308945569201,0.143378637374499,0.373879216591585,0.5,0.5,0.5,0.5,1,0,0
3,195,-1,0.057153059289533,0.211824940372653,0.122849090563839,0.414034408980322,0.5,0.5,0.5,0.5,1,0,0
3,196,1,0.35262663626967,0.021451341086624,0.403179022358352,0.271749698203831,0.5,0.5,0.5,0.5,1,0,0
3,197,-1,0.9244602146889,0.359130338181424,0.94776655613555,0.159441395248746,0.5,0.5,0.5,0.5,3,0,0
3,198,1,0.055266459775052,0.345502218346024,0.719761830334132,0.114560535348586,0.5,0.5,0.5,0.5,3,0,0
3,199,-1,0.77426479715225,0.091069716164004,0.537579965358553,0.22986296070613,0.5,0.5,0.5,0.5,3,1,1
3,200,-1,0.262594966336077,0.028759382050263,0.690953946233797,0.212206362921079,0.5,0.5,0.5,0.5,3,0,0
3,201,-1,0.96974240066955,0.319508262319003,0.571145648769774,0.025766809728813,0.5,0.5,0.5,0.5,3,0,0
3,202,1,0.96053214557434,0.00155025816041698,0.77988607058524,0.272604518986233,0.5,0.5,0.5,0.5,3,0,0
3,203,-1,0.715141108577468,0.266137568632304,0.91464365803093,0.089852318344882,0.5,0.5,0.5,0.5,3,0,0
3,204,-1,0.079319918195279,0.160940918738013,0.80212125394871,0.493446353904569,0.5,0.5,0.5,0.5,3,0,1
3,205,1,0.422113208129195,0.145521402452599,0.83326045371324,0.484321002599861,0.5,0.5,0.5,0.5,3,0,1
3,206,1,0.542406595660234,0.482836895936492,0.79798806913351,0.196628737481523,0.5,0.5,0.5,0.5,3,0,1
3,207,1,0.694592095388967,0.048825543885065,0.572157294804645,0.170210523120345,0.5,0.5,0.5,0.5,3,0,0
3,208,-1,0.698040845368658,0.091851680076841,0.85023938072683,0.089279073858508,0.5,0.5,0.5,0.5,3,0,0
3,209,-1,0.435751505369432,0.233803905487241,0.411032562592244,0.77948281771047,0.5,0.5,0.5,0.5,1,0,0
3,210,1,0.385071299771565,0.409070975573478,0.061633289804371,0.726749280383828,0.5,0.5,0.5,0.5,1,0,0
3,211,-1,0.049386213126004,0.252571794409032,0.49883105529672,0.87625781488286,0.5,0.5,0.5,0.5,1,1,1
3,212,-1,0.347557231722695,0.289100527843032,0.34585368791545,0.627903949842919,0.5,0.5,0.5,0.5,1,0,0
3,213,1,0.390152512657613,0.215314320587574,0.096169869828598,0.601990882001848,0.5,0.5,0.5,0.5,1,0,0
3,214,1,0.012239671187871,0.208430679229958,0.8974410700186,0.78506577998431,0.5,0.5,0.5,0.5,4,0,0
3,215,-1,0.035145482309273,0.100344520507783,0.93904093924551,0.86455397148285,0.5,0.5,0.5,0.5,4,0,0
3,216,1,0.90539962026175,0.155028323103324,0.98654533873044,0.514062374925606,0.5,0.5,0.5,0.5,4,0,1
3,217,-1,0.077549277401433,0.468075571993729,0.702330524979248,0.51452110171011,0.5,0.5,0.5,0.5,4,0,1
3,218,1,0.000966211075954015,0.437520002565482,0.98606374403945,0.685249181747994,0.5,0.5,0.5,0.5,4,0,0
3,219,1,0.413017875723281,0.285741157481202,0.611739877568394,0.693566546919877,0.5,0.5,0.5,0.5,4,0,0
3,220,-1,0.76323245815282,0.307109121438539,0.626395994186823,0.94871132853519,0.5,0.5,0.5,0.5,4,0,0
3,221,1,0.75662392554183,0.356595483908037,0.92617555619638,0.61706525928237,0.5,0.5,0.5,0.5,4,0,0
3,222,-1,0.000326900457218005,0.188305811053029,0.91858458761536,0.94611435566951,0.5,0.5,0.5,0.5,4,0,0
3,223,1,0.268492258462823,0.070345632523013,0.8789966506413,0.556142426172908,0.5,0.5,0.5,0.5,4,0,0
3,224,-1,0.746603793320648,0.306999703979769,0.94814411319696,0.693401058534659,0.5,0.5,0.5,0.5,4,0,0
3,225,-1,0.93106663121389,0.7928820946243,0.469755112964608,0.483327989992206,0.5,0.5,0.5,0.5,2,1,1
3,226,1,0.358782423174144,0.88364203807001,0.05537656587014,0.351348208198042,0.5,0.5,0.5,0.5,2,0,0
3,227,1,0.262829005880341,0.96603061748756,0.375517097403721,0.140808080202537,0.5,0.5,0.5,0.5,2,0,0
3,228,1,0.318179282251897,0.520636992126461,0.328507637177433,0.395512553380122,0.5,0.5,0.5,0.5,2,0,1
3,229,-1,0.87640970570398,0.700204492451838,0.620072692438371,0.087163388380622,0.5,0.5,0.5,0.5,3,0,0
3,230,1,0.688259312221193,0.98144540393429,0.648963218390913,0.479382889051936,0.5,0.5,0.5,0.5,3,0,1
3,231,1,0.651925014405673,0.692599040362446,0.664678455956184,0.274586852400275,0.5,0.5,0.5,0.5,3,0,0
3,232,-1,0.94275594775034,0.98620598408228,0.81027448879138,0.424293147184149,0.5,0.5,0.5,0.5,3,0,0
3,233,1,0.685666788856109,0.75885999702245,0.651558217975134,0.249666776769062,0.5,0.5,0.5,0.5,3,0,0
3,234,-1,0.430236851264019,0.8081028625106,0.98305936573168,0.200060599233165,0.5,0.5,0.5,0.5,3,0,0
3,235,1,0.95742122371589,0.9037224818952,0.93503723266837,0.370792459380701,0.5,0.5,0.5,0.5,3,0,0
3,236,-1,0.748176131277918,0.559806036438718,0.703464248953636,0.236962996428021,0.5,0.5,0.5,0.5,3,0,0
3,237,-1,0.598792076575645,0.535798554889043,0.81430709501014,0.3155212380768,0.5,0.5,0.5,0.5,3,0,1
3,238,-1,0.642732891078663,0.99023133522793,0.77373102908614,0.438337251219817,0.5,0.5,0.5,0.5,3,0,0
3,239,1,0.723469652582554,0.528624404053756,0.689516802850048,0.470586090545704,0.5,0.5,0.5,0.5,3,0,1
3,240,1,0.446776267381508,0.719978599658027,0.80935802194072,0.358258222530528,0.5,0.5,0.5,0.5,3,0,0
3,241,-1,0.083982293115657,0.77289944445276,0.238194693136958,0.506297891945561,0.5,0.5,0.5,0.5,2,0,1
3,242,1,0.501647022972876,0.81497571514834,0.150991645589954,0.606209950246616,0.5,0.5,0.5,0.5,2,0,0
3,243,-1,0.93012962907462,0.667054989630164,0.459261512691335,0.56592418678567,0.5,0.5,0.5,0.5,2,1,1
3,244,1,0.068575807141142,0.75923543496612,0.160524516861865,0.83521688320484,0.5,0.5,0.5,0.5,2,0,0
3,245,-1,0.351711748152787,0.87631461453348,0.369699589353582,0.643094483072592,0.5,0.5,0.5,0.5,2,0,0
3,246,-1,0.79997284726196,0.8003799345043,0.621856885556189,0.86281960958277,0.5,0.5,0.5,0.5,4,0,0
3,247,-1,0.370353676428846,0.723726214721624,0.84375510638832,0.81623236954384,0.5,0.5,0.5,0.5,4,0,0
3,248,1,0.089921845546802,0.70250223235759,0.90301680457226,0.50192818549575,0.5,0.5,0.5,0.5,4,0,1
3,249,-1,0.99063424242153,0.77586025293615,0.702477566979077,0.507017998727416,0.5,0.5,0.5,0.5,4,0,1
3,250,1,0.98222787811406,0.675399512835168,0.83424193168882,0.75053491268301,0.5,0.5,0.5,0.5,4,0,0
3,251,-1,0.254986953482958,0.716121906988962,0.97343264763081,0.89662034676048,0.5,0.5,0.5,0.5,4,0,0
3,252,1,0.721035768416732,0.537911006193537,0.556992861572476,0.84281762291139,0.5,0.5,0.5,0.5,4,0,1
3,253,-1,0.218560010461149,0.65386065238577,0.614477647340521,0.93319075433645,0.5,0.5,0.5,0.5,4,0,0
3,254,1,0.40421266488082,0.95640302413697,0.562445052400548,0.87682108811193,0.5,0.5,0.5,0.5,4,0,0
3,255,-1,0.167944712631668,0.548265001771291,0.95257342512359,0.694040789286323,0.5,0.5,0.5,0.5,4,0,1
3,256,-1,0.458061747620895,0.9791429608121,0.78032225291792,0.94353053483793,0.5,0.5,0.5,0.5,4,0,0
3,257,1,0.429767110595953,0.269214425202022,0.472515841768484,0.483844577502254,0.5,0.5,0.5,0.5,1,1,1
3,258,1,0.13029300649711,0.023930053778954,0.244191840615672,0.375713690693573,0.5,0.5,0.5,0.5,1,0,0
3,259,1,0.366404262666943,0.336399322742805,0.415270019338726,0.09655805471665,0.5,0.5,0.5,0.5,1,0,0
3,260,1,0.710862196405423,0.221133335864823,0.123820593360904,0.148587184798391,0.5,0.5,0.5,0.5,1,0,0
3,261,1,0.631503323216926,0.400443846592044,0.506982074284163,0.016553769257049,0.5,0.5,0.5,0.5,3,1,1
3,262,1,0.537854121464346,0.166299052276488,0.77489995264438,0.073319638307744,0.5,0.5,0.5,0.5,3,0,0
3,263,-1,0.93070155002612,0.461072234943417,0.92399111880047,0.043116635322195,0.5,0.5,0.5,0.5,3,0,1
3,264,-1,0.161690604371772,0.112687099228743,0.972546930531,0.047360901982297,0.5,0.5,0.5,0.5,3,0,0
3,265,1,0.402908774574878,0.28816306253645,0.88580914377196,0.194370290608981,0.5,0.5,0.5,0.5,3,0,0
3,266,1,0.346702535946987,0.482152897106712,0.708873063307527,0.106405439976903,0.5,0.5,0.5,0.5,3,0,1
3,267,1,0.014956847846835,0.189668067295215,0.707915102641055,0.432137179672819,0.5,0.5,0.5,0.5,3,0,0
3,268,-1,0.596263375253076,0.455741262797368,0.59525145586383,0.287369779624961,0.5,0.5,0.5,0.5,3,0,1
3,269,-1,0.343722837424118,0.36201231887422,0.694203706942628,0.49118772661514,0.5,0.5,0.5,0.5,3,0,1
3,270,-1,0.86855301403404,0.377974138926509,0.710326615733678,0.35847956529426,0.5,0.5,0.5,0.5,3,0,0
3,271,-1,0.9872210718805,0.12651946855366,0.50600022537014,0.22469495195297,0.5,0.5,0.5,0.5,3,1,1
3,272,-1,0.264076343701507,0.040190477184877,0.41705780759509,0.728397512813055,0.5,0.5,0.5,0.5,1,0,0
3,273,1,0.087204264883272,0.035006307520292,0.205311266451983,0.9998548692335,0.5,0.5,0.5,0.5,1,0,0
3,274,1,0.84275052104318,0.157638322293154,0.221815328693255,0.728718927262695,0.5,0.5,0.5,0.5,1,0,0
3,275,1,0.669246693532717,0.169123488079021,0.163275241890468,0.79197029743636,0.5,0.5,0.5,0.5,1,0,0
3,276,1,0.320478768831213,0.282004674844883,0.291117025742823,0.709950156283768,0.5,0.5,0.5,0.5,1,0,0
3,277,-1,0.9520135674447,0.150295817975043,0.714609286220784,0.725580099106493,0.5,0.5,0.5,0.5,4,0,0
3,278,1,0.84243588646534,0.315763291769382,0.82461216610758,0.656671660098229,0.5,0.5,0.5,0.5,4,0,0
3,279,1,0.556703617932358,0.345383140938592,0.661241019552996,0.53959211191771,0.5,0.5,0.5,0.5,4,0,1
