condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,2,3,177,142,2,0,2,2,1,1.977,1.309
1,2,3,178,171,2,0,1,1,0,2.166,1.101
1,2,3,179,177,1,0,1,1,1,1.094,0.982
1,2,3,180,187,2,0,2,2,1,5.664,1.237
1,2,3,181,188,2,0,2,2,1,4.775,1.342
1,2,3,182,144,2,0,2,2,1,2.756,1.093
1,2,3,183,186,2,0,2,2,1,3.651,1.133
1,2,3,184,148,1,0,1,1,1,4.051,1.15
1,2,3,185,170,2,0,2,2,1,2.683,1.302
1,2,3,186,185,2,0,2,2,1,5.85,1.198
1,2,3,187,181,1,0,1,1,1,2.134,1.333
1,2,3,188,173,2,0,1,1,0,3.203,1.294
1,2,3,189,169,2,0,2,2,1,3.888,1.149
1,2,3,190,161,1,0,1,1,1,3.328,1.55
1,2,3,191,162,1,0,1,1,1,1.48,1.261
1,2,3,192,160,2,0,1,1,0,5.871,1.445
1,2,4,193,193,1,0,1,1,1,2.494,1.094
1,2,4,194,241,1,0,1,1,1,4.854,1.102
1,2,4,195,202,2,0,2,2,1,5.214,1.142
1,2,4,196,212,1,1,1,1,1,4.85,1.293
1,2,4,197,243,1,0,1,1,1,1.408,1.174
1,2,4,198,233,2,0,1,1,0,2.856,1.086
1,2,4,199,252,2,0,2,2,1,1.096,0.02
1,2,4,200,249,2,0,1,1,0,3.545,0.02
1,2,4,201,204,2,1,1,1,0,2.512,0.02
1,2,4,202,237,2,0,1,1,0,21.106,1.046
1,2,4,203,246,1,0,1,1,1,1.696,0.019
1,2,4,204,219,2,0,2,2,1,2.372,0.019
1,2,4,205,232,1,0,1,1,1,7.619,0.02
1,2,4,206,206,2,0,1,1,0,5.297,0.02
1,2,4,207,221,2,0,2,2,1,2.304,0.02
1,2,4,208,200,1,0,1,1,1,11.543,0.02
1,2,4,209,196,1,1,1,1,1,12.245,0.02
1,2,4,210,225,1,0,1,1,1,2.909,0.02
1,2,4,211,226,1,0,1,1,1,2.346,0.902
1,2,4,212,205,2,0,2,2,1,3.499,0.02
1,2,4,213,207,2,0,2,2,1,3.818,0.02
1,2,4,214,245,1,0,1,1,1,3.807,0.02
1,2,4,215,256,2,0,2,2,1,1.761,0.019
1,2,4,216,218,2,0,1,1,0,2.639,0.02
1,2,4,217,194,1,0,1,1,1,1.891,0.02
1,2,4,218,211,1,0,1,1,1,0.913,0.02
1,2,4,219,220,2,0,2,2,1,6.922,0.023
1,2,4,220,247,1,0,1,1,1,2.909,0.021
1,2,4,221,235,2,0,2,2,1,2.811,0.02
1,2,4,222,195,1,0,1,1,1,1.993,0.019
1,2,4,223,203,2,0,2,2,1,2.692,0.02
1,2,4,224,215,1,0,1,1,1,5.131,0.02
1,2,4,225,238,2,0,1,1,0,4.263,0.02
1,2,4,226,251,2,0,2,2,1,3.587,0.02
1,2,4,227,250,2,0,2,2,1,5.942,0.02
1,2,4,228,234,2,0,2,2,1,3.728,0.02
1,2,4,229,208,2,0,2,2,1,1.386,0.02
1,2,4,230,240,2,0,2,2,1,2.572,0.02
1,2,4,231,209,1,0,1,1,1,1.441,0.02
1,2,4,232,201,2,0,2,2,1,1.831,0.02
1,2,4,233,214,1,0,1,1,1,2.082,0.02
1,2,4,234,230,1,0,1,1,1,1.655,0.02
1,2,4,235,199,1,0,1,1,1,3.002,0.02
1,2,4,236,213,1,0,1,1,1,2.089,0.02
1,2,4,237,198,1,1,1,1,1,7.765,0.02
1,2,4,238,224,2,0,2,2,1,2.174,0.02
1,2,4,239,236,2,0,2,2,1,2.252,0.02
1,2,4,240,227,1,1,1,1,1,2.868,0.02
1,2,4,241,223,2,1,1,1,0,7.217,0.02
1,2,4,242,248,1,1,1,1,1,2.435,0.019
1,2,4,243,254,2,0,2,2,1,1.315,0.02
1,2,4,244,253,2,0,2,2,1,1.75,0.02
1,2,4,245,255,2,0,2,2,1,2.518,0.02
1,2,4,246,197,1,0,1,1,1,1.235,0.029
1,2,4,247,229,1,0,1,1,1,2.188,0.019
1,2,4,248,231,1,0,1,1,1,1.063,0.019
1,2,4,249,222,2,0,2,2,1,2.041,0.02
1,2,4,250,216,1,0,1,1,1,1.674,0.02
1,2,4,251,242,1,0,1,1,1,3.918,0.02
1,2,4,252,210,1,0,1,1,1,2.711,0.02
1,2,4,253,217,2,1,1,1,0,3.914,0.02
1,2,4,254,239,2,0,2,2,1,1.251,0.019
1,2,4,255,228,1,0,1,1,1,2.078,0.02
1,2,4,256,244,1,0,1,1,1,2.983,0.019
1,2,5,257,264,1,1,2,2,0,3.974,0.02
1,2,5,258,294,1,0,1,1,1,3.353,0.02
1,2,5,259,275,1,0,1,1,1,2.219,0.02
1,2,5,260,315,2,0,2,2,1,0.986,0.019
1,2,5,261,278,1,0,1,1,1,1.574,0.019
1,2,5,262,262,1,1,1,1,1,3.307,0.02
1,2,5,263,316,2,0,2,2,1,1.866,0.019
1,2,5,264,283,2,0,2,2,1,1.917,0.019
1,2,5,265,268,2,0,2,2,1,1.611,0.02
1,2,5,266,280,1,0,1,1,1,3.686,0.02
1,2,5,267,286,2,0,2,2,1,1.776,0.02
1,2,5,268,299,2,0,2,2,1,1.488,0.02
1,2,5,269,314,2,0,2,2,1,8.395,0.02
1,2,5,270,290,1,0,1,1,1,1.322,0.021
1,2,5,271,274,1,0,1,1,1,1.368,0.02
1,2,5,272,318,2,0,2,2,1,1.745,0.019
1,2,5,273,260,1,0,1,1,1,3.079,0.02
1,2,5,274,306,1,0,1,1,1,3.275,0.02
1,2,5,275,296,1,0,1,1,1,2.902,0.027
1,2,5,276,261,1,0,1,1,1,0.976,0.02
1,2,5,277,302,2,0,2,2,1,1.91,0.02
1,2,5,278,277,1,0,1,1,1,0.797,0.02
1,2,5,279,263,1,0,1,1,1,1.737,0.019
1,2,5,280,310,1,0,1,1,1,3.584,0.019
1,2,5,281,272,2,0,2,2,1,1.149,0.02
1,2,5,282,288,2,0,2,2,1,1.067,0.019
1,2,5,283,301,2,0,2,2,1,1.232,0.019
1,2,5,284,285,2,0,2,2,1,2.35,0.02
1,2,5,285,287,2,0,2,2,1,2.061,0.02
1,2,5,286,273,1,0,1,1,1,0.963,0.02
1,2,5,287,303,2,0,2,2,1,3.783,0.02
1,2,5,288,266,2,0,2,2,1,0.9,0.019
1,2,5,289,295,1,0,1,1,1,2.023,0.02
1,2,5,290,267,2,0,2,2,1,1.312,0.02
1,2,5,291,270,2,0,2,2,1,1.804,0.02
1,2,5,292,309,1,0,1,1,1,1.186,0.02
1,2,5,293,297,2,0,2,2,1,1.067,0.019
1,2,5,294,259,1,0,1,1,1,0.961,0.02
1,2,5,295,308,1,0,1,1,1,0.811,0.019
1,2,5,296,298,2,0,2,2,1,2.055,0.02
1,2,5,297,257,1,0,1,1,1,4.698,0.02
1,2,5,298,300,2,0,2,2,1,1.315,0.02
1,2,5,299,289,1,0,1,1,1,1.814,0.022
1,2,5,300,271,2,0,2,2,1,1.111,0.02
1,2,5,301,319,2,0,2,2,1,1.754,0.02
1,2,5,302,311,1,0,1,1,1,0.953,0.02
1,2,5,303,317,2,0,2,2,1,0.931,0.02
1,2,5,304,312,1,0,1,1,1,0.818,0.02
1,2,5,305,284,2,0,1,1,0,3.776,0.02
1,2,5,306,276,1,0,1,1,1,1.871,0.02
1,2,5,307,258,1,0,1,1,1,0.971,0.02
1,2,5,308,269,2,0,2,2,1,0.992,0.02
1,2,5,309,305,1,0,1,1,1,1.519,0.02
1,2,5,310,279,1,0,1,1,1,1.5,0.02
1,2,5,311,313,2,0,2,2,1,0.863,0.02
1,2,5,312,307,1,0,1,1,1,3.243,0.02
1,2,5,313,291,1,0,1,1,1,1.38,0.019
1,2,5,314,281,2,0,2,2,1,1.271,0.02
1,2,5,315,293,1,0,1,1,1,0.775,0.019
1,2,5,316,320,2,0,2,2,1,0.892,0.02
1,2,5,317,265,2,0,2,2,1,0.767,0.02
1,2,5,318,304,2,1,1,1,0,1.674,0.02
1,2,5,319,292,1,1,1,1,1,5.221,0.02
1,2,5,320,282,2,1,1,1,0,5.188,0.02
