iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,tail,leg,neck,head,0.792473211898368,0.765426672928835,0.445367483802871,0.00748366372917941,3,0,0
3,108,-1,tail,leg,neck,head,0.88397773637898,0.948382589777768,0.0542942033032337,0.713267246937841,3,0,0
3,109,-1,tail,leg,neck,head,0.687509023467394,0.993860903535543,0.153789366371226,0.00935571462729123,3,0,0
3,110,1,tail,leg,neck,head,0.760011896315204,0.821767157130742,0.435720087921716,0.952911417408979,3,0,0
3,111,-1,tail,leg,neck,head,0.610227304820198,0.963844687254227,0.275771321110187,0.0257747087134371,3,0,0
3,112,1,tail,leg,neck,head,0.532001285193507,0.608494733449497,0.00471864375648051,0.640107701486657,3,1,1
3,113,1,tail,leg,neck,head,0.616011563037323,0.822311789676827,0.347900254326371,0.249932056586418,3,0,0
3,114,-1,tail,leg,neck,head,0.966752434268608,0.9995249179925,0.177351155782756,0.0322331277775493,3,0,0
3,115,-1,tail,leg,neck,head,0.0334578405701846,0.593860253719266,0.650752452758899,0.0344910704166281,2,0,0
3,116,-1,tail,leg,neck,head,0.102431520494446,0.896284351644911,0.750390607433811,0.689290813332732,2,0,0
3,117,1,tail,leg,neck,head,0.130376573650335,0.689700858085743,0.604399637710861,0.70757671485799,2,0,0
3,118,1,tail,leg,neck,head,0.355754121108971,0.990872388412055,0.995374571563261,0.50130498051857,2,0,0
3,119,-1,tail,leg,neck,head,0.367094520583529,0.953674510658775,0.915942460134639,0.957381909564318,2,0,0
3,120,-1,tail,leg,neck,head,0.251491957093373,0.579984333060714,0.761559438789612,0.83817456368768,2,0,0
3,121,1,tail,leg,neck,head,0.363854751693228,0.869213044084244,0.683212422360559,0.24208088678605,2,0,0
3,122,-1,tail,leg,neck,head,0.435301909852409,0.960798168612725,0.693216082317803,0.599190294439675,2,0,0
3,123,1,tail,leg,neck,head,0.167705378234184,0.509381631616452,0.571770129656885,0.66602418838842,2,0,1
3,124,-1,tail,leg,neck,head,0.196300219358441,0.911688336869717,0.823180572371158,0.947295192466275,2,0,0
3,125,1,tail,leg,neck,head,0.90309292471414,0.854417955537741,0.682706167813826,0.407215543298931,4,0,0
3,126,1,tail,leg,neck,head,0.87960739362438,0.875936861532817,0.939507377768045,0.816197384789208,4,0,0
3,127,1,tail,leg,neck,head,0.522690509921787,0.715670738841357,0.67112147076835,0.629466136391405,4,1,1
3,128,-1,tail,leg,neck,head,0.892434428462607,0.996500480077177,0.583724284086007,0.0864951855909407,4,0,0
3,129,-1,tail,leg,neck,head,0.168630851250865,0.305201406134612,0.200130142131755,0.277568323022624,1,0,0
3,130,1,tail,leg,neck,head,0.0301617832937024,0.16535983807853,0.232892557772706,0.880343722306501,1,0,0
3,131,-1,tail,leg,neck,head,0.129301713765451,0.225755395985691,0.460016796586532,0.281435256661824,1,0,1
3,132,-1,tail,leg,neck,head,0.194955825799092,0.443406324616772,0.207435036228663,0.601076914098277,1,0,0
3,133,1,tail,leg,neck,head,0.055644602045984,0.388863323889065,0.46040957719009,0.503273483531742,1,0,1
3,134,-1,tail,leg,neck,head,0.489312877062663,0.447352636620888,0.152160215529275,0.383461274078758,1,1,1
3,135,-1,tail,leg,neck,head,0.169360141174254,0.260744588558299,0.157018458188839,0.678275972152928,1,0,0
3,136,-1,tail,leg,neck,head,0.0167206405404087,0.458521078538876,0.263805711815812,0.0911453734364182,1,0,1
3,137,1,tail,leg,neck,head,0.0656385040393765,0.425272678108121,0.129925330539185,0.849041580765807,1,0,0
3,138,-1,tail,leg,neck,head,0.520947841371894,0.465770679512185,0.421343562001657,0.198323392599322,3,1,1
3,139,-1,tail,leg,neck,head,0.625485977161412,0.151882677554635,0.0103415108001705,0.53799266136538,3,0,0
3,140,1,tail,leg,neck,head,0.70661846012915,0.155131592960204,0.34216272746868,0.559429247232615,3,0,0
3,141,-1,tail,leg,neck,head,0.533778088517088,0.481451177005014,0.44896640276594,0.381605453151633,3,1,1
3,142,1,tail,leg,neck,head,0.586045165770522,0.150525924003571,0.328255432505894,0.732910953437571,3,0,0
3,143,1,tail,leg,neck,head,0.520630125110293,0.200673356224981,0.134288741819539,0.434161000095963,3,1,1
3,144,-1,tail,leg,neck,head,0.82757123383524,0.26045646476559,0.200310145201472,0.415394560262836,3,0,0
3,145,1,tail,leg,neck,head,0.157153642117001,0.00663063535099134,0.881435547966276,0.49550161494503,1,0,0
3,146,1,tail,leg,neck,head,0.280222938035439,0.39202853310455,0.65219454626885,0.664906242916171,1,0,0
3,147,-1,tail,leg,neck,head,0.00873186959540817,0.166149308650683,0.918781436930253,0.745084851651632,1,0,0
3,148,1,tail,leg,neck,head,0.345793683560772,0.220184301517572,0.650517890325628,0.313002305152048,1,0,0
3,149,-1,tail,leg,neck,head,0.356303758290943,0.253465511579264,0.631721100858454,0.588672116387532,1,0,0
3,150,1,tail,leg,neck,head,0.0139224311108028,0.134527398988476,0.574098179454221,0.318008576084759,1,0,0
3,151,1,tail,leg,neck,head,0.0640830477350003,0.21684599407721,0.829971936948975,0.142361854192182,1,0,0
3,152,-1,tail,leg,neck,head,0.136278066245298,0.0964075348082077,0.552355514050236,0.153826212264849,1,0,0
3,153,1,tail,leg,neck,head,0.177510496965669,0.266707220157368,0.978888207719204,0.856781270686084,1,0,0
3,154,-1,tail,leg,neck,head,0.589689412003564,0.0928381790930257,0.631926845100879,0.983690701664463,4,0,0
3,155,-1,tail,leg,neck,head,0.998282477834141,0.046896173921644,0.763765513316732,0.77861711616959,4,0,0
3,156,1,tail,leg,neck,head,0.952341712728957,0.286466715825496,0.659047582867389,0.879112302537369,4,0,0
3,157,-1,tail,leg,neck,head,0.959260888080636,0.211759410199222,0.610454214525572,0.102956682160871,4,0,0
3,158,-1,tail,leg,neck,head,0.916513780829588,0.3326650668719,0.820475963832163,0.703109109819017,4,0,0
3,159,-1,tail,leg,neck,head,0.930198031750862,0.05126261626208,0.552897518110385,0.613117287198044,4,0,0
3,160,1,tail,leg,neck,head,0.00410196706669186,0.767467381102596,0.142332326081714,0.973643195864541,2,0,0
3,161,1,tail,leg,neck,head,0.0235526223091024,0.994148311482085,0.299828504389146,0.13364822660347,2,0,0
3,162,-1,tail,leg,neck,head,0.272973523987629,0.785017376533289,0.108326339669621,0.594131905948515,2,0,0
3,163,-1,tail,leg,neck,head,0.485833254421333,0.855664652348597,0.257031861513042,0.298887035293562,2,1,1
3,164,1,tail,leg,neck,head,0.245920944527305,0.723854159555091,0.259955597952039,0.643833725373983,2,0,0
3,165,-1,tail,leg,neck,head,0.0265129826149006,0.902398237247467,0.125019357813301,0.313233637478859,2,0,0
3,166,1,tail,leg,neck,head,0.200404362314876,0.544845045875897,0.0211157778673758,0.689979725644601,2,0,1
3,167,1,tail,leg,neck,head,0.194447706659576,0.791178055614214,0.276354362493661,0.3212563870667,2,0,0
3,168,1,tail,leg,neck,head,0.380559276186197,0.947193478332111,0.160447799611788,0.183607363346329,2,0,0
3,169,-1,tail,leg,neck,head,0.86292045312379,0.681018674411932,0.16110202660688,0.481643375396478,3,0,0
3,170,1,tail,leg,neck,head,0.821213493241663,0.662901056215512,0.19561776291194,0.756728684917247,3,0,0
3,171,-1,tail,leg,neck,head,0.510326913725715,0.742364786094536,0.329601326356461,0.185821781155516,3,1,1
3,172,1,tail,leg,neck,head,0.84961830472625,0.692067291067722,0.495459617330025,0.775764454063053,3,0,1
3,173,-1,tail,leg,neck,head,0.792882275236994,0.918606117250683,0.0251552458479256,0.95080045989392,3,0,0
3,174,-1,tail,leg,neck,head,0.537833733763875,0.570842569243325,0.481271300480313,0.90989481392544,3,1,1
3,175,1,tail,leg,neck,head,0.888502771319481,0.980381354638739,0.431640249033555,0.528787234950124,3,0,0
3,176,1,tail,leg,neck,head,0.514889075505757,0.502342658698431,0.0209744661207839,0.226037646747813,3,1,1
3,177,-1,tail,leg,neck,head,0.283442442643572,0.636498562614544,0.993308567892257,0.889997080589768,2,0,0
3,178,-1,tail,leg,neck,head,0.149123461439181,0.817707832669708,0.581244229942737,0.533661564298787,2,0,0
3,179,-1,tail,leg,neck,head,0.242626165664806,0.558670084011025,0.502821616038564,0.700484227922514,2,0,1
3,180,-1,tail,leg,neck,head,0.455983909813429,0.807994531937106,0.574724431035398,0.895843879795496,2,1,1
3,181,-1,tail,leg,neck,head,0.452628120512458,0.784134208739025,0.936468600380779,0.768184247984072,2,1,1
3,182,1,tail,leg,neck,head,0.192738152058686,0.841864214822578,0.92502864605315,0.103555573790565,2,0,0
3,183,-1,tail,leg,neck,head,0.143969828864979,0.883059089253145,0.937358870295271,0.880546948447642,2,0,0
3,184,-1,tail,leg,neck,head,0.499283821926291,0.830571945627792,0.605414859359961,0.718647758721617,2,1,1
3,185,-1,tail,leg,neck,head,0.225613378044284,0.502144677071798,0.535473791917379,0.267863868251629,2,0,1
3,186,1,tail,leg,neck,head,0.84879212522682,0.800071448498336,0.709270580011287,0.849549684989897,4,0,0
3,187,1,tail,leg,neck,head,0.825172345717339,0.623777762639145,0.968208789883837,0.127122464307106,4,0,0
3,188,-1,tail,leg,neck,head,0.960544649440407,0.838702649253167,0.704695095549444,0.634894828845775,4,0,0
3,189,-1,tail,leg,neck,head,0.856109839124508,0.771816085286234,0.651109259356699,0.512017780632717,4,0,0
3,190,1,tail,leg,neck,head,0.809873893591837,0.777086721786653,0.847553981617026,0.970356582331068,4,0,0
3,191,-1,tail,leg,neck,head,0.885963576745136,0.785886016654729,0.721309599362683,0.433840312721993,4,0,0
3,192,1,tail,leg,neck,head,0.874383788522714,0.705547842211534,0.905870467767667,0.448614406856348,4,0,0
3,193,1,tail,leg,neck,head,0.355921623070963,0.274637365638877,0.013609980767687,0.978468986509342,1,0,0
3,194,1,tail,leg,neck,head,0.386095335215492,0.155372800252792,0.398582803248656,0.146190396251937,1,0,0
3,195,-1,tail,leg,neck,head,0.110574266931432,0.208478100711028,0.307906214032886,0.109600984710827,1,0,0
3,196,1,tail,leg,neck,head,0.0483943902291275,0.194775444079502,0.107717157530349,0.977712552196034,1,0,0
3,197,-1,tail,leg,neck,head,0.265436249202923,0.49208750322594,0.299983059229008,0.17796584969721,1,0,1
3,198,1,tail,leg,neck,head,0.106196202862295,0.00303472453558107,0.166083367203674,0.78443429655515,1,0,0
3,199,-1,tail,leg,neck,head,0.193755574142353,0.0253442527602254,0.336667988340109,0.172982492999305,1,0,0
3,200,-1,tail,leg,neck,head,0.945884786178686,0.456798661847751,0.020140747446028,0.962385377138722,3,0,1
3,201,1,tail,leg,neck,head,0.785233343968671,0.129690415632531,0.0790160832353029,0.358904627512741,3,0,0
3,202,1,tail,leg,neck,head,0.593336843816735,0.406263419633029,0.382054045097322,0.865149289750369,3,0,0
3,203,1,tail,leg,neck,head,0.708217472063419,0.265611038574468,0.00534144909692424,0.426947769385556,3,0,0
3,204,-1,tail,leg,neck,head,0.660212116151931,0.446382792415786,0.445805530249911,0.59916350252092,3,0,0
3,205,1,tail,leg,neck,head,0.737628683649861,0.488445660400498,0.499531346616283,0.0422573332443292,3,0,1
3,206,1,tail,leg,neck,head,0.745631282617889,0.221920662933304,0.19856684426471,0.33262029157865,3,0,0
3,207,-1,tail,leg,neck,head,0.909073410814156,0.427240602497794,0.204124925794554,0.36822257084516,3,0,0
3,208,-1,tail,leg,neck,head,0.839987482806198,0.285224795640271,0.066938283395625,0.394253968502397,3,0,0
3,209,-1,tail,leg,neck,head,0.276683173155567,0.113355580906666,0.554721690395804,0.689899854366444,1,0,0
3,210,-1,tail,leg,neck,head,0.137909275548083,0.46342512159471,0.540549475381402,0.640540420354651,1,0,1
3,211,-1,tail,leg,neck,head,0.183874993985329,0.242063223567043,0.865034442896551,0.530880342439395,1,0,0
3,212,1,tail,leg,neck,head,0.222900500635059,0.181168209864957,0.984709649528602,0.842296878365127,1,0,0
3,213,-1,tail,leg,neck,head,0.317637434623438,0.342055978832527,0.739083071062439,0.945138528175475,1,0,0
3,214,1,tail,leg,neck,head,0.00765599967925346,0.318462969726362,0.633660433442005,0.189588490310214,1,0,0
3,215,-1,tail,leg,neck,head,0.414393289704751,0.15011715378311,0.857275563654685,0.51883146634971,1,0,0
3,216,1,tail,leg,neck,head,0.309983221664874,0.122527735916759,0.512222723509766,0.773473173510864,1,0,1
3,217,1,tail,leg,neck,head,0.64887136331788,0.466393197460848,0.893612634339781,0.689599913647659,4,0,1
3,218,1,tail,leg,neck,head,0.800184614160593,0.127498046901652,0.531227330821296,0.516347603409427,4,0,1
3,219,-1,tail,leg,neck,head,0.667820765276929,0.477170043250386,0.538302084421187,0.545338558692791,4,0,1
3,220,1,tail,leg,neck,head,0.888738746303363,0.0485819803510705,0.545032522283391,0.911599580020111,4,0,1
3,221,1,tail,leg,neck,head,0.975190507901285,0.0864769158293013,0.551430614176909,0.0974382647640805,4,0,0
3,222,-1,tail,leg,neck,head,0.698126661425218,0.42073697552226,0.993420761334522,0.246888981212571,4,0,0
3,223,-1,tail,leg,neck,head,0.77863241595263,0.248963614389789,0.718704055500093,0.204395570165801,4,0,0
3,224,1,tail,leg,neck,head,0.854976506365504,0.213111019101525,0.793693657648622,0.0428548283368366,4,0,0
3,225,-1,tail,leg,neck,head,0.0157139573314313,0.888225993078731,0.259717984980101,0.301471999150243,2,0,0
3,226,-1,tail,leg,neck,head,0.444266695668012,0.806045931704324,0.209374337557969,0.856932643388851,2,0,0
3,227,-1,tail,leg,neck,head,0.39892263549774,0.663482596897324,0.261475716374791,0.276334148140184,2,0,0
3,228,-1,tail,leg,neck,head,0.363929369908011,0.561887761778869,0.434801327414186,0.895713310809571,2,0,0
3,229,1,tail,leg,neck,head,0.160839903044164,0.604289594290591,0.229760640905526,0.392930613127448,2,0,0
3,230,1,tail,leg,neck,head,0.344113754390943,0.536896602989961,0.174025046899366,0.105776900499773,2,0,1
3,231,-1,tail,leg,neck,head,0.180079788709443,0.503511510322812,0.205592181778307,0.994031563614583,2,0,1
3,232,1,tail,leg,neck,head,0.962846826209867,0.974047239676288,0.0832189665349896,0.481533373341106,3,0,0
3,233,1,tail,leg,neck,head,0.876588519304688,0.993360281725031,0.245917848049777,0.826707649189902,3,0,0
3,234,1,tail,leg,neck,head,0.934578516344406,0.584259618811403,0.241388260980992,0.225957302862222,3,0,0
3,235,-1,tail,leg,neck,head,0.525023772670733,0.72568272173518,0.309641042848639,0.0199677019868589,3,1,1
3,236,1,tail,leg,neck,head,0.816804455311531,0.619426868080138,0.425813209676758,0.350717703810204,3,0,0
3,237,1,tail,leg,neck,head,0.960566547546922,0.591392526780443,0.461868243451737,0.0833086279099809,3,0,1
3,238,1,tail,leg,neck,head,0.713693484343288,0.764423338747918,0.178599856795902,0.289934707730812,3,0,0
3,239,-1,tail,leg,neck,head,0.759351288476035,0.950591838484998,0.0967573398094039,0.628695543840642,3,0,0
3,240,-1,tail,leg,neck,head,0.645583489290511,0.584677101242724,0.229811441273066,0.238207898970384,3,0,0
3,241,1,tail,leg,neck,head,0.593010320145908,0.883654232695819,0.437523236986414,0.123013716912467,3,0,0
3,242,1,tail,leg,neck,head,0.429131712961886,0.925344989043384,0.691817895439289,0.297820797715259,2,0,0
3,243,1,tail,leg,neck,head,0.478953390333693,0.519048180440243,0.658169079188614,0.235513363518708,2,1,1
3,244,-1,tail,leg,neck,head,0.0410376291501519,0.558315409939616,0.960457248750407,0.744969183143194,2,0,0
3,245,1,tail,leg,neck,head,0.0703395839145455,0.964112077414852,0.840982316336282,0.55822457492549,2,0,0
3,246,-1,tail,leg,neck,head,0.489876465531824,0.889087516474321,0.927053141130101,0.905174438140369,2,1,1
3,247,1,tail,leg,neck,head,0.315826140695683,0.722628140186944,0.533324189308116,0.81249728624936,2,0,1
3,248,1,tail,leg,neck,head,0.471170985063683,0.820657588437751,0.607557413576787,0.0360796157611465,2,1,1
3,249,1,tail,leg,neck,head,0.857303324647668,0.830816576276282,0.650624893868204,0.732797466588695,4,0,0
3,250,-1,tail,leg,neck,head,0.73854883984654,0.909595808011274,0.705871484773519,0.457560801826312,4,0,0
3,251,1,tail,leg,neck,head,0.512089643676008,0.68153283143402,0.847288870220546,0.604208428824782,4,1,1
3,252,-1,tail,leg,neck,head,0.631671509064734,0.549477378788298,0.541637360468855,0.600739633233741,4,0,1
3,253,-1,tail,leg,neck,head,0.801532398614493,0.511680361534144,0.536029645826197,0.389426454009892,4,0,1
3,254,1,tail,leg,neck,head,0.757948079595043,0.596974693299585,0.896413529801187,0.718463341670838,4,0,0
3,255,-1,tail,leg,neck,head,0.786490675225033,0.992335560343967,0.513541066409725,0.724747607579102,4,0,1
3,256,-1,tail,leg,neck,head,0.9093696377761,0.847441986007814,0.509743892290998,0.88775276649211,4,0,1
3,257,-1,tail,leg,neck,head,0.290013358991113,0.130582480208585,0.164898872324928,0.663345868633626,1,0,0
3,258,-1,tail,leg,neck,head,0.223997812119465,0.369716193374331,0.189042826622347,0.292646073819687,1,0,0
3,259,1,tail,leg,neck,head,0.348668433111181,0.483315381307104,0.26183489049422,0.260719445977202,1,0,1
3,260,-1,tail,leg,neck,head,0.149388938945374,0.485326626935116,0.417188248362845,0.51058001141468,1,0,1
3,261,-1,tail,leg,neck,head,0.118394609634856,0.330702364888082,0.456283292274004,0.706346110281318,1,0,1
3,262,1,tail,leg,neck,head,0.445388595596461,0.253439192176539,0.122884970903315,0.596816766014192,1,0,0
3,263,1,tail,leg,neck,head,0.43116427597185,0.488069773573097,0.367304638177002,0.816013526115042,1,0,1
3,264,-1,tail,leg,neck,head,0.0751408729838727,0.0889667295155308,0.1149844909292,0.0050264005108307,1,0,0
3,265,-1,tail,leg,neck,head,0.859509836939626,0.401941717858008,0.0344702346184001,0.132813945512644,3,0,0
3,266,-1,tail,leg,neck,head,0.578875514098839,0.381499949132858,0.152730091724328,0.582166914895752,3,0,0
3,267,1,tail,leg,neck,head,0.593655340771615,0.0847320032726927,0.116902896517069,0.282389389943761,3,0,0
3,268,1,tail,leg,neck,head,0.744834329252632,0.244302428071808,0.218973872068874,0.0130977042738295,3,0,0
3,269,1,tail,leg,neck,head,0.510082914855684,0.331388619696429,0.275660858950332,0.795158470507335,3,1,1
3,270,1,tail,leg,neck,head,0.584874300804857,0.148951720072136,0.0997233171818735,0.617565751552914,3,0,0
3,271,1,tail,leg,neck,head,0.601057873138616,0.409227474550374,0.469585968629278,0.288429502687332,3,0,1
3,272,1,tail,leg,neck,head,0.981287743033117,0.274602657422345,0.39447137624815,0.702122509009355,3,0,0
3,273,1,tail,leg,neck,head,0.37885948864312,0.484123745954437,0.659482797556506,0.344967595332453,1,0,1
3,274,1,tail,leg,neck,head,0.392541364404521,0.180291165250663,0.914917392315932,0.930132631725162,1,0,0
3,275,1,tail,leg,neck,head,0.494153698395066,0.220336993338773,0.837362365124049,0.619200236230543,1,1,1
3,276,1,tail,leg,neck,head,0.0923423229678501,0.0595266489576425,0.538126492854074,0.116457018104018,1,0,1
3,277,-1,tail,leg,neck,head,0.257749011273084,0.2767268493711,0.712062265030152,0.17574400829191,1,0,0
3,278,1,tail,leg,neck,head,0.123844658112785,0.324771974118063,0.997311955669904,0.438363136139201,1,0,0
3,279,1,tail,leg,neck,head,0.0280015968669141,0.445770339404641,0.537525556711095,0.789281046218889,1,0,1
3,280,1,tail,leg,neck,head,0.0499362477723023,0.376975781417866,0.987237982835486,0.666731032469633,1,0,0
3,281,-1,tail,leg,neck,head,0.56420723821825,0.398029392397652,0.783764888125202,0.937940169822558,4,0,0
3,282,-1,tail,leg,neck,head,0.513472892029048,0.235975495622697,0.733439441062563,0.0321694764549868,4,1,1
3,283,-1,tail,leg,neck,head,0.955624556650724,0.152843771691995,0.547414893096534,0.707843109522288,4,0,1
3,284,-1,tail,leg,neck,head,0.606410023561775,0.473362987980894,0.795990628361264,0.673112472289244,4,0,1
3,285,-1,tail,leg,neck,head,0.865168654661388,0.320153294052003,0.870747221864987,0.579571124117748,4,0,0
3,286,1,tail,leg,neck,head,0.747341595131838,0.261609685297831,0.702128303125416,0.0974110205115684,4,0,0
3,287,-1,tail,leg,neck,head,0.776144834861774,0.0981650955378804,0.659709293649424,0.988670959636401,4,0,0
3,288,1,tail,leg,neck,head,0.790471571999872,0.386511348448871,0.873153101291334,0.239701050440355,4,0,0
3,289,1,tail,leg,neck,head,0.261399971241468,0.697274607782433,0.14356069802263,0.659920620846268,2,0,0
3,290,1,tail,leg,neck,head,0.0475931985530055,0.565706445117187,0.271165933010225,0.273012742890071,2,0,0
3,291,1,tail,leg,neck,head,0.0653799295176037,0.532095524063064,0.482291831732042,0.110553005669199,2,0,1
3,292,1,tail,leg,neck,head,0.362455741509452,0.71112603339491,0.0727214809105636,0.834614852786979,2,0,0
3,293,-1,tail,leg,neck,head,0.105233040369152,0.977009270899619,0.217960354337692,0.923563878591247,2,0,0
3,294,1,tail,leg,neck,head,0.467927946545421,0.859085938709714,0.136827696588995,0.667531434956076,2,1,1
3,295,-1,tail,leg,neck,head,0.000761099628900197,0.62405869463499,0.321730493407117,0.983539678721657,2,0,0
3,296,-1,tail,leg,neck,head,0.355217404624284,0.500999864944864,0.00707956559674094,0.570637261334585,2,0,1
3,297,1,tail,leg,neck,head,0.871122780279088,0.817235477966914,0.00596333913526664,0.130333283727627,3,0,0
3,298,-1,tail,leg,neck,head,0.965696301960961,0.554108219250701,0.47730410962781,0.885123955180165,3,0,1
3,299,-1,tail,leg,neck,head,0.958023279337992,0.509517190182788,0.294679617677976,0.891405115716399,3,0,1
3,300,1,tail,leg,neck,head,0.604496411841709,0.690275310774633,0.133117167662885,0.4793063220398,3,0,0
3,301,-1,tail,leg,neck,head,0.925808690408948,0.961609948382873,0.147824079409201,0.622594005691387,3,0,0
3,302,1,tail,leg,neck,head,0.94033796077915,0.535561370338455,0.426714120967964,0.874841333556806,3,0,1
3,303,-1,tail,leg,neck,head,0.867758768950698,0.752907294616592,0.300376380542235,0.929167383648941,3,0,0
3,304,-1,tail,leg,neck,head,0.769695372854505,0.947464874091433,0.0866094879284107,0.264745992842608,3,0,0
3,305,1,tail,leg,neck,head,0.115280484984073,0.638303714880406,0.672872850888755,0.823403700343796,2,0,0
3,306,1,tail,leg,neck,head,0.25131446821955,0.522987197866317,0.750733115882929,0.265982997469925,2,0,1
3,307,-1,tail,leg,neck,head,0.0655711619168377,0.962105007880963,0.541381698028534,0.961767939370222,2,0,1
3,308,-1,tail,leg,neck,head,0.0733459028693053,0.632877701851554,0.655103873688216,0.268477780548633,2,0,0
3,309,-1,tail,leg,neck,head,0.13706267530439,0.894940042730433,0.924300687653765,0.532601921814039,2,0,0
3,310,1,tail,leg,neck,head,0.240576948531831,0.94656633919557,0.658182961787593,0.590954216745982,2,0,0
3,311,-1,tail,leg,neck,head,0.399904471123567,0.509989762552113,0.583582759013865,0.464180374392052,2,0,1
3,312,1,tail,leg,neck,head,0.19822333190058,0.764255036849485,0.918264774568995,0.540429867969917,2,0,0
3,313,-1,tail,leg,neck,head,0.713290931742692,0.669486633835221,0.523980850831626,0.00634712011945493,4,0,1
3,314,-1,tail,leg,neck,head,0.538033293578666,0.528540703797068,0.818671432874474,0.521229195151109,4,1,1
3,315,1,tail,leg,neck,head,0.683120842878766,0.948260539899238,0.908479509960217,0.991328052620605,4,0,0
3,316,-1,tail,leg,neck,head,0.894268602765555,0.769744980428872,0.569829435011744,0.136851239923643,4,0,0
3,317,1,tail,leg,neck,head,0.579482527493649,0.987097852665051,0.833911411380039,0.423352843765068,4,0,0
3,318,-1,tail,leg,neck,head,0.641146952820988,0.948508787853764,0.626486744637569,0.247950548409874,4,0,0
3,319,-1,tail,leg,neck,head,0.995328173853278,0.634925388955053,0.635183205866398,0.707723415947181,4,0,0
3,320,1,tail,leg,neck,head,0.561367926172066,0.965785096206857,0.612982773305869,0.780302955780672,4,0,0
4,1,-1,tail,leg,neck,head,0.409897541068678,0.139158674937966,0.19600873894659,0.293898441841601,1,0,0
4,2,1,tail,leg,neck,head,0.065389489450778,0.384637062015142,0.102720583026243,0.222511160250975,1,0,0
4,3,-1,tail,leg,neck,head,0.235689037229545,0.252203252330101,0.459303745216017,0.183332681102046,1,0,1
4,4,1,tail,leg,neck,head,0.267680623260863,0.418673517412718,0.403322781656795,0.932738738331609,1,0,0
4,5,-1,tail,leg,neck,head,0.349729048316309,0.491268702903127,0.337334388963604,0.907007084792122,1,0,1
4,6,1,tail,leg,neck,head,0.333699389410578,0.213089381238225,0.380071725738161,0.425678940589548,1,0,0
4,7,1,tail,leg,neck,head,0.299778415603111,0.479238398599034,0.445384660730108,0.0162888976993674,1,0,1
4,8,-1,tail,leg,neck,head,0.390449381153164,0.371468885182048,0.13643161599829,0.61177122918102,1,0,0
4,9,1,tail,leg,neck,head,0.853622856596631,0.241115054654819,0.276452248396285,0.0408406831400331,3,0,0
4,10,-1,tail,leg,neck,head,0.590781131862041,0.210962548361678,0.313435979957936,0.46008416238242,3,0,0
4,11,1,tail,leg,neck,head,0.803921355236282,0.182846050377926,0.339871684743541,0.307075427552419,3,0,0
4,12,-1,tail,leg,neck,head,0.978851744661329,0.38758597624867,0.133145090461686,0.581655203021602,3,0,0
4,13,-1,tail,leg,neck,head,0.859790394892878,0.446790678945599,0.34125116940895,0.568965827180918,3,0,0
4,14,-1,tail,leg,neck,head,0.990042279689998,0.365906123087812,0.194381494324204,0.378304030375833,3,0,0
4,15,-1,tail,leg,neck,head,0.764855671985498,0.144711948023554,0.490707065806795,0.603721317752354,3,0,1
4,16,1,tail,leg,neck,head,0.639630022007895,0.423790849120957,0.178782895494849,0.745913943296034,3,0,0
4,17,1,tail,leg,neck,head,0.106743633475874,0.0100774047370242,0.688002706766426,0.453179617993304,1,0,0
4,18,1,tail,leg,neck,head,0.00296374738608635,0.222062706629629,0.756124067295208,0.613789107822887,1,0,0
4,19,1,tail,leg,neck,head,0.233378247908907,0.303463317301172,0.514481268555691,0.381697181443007,1,0,1
4,20,-1,tail,leg,neck,head,0.280662586598528,0.338950054384347,0.60993887990306,0.346580285791065,1,0,0
4,21,-1,tail,leg,neck,head,0.467984492445248,0.202791477168758,0.562972193448006,0.191824918804487,1,1,1
4,22,-1,tail,leg,neck,head,0.0530639811026718,0.136636678069294,0.945425330327151,0.0726715291419913,1,0,0
4,23,-1,tail,leg,neck,head,0.140496439510918,0.225003046952725,0.507449136975393,0.751275103359801,1,0,1
4,24,1,tail,leg,neck,head,0.274235650490582,0.281429583342571,0.520631862130185,0.248197829110959,1,0,1
4,25,1,tail,leg,neck,head,0.699854687105923,0.0799178865882326,0.522682177678253,0.4530288737989,4,0,1
4,26,-1,tail,leg,neck,head,0.99110298304102,0.397972881799685,0.58114928590814,0.952201602186504,4,0,0
4,27,1,tail,leg,neck,head,0.578381472345729,0.363430495575798,0.69973239366643,0.471632420047867,4,0,0
4,28,-1,tail,leg,neck,head,0.737583020177653,0.475157300100376,0.727438953493743,0.815546613681325,4,0,1
4,29,-1,tail,leg,neck,head,0.923204631536792,0.186442140452318,0.610896116342331,0.0870719077865003,4,0,0
4,30,1,tail,leg,neck,head,0.544295274016481,0.0477604586175886,0.764774892805187,0.303718807048015,4,1,1
4,31,-1,tail,leg,neck,head,0.949789161978414,0.100345944564816,0.994936156841259,0.879174663183752,4,0,0
4,32,-1,tail,leg,neck,head,0.93216410968116,0.140291146103398,0.544119789137096,0.685228076848864,4,0,1
4,33,1,tail,leg,neck,head,0.497330607314312,0.770566258663675,0.118513482462771,0.615250597260304,2,1,1
4,34,1,tail,leg,neck,head,0.0727824841676205,0.844016880852984,0.0063067676899542,0.498802684379632,2,0,0
4,35,1,tail,leg,neck,head,0.0917297520978417,0.833337899316856,0.322113809729095,0.525360193318485,2,0,0
