condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,148,1,0,1,2,1,51.678,1.962
2,2,3,178,177,2,0,2,3,1,32.776,1.643
2,2,3,179,165,2,0,2,3,1,3.065,1.187
2,2,3,180,139,3,0,1,2,0,1.723,2.349
2,2,3,181,151,1,0,1,2,1,8.293,1.506
2,2,3,182,180,2,0,2,3,1,5.217,1.696
2,2,3,183,185,4,0,4,4,1,8.526,2.586
2,2,3,184,192,4,0,4,4,1,2.984,2.508
2,2,3,185,163,2,0,3,1,0,2.442,1.355
2,2,3,186,144,3,1,1,2,0,2.709,1.579
2,2,3,187,130,1,1,1,2,1,3.245,1.767
2,2,3,188,173,3,0,4,4,0,11.6,1.816
2,2,3,189,136,1,1,2,3,0,3.599,1.601
2,2,3,190,131,1,0,1,2,1,7.293,1.363
2,2,3,191,132,1,1,1,2,1,8.287,1.217
2,2,3,192,188,4,0,4,4,1,32.092,1.314
2,2,4,193,208,3,0,3,1,1,6.227,1.231
2,2,4,194,239,3,0,2,3,0,2.098,2.512
2,2,4,195,219,4,0,4,4,1,2.003,1.401
2,2,4,196,207,3,0,3,1,1,11.605,1.269
2,2,4,197,220,4,0,1,2,0,1.995,2.234
2,2,4,198,204,3,0,1,2,0,3.856,1.558
2,2,4,199,255,4,0,2,3,0,2.502,1.513
2,2,4,200,202,3,0,4,4,0,3.131,1.582
2,2,4,201,245,2,0,2,3,1,11.154,2.117
2,2,4,202,231,2,0,2,3,1,2.056,1.966
2,2,4,203,196,1,0,2,3,0,5.949,1.294
2,2,4,204,236,3,0,2,3,0,1.928,1.316
2,2,4,205,244,2,1,4,4,0,5.053,1.705
2,2,4,206,237,3,1,3,1,1,3.674,1.161
2,2,4,207,194,1,0,1,2,1,1.81,1.046
2,2,4,208,243,2,0,2,3,1,2.326,1.404
2,2,4,209,195,1,1,1,2,1,6.268,1.288
2,2,4,210,213,1,1,2,3,0,2.665,1.166
2,2,4,211,241,3,1,4,4,0,3.952,1.324
2,2,4,212,209,3,1,1,2,0,8.695,1.455
2,2,4,213,221,4,1,4,4,1,1.606,1.388
2,2,4,214,242,2,1,2,3,1,1.78,1.378
2,2,4,215,234,3,0,4,4,0,6.02,1.884
2,2,4,216,256,4,0,4,4,1,29.901,1.361
2,2,4,217,212,1,0,2,3,0,6.31,1.026
2,2,4,218,217,1,0,3,1,0,3.061,1.441
2,2,4,219,211,1,0,2,3,0,8.98,1.994
2,2,4,220,229,2,0,2,3,1,11.148,4.897
2,2,4,221,230,2,0,3,1,0,2.213,1.543
2,2,4,222,216,1,1,3,1,0,2.89,1.054
2,2,4,223,197,1,1,4,4,0,5.984,1.248
2,2,4,224,246,2,0,2,3,1,1.71,1.517
2,2,4,225,247,2,0,2,3,1,2.607,1.631
2,2,4,226,201,3,0,1,2,0,3.249,2.308
2,2,4,227,214,1,0,1,2,1,4.62,0.716
2,2,4,228,223,4,0,1,2,0,1.92,1.476
2,2,4,229,225,4,0,4,4,1,4.109,3.567
2,2,4,230,205,3,0,1,2,0,5.32,1.501
2,2,4,231,218,1,1,2,3,0,2.74,4.365
2,2,4,232,193,1,1,3,1,0,14.233,1.571
2,2,4,233,254,4,0,4,4,1,2.317,1.377
2,2,4,234,248,2,1,2,3,1,2.114,1.498
2,2,4,235,222,4,0,3,1,0,8.115,1.049
2,2,4,236,215,1,0,1,2,1,6.233,1.732
2,2,4,237,200,1,0,1,2,1,5.755,2.447
2,2,4,238,227,2,0,2,3,1,6.37,3.113
2,2,4,239,250,4,1,2,3,0,16.216,3.862
2,2,4,240,252,4,0,4,4,1,3.048,1.729
2,2,4,241,224,4,1,2,3,0,16.763,1.33
2,2,4,242,240,3,0,3,1,1,8.116,2.147
2,2,4,243,199,1,0,1,2,1,6.443,0.934
2,2,4,244,253,4,1,4,4,1,6.831,1.427
2,2,4,245,198,1,0,1,2,1,13.775,1.854
2,2,4,246,233,3,0,2,3,0,5.314,1.057
2,2,4,247,251,4,0,4,4,1,0.999,1.053
2,2,4,248,232,2,0,2,3,1,1.5,1.348
2,2,4,249,238,3,1,4,4,0,5.094,1.584
2,2,4,250,203,3,1,4,4,0,5.8,1.837
2,2,4,251,210,1,0,1,2,1,2.879,1.182
2,2,4,252,235,3,0,4,4,0,16.354,1.921
2,2,4,253,206,3,0,3,1,1,2.153,1.436
2,2,4,254,226,4,0,4,4,1,5.469,1.937
2,2,4,255,228,2,1,3,1,0,5.65,1.471
2,2,4,256,249,4,0,4,4,1,2.534,1.384
2,2,5,257,280,1,0,1,2,1,5.216,1.096
2,2,5,258,302,3,0,3,1,1,2.662,1.439
2,2,5,259,309,2,0,2,3,1,2.188,1.217
2,2,5,260,301,3,0,4,4,0,3.007,1.487
2,2,5,261,273,3,0,3,1,1,1.933,1.106
2,2,5,262,269,3,0,1,2,0,6.323,0.962
2,2,5,263,276,1,0,2,3,0,10.519,1.196
2,2,5,264,270,3,0,4,4,0,7.464,1.426
2,2,5,265,314,4,0,3,1,0,6.9,1.016
2,2,5,266,285,4,1,4,4,1,1.762,1.525
2,2,5,267,281,1,0,1,2,1,7.142,1.314
2,2,5,268,279,1,1,4,4,0,6.41,1.727
2,2,5,269,312,2,0,2,3,1,5.215,1.993
2,2,5,270,294,2,0,4,4,0,2.007,1.078
2,2,5,271,265,3,0,4,4,0,3.363,1.626
2,2,5,272,310,2,1,4,4,0,3.193,1.917
2,2,5,273,260,1,1,1,2,1,2.648,1.111
2,2,5,274,289,2,0,2,3,1,4.992,1.374
2,2,5,275,259,1,1,1,2,1,1.968,1.066
2,2,5,276,288,4,0,4,4,1,15.98,2.177
2,2,5,277,296,3,0,3,1,1,2.064,1.71
2,2,5,278,283,4,0,1,2,0,2.27,1.995
2,2,5,279,298,3,0,2,3,0,4.093,1.373
2,2,5,280,268,3,0,4,4,0,1.549,1.569
2,2,5,281,311,2,0,4,4,0,1.195,1.534
2,2,5,282,272,3,0,1,2,0,1.461,1.085
2,2,5,283,286,4,0,4,4,1,4.038,1.597
2,2,5,284,300,3,1,4,4,0,19.075,1.231
2,2,5,285,275,1,0,4,4,0,6.078,1.381
2,2,5,286,297,3,0,3,1,1,1.592,1.251
2,2,5,287,304,3,0,3,1,1,2.62,1.312
2,2,5,288,318,4,0,2,3,0,3.232,1.515
2,2,5,289,284,4,0,1,2,0,3.577,1.431
2,2,5,290,261,1,0,1,2,1,2.546,1.524
2,2,5,291,292,2,0,2,3,1,37.676,1.23
2,2,5,292,317,4,1,4,4,1,3.058,1.694
2,2,5,293,264,1,0,1,2,1,5.941,3.12
2,2,5,294,287,4,0,4,4,1,4.229,1.086
2,2,5,295,320,4,1,4,4,1,6.651,1.493
2,2,5,296,295,2,0,2,3,1,2.386,1.443
2,2,5,297,303,3,0,4,4,0,15.471,1.155
2,2,5,298,319,4,0,2,3,0,4.221,1.403
2,2,5,299,307,2,0,2,3,1,3.27,1.211
2,2,5,300,267,3,0,4,4,0,7.507,2.194
2,2,5,301,291,2,0,3,1,0,4.445,1.194
2,2,5,302,290,2,0,2,3,1,3.75,1.483
2,2,5,303,316,4,0,4,4,1,6.373,1.723
2,2,5,304,308,2,0,2,3,1,1.786,2.858
2,2,5,305,266,3,0,1,2,0,3.238,2.613
2,2,5,306,257,1,1,1,2,1,4.598,1.038
2,2,5,307,258,1,0,1,2,1,7.028,2.717
2,2,5,308,305,2,0,2,3,1,3.445,1.345
2,2,5,309,263,1,0,1,2,1,6.635,1.247
2,2,5,310,306,2,0,2,3,1,4.035,1.458
2,2,5,311,313,4,0,4,4,1,1.853,1.805
2,2,5,312,278,1,1,3,1,0,14.764,1.234
2,2,5,313,293,2,0,3,1,0,1.057,1.469
2,2,5,314,282,4,0,1,2,0,8.247,0.903
2,2,5,315,262,1,0,1,2,1,30.395,1.115
2,2,5,316,271,3,1,1,2,0,4.17,1.012
2,2,5,317,299,3,1,4,4,0,1.615,1.294
2,2,5,318,277,1,1,2,3,0,2.134,3.795
2,2,5,319,315,4,0,4,4,1,1.626,1.239
2,2,5,320,274,1,1,2,3,0,1.938,1.187
2,3,1,1,48,3,1,3,1,1,10.621,1.584
2,3,1,2,25,4,0,4,4,1,11.606,1.151
2,3,1,3,53,2,0,2,3,1,4.31,1.188
2,3,1,4,3,1,0,1,2,1,1.738,1.222
2,3,1,5,42,3,0,3,1,1,2.448,1.303
2,3,1,6,38,2,0,2,3,1,2.296,1.691
2,3,1,7,1,1,0,2,3,0,9.413,1.135
2,3,1,8,63,4,0,4,4,1,2.69,1.074
2,3,1,9,50,2,0,2,3,1,6.778,1.474
2,3,1,10,51,2,0,2,3,1,3.966,1.619
2,3,1,11,13,3,1,4,4,0,5.121,1.166
2,3,1,12,8,1,0,1,2,1,7.903,1.845
2,3,1,13,34,2,1,2,3,1,4.591,0.989
2,3,1,14,64,4,1,4,4,1,13.542,1.052
2,3,1,15,27,4,0,1,2,0,32.695,1.072
2,3,1,16,21,1,1,1,2,1,1.767,1.771
2,3,1,17,10,3,0,1,2,0,2.071,2.047
2,3,1,18,60,4,0,4,4,1,2.106,1.286
2,3,1,19,18,1,1,1,2,1,2.316,1.194
2,3,1,20,44,3,0,4,4,0,26.625,2.922
2,3,1,21,14,3,1,3,1,1,13.78,1.749
2,3,1,22,49,2,1,2,3,1,2.873,1.313
2,3,1,23,23,1,1,4,4,0,5.054,1.985
2,3,1,24,52,2,1,4,4,0,16.056,1.211
2,3,1,25,45,3,0,4,4,0,2.903,2.814
2,3,1,26,28,4,0,1,2,0,3.04,1.569
2,3,1,27,57,4,0,4,4,1,3.512,1.452
2,3,1,28,4,1,0,1,2,1,4.876,1.173
2,3,1,29,39,2,0,2,3,1,5.777,1.189
2,3,1,30,61,4,0,4,4,1,2.474,1.17
2,3,1,31,15,3,0,3,1,1,7.02,2.366
2,3,1,32,46,3,0,3,1,1,9.479,1.23
2,3,1,33,29,4,0,1,2,0,13.298,2.122
2,3,1,34,9,3,1,1,2,0,2.219,1.752
2,3,1,35,26,4,1,4,4,1,2.166,1.466
2,3,1,36,55,2,0,2,3,1,1.934,1.612
2,3,1,37,31,4,0,4,4,1,3.686,1.728
2,3,1,38,5,1,0,1,2,1,1.879,1.577
2,3,1,39,30,4,0,4,4,1,1.503,1.614
2,3,1,40,59,4,0,4,4,1,2.043,1.625
2,3,1,41,33,2,0,2,3,1,2.45,1.069
2,3,1,42,12,3,0,3,1,1,7.607,1.687
2,3,1,43,11,3,0,3,1,1,3.046,1.718
2,3,1,44,62,4,1,2,3,0,11.62,1.137
2,3,1,45,40,2,1,2,3,1,1.36,1.044
2,3,1,46,7,1,1,1,2,1,2.38,1.224
2,3,1,47,17,1,0,1,2,1,7.103,1.678
2,3,1,48,20,1,0,4,4,0,10.634,1.574
2,3,1,49,47,3,1,4,4,0,2.757,1.289
2,3,1,50,35,2,0,3,1,0,5.638,1.085
2,3,1,51,22,1,0,1,2,1,3.333,1.488
2,3,1,52,6,1,0,1,2,1,5.924,0.869
2,3,1,53,19,1,0,1,2,1,1.483,1.579
2,3,1,54,41,3,1,3,1,1,6.23,1.927
2,3,1,55,36,2,0,2,3,1,6.244,1.342
2,3,1,56,58,4,0,4,4,1,1.544,1.244
2,3,1,57,37,2,0,2,3,1,7.313,2.698
2,3,1,58,16,3,0,1,2,0,4.993,1.549
2,3,1,59,54,2,1,2,3,1,4.259,2.111
2,3,1,60,2,1,1,3,1,0,8.752,1.343
2,3,1,61,56,2,0,2,3,1,5.486,2.877
2,3,1,62,32,4,0,4,4,1,2.222,1.647
2,3,1,63,43,3,0,3,1,1,3.985,1.315
2,3,1,64,24,1,1,1,2,1,11.2,1.563
2,3,2,65,92,4,1,1,2,0,5.253,1.101
2,3,2,66,118,2,0,2,3,1,1.995,1.701
2,3,2,67,83,1,0,1,2,1,2.694,0.972
2,3,2,68,79,3,0,1,2,0,3.502,0.98
2,3,2,69,102,2,0,3,1,0,2.236,1.169
2,3,2,70,111,3,1,4,4,0,3.071,1.03
2,3,2,71,100,2,0,2,3,1,2.484,1.707
2,3,2,72,110,3,0,4,4,0,10.085,1.701
2,3,2,73,73,3,1,1,2,0,2.179,2.15
2,3,2,74,124,4,1,4,4,1,1.82,1.307
2,3,2,75,120,2,0,2,3,1,1.431,1.235
2,3,2,76,88,1,0,1,2,1,19.779,1.677
2,3,2,77,74,3,0,4,4,0,7.432,1.101
2,3,2,78,98,2,1,3,1,0,4.564,1.71
2,3,2,79,108,3,0,3,1,1,12.899,1.066
2,3,2,80,116,2,0,2,3,1,2.347,1.302
2,3,2,81,68,1,1,1,2,1,14.217,1.098
2,3,2,82,80,3,1,4,4,0,4.818,1.747
2,3,2,83,93,4,0,1,2,0,4.734,1.374
2,3,2,84,109,3,1,3,1,1,8.065,1.478
2,3,2,85,78,3,0,1,2,0,4.859,1.613
2,3,2,86,122,4,0,4,4,1,2.979,1.919
2,3,2,87,113,2,0,2,3,1,1.417,1.375
2,3,2,88,128,4,1,4,4,1,54.336,1.263
2,3,2,89,104,2,0,3,1,0,3.987,1.597
2,3,2,90,127,4,1,4,4,1,61.754,1.678
2,3,2,91,70,1,0,1,2,1,2.419,1.639
2,3,2,92,101,2,0,3,1,0,1.995,1.878
2,3,2,93,77,3,0,1,2,0,1.54,2.328
2,3,2,94,121,4,1,4,4,1,3.49,1.589
2,3,2,95,107,3,0,4,4,0,8.149,1.417
2,3,2,96,69,1,0,3,1,0,6.586,1.046
2,3,2,97,96,4,0,1,2,0,7.124,1.16
2,3,2,98,87,1,0,1,2,1,8.339,1.288
2,3,2,99,95,4,0,3,1,0,3.986,1.181
2,3,2,100,117,2,0,2,3,1,3.451,1.206
2,3,2,101,90,4,0,1,2,0,2.338,2.411
2,3,2,102,112,3,0,3,1,1,2.2,1.135
2,3,2,103,75,3,1,3,1,1,10.453,3.1
2,3,2,104,119,2,0,2,3,1,6.074,3.097
2,3,2,105,71,1,1,3,1,0,6.934,1.96
2,3,2,106,126,4,1,4,4,1,3.779,1.413
2,3,2,107,76,3,0,1,2,0,6.441,1.959
2,3,2,108,89,1,1,1,2,1,5.186,1.102
2,3,2,109,103,2,1,2,3,1,3.353,1.171
2,3,2,110,65,1,0,3,1,0,7.516,1.562
2,3,2,111,106,3,0,3,1,1,3.631,1.671
2,3,2,112,97,4,0,4,4,1,6.931,1.648
2,3,2,113,67,1,0,1,2,1,10.467,1.53
2,3,2,114,82,1,1,4,4,0,11.641,1.439
2,3,2,115,115,2,0,4,4,0,8.182,1.478
2,3,2,116,86,1,1,4,4,0,5.855,1.771
2,3,2,117,105,3,0,3,1,1,4.346,1.133
2,3,2,118,94,4,1,4,4,1,10.699,1.626
2,3,2,119,114,2,1,2,3,1,3.245,1.262
2,3,2,120,72,1,0,3,1,0,21.428,1.308
2,3,2,121,123,4,0,3,1,0,10.288,1.47
2,3,2,122,81,1,1,1,2,1,7.102,1.305
2,3,2,123,91,4,1,1,2,0,6.014,1.89
2,3,2,124,99,2,0,2,3,1,11.178,4.417
2,3,2,125,125,4,0,4,4,1,2.338,3.839
2,3,2,126,85,1,0,1,2,1,31.985,4.855
2,3,2,127,66,1,1,1,2,1,5.408,2.195
2,3,2,128,84,1,0,1,2,1,10.058,1.908
2,3,3,129,174,3,1,4,4,0,5.744,1.377
2,3,3,130,175,3,0,3,1,1,2.769,2.03
2,3,3,131,166,2,1,2,3,1,4.012,2.802
2,3,3,132,168,3,0,3,1,1,3.478,2.52
2,3,3,133,191,4,0,4,4,1,2.282,1.334
2,3,3,134,159,4,1,1,2,0,17.77,1.617
2,3,3,135,189,4,0,4,4,1,11.454,1.591
2,3,3,136,182,2,0,2,3,1,2.174,5.864
2,3,3,137,162,4,0,4,4,1,22.342,2.463
2,3,3,138,176,3,0,4,4,0,34.077,3.481
2,3,3,139,145,3,0,3,1,1,4.068,1.963
2,3,3,140,155,4,1,1,2,0,5.1,5.439
2,3,3,141,181,2,0,2,3,1,619.618,2.169
2,3,3,142,190,4,1,4,4,1,6.302,1.533
2,3,3,143,133,1,1,1,2,1,1.818,2.873
2,3,3,144,167,2,0,2,3,1,5.881,1.674
2,3,3,145,178,2,0,2,3,1,13.804,1.007
2,3,3,146,161,4,0,1,2,0,8.636,1.784
2,3,3,147,135,1,0,1,2,1,17.184,1.325
2,3,3,148,171,3,0,2,3,0,5.035,1.263
2,3,3,149,172,3,1,4,4,0,2.798,0.841
2,3,3,150,142,3,0,1,2,0,4.463,5.774
2,3,3,151,187,4,1,4,4,1,4.522,3.198
2,3,3,152,146,1,0,1,2,1,12.448,1.547
2,3,3,153,138,3,0,1,2,0,12.536,3.359
2,3,3,154,143,3,0,3,1,1,6.947,1.648
2,3,3,155,154,4,0,1,2,0,3.149,2.518
2,3,3,156,140,3,0,3,1,1,3.776,1.997
2,3,3,157,157,4,1,3,1,0,25.574,2.269
2,3,3,158,134,1,0,3,1,0,5.89,1.293
2,3,3,159,158,4,0,3,1,0,13.058,1.479
2,3,3,160,169,3,0,4,4,0,5.772,1.558
2,3,3,161,149,1,0,1,2,1,11.473,1.525
2,3,3,162,184,4,0,3,1,0,5.095,1.116
2,3,3,163,129,1,0,3,1,0,7.973,1.162
2,3,3,164,150,1,0,1,2,1,2.751,1.337
2,3,3,165,183,2,0,2,3,1,2.822,1.352
2,3,3,166,141,3,0,3,1,1,5.866,1.962
2,3,3,167,156,4,0,1,2,0,4.471,1.075
2,3,3,168,160,4,1,1,2,0,3.274,1.349
2,3,3,169,179,2,1,4,4,0,3.346,1.246
2,3,3,170,137,3,1,4,4,0,6.423,1.291
2,3,3,171,152,1,1,1,2,1,10.539,1.066
2,3,3,172,153,1,0,4,4,0,8.654,1.134
2,3,3,173,147,1,0,1,2,1,13.803,1.793
2,3,3,174,186,4,1,3,1,0,8.138,1.481
2,3,3,175,170,3,1,3,1,1,1.585,1.486
2,3,3,176,164,2,1,3,1,0,8.571,1.293
2,3,3,177,148,1,0,1,2,1,7.792,1.296
2,3,3,178,177,3,0,4,4,0,4.01,2.412
2,3,3,179,165,2,0,2,3,1,2.45,1.345
2,3,3,180,139,3,0,3,1,1,7.915,1.936
2,3,3,181,151,1,0,1,2,1,14.72,2.839
2,3,3,182,180,2,0,2,3,1,4.633,1.77
2,3,3,183,185,4,0,4,4,1,3.322,1.417
2,3,3,184,192,4,0,4,4,1,2.64,1.247
2,3,3,185,163,2,0,3,1,0,6.114,1.306
2,3,3,186,144,3,1,2,3,0,10.594,0.838
2,3,3,187,130,1,1,3,1,0,7.524,1.769
2,3,3,188,173,3,0,3,1,1,2.864,1.278
2,3,3,189,136,1,1,3,1,0,16.541,1.092
2,3,3,190,131,1,0,1,2,1,4.282,1.109
2,3,3,191,132,1,1,1,2,1,7.719,2.15
2,3,3,192,188,4,0,4,4,1,3.76,1.313
2,3,4,193,208,3,0,3,1,1,9.064,1.401
2,3,4,194,239,3,0,3,1,1,5.104,0.842
2,3,4,195,219,4,0,3,1,0,20.963,1.319
2,3,4,196,207,3,0,1,2,0,2.295,1.273
2,3,4,197,220,4,0,1,2,0,3.656,0.9
2,3,4,198,204,3,0,3,1,1,10.276,1.352
2,3,4,199,255,4,0,4,4,1,51.562,1.515
2,3,4,200,202,3,0,3,1,1,3.405,1.823
2,3,4,201,245,2,0,2,3,1,4.827,1.019
2,3,4,202,231,2,0,3,1,0,5.609,1.346
2,3,4,203,196,1,0,3,1,0,3.401,1.5
2,3,4,204,236,3,0,4,4,0,3.065,0.907
2,3,4,205,244,2,1,2,3,1,12.564,1.696
2,3,4,206,237,3,1,3,1,1,6.278,0.882
2,3,4,207,194,1,0,1,2,1,11.79,2.11
2,3,4,208,243,2,0,2,3,1,2.096,0.921
2,3,4,209,195,1,1,1,2,1,7.621,1.361
2,3,4,210,213,1,1,2,3,0,2.013,4.374
2,3,4,211,241,2,0,2,3,1,1.99,1.65
2,3,4,212,209,1,0,3,1,0,4.817,1.369
2,3,4,213,221,4,1,4,4,1,3.027,2.764
2,3,4,214,242,2,1,2,3,1,3.33,1.039
2,3,4,215,234,3,0,2,3,0,5.039,1.551
2,3,4,216,256,4,0,4,4,1,2.336,1.074
2,3,4,217,212,1,0,2,3,0,4.552,1.222
2,3,4,218,217,4,0,1,2,0,13.433,1.363
2,3,4,219,211,1,0,1,2,1,37.9,0.907
2,3,4,220,229,2,0,2,3,1,8.191,1.691
2,3,4,221,230,2,0,2,3,1,2.834,1.437
2,3,4,222,216,1,1,2,3,0,2.071,1.453
2,3,4,223,197,1,1,3,1,0,11.231,1.026
2,3,4,224,246,2,0,2,3,1,8.487,1.314
2,3,4,225,247,2,0,2,3,1,5.238,1.742
2,3,4,226,201,3,0,3,1,1,5.771,1.243
2,3,4,227,214,1,0,1,2,1,27.52,2.041
2,3,4,228,223,4,0,4,4,1,34.272,1.031
2,3,4,229,225,2,0,4,4,0,6.363,1.235
2,3,4,230,205,3,0,3,1,1,4.326,1.364
2,3,4,231,218,4,1,4,4,1,2.016,1.716
2,3,4,232,193,1,1,3,1,0,4.281,1.066
2,3,4,233,254,4,0,4,4,1,1.426,1.048
2,3,4,234,248,4,1,4,4,1,4.904,1.356
2,3,4,235,222,4,0,4,4,1,4.566,1.051
2,3,4,236,215,1,0,1,2,1,6.582,1.448
2,3,4,237,200,1,0,3,1,0,3.155,1.576
2,3,4,238,227,2,0,2,3,1,5.881,1.081
2,3,4,239,250,4,1,2,3,0,60.675,1.205
2,3,4,240,252,4,0,4,4,1,5.271,1.389
2,3,4,241,224,4,1,3,1,0,14.53,1.25
2,3,4,242,240,3,0,3,1,1,6.492,1.402
2,3,4,243,199,1,0,1,2,1,8.112,1.685
2,3,4,244,253,4,1,3,1,0,8.269,1.067
2,3,4,245,198,1,0,1,2,1,4.309,0.993
2,3,4,246,233,3,0,2,3,0,11.025,4.223
2,3,4,247,251,4,0,4,4,1,20.178,1.141
2,3,4,248,232,3,0,3,1,1,7.756,1.381
2,3,4,249,238,3,1,3,1,1,3.653,1.222
2,3,4,250,203,3,1,1,2,0,41.332,1.559
2,3,4,251,210,1,0,4,4,0,12.602,2.674
2,3,4,252,235,3,0,4,4,0,5.43,1.771
2,3,4,253,206,3,0,3,1,1,2.986,1.74
2,3,4,254,226,2,0,2,3,1,9.542,1.843
2,3,4,255,228,2,1,1,2,0,6.345,1.476
2,3,4,256,249,4,0,4,4,1,1.91,1.033
2,3,5,257,280,1,0,1,2,1,14.903,1.312
2,3,5,258,302,3,0,3,1,1,5.319,1.618
2,3,5,259,309,2,0,2,3,1,12.405,1.161
2,3,5,260,301,3,0,3,1,1,3.992,1.347
2,3,5,261,273,1,0,1,2,1,5.108,1.235
2,3,5,262,269,3,0,3,1,1,4.584,1.373
2,3,5,263,276,1,0,1,2,1,8.257,1.272
2,3,5,264,270,3,0,3,1,1,8.593,1.258
2,3,5,265,314,4,0,3,1,0,6.084,0.823
2,3,5,266,285,4,1,3,1,0,16.076,1.615
2,3,5,267,281,4,0,4,4,1,11.058,2.626
2,3,5,268,279,1,1,1,2,1,13.306,1.306
2,3,5,269,312,2,0,2,3,1,2.36,1.567
2,3,5,270,294,2,0,3,1,0,11.677,1.383
2,3,5,271,265,3,0,3,1,1,2.937,1.143
2,3,5,272,310,2,1,2,3,1,4.669,1.348
2,3,5,273,260,1,1,1,2,1,3.355,1.397
2,3,5,274,289,2,0,2,3,1,4.42,1.304
2,3,5,275,259,1,1,3,1,0,5.646,1.566
2,3,5,276,288,2,0,2,3,1,2.151,1.312
2,3,5,277,296,3,0,4,4,0,3.698,2.638
2,3,5,278,283,4,0,4,4,1,4.393,1.612
2,3,5,279,298,3,0,3,1,1,3.602,1.481
2,3,5,280,268,3,0,3,1,1,27.591,4.419
2,3,5,281,311,2,0,2,3,1,2.229,1.374
2,3,5,282,272,3,0,4,4,0,10.59,1.801
2,3,5,283,286,4,0,4,4,1,9.254,4.22
2,3,5,284,300,3,1,4,4,0,5.913,1.459
2,3,5,285,275,1,0,1,2,1,15.222,1.4
2,3,5,286,297,3,0,3,1,1,2.398,1.51
2,3,5,287,304,3,0,4,4,0,8.212,2.43
2,3,5,288,318,4,0,2,3,0,3.091,1.298
2,3,5,289,284,4,0,1,2,0,11.717,1.549
2,3,5,290,261,1,0,3,1,0,8.852,1.093
2,3,5,291,292,2,0,2,3,1,5.76,1.037
2,3,5,292,317,4,1,4,4,1,1.571,0.91
2,3,5,293,264,1,0,1,2,1,4.03,1.038
2,3,5,294,287,4,0,3,1,0,6.106,2.735
2,3,5,295,320,4,1,4,4,1,8.571,2.685
2,3,5,296,295,2,0,2,3,1,1.283,2.765
2,3,5,297,303,3,0,3,1,1,3.632,4.574
2,3,5,298,319,4,0,2,3,0,36.904,3.454
2,3,5,299,307,2,0,2,3,1,7.857,1.498
2,3,5,300,267,3,0,3,1,1,6.566,1.328
2,3,5,301,291,2,0,2,3,1,9.862,0.989
2,3,5,302,290,2,0,2,3,1,36,1.517
2,3,5,303,316,4,0,4,4,1,16.935,2.338
2,3,5,304,308,2,0,2,3,1,2.129,1.149
2,3,5,305,266,3,0,4,4,0,9.496,2.016
2,3,5,306,257,1,1,1,2,1,3.225,1.234
2,3,5,307,258,1,0,1,2,1,5.575,1.174
2,3,5,308,305,2,0,2,3,1,9.121,1.185
2,3,5,309,263,1,0,1,2,1,4.801,1.273
2,3,5,310,306,2,0,2,3,1,2.62,1.273
2,3,5,311,313,4,0,4,4,1,2.191,0.802
2,3,5,312,278,1,1,1,2,1,7.106,1.059
2,3,5,313,293,2,0,2,3,1,10.927,3.576
2,3,5,314,282,4,0,4,4,1,6.535,1.034
2,3,5,315,262,1,0,1,2,1,10.756,3.214
2,3,5,316,271,3,1,4,4,0,3.659,0.993
2,3,5,317,299,3,1,3,1,1,4.379,1.686
2,3,5,318,277,1,1,1,2,1,2.833,1.317
2,3,5,319,315,4,0,4,4,1,1.584,0.906
2,3,5,320,274,1,1,1,2,1,12.524,1.178
2,4,1,1,48,3,1,1,2,0,26.148,2.248
2,4,1,2,25,4,0,4,4,1,14.288,1.15
2,4,1,3,53,2,0,2,3,1,4.012,4.389
2,4,1,4,3,1,0,3,1,0,8.459,1.435
2,4,1,5,42,3,0,3,1,1,6.512,1.272
2,4,1,6,38,2,0,2,3,1,8.523,1.325
2,4,1,7,1,1,0,2,3,0,13.526,1.407
2,4,1,8,63,4,0,4,4,1,2.74,1.017
2,4,1,9,50,2,0,2,3,1,2.368,1.356
2,4,1,10,51,2,0,2,3,1,2.026,1.317
2,4,1,11,13,3,1,3,1,1,5.149,1.32
2,4,1,12,8,1,0,1,2,1,4.968,1.154
2,4,1,13,34,2,1,2,3,1,4.134,1.371
2,4,1,14,64,4,1,4,4,1,11.158,0.902
2,4,1,15,27,4,0,4,4,1,6.906,0.953
2,4,1,16,21,1,1,1,2,1,5.616,1.304
2,4,1,17,10,3,0,4,4,0,3.176,1.011
2,4,1,18,60,4,0,4,4,1,1.982,0.976
2,4,1,19,18,1,1,1,2,1,2.4,1.485
2,4,1,20,44,3,0,2,3,0,6.443,1.293
2,4,1,21,14,3,1,4,4,0,4.843,1.965
2,4,1,22,49,2,1,2,3,1,1.822,1.461
2,4,1,23,23,1,1,4,4,0,9.286,1.518
2,4,1,24,52,2,1,1,2,0,6.356,1.168
2,4,1,25,45,3,0,3,1,1,15.728,1.271
2,4,1,26,28,4,0,4,4,1,9.528,1.006
2,4,1,27,57,4,0,4,4,1,10.689,1.11
2,4,1,28,4,1,0,1,2,1,8.398,1.447
2,4,1,29,39,2,0,2,3,1,3.368,1.268
2,4,1,30,61,4,0,4,4,1,3.212,1.07
2,4,1,31,15,3,0,4,4,0,4.948,0.9
2,4,1,32,46,3,0,3,1,1,4.019,1.651
2,4,1,33,29,4,0,4,4,1,5.24,0.818
2,4,1,34,9,3,1,4,4,0,1.48,0.903
