iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,neck,tail,leg,head,0.917002279444022,0.537815369345026,0.098728338638395,0.151819538696771,3,0,1
3,108,-1,neck,tail,leg,head,0.747522350887566,0.921446635209938,0.496542486818891,0.766268734356366,3,0,1
3,109,-1,neck,tail,leg,head,0.549167085499595,0.71173628206333,0.403095840712662,0.690935630783684,3,1,1
3,110,1,neck,tail,leg,head,0.843969945812419,0.54813813321885,0.123657193870711,0.517209496327484,3,0,1
3,111,1,neck,tail,leg,head,0.637523045120949,0.865798289705834,0.316749703824698,0.543526519283143,3,0,0
3,112,-1,neck,tail,leg,head,0.928573717402989,0.649655376577254,0.375624407875069,0.512119739421044,3,0,0
3,113,1,neck,tail,leg,head,0.434894153668555,0.580606036107947,0.573502948783595,0.397481393662244,2,0,0
3,114,1,neck,tail,leg,head,0.30972274040987,0.511370785253521,0.963796310882787,0.645478654172338,2,0,1
3,115,1,neck,tail,leg,head,0.271863202400368,0.60749719055165,0.892840747728757,0.37925079532603,2,0,0
3,116,1,neck,tail,leg,head,0.214747820361014,0.957694628045428,0.729580501371126,0.445119876093792,2,0,0
3,117,-1,neck,tail,leg,head,0.409364584630397,0.826464128039605,0.977071910201012,0.100374580951642,2,0,0
3,118,-1,neck,tail,leg,head,0.415299563998912,0.909779373066043,0.979442202082261,0.23806844930742,2,0,0
3,119,1,neck,tail,leg,head,0.140942065502504,0.962465738080498,0.88180927632528,0.323327405347694,2,0,0
3,120,1,neck,tail,leg,head,0.231169103001401,0.987242784274104,0.599577878120651,0.15735475290105,2,0,0
3,121,-1,neck,tail,leg,head,0.67442475831637,0.704181759301033,0.91840162871133,0.843836738601017,4,0,0
3,122,-1,neck,tail,leg,head,0.609735668109508,0.80089519624418,0.716187430756664,0.744450474539821,4,0,0
3,123,1,neck,tail,leg,head,0.708268019961034,0.58321679220433,0.999225716435856,0.807155875828874,4,0,0
3,124,1,neck,tail,leg,head,0.587107223871859,0.847829256815911,0.865896510987631,0.628070170983903,4,0,0
3,125,-1,neck,tail,leg,head,0.891176882119855,0.535898102308186,0.928086817167807,0.892436424963917,4,0,1
3,126,-1,neck,tail,leg,head,0.770199521817161,0.855521179329163,0.855471165872532,0.357984449262245,4,0,0
3,127,1,neck,tail,leg,head,0.776191061167806,0.503702567902472,0.721252965215137,0.0278345042680165,4,0,1
3,128,1,neck,tail,leg,head,0.731219753244058,0.508664334381866,0.977142545066003,0.465365141199925,4,0,1
3,129,-1,neck,tail,leg,head,0.349148477685991,0.424727586780883,0.212713039963527,0.360893516689245,1,0,0
3,130,1,neck,tail,leg,head,0.0912542431165242,0.168592560361704,0.00649541379172841,0.979128087902028,1,0,0
3,131,1,neck,tail,leg,head,0.427434496435327,0.385022205045177,0.384026282080328,0.598216167614604,1,0,0
3,132,-1,neck,tail,leg,head,0.432135318022369,0.433319252622822,0.0506687637348236,0.16186276635165,1,0,0
3,133,1,neck,tail,leg,head,0.473029883549095,0.406237597368431,0.0645255273748969,0.434593728130727,1,1,1
3,134,1,neck,tail,leg,head,0.444182879229703,0.467826150119256,0.142641557438911,0.931663829070467,1,0,1
3,135,-1,neck,tail,leg,head,0.381322751814782,0.0616884148095203,0.277878608523322,0.896195163864239,1,0,0
3,136,-1,neck,tail,leg,head,0.347891568769751,0.185319975294063,0.387117030449027,0.296450644436151,1,0,0
3,137,1,neck,tail,leg,head,0.991819073408731,0.337891866510172,0.239108432683573,0.407515292699022,3,0,0
3,138,-1,neck,tail,leg,head,0.828216865363358,0.382072961900502,0.334758520730341,0.176839374254654,3,0,0
3,139,1,neck,tail,leg,head,0.969935992708583,0.0811652797642026,0.266013516536861,0.848723145521127,3,0,0
3,140,-1,neck,tail,leg,head,0.609209638932723,0.331576869555388,0.275804669812791,0.570113198449208,3,0,0
3,141,-1,neck,tail,leg,head,0.890518992259892,0.482667338712296,0.197966999853751,0.177177549006163,3,0,1
3,142,1,neck,tail,leg,head,0.73626177914284,0.274064462597344,0.273582193948324,0.676955304673065,3,0,0
3,143,-1,neck,tail,leg,head,0.745905277629958,0.420524860159387,0.173998647600674,0.283681471008556,3,0,0
3,144,-1,neck,tail,leg,head,0.802501842525057,0.153555399178577,0.46556252374042,0.759867834763316,3,0,1
3,145,1,neck,tail,leg,head,0.35467085487449,0.219497470689913,0.867423779745649,0.414690494375133,1,0,0
3,146,-1,neck,tail,leg,head,0.169096937200731,0.082782170010918,0.658789704698772,0.0673035408191419,1,0,0
3,147,1,neck,tail,leg,head,0.45879769584164,0.350552244674299,0.807406017116014,0.225475716978178,1,1,1
3,148,-1,neck,tail,leg,head,0.471065160605289,0.00718809476661569,0.832945914068931,0.0711984502776617,1,1,1
3,149,1,neck,tail,leg,head,0.339062534286056,0.477984689642327,0.78693273877923,0.583188293522028,1,0,1
3,150,-1,neck,tail,leg,head,0.188683274521671,0.350792483071879,0.898294930965454,0.732794788666652,1,0,0
3,151,-1,neck,tail,leg,head,0.0660476216648801,0.346928547450308,0.835868924941605,0.464431928385316,1,0,0
3,152,1,neck,tail,leg,head,0.224956316197305,0.329785539404039,0.996333935292276,0.431567213700105,1,0,0
3,153,-1,neck,tail,leg,head,0.849060518954332,0.357624059369968,0.821548863910397,0.952950884637484,4,0,0
3,154,1,neck,tail,leg,head,0.912131330014357,0.291085280516396,0.615486795322207,0.4103696933611,4,0,0
3,155,-1,neck,tail,leg,head,0.789396076689707,0.160248971473225,0.507361344762815,0.694243404557773,4,0,1
3,156,1,neck,tail,leg,head,0.684560212645915,0.423726611070117,0.602296846149688,0.426183829989717,4,0,0
3,157,-1,neck,tail,leg,head,0.720940352572818,0.227366315997262,0.589591184914527,0.747231401956223,4,0,0
3,158,-1,neck,tail,leg,head,0.71621759523338,0.463029641139746,0.607319887145969,0.362542050290514,4,0,1
3,159,-1,neck,tail,leg,head,0.914593936287372,0.472158992521869,0.760709785467202,0.0912019964210142,4,0,1
3,160,-1,neck,tail,leg,head,0.911550454251854,0.45975777918271,0.985248349510525,0.206895441985984,4,0,1
3,161,-1,neck,tail,leg,head,0.279505374941504,0.544093597370234,0.441508793594285,0.450116841215037,2,0,1
3,162,1,neck,tail,leg,head,0.356255703802494,0.885302484668631,0.0677792972584537,0.540993748810001,2,0,0
3,163,1,neck,tail,leg,head,0.314082501834728,0.844359627929254,0.0611968567297134,0.743571535564408,2,0,0
3,164,-1,neck,tail,leg,head,0.338869999683735,0.905540727271312,0.0259711242529148,0.808056262030001,2,0,0
3,165,-1,neck,tail,leg,head,0.338168344765605,0.984653338628298,0.161590703716535,0.217929577452567,2,0,0
3,166,1,neck,tail,leg,head,0.249171057774047,0.678221521462773,0.0196348564204091,0.459613759091821,2,0,0
3,167,-1,neck,tail,leg,head,0.261927532892584,0.908333429981326,0.408556738786026,0.523046666565442,2,0,0
3,168,-1,neck,tail,leg,head,0.241318651852922,0.81614510486112,0.0778100287565646,0.810617942355654,2,0,0
3,169,-1,neck,tail,leg,head,0.56189081081999,0.704394551390419,0.496504917879712,0.550799943448613,3,0,1
3,170,-1,neck,tail,leg,head,0.691258150329433,0.763044187245325,0.340503379666975,0.692918870297644,3,0,0
3,171,1,neck,tail,leg,head,0.926103458977956,0.619142132409629,0.230195291177071,0.940957992479372,3,0,0
3,172,1,neck,tail,leg,head,0.928451866296773,0.983378761807634,0.211851295224756,0.892562014468362,3,0,0
3,173,-1,neck,tail,leg,head,0.664810067002394,0.740032453052852,0.187677083206996,0.300499432185168,3,0,0
3,174,1,neck,tail,leg,head,0.539734059243323,0.767063695780611,0.415806552226392,0.87127412341218,3,1,1
3,175,-1,neck,tail,leg,head,0.972797492072878,0.722455067976291,0.194975355056653,0.942732926504506,3,0,0
3,176,-1,neck,tail,leg,head,0.517215147493514,0.608471469683519,0.313235049929161,0.229652048043508,3,1,1
3,177,1,neck,tail,leg,head,0.254196735845509,0.638215669817407,0.911303845234787,0.504366025926996,2,0,0
3,178,-1,neck,tail,leg,head,0.404891093811918,0.518582614792035,0.500538055603221,0.491587953362387,2,0,1
3,179,1,neck,tail,leg,head,0.0314861305380553,0.785940602308806,0.90238686728091,0.19128027541222,2,0,0
3,180,-1,neck,tail,leg,head,0.0577652701175838,0.765686469453185,0.747450772508231,0.759497119205386,2,0,0
3,181,1,neck,tail,leg,head,0.363129682480181,0.9494427404939,0.677563894759619,0.206159939079471,2,0,0
3,182,-1,neck,tail,leg,head,0.441356617110637,0.525152127728145,0.72586754402249,0.472477216442808,2,0,1
3,183,1,neck,tail,leg,head,0.43352451667284,0.969074035606327,0.590996226341303,0.324936225328041,2,0,0
3,184,1,neck,tail,leg,head,0.288725151921871,0.970688522066551,0.915075045788366,0.859883912888517,2,0,0
3,185,-1,neck,tail,leg,head,0.771574228014037,0.552573910805151,0.667427393760035,0.956771334581166,4,0,0
3,186,1,neck,tail,leg,head,0.994359562206137,0.829129391373048,0.835991259923135,0.108864971099204,4,0,0
3,187,1,neck,tail,leg,head,0.639127187686062,0.547649112847484,0.906255009066743,0.757315637108264,4,0,1
3,188,-1,neck,tail,leg,head,0.668994195283659,0.936348347941354,0.889627161316748,0.184526043890486,4,0,0
3,189,1,neck,tail,leg,head,0.953889112052702,0.945150641252975,0.959749926035223,0.133340406761778,4,0,0
3,190,-1,neck,tail,leg,head,0.619894188416982,0.523285393343838,0.767799767324077,0.50267243196874,4,0,1
3,191,-1,neck,tail,leg,head,0.759877241617354,0.585465214334152,0.856825858207797,0.227331811335898,4,0,0
3,192,1,neck,tail,leg,head,0.962822122773733,0.857837471293395,0.854845994548736,0.820345968736534,4,0,0
3,193,-1,neck,tail,leg,head,0.257148519374735,0.371954626056894,0.0511691285152236,0.156955270968523,1,0,0
3,194,-1,neck,tail,leg,head,0.468226233329938,0.153839257518715,0.454594739953121,0.24738320715358,1,1,1
3,195,-1,neck,tail,leg,head,0.160319105634985,0.143325918541848,0.0295716388036004,0.759934966594001,1,0,0
3,196,1,neck,tail,leg,head,0.443870861079492,0.190122703051616,0.187302859178233,0.343092504183829,1,0,0
3,197,1,neck,tail,leg,head,0.227871107814407,0.313387617913,0.176402383692364,0.904697930291915,1,0,0
3,198,-1,neck,tail,leg,head,0.131400975842211,0.125180660657947,0.198385818921523,0.58963829423734,1,0,0
3,199,1,neck,tail,leg,head,0.0236420367076807,0.191459869726483,0.0736612171560262,0.17807455552671,1,0,0
3,200,1,neck,tail,leg,head,0.771193773616346,0.174161433433996,0.332049086829599,0.243653639444712,3,0,0
3,201,1,neck,tail,leg,head,0.718124160843581,0.435954483483233,0.472972469018253,0.207902340601447,3,0,1
3,202,1,neck,tail,leg,head,0.66844345313526,0.0688540608126118,0.199525512262607,0.067587578604717,3,0,0
3,203,1,neck,tail,leg,head,0.801131690708901,0.290471332568152,0.294209620339571,0.137035632279635,3,0,0
3,204,1,neck,tail,leg,head,0.932052439185514,0.276402341799158,0.323861782507054,0.818230867048341,3,0,0
3,205,1,neck,tail,leg,head,0.798026967193458,0.0348800593824886,0.273231155047743,0.949194628685164,3,0,0
3,206,1,neck,tail,leg,head,0.762709139759916,0.166659717739078,0.474328264762446,0.580282831368864,3,0,1
3,207,-1,neck,tail,leg,head,0.852776681527945,0.466098730449599,0.473432951748312,0.456888711184242,3,0,1
3,208,-1,neck,tail,leg,head,0.448040808659393,0.403290645379321,0.54204478075536,0.204463741444101,1,0,1
3,209,-1,neck,tail,leg,head,0.140427810490823,0.103178774877518,0.88603091996303,0.318414291716793,1,0,0
3,210,-1,neck,tail,leg,head,0.385368534094739,0.198391154247114,0.522954311343278,0.199544181171247,1,0,1
3,211,-1,neck,tail,leg,head,0.232984910154426,0.43833792229016,0.667189509751871,0.0401284759230454,1,0,0
3,212,1,neck,tail,leg,head,0.185256946442387,0.162664957346862,0.683456363719222,0.106641889552773,1,0,0
3,213,1,neck,tail,leg,head,0.474959692042914,0.0478784500669412,0.522621862039452,0.891595425319955,1,1,1
3,214,1,neck,tail,leg,head,0.0426479257797201,0.193071985086301,0.92096495178856,0.168110771202375,1,0,0
3,215,1,neck,tail,leg,head,0.30453337490073,0.278286781210828,0.838112204065958,0.580470624213567,1,0,0
3,216,1,neck,tail,leg,head,0.726709218669993,0.10775643245374,0.959766868946571,0.0616409853141765,4,0,0
3,217,1,neck,tail,leg,head,0.898399700397475,0.186817829787363,0.536255448253783,0.242163132362016,4,0,1
3,218,1,neck,tail,leg,head,0.701498260602131,0.268459390450674,0.625953091818239,0.0539092523325801,4,0,0
3,219,1,neck,tail,leg,head,0.756481961297605,0.0129916839613978,0.868656021650964,0.654017048953021,4,0,0
3,220,1,neck,tail,leg,head,0.952467358778902,0.191750174965409,0.88685451441158,0.978123769392215,4,0,0
3,221,-1,neck,tail,leg,head,0.706596426421887,0.237650961508936,0.873787499422411,0.751437599878877,4,0,0
3,222,1,neck,tail,leg,head,0.936221694416485,0.0750599472579255,0.850607996224802,0.334802062490844,4,0,0
3,223,-1,neck,tail,leg,head,0.727140792959174,0.395480472125289,0.992378433748224,0.865297905844617,4,0,0
3,224,1,neck,tail,leg,head,0.832026994337841,0.312238561935736,0.885561988758391,0.886507042448556,4,0,0
3,225,1,neck,tail,leg,head,0.243442901395609,0.572982954894871,0.209895020471259,0.252952823655304,2,0,0
3,226,1,neck,tail,leg,head,0.0319284962715157,0.691591864099554,0.167632922171063,0.679712107807159,2,0,0
3,227,1,neck,tail,leg,head,0.0771606016882365,0.933499861362119,0.159269659379984,0.925033363555779,2,0,0
3,228,1,neck,tail,leg,head,0.0482954711194545,0.56768734776948,0.189461274428427,0.434288749554001,2,0,0
3,229,1,neck,tail,leg,head,0.2307540069044,0.565037586306312,0.0411215881769518,0.756345434733761,2,0,0
3,230,1,neck,tail,leg,head,0.490267890542452,0.881344960048317,0.0862664235398676,0.96278551783592,2,1,1
3,231,-1,neck,tail,leg,head,0.235398427802782,0.9491551742816,0.242173555281091,0.372822882371886,2,0,0
3,232,1,neck,tail,leg,head,0.641125195128014,0.507482181354826,0.471430340767491,0.616612528307441,3,0,1
3,233,1,neck,tail,leg,head,0.56758800399303,0.629614973616911,0.412236121405453,0.483631765700863,3,0,0
3,234,1,neck,tail,leg,head,0.509590256788617,0.551963800200348,0.255990424384595,0.795701132998682,3,1,1
3,235,-1,neck,tail,leg,head,0.917949800296605,0.705937680221661,0.112372980706768,0.466427849711876,3,0,0
3,236,1,neck,tail,leg,head,0.840205160604581,0.704163639450448,0.0248976427562349,0.712079892991564,3,0,0
3,237,-1,neck,tail,leg,head,0.786269460454511,0.683168889783375,0.195460273151149,0.0211352257250372,3,0,0
3,238,-1,neck,tail,leg,head,0.8579968473093,0.997632034990927,0.355783804058238,0.66908045287328,3,0,0
3,239,1,neck,tail,leg,head,0.638442925648714,0.947952710201199,0.151544099389318,0.360459103739725,3,0,0
3,240,-1,neck,tail,leg,head,0.379329839540355,0.571971207943747,0.62617488026209,0.0548693095833486,2,0,0
3,241,1,neck,tail,leg,head,0.338701486391732,0.782487427336716,0.854842866329127,0.762697195430151,2,0,0
3,242,1,neck,tail,leg,head,0.233142891838378,0.881624641406042,0.821719376101292,0.376756136476871,2,0,0
3,243,1,neck,tail,leg,head,0.266773871739893,0.822170905396058,0.728557791834368,0.25020792370156,2,0,0
3,244,-1,neck,tail,leg,head,0.0234662066972134,0.791186635675484,0.830168267925342,0.877393510529703,2,0,0
3,245,-1,neck,tail,leg,head,0.274885654063417,0.812088266916459,0.960704984608683,0.912003538452922,2,0,0
3,246,1,neck,tail,leg,head,0.487189921516292,0.791086608958092,0.674829362868571,0.788966162245266,2,1,1
3,247,-1,neck,tail,leg,head,0.0728639211463302,0.966808980515952,0.816833137316818,0.569973709437463,2,0,0
3,248,1,neck,tail,leg,head,0.678957853099575,0.623693581314505,0.688075783720654,0.565676522759016,4,0,0
3,249,-1,neck,tail,leg,head,0.540870812810634,0.789358728004256,0.514079805855041,0.733693428194873,4,1,1
3,250,1,neck,tail,leg,head,0.940568508500021,0.57082917444821,0.820446282536003,0.941889398978551,4,0,0
3,251,1,neck,tail,leg,head,0.810949249443163,0.959596509292494,0.801707667242972,0.921471236997186,4,0,0
3,252,1,neck,tail,leg,head,0.527758758936734,0.503570819934755,0.732480217510683,0.149688821672085,4,1,1
3,253,1,neck,tail,leg,head,0.879960298487475,0.736808119527914,0.742146177854961,0.0316489284013138,4,0,0
3,254,1,neck,tail,leg,head,0.861206787746209,0.947561520359607,0.99567657619362,0.557228628088367,4,0,0
3,255,-1,neck,tail,leg,head,0.884624783076255,0.780940425785333,0.566716294049052,0.188434007131413,4,0,0
3,256,-1,neck,tail,leg,head,0.559469524615338,0.659194715010787,0.830788629303924,0.979339892887454,4,0,0
3,257,-1,neck,tail,leg,head,0.0644342419647166,0.352825009885166,0.394677513506024,0.736069722059916,1,0,0
3,258,-1,neck,tail,leg,head,0.174033016355978,0.468873399858535,0.349509076909572,0.513147112873813,1,0,1
3,259,1,neck,tail,leg,head,0.00198195011281876,0.326365810087659,0.204678399350223,0.37651595369533,1,0,0
3,260,-1,neck,tail,leg,head,0.483978711498561,0.20933327399699,0.388204273252817,0.111647618528077,1,1,1
3,261,-1,neck,tail,leg,head,0.171001274385711,0.367580939616463,0.108451240412369,0.621282808213997,1,0,0
3,262,-1,neck,tail,leg,head,0.200231313325565,0.0911595519590607,0.0468909112350397,0.0708964286768702,1,0,0
3,263,1,neck,tail,leg,head,0.803403615907664,0.415703276567222,0.251539798151811,0.380193127826531,3,0,0
3,264,-1,neck,tail,leg,head,0.983956736447399,0.391666878576193,0.08352781897625,0.74040494593946,3,0,0
3,265,1,neck,tail,leg,head,0.689390589854414,0.266613690342926,0.190000978756356,0.975787190821937,3,0,0
3,266,-1,neck,tail,leg,head,0.506370169615996,0.452540512527111,0.215533429654861,0.941714931792981,3,1,1
3,267,1,neck,tail,leg,head,0.869218833943567,0.345972704686154,0.465051184130516,0.651273032247061,3,0,1
3,268,1,neck,tail,leg,head,0.958208323960827,0.0294686265792045,0.0586638108178325,0.258542185971907,3,0,0
3,269,1,neck,tail,leg,head,0.389540804246036,0.0475001542128,0.843755672016071,0.0525978788886812,1,0,0
3,270,-1,neck,tail,leg,head,0.0195235586644513,0.227067522539882,0.965703254245746,0.694176264263093,1,0,0
3,271,-1,neck,tail,leg,head,0.197696220744925,0.0579364290768642,0.963375538416593,0.076556757276408,1,0,0
3,272,-1,neck,tail,leg,head,0.208236585007303,0.290478018557724,0.600907412730815,0.44664087792441,1,0,0
3,273,1,neck,tail,leg,head,0.448151907101482,0.30136978207605,0.837419808424682,0.00978433321053274,1,0,0
3,274,1,neck,tail,leg,head,0.0714769983552878,0.125828242807727,0.61787074476688,0.868093578291344,1,0,0
3,275,1,neck,tail,leg,head,0.46469239020289,0.0958481880745289,0.835028605842743,0.226100166172552,1,1,1
3,276,1,neck,tail,leg,head,0.737313099879716,0.373841581760783,0.59198838144777,0.151821756430561,4,0,0
3,277,1,neck,tail,leg,head,0.581625234345142,0.0378543687801826,0.529438621215426,0.392871865497242,4,0,1
3,278,-1,neck,tail,leg,head,0.549029266032439,0.213656592578702,0.555370750407593,0.553816294332387,4,1,1
3,279,1,neck,tail,leg,head,0.671852838023754,0.0363541652030156,0.563608462016278,0.235730069841148,4,0,0
3,280,-1,neck,tail,leg,head,0.999697343462322,0.352893207046706,0.847601553511364,0.197318516198081,4,0,0
3,281,1,neck,tail,leg,head,0.76134248985134,0.037085956256909,0.885288192826705,0.656483904633877,4,0,0
3,282,-1,neck,tail,leg,head,0.147176774407699,0.695760627132057,0.142401194608685,0.465774122836091,2,0,0
3,283,-1,neck,tail,leg,head,0.213277915731954,0.832180950747652,0.0535055946421603,0.0855511560650032,2,0,0
3,284,1,neck,tail,leg,head,0.409233436287424,0.808755447009345,0.438621407792114,0.815301712206799,2,0,0
3,285,-1,neck,tail,leg,head,0.0249609704292523,0.903633411617381,0.00870370643734286,0.777568386398767,2,0,0
3,286,-1,neck,tail,leg,head,0.328912930139041,0.897660240575161,0.0626298546405363,0.428020306336346,2,0,0
3,287,1,neck,tail,leg,head,0.326606613380278,0.945477076758446,0.0056614258296987,0.191255129324481,2,0,0
3,288,1,neck,tail,leg,head,0.21003033764062,0.728384881206164,0.253383199779364,0.169898988961156,2,0,0
3,289,-1,neck,tail,leg,head,0.289085461430825,0.623697623662123,0.404089838383208,0.0871228907057869,2,0,0
3,290,1,neck,tail,leg,head,0.497995550196269,0.561325600631393,0.230586231327034,0.961111148627513,2,1,1
3,291,-1,neck,tail,leg,head,0.301768495217929,0.999625832089359,0.383865706642422,0.217794296604463,2,0,0
3,292,1,neck,tail,leg,head,0.255523243723312,0.555972077268541,0.0839431233115557,0.924332397940572,2,0,0
3,293,1,neck,tail,leg,head,0.498946619879182,0.963221519318455,0.256446251195022,0.702394478414571,2,1,1
3,294,-1,neck,tail,leg,head,0.491517720625814,0.904237293334156,0.357169990418749,0.502368866619754,2,1,1
3,295,1,neck,tail,leg,head,0.63403644040988,0.599909287869655,0.257632813328396,0.158049583486872,3,0,0
3,296,-1,neck,tail,leg,head,0.844119510135216,0.656413247130867,0.119543722540512,0.839088637309562,3,0,0
3,297,1,neck,tail,leg,head,0.969035936366076,0.787776512588151,0.315693658473898,0.925347793490617,3,0,0
3,298,-1,neck,tail,leg,head,0.680372413016233,0.560872376522888,0.330167588163573,0.97502324777892,3,0,0
3,299,-1,neck,tail,leg,head,0.643564368799558,0.735468843188312,0.285780296479382,0.106271035164291,3,0,0
3,300,-1,neck,tail,leg,head,0.793400804477552,0.891990116624434,0.138271663410863,0.164761460863434,3,0,0
3,301,1,neck,tail,leg,head,0.785526887930012,0.740184715667977,0.0729490691184701,0.609063740219888,3,0,0
3,302,1,neck,tail,leg,head,0.296026712310092,0.776431913551108,0.57547483109873,0.183126399602792,2,0,0
3,303,1,neck,tail,leg,head,0.100205323914731,0.877487432744315,0.803243236243357,0.0626150611612667,2,0,0
3,304,-1,neck,tail,leg,head,0.387846026515759,0.843691300766877,0.594603546037799,0.207018098347143,2,0,0
3,305,1,neck,tail,leg,head,0.471756474809227,0.82507779508587,0.746803512018724,0.483079861971323,2,1,1
3,306,1,neck,tail,leg,head,0.0696338924413307,0.698798641069295,0.646027623933263,0.236559602367908,2,0,0
3,307,-1,neck,tail,leg,head,0.346033464961318,0.686305673066321,0.892031569531766,0.554577532536177,2,0,0
3,308,-1,neck,tail,leg,head,0.136006887134629,0.536640729432599,0.906219238763465,0.711401888611227,2,0,1
3,309,1,neck,tail,leg,head,0.32825467493251,0.994575934589556,0.741189402815887,0.767607162173679,2,0,0
3,310,-1,neck,tail,leg,head,0.43942699345871,0.960253536986968,0.699684851719847,0.300619867038893,2,0,0
3,311,-1,neck,tail,leg,head,0.450600165178148,0.654836332268816,0.925200361223727,0.825358377006432,2,1,1
3,312,1,neck,tail,leg,head,0.309419750268017,0.893042686940346,0.899301254295864,0.579157792435624,2,0,0
3,313,-1,neck,tail,leg,head,0.438041161118179,0.777364865733631,0.765055277283302,0.677817890777591,2,0,0
3,314,1,neck,tail,leg,head,0.00891737368528039,0.836186907922921,0.72753596841527,0.224734129209714,2,0,0
3,315,1,neck,tail,leg,head,0.937033923549955,0.559593755302327,0.64725867670594,0.531057066289991,4,0,0
3,316,-1,neck,tail,leg,head,0.509324208117324,0.719438646521318,0.673876069802689,0.10093218041339,4,1,1
3,317,1,neck,tail,leg,head,0.68162742359061,0.782011691812336,0.970657823896534,0.866363271494398,4,0,0
3,318,1,neck,tail,leg,head,0.657402252925906,0.782028902922424,0.854018764721071,0.763649104370087,4,0,0
3,319,1,neck,tail,leg,head,0.674411657580715,0.503625568544611,0.965230854835537,0.0704549848856957,4,0,1
3,320,1,neck,tail,leg,head,0.849019153691242,0.551489652592245,0.638925899760431,0.172886354063606,4,0,0
