iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,1,tail,head,leg,neck,0.931646478462752,0.640848745376398,0.0928527734983584,0.984339865160559,3,0,0
3,107,1,tail,head,leg,neck,0.948489776906664,0.702939867202706,0.374332886579704,0.954453874280481,3,0,0
3,108,-1,tail,head,leg,neck,0.966738705669753,0.627834453730959,0.0647017637659781,0.433045928199566,3,0,0
3,109,-1,tail,head,leg,neck,0.983375677781779,0.824420012830825,0.426414475059442,0.064426233466387,3,0,0
3,110,1,tail,head,leg,neck,0.839761993433627,0.656676093868294,0.0153480573127267,0.934981172885117,3,0,0
3,111,1,tail,head,leg,neck,0.516226352220611,0.747753067500909,0.393350394838664,0.826721854378069,3,1,1
3,112,1,tail,head,leg,neck,0.991055884660742,0.907001043342943,0.0294456753070535,0.908402862349184,3,0,0
3,113,-1,tail,head,leg,neck,0.0493005312279764,0.908343504181987,0.640831221716501,0.453902571674015,2,0,0
3,114,1,tail,head,leg,neck,0.177084669297147,0.883500729096451,0.920244968431435,0.0164650808894041,2,0,0
3,115,1,tail,head,leg,neck,0.230315896471655,0.553781587509903,0.618255610509008,0.374385020826472,2,0,0
3,116,-1,tail,head,leg,neck,0.278227331306744,0.652440421097075,0.721147430654223,0.508514068998125,2,0,0
3,117,-1,tail,head,leg,neck,0.284816726057919,0.777635589162366,0.524974611035097,0.0179868924855282,2,0,1
3,118,1,tail,head,leg,neck,0.110062649049717,0.516236637882484,0.889050663611109,0.580688886459249,2,0,1
3,119,-1,tail,head,leg,neck,0.436809812218511,0.516441111838685,0.565577520119951,0.642098073875432,2,0,1
3,120,1,tail,head,leg,neck,0.845666732869532,0.667648899881536,0.927330057908009,0.232173620985904,4,0,0
3,121,1,tail,head,leg,neck,0.763044374974684,0.685248499141172,0.934193104669544,0.980043583083588,4,0,0
3,122,-1,tail,head,leg,neck,0.64356744703152,0.667850775207121,0.971112643224883,0.398627045960773,4,0,0
3,123,-1,tail,head,leg,neck,0.971357877766486,0.804410278131554,0.790979253203808,0.104489273271607,4,0,0
3,124,-1,tail,head,leg,neck,0.874049853143109,0.547524026565936,0.950378112435154,0.0330820460365067,4,0,1
3,125,-1,tail,head,leg,neck,0.725766286938012,0.616509958428265,0.986835217174779,0.0116696371112768,4,0,0
3,126,1,tail,head,leg,neck,0.773300937835452,0.816349213981133,0.585227325029947,0.294996862612532,4,0,0
3,127,-1,tail,head,leg,neck,0.952352288294468,0.687657106577452,0.924104759098584,0.185596158294749,4,0,0
3,128,-1,tail,head,leg,neck,0.947021389854272,0.773361591292878,0.950596862770905,0.542112392937276,4,0,0
3,129,-1,tail,head,leg,neck,0.083486044211135,0.410579374324974,0.371007109524787,0.91520285946748,1,0,0
3,130,1,tail,head,leg,neck,0.453342873586762,0.217632879782526,0.132482445306803,0.215115167956178,1,1,1
3,131,-1,tail,head,leg,neck,0.461402027307011,0.105236140515091,0.48886529557769,0.40835179990707,1,1,1
3,132,-1,tail,head,leg,neck,0.160020912616815,0.249830813646193,0.212865807008462,0.642722784763544,1,0,0
3,133,1,tail,head,leg,neck,0.490636238879799,0.330986453912306,0.136890250765968,0.159708773120061,1,1,1
3,134,-1,tail,head,leg,neck,0.180197975831303,0.138330729255247,0.214395767319052,0.555075808284786,1,0,0
3,135,-1,tail,head,leg,neck,0.119521321498858,0.263149835947822,0.174868502751721,0.631867577275857,1,0,0
3,136,-1,tail,head,leg,neck,0.482418432883499,0.142723721408297,0.266830579862269,0.230756029835297,1,1,1
3,137,1,tail,head,leg,neck,0.427422377253394,0.349271726322459,0.0220759716933683,0.472421804249662,1,0,0
3,138,-1,tail,head,leg,neck,0.0396611338799448,0.458785736128899,0.120642219645216,0.0969564524404277,1,0,1
3,139,1,tail,head,leg,neck,0.668562914312351,0.216874997813046,0.263691775828319,0.993193926569267,3,0,0
3,140,-1,tail,head,leg,neck,0.847813630785161,0.111520387705373,0.00913486648107137,0.480818030625181,3,0,0
3,141,-1,tail,head,leg,neck,0.975567832987572,0.163127656548035,0.152238951415371,0.419223279653917,3,0,0
3,142,-1,tail,head,leg,neck,0.634259354578874,0.351258468913392,0.0500348927572684,0.975669954610585,3,0,0
3,143,1,tail,head,leg,neck,0.807493061084238,0.178543261599862,0.407486442338075,0.747877705004529,3,0,0
3,144,1,tail,head,leg,neck,0.959489958969353,0.214897219857768,0.0921044156398561,0.572005804014107,3,0,0
3,145,-1,tail,head,leg,neck,0.88028477759298,0.0229453723405712,0.0960677063350037,0.796742155067352,3,0,0
3,146,-1,tail,head,leg,neck,0.24380742459178,0.000669652121558451,0.574683362422011,0.273874923189303,1,0,0
3,147,1,tail,head,leg,neck,0.48532012380803,0.0946446903271885,0.577838292966036,0.968786890518031,1,1,1
3,148,1,tail,head,leg,neck,0.240612387559768,0.22004988283846,0.764961386729994,0.941432020035899,1,0,0
3,149,1,tail,head,leg,neck,0.457911519490244,0.166867727135518,0.581602774034135,0.0521075604959167,1,1,1
3,150,1,tail,head,leg,neck,0.389024105953986,0.384298142581903,0.829769577300939,0.296481601601142,1,0,0
3,151,-1,tail,head,leg,neck,0.0543063458675487,0.22440508664016,0.504146682313144,0.530448499588176,1,0,1
3,152,-1,tail,head,leg,neck,0.43950256857221,0.146168638739731,0.581780194380553,0.351320139559177,1,0,0
3,153,-1,tail,head,leg,neck,0.00950909827615803,0.283666629146473,0.882012447429601,0.505774379636984,1,0,0
3,154,1,tail,head,leg,neck,0.313402261010459,0.271756172803554,0.856858725586583,0.747459883509823,1,0,0
3,155,-1,tail,head,leg,neck,0.329986271126508,0.0391476590952092,0.769499722027154,0.134567313712041,1,0,0
3,156,1,tail,head,leg,neck,0.135579953107894,0.371552087445768,0.826987423943715,0.282969603150021,1,0,0
3,157,-1,tail,head,leg,neck,0.671181915842555,0.211359879379377,0.674753501445997,0.803963112468923,4,0,0
3,158,-1,tail,head,leg,neck,0.622527775859018,0.457556735065148,0.552216016204547,0.351855370708475,4,0,1
3,159,-1,tail,head,leg,neck,0.959377684846507,0.306327894507758,0.585250999705245,0.455938997285279,4,0,0
3,160,1,tail,head,leg,neck,0.658977720596891,0.0415128705421438,0.890609583758595,0.755906773845489,4,0,0
3,161,-1,tail,head,leg,neck,0.615771310816874,0.317380020094896,0.9784989269522,0.678751148525799,4,0,0
3,162,1,tail,head,leg,neck,0.570715475970985,0.497647991707973,0.683827904714593,0.241151952069236,4,0,1
3,163,1,tail,head,leg,neck,0.953566515805881,0.143716757553577,0.586110821192191,0.76152539275701,4,0,0
3,164,1,tail,head,leg,neck,0.826126488494726,0.356414661241103,0.839922533604758,0.643766138821437,4,0,0
3,165,-1,tail,head,leg,neck,0.227300972092037,0.810701612226599,0.386475970248019,0.680408513612562,2,0,0
3,166,1,tail,head,leg,neck,0.0810227682807637,0.753025557565613,0.160225060141103,0.283549063889644,2,0,0
3,167,1,tail,head,leg,neck,0.296427138929717,0.94673920419046,0.357086398932969,0.578544175060406,2,0,0
3,168,1,tail,head,leg,neck,0.406602050889095,0.895017998258123,0.0055784436099755,0.564683593914416,2,0,0
3,169,1,tail,head,leg,neck,0.0572607860162079,0.547018000617363,0.401189109327079,0.0808464102082807,2,0,1
3,170,-1,tail,head,leg,neck,0.120218913663266,0.929660315209664,0.234290884227501,0.974174027475295,2,0,0
3,171,-1,tail,head,leg,neck,0.641625736640022,0.63708591751092,0.38667461635987,0.691117386218874,3,0,0
3,172,-1,tail,head,leg,neck,0.906630094041791,0.624813074237745,0.162359635472644,0.414273575876395,3,0,0
3,173,-1,tail,head,leg,neck,0.606940790898663,0.771827524179687,0.0855958840530177,0.753118126616512,3,0,0
3,174,1,tail,head,leg,neck,0.883268201576254,0.683299455917584,0.25899640215507,0.415231273707751,3,0,0
3,175,-1,tail,head,leg,neck,0.692135841319948,0.912726776489113,0.221847290716703,0.261363671498122,3,0,0
3,176,1,tail,head,leg,neck,0.55172738182271,0.787027368462804,0.323714771892138,0.170248554190929,3,0,0
3,177,-1,tail,head,leg,neck,0.560142092727507,0.869240298910099,0.235906980106714,0.487923921227706,3,0,0
3,178,1,tail,head,leg,neck,0.704570070446773,0.980119805968477,0.462887049698294,0.481680142811883,3,0,1
3,179,-1,tail,head,leg,neck,0.322620758765847,0.932563659679433,0.75354061344624,0.00580085255635543,2,0,0
3,180,-1,tail,head,leg,neck,0.448791881853682,0.600202438476502,0.60499476733257,0.448546241084911,2,0,0
3,181,-1,tail,head,leg,neck,0.155431992459187,0.70569655738855,0.729830979514009,0.486361497734522,2,0,0
3,182,1,tail,head,leg,neck,0.422154907711163,0.995093442764803,0.936522029343693,0.113428842434833,2,0,0
3,183,1,tail,head,leg,neck,0.464957369492011,0.596591878387541,0.530311494520223,0.676908919804204,2,1,1
3,184,-1,tail,head,leg,neck,0.101442761121893,0.968249804971656,0.742229979899019,0.621791589187428,2,0,0
3,185,1,tail,head,leg,neck,0.564339675891284,0.739813765157355,0.660503135958666,0.519586052629152,4,0,0
3,186,1,tail,head,leg,neck,0.889419000647559,0.534773526889233,0.910929820721583,0.307804801221131,4,0,1
3,187,1,tail,head,leg,neck,0.729399754681413,0.746110650362402,0.517947555278101,0.56787365501349,4,0,1
3,188,1,tail,head,leg,neck,0.730900959783313,0.788303045801189,0.702928776973578,0.786384165765126,4,0,0
3,189,-1,tail,head,leg,neck,0.743575213680621,0.830134191499613,0.594751429635967,0.199171622577195,4,0,0
3,190,1,tail,head,leg,neck,0.983006517957381,0.506792632788068,0.628830790544685,0.703978132302055,4,0,1
3,191,-1,tail,head,leg,neck,0.995418554676656,0.686502526548986,0.800935164919236,0.352593778405744,4,0,0
3,192,1,tail,head,leg,neck,0.910871100888851,0.890134900121543,0.505254369285924,0.616877520728665,4,0,1
3,193,1,tail,head,leg,neck,0.253077733594158,0.111080144675197,0.273014984978467,0.792850780272736,1,0,0
3,194,-1,tail,head,leg,neck,0.356379132684648,0.120464238556283,0.140352686138005,0.0141583552616905,1,0,0
3,195,1,tail,head,leg,neck,0.312512777413405,0.212929195943124,0.118754970912105,0.757642007405371,1,0,0
3,196,1,tail,head,leg,neck,0.035465911968844,0.163580028677655,0.0968772212628193,0.854358459692174,1,0,0
3,197,1,tail,head,leg,neck,0.304042578699444,0.418078927014664,0.255003965450078,0.756399107812695,1,0,0
3,198,-1,tail,head,leg,neck,0.0893593981793255,0.0884237595907713,0.13837107963638,0.523432240014859,1,0,0
3,199,1,tail,head,leg,neck,0.0474110095592199,0.245526119778142,0.309600726123438,0.588520959804542,1,0,0
3,200,1,tail,head,leg,neck,0.0314887715683724,0.416303401286576,0.475676916077482,0.292019913695144,1,0,1
3,201,1,tail,head,leg,neck,0.318700882590503,0.398622214305667,0.0307636646578028,0.719737444857929,1,0,0
3,202,1,tail,head,leg,neck,0.99952937642646,0.398238995839892,0.199636206125752,0.816081142487916,3,0,0
3,203,-1,tail,head,leg,neck,0.821743057046904,0.24394602866627,0.142980324457125,0.286584205983814,3,0,0
3,204,1,tail,head,leg,neck,0.689557281993968,0.0211669358029911,0.327966889450156,0.179867901072748,3,0,0
3,205,-1,tail,head,leg,neck,0.885555528959829,0.0325673887260766,0.255105664884667,0.541093424708088,3,0,0
3,206,-1,tail,head,leg,neck,0.535468484056345,0.364621148831524,0.395915777415513,0.942705003177443,3,1,1
3,207,-1,tail,head,leg,neck,0.694778743932321,0.476472600865969,0.0144480884084188,0.887898485253566,3,0,1
3,208,-1,tail,head,leg,neck,0.915633814797292,0.0494054025854017,0.211774064233099,0.606005749093048,3,0,0
3,209,1,tail,head,leg,neck,0.342015530073733,0.0874517384728907,0.919116994763792,0.509220641816054,1,0,0
3,210,1,tail,head,leg,neck,0.00307733504527152,0.375090948006818,0.651108880469922,0.316270986377502,1,0,0
3,211,1,tail,head,leg,neck,0.24228186057172,0.141724573786147,0.965318318571547,0.0249462889110673,1,0,0
3,212,1,tail,head,leg,neck,0.131806455770893,0.378287382189884,0.801780484353521,0.598820391568708,1,0,0
3,213,-1,tail,head,leg,neck,0.4110732212751,0.297525692728344,0.511040407262252,0.855626094092541,1,0,1
3,214,1,tail,head,leg,neck,0.490452833337705,0.368191477291229,0.781587343312662,0.0610099264278969,1,1,1
3,215,-1,tail,head,leg,neck,0.0613471485304534,0.116011945128264,0.536519582986554,0.917763155898303,1,0,1
3,216,1,tail,head,leg,neck,0.211252799608449,0.160567630996034,0.718508439306144,0.925716013367581,1,0,0
3,217,-1,tail,head,leg,neck,0.38378988660878,0.250774353058611,0.886552629587613,0.202533131110128,1,0,0
3,218,-1,tail,head,leg,neck,0.257199275657781,0.236172777987034,0.774840082388344,0.0367279730339954,1,0,0
3,219,1,tail,head,leg,neck,0.856293424584441,0.472536333484681,0.971557742648188,0.401672715452513,4,0,1
3,220,-1,tail,head,leg,neck,0.670331630098774,0.377495613636256,0.736319562622127,0.204377459308126,4,0,0
3,221,1,tail,head,leg,neck,0.875734675092277,0.133229775452112,0.696122235820366,0.622203692966485,4,0,0
3,222,1,tail,head,leg,neck,0.895858062249468,0.0318210335334034,0.775994854731693,0.496807058216977,4,0,0
3,223,-1,tail,head,leg,neck,0.783903623947157,0.402496694406164,0.852842887474495,0.915697321434363,4,0,0
3,224,1,tail,head,leg,neck,0.750035220414367,0.352896392693154,0.989046352084668,0.932124856648826,4,0,0
3,225,1,tail,head,leg,neck,0.504237167591924,0.246719871776264,0.724533691736597,0.0418662575227026,4,1,1
3,226,1,tail,head,leg,neck,0.633761519253959,0.315430859162581,0.995847746410951,0.746600401065476,4,0,0
3,227,1,tail,head,leg,neck,0.259580149035354,0.826203144107121,0.246489574164213,0.514263439385778,2,0,0
3,228,-1,tail,head,leg,neck,0.189750928916306,0.605260487318088,0.191490535794396,0.548962783202837,2,0,0
3,229,1,tail,head,leg,neck,0.0824155771265667,0.688248125156452,0.098362440628615,0.312162155566572,2,0,0
3,230,-1,tail,head,leg,neck,0.2191420379284,0.556343976604428,0.22529701080668,0.574505762330719,2,0,0
3,231,-1,tail,head,leg,neck,0.390427219343611,0.971067517632143,0.325254548233402,0.158879361128596,2,0,0
3,232,-1,tail,head,leg,neck,0.20513273555654,0.52328084896754,0.253963169972931,0.116032248202355,2,0,1
3,233,-1,tail,head,leg,neck,0.429755495128738,0.912286301139461,0.356495276406624,0.966149208733627,2,0,0
3,234,1,tail,head,leg,neck,0.982828891033663,0.675751030159693,0.0886488386639315,0.068373294817488,3,0,0
3,235,-1,tail,head,leg,neck,0.758855373982564,0.616239053804193,0.282763549479866,0.184992922902464,3,0,0
3,236,1,tail,head,leg,neck,0.988646178325505,0.973240608637926,0.252780649515941,0.42242978007791,3,0,0
3,237,1,tail,head,leg,neck,0.826401209860016,0.569817305429253,0.416805915778725,0.159566400006674,3,0,0
3,238,-1,tail,head,leg,neck,0.61184645740684,0.518828023835185,0.0106600407419934,0.934332150048165,3,0,1
3,239,1,tail,head,leg,neck,0.708308383265411,0.923629597242112,0.43468883069709,0.136746351302008,3,0,0
3,240,-1,tail,head,leg,neck,0.603689069481337,0.640359234286156,0.0691526634008184,0.473324246479073,3,0,0
3,241,1,tail,head,leg,neck,0.243873831876269,0.88135261476631,0.931955248185051,0.944869840456239,2,0,0
3,242,-1,tail,head,leg,neck,0.217580011589453,0.916626426372042,0.864221047472399,0.724053404922447,2,0,0
3,243,1,tail,head,leg,neck,0.254941339672551,0.626887786958232,0.694628333625591,0.880673519453657,2,0,0
3,244,-1,tail,head,leg,neck,0.075404287260131,0.551708714801375,0.709119829472896,0.216453753931229,2,0,0
3,245,-1,tail,head,leg,neck,0.348953359876397,0.844455663431384,0.601916346226193,0.465988734241033,2,0,0
3,246,1,tail,head,leg,neck,0.162839255149107,0.821829119910349,0.86374927289854,0.30865109018566,2,0,0
3,247,-1,tail,head,leg,neck,0.413714782853711,0.820808134285344,0.747451762848275,0.0183174757002912,2,0,0
3,248,1,tail,head,leg,neck,0.738056035201821,0.920089448727295,0.825116680852502,0.178317443588119,4,0,0
3,249,-1,tail,head,leg,neck,0.916822860125969,0.787788821482141,0.928442348006612,0.113471505932342,4,0,0
3,250,1,tail,head,leg,neck,0.78250833758862,0.663641289286613,0.881454174568234,0.311063541918705,4,0,0
3,251,-1,tail,head,leg,neck,0.707723918165989,0.917372391267554,0.904507543829934,0.773847709112923,4,0,0
3,252,1,tail,head,leg,neck,0.765625068303744,0.710337465098399,0.573404128799197,0.630452629252188,4,0,0
3,253,-1,tail,head,leg,neck,0.727092744793303,0.503976838152823,0.747101255183416,0.0369603065732174,4,0,1
3,254,1,tail,head,leg,neck,0.79175175880933,0.881573235462498,0.870972764080301,0.426729633812947,4,0,0
3,255,-1,tail,head,leg,neck,0.969597019483882,0.844760207867505,0.754686503724504,0.918438292874825,4,0,0
3,256,1,tail,head,leg,neck,0.874862731614127,0.864532135215005,0.976628745286398,0.448671036560753,4,0,0
3,257,-1,tail,head,leg,neck,0.35054397867275,0.386451181144569,0.404469684893507,0.129663050297985,1,0,0
3,258,1,tail,head,leg,neck,0.361192956256971,0.468061009168687,0.025514906747537,0.15343615477777,1,0,1
3,259,1,tail,head,leg,neck,0.209339487488602,0.355170837218834,0.489510962298419,0.185638190730988,1,0,1
3,260,1,tail,head,leg,neck,0.08993909154438,0.133931911644072,0.373984126375806,0.963422355222678,1,0,0
3,261,1,tail,head,leg,neck,0.368511814475049,0.314703498898028,0.49189226805778,0.749597327325468,1,0,1
3,262,-1,tail,head,leg,neck,0.391411750368379,0.231094229827765,0.470034964066456,0.769248598788664,1,0,1
3,263,1,tail,head,leg,neck,0.0919385222791709,0.347966348867405,0.451535095362318,0.51667438797413,1,0,1
3,264,-1,tail,head,leg,neck,0.36252968984115,0.321503193724374,0.120081795705362,0.716127404285449,1,0,0
3,265,1,tail,head,leg,neck,0.604800539487297,0.0877595973195857,0.479971893312139,0.0280340199738353,3,0,1
3,266,-1,tail,head,leg,neck,0.785031737175693,0.489582783342036,0.333222898258731,0.119311364002134,3,0,1
3,267,-1,tail,head,leg,neck,0.729190772671609,0.144620725539735,0.395608551898345,0.368049578639055,3,0,0
3,268,1,tail,head,leg,neck,0.963290923677416,0.284964098214113,0.243978126307757,0.0683000321478214,3,0,0
3,269,1,tail,head,leg,neck,0.765458971916784,0.0986091392766922,0.396470674952049,0.696361468979308,3,0,0
3,270,1,tail,head,leg,neck,0.726408178949632,0.185204613052704,0.10341468178887,0.560073924590211,3,0,0
3,271,-1,tail,head,leg,neck,0.765079916622094,0.0444331314723065,0.0921633440033963,0.808962316641219,3,0,0
3,272,1,tail,head,leg,neck,0.941865109113765,0.276333751530626,0.282074178698213,0.857991062443089,3,0,0
3,273,1,tail,head,leg,neck,0.0868743188822143,0.0578676766561013,0.61195880329611,0.105951944576363,1,0,0
3,274,-1,tail,head,leg,neck,0.358616139457603,0.346133371505393,0.706005994843944,0.774801449796538,1,0,0
3,275,1,tail,head,leg,neck,0.10235207549052,0.407799083834426,0.907636018293716,0.41989493770772,1,0,0
3,276,1,tail,head,leg,neck,0.225933068280057,0.153188652886403,0.985649277799478,0.7980484475094,1,0,0
3,277,-1,tail,head,leg,neck,0.172903783716291,0.275559785828266,0.872851544201247,0.312461620260287,1,0,0
3,278,-1,tail,head,leg,neck,0.0820197289661334,0.0585341494115948,0.687890550907673,0.0885535731124295,1,0,0
3,279,-1,tail,head,leg,neck,0.271067410503164,0.137301984498942,0.902354401338013,0.0644839378649847,1,0,0
3,280,1,tail,head,leg,neck,0.412355308071108,0.242609934480646,0.722539546129554,0.305977765040359,1,0,0
3,281,1,tail,head,leg,neck,0.323729225644788,0.151878169308849,0.531524942576085,0.673436700421361,1,0,1
3,282,1,tail,head,leg,neck,0.75913267617686,0.184959545910266,0.936555969691536,0.780895371558717,4,0,0
3,283,-1,tail,head,leg,neck,0.923803182296232,0.183001380898569,0.905025707273968,0.066744916131714,4,0,0
3,284,1,tail,head,leg,neck,0.741744153158169,0.239233900955098,0.711690947357645,0.623938088441107,4,0,0
3,285,-1,tail,head,leg,neck,0.945252308836172,0.213829312927068,0.610026586347866,0.737144336200192,4,0,0
3,286,-1,tail,head,leg,neck,0.930971209745656,0.0272301152406328,0.949651557599338,0.829519893619659,4,0,0
3,287,-1,tail,head,leg,neck,0.640797764976993,0.028322664901969,0.801670740891622,0.878710793552062,4,0,0
3,288,-1,tail,head,leg,neck,0.926329574290943,0.0510876112854065,0.630393034253779,0.545430081628808,4,0,0
3,289,-1,tail,head,leg,neck,0.259070524335729,0.633864439222464,0.168278443793984,0.460498951679945,2,0,0
3,290,-1,tail,head,leg,neck,0.435607885928525,0.624637369740147,0.353966867458479,0.381789104167667,2,0,0
3,291,1,tail,head,leg,neck,0.275103780349667,0.918257341306249,0.456953165862719,0.464981194484525,2,0,1
3,292,-1,tail,head,leg,neck,0.195551477196031,0.835262193021209,0.246450517954065,0.396002484215072,2,0,0
3,293,1,tail,head,leg,neck,0.0692005261411487,0.625276626093983,0.0266780946243812,0.951090745035445,2,0,0
3,294,-1,tail,head,leg,neck,0.483322101030044,0.631060741874688,0.0276401028142725,0.0076846463638045,2,1,1
3,295,-1,tail,head,leg,neck,0.327757699957019,0.554402988918569,0.118032357178021,0.970677023205497,2,0,0
3,296,1,tail,head,leg,neck,0.402482648131307,0.837603142936556,0.0568465968303581,0.504352444441279,2,0,0
3,297,1,tail,head,leg,neck,0.997070773031237,0.761544570700254,0.337019726116382,0.617300841940255,3,0,0
3,298,-1,tail,head,leg,neck,0.860519505278032,0.638327690627922,0.0460720525094429,0.0111721544629405,3,0,0
3,299,1,tail,head,leg,neck,0.788498872582515,0.568711923242759,0.259499389359772,0.121465531974983,3,0,0
3,300,-1,tail,head,leg,neck,0.612605780040095,0.960440658973292,0.0249863500280857,0.643839856845234,3,0,0
3,301,-1,tail,head,leg,neck,0.843405260952539,0.715994928529808,0.438380039347985,0.623965523004717,3,0,0
3,302,-1,tail,head,leg,neck,0.874401003911415,0.658065042519622,0.466163106714926,0.70759354146937,3,0,1
3,303,1,tail,head,leg,neck,0.813141540676342,0.606977075836847,0.493860657152204,0.885019699414882,3,0,1
3,304,1,tail,head,leg,neck,0.899234747504457,0.855716282908483,0.377822357471127,0.338602592923247,3,0,0
3,305,1,tail,head,leg,neck,0.214241556618804,0.88514039691104,0.99308889773484,0.912974808562104,2,0,0
3,306,-1,tail,head,leg,neck,0.342872208622725,0.526152028317479,0.929580508882584,0.638424839424299,2,0,1
3,307,-1,tail,head,leg,neck,0.110020773910217,0.918063584771778,0.71236894405061,0.461078071828237,2,0,0
3,308,-1,tail,head,leg,neck,0.499437381733055,0.689469183541168,0.906670064172139,0.170317502425426,2,1,1
3,309,1,tail,head,leg,neck,0.0894498365906994,0.666083419662186,0.606652186619911,0.860568214292989,2,0,0
3,310,1,tail,head,leg,neck,0.0763908259725145,0.720999048349374,0.697906190573541,0.382840974903487,2,0,0
3,311,1,tail,head,leg,neck,0.119082366052737,0.861340722233731,0.514110659876224,0.794997996936662,2,0,1
3,312,-1,tail,head,leg,neck,0.327413896159755,0.889668068608816,0.680173048521679,0.670432401381887,2,0,0
3,313,1,tail,head,leg,neck,0.614312185113628,0.561242919337281,0.762353972355673,0.724658748278107,4,0,0
3,314,-1,tail,head,leg,neck,0.885555814497861,0.564669669578848,0.510970097190297,0.71169278155667,4,0,1
3,315,1,tail,head,leg,neck,0.526878184252071,0.593451508361635,0.511686480971842,0.588313492069091,4,1,1
3,316,1,tail,head,leg,neck,0.951921517729192,0.547888462993212,0.819292850285315,0.23495834423692,4,0,1
3,317,-1,tail,head,leg,neck,0.694062167083691,0.5571362766748,0.551540603705606,0.903550478884824,4,0,0
3,318,1,tail,head,leg,neck,0.708897019891097,0.682428103434276,0.76523167695328,0.163050683418456,4,0,0
3,319,-1,tail,head,leg,neck,0.655250457543318,0.534818959068891,0.669545978553238,0.423810110669287,4,0,1
3,320,1,tail,head,leg,neck,0.842034132786358,0.734570290545101,0.519294189565525,0.0208294069807818,4,0,1
4,1,-1,tail,head,leg,neck,0.302964314258385,0.448118042172411,0.30406090199331,0.903808803326834,1,0,0
4,2,1,tail,head,leg,neck,0.330688843830473,0.186244281260539,0.384852080405538,0.331637364178729,1,0,0
4,3,-1,tail,head,leg,neck,0.182310829665337,0.425617076167993,0.325049251617379,0.788782593757603,1,0,0
4,4,1,tail,head,leg,neck,0.244102144297172,0.410877769894275,0.290609516970551,0.742458381186819,1,0,0
4,5,-1,tail,head,leg,neck,0.149612818330237,0.349528480953473,0.453985746492871,0.210612553174798,1,0,1
4,6,-1,tail,head,leg,neck,0.0936459840238602,0.3987800393173,0.171244472397921,0.133139889962469,1,0,0
4,7,-1,tail,head,leg,neck,0.393249726479159,0.156690005093415,0.0200920192242702,0.0564656591935375,1,0,0
4,8,-1,tail,head,leg,neck,0.448094190635893,0.0194315461930261,0.06066465194821,0.539678434777889,1,0,0
4,9,-1,tail,head,leg,neck,0.639916151000394,0.254220534389278,0.214130140285782,0.943533123153925,3,0,0
4,10,-1,tail,head,leg,neck,0.940027812420466,0.313627953919414,0.19540111478346,0.861023661916076,3,0,0
4,11,-1,tail,head,leg,neck,0.890116058536794,0.403122600904204,0.250315416663446,0.573731700675068,3,0,0
4,12,-1,tail,head,leg,neck,0.541538812681766,0.37539516888528,0.0523323732484775,0.36049790862121,3,1,1
4,13,1,tail,head,leg,neck,0.948541685136978,0.274050004593761,0.481671622418179,0.994673678642133,3,0,1
4,14,-1,tail,head,leg,neck,0.906740852529735,0.358389382976081,0.334162941491157,0.107143911698324,3,0,0
4,15,-1,tail,head,leg,neck,0.771520027345765,0.489513634411383,0.194358795453977,0.682069652830955,3,0,1
4,16,1,tail,head,leg,neck,0.794000611564185,0.155281681252715,0.165696235891765,0.423832024128208,3,0,0
4,17,1,tail,head,leg,neck,0.30888123755302,0.143270147075915,0.885979721425889,0.199914379553339,1,0,0
4,18,1,tail,head,leg,neck,0.419309147906856,0.161891115750292,0.586639340014797,0.10161516037701,1,0,0
4,19,1,tail,head,leg,neck,0.468476667172598,0.0691478334595475,0.757270536739928,0.801601914023055,1,1,1
4,20,1,tail,head,leg,neck,0.428665496419582,0.423015847690363,0.823292001427556,0.391972090276673,1,0,0
4,21,-1,tail,head,leg,neck,0.00271609937222766,0.230383958788012,0.858814088759177,0.337537403709704,1,0,0
4,22,-1,tail,head,leg,neck,0.0442000557763775,0.373339613172784,0.948482720692549,0.105807291324299,1,0,0
4,23,1,tail,head,leg,neck,0.354071778563864,0.27193614752993,0.599790212735972,0.127187516257224,1,0,0
4,24,-1,tail,head,leg,neck,0.369845800183898,0.403659033589617,0.857777670057649,0.941566555587469,1,0,0
4,25,-1,tail,head,leg,neck,0.857200941418641,0.427739993988247,0.745236483894151,0.125181321692892,4,0,0
4,26,-1,tail,head,leg,neck,0.708905396421221,0.136208708141273,0.677148335192237,0.933399837004729,4,0,0
4,27,-1,tail,head,leg,neck,0.922503952864325,0.161044724346924,0.626598239546006,0.0509957888354881,4,0,0
4,28,1,tail,head,leg,neck,0.710956663574327,0.304778452513528,0.717565925041712,0.0178150876968001,4,0,0
4,29,-1,tail,head,leg,neck,0.956167875084759,0.481078560698596,0.883096929200983,0.749276250210627,4,0,1
4,30,-1,tail,head,leg,neck,0.677483656755741,0.429983582415846,0.634458821833147,0.971332690731827,4,0,0
4,31,1,tail,head,leg,neck,0.635258102450671,0.273517660239819,0.927831480157947,0.997979602050713,4,0,0
4,32,-1,tail,head,leg,neck,0.64416892024921,0.25451547668163,0.723499726771183,0.125452243552506,4,0,0
4,33,1,tail,head,leg,neck,0.124171339587247,0.642914271610003,0.324732249116713,0.989187642752292,2,0,0
4,34,-1,tail,head,leg,neck,0.277731239857663,0.542404658346511,0.401200720543623,0.416487369200469,2,0,1
