iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,106,1,tail,head,neck,leg,0.91486167214268,0.675107711938315,0.188767733528036,0.250350776391195,3,0,0
3,107,-1,tail,head,neck,leg,0.979708555072295,0.737663627173243,0.339678167619916,0.187624406394036,3,0,0
3,108,-1,tail,head,neck,leg,0.718040183153347,0.754162121953119,0.2578000818339,0.328976665125643,3,0,0
3,109,-1,tail,head,neck,leg,0.521856432672132,0.644690640332073,0.398025615911696,0.328780858994263,3,1,1
3,110,-1,tail,head,neck,leg,0.547905739378173,0.675301122824974,0.244879323882784,0.828587350327903,3,1,1
3,111,1,tail,head,neck,leg,0.472003671738423,0.821828936459392,0.515643174815995,0.521225652491681,2,1,1
3,112,1,tail,head,neck,leg,0.243085370206408,0.735411072343078,0.989306319627106,0.957750387028122,2,0,0
3,113,1,tail,head,neck,leg,0.248092439826001,0.867754631362931,0.657788990520547,0.45802595470263,2,0,0
3,114,-1,tail,head,neck,leg,0.228768540855137,0.740149396446728,0.675721266900082,0.718810163290418,2,0,0
3,115,1,tail,head,neck,leg,0.223033999624777,0.890994150188425,0.604712685290173,0.810741330215155,2,0,0
3,116,-1,tail,head,neck,leg,0.040471920253706,0.888226450659603,0.528962634214884,0.269025580092618,2,0,1
3,117,-1,tail,head,neck,leg,0.591913099405807,0.960510553402339,0.514708141630107,0.582056870393041,4,0,1
3,118,-1,tail,head,neck,leg,0.524253731078697,0.725651835260246,0.807584097587013,0.882341416433801,4,1,1
3,119,1,tail,head,neck,leg,0.857743588208027,0.845386964447027,0.686185484881912,0.862297714698987,4,0,0
3,120,-1,tail,head,neck,leg,0.7486102833153,0.684883004121955,0.850426935165514,0.615813386381174,4,0,0
3,121,1,tail,head,neck,leg,0.92204933025301,0.957435593014507,0.98391623176121,0.870637394020697,4,0,0
3,122,1,tail,head,neck,leg,0.601012553530206,0.612121392012084,0.714187189991415,0.395445238752774,4,0,0
3,123,1,tail,head,neck,leg,0.621910143509797,0.657064965004519,0.517622414115135,0.34399345561886,4,0,1
3,124,1,tail,head,neck,leg,0.662122790989839,0.89946863849353,0.519004124149602,0.334001678186356,4,0,1
3,125,1,tail,head,neck,leg,0.530047464123375,0.912072987116122,0.805210920092503,0.914295481802288,4,1,1
3,126,-1,tail,head,neck,leg,0.631880558241063,0.954590153342109,0.823042680052198,0.555618451957382,4,0,0
3,127,-1,tail,head,neck,leg,0.737750727855097,0.811322151099642,0.653105012149961,0.740214478629301,4,0,0
3,128,1,tail,head,neck,leg,0.882407538677175,0.984850049221935,0.513256084562943,0.123562686830282,4,0,1
3,129,-1,tail,head,neck,leg,0.153909118625293,0.238567787439685,0.394051564832559,0.154681464974744,1,0,0
3,130,1,tail,head,neck,leg,0.306397975350694,0.114931023706374,0.16308057658408,0.60952651757542,1,0,0
3,131,1,tail,head,neck,leg,0.0437227114470382,0.0603434518615479,0.329497790732112,0.55960177757213,1,0,0
3,132,1,tail,head,neck,leg,0.203496573524827,0.20947846062295,0.0795059573098567,0.360207885966923,1,0,0
3,133,1,tail,head,neck,leg,0.252090050338181,0.492615970905963,0.108959231784839,0.1344507259019,1,0,1
3,134,1,tail,head,neck,leg,0.0382387953235607,0.0183475249360494,0.30066730166838,0.297834301641728,1,0,0
3,135,1,tail,head,neck,leg,0.65637011984798,0.0872533558978779,0.204014705804623,0.0126149340257278,3,0,0
3,136,-1,tail,head,neck,leg,0.915066714228922,0.0802905553403378,0.346424873437416,0.926182659033692,3,0,0
3,137,1,tail,head,neck,leg,0.927923903695829,0.0254461500792659,0.410456584247398,0.14297698864776,3,0,0
3,138,1,tail,head,neck,leg,0.658927895210699,0.217641063218097,0.122249898053256,0.981319852453038,3,0,0
3,139,-1,tail,head,neck,leg,0.917117259020453,0.267035044170898,0.0720188909718999,0.489333154494973,3,0,0
3,140,1,tail,head,neck,leg,0.735374546781656,0.371832907706622,0.145490372190312,0.0216392132814299,3,0,0
3,141,-1,tail,head,neck,leg,0.568996102017302,0.330203956395053,0.407776471428666,0.478436658999835,3,0,0
3,142,-1,tail,head,neck,leg,0.784328685638629,0.0309998342650885,0.363227015366648,0.00957998053968712,3,0,0
3,143,-1,tail,head,neck,leg,0.657755933477911,0.0938749300691213,0.199287228619364,0.163568604542963,3,0,0
3,144,1,tail,head,neck,leg,0.299320919602833,0.0220837613155998,0.504826354887807,0.2422824620852,1,0,1
3,145,-1,tail,head,neck,leg,0.248438577136626,0.464493079995875,0.622819363855274,0.329775930978335,1,0,1
3,146,-1,tail,head,neck,leg,0.38541961892979,0.213904472240261,0.875986590175422,0.448154240052629,1,0,0
3,147,-1,tail,head,neck,leg,0.406613287534931,0.384977024864837,0.970673038777245,0.110189310909502,1,0,0
3,148,-1,tail,head,neck,leg,0.0264622293140224,0.476286939948786,0.756622952683636,0.556834885879865,1,0,1
3,149,-1,tail,head,neck,leg,0.101381999888963,0.0022305727870145,0.965713779740853,0.0810818192169797,1,0,0
3,150,1,tail,head,neck,leg,0.643989046952164,0.285330781972216,0.892791384506851,0.519718649892038,4,0,0
3,151,-1,tail,head,neck,leg,0.792101217754504,0.259281903260745,0.927174330012953,0.365013470513353,4,0,0
3,152,1,tail,head,neck,leg,0.990570678115272,0.0330356325558239,0.620880327349893,0.780494474008402,4,0,0
3,153,1,tail,head,neck,leg,0.632446796468479,0.471536059943207,0.900610010990193,0.0501955883822851,4,0,1
3,154,-1,tail,head,neck,leg,0.638379680184576,0.337528594658244,0.856808103698207,0.346313709490415,4,0,0
3,155,1,tail,head,neck,leg,0.990688758882329,0.171738433786846,0.64183952952206,0.418505847496239,4,0,0
3,156,1,tail,head,neck,leg,0.865036298322686,0.436643128529461,0.83737779875207,0.686510799341747,4,0,0
3,157,-1,tail,head,neck,leg,0.739511985338937,0.10057404220624,0.813034057737422,0.0113949013958403,4,0,0
3,158,1,tail,head,neck,leg,0.678773120099958,0.409314261986977,0.917988008377465,0.968291165833303,4,0,0
3,159,-1,tail,head,neck,leg,0.694952469644689,0.461061011579966,0.594232879821211,0.842289858985343,4,0,1
3,160,-1,tail,head,neck,leg,0.182821896078386,0.867952836009544,0.121222971787075,0.391971988960705,2,0,0
3,161,-1,tail,head,neck,leg,0.454715472365374,0.579746451069826,0.307147417190482,0.23978500601876,2,1,1
3,162,-1,tail,head,neck,leg,0.322093805063377,0.973355860821227,0.317314682213247,0.910401002663807,2,0,0
3,163,-1,tail,head,neck,leg,0.479228535098786,0.773661825463193,0.222236596130796,0.724236897697511,2,1,1
3,164,1,tail,head,neck,leg,0.168474071435338,0.868386217025508,0.0565315346517492,0.106727235798788,2,0,0
3,165,1,tail,head,neck,leg,0.470448831974983,0.960891848978739,0.0866770712628711,0.783310807845205,2,1,1
3,166,1,tail,head,neck,leg,0.507380929047415,0.591658670510554,0.0131973574696855,0.666213890748354,3,1,1
3,167,-1,tail,head,neck,leg,0.674098607103008,0.992950472555377,0.0215252726941255,0.25611531093028,3,0,0
3,168,-1,tail,head,neck,leg,0.975084922577537,0.623680976584868,0.496241653412749,0.110526388557496,3,0,1
3,169,1,tail,head,neck,leg,0.825287152210093,0.875895327180133,0.196169445595808,0.235197104609402,3,0,0
3,170,1,tail,head,neck,leg,0.546033463366277,0.561317027021024,0.191173417853535,0.299441127687947,3,1,1
3,171,-1,tail,head,neck,leg,0.966251097435402,0.58868808147878,0.297473932149043,0.524923963645415,3,0,0
3,172,-1,tail,head,neck,leg,0.521091080306079,0.892889087754737,0.140916480914527,0.291849545641966,3,1,1
3,173,-1,tail,head,neck,leg,0.630550613261781,0.896846855399245,0.0722152567604519,0.0282181500070913,3,0,0
3,174,1,tail,head,neck,leg,0.540776104202208,0.533594432594633,0.318721056913831,0.443967313793401,3,1,1
3,175,1,tail,head,neck,leg,0.90109543074063,0.551745668338184,0.156746637979029,0.66858378077093,3,0,0
3,176,1,tail,head,neck,leg,0.166691021182638,0.679316780819133,0.908686604641388,0.752318908437468,2,0,0
3,177,-1,tail,head,neck,leg,0.214282489442284,0.699854892744122,0.999282198814482,0.0178368417626064,2,0,0
3,178,-1,tail,head,neck,leg,0.130487969560695,0.784365355356813,0.621449626648596,0.447793209033296,2,0,0
3,179,1,tail,head,neck,leg,0.107656983399928,0.976354828308303,0.515368692946866,0.640370789347951,2,0,1
3,180,-1,tail,head,neck,leg,0.0357524466524327,0.992806595593407,0.717506264498566,0.387105749186343,2,0,0
3,181,-1,tail,head,neck,leg,0.398771983021258,0.558280875781005,0.608768276737955,0.233329508238579,2,0,0
3,182,-1,tail,head,neck,leg,0.733375227622086,0.703375337304152,0.941137787413664,0.240644701954616,4,0,0
3,183,1,tail,head,neck,leg,0.672348686695529,0.600055102747462,0.885483373122714,0.652417768971584,4,0,0
3,184,1,tail,head,neck,leg,0.535562729682452,0.945793003165454,0.782201178937267,0.314056788427584,4,1,1
3,185,-1,tail,head,neck,leg,0.973012629113143,0.687325242279132,0.673086072923233,0.391325832358415,4,0,0
3,186,-1,tail,head,neck,leg,0.862019343212536,0.691902009142147,0.959935738730532,0.6452610097266,4,0,0
3,187,1,tail,head,neck,leg,0.592827692233889,0.798647854565777,0.783844653831964,0.0108130751131262,4,0,0
3,188,1,tail,head,neck,leg,0.764936398621943,0.907174638247023,0.502312265463569,0.108320762865092,4,0,1
3,189,1,tail,head,neck,leg,0.593159546956298,0.917157687874166,0.792146179031656,0.610711657023884,4,0,0
3,190,-1,tail,head,neck,leg,0.868113592809197,0.70835097512091,0.513371228570327,0.655046207251702,4,0,1
3,191,1,tail,head,neck,leg,0.539070060185334,0.819143598848729,0.829163075105902,0.601517673904592,4,1,1
3,192,-1,tail,head,neck,leg,0.624631398070022,0.87439554110388,0.575311475761051,0.907958117255841,4,0,0
3,193,1,tail,head,neck,leg,0.385982342148474,0.0154452399963008,0.326897590933871,0.0632797043728414,1,0,0
3,194,-1,tail,head,neck,leg,0.308712405524644,0.384531642682928,0.172202658070659,0.0832203423626136,1,0,0
3,195,1,tail,head,neck,leg,0.0258176357101873,0.357471412534228,0.209129956458559,0.264244201846749,1,0,0
3,196,-1,tail,head,neck,leg,0.233223486323169,0.107905493768744,0.412530473256399,0.0333154056932544,1,0,0
3,197,1,tail,head,neck,leg,0.317386668866343,0.489791878924626,0.219419259029819,0.210143199454972,1,0,1
3,198,-1,tail,head,neck,leg,0.882420815280457,0.343503510208212,0.356176748303919,0.307533686681002,3,0,0
3,199,1,tail,head,neck,leg,0.748567455393941,0.141455703773601,0.21589970310838,0.572996422706518,3,0,0
3,200,-1,tail,head,neck,leg,0.707280296844293,0.316712157299968,0.167933921260261,0.599424818291439,3,0,0
3,201,1,tail,head,neck,leg,0.724634821081004,0.0924335727838709,0.316852311002463,0.893891369513001,3,0,0
3,202,1,tail,head,neck,leg,0.982142526363671,0.156139039773585,0.129641891540578,0.403752972833338,3,0,0
3,203,-1,tail,head,neck,leg,0.95411273650109,0.0104431951649789,0.397650287911967,0.0571830837443955,3,0,0
3,204,-1,tail,head,neck,leg,0.99381671987704,0.0563937798053316,0.119060240481712,0.349856289404331,3,0,0
3,205,-1,tail,head,neck,leg,0.624550766987962,0.12441841650037,0.253444064554509,0.91615952929932,3,0,0
3,206,1,tail,head,neck,leg,0.961272652216602,0.456771556133908,0.256493724957044,0.842199551211597,3,0,1
3,207,1,tail,head,neck,leg,0.640654965441249,0.329357279677364,0.498009384995652,0.217911757889212,3,0,1
3,208,1,tail,head,neck,leg,0.00409721727460016,0.265052188977562,0.991960093416394,0.0189198443540218,1,0,0
3,209,1,tail,head,neck,leg,0.404025052569421,0.0684523728196215,0.851795137760649,0.584407361819427,1,0,0
3,210,-1,tail,head,neck,leg,0.0208977968874368,0.241731955256675,0.858209565839019,0.184320123951407,1,0,0
3,211,1,tail,head,neck,leg,0.382344397310998,0.451256979682135,0.843470594278429,0.190739232708035,1,0,1
3,212,-1,tail,head,neck,leg,0.21857579876009,0.337564353622961,0.901365324175938,0.903484999188631,1,0,0
3,213,1,tail,head,neck,leg,0.242392972525487,0.0923824607054328,0.956222926732993,0.390961245072139,1,0,0
3,214,-1,tail,head,neck,leg,0.894488733158517,0.227796007425475,0.532295120419957,0.138383770699437,4,0,1
3,215,-1,tail,head,neck,leg,0.636933382402694,0.120273660572022,0.520764054248258,0.267019737138419,4,0,1
3,216,1,tail,head,neck,leg,0.984488145963508,0.233513189417165,0.635795743896111,0.87939343191888,4,0,0
3,217,-1,tail,head,neck,leg,0.529471648934429,0.391871251899923,0.59938271749455,0.537650607666496,4,1,1
3,218,-1,tail,head,neck,leg,0.715413383792177,0.277517150101425,0.974531720041036,0.21279424059511,4,0,0
3,219,-1,tail,head,neck,leg,0.907862083451312,0.359416821609759,0.65316311993073,0.460953965531084,4,0,0
3,220,-1,tail,head,neck,leg,0.692490108713303,0.11364605889726,0.759511717035997,0.874188437165546,4,0,0
3,221,1,tail,head,neck,leg,0.537558693452053,0.335622498578558,0.779751371491709,0.182664348867662,4,1,1
3,222,-1,tail,head,neck,leg,0.539512895739277,0.34344889693831,0.544555414720042,0.292041362527276,4,1,1
3,223,-1,tail,head,neck,leg,0.990613240751532,0.0127181098457524,0.702349304712159,0.969264567763738,4,0,0
3,224,1,tail,head,neck,leg,0.127842762843709,0.703208149089291,0.0975107645178204,0.620034838080692,2,0,0
3,225,1,tail,head,neck,leg,0.342292422048904,0.524729166634276,0.368612135115238,0.81511172057336,2,0,1
3,226,-1,tail,head,neck,leg,0.47417773356761,0.573243213990185,0.0294629414833972,0.318498079672524,2,1,1
3,227,-1,tail,head,neck,leg,0.166419036168832,0.964298643588022,0.0745968142879587,0.874495648677709,2,0,0
3,228,-1,tail,head,neck,leg,0.21395001788493,0.589600041640771,0.100436545490699,0.758149767301803,2,0,0
3,229,-1,tail,head,neck,leg,0.0324815881619223,0.753019716778228,0.196646264904609,0.0671088979975643,2,0,0
3,230,-1,tail,head,neck,leg,0.676313126611984,0.831660527455516,0.0704009317960602,0.363601075395603,3,0,0
3,231,1,tail,head,neck,leg,0.924927643508489,0.708804099856762,0.100661279781542,0.92620462256175,3,0,0
3,232,-1,tail,head,neck,leg,0.755215554521777,0.833378226252161,0.37702705287053,0.0258719791679335,3,0,0
3,233,1,tail,head,neck,leg,0.616220522049263,0.691910353596768,0.0277583484337615,0.860592703329603,3,0,0
3,234,-1,tail,head,neck,leg,0.668279482976856,0.821795126314158,0.159462991969108,0.219211046007405,3,0,0
3,235,1,tail,head,neck,leg,0.906486116132704,0.501861060846748,0.00797648641174453,0.0337040677018093,3,0,1
3,236,-1,tail,head,neck,leg,0.768365387799469,0.909509317232206,0.0608412861929983,0.74323047806326,3,0,0
3,237,1,tail,head,neck,leg,0.786660064421275,0.991644662390165,0.415251387771857,0.558570147671297,3,0,0
3,238,1,tail,head,neck,leg,0.940973978501197,0.804782036743194,0.200800604640878,0.693142318445919,3,0,0
3,239,1,tail,head,neck,leg,0.837090549121486,0.72407205044992,0.320724979542152,0.743262354831428,3,0,0
3,240,-1,tail,head,neck,leg,0.961676239704452,0.81725269326653,0.173744406863403,0.0827985382766815,3,0,0
3,241,1,tail,head,neck,leg,0.259274828793908,0.589572885105216,0.939875449529606,0.853068265804258,2,0,0
3,242,1,tail,head,neck,leg,0.332705614942195,0.859958288388718,0.599495183249323,0.0403671976064631,2,0,0
3,243,1,tail,head,neck,leg,0.442194321928796,0.537251931893575,0.623048912900286,0.0580538975535946,2,0,1
3,244,-1,tail,head,neck,leg,0.311899514356899,0.939905541649838,0.666849471359111,0.1010783605748,2,0,0
3,245,1,tail,head,neck,leg,0.280844172659636,0.774322303904657,0.676391128890057,0.504985594114904,2,0,0
3,246,-1,tail,head,neck,leg,0.354510580596913,0.960609907742752,0.957428149847982,0.996613190175414,2,0,0
3,247,1,tail,head,neck,leg,0.916182932800124,0.944410432660313,0.808694186984899,0.502474292853119,4,0,0
3,248,1,tail,head,neck,leg,0.678585817467499,0.911243157069358,0.575120462130507,0.976014586252355,4,0,0
3,249,1,tail,head,neck,leg,0.876002897061976,0.507082825203288,0.726899912656605,0.501756588760802,4,0,1
3,250,-1,tail,head,neck,leg,0.77264762521525,0.714908349176862,0.650496485468499,0.0975473530955547,4,0,0
3,251,-1,tail,head,neck,leg,0.922035214458621,0.745105404242879,0.775607232651325,0.562159901549794,4,0,0
3,252,1,tail,head,neck,leg,0.526000065425877,0.554168481581532,0.532130879734076,0.00695368522255868,4,1,1
3,253,-1,tail,head,neck,leg,0.868667418223055,0.834624457130484,0.80799184617581,0.688715050433942,4,0,0
3,254,-1,tail,head,neck,leg,0.651854949959816,0.871420007818616,0.624518957367497,0.112165289466272,4,0,0
3,255,1,tail,head,neck,leg,0.515878021541525,0.782441974494729,0.665849430662089,0.716835848790681,4,1,1
3,256,1,tail,head,neck,leg,0.506569185518863,0.984880961373194,0.568642872631486,0.49694023199811,4,1,1
3,257,1,tail,head,neck,leg,0.0174079587137718,0.333292790907416,0.110436585243488,0.677868548031554,1,0,0
3,258,-1,tail,head,neck,leg,0.199189844568763,0.327234174987908,0.0116119807229814,0.897533937194055,1,0,0
3,259,-1,tail,head,neck,leg,0.187103001075077,0.464332436215445,0.130448478432014,0.611031420884851,1,0,1
3,260,1,tail,head,neck,leg,0.287515234424083,0.246647288116487,0.489868712087096,0.54306891999653,1,0,1
3,261,-1,tail,head,neck,leg,0.204692652729787,0.275115598618101,0.304227790282686,0.228443798184145,1,0,0
3,262,-1,tail,head,neck,leg,0.114212493112775,0.285303640186983,0.340381596733339,0.294787686143519,1,0,0
3,263,1,tail,head,neck,leg,0.421045366440884,0.381860850369172,0.30424215320114,0.730213990339343,1,0,0
3,264,1,tail,head,neck,leg,0.44212400803362,0.155937124690185,0.310469029536638,0.375479350059331,1,0,0
3,265,1,tail,head,neck,leg,0.745820931446144,0.0359135734002283,0.204354660247231,0.488663069664875,3,0,0
3,266,1,tail,head,neck,leg,0.585152030179713,0.309995224567288,0.272335193321769,0.394334309430599,3,0,0
3,267,1,tail,head,neck,leg,0.945382067047092,0.0535970631802629,0.316858057398468,0.283493618229138,3,0,0
3,268,-1,tail,head,neck,leg,0.608829838883046,0.0472711881856072,0.128493531244222,0.00534547890048132,3,0,0
3,269,1,tail,head,neck,leg,0.506678343114058,0.249677054024171,0.181957701030465,0.845051271950716,3,1,1
3,270,1,tail,head,neck,leg,0.659064367199596,0.455759338605333,0.123437570961197,0.790622413791416,3,0,1
3,271,1,tail,head,neck,leg,0.516171766296404,0.223833441692379,0.0866836079078057,0.969895225283268,3,1,1
3,272,-1,tail,head,neck,leg,0.815600398319419,0.445385029567204,0.298380012039629,0.164179868134276,3,0,0
3,273,1,tail,head,neck,leg,0.0464906002645123,0.0430107339531803,0.607375892855066,0.0699059819739678,1,0,0
3,274,-1,tail,head,neck,leg,0.295395055008113,0.183594503438861,0.960487339902995,0.15357876640886,1,0,0
3,275,-1,tail,head,neck,leg,0.0324885974163583,0.101681185316884,0.75301178499437,0.198936167937853,1,0,0
3,276,1,tail,head,neck,leg,0.210348844931749,0.335913077601067,0.768640704619451,0.284404452725747,1,0,0
3,277,1,tail,head,neck,leg,0.265201947269894,0.0618116398799567,0.777387123673061,0.866320694563522,1,0,0
3,278,1,tail,head,neck,leg,0.352395801718777,0.203709664453471,0.578927042684591,0.19095620336741,1,0,0
3,279,-1,tail,head,neck,leg,0.344281670700237,0.0112843316781606,0.864265368420046,0.268075350016715,1,0,0
3,280,-1,tail,head,neck,leg,0.186478284028474,0.0101458861053817,0.633474392910489,0.322103547297341,1,0,0
3,281,1,tail,head,neck,leg,0.887714468153475,0.254998343581427,0.903466639436275,0.807268704349308,4,0,0
3,282,1,tail,head,neck,leg,0.910200900241826,0.452425404212104,0.982248248854595,0.291964789417399,4,0,1
3,283,-1,tail,head,neck,leg,0.505217761726094,0.307201422358163,0.900208150780194,0.223714932599215,4,1,1
3,284,-1,tail,head,neck,leg,0.611578192393796,0.0290569801446652,0.985357423499747,0.945927548979219,4,0,0
3,285,-1,tail,head,neck,leg,0.925875550336327,0.419141235463476,0.540236139609502,0.610632058022099,4,0,1
3,286,-1,tail,head,neck,leg,0.858136364443032,0.359456967526306,0.562178617801746,0.155247227184446,4,0,0
3,287,1,tail,head,neck,leg,0.712554296771269,0.444556421900818,0.961063853101986,0.424317972098387,4,0,0
3,288,-1,tail,head,neck,leg,0.549407214278552,0.253179824009125,0.637377173558183,0.59100575620428,4,1,1
3,289,-1,tail,head,neck,leg,0.0372103716189172,0.974650168879178,0.493592848473798,0.807669772794639,2,0,1
3,290,1,tail,head,neck,leg,0.184893190303201,0.977825646697927,0.491140900324575,0.242357720946992,2,0,1
3,291,1,tail,head,neck,leg,0.446183782871218,0.966409495964108,0.0718088672163213,0.0934264978656555,2,0,0
3,292,1,tail,head,neck,leg,0.228936547033424,0.879814186630924,0.0427325390914039,0.839254627603247,2,0,0
3,293,-1,tail,head,neck,leg,0.490836604895992,0.858670763523942,0.409433647225837,0.365111583842423,2,1,1
3,294,1,tail,head,neck,leg,0.244364535114992,0.521912238607489,0.200232114803824,0.437249813403542,2,0,1
3,295,1,tail,head,neck,leg,0.13191258921422,0.671961402308841,0.408577569725341,0.947214047264831,2,0,0
3,296,1,tail,head,neck,leg,0.334914101479047,0.878721497336879,0.0666065969551082,0.559701804977612,2,0,0
3,297,-1,tail,head,neck,leg,0.746930303097792,0.985701032704397,0.361667960563504,0.2382367735963,3,0,0
3,298,1,tail,head,neck,leg,0.926825076121244,0.656657040784181,0.273769493733207,0.916557146449049,3,0,0
3,299,1,tail,head,neck,leg,0.60827265212848,0.993464004209058,0.123515296357561,0.156071626525117,3,0,0
3,300,1,tail,head,neck,leg,0.6233616511146,0.922009605515835,0.0296982256675241,0.784708545201084,3,0,0
3,301,1,tail,head,neck,leg,0.678453963726373,0.747087035616423,0.330298370467642,0.779812480090393,3,0,0
3,302,-1,tail,head,neck,leg,0.923297850104866,0.755963716935136,0.499848400899522,0.351901719258644,3,0,1
3,303,1,tail,head,neck,leg,0.965137432227692,0.975298675530396,0.327960793428215,0.0170382314636466,3,0,0
3,304,-1,tail,head,neck,leg,0.802607248197179,0.500889482151821,0.293208707177068,0.819124419600352,3,0,1
3,305,1,tail,head,neck,leg,0.0949882113654167,0.897334656341767,0.553765307232545,0.967551459740253,2,0,0
3,306,-1,tail,head,neck,leg,0.387736836475019,0.508989295221249,0.930232960243913,0.79245882714446,2,0,1
3,307,1,tail,head,neck,leg,0.133803540166223,0.686474082579654,0.528589294832811,0.39038139726657,2,0,1
3,308,-1,tail,head,neck,leg,0.265977832395904,0.914541500712071,0.845456725729449,0.277647744721453,2,0,0
3,309,1,tail,head,neck,leg,0.44204358559389,0.850187182860395,0.974948003910655,0.223889687101271,2,0,0
3,310,1,tail,head,neck,leg,0.448993578963153,0.669916769589789,0.974180248545974,0.370613940036175,2,0,0
3,311,-1,tail,head,neck,leg,0.0168353732877217,0.544622608470684,0.995241371648392,0.751597250237713,2,0,1
3,312,-1,tail,head,neck,leg,0.210565737350811,0.96170299527088,0.85741103047308,0.0410913533276585,2,0,0
3,313,1,tail,head,neck,leg,0.642595751188818,0.541825149671819,0.612986096291587,0.269258252315721,4,0,1
3,314,1,tail,head,neck,leg,0.863647086663282,0.516562477422281,0.761718683278775,0.690568392721527,4,0,1
3,315,1,tail,head,neck,leg,0.809191603130817,0.593996070406929,0.966868520339278,0.0381093206080448,4,0,0
3,316,1,tail,head,neck,leg,0.632004847426657,0.544070298415375,0.847233487088232,0.740654070931032,4,0,1
3,317,1,tail,head,neck,leg,0.828606324283594,0.619404414259295,0.860083382037966,0.647640511166487,4,0,0
3,318,-1,tail,head,neck,leg,0.862590184873323,0.852901368290688,0.645304655664473,0.852601616499611,4,0,0
3,319,-1,tail,head,neck,leg,0.564540218016053,0.963614528189865,0.829491776227867,0.0830728165193817,4,0,0
3,320,-1,tail,head,neck,leg,0.656562571327183,0.915625768299695,0.707106398291348,0.747913715601695,4,0,0
4,1,1,tail,head,neck,leg,0.127296773639474,0.474715600376591,0.00556335785352441,0.9754827139448,1,0,1
4,2,-1,tail,head,neck,leg,0.143273032413491,0.479068437483309,0.433124784807979,0.550546801388134,1,0,1
4,3,-1,tail,head,neck,leg,0.469340864407029,0.316350473640942,0.277541501477423,0.198494679509556,1,1,1
4,4,-1,tail,head,neck,leg,0.440648735268807,0.259684192418507,0.228379781791165,0.29055213849519,1,0,0
4,5,1,tail,head,neck,leg,0.471704650376988,0.494768608774369,0.495956084974071,0.471009090854893,1,1,1
4,6,1,tail,head,neck,leg,0.07793094954639,0.0838254972004931,0.185666087153824,0.250390738567246,1,0,0
4,7,-1,tail,head,neck,leg,0.0738854214862955,0.239865772738777,0.229437447749087,0.161576444867967,1,0,0
4,8,-1,tail,head,neck,leg,0.487487120875158,0.309284654729492,0.336542410605886,0.849633049230035,1,1,1
4,9,1,tail,head,neck,leg,0.815261988421997,0.245862669351709,0.11035913957264,0.696811231314724,3,0,0
4,10,-1,tail,head,neck,leg,0.763685218575928,0.103628059670269,0.0863548145588843,0.209451887482043,3,0,0
4,11,1,tail,head,neck,leg,0.967409837116522,0.269718641908179,0.359631823009028,0.399702668956475,3,0,0
4,12,1,tail,head,neck,leg,0.788434458277183,0.00697126289463268,0.00640334152866007,0.494381218287113,3,0,0
4,13,1,tail,head,neck,leg,0.524513317024997,0.265765973327859,0.223649268637139,0.0484515471573722,3,1,1
4,14,-1,tail,head,neck,leg,0.7993126767593,0.452733709644741,0.0314657839138542,0.806451121746299,3,0,1
4,15,-1,tail,head,neck,leg,0.882621696664033,0.43220414458602,0.0025692141760143,0.46375178753999,3,0,0
4,16,1,tail,head,neck,leg,0.870988913290298,0.219453882118064,0.23970403529014,0.023682176844017,3,0,0
4,17,1,tail,head,neck,leg,0.290849893149498,0.00198743100934734,0.653955391768007,0.588598764857079,1,0,0
4,18,1,tail,head,neck,leg,0.22756820905871,0.0915370510499512,0.853396293698499,0.858080907469345,1,0,0
4,19,-1,tail,head,neck,leg,0.487835703700846,0.381174062173595,0.610766273463783,0.708511329850346,1,1,1
4,20,-1,tail,head,neck,leg,0.0457105477618109,0.124362830126031,0.707891845956798,0.975512608847951,1,0,0
4,21,-1,tail,head,neck,leg,0.171861333665089,0.100118278745017,0.985124018115759,0.615470087922418,1,0,0
4,22,1,tail,head,neck,leg,0.343479831750862,0.122906281513026,0.561221712861305,0.0992018270209938,1,0,0
4,23,-1,tail,head,neck,leg,0.174588517929198,0.282525967487096,0.652739838049973,0.722417361443762,1,0,0
4,24,1,tail,head,neck,leg,0.217436029731689,0.0558380598620137,0.940171698108353,0.0500751840686946,1,0,0
4,25,1,tail,head,neck,leg,0.671377624263444,0.117896831479167,0.53069664477106,0.123224947556719,4,0,1
4,26,1,tail,head,neck,leg,0.772713669913313,0.474726327460362,0.676411036788664,0.361053721233306,4,0,1
4,27,-1,tail,head,neck,leg,0.738046869726815,0.314118609579236,0.916732797341697,0.893912642075199,4,0,0
4,28,1,tail,head,neck,leg,0.676046358641967,0.163770360279386,0.897497990428269,0.67473874642587,4,0,0
4,29,-1,tail,head,neck,leg,0.975534507435989,0.129213007716141,0.9570137537814,0.571668317248363,4,0,0
4,30,-1,tail,head,neck,leg,0.580449313941721,0.0721166685000153,0.864870994900451,0.794783850272206,4,0,0
4,31,-1,tail,head,neck,leg,0.840551960674476,0.013589256529478,0.690800884988213,0.714853193824298,4,0,0
4,32,1,tail,head,neck,leg,0.857769103051153,0.0991987675541476,0.561831539244969,0.372748895283606,4,0,0
4,33,-1,tail,head,neck,leg,0.464304358803854,0.67088993772895,0.200407387051749,0.200709210345666,2,1,1
4,34,1,tail,head,neck,leg,0.224791938472317,0.873897065027143,0.222678789038343,0.165707084808178,2,0,0
