iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,head,tail,leg,neck,0.664204691948343,0.720957009609424,0.112736367111418,0.708031900931717,3,0,0
3,108,-1,head,tail,leg,neck,0.949806864832003,0.993615275767639,0.377411992488119,0.0869847780955096,3,0,0
3,109,-1,head,tail,leg,neck,0.871839943371578,0.807417114986474,0.284214797282261,0.456699774470507,3,0,0
3,110,-1,head,tail,leg,neck,0.516085705233293,0.6260543094202,0.376048024015121,0.142208834344691,3,1,1
3,111,-1,head,tail,leg,neck,0.717395666859559,0.685877421657157,0.451156966071773,0.882347777103215,3,0,1
3,112,1,head,tail,leg,neck,0.789988275017202,0.92185748277249,0.081209414434023,0.701912129674239,3,0,0
3,113,-1,head,tail,leg,neck,0.46146860649189,0.890338244445469,0.604743173258079,0.998819299620894,2,1,1
3,114,1,head,tail,leg,neck,0.371263937766717,0.890238683055002,0.75620035106129,0.652705570145528,2,0,0
3,115,-1,head,tail,leg,neck,0.145216116709681,0.849487004146248,0.873947411507639,0.34628439274834,2,0,0
3,116,1,head,tail,leg,neck,0.0621096952846085,0.748691225978608,0.833232972515627,0.746781121807129,2,0,0
3,117,-1,head,tail,leg,neck,0.423218555044675,0.956368077580214,0.666572804084208,0.852353333055772,2,0,0
3,118,1,head,tail,leg,neck,0.369342734919641,0.866608697298735,0.614898648277204,0.0570136478111882,2,0,0
3,119,-1,head,tail,leg,neck,0.0731159168257685,0.573748389947832,0.579920351590086,0.0424399821117486,2,0,0
3,120,-1,head,tail,leg,neck,0.221329529819674,0.775193798749228,0.671622866384424,0.82825328368546,2,0,0
3,121,-1,head,tail,leg,neck,0.625763523434452,0.534001893520068,0.926297244731218,0.799990701257085,4,0,1
3,122,-1,head,tail,leg,neck,0.699316697055122,0.57698033797419,0.928220897982236,0.0209665163541347,4,0,0
3,123,1,head,tail,leg,neck,0.629034651350884,0.647439029720899,0.642378929527679,0.478098012545801,4,0,0
3,124,1,head,tail,leg,neck,0.926441301313521,0.934730513806665,0.840157406993449,0.571504798615698,4,0,0
3,125,1,head,tail,leg,neck,0.668252095548822,0.737671019881347,0.889519624125205,0.653079149657513,4,0,0
3,126,1,head,tail,leg,neck,0.582639801119483,0.720232456431889,0.69303920586816,0.20426598114328,4,0,0
3,127,1,head,tail,leg,neck,0.847549346063768,0.781961025250949,0.746550892308726,0.628367459830467,4,0,0
3,128,-1,head,tail,leg,neck,0.998147527694181,0.834107017008678,0.610667158899435,0.984347228685616,4,0,0
3,129,-1,head,tail,leg,neck,0.161476102403963,0.11579155446016,0.002984798129404,0.448855110513556,1,0,0
3,130,-1,head,tail,leg,neck,0.213991442492009,0.414538893873921,0.123112516222687,0.423631625305938,1,0,0
3,131,1,head,tail,leg,neck,0.0663450023929148,0.0713448026319939,0.278729063924947,0.164334823953357,1,0,0
3,132,-1,head,tail,leg,neck,0.206173701783805,0.291797884135623,0.367919161280469,0.262005342181108,1,0,0
3,133,-1,head,tail,leg,neck,0.197246996247451,0.145907337282426,0.309268833446713,0.500527436567193,1,0,0
3,134,1,head,tail,leg,neck,0.342997587546581,0.407732670309279,0.0849635514902703,0.984125996538817,1,0,0
3,135,-1,head,tail,leg,neck,0.128451809425046,0.017655121952547,0.412430579871986,0.342204617888675,1,0,0
3,136,1,head,tail,leg,neck,0.378807307357318,0.437418822866623,0.0655551449810702,0.836620368109979,1,0,0
3,137,1,head,tail,leg,neck,0.84028820665852,0.275384038747193,0.207157856374306,0.0655794252380395,3,0,0
3,138,-1,head,tail,leg,neck,0.949237060857356,0.348117365415221,0.0811919652850742,0.363631551215808,3,0,0
3,139,1,head,tail,leg,neck,0.990108097722843,0.241349827547939,0.246015148033764,0.360210169331884,3,0,0
3,140,-1,head,tail,leg,neck,0.89721769973346,0.138789727240134,0.141671819296608,0.414273186079563,3,0,0
3,141,1,head,tail,leg,neck,0.661007036757827,0.283817462896695,0.336322959818414,0.289394059069128,3,0,0
3,142,1,head,tail,leg,neck,0.6112004792194,0.385550331694911,0.401165167460518,0.337385766965409,3,0,0
3,143,-1,head,tail,leg,neck,0.180072661294379,0.143652579056278,0.744737493316724,0.937933331948606,1,0,0
3,144,-1,head,tail,leg,neck,0.085632318235737,0.495557953836731,0.625578719158288,0.220361243709484,1,0,1
3,145,-1,head,tail,leg,neck,0.00614936144195394,0.424854996126861,0.610464313435493,0.365047218973003,1,0,0
3,146,-1,head,tail,leg,neck,0.484541357629194,0.184133184109107,0.596597362393285,0.154518911165379,1,1,1
3,147,-1,head,tail,leg,neck,0.0979628531161968,0.116055770325322,0.882655539711782,0.481302103261702,1,0,0
3,148,-1,head,tail,leg,neck,0.454771759892196,0.436061593467991,0.750832961781285,0.394268661562467,1,1,1
3,149,1,head,tail,leg,neck,0.43147299998312,0.0420132090943633,0.86933933022031,0.228813305023114,1,0,0
3,150,-1,head,tail,leg,neck,0.419931940612942,0.341172766973505,0.923294601291216,0.033539782901809,1,0,0
3,151,-1,head,tail,leg,neck,0.243716047006058,0.146819145401574,0.510425887511679,0.444507588021534,1,0,1
3,152,1,head,tail,leg,neck,0.778109036359007,0.249168961721012,0.863291921416019,0.0028103540116865,4,0,0
3,153,-1,head,tail,leg,neck,0.615643324921803,0.425536155904131,0.63797334068783,0.503899480365534,4,0,0
3,154,1,head,tail,leg,neck,0.617868589799878,0.459896936458064,0.810693691547949,0.0179662226184286,4,0,1
3,155,1,head,tail,leg,neck,0.962306915215896,0.470331902556501,0.853184826421517,0.561391434832605,4,0,1
3,156,-1,head,tail,leg,neck,0.974746624550211,0.305062705000435,0.615922478912973,0.128016606265998,4,0,0
3,157,1,head,tail,leg,neck,0.780327841802793,0.120406957759456,0.625790971248106,0.474927964194829,4,0,0
3,158,1,head,tail,leg,neck,0.93148340372034,0.40701479624902,0.758940598686208,0.320999663973731,4,0,0
3,159,1,head,tail,leg,neck,0.171138647487831,0.739146488680463,0.437080387621302,0.743374239912592,2,0,0
3,160,1,head,tail,leg,neck,0.00288091906538002,0.549444717443677,0.137585724180691,0.350867805276984,2,0,1
3,161,-1,head,tail,leg,neck,0.407847410824124,0.779925328089142,0.391697617689878,0.438787216447992,2,0,0
3,162,-1,head,tail,leg,neck,0.206432538603944,0.794749315111984,0.260561926342662,0.354800601315906,2,0,0
3,163,1,head,tail,leg,neck,0.443679701485886,0.738805740932577,0.370042057444481,0.830765246038784,2,0,0
3,164,-1,head,tail,leg,neck,0.362838936820392,0.723070234856416,0.291234885579825,0.923199605149316,2,0,0
3,165,1,head,tail,leg,neck,0.105768822747855,0.622811332231603,0.189364789414172,0.660735499302213,2,0,0
3,166,-1,head,tail,leg,neck,0.0616323677299686,0.985390013853729,0.327664107732454,0.377501479905255,2,0,0
3,167,1,head,tail,leg,neck,0.141976228470069,0.538469698366467,0.25745005779852,0.968473824610296,2,0,1
3,168,-1,head,tail,leg,neck,0.816495065356071,0.851226828125097,0.0858697959580679,0.978622303543475,3,0,0
3,169,1,head,tail,leg,neck,0.67732292360013,0.660292489573182,0.00183950031225083,0.0907172554075605,3,0,0
3,170,-1,head,tail,leg,neck,0.720865298955574,0.606601170915684,0.281691614113588,0.93863896376422,3,0,0
3,171,1,head,tail,leg,neck,0.878994880247355,0.880818217545414,0.390111893372161,0.612509798142948,3,0,0
3,172,1,head,tail,leg,neck,0.611864944087236,0.912972522034567,0.149236396867391,0.407027477090544,3,0,0
3,173,1,head,tail,leg,neck,0.754374461632764,0.732644690825146,0.147260968157764,0.869794341171626,3,0,0
3,174,-1,head,tail,leg,neck,0.739554062531476,0.582758750177705,0.479993811820152,0.0855712438926343,3,0,1
3,175,-1,head,tail,leg,neck,0.212166449260412,0.88565471781522,0.90826190984316,0.512260525816663,2,0,0
3,176,1,head,tail,leg,neck,0.424466119953059,0.90265035048771,0.648183847645514,0.984830032947872,2,0,0
3,177,1,head,tail,leg,neck,0.41179052300901,0.876005687731166,0.505151175931119,0.347756466163783,2,0,1
3,178,-1,head,tail,leg,neck,0.0332260050729182,0.565238939562588,0.826624721549762,0.315687235575751,2,0,0
3,179,1,head,tail,leg,neck,0.386269676824535,0.550743823590571,0.824573091410406,0.915967979238614,2,0,0
3,180,1,head,tail,leg,neck,0.442021050447051,0.619870746886103,0.906294198848344,0.899568622669535,2,0,0
3,181,1,head,tail,leg,neck,0.428891929209617,0.940640237672069,0.658362162831925,0.0673076472353359,2,0,0
3,182,-1,head,tail,leg,neck,0.403062125208483,0.524170319346283,0.725396946252155,0.234108114616098,2,0,1
3,183,1,head,tail,leg,neck,0.44265774436396,0.562488836399032,0.853185459485206,0.51403233009869,2,0,0
3,184,1,head,tail,leg,neck,0.229397860953598,0.863245984591306,0.583618332717072,0.546317968893555,2,0,0
3,185,-1,head,tail,leg,neck,0.618287254233995,0.806986034345027,0.793164702130356,0.33600107740044,4,0,0
3,186,1,head,tail,leg,neck,0.974468210272595,0.599780424444816,0.999939095590213,0.615566486433554,4,0,0
3,187,1,head,tail,leg,neck,0.862744170529889,0.673752437588251,0.582643642908249,0.563596518104865,4,0,0
3,188,-1,head,tail,leg,neck,0.716640843496135,0.714154476931392,0.953396390805729,0.107882317322655,4,0,0
3,189,-1,head,tail,leg,neck,0.659919491637872,0.933458930655672,0.820905822702164,0.148670612667313,4,0,0
3,190,1,head,tail,leg,neck,0.965317133422898,0.529699628522636,0.688229966929671,0.791452463421286,4,0,1
3,191,-1,head,tail,leg,neck,0.624788939442124,0.832616328114579,0.694261955473942,0.769761362266075,4,0,0
3,192,-1,head,tail,leg,neck,0.946386584489673,0.782908484736452,0.800999655194445,0.904075328406701,4,0,0
3,193,1,head,tail,leg,neck,0.0424629205443808,0.317960003642322,0.13084361225929,0.32834048738883,1,0,0
3,194,-1,head,tail,leg,neck,0.086463314551282,0.21381710342042,0.281147777628879,0.470773214385846,1,0,0
3,195,-1,head,tail,leg,neck,0.0610119798167506,0.365572823624796,0.0395001874277576,0.845768262028073,1,0,0
3,196,1,head,tail,leg,neck,0.0149038082461529,0.493521408803809,0.171500190217506,0.973831727436894,1,0,1
3,197,-1,head,tail,leg,neck,0.27095357838427,0.204903449514008,0.0532255582970499,0.360398042188299,1,0,0
3,198,-1,head,tail,leg,neck,0.162236098388633,0.186268104801761,0.234449917929549,0.211343578142649,1,0,0
3,199,-1,head,tail,leg,neck,0.462536133102865,0.0141442601178782,0.1938453814979,0.401863316344698,1,1,1
3,200,1,head,tail,leg,neck,0.249012973327522,0.476905743104941,0.25335515397092,0.66625219486163,1,0,1
3,201,-1,head,tail,leg,neck,0.315103031911194,0.25075654895924,0.175238549611864,0.870668644856487,1,0,0
3,202,-1,head,tail,leg,neck,0.251117367110056,0.396364437584919,0.393502609699331,0.719135254851294,1,0,0
3,203,1,head,tail,leg,neck,0.967227635569202,0.273964563834002,0.0906575676997996,0.869384314538799,3,0,0
3,204,1,head,tail,leg,neck,0.982276178255595,0.330252586075542,0.16149477785645,0.809175508088986,3,0,0
3,205,1,head,tail,leg,neck,0.635493284133915,0.0679534911277915,0.097199331963042,0.0384141899359667,3,0,0
3,206,-1,head,tail,leg,neck,0.582712517387275,0.444632777493896,0.472929929850221,0.402522738806517,3,0,1
3,207,-1,head,tail,leg,neck,0.533267871746497,0.491471699976816,0.384008058999494,0.029706970564271,3,1,1
3,208,1,head,tail,leg,neck,0.685232318342683,0.402431373766196,0.152418396304743,0.0747048060338056,3,0,0
3,209,-1,head,tail,leg,neck,0.697455481352323,0.37062991044632,0.0894023852594737,0.971111685830412,3,0,0
3,210,1,head,tail,leg,neck,0.945395015528862,0.484481333915767,0.175637415500417,0.633068655127056,3,0,1
3,211,-1,head,tail,leg,neck,0.42912633348938,0.0610939955741601,0.94143412064201,0.136182607445603,1,0,0
3,212,1,head,tail,leg,neck,0.235032443702185,0.0424798684895026,0.58862495317339,0.411086883576135,1,0,0
3,213,1,head,tail,leg,neck,0.102768803445916,0.184263793592049,0.987762086285416,0.858750871903876,1,0,0
3,214,1,head,tail,leg,neck,0.231958926567811,0.016735874467565,0.715813357844811,0.316434559492868,1,0,0
3,215,-1,head,tail,leg,neck,0.08332758339489,0.204318213049336,0.64596128328459,0.315255510411054,1,0,0
3,216,1,head,tail,leg,neck,0.467346734718579,0.0681585758161637,0.865406893683868,0.832060284869385,1,1,1
3,217,1,head,tail,leg,neck,0.0998779639960715,0.242721513833813,0.89943528511049,0.117539609104081,1,0,0
3,218,-1,head,tail,leg,neck,0.291184820417615,0.488407926156396,0.957092494758692,0.58811009757353,1,0,1
3,219,1,head,tail,leg,neck,0.390942025289538,0.162983704501501,0.769452794500542,0.260794052582211,1,0,0
3,220,-1,head,tail,leg,neck,0.451331684359183,0.460928495025123,0.994462136490836,0.0301478336144116,1,1,1
3,221,1,head,tail,leg,neck,0.856019430634487,0.475918619805498,0.629078821430211,0.873042558558651,4,0,1
3,222,1,head,tail,leg,neck,0.839780217002726,0.0944427277711067,0.916904773695541,0.713043778958963,4,0,0
3,223,1,head,tail,leg,neck,0.529799467401243,0.156527619993432,0.931951997926609,0.728689332118334,4,1,1
3,224,1,head,tail,leg,neck,0.522071508970786,0.323663449495723,0.529063361317557,0.129077994195394,4,1,1
3,225,-1,head,tail,leg,neck,0.752595516404477,0.294319719256682,0.694191585142449,0.109954635545169,4,0,0
3,226,-1,head,tail,leg,neck,0.337097329417718,0.920170019385956,0.20567917225561,0.517492446029338,2,0,0
3,227,-1,head,tail,leg,neck,0.0167647924033372,0.733222625831381,0.283740273539864,0.509562884862993,2,0,0
3,228,1,head,tail,leg,neck,0.354959908750457,0.875931031553433,0.165680532900595,0.615759498211322,2,0,0
3,229,-1,head,tail,leg,neck,0.351554131481965,0.606612404857155,0.186299840228819,0.62738545311561,2,0,0
3,230,-1,head,tail,leg,neck,0.0417604530635043,0.792283802593003,0.441191973433309,0.828464882526336,2,0,0
3,231,1,head,tail,leg,neck,0.0806556491000541,0.728118649483368,0.0880105077232131,0.153588397345228,2,0,0
3,232,-1,head,tail,leg,neck,0.0965967963215285,0.655880566683753,0.433938470971374,0.751253261807175,2,0,0
3,233,-1,head,tail,leg,neck,0.211936585771346,0.663013874732078,0.403239506470856,0.917837182911934,2,0,0
3,234,-1,head,tail,leg,neck,0.189389419903391,0.654759233825399,0.236999029098435,0.299493190246639,2,0,0
3,235,1,head,tail,leg,neck,0.592087182013431,0.580333856446589,0.197817380724935,0.064445856201234,3,0,0
3,236,1,head,tail,leg,neck,0.823057846652583,0.859405413178899,0.423132513702746,0.766404462119542,3,0,0
3,237,-1,head,tail,leg,neck,0.818452073392753,0.766771997259462,0.118497154857471,0.248848187779469,3,0,0
3,238,1,head,tail,leg,neck,0.675346712713467,0.738006068243132,0.109109790739698,0.224683092465074,3,0,0
3,239,-1,head,tail,leg,neck,0.761336900509272,0.649659883743363,0.366460836410121,0.378226364742518,3,0,0
3,240,-1,head,tail,leg,neck,0.914796342544195,0.732213743688076,0.0612339229499125,0.130339534231943,3,0,0
3,241,-1,head,tail,leg,neck,0.518573289497735,0.755497177476478,0.262351888150248,0.877797987601428,3,1,1
3,242,-1,head,tail,leg,neck,0.823388949360191,0.607752518423882,0.0398791814951305,0.759856233698213,3,0,0
3,243,-1,head,tail,leg,neck,0.484986827217777,0.608602217605916,0.996271858309571,0.369818489987914,2,1,1
3,244,1,head,tail,leg,neck,0.282528391480483,0.529970032057662,0.680286976642715,0.956807150840317,2,0,1
3,245,1,head,tail,leg,neck,0.371311904129864,0.816583467433859,0.935344781977666,0.440424859998248,2,0,0
3,246,1,head,tail,leg,neck,0.3502490546741,0.676151039017694,0.882189691526067,0.873366896181002,2,0,0
3,247,-1,head,tail,leg,neck,0.455643423944149,0.882292756393574,0.760080069267141,0.601761507667009,2,1,1
3,248,-1,head,tail,leg,neck,0.397361167092655,0.51832142898878,0.71039365737152,0.680524318219973,2,0,1
3,249,1,head,tail,leg,neck,0.152894441167004,0.724412946589804,0.88265859066357,0.851654359428131,2,0,0
3,250,-1,head,tail,leg,neck,0.175790429213062,0.65928093495898,0.50025643590416,0.726458294509773,2,0,1
3,251,-1,head,tail,leg,neck,0.185251687149692,0.989993819339203,0.559816641866086,0.402777932831615,2,0,0
3,252,-1,head,tail,leg,neck,0.727029462775413,0.705392322204257,0.652449485145401,0.0953675157002434,4,0,0
3,253,1,head,tail,leg,neck,0.697173372599632,0.812389490465418,0.637854266870428,0.242766035586735,4,0,0
3,254,-1,head,tail,leg,neck,0.794998932598643,0.741443385283679,0.70337469512375,0.675221624200935,4,0,0
3,255,-1,head,tail,leg,neck,0.658304141322159,0.914205520536062,0.536694731495789,0.599671596317327,4,0,1
3,256,-1,head,tail,leg,neck,0.826897747485255,0.802659310081583,0.729917820937861,0.281936284546214,4,0,0
3,257,-1,head,tail,leg,neck,0.435919562158071,0.0240455779352524,0.399298863691425,0.360795354291173,1,0,0
3,258,-1,head,tail,leg,neck,0.208307511706431,0.324590455082194,0.285932649790482,0.612131144028458,1,0,0
3,259,1,head,tail,leg,neck,0.290146911907563,0.397525870405024,0.316247500191544,0.741415387198898,1,0,0
3,260,1,head,tail,leg,neck,0.432630638211042,0.372922865174746,0.284663446511169,0.704836396075892,1,0,0
3,261,1,head,tail,leg,neck,0.163204005898536,0.336314259690062,0.107377233916665,0.536362955669139,1,0,0
3,262,-1,head,tail,leg,neck,0.40510404410932,0.452487790376362,0.0318034136478168,0.153914695338345,1,0,1
3,263,-1,head,tail,leg,neck,0.251573126077375,0.235438667794189,0.0509449410263826,0.704878946315915,1,0,0
3,264,1,head,tail,leg,neck,0.294332560006226,0.485400992458037,0.0446688247258922,0.45059556534769,1,0,1
3,265,1,head,tail,leg,neck,0.0942047221818655,0.0894494490923843,0.0808849375561583,0.997626585589516,1,0,0
3,266,1,head,tail,leg,neck,0.421506088120556,0.293063999588872,0.407840651767765,0.645877097414421,1,0,0
3,267,1,head,tail,leg,neck,0.120879528035385,0.262062237093329,0.237002830335423,0.710115193708999,1,0,0
3,268,-1,head,tail,leg,neck,0.817698996073865,0.431079762791275,0.234369042207872,0.0177610569653431,3,0,0
3,269,1,head,tail,leg,neck,0.780486417464924,0.134392129536326,0.0914346825814623,0.135095032090832,3,0,0
3,270,-1,head,tail,leg,neck,0.849315974908232,0.451080018108889,0.288255556158312,0.387085697736777,3,0,1
3,271,-1,head,tail,leg,neck,0.970408935642881,0.363580032994791,0.400745998987823,0.344001220584423,3,0,0
3,272,-1,head,tail,leg,neck,0.529879068957742,0.322384459843135,0.105951406456907,0.714918089318927,3,1,1
3,273,-1,head,tail,leg,neck,0.0398274829829356,0.133665746737244,0.87505130926902,0.795274973926179,1,0,0
3,274,-1,head,tail,leg,neck,0.0581097266072497,0.197977125787334,0.583966391404043,0.915816618248844,1,0,0
3,275,1,head,tail,leg,neck,0.404516470394416,0.0339352490844684,0.840863882912134,0.542921502845389,1,0,0
3,276,-1,head,tail,leg,neck,0.406066673029388,0.389291405405459,0.876654763066313,0.300561768613507,1,0,0
3,277,1,head,tail,leg,neck,0.30753346871623,0.116217510210825,0.609661307919692,0.49514645122814,1,0,0
3,278,-1,head,tail,leg,neck,0.00901291560129991,0.402685827025585,0.74728336692105,0.991872745682142,1,0,0
3,279,-1,head,tail,leg,neck,0.350823169652959,0.486457236761682,0.73211317550541,0.870417653435774,1,0,1
3,280,-1,head,tail,leg,neck,0.444147324529735,0.0947640525925238,0.946417656173835,0.416550554909356,1,0,0
3,281,1,head,tail,leg,neck,0.493648949415678,0.0705557757391282,0.95138212369167,0.305740349888416,1,1,1
3,282,-1,head,tail,leg,neck,0.484031156943729,0.0424172407966351,0.745509972611304,0.667659087005493,1,1,1
3,283,1,head,tail,leg,neck,0.00939592739780643,0.242870702770488,0.950613272260008,0.752116438070024,1,0,0
3,284,1,head,tail,leg,neck,0.934488004645187,0.0456023311144371,0.814355332864558,0.612357121343807,4,0,0
3,285,-1,head,tail,leg,neck,0.916671583007501,0.368148314570753,0.944158100163658,0.512885165283627,4,0,0
3,286,-1,head,tail,leg,neck,0.686084998728959,0.380538041671678,0.545685380297309,0.564727962780667,4,0,1
3,287,1,head,tail,leg,neck,0.778948291571327,0.149640267281238,0.607990013434519,0.263299931812628,4,0,0
3,288,1,head,tail,leg,neck,0.844700168109354,0.116276748155908,0.564609006864505,0.580649964119469,4,0,0
3,289,1,head,tail,leg,neck,0.560903214832802,0.0513606185951346,0.927802557070516,0.626269781644636,4,0,0
3,290,1,head,tail,leg,neck,0.368747359326127,0.905347022997081,0.0981190449408977,0.303128238000093,2,0,0
3,291,-1,head,tail,leg,neck,0.439063576525927,0.933190980572808,0.40259745773865,0.370726283780911,2,0,0
3,292,-1,head,tail,leg,neck,0.369628742439788,0.578797008091337,0.492892912823845,0.125763405765522,2,0,1
3,293,-1,head,tail,leg,neck,0.179943804328577,0.649322879056322,0.366929482550738,0.805042766963332,2,0,0
3,294,-1,head,tail,leg,neck,0.106098993125764,0.987331504879184,0.107852209010953,0.649196512125575,2,0,0
3,295,1,head,tail,leg,neck,0.328434879354211,0.755085375207362,0.042838339162559,0.113434134350299,2,0,0
3,296,-1,head,tail,leg,neck,0.384077465157191,0.526245888608672,0.358271516977929,0.043410260509828,2,0,1
3,297,-1,head,tail,leg,neck,0.411751971253378,0.539982746206365,0.170282979342899,0.189249129440831,2,0,1
3,298,-1,head,tail,leg,neck,0.485456892171613,0.984543345667717,0.372316538700931,0.493028128159575,2,1,1
3,299,-1,head,tail,leg,neck,0.831017233166619,0.924872248015778,0.378631448202649,0.943886901616861,3,0,0
3,300,1,head,tail,leg,neck,0.516646251076179,0.77736447923559,0.13463825765118,0.252051287642063,3,1,1
3,301,1,head,tail,leg,neck,0.968933700648387,0.601639982414829,0.146319421762997,0.589590249109251,3,0,0
3,302,-1,head,tail,leg,neck,0.742737551439945,0.838245146133605,0.0833201084484068,0.578957134164237,3,0,0
3,303,-1,head,tail,leg,neck,0.990820012734486,0.721574048709659,0.279747220953373,0.88756502683814,3,0,0
3,304,1,head,tail,leg,neck,0.68684839530867,0.930101770027121,0.0939565610901379,0.591427316625549,3,0,0
3,305,-1,head,tail,leg,neck,0.386598932774805,0.969945285649701,0.97025512742676,0.482663109121216,2,0,0
3,306,1,head,tail,leg,neck,0.459752419375048,0.833061495319631,0.825605304007106,0.973253765970844,2,1,1
3,307,-1,head,tail,leg,neck,0.274284548212791,0.81811001248601,0.973062974768608,0.496603168729704,2,0,0
3,308,1,head,tail,leg,neck,0.232771298682846,0.721211890333809,0.739330822249123,0.639845999891014,2,0,0
3,309,1,head,tail,leg,neck,0.220237476775971,0.779834744657183,0.597508090598891,0.933067559861659,2,0,0
3,310,-1,head,tail,leg,neck,0.0125292569763029,0.745844978282143,0.889311868143065,0.818145620223439,2,0,0
3,311,-1,head,tail,leg,neck,0.290587695375493,0.830860537285332,0.507865048147879,0.0363374311485964,2,0,1
3,312,1,head,tail,leg,neck,0.437416002278821,0.697093146300761,0.911322780043911,0.188115918886411,2,0,0
3,313,1,head,tail,leg,neck,0.421367622442453,0.794928790540508,0.718432064634656,0.681391670484282,2,0,0
3,314,1,head,tail,leg,neck,0.23938076541819,0.549967728064825,0.573049105913906,0.539015075407813,2,0,1
3,315,1,head,tail,leg,neck,0.900667676281896,0.900564255399499,0.640936341110766,0.462901658474765,4,0,0
3,316,1,head,tail,leg,neck,0.558935461754945,0.744236541013595,0.539017563517555,0.672967854704907,4,0,1
3,317,1,head,tail,leg,neck,0.738087779177927,0.588854676856762,0.510705819142488,0.65443821571494,4,0,1
3,318,1,head,tail,leg,neck,0.840446823369417,0.58397147392653,0.913214820674661,0.970203526679179,4,0,0
3,319,-1,head,tail,leg,neck,0.932519796609852,0.770223585212326,0.653631755635123,0.445911200966147,4,0,0
3,320,-1,head,tail,leg,neck,0.88006758805065,0.54100233975922,0.619904071129933,0.196339182301407,4,0,1
4,1,1,head,tail,leg,neck,0.371966306407922,0.0614841814128876,0.192711929707974,0.947984861956813,1,0,0
4,2,1,head,tail,leg,neck,0.0674895500017805,0.0966535647358061,0.290207373720617,0.497221996162928,1,0,0
4,3,-1,head,tail,leg,neck,0.246680961460651,0.296493893312732,0.280492684532329,0.0439638958468994,1,0,0
4,4,1,head,tail,leg,neck,0.232809622734599,0.404670610823332,0.158988506833317,0.747575591984259,1,0,0
4,5,1,head,tail,leg,neck,0.215483742836186,0.361633745821593,0.308110022113421,0.543515440938635,1,0,0
4,6,1,head,tail,leg,neck,0.0643777163615785,0.120327246835222,0.421985790747396,0.831249996565239,1,0,0
4,7,1,head,tail,leg,neck,0.363911719278509,0.000166453116194731,0.368560719667771,0.554214444942076,1,0,0
4,8,-1,head,tail,leg,neck,0.435044822423304,0.277151842400287,0.210823041269842,0.410227589059939,1,0,0
4,9,-1,head,tail,leg,neck,0.527321630739977,0.390506255400265,0.0933195281537975,0.163453982055571,3,1,1
4,10,-1,head,tail,leg,neck,0.743674130659249,0.0826169437200608,0.0918962873311994,0.210543512775132,3,0,0
4,11,1,head,tail,leg,neck,0.549583867557428,0.145483778372269,0.403741873161203,0.121067593566266,3,1,1
4,12,-1,head,tail,leg,neck,0.792393349006699,0.122812407735736,0.469511236388403,0.603317211345602,3,0,1
4,13,-1,head,tail,leg,neck,0.757769734010382,0.492918418057317,0.303812250383757,0.632459152327331,3,0,1
4,14,1,head,tail,leg,neck,0.836556807426627,0.103303547293171,0.0124375028002351,0.129512357944044,3,0,0
4,15,-1,head,tail,leg,neck,0.827902416183128,0.0885665942405093,0.0690560639544311,0.909387830906107,3,0,0
4,16,-1,head,tail,leg,neck,0.94935358976038,0.154305440951068,0.198762794798874,0.779700809130746,3,0,0
4,17,-1,head,tail,leg,neck,0.222495812644957,0.300339513842903,0.768577658311107,0.660402085805773,1,0,0
4,18,-1,head,tail,leg,neck,0.253559686135767,0.459123445041503,0.721038470161614,0.641479111668743,1,0,1
4,19,1,head,tail,leg,neck,0.208125905310551,0.0891051750444548,0.978126168346949,0.317834469590344,1,0,0
4,20,-1,head,tail,leg,neck,0.0944788538037028,0.257829099298466,0.65752160727396,0.199663709400579,1,0,0
4,21,-1,head,tail,leg,neck,0.124198469244914,0.142921981743862,0.565496885353769,0.252740637607308,1,0,0
4,22,-1,head,tail,leg,neck,0.115994872328235,0.296204368684684,0.896143847944969,0.125991031508796,1,0,0
4,23,1,head,tail,leg,neck,0.465650708988637,0.481737101049136,0.540747905623357,0.425166169968883,1,1,1
4,24,-1,head,tail,leg,neck,0.466017138251766,0.200871407238392,0.709167741285609,0.970172389993466,1,1,1
4,25,1,head,tail,leg,neck,0.753563263630653,0.0295319520408668,0.63193740072472,0.869410965979651,4,0,0
4,26,1,head,tail,leg,neck,0.811272321064834,0.0689195946656728,0.500043978517297,0.444201126953368,4,0,1
4,27,1,head,tail,leg,neck,0.881776516775649,0.431111364348047,0.812347838020911,0.0276408174294392,4,0,0
4,28,-1,head,tail,leg,neck,0.569814357843215,0.0513038271430353,0.832999223443619,0.48559516950169,4,0,0
4,29,-1,head,tail,leg,neck,0.768459074212972,0.0550096419608924,0.987496796739901,0.0634887072516208,4,0,0
4,30,1,head,tail,leg,neck,0.519973073537812,0.302280158489295,0.618150926238689,0.202955702034151,4,1,1
4,31,1,head,tail,leg,neck,0.706008394101512,0.19917905350205,0.571190677367536,0.930758596437333,4,0,0
4,32,-1,head,tail,leg,neck,0.532787824306139,0.0434143120601952,0.830316289988485,0.708468848468175,4,1,1
4,33,-1,head,tail,leg,neck,0.112594995004648,0.554751449249967,0.193988803831725,0.378831210705772,2,0,0
4,34,1,head,tail,leg,neck,0.0372213698621897,0.647455362015821,0.177623087672928,0.961600891658297,2,0,0
4,35,-1,head,tail,leg,neck,0.0647575110792076,0.93202597468322,0.110198248766766,0.448742662214737,2,0,0
