version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,3,2,2,2,89,112,3,0,1,4,0,17.281,1.345
1,2,3,2,2,2,90,106,3,0,3,3,1,20.209,0.951
1,2,3,2,2,2,91,116,2,1,1,4,0,5.411,0.943
1,2,3,2,2,2,92,79,3,1,4,2,0,5.087,0.933
1,2,3,2,2,2,93,87,1,0,2,1,0,54.015,1.367
1,2,3,2,2,2,94,65,1,0,2,1,0,4.556,3.129
1,2,3,2,2,2,95,80,3,0,3,3,1,2.096,1.348
1,2,3,2,2,2,96,114,2,0,2,1,1,14.301,1.531
1,2,3,2,2,2,97,94,4,1,3,3,0,2.413,1.126
1,2,3,2,2,2,98,68,1,0,2,1,0,5.989,1.412
1,2,3,2,2,2,99,91,4,0,3,3,0,10.119,0.908
1,2,3,2,2,2,100,86,1,0,1,4,1,28.806,1.353
1,2,3,2,2,2,101,108,3,0,2,1,0,92.262,2.132
1,2,3,2,2,2,102,102,2,1,2,1,1,17.094,0.574
1,2,3,2,2,2,103,126,4,1,4,2,1,10.414,1.244
1,2,3,2,2,2,104,118,2,0,2,1,1,10.744,1.262
1,2,3,2,2,2,105,77,3,0,3,3,1,4.701,1.084
1,2,3,2,2,2,106,81,1,0,1,4,1,8.737,1.196
1,2,3,2,2,2,107,101,2,1,2,1,1,14.299,1.48
1,2,3,2,2,2,108,75,3,0,3,3,1,5.242,0.882
1,2,3,2,2,2,109,96,4,0,3,3,0,9.965,1.195
1,2,3,2,2,2,110,103,2,0,2,1,1,15.849,1.466
1,2,3,2,2,2,111,69,1,0,2,1,0,26.686,2.982
1,2,3,2,2,2,112,93,4,1,2,1,0,21.883,1.12
1,2,3,2,2,2,113,99,2,0,2,1,1,11.436,1.326
1,2,3,2,2,2,114,124,4,0,2,1,0,6.104,1.269
1,2,3,2,2,2,115,78,3,1,3,3,1,24.831,2.47
1,2,3,2,2,2,116,121,4,0,2,1,0,6.237,1.428
1,2,3,2,2,2,117,98,2,1,2,1,1,9.685,2.075
1,2,3,2,2,2,118,113,2,0,2,1,1,6.227,2.021
1,2,3,2,2,2,119,84,1,1,1,4,1,53.979,1.134
1,2,3,2,2,2,120,100,2,0,2,1,1,8.359,1.137
1,2,3,2,2,2,121,88,1,1,4,2,0,3.251,1.388
1,2,3,2,2,2,122,110,3,0,3,3,1,15.081,1.108
1,2,3,2,2,2,123,73,3,0,4,2,0,29.112,2.02
1,2,3,2,2,2,124,105,3,0,3,3,1,65.702,1.763
1,2,3,2,2,2,125,123,4,1,2,1,0,22.12,2.316
1,2,3,2,2,2,126,70,1,0,2,1,0,8.861,1.713
1,2,3,2,2,2,127,90,4,0,1,4,0,27.894,1.004
1,2,3,2,2,2,128,111,3,0,4,2,0,17.41,1.727
1,2,3,2,2,3,129,155,4,0,4,2,1,9.064,0.776
1,2,3,2,2,3,130,188,4,0,1,4,0,10.726,0.079
1,2,3,2,2,3,131,146,1,0,2,1,0,21.956,1.928
1,2,3,2,2,3,132,153,4,0,4,2,1,2.896,1.405
1,2,3,2,2,3,133,176,2,0,2,1,1,8.313,1.205
1,2,3,2,2,3,134,161,2,0,2,1,1,18.051,1.71
1,2,3,2,2,3,135,149,1,0,1,4,1,5.472,1.147
1,2,3,2,2,3,136,133,1,0,1,4,1,5.344,0.895
1,2,3,2,2,3,137,171,3,0,2,1,0,49.709,1.241
1,2,3,2,2,3,138,162,2,0,2,1,1,6.694,0.929
1,2,3,2,2,3,139,180,2,0,2,1,1,16.287,1.326
1,2,3,2,2,3,140,129,1,1,1,4,1,4.732,0.934
1,2,3,2,2,3,141,169,3,0,3,3,1,6.792,1.059
1,2,3,2,2,3,142,183,2,1,2,1,1,9.151,1.75
1,2,3,2,2,3,143,150,1,0,1,4,1,12.94,0.89
1,2,3,2,2,3,144,170,3,1,3,3,1,41.056,6.5
1,2,3,2,2,3,145,139,3,1,3,3,1,32.86,0.964
1,2,3,2,2,3,146,172,3,0,3,3,1,8.968,0.805
1,2,3,2,2,3,147,177,2,0,2,1,1,12.005,1.365
1,2,3,2,2,3,148,143,3,0,4,2,0,3.023,1.438
1,2,3,2,2,3,149,151,1,0,4,2,0,37.356,2.346
1,2,3,2,2,3,150,140,3,0,3,3,1,12.017,1.027
1,2,3,2,2,3,151,156,4,0,4,2,1,4.457,1.589
1,2,3,2,2,3,152,132,1,0,2,1,0,6.266,1.469
1,2,3,2,2,3,153,164,2,1,3,3,0,19.71,0.859
1,2,3,2,2,3,154,173,3,1,3,3,1,10.908,1.07
1,2,3,2,2,3,155,144,1,1,1,4,1,14.066,0.9
1,2,3,2,2,3,156,182,2,1,1,4,0,22.928,1.046
1,2,3,2,2,3,157,184,4,0,2,1,0,6.52,1.227
1,2,3,2,2,3,158,186,4,0,1,4,0,9.875,2.151
1,2,3,2,2,3,159,148,1,1,2,1,0,25.147,1.229
1,2,3,2,2,3,160,134,1,0,3,3,0,3.016,1.031
1,2,3,2,2,3,161,138,3,1,3,3,1,31.461,2.279
1,2,3,2,2,3,162,178,2,0,1,4,0,38.443,3.382
1,2,3,2,2,3,163,154,4,1,4,2,1,3.711,1.11
1,2,3,2,2,3,164,130,1,0,3,3,0,27.966,1.057
1,2,3,2,2,3,165,187,4,1,2,1,0,8.282,1.328
1,2,3,2,2,3,166,168,2,0,2,1,1,10.046,0.604
1,2,3,2,2,3,167,157,4,1,1,4,0,28.571,2.989
1,2,3,2,2,3,168,145,1,1,2,1,0,7.592,1.522
1,2,3,2,2,3,169,158,4,0,4,2,1,15.199,0.735
1,2,3,2,2,3,170,166,2,1,3,3,0,55.737,1.636
1,2,3,2,2,3,171,189,4,1,2,1,0,47.144,3.597
1,2,3,2,2,3,172,185,4,0,4,2,1,7.69,2.141
1,2,3,2,2,3,173,191,4,0,4,2,1,10.54,0.905
1,2,3,2,2,3,174,136,1,0,1,4,1,3.975,1.427
1,2,3,2,2,3,175,135,1,0,3,3,0,10.377,1.349
1,2,3,2,2,3,176,174,3,0,4,2,0,13.023,1.076
1,2,3,2,2,3,177,159,4,1,1,4,0,63.068,1.917
1,2,3,2,2,3,178,152,1,1,2,1,0,6.308,1.159
1,2,3,2,2,3,179,160,4,0,4,2,1,23.271,2.618
1,2,3,2,2,3,180,181,2,1,2,1,1,25.757,1.279
1,2,3,2,2,3,181,147,1,0,2,1,0,36.515,5.798
1,2,3,2,2,3,182,142,3,0,3,3,1,2.435,1.425
1,2,3,2,2,3,183,175,3,0,4,2,0,19.11,1.324
1,2,3,2,2,3,184,131,1,0,2,1,0,8.815,1.281
1,2,3,2,2,3,185,137,3,0,3,3,1,3.908,1.211
1,2,3,2,2,3,186,167,2,0,2,1,1,54.999,0.889
1,2,3,2,2,3,187,165,2,0,2,1,1,7.859,1.209
1,2,3,2,2,3,188,163,2,0,4,2,0,38.401,3.987
1,2,3,2,2,3,189,179,2,0,1,4,0,31.576,1.063
1,2,3,2,2,3,190,192,4,0,4,2,1,8.317,1.223
1,2,3,2,2,3,191,190,4,0,4,2,1,6.885,1.277
1,2,3,2,2,3,192,141,3,1,4,2,0,3.692,1.678
1,2,3,2,2,4,193,213,1,0,1,4,1,31.856,3.518
1,2,3,2,2,4,194,199,1,0,4,2,0,57.355,1.1
1,2,3,2,2,4,195,240,3,0,4,2,0,50.533,1.109
1,2,3,2,2,4,196,226,2,0,2,1,1,18.044,0.783
1,2,3,2,2,4,197,207,3,0,4,2,0,6.802,1.114
1,2,3,2,2,4,198,246,2,0,2,1,1,23.806,1.058
1,2,3,2,2,4,199,198,1,0,2,1,0,23.506,0.948
1,2,3,2,2,4,200,235,3,0,3,3,1,12.296,1.254
1,2,3,2,2,4,201,202,3,0,4,2,0,26.844,0.985
1,2,3,2,2,4,202,206,3,0,3,3,1,6.809,1.325
1,2,3,2,2,4,203,255,4,0,4,2,1,58.274,2.621
1,2,3,2,2,4,204,208,3,1,3,3,1,4.772,1.61
1,2,3,2,2,4,205,252,4,1,4,2,1,8.822,1.9
1,2,3,2,2,4,206,211,1,1,1,4,1,13.812,1.124
1,2,3,2,2,4,207,219,4,0,4,2,1,4.272,1.682
1,2,3,2,2,4,208,196,1,0,2,1,0,35.81,1.736
1,2,3,2,2,4,209,247,2,0,1,4,0,3.039,1.42
1,2,3,2,2,4,210,212,1,1,2,1,0,30.408,1.341
1,2,3,2,2,4,211,245,2,0,2,1,1,14.589,1.772
1,2,3,2,2,4,212,222,4,1,3,3,0,9.734,1.501
1,2,3,2,2,4,213,215,1,1,2,1,0,27.003,1.442
1,2,3,2,2,4,214,216,1,0,2,1,0,32.025,1.459
1,2,3,2,2,4,215,256,4,0,4,2,1,18.519,1.398
1,2,3,2,2,4,216,248,2,0,2,1,1,20.992,3.126
1,2,3,2,2,4,217,249,4,0,4,2,1,35.911,3.86
1,2,3,2,2,4,218,209,1,0,2,1,0,28.965,2.627
1,2,3,2,2,4,219,237,3,0,3,3,1,16.786,1.294
1,2,3,2,2,4,220,193,1,0,1,4,1,46.474,0.735
1,2,3,2,2,4,221,232,2,0,2,1,1,26.363,1.525
1,2,3,2,2,4,222,194,1,0,2,1,0,11.701,0.979
1,2,3,2,2,4,223,251,4,0,4,2,1,12.897,1.794
1,2,3,2,2,4,224,204,3,1,2,1,0,22.982,1.288
1,2,3,2,2,4,225,218,4,0,4,2,1,4.272,1.19
1,2,3,2,2,4,226,244,2,0,1,4,0,78.378,1.264
1,2,3,2,2,4,227,230,2,0,2,1,1,8,1.09
1,2,3,2,2,4,228,217,1,0,1,4,1,26.854,0.844
1,2,3,2,2,4,229,229,2,0,2,1,1,6.414,1.021
1,2,3,2,2,4,230,233,3,1,3,3,1,11.785,0.996
1,2,3,2,2,4,231,243,2,1,1,4,0,28.667,0.733
1,2,3,2,2,4,232,203,3,0,3,3,1,8.95,0.605
1,2,3,2,2,4,233,221,4,0,4,2,1,13.449,1.352
1,2,3,2,2,4,234,224,4,0,4,2,1,1.576,0.654
1,2,3,2,2,4,235,210,1,1,1,4,1,17.824,0.678
1,2,3,2,2,4,236,227,2,1,3,3,0,6.226,0.578
1,2,3,2,2,4,237,195,1,0,2,1,0,14.674,0.568
1,2,3,2,2,4,238,234,3,1,3,3,1,5.198,0.826
1,2,3,2,2,4,239,197,1,0,2,1,0,6.99,0.668
1,2,3,2,2,4,240,241,2,0,1,4,0,10.837,0.633
1,2,3,2,2,4,241,253,4,0,4,2,1,2.576,1.233
1,2,3,2,2,4,242,239,3,0,3,3,1,1.533,1.349
1,2,3,2,2,4,243,231,2,1,2,1,1,37.45,1.055
1,2,3,2,2,4,244,225,4,0,4,2,1,4.597,1.221
1,2,3,2,2,4,245,223,4,0,4,2,1,1.365,0.493
1,2,3,2,2,4,246,220,4,0,4,2,1,0.908,0.875
1,2,3,2,2,4,247,205,3,0,3,3,1,2.607,3.597
1,2,3,2,2,4,248,250,4,0,4,2,1,1.921,0.757
1,2,3,2,2,4,249,214,1,1,1,4,1,6.339,1.28
1,2,3,2,2,4,250,254,4,0,4,2,1,1.332,1.094
1,2,3,2,2,4,251,228,2,0,2,1,1,4.195,1.415
1,2,3,2,2,4,252,238,3,1,4,2,0,6.491,0.858
1,2,3,2,2,4,253,242,2,0,2,1,1,4.644,1.016
1,2,3,2,2,4,254,201,1,0,1,4,1,6.193,1.096
1,2,3,2,2,4,255,200,1,1,2,1,0,5.552,1.008
1,2,3,2,2,4,256,236,3,0,3,3,1,3.453,2
1,2,3,2,2,5,257,268,1,0,1,4,1,15.647,1.341
1,2,3,2,2,5,258,305,2,1,2,1,1,5.429,1.764
1,2,3,2,2,5,259,310,2,0,2,1,1,3.038,1.307
1,2,3,2,2,5,260,266,1,0,1,4,1,4.024,0.772
1,2,3,2,2,5,261,316,4,0,4,2,1,7.361,2.043
1,2,3,2,2,5,262,298,2,0,2,1,1,2.383,0.964
1,2,3,2,2,5,263,281,1,0,1,4,1,4.633,1.001
1,2,3,2,2,5,264,270,3,0,3,3,1,4.263,1.045
1,2,3,2,2,5,265,314,2,0,2,1,1,4.844,1.125
1,2,3,2,2,5,266,287,4,0,4,2,1,4.244,1.216
1,2,3,2,2,5,267,296,2,0,2,1,1,22.082,1.625
1,2,3,2,2,5,268,300,3,0,3,3,1,29.069,0.932
1,2,3,2,2,5,269,320,4,1,1,4,0,15.016,0.581
1,2,3,2,2,5,270,283,1,0,1,4,1,3.856,0.754
1,2,3,2,2,5,271,274,1,0,1,4,1,3.893,0.861
1,2,3,2,2,5,272,267,1,0,1,4,1,2.469,1.567
1,2,3,2,2,5,273,295,2,1,2,1,1,7.685,1.097
1,2,3,2,2,5,274,291,2,0,2,1,1,1.467,0.957
1,2,3,2,2,5,275,279,1,1,1,4,1,3.473,0.886
1,2,3,2,2,5,276,311,2,1,1,4,0,5.974,0.985
1,2,3,2,2,5,277,307,2,1,1,4,0,17.135,0.885
1,2,3,2,2,5,278,297,2,0,2,1,1,1.531,0.621
1,2,3,2,2,5,279,265,1,0,1,4,1,1.725,0.717
1,2,3,2,2,5,280,264,1,1,2,1,0,25.13,0.784
1,2,3,2,2,5,281,284,1,1,1,4,1,8.337,0.624
1,2,3,2,2,5,282,275,1,0,1,4,1,1.815,1.305
1,2,3,2,2,5,283,292,2,0,2,1,1,1.343,1.005
1,2,3,2,2,5,284,289,4,0,4,2,1,5.323,1.559
1,2,3,2,2,5,285,318,4,0,4,2,1,4.534,1.422
1,2,3,2,2,5,286,309,2,0,2,1,1,2.05,1.246
1,2,3,2,2,5,287,259,1,0,1,4,1,1.878,1.164
1,2,3,2,2,5,288,301,3,0,3,3,1,2.994,1.356
1,2,3,2,2,5,289,315,2,0,2,1,1,1.814,1.308
1,2,3,2,2,5,290,313,2,0,2,1,1,1.762,0.846
1,2,3,2,2,5,291,285,4,0,4,2,1,2.314,1.162
1,2,3,2,2,5,292,272,3,0,3,3,1,2.518,1.164
1,2,3,2,2,5,293,312,2,0,2,1,1,2.97,1.295
1,2,3,2,2,5,294,273,1,0,1,4,1,1.951,0.637
1,2,3,2,2,5,295,278,1,0,1,4,1,2.072,0.963
1,2,3,2,2,5,296,269,3,0,3,3,1,2.508,1.577
1,2,3,2,2,5,297,290,2,1,2,1,1,1.633,0.995
1,2,3,2,2,5,298,302,3,0,3,3,1,2.846,0.951
1,2,3,2,2,5,299,277,1,0,1,4,1,5.014,1.106
1,2,3,2,2,5,300,280,1,1,1,4,1,12.706,1.925
1,2,3,2,2,5,301,258,1,1,1,4,1,4.123,0.701
1,2,3,2,2,5,302,299,2,1,2,1,1,4.486,1.378
1,2,3,2,2,5,303,304,3,0,3,3,1,6.552,0.949
1,2,3,2,2,5,304,293,2,1,2,1,1,6.191,0.708
1,2,3,2,2,5,305,282,1,0,1,4,1,4.293,0.813
1,2,3,2,2,5,306,308,2,0,2,1,1,1.457,0.683
1,2,3,2,2,5,307,294,2,0,2,1,1,1.648,0.602
1,2,3,2,2,5,308,257,1,0,1,4,1,1.266,0.736
1,2,3,2,2,5,309,263,1,1,1,4,1,3.471,0.668
1,2,3,2,2,5,310,286,4,1,4,2,1,10.857,0.672
1,2,3,2,2,5,311,317,4,0,4,2,1,1.978,0.545
1,2,3,2,2,5,312,319,4,0,4,2,1,1.054,0.594
1,2,3,2,2,5,313,276,1,1,1,4,1,6.777,0.507
1,2,3,2,2,5,314,261,1,0,1,4,1,2.144,0.588
1,2,3,2,2,5,315,260,1,0,1,4,1,2.05,0.548
1,2,3,2,2,5,316,306,2,1,2,1,1,1.747,0.525
1,2,3,2,2,5,317,288,4,0,4,2,1,3.423,0.548
1,2,3,2,2,5,318,303,3,0,3,3,1,4.315,1.111
1,2,3,2,2,5,319,262,1,0,1,4,1,2.303,0.803
1,2,3,2,2,5,320,271,3,0,3,3,1,1.846,0.612
