version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,2,3,2,2,82,74,3,0,3,1,1,2.421,1.727
1,3,2,3,2,2,83,103,2,0,1,4,0.5,1.701,2.255
1,3,2,3,2,2,84,93,4,0,4,2,1,1.546,2.094
1,3,2,3,2,2,85,106,3,0,3,1,1,3.869,4.83
1,3,2,3,2,2,86,73,3,0,3,1,1,2.09,1.999
1,3,2,3,2,2,87,105,3,0,3,1,1,1.569,1.919
1,3,2,3,2,2,88,83,1,1,2,3,0.5,5.742,1.918
1,3,2,3,2,2,89,82,1,0,1,4,1,1.803,1.871
1,3,2,3,2,2,90,86,1,1,1,4,1,4.589,2.078
1,3,2,3,2,2,91,68,1,0,1,4,1,1.661,2.047
1,3,2,3,2,2,92,65,1,0,1,4,1,1.266,1.998
1,3,2,3,2,2,93,124,4,0,4,2,1,2.594,1.647
1,3,2,3,2,2,94,108,3,0,3,1,1,1.744,1.934
1,3,2,3,2,2,95,72,1,0,2,3,0.5,2.956,1.903
1,3,2,3,2,2,96,125,4,0,4,2,1,4.983,1.726
1,3,2,3,2,2,97,67,1,1,3,1,0,9.124,2.431
1,3,2,3,2,2,98,116,2,0,1,4,0.5,5.781,1.023
1,3,2,3,2,2,99,117,2,0,2,3,1,4.388,0.189
1,3,2,3,2,2,100,88,4,0,4,2,1,2.195,2.734
1,3,2,3,2,2,101,95,4,1,4,2,1,1.757,3.183
1,3,2,3,2,2,102,110,3,0,3,1,1,2.085,1.951
1,3,2,3,2,2,103,80,1,0,2,3,0.5,4.407,2.238
1,3,2,3,2,2,104,122,4,0,4,2,1,2.313,2.991
1,3,2,3,2,2,105,101,2,0,2,3,1,3.332,2.751
1,3,2,3,2,2,106,98,2,0,2,3,1,0.993,1.966
1,3,2,3,2,2,107,69,1,1,1,4,1,0.796,1.822
1,3,2,3,2,2,108,76,3,0,3,1,1,3.142,1.695
1,3,2,3,2,2,109,107,3,0,3,1,1,1.631,2.751
1,3,2,3,2,2,110,100,2,0,2,3,1,2.316,1.614
1,3,2,3,2,2,111,113,2,0,2,3,1,2.716,1.983
1,3,2,3,2,2,112,119,2,0,2,3,1,1.337,1.743
1,3,2,3,2,2,113,79,3,1,3,1,1,2.544,1.966
1,3,2,3,2,2,114,112,2,0,2,3,1,6.943,1.662
1,3,2,3,2,2,115,126,4,0,4,2,1,2.898,1.742
1,3,2,3,2,2,116,70,1,0,1,4,1,1.36,2.031
1,3,2,3,2,2,117,81,1,0,1,4,1,5.34,1.838
1,3,2,3,2,2,118,90,4,0,4,2,1,1.802,2.094
1,3,2,3,2,2,119,77,3,0,3,1,1,1.735,2.255
1,3,2,3,2,2,120,121,4,0,4,2,1,1.58,2.015
1,3,2,3,2,2,121,94,4,1,3,1,0.5,1.407,2.03
1,3,2,3,2,2,122,123,4,1,3,1,0.5,1.631,2.095
1,3,2,3,2,2,123,104,3,1,3,1,1,5.188,1.758
1,3,2,3,2,2,124,114,2,0,2,3,1,2.351,2.047
1,3,2,3,2,2,125,127,4,0,4,2,1,4.09,1.774
1,3,2,3,2,2,126,85,1,1,1,4,1,1.748,2.063
1,3,2,3,2,2,127,102,2,0,2,3,1,1.919,1.807
1,3,2,3,2,2,128,91,4,1,4,2,1,1.578,2.03
1,3,2,3,2,3,129,145,1,0,1,4,1,2.981,2.207
1,3,2,3,2,3,130,178,2,0,2,3,1,2.357,1.887
1,3,2,3,2,3,131,180,2,0,2,3,1,1.435,3.614
1,3,2,3,2,3,132,182,2,0,2,3,1,3.739,1.838
1,3,2,3,2,3,133,132,1,1,3,1,0,3.911,1.743
1,3,2,3,2,3,134,181,2,1,2,3,1,2.121,1.839
1,3,2,3,2,3,135,161,2,0,2,3,1,2.43,1.679
1,3,2,3,2,3,136,192,4,0,4,2,1,3.772,1.919
1,3,2,3,2,3,137,190,4,1,3,1,0.5,2.224,2.159
1,3,2,3,2,3,138,185,2,0,2,3,1,2.135,2.287
1,3,2,3,2,3,139,133,1,0,1,4,1,3.42,2.015
1,3,2,3,2,3,140,139,3,1,3,1,1,2.591,3.39
1,3,2,3,2,3,141,130,1,0,2,3,0.5,4.276,1.822
1,3,2,3,2,3,142,135,1,0,1,4,1,3.649,1.95
1,3,2,3,2,3,143,176,2,0,2,3,1,2.792,1.791
1,3,2,3,2,3,144,131,1,0,1,4,1,8.101,1.694
1,3,2,3,2,3,145,188,4,0,4,2,1,1.749,1.821
1,3,2,3,2,3,146,166,2,0,3,1,0,3.214,1.95
1,3,2,3,2,3,147,149,1,0,1,4,1,2.453,1.806
1,3,2,3,2,3,148,172,3,0,3,1,1,2.018,1.823
1,3,2,3,2,3,149,169,2,0,2,3,1,2.066,1.759
1,3,2,3,2,3,150,144,1,0,2,3,0.5,2.509,2.623
1,3,2,3,2,3,151,153,1,1,1,4,1,4.795,1.695
1,3,2,3,2,3,152,189,4,0,2,3,0,6.47,1.838
1,3,2,3,2,3,153,179,2,1,4,2,0,2.534,1.423
1,3,2,3,2,3,154,148,1,0,1,4,1,2.579,2.08
1,3,2,3,2,3,155,136,1,0,1,4,1,2.275,1.982
1,3,2,3,2,3,156,137,1,0,1,4,1,1.509,1.711
1,3,2,3,2,3,157,152,1,0,1,4,1,3.332,1.727
1,3,2,3,2,3,158,174,3,0,3,1,1,1.809,1.839
1,3,2,3,2,3,159,151,1,0,1,4,1,2.523,1.823
1,3,2,3,2,3,160,138,1,0,1,4,1,3.144,1.855
1,3,2,3,2,3,161,171,3,0,3,1,1,2.078,1.647
1,3,2,3,2,3,162,158,4,0,4,2,1,2.31,2.078
1,3,2,3,2,3,163,177,2,0,2,3,1,2.249,2.783
1,3,2,3,2,3,164,173,3,0,3,1,1,3.563,1.839
1,3,2,3,2,3,165,147,1,0,1,4,1,5.11,1.807
1,3,2,3,2,3,166,129,1,1,3,1,0,2.283,1.919
1,3,2,3,2,3,167,165,2,1,1,4,0.5,4.269,1.647
1,3,2,3,2,3,168,191,4,0,4,2,1,1.777,1.455
1,3,2,3,2,3,169,183,2,0,2,3,1,2.374,1.742
1,3,2,3,2,3,170,168,2,1,2,3,1,2.404,2.095
1,3,2,3,2,3,171,146,1,0,1,4,1,2.681,2.287
1,3,2,3,2,3,172,170,3,0,3,1,1,2.351,2.079
1,3,2,3,2,3,173,140,3,1,3,1,1,2.289,1.742
1,3,2,3,2,3,174,141,3,0,3,1,1,1.318,2.254
1,3,2,3,2,3,175,163,2,0,2,3,1,5.074,1.902
1,3,2,3,2,3,176,155,4,0,4,2,1,1.349,1.695
1,3,2,3,2,3,177,142,3,1,3,1,1,15.834,1.758
1,3,2,3,2,3,178,156,4,1,4,2,1,3.271,1.711
1,3,2,3,2,3,179,160,2,1,2,3,1,6.892,1.758
1,3,2,3,2,3,180,157,4,0,4,2,1,1.437,1.887
1,3,2,3,2,3,181,154,4,0,4,2,1,1.268,1.79
1,3,2,3,2,3,182,162,2,0,2,3,1,2.341,1.839
1,3,2,3,2,3,183,164,2,0,2,3,1,2.211,1.95
1,3,2,3,2,3,184,150,1,0,1,4,1,2.929,1.87
1,3,2,3,2,3,185,167,2,0,2,3,1,1.966,1.695
1,3,2,3,2,3,186,187,4,0,3,1,0.5,8.348,1.774
1,3,2,3,2,3,187,159,4,0,4,2,1,1.587,1.711
1,3,2,3,2,3,188,143,3,1,3,1,1,2.259,1.663
1,3,2,3,2,3,189,184,2,1,2,3,1,2.853,1.582
1,3,2,3,2,3,190,175,3,0,3,1,1,1.79,1.662
1,3,2,3,2,3,191,134,1,1,1,4,1,1.863,1.71
1,3,2,3,2,3,192,186,2,0,2,3,1,2.326,1.838
1,3,2,3,2,4,193,230,2,0,2,3,1,2.35,1.903
1,3,2,3,2,4,194,234,3,0,3,1,1,1.616,1.887
1,3,2,3,2,4,195,227,2,1,4,2,0,28.322,1.886
1,3,2,3,2,4,196,214,4,0,4,2,1,1.247,1.758
1,3,2,3,2,4,197,210,1,1,1,4,1,4.198,1.791
1,3,2,3,2,4,198,238,2,0,2,3,1,2.009,1.647
1,3,2,3,2,4,199,247,2,1,2,3,1,1.93,2.015
1,3,2,3,2,4,200,255,4,0,4,2,1,1.574,1.743
1,3,2,3,2,4,201,253,4,0,4,2,1,1.731,1.551
1,3,2,3,2,4,202,249,2,1,1,4,0.5,3.237,1.551
1,3,2,3,2,4,203,207,1,0,1,4,1,1.711,1.519
1,3,2,3,2,4,204,233,3,1,3,1,1,2.376,1.663
1,3,2,3,2,4,205,200,3,0,3,1,1,1.422,1.63
1,3,2,3,2,4,206,211,1,0,1,4,1,2.671,1.887
1,3,2,3,2,4,207,199,1,0,1,4,1,8.769,1.63
1,3,2,3,2,4,208,204,3,0,3,1,1,1.804,1.551
1,3,2,3,2,4,209,244,2,0,2,3,1,2.765,1.631
1,3,2,3,2,4,210,216,4,1,4,2,1,4.548,1.742
1,3,2,3,2,4,211,223,2,1,2,3,1,4.55,1.663
1,3,2,3,2,4,212,229,2,0,3,1,0,5.188,2.415
1,3,2,3,2,4,213,232,3,0,3,1,1,1.373,1.662
1,3,2,3,2,4,214,195,1,1,1,4,1,5.596,1.535
1,3,2,3,2,4,215,241,2,0,2,3,1,2.913,1.983
1,3,2,3,2,4,216,217,4,0,4,2,1,1.691,3.871
1,3,2,3,2,4,217,194,1,0,3,1,0,7.335,2.303
1,3,2,3,2,4,218,251,4,0,4,2,1,4.834,1.487
1,3,2,3,2,4,219,212,1,1,4,2,0,11.867,1.454
1,3,2,3,2,4,220,235,3,0,3,1,1,1.29,1.583
1,3,2,3,2,4,221,209,1,0,1,4,1,2.093,1.294
1,3,2,3,2,4,222,224,2,0,2,3,1,6.066,1.423
1,3,2,3,2,4,223,205,3,0,3,1,1,1.503,1.439
1,3,2,3,2,4,224,202,3,0,3,1,1,1.959,1.647
1,3,2,3,2,4,225,196,1,0,1,4,1,3.622,1.791
1,3,2,3,2,4,226,252,4,0,4,2,1,2.934,1.39
1,3,2,3,2,4,227,220,2,0,2,3,1,8.039,2.399
1,3,2,3,2,4,228,206,1,0,1,4,1,2.004,1.966
1,3,2,3,2,4,229,242,2,0,2,3,1,3.059,0.191
1,3,2,3,2,4,230,198,1,0,1,4,1,6.783,1.615
1,3,2,3,2,4,231,243,2,1,2,3,1,5.23,1.807
1,3,2,3,2,4,232,201,3,0,3,1,1,1.98,1.695
1,3,2,3,2,4,233,218,4,0,4,2,1,2.387,2.11
1,3,2,3,2,4,234,236,3,0,3,1,1,1.522,1.438
1,3,2,3,2,4,235,245,2,1,2,3,1,1.997,1.727
1,3,2,3,2,4,236,222,2,0,2,3,1,1.973,1.567
1,3,2,3,2,4,237,215,4,0,4,2,1,6.847,1.535
1,3,2,3,2,4,238,225,2,0,2,3,1,1.951,1.391
1,3,2,3,2,4,239,213,4,0,4,2,1,1.639,1.727
1,3,2,3,2,4,240,219,2,0,2,3,1,2.401,1.679
1,3,2,3,2,4,241,231,3,0,3,1,1,1.469,1.47
1,3,2,3,2,4,242,246,2,0,2,3,1,2.105,1.695
1,3,2,3,2,4,243,226,2,0,2,3,1,3.892,1.551
1,3,2,3,2,4,244,254,4,0,4,2,1,10.304,1.583
1,3,2,3,2,4,245,228,2,1,2,3,1,1.571,3.103
1,3,2,3,2,4,246,193,1,1,4,2,0,27.197,1.453
1,3,2,3,2,4,247,203,3,0,3,1,1,1.871,1.279
1,3,2,3,2,4,248,237,3,1,3,1,1,8.466,1.055
1,3,2,3,2,4,249,197,1,1,2,3,0.5,8.815,0.575
1,3,2,3,2,4,250,250,4,0,4,2,1,1.263,1.326
1,3,2,3,2,4,251,256,4,0,4,2,1,1.152,1.695
1,3,2,3,2,4,252,248,2,0,2,3,1,5.348,1.583
1,3,2,3,2,4,253,221,2,0,2,3,1,1.155,1.439
1,3,2,3,2,4,254,208,1,0,1,4,1,1.716,1.311
1,3,2,3,2,4,255,240,2,1,2,3,1,6.427,1.247
1,3,2,3,2,4,256,239,2,0,2,3,1,1.274,1.359
1,3,2,3,2,5,257,297,3,0,3,1,1,1.619,2.351
1,3,2,3,2,5,258,280,1,0,1,4,1,4.184,1.55
1,3,2,3,2,5,259,272,3,1,3,1,1,3.827,1.71
1,3,2,3,2,5,260,279,1,1,4,2,0,47.479,0.337
1,3,2,3,2,5,261,310,2,0,2,3,1,1.885,0.446
1,3,2,3,2,5,262,317,4,0,4,2,1,1.282,1.215
1,3,2,3,2,5,263,277,1,1,1,4,1,2.991,0.831
1,3,2,3,2,5,264,259,1,0,1,4,1,1.645,1.423
1,3,2,3,2,5,265,258,1,1,3,1,0,4.315,1.359
1,3,2,3,2,5,266,266,3,0,3,1,1,1.565,0.17
1,3,2,3,2,5,267,320,4,0,3,1,0.5,4.391,0.446
1,3,2,3,2,5,268,316,4,0,4,2,1,1.192,1.247
1,3,2,3,2,5,269,287,4,0,4,2,1,4.657,1.983
1,3,2,3,2,5,270,265,3,1,3,1,1,2.944,1.438
1,3,2,3,2,5,271,299,3,0,3,1,1,1.714,1.439
1,3,2,3,2,5,272,295,2,1,2,3,1,7.186,1.262
1,3,2,3,2,5,273,318,4,0,4,2,1,2.406,2.542
1,3,2,3,2,5,274,260,1,0,1,4,1,3.501,1.711
1,3,2,3,2,5,275,273,1,0,1,4,1,2.64,2.254
1,3,2,3,2,5,276,292,2,0,2,3,1,2.425,1.742
1,3,2,3,2,5,277,271,3,0,3,1,1,7.01,1.247
1,3,2,3,2,5,278,274,1,0,1,4,1,15.861,0.35
1,3,2,3,2,5,279,293,2,0,2,3,1,2.407,0.799
1,3,2,3,2,5,280,262,1,0,2,3,0.5,20.455,1.406
1,3,2,3,2,5,281,263,1,0,1,4,1,2.861,0.51
1,3,2,3,2,5,282,257,1,0,1,4,1,1.501,1.711
1,3,2,3,2,5,283,270,3,1,3,1,1,1.785,1.998
1,3,2,3,2,5,284,298,3,0,3,1,1,1.776,1.535
1,3,2,3,2,5,285,303,3,0,3,1,1,2.842,1.423
1,3,2,3,2,5,286,283,4,0,4,2,1,1.468,3.168
1,3,2,3,2,5,287,294,2,1,2,3,1,5.296,1.486
1,3,2,3,2,5,288,313,4,0,4,2,1,1.699,1.694
1,3,2,3,2,5,289,314,4,0,2,3,0,13.699,1.422
1,3,2,3,2,5,290,282,4,0,4,2,1,1.343,1.567
1,3,2,3,2,5,291,276,1,0,1,4,1,1.552,1.23
1,3,2,3,2,5,292,305,2,0,2,3,1,1.381,0.606
1,3,2,3,2,5,293,296,2,0,2,3,1,1.833,1.151
1,3,2,3,2,5,294,269,3,0,3,1,1,2.76,0.559
1,3,2,3,2,5,295,281,4,0,4,2,1,2.857,1.231
1,3,2,3,2,5,296,312,2,0,2,3,1,1.714,1.198
1,3,2,3,2,5,297,311,2,0,2,3,1,1.385,1.167
1,3,2,3,2,5,298,290,2,0,2,3,1,1.769,1.423
1,3,2,3,2,5,299,286,4,1,4,2,1,12.684,0.414
1,3,2,3,2,5,300,268,3,1,3,1,1,1.435,1.966
1,3,2,3,2,5,301,267,3,1,3,1,1,1.254,1.214
1,3,2,3,2,5,302,315,4,0,4,2,1,2.88,1.151
1,3,2,3,2,5,303,302,3,0,3,1,1,5.315,1.007
1,3,2,3,2,5,304,261,1,0,1,4,1,6.01,1.183
1,3,2,3,2,5,305,278,1,1,1,4,1,5.042,1.246
1,3,2,3,2,5,306,304,3,0,3,1,1,5.969,0.431
1,3,2,3,2,5,307,308,2,0,2,3,1,2.925,1.167
1,3,2,3,2,5,308,288,4,1,3,1,0.5,20.588,1.294
1,3,2,3,2,5,309,307,2,0,2,3,1,1.69,1.038
1,3,2,3,2,5,310,284,4,0,4,2,1,3.138,0.783
1,3,2,3,2,5,311,275,1,0,1,4,1,1.56,0.575
1,3,2,3,2,5,312,285,4,0,4,2,1,1.435,1.007
1,3,2,3,2,5,313,319,4,1,4,2,1,1.174,1.022
1,3,2,3,2,5,314,309,2,0,2,3,1,2.363,0.703
1,3,2,3,2,5,315,291,2,1,3,1,0,5.69,1.79
1,3,2,3,2,5,316,301,3,1,3,1,1,3.382,1.407
1,3,2,3,2,5,317,300,3,1,3,1,1,8.144,1.23
1,3,2,3,2,5,318,264,1,0,1,4,1,1.305,0.991
1,3,2,3,2,5,319,289,2,0,2,3,1,1.473,1.198
1,3,2,3,2,5,320,306,2,0,2,3,1,2.134,1.375
