condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,131,1,0,2,1,0,11.508,2.789
2,2,3,178,176,2,0,4,2,0,1.571,3.129
2,2,3,179,169,3,0,3,3,1,2.489,3.135
2,2,3,180,146,1,0,1,4,1,1.193,3.111
2,2,3,181,166,2,1,2,1,1,1.795,3.146
2,2,3,182,187,4,0,4,2,1,1.645,2.675
2,2,3,183,153,4,0,4,2,1,3.169,2.777
2,2,3,184,179,2,0,1,4,0,6.489,3.083
2,2,3,185,142,3,1,3,3,1,4.253,3.19
2,2,3,186,154,4,1,4,2,1,3.788,2.983
2,2,3,187,147,1,0,1,4,1,1.233,2.925
2,2,3,188,130,1,0,1,4,1,2.476,2.83
2,2,3,189,186,4,1,4,2,1,2.471,2.325
2,2,3,190,151,1,0,1,4,1,1.831,2.701
2,2,3,191,129,1,0,3,3,0,4.206,4.911
2,2,3,192,185,4,0,4,2,1,1.611,2.798
2,2,4,193,207,3,0,3,3,1,1.563,3.476
2,2,4,194,232,2,0,2,1,1,2.019,3.116
2,2,4,195,206,3,0,3,3,1,2.547,3.126
2,2,4,196,220,4,0,4,2,1,1.456,2.98
2,2,4,197,247,2,0,2,1,1,1.915,2.599
2,2,4,198,216,1,1,1,4,1,1.371,3.222
2,2,4,199,204,3,0,3,3,1,1.626,2.826
2,2,4,200,227,2,1,2,1,1,1.505,2.813
2,2,4,201,252,4,0,4,2,1,3.55,2.448
2,2,4,202,211,1,0,1,4,1,2.284,2.814
2,2,4,203,243,2,0,1,4,0,1.84,2.742
2,2,4,204,249,4,0,4,2,1,1.637,2.68
2,2,4,205,239,3,0,2,1,0,2.547,2.798
2,2,4,206,193,1,1,4,2,0,6.624,4.84
2,2,4,207,213,1,0,1,4,1,1.158,2.452
2,2,4,208,202,3,0,3,3,1,3.358,3.765
2,2,4,209,217,4,1,4,2,1,1.745,2.154
2,2,4,210,198,1,0,1,4,1,2.042,2.755
2,2,4,211,245,2,0,4,2,0,3.62,3.963
2,2,4,212,254,4,1,4,2,1,1.049,2.806
2,2,4,213,210,1,1,1,4,1,1.435,2.772
2,2,4,214,199,1,0,4,2,0,10.457,2.089
2,2,4,215,219,4,1,4,2,1,1.666,1.966
2,2,4,216,229,2,0,2,1,1,1.311,2.877
2,2,4,217,224,2,0,2,1,1,1.017,2.597
2,2,4,218,212,1,1,1,4,1,1.398,2.809
2,2,4,219,240,2,0,1,4,0,2.873,2.756
2,2,4,220,244,2,0,1,4,0,1.445,2.606
2,2,4,221,228,2,0,2,1,1,2.667,2.666
2,2,4,222,233,3,0,4,2,0,2.561,2.953
2,2,4,223,201,3,0,3,3,1,1.901,2.212
2,2,4,224,255,4,0,4,2,1,0.936,2.908
2,2,4,225,246,2,1,4,2,0,4.445,3.926
2,2,4,226,195,1,0,3,3,0,2.813,2.457
2,2,4,227,235,3,0,4,2,0,1.704,2.787
2,2,4,228,241,2,1,4,2,0,2.731,2.651
2,2,4,229,250,4,1,4,2,1,1.159,3.046
2,2,4,230,196,1,1,3,3,0,2.764,3.027
2,2,4,231,222,4,1,4,2,1,2.527,2.861
2,2,4,232,218,4,0,3,3,0,3.439,2.276
2,2,4,233,223,4,0,4,2,1,1.841,3.534
2,2,4,234,197,1,0,2,1,0,6.54,2.799
2,2,4,235,205,3,1,4,2,0,1.798,2.446
2,2,4,236,236,3,0,3,3,1,1.781,3.93
2,2,4,237,251,4,0,4,2,1,0.942,2.599
2,2,4,238,238,3,1,2,1,0,2.089,3.133
2,2,4,239,200,1,0,3,3,0,4.895,3.057
2,2,4,240,194,1,1,4,2,0,2.779,3.304
2,2,4,241,209,1,1,1,4,1,1.404,2.635
2,2,4,242,203,3,0,3,3,1,1.382,2.834
2,2,4,243,208,1,0,1,4,1,0.905,3.298
2,2,4,244,221,4,1,4,2,1,1.039,2.807
2,2,4,245,225,2,1,2,1,1,1.86,2.682
2,2,4,246,237,3,0,3,3,1,5.388,2.552
2,2,4,247,215,1,0,1,4,1,1.63,3.342
2,2,4,248,242,2,0,3,3,0,19.991,3.853
2,2,4,249,253,4,1,4,2,1,2.399,2.29
2,2,4,250,231,2,0,2,1,1,2.765,2.583
2,2,4,251,226,2,0,2,1,1,1.709,2.75
2,2,4,252,248,2,1,1,4,0,1.03,6.349
2,2,4,253,256,4,0,4,2,1,1.571,2.449
2,2,4,254,230,2,1,4,2,0,1.961,3.291
2,2,4,255,214,1,0,1,4,1,1.053,3.192
2,2,4,256,234,3,0,3,3,1,1.568,2.63
2,2,5,257,272,3,0,3,3,1,2.609,3.056
2,2,5,258,292,2,1,2,1,1,5.105,4.33
2,2,5,259,274,1,0,1,4,1,1.185,3.077
2,2,5,260,302,3,0,3,3,1,5.513,2.54
2,2,5,261,305,2,0,1,4,0,4.185,2.413
2,2,5,262,300,3,0,3,3,1,4.357,2.787
2,2,5,263,285,4,0,4,2,1,2.825,2.991
2,2,5,264,269,3,0,3,3,1,2.451,3.443
2,2,5,265,278,1,1,1,4,1,2.23,3.303
2,2,5,266,268,3,0,4,2,0,6.53,4.681
2,2,5,267,267,3,1,3,3,1,5.271,2.5
2,2,5,268,298,3,1,2,1,0,1.588,3.574
2,2,5,269,307,2,1,2,1,1,2.034,2.932
2,2,5,270,279,1,0,1,4,1,1.207,3.546
2,2,5,271,273,1,0,1,4,1,6.052,2.988
2,2,5,272,309,2,1,4,2,0,3.809,2.705
2,2,5,273,317,4,0,4,2,1,1.217,2.029
2,2,5,274,286,4,0,4,2,1,1.905,3.932
2,2,5,275,288,4,0,4,2,1,1.415,3.146
2,2,5,276,261,1,0,3,3,0,3.45,2.573
2,2,5,277,313,4,0,4,2,1,1.004,2.743
2,2,5,278,297,3,1,2,1,0,1.649,2.878
2,2,5,279,289,2,1,2,1,1,4.45,3.38
2,2,5,280,319,4,0,4,2,1,1.011,2.356
2,2,5,281,276,1,0,1,4,1,1.029,2.851
2,2,5,282,290,2,1,3,3,0,2.427,2.78
2,2,5,283,306,2,1,2,1,1,2.186,2.667
2,2,5,284,301,3,0,3,3,1,1.961,2.008
2,2,5,285,282,4,0,4,2,1,1.086,2.879
2,2,5,286,266,3,0,3,3,1,2.321,2.112
2,2,5,287,308,2,0,1,4,0,1.502,2.703
2,2,5,288,293,2,0,2,1,1,1.487,2.701
2,2,5,289,287,4,0,4,2,1,1.621,2.408
2,2,5,290,262,1,0,3,3,0,2.777,2.647
2,2,5,291,264,1,0,4,2,0,3.943,4.202
2,2,5,292,260,1,0,3,3,0,2.139,3.2
2,2,5,293,294,2,0,2,1,1,2.115,2.811
2,2,5,294,299,3,0,3,3,1,1.91,2.725
2,2,5,295,271,3,0,3,3,1,1.682,2.906
2,2,5,296,314,4,0,4,2,1,1.78,2.567
2,2,5,297,284,4,1,4,2,1,3.821,3.867
2,2,5,298,295,2,0,2,1,1,1.276,3.043
2,2,5,299,311,2,0,1,4,0,6.63,2.792
2,2,5,300,296,2,0,2,1,1,1.247,2.949
2,2,5,301,303,3,0,3,3,1,2.658,2.824
2,2,5,302,316,4,0,4,2,1,1.08,2.526
2,2,5,303,315,4,0,4,2,1,1.568,2.566
2,2,5,304,263,1,0,1,4,1,5.616,3.75
2,2,5,305,280,1,0,1,4,1,1.348,2.364
2,2,5,306,277,1,0,1,4,1,4.638,2.973
2,2,5,307,258,1,0,2,1,0,2.891,2.799
2,2,5,308,270,3,1,3,3,1,2.114,2.831
2,2,5,309,259,1,0,1,4,1,1.149,3.157
2,2,5,310,257,1,0,1,4,1,3.569,2.889
2,2,5,311,320,4,1,4,2,1,6.103,3.002
2,2,5,312,304,3,1,3,3,1,1.78,3.375
2,2,5,313,312,2,0,2,1,1,6.383,3.163
2,2,5,314,275,1,1,1,4,1,2.695,3.402
2,2,5,315,281,4,0,4,2,1,2.576,3.463
2,2,5,316,265,3,1,3,3,1,2.155,3.127
2,2,5,317,318,4,0,4,2,1,2.148,2.704
2,2,5,318,291,2,0,2,1,1,3.857,2.666
2,2,5,319,310,2,1,3,3,0,6.001,3.087
2,2,5,320,283,4,0,1,4,0,5.971,2.687
2,3,1,1,44,3,0,3,3,1,8.794,6.36
2,3,1,2,11,3,0,4,2,0,9.484,3.989
2,3,1,3,23,1,0,3,3,0,15.778,5.551
2,3,1,4,40,2,0,2,1,1,3.762,3.334
2,3,1,5,64,4,0,4,2,1,6.6,2.807
2,3,1,6,36,2,0,2,1,1,5.805,4.611
2,3,1,7,62,4,0,4,2,1,2.721,2.549
2,3,1,8,55,2,0,4,2,0,10.579,2.719
2,3,1,9,53,2,1,2,1,1,5.62,3.304
2,3,1,10,2,1,1,2,1,0,9.821,3.083
2,3,1,11,32,4,1,4,2,1,3.049,2.909
2,3,1,12,21,1,0,1,4,1,3.118,2.93
2,3,1,13,35,2,0,2,1,1,6.312,3.912
2,3,1,14,24,1,0,1,4,1,5.543,6.492
2,3,1,15,25,4,0,4,2,1,1.621,2.382
2,3,1,16,37,2,1,3,3,0,3.159,2.43
2,3,1,17,12,3,0,4,2,0,3.808,2.806
2,3,1,18,13,3,0,4,2,0,2.29,2.617
2,3,1,19,34,2,0,2,1,1,1.946,3.078
2,3,1,20,8,1,0,1,4,1,1.924,2.392
2,3,1,21,9,3,1,3,3,1,12.004,3.048
2,3,1,22,52,2,0,2,1,1,9.435,3.134
2,3,1,23,1,1,0,1,4,1,1.499,2.227
2,3,1,24,42,3,1,3,3,1,11.314,2.735
2,3,1,25,45,3,0,3,3,1,1.417,2.722
2,3,1,26,30,4,0,4,2,1,1.615,2.773
2,3,1,27,57,4,1,4,2,1,1.944,2.549
2,3,1,28,14,3,1,3,3,1,3.531,2.894
2,3,1,29,3,1,1,4,2,0,17.225,2.812
2,3,1,30,20,1,1,1,4,1,2.085,3.206
2,3,1,31,29,4,0,4,2,1,2.733,2.798
2,3,1,32,16,3,0,3,3,1,2.857,2.964
2,3,1,33,48,3,0,3,3,1,4.561,2.409
2,3,1,34,6,1,0,1,4,1,2.997,2.272
2,3,1,35,17,1,0,1,4,1,9.601,3.172
2,3,1,36,38,2,0,2,1,1,2.2,3.914
2,3,1,37,59,4,0,4,2,1,2.926,2.383
2,3,1,38,60,4,0,4,2,1,3.133,2.362
2,3,1,39,33,2,0,2,1,1,2.441,2.438
2,3,1,40,4,1,0,1,4,1,1.772,1.861
2,3,1,41,5,1,0,1,4,1,1.982,2.425
2,3,1,42,50,2,0,2,1,1,14.735,2.614
2,3,1,43,10,3,0,3,3,1,10.198,3.505
2,3,1,44,28,4,0,4,2,1,1.707,2.642
2,3,1,45,51,2,1,1,4,0,5.716,2.689
2,3,1,46,31,4,1,1,4,0,17.088,2.616
2,3,1,47,22,1,0,1,4,1,1.081,2.769
2,3,1,48,15,3,1,3,3,1,2.496,2.546
2,3,1,49,7,1,0,1,4,1,2.411,1.968
2,3,1,50,56,2,1,2,1,1,5.335,2.711
2,3,1,51,58,4,0,4,2,1,1.788,2.131
2,3,1,52,19,1,0,1,4,1,7.388,2.763
2,3,1,53,47,3,1,3,3,1,4.753,2.277
2,3,1,54,49,2,1,4,2,0,2.459,2.328
2,3,1,55,63,4,1,4,2,1,2.259,2.464
2,3,1,56,27,4,0,4,2,1,2.925,2.722
2,3,1,57,43,3,0,3,3,1,2.25,2.548
2,3,1,58,54,2,0,2,1,1,2.603,2.588
2,3,1,59,26,4,0,4,2,1,2.086,2.881
2,3,1,60,41,3,0,3,3,1,1.669,2.579
2,3,1,61,18,1,1,2,1,0,12.044,2.643
2,3,1,62,46,3,0,3,3,1,5.264,2.936
2,3,1,63,39,2,1,2,1,1,12.354,4.598
2,3,1,64,61,4,0,4,2,1,1.397,2.481
2,3,2,65,73,3,0,3,3,1,7.774,3.098
2,3,2,66,127,4,0,4,2,1,0.866,2.296
2,3,2,67,99,2,0,2,1,1,5.703,3.854
2,3,2,68,97,2,0,2,1,1,1.635,3.958
2,3,2,69,81,3,0,3,3,1,2.129,3.312
2,3,2,70,111,3,0,3,3,1,2.401,2.764
2,3,2,71,116,2,1,2,1,1,11.543,5.36
2,3,2,72,104,3,1,4,2,0,4.144,3.948
2,3,2,73,84,1,1,1,4,1,4.682,2.627
2,3,2,74,105,3,0,3,3,1,2.827,2.308
2,3,2,75,68,1,1,1,4,1,2.262,3.009
2,3,2,76,83,1,0,1,4,1,5.55,2.228
2,3,2,77,67,1,0,1,4,1,2.119,0.014
2,3,2,78,126,4,1,4,2,1,2.665,2.017
2,3,2,79,106,3,0,3,3,1,2.149,2.595
2,3,2,80,121,2,0,2,1,1,1.51,2.539
2,3,2,81,70,1,0,1,4,1,3.062,2.953
2,3,2,82,80,3,0,3,3,1,1.26,2.536
2,3,2,83,100,2,0,2,1,1,1.96,2.701
2,3,2,84,119,2,0,2,1,1,7.886,2.397
2,3,2,85,86,1,0,1,4,1,3.593,2.953
2,3,2,86,65,1,0,3,3,0,7.22,2.613
2,3,2,87,113,3,0,3,3,1,3.599,2.527
2,3,2,88,90,4,0,4,2,1,1.684,2.606
2,3,2,89,101,2,0,2,1,1,1.475,2.429
2,3,2,90,89,1,0,1,4,1,2.081,2.289
2,3,2,91,109,3,1,3,3,1,4.193,3.94
2,3,2,92,88,1,0,1,4,1,1.551,2.147
2,3,2,93,112,3,0,3,3,1,4.526,2.342
2,3,2,94,107,3,0,3,3,1,2.344,2.359
2,3,2,95,85,1,0,1,4,1,2.749,2.256
2,3,2,96,78,3,0,3,3,1,1.493,2.536
2,3,2,97,75,3,1,3,3,1,1.704,2.387
2,3,2,98,122,4,1,4,2,1,3.025,2.815
2,3,2,99,66,1,0,1,4,1,0.947,2.321
2,3,2,100,69,1,0,1,4,1,3.648,2.132
2,3,2,101,120,2,1,4,2,0,13.425,2.418
2,3,2,102,77,3,1,3,3,1,4.362,2.405
2,3,2,103,102,3,0,3,3,1,1.313,2.471
2,3,2,104,103,3,0,3,3,1,2.329,2.392
2,3,2,105,110,3,1,3,3,1,6.976,4.076
2,3,2,106,72,3,0,3,3,1,1.843,2.485
2,3,2,107,71,3,0,3,3,1,1.825,2.725
2,3,2,108,96,2,0,2,1,1,1.839,2.432
2,3,2,109,108,3,0,3,3,1,4.904,2.422
2,3,2,110,98,2,0,2,1,1,4.265,2.821
2,3,2,111,125,4,0,4,2,1,1.859,2.249
2,3,2,112,124,4,0,4,2,1,1.773,2.759
2,3,2,113,123,4,1,4,2,1,5.899,2.153
2,3,2,114,128,4,0,4,2,1,1.643,2.374
2,3,2,115,87,1,0,1,4,1,3.671,2.479
2,3,2,116,74,3,0,3,3,1,1.914,2.775
2,3,2,117,95,4,0,4,2,1,3.894,2.839
2,3,2,118,79,3,0,3,3,1,1.841,3.084
2,3,2,119,76,3,1,3,3,1,7.399,2.978
2,3,2,120,117,2,0,2,1,1,6.06,2.489
2,3,2,121,92,4,0,4,2,1,1.264,2.693
2,3,2,122,93,4,0,4,2,1,1.432,2.534
2,3,2,123,82,3,0,3,3,1,1.409,2.579
2,3,2,124,91,4,0,4,2,1,1.728,2.612
2,3,2,125,118,2,0,2,1,1,3.918,2.548
2,3,2,126,115,2,0,2,1,1,1.248,2.751
2,3,2,127,114,3,0,3,3,1,2.232,2.713
2,3,2,128,94,4,0,4,2,1,4.949,2.853
