iSession,iTrial,text
3,174,尾巴长于3/4躯干，腿短于3/4躯干。
3,175,尾巴短于3/4躯干，腿短于3/4躯干。
3,176,尾巴长于3/4躯干，腿短于3/4躯干。
3,177,尾巴短于3/4躯干，腿长于3/4躯干。
3,178,尾巴短于3/4躯干，腿长于3/4躯干。
3,179,尾巴短于3/4躯干，腿短于3/4躯干。
3,180,尾巴短于3/4躯干，腿短于3/4躯干。
3,181,尾巴短于3/4躯干，腿短于3/4躯干。
3,182,尾巴短于3/4躯干，腿短于3/4躯干。
3,183,尾巴长于3/4躯干，腿短于3/4躯干。
3,184,尾巴短于3/4躯干，腿短于3/4躯干。
3,185,尾巴短于3/4躯干，腿长于3/4躯干。
3,186,腿短于3/4躯干，尾巴短于3/4躯干。
3,187,尾巴短于3/4躯干，腿短于3/4躯干。
3,188,尾巴长于3/4躯干，脖子长于3/4躯干。
3,189,尾巴长于3/4躯干，脖子短于3/4躯干。
3,190,尾巴短于3/4躯干，腿短于3/4躯干。
3,191,尾巴长于3/4躯干，脖子长于3/4躯干。
3,192,尾巴长于3/4躯干，脖子长于3/4躯干。
3,193,尾巴长于3/4躯干，腿长于3/4躯干。
3,194,尾巴短于3/4躯干，腿长于3/4躯干。
3,195,尾巴长于3/4躯干，脖子长于3/4躯干。
3,196,尾巴短于3/4躯干，腿短于3/4躯干。
3,197,尾巴长于3/4躯干，脖子长于3/4躯干。
3,198,尾巴短于3/4躯干，腿大小于3/4躯干。
3,199,尾巴短于3/4躯干，腿短于3/4躯干。
3,200,尾巴短于3/4躯干，腿长于3/4躯干。
3,201,尾巴短于3/4躯干，腿短于3/4躯干。
3,202,尾巴短于3/4躯干，腿短于3/4躯干。
3,203,腿短于3/4躯干，尾巴短于3/4躯干。
3,204,腿长于3/4躯干，尾巴短于3/4躯干。
3,205,尾巴短于3/4躯干，腿长于3/4躯干。
3,206,尾巴短于3/4躯干，腿长于3/4躯干。
3,207,尾巴短于3/4躯干，腿长于3/4躯干。
3,208,尾巴短于3/4躯干，腿长于3/4躯干。
3,209,尾巴长于3/4躯干，脖子短于3/4躯干。
3,210,尾巴短于3/4躯干，脖子长于3/4躯干。
3,211,尾巴短于3/4躯干，腿长于3/4躯干。
3,212,尾巴短于3/4躯干，腿短于3/4躯干。
3,213,尾巴长于3/4躯干，脖子短于3/4躯干。
3,214,尾巴长于3/4躯干，脖子短于3/4躯干。
3,215,尾巴短于3/4躯干，腿短于3/4躯干。
3,216,尾巴短于3/4躯干，腿短于3/4躯干。
3,217,尾巴长于3/4躯干，脖子短于3/4躯干。
3,218,尾巴长于3/4躯干，脖子短于3/4躯干。
3,219,尾巴长于3/4躯干，脖子短于3/4躯干。
3,220,尾巴短于3/4躯干，腿短于3/4躯干。
3,221,尾巴短于3/4躯干，腿长于3/4躯干。
3,222,尾巴短于3/4躯干，腿短于3/4躯干。
3,223,尾巴短于3/4躯干，腿短于3/4躯干。
3,224,尾巴短于3/4躯干，腿长于3/4躯干。
3,225,尾巴短于3/4躯干，腿长于3/4躯干。
3,226,尾巴长于3/4躯干，腿短于3/4躯干。
3,227,尾巴长于3/4躯干，腿短于3/4躯干。
3,228,尾巴长于3/4躯干，脖子长于3/4躯干。
3,229,尾巴短于3/4躯干，腿长于3/4躯干。
3,230,尾巴短于3/4躯干，腿短于3/4躯干。
3,231,尾巴长于3/4躯干，脖子长于3/4躯干。
3,232,尾巴长于3/4躯干，脖子长于3/4躯干。
3,233,尾巴长于3/4躯干，脖子长于3/4躯干。
3,234,尾巴短于3/4躯干，腿短于3/4躯干。
3,235,尾巴短于3/4躯干，腿短于3/4躯干。
3,236,尾巴短于3/4躯干，腿短于3/4躯干。
3,237,尾巴短于3/4躯干，腿短于3/4躯干。
3,238,尾巴长于3/4躯干，脖子短于3/4躯干。
3,239,尾巴长于3/4躯干，脖子短于3/4躯干。
3,240,尾巴短于3/4躯干，腿短于3/4躯干。
3,241,尾巴短于3/4躯干，脖子和腿长于3/4躯干。
3,242,尾巴长于3/4躯干，脖子长于3/4躯干。
3,243,尾巴长于3/4躯干，脖子短于3/4躯干。
3,244,尾巴短于3/4躯干，腿短于3/4躯干。
3,245,尾巴短于3/4躯干，腿短于3/4躯干。
3,246,尾巴短于3/4躯干，腿短于3/4躯干。
3,247,尾巴长于3/4躯干，腿长于3/4躯干。
3,248,尾巴短于3/4躯干，腿短于3/4躯干。
3,249,尾巴长于3/4躯干，脖子短于3/4躯干。
3,250,尾巴长于3/4躯干，脖子长于3/4躯干。
3,251,尾巴短于3/4躯干，腿长于3/4躯干。
3,252,尾巴短于3/4躯干，腿长于3/4躯干。
3,253,尾巴短于3/4躯干，腿长于3/4躯干。
3,254,尾巴长于3/4躯干，脖子短于3/4躯干。
3,255,尾巴短于3/4躯干，腿短于3/4躯干。
3,256,尾巴长于3/4躯干，脖子短于3/4躯干。
3,257,尾巴长于3/4躯干，脖子短于3/4躯干。
3,258,尾巴短于3/4躯干，腿短于3/4躯干。
3,259,尾巴长于3/4躯干，脖子长于3/4躯干。
3,260,尾巴短于3/4躯干，腿长于3/4躯干。
3,261,尾巴短于3/4躯干，腿长于3/4躯干。
3,262,尾巴长于3/4躯干，腿长于3/4躯干。
3,263,尾巴长于3/4躯干，腿长于3/4躯干。
3,264,尾巴短于3/4躯干，腿短于3/4躯干。
3,265,尾巴短于3/4躯干，腿短于3/4躯干。
3,266,尾巴长于3/4躯干，脖子短于3/4躯干。
3,267,尾巴长于3/4躯干，脖子短于3/4躯干。
3,268,尾巴短于3/4躯干，腿长于3/4躯干。
3,269,尾巴长于3/4躯干，脖子长于3/4躯干。
3,270,尾巴短于3/4躯干，腿长于3/4躯干。
3,271,尾巴长于3/4躯干，脖子短于3/4躯干。
3,272,尾巴长于3/4躯干，脖子短于3/4躯干。
3,273,尾巴长于3/4躯干，脖子长于3/4躯干。
3,274,尾巴短于3/4躯干，腿长于3/4躯干。
3,275,尾巴长于3/4躯干，脖子短于3/4躯干。
3,276,尾巴短于3/4躯干，腿短于3/4躯干。
3,277,尾巴长于3/4躯干，脖子短于3/4躯干。
3,278,尾巴短于3/4躯干，腿长于3/4躯干。
3,279,尾巴长于3/4躯干，脖子短于3/4躯干。
3,280,尾巴短于3/4躯干，腿长于3/4躯干。
3,281,尾巴短于3/4躯干，腿长于3/4躯干。
3,282,尾巴长于3/4躯干，脖子短于3/4躯干。
3,283,尾巴短于3/4躯干，腿短于3/4躯干。
3,284,尾巴短于3/4躯干，腿长于3/4躯干。
3,285,尾巴长于3/4躯干，脖子短于3/4躯干。
3,286,尾巴长于3/4躯干，脖子短于3/4躯干。
3,287,尾巴长于3/4躯干，脖子短于3/4躯干。
3,288,尾巴长于3/4躯干，脖子短于3/4躯干。
3,289,尾巴长于3/4躯干，脖子长于3/4躯干。
3,290,尾巴长于3/4躯干，脖子短于3/4躯干。
3,291,尾巴短于3/4躯干，腿短于3/4躯干。
3,292,尾巴长于3/4躯干，脖子长于3/4躯干。
3,293,尾巴短于3/4躯干，腿短于3/4躯干。
3,294,尾巴大约3/4躯干，脖子大约3/4躯干。
3,295,尾巴短于3/4躯干，腿短于3/4躯干。
3,296,尾巴长于3/4躯干，脖子短于3/4躯干。
3,297,尾巴短于3/4躯干，腿短于3/4躯干。
3,298,尾巴长于3/4躯干，脖子长于3/4躯干。
3,299,尾巴长于3/4躯干，脖子短于3/4躯干。
3,300,尾巴短于3/4躯干，腿短于3/4躯干。
3,301,尾巴长于3/4躯干，脖子短于3/4躯干。
3,302,尾巴短于3/4躯干，腿短于3/4躯干。
3,303,尾巴短于3/4躯干，腿长于3/4躯干。
3,304,尾巴短于3/4躯干，腿短于3/4躯干。
3,305,腿长于3/4躯干，脖子短于3/4躯干。
3,306,腿长于3/4躯干，脖子长于3/4躯干。
3,307,尾巴长于3/4躯干，脖子短于3/4躯干。
3,308,尾巴短于3/4躯干，腿长于3/4躯干。
3,309,尾巴短于3/4躯干，腿大于3/4躯干。
3,310,尾巴短于3/4躯干，腿长于3/4躯干。
3,311,尾巴短于3/4躯干，腿长于3/4躯干。
3,312,尾巴长于3/4躯干，脖子短于3/4躯干。
3,313,尾巴长于3/4躯干，脖子长于3/4躯干。
3,314,尾巴长于3/4躯干，脖子长于3/4躯干。
3,315,尾巴长于3/4躯干，脖子短于3/4躯干。
3,316,尾巴长于3/4躯干，脖子短于3/4躯干。
3,317,尾巴短于3/4躯干，腿短于3/4躯干。
3,318,尾巴短于3/4躯干，腿短于3/4躯干。
3,319,尾巴长于3/4躯干，脖子长于3/4躯干。
3,320,尾巴长于3/4躯干，脖子长于3/4躯干。
4,1,尾巴长于3/4躯干，脖子短于3/4躯干。
4,2,尾巴短于3/4躯干，腿长于3/4躯干。
4,3,尾巴长于3/4躯干，脖子短于3/4躯干。
4,4,尾巴短于3/4躯干，腿短于3/4躯干。
4,5,尾巴短于3/4躯干，腿短于3/4躯干。
4,6,尾巴长于3/4躯干，脖子短于3/4躯干。
4,7,尾巴短于3/4躯干，腿长于3/4躯干。
4,8,尾巴长于3/4躯干，脖子长于3/4躯干。
4,9,尾巴长于3/4躯干，脖子长于3/4躯干。
4,10,尾巴短于3/4躯干，腿短于3/4躯干。
4,11,尾巴短于3/4躯干，腿长于3/4躯干。
4,12,尾巴长于3/4躯干，脖子长于3/4躯干。
4,13,尾巴长于3/4躯干，脖子长于3/4躯干。
4,14,尾巴短于3/4躯干，腿短于3/4躯干。
4,15,尾巴长于3/4躯干，脖子短于3/4躯干。
4,16,尾巴长于3/4躯干，脖子短于3/4躯干。
4,17,尾巴短于3/4躯干，腿短于3/4躯干。
4,18,尾巴短于3/4躯干，腿长于3/4躯干。
4,19,尾巴短于3/4躯干，腿长于3/4躯干。
4,20,尾巴短于3/4躯干，腿短于3/4躯干。
4,21,尾巴短于3/4躯干，腿短于3/4躯干。
4,22,尾巴短于3/4躯干，腿短于3/4躯干。
4,23,尾巴长于3/4躯干，脖子短于3/4躯干。
4,24,尾巴短于3/4躯干，腿短于3/4躯干。
4,25,尾巴长于3/4躯干，脖子长于3/4躯干。
4,26,尾巴短于3/4躯干，腿短于3/4躯干。
4,27,尾巴长于3/4躯干，脖子长于3/4躯干。
4,28,尾巴短于3/4躯干，腿短于3/4躯干。
4,29,尾巴长于3/4躯干，脖子短于3/4躯干。
4,30,尾巴短于3/4躯干，腿长于3/4躯干。
4,31,尾巴短于3/4躯干，腿长于3/4躯干。
4,32,尾巴长于3/4躯干，脖子短于3/4躯干。
4,33,尾巴短于3/4躯干，腿短于3/4躯干。
4,34,尾巴短于3/4躯干，腿短于3/4躯干。
4,35,尾巴长于3/4躯干，脖子长于3/4躯干。
4,36,尾巴短于3/4躯干，腿长于3/4躯干。
4,37,尾巴短于3/4躯干，腿短于3/4躯干。
4,38,尾巴长于3/4躯干，脖子短于3/4躯干。
4,39,尾巴长于3/4躯干，脖子长于3/4躯干。
4,40,尾巴短于3/4躯干，腿长于3/4躯干。
4,41,尾巴长于3/4躯干，腿长于3/4躯干。
4,42,尾巴长于3/4躯干，脖子短于3/4躯干。
4,43,尾巴短于3/4躯干，腿长于3/4躯干。
4,44,尾巴短于3/4躯干，腿短于3/4躯干。
4,45,尾巴短于3/4躯干，腿长于3/4躯干。
4,46,尾巴短于3/4躯干，腿长于3/4躯干。
4,47,尾巴短于3/4躯干，腿长于3/4躯干。
4,48,尾巴长于3/4躯干，脖子长于3/4躯干。
4,49,尾巴长于3/4躯干，脖子短于3/4躯干。
4,50,尾巴短于3/4躯干，腿长于3/4躯干。
4,51,尾巴短于3/4躯干，腿大于3/4躯干。
4,52,尾巴长于3/4躯干，脖子短于3/4躯干。
4,53,尾巴长于3/4躯干，脖子长于3/4躯干。
4,54,尾巴短于3/4躯干，腿短于3/4躯干。
4,55,尾巴长于3/4躯干，脖子长于3/4躯干。
4,56,尾巴短于3/4躯干，腿长于3/4躯干。
4,57,尾巴短于3/4躯干，腿短于3/4躯干。
4,58,尾巴长于3/4躯干，脖子长于3/4躯干。
4,59,尾巴长于3/4躯干，脖子短于3/4躯干。
4,60,尾巴长于3/4躯干，脖子短于3/4躯干。
4,61,尾巴长于3/4躯干，脖子长于3/4躯干。
4,62,尾巴长于3/4躯干，脖子长于3/4躯干。
4,63,尾巴短于3/4躯干，腿长于3/4躯干。
4,64,尾巴短于3/4躯干，腿短于3/4躯干。
