version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,3,4,2,2,409,394,3,0,1,3,0,46.91,5.134
1,2,3,4,2,2,410,405,1,1,3,2,0,4.045,4.59
1,2,3,4,2,2,411,439,2,1,4,4,0,6.127,0.494
1,2,3,4,2,2,412,434,2,1,2,1,1,7.065,2.607
1,2,3,4,2,2,413,446,4,1,3,2,0,1.976,5.247
1,2,3,4,2,2,414,391,1,0,1,3,1,3.021,5.503
1,2,3,4,2,2,415,390,1,0,2,1,0,20.223,1.646
1,2,3,4,2,2,416,396,3,0,3,2,1,6.363,3.39
1,2,3,4,2,2,417,448,4,0,4,4,1,7.829,5.454
1,2,3,4,2,2,418,440,4,0,3,2,0,53.296,3.918
1,2,3,4,2,2,419,424,3,0,3,2,1,4.474,3.79
1,2,3,4,2,2,420,436,2,0,2,1,1,31.523,7.149
1,2,3,4,2,2,421,388,1,0,1,3,1,13.434,1.693
1,2,3,4,2,2,422,423,2,0,4,4,0,19.908,2.478
1,2,3,4,2,2,423,398,3,1,2,1,0,11.143,3.119
1,2,3,4,2,2,424,418,2,0,4,4,0,43.479,4.67
1,2,3,4,2,2,425,437,2,0,2,1,1,6.92,7.23
1,2,3,4,2,2,426,420,2,0,2,1,1,26.043,26.014
1,2,3,4,2,2,427,386,1,0,4,4,0,11.539,4.638
1,2,3,4,2,2,428,408,4,0,2,1,0,4.93,8.766
1,2,3,4,2,2,429,417,2,0,3,2,0,8.846,0.623
1,2,3,4,2,2,430,411,4,0,4,4,1,4.946,2.27
1,2,3,4,2,2,431,403,1,0,1,3,1,8.713,3.598
1,2,3,4,2,2,432,413,4,0,4,4,1,5.859,1.839
1,2,3,4,2,2,433,444,4,0,3,2,0,7.189,9.758
1,2,3,4,2,2,434,445,4,0,3,2,0,3.814,1.95
1,2,3,4,2,2,435,400,1,0,1,3,1,5.937,2.495
1,2,3,4,2,2,436,399,3,0,4,4,0,4.098,2.543
1,2,3,4,2,2,437,401,1,0,1,3,1,16.35,2.207
1,2,3,4,2,2,438,416,4,0,1,3,0,7.447,2.35
1,2,3,4,2,2,439,447,4,0,4,4,1,4.93,3.838
1,2,3,4,2,2,440,429,3,1,1,3,0,12.258,3.614
1,2,3,4,2,2,441,393,3,0,4,4,0,5.578,5.375
1,2,3,4,2,2,442,422,2,0,1,3,0,6.021,3.839
1,2,3,4,2,2,443,389,1,0,1,3,1,1.746,2.318
1,2,3,4,2,2,444,407,1,0,1,3,1,3.929,1.918
1,2,3,4,2,2,445,435,2,0,1,3,0,1.245,3.294
1,2,3,4,2,2,446,432,2,1,4,4,0,5.217,1.95
1,2,3,4,2,2,447,443,4,0,4,4,1,6.648,5.295
1,2,3,4,2,2,448,441,4,1,1,3,0,7.473,4.351
1,2,3,4,2,3,449,460,3,1,4,4,0,3.836,4.942
1,2,3,4,2,3,450,476,4,0,3,2,0,27.584,7.486
1,2,3,4,2,3,451,499,2,1,2,1,1,9.714,1.31
1,2,3,4,2,3,452,486,2,0,2,1,1,2.1,1.678
1,2,3,4,2,3,453,459,3,1,3,2,1,7.488,1.806
1,2,3,4,2,3,454,465,1,1,1,3,1,5.774,4.255
1,2,3,4,2,3,455,452,1,0,2,1,0,9.088,1.662
1,2,3,4,2,3,456,457,3,0,4,4,0,8.148,2.063
1,2,3,4,2,3,457,507,4,0,3,2,0,14.223,1.566
1,2,3,4,2,3,458,501,2,0,2,1,1,9.387,3.63
1,2,3,4,2,3,459,504,2,1,2,1,1,12.575,3.87
1,2,3,4,2,3,460,511,4,0,1,3,0,5.559,2.175
1,2,3,4,2,3,461,456,1,0,3,2,0,4.371,1.999
1,2,3,4,2,3,462,467,1,1,4,4,0,24.085,4.238
1,2,3,4,2,3,463,495,3,1,4,4,0,16.664,1.934
1,2,3,4,2,3,464,494,3,0,3,2,1,3.067,1.679
1,2,3,4,2,3,465,454,1,0,4,4,0,4.909,2.367
1,2,3,4,2,3,466,482,2,1,2,1,1,4.757,3.374
1,2,3,4,2,3,467,461,3,0,3,2,1,5.285,4.382
1,2,3,4,2,3,468,490,3,0,3,2,1,10.325,2.35
1,2,3,4,2,3,469,469,1,0,1,3,1,3.886,2.094
1,2,3,4,2,3,470,451,1,0,1,3,1,3.868,2.063
1,2,3,4,2,3,471,463,3,0,4,4,0,7.457,2.142
1,2,3,4,2,3,472,491,3,0,1,3,0,4.294,2.127
1,2,3,4,2,3,473,466,1,0,4,4,0,4.348,3.231
1,2,3,4,2,3,474,510,4,1,2,1,0,3.53,1.935
1,2,3,4,2,3,475,471,1,0,1,3,1,3.497,1.742
1,2,3,4,2,3,476,506,4,0,4,4,1,6.504,2.366
1,2,3,4,2,3,477,512,4,0,1,3,0,7.413,1.614
1,2,3,4,2,3,478,498,2,1,2,1,1,5.425,2.286
1,2,3,4,2,3,479,508,4,0,3,2,0,6.43,1.839
1,2,3,4,2,3,480,497,2,1,2,1,1,3.239,1.646
1,2,3,4,2,3,481,484,2,0,2,1,1,4.035,1.791
1,2,3,4,2,3,482,455,1,1,1,3,1,3.601,1.902
1,2,3,4,2,3,483,477,4,1,3,2,0,4.696,2.511
1,2,3,4,2,3,484,493,3,0,3,2,1,6.131,1.999
1,2,3,4,2,3,485,509,4,0,3,2,0,3.708,2.031
1,2,3,4,2,3,486,458,3,0,2,1,0,2.24,2.318
1,2,3,4,2,3,487,481,2,1,4,4,0,2.905,2.11
1,2,3,4,2,3,488,453,1,0,1,3,1,4.625,1.903
1,2,3,4,2,3,489,505,4,0,3,2,0,5.134,1.663
1,2,3,4,2,3,490,502,2,0,2,1,1,7.386,1.966
1,2,3,4,2,3,491,488,2,0,2,1,1,2.12,1.87
1,2,3,4,2,3,492,473,4,0,2,1,0,10.555,1.774
1,2,3,4,2,3,493,485,2,1,1,3,0,5.929,1.758
1,2,3,4,2,3,494,449,1,1,4,4,0,5.075,1.71
1,2,3,4,2,3,495,492,3,1,3,2,1,3.293,2.127
1,2,3,4,2,3,496,496,3,1,4,4,0,9.474,2.063
1,2,3,4,2,3,497,479,4,0,4,4,1,2.61,2.398
1,2,3,4,2,3,498,475,4,0,4,4,1,4.528,4.607
1,2,3,4,2,3,499,483,2,0,2,1,1,3.454,3.759
1,2,3,4,2,3,500,470,1,0,1,3,1,2.673,2.318
1,2,3,4,2,3,501,450,1,0,4,4,0,4.092,2.19
1,2,3,4,2,3,502,472,1,0,1,3,1,1.914,2.286
1,2,3,4,2,3,503,464,3,0,4,4,0,4.155,2.11
1,2,3,4,2,3,504,468,1,1,1,3,1,5.255,1.903
1,2,3,4,2,3,505,503,2,1,2,1,1,5.72,2.239
1,2,3,4,2,3,506,480,4,0,4,4,1,12.924,2.59
1,2,3,4,2,3,507,489,3,1,4,4,0,4.919,1.919
1,2,3,4,2,3,508,500,2,0,2,1,1,3.872,1.679
1,2,3,4,2,3,509,474,4,0,3,2,0,9.648,2.143
1,2,3,4,2,3,510,478,4,0,2,1,0,7.353,3.519
1,2,3,4,2,3,511,462,3,0,3,2,1,4.455,2.079
1,2,3,4,2,3,512,487,2,0,2,1,1,11.916,1.95
1,2,3,4,2,4,513,576,4,1,2,1,0,5.911,1.806
1,2,3,4,2,4,514,545,4,0,1,3,0,11.879,1.902
1,2,3,4,2,4,515,544,4,1,4,4,1,4.203,1.983
1,2,3,4,2,4,516,531,1,0,2,1,0,2.737,1.887
1,2,3,4,2,4,517,525,3,0,3,2,1,9.851,1.214
1,2,3,4,2,4,518,527,3,0,3,2,1,4.49,1.647
1,2,3,4,2,4,519,543,4,1,4,4,1,3.6,1.886
1,2,3,4,2,4,520,561,3,0,3,2,1,2.878,1.918
1,2,3,4,2,4,521,539,4,1,3,2,0,2.791,1.679
1,2,3,4,2,4,522,548,2,1,2,1,1,3.594,1.823
1,2,3,4,2,4,523,514,1,0,3,2,0,3.089,2.67
1,2,3,4,2,4,524,538,4,0,4,4,1,3.089,1.934
1,2,3,4,2,4,525,565,2,0,1,3,0,7.724,6.014
1,2,3,4,2,4,526,563,2,0,2,1,1,3.173,4.143
1,2,3,4,2,4,527,540,4,0,3,2,0,5.116,1.518
1,2,3,4,2,4,528,551,2,1,1,3,0,6.164,2.062
1,2,3,4,2,4,529,574,4,0,4,4,1,8.445,2.83
1,2,3,4,2,4,530,566,4,1,1,3,0,9.244,1.982
1,2,3,4,2,4,531,519,1,0,4,4,0,2.013,2.047
1,2,3,4,2,4,532,526,3,1,3,2,1,2.018,2.287
1,2,3,4,2,4,533,571,4,1,3,2,0,8.681,1.807
1,2,3,4,2,4,534,547,4,0,1,3,0,2.883,1.998
1,2,3,4,2,4,535,524,3,0,3,2,1,5.584,1.711
1,2,3,4,2,4,536,552,3,0,3,2,1,2.595,2.974
1,2,3,4,2,4,537,546,4,1,3,2,0,7.736,2.75
1,2,3,4,2,4,538,537,1,1,1,3,1,2.087,1.902
1,2,3,4,2,4,539,564,2,0,2,1,1,2.695,1.918
1,2,3,4,2,4,540,573,4,0,4,4,1,5.284,3.087
1,2,3,4,2,4,541,570,4,1,1,3,0,7.057,1.982
1,2,3,4,2,4,542,521,3,0,3,2,1,2.368,1.71
1,2,3,4,2,4,543,515,1,0,3,2,0,2.884,1.823
1,2,3,4,2,4,544,520,1,1,4,4,0,4.662,1.534
1,2,3,4,2,4,545,553,3,0,3,2,1,2.691,2.559
1,2,3,4,2,4,546,559,3,0,3,2,1,19.576,6.286
1,2,3,4,2,4,547,562,2,0,2,1,1,21.414,4.111
1,2,3,4,2,4,548,529,3,0,3,2,1,7.539,2.174
1,2,3,4,2,4,549,541,4,0,4,4,1,14.979,2.254
1,2,3,4,2,4,550,528,3,0,4,4,0,1.774,2.191
1,2,3,4,2,4,551,533,1,0,1,3,1,1.502,2.159
1,2,3,4,2,4,552,557,3,0,3,2,1,5.605,4.063
1,2,3,4,2,4,553,569,4,1,1,3,0,8.077,2.079
1,2,3,4,2,4,554,572,4,0,3,2,0,10.61,1.422
1,2,3,4,2,4,555,558,3,0,4,4,0,6.679,2.991
1,2,3,4,2,4,556,536,1,1,1,3,1,3.666,3.022
1,2,3,4,2,4,557,555,3,0,3,2,1,2.614,2.046
1,2,3,4,2,4,558,549,2,1,4,4,0,3.979,1.887
1,2,3,4,2,4,559,568,4,0,3,2,0,9.712,1.998
1,2,3,4,2,4,560,575,4,0,2,1,0,4.509,2.366
1,2,3,4,2,4,561,550,2,0,4,4,0,44.95,1.838
1,2,3,4,2,4,562,542,4,0,4,4,1,6.47,1.822
1,2,3,4,2,4,563,513,1,0,4,4,0,2.788,1.871
1,2,3,4,2,4,564,523,3,0,4,4,0,2.195,1.807
1,2,3,4,2,4,565,522,3,0,4,4,0,2.046,1.518
1,2,3,4,2,4,566,567,4,1,3,2,0,2.17,2.142
1,2,3,4,2,4,567,556,3,0,4,4,0,2.142,1.614
1,2,3,4,2,4,568,535,1,0,1,3,1,2.087,1.934
1,2,3,4,2,4,569,534,1,1,4,4,0,2.021,1.823
1,2,3,4,2,4,570,554,3,0,3,2,1,2.321,1.727
1,2,3,4,2,4,571,516,1,0,1,3,1,7.02,5.023
1,2,3,4,2,4,572,560,3,0,3,2,1,7.132,1.854
1,2,3,4,2,4,573,530,1,0,2,1,0,2.676,1.454
1,2,3,4,2,4,574,517,1,1,4,4,0,8.348,2.094
1,2,3,4,2,4,575,518,1,1,1,3,1,7.496,1.903
1,2,3,4,2,4,576,532,1,0,1,3,1,2.27,1.646
1,2,3,4,2,5,577,608,4,1,4,4,1,17.568,1.966
1,2,3,4,2,5,578,613,2,0,2,1,1,3.059,1.454
1,2,3,4,2,5,579,620,3,1,3,2,1,2.981,1.407
1,2,3,4,2,5,580,586,3,0,4,4,0,3.651,1.71
1,2,3,4,2,5,581,578,1,0,1,3,1,6.279,1.822
1,2,3,4,2,5,582,588,3,1,3,2,1,3.046,1.775
1,2,3,4,2,5,583,616,3,0,3,2,1,2.364,1.983
1,2,3,4,2,5,584,587,3,0,4,4,0,3.005,1.983
1,2,3,4,2,5,585,593,1,0,1,3,1,1.423,2.127
1,2,3,4,2,5,586,579,1,1,1,3,1,2.562,1.838
1,2,3,4,2,5,587,639,4,1,3,2,0,1.761,1.519
1,2,3,4,2,5,588,581,1,0,1,3,1,1.975,1.55
1,2,3,4,2,5,589,618,3,0,3,2,1,6.689,2.399
1,2,3,4,2,5,590,585,3,0,4,4,0,3.319,2.655
1,2,3,4,2,5,591,596,1,0,2,1,0,2.982,1.534
1,2,3,4,2,5,592,607,4,0,4,4,1,2.808,1.967
1,2,3,4,2,5,593,611,2,0,4,4,0,5.287,2.206
1,2,3,4,2,5,594,600,4,0,4,4,1,4.265,1.902
1,2,3,4,2,5,595,591,3,0,4,4,0,2.108,2.031
1,2,3,4,2,5,596,601,4,0,1,3,0,4.069,2.031
1,2,3,4,2,5,597,625,2,0,1,3,0,1.901,2.047
1,2,3,4,2,5,598,609,2,1,2,1,1,3.469,1.695
1,2,3,4,2,5,599,604,4,0,4,4,1,2.692,1.854
1,2,3,4,2,5,600,634,4,0,4,4,1,6.605,2.191
1,2,3,4,2,5,601,619,3,1,3,2,1,3.205,2.526
1,2,3,4,2,5,602,615,2,0,3,2,0,2.3,1.71
1,2,3,4,2,5,603,580,1,0,1,3,1,2.235,1.79
1,2,3,4,2,5,604,597,1,1,2,1,0,2.049,1.855
1,2,3,4,2,5,605,632,4,0,3,2,0,1.684,1.758
1,2,3,4,2,5,606,630,2,0,2,1,1,29.29,1.438
1,2,3,4,2,5,607,621,3,0,3,2,1,5.538,2.351
1,2,3,4,2,5,608,603,4,0,3,2,0,3.875,2.206
1,2,3,4,2,5,609,598,1,0,4,4,0,55.85,5.054
1,2,3,4,2,5,610,595,1,0,1,3,1,13.335,1.454
1,2,3,4,2,5,611,605,4,1,1,3,0,1.976,1.359
1,2,3,4,2,5,612,610,2,1,3,2,0,7.904,0.02
1,2,3,4,2,5,613,582,1,0,4,4,0,2.517,1.519
1,2,3,4,2,5,614,584,1,0,4,4,0,3.159,1.759
1,2,3,4,2,5,615,628,2,1,4,4,0,2.814,1.807
1,2,3,4,2,5,616,633,4,0,3,2,0,2.776,1.423
1,2,3,4,2,5,617,599,1,0,1,3,1,3.236,0.495
1,2,3,4,2,5,618,583,1,0,4,4,0,3.352,4.431
1,2,3,4,2,5,619,626,2,1,1,3,0,1.14,0.542
1,2,3,4,2,5,620,592,1,1,1,3,1,1.107,1.119
1,2,3,4,2,5,621,577,1,1,4,4,0,19.22,2.254
1,2,3,4,2,5,622,594,1,0,1,3,1,1.342,0.639
1,2,3,4,2,5,623,638,4,0,2,1,0,7.178,0.766
1,2,3,4,2,5,624,622,3,0,3,2,1,2.523,0.526
1,2,3,4,2,5,625,617,3,1,2,1,0,2.522,4.574
1,2,3,4,2,5,626,636,4,0,3,2,0,1.335,0.018
1,2,3,4,2,5,627,623,3,0,3,2,1,8.656,0.83
1,2,3,4,2,5,628,637,4,0,4,4,1,19.27,1.454
1,2,3,4,2,5,629,612,2,0,1,3,0,5.382,0.542
1,2,3,4,2,5,630,614,2,1,3,2,0,5.93,0.018
1,2,3,4,2,5,631,590,3,0,3,2,1,6.349,0.543
1,2,3,4,2,5,632,627,2,0,1,3,0,1.652,0.542
1,2,3,4,2,5,633,631,2,0,1,3,0,3.716,0.735
1,2,3,4,2,5,634,635,4,0,4,4,1,9.186,0.478
1,2,3,4,2,5,635,602,4,1,4,4,1,2.606,0.703
1,2,3,4,2,5,636,624,2,1,3,2,0,15.008,0.018
1,2,3,4,2,5,637,589,3,0,1,3,0,6.522,0.574
1,2,3,4,2,5,638,606,4,0,3,2,0,10.475,0.446
1,2,3,4,2,5,639,629,2,1,4,4,0,6.039,0.51
1,2,3,4,2,5,640,640,4,1,1,3,0,9.57,0.018
