iSession,iTrial,text
3,19,脖子较长，尾巴较短，腿最长。
3,20,脖子、尾巴较短，且尾巴长于脖子。
3,21,头、脖子、尾巴都较长，腿最短。
3,22,头和脖子较短，尾巴最长。
3,23,脖子、尾巴都最短，头、腿最长。
3,24,头最长，脖子、尾巴长于腿。
3,25,腿最长，脖子明显长于尾巴。
3,26,脖子最长，长于尾巴，腿稍短。
3,27,尾巴、腿最长，脖子略短。
3,28,脖子略短于尾巴和腿，尾巴和腿较长。
3,29,脖子、尾巴最长，头稍短，腿最短。
3,30,腿最长，脖子最短，头和尾巴略长。
3,31,头、脖子、尾巴较长，腿最短。
3,32,脖子略短于尾巴，尾巴和腿最长。
3,33,脖子、尾巴、头都较长，腿最短。
3,34,脖子较长，尾巴和腿略短。
3,35,尾巴最长，其余部位极短。
3,36,脖子和头最长，尾巴、腿极短。
3,37,脖子和尾巴较短，脖子长于尾巴。
3,38,脖子和尾巴极短。
3,39,脖子明显长于尾巴，腿稍短。
3,40,脖子略短，尾巴略长。
3,41,脖子短，尾巴、腿、头都较长。
3,42,脖子最长，尾巴最短。
3,43,脖子最短，腿和尾巴最长。
3,44,脖子略短，尾巴略短。
3,45,脖子、尾巴明显短于腿。
3,46,腿最短，其余部位最长。
3,47,脖子、尾巴较长，且明显长于腿。
3,48,脖子最长，明显长于尾巴。
3,49,脖子和尾巴较短。
3,50,脖子较短，尾巴较长。
3,51,脖子较短，尾巴长于脖子。
3,52,脖子稍短，尾巴和腿长于脖子。
3,53,尾巴最长，其余部位极短。
3,54,脖子最长，其余部位极短。
3,55,脖子最长，尾巴最短。
3,56,脖子最长，尾巴最短。
3,57,四个部位都较短。
3,58,脖子最长，尾巴和腿稍短。
3,59,脖子、腿最长，尾巴稍短。
3,60,脖子短，尾巴明显长于脖子、腿。
3,61,头和尾巴较长，脖子稍短。
3,62,头最短，其余部位较长。
3,63,尾巴明显长于脖子。
3,64,头最长，脖子、尾巴较长。
3,65,头、脖子、尾巴长。
3,66,脖子、尾巴短于头、腿。
3,67,尾巴和腿最长，脖子略短。
3,68,脖子最长，明显长于尾巴。
3,69,脖子最长，尾巴略短。
3,70,脖子最长，尾巴和腿略短。
3,71,脖子长，头、尾巴略长于脖子。
3,72,脖子最短，尾巴略长于脖子，头最长。
3,73,脖子和尾巴都较短。
3,74,脖子、尾巴较长。
3,75,脖子、尾巴较短。
3,76,脖子长，尾巴长，腿最短。
3,77,脖子长，尾巴长。
3,78,脖子最长，尾巴稍短，且明显长于腿。
3,79,脖子明显长于尾巴。
3,80,尾巴长于脖子。
3,81,脖子长，尾巴短。
3,82,尾巴最长，脖子略短。
3,83,脖子、尾巴都较短，且脖子最短。
3,84,四个部位都较长。
3,85,脖子明显长于尾巴。
3,86,脖子、尾巴较长，且明显长于腿。
3,87,脖子短，尾巴长。
3,88,脖子短，尾巴长。
3,89,脖子长，尾巴和腿最短。
3,90,尾巴、脖子明显长于腿。
3,91,脖子最短，尾巴和头较长。
3,92,脖子较长，尾巴明显短于脖子。
3,93,脖子和尾巴都较短，明显短于腿。
3,94,脖子、腿较长，明显长于尾巴。
3,95,脖子最长，明显长于尾巴、腿。
3,96,头、脖子、尾巴都较长。
3,97,脖子、尾巴都较长，头最长。
3,98,脖子和尾巴较短，明显短于腿和头。
3,99,脖子和尾巴明显短于腿。
3,100,脖子、尾巴明显长于腿。
3,101,四个部位都略长，长度相近。
3,102,脖子明显长于尾巴、腿较长。
3,103,脖子明显短于尾巴。
3,104,脖子明显长于尾巴。
3,105,四个部位都较长。
3,106,脖子明显短于尾巴，尾巴和腿最长。
3,107,脖子、尾巴都较长，且尾巴短于脖子。
3,108,脖子和尾巴略短于头和腿。
3,109,脖子长于尾巴，且明显长于腿。
3,110,脖子短于尾巴，两者都短于腿。
3,111,四个部位都较长。
3,112,脖子明显长于尾巴。
3,113,脖子、腿、尾巴都较长。
3,114,脖子略长于尾巴，两者都明显短于腿。
3,115,四个部位都较短。
3,116,尾巴明显长于其他三个部位。
3,117,脖子最长，腿和尾巴最短。
3,118,脖子和尾巴都较短，明显短于腿。
3,119,脖子和尾巴都较长，明显长于腿。
3,120,尾巴略长于脖子。
3,121,脖子和腿明显长于尾巴。
3,122,脖子、尾巴明显长于腿。
3,123,脖子、腿、尾巴都较长。
3,124,脖子明显短于尾巴，尾巴和腿最长。
3,125,除头外，其余三部位都较长。
3,126,脖子略短于尾巴，尾巴和腿最长。
3,127,脖子明显长于尾巴，且长于腿。
3,128,头非常长，脖子略长于尾巴、腿。
3,129,脖子最短，尾巴略长于脖子，且都小于头。
3,130,脖子略短于尾巴，腿且都较长。
3,131,尾巴和头明显长于脖子和腿。
3,132,脖子明显短于尾巴、腿。
3,133,脖子明显短于尾巴和腿。
3,134,脖子明显长于尾巴，且脖子、腿较长。
3,135,头和脖子明显长于腿和尾巴。
3,136,四个部位都较短，且长度较相近。
3,137,四个部位都较长，且长度较相近。
3,138,脖子和尾巴长度明显长于头和腿。
3,139,脖子短于尾巴，腿最长。
3,140,四个部位长度较相近，且与躯干相当。
3,141,脖子明显短于尾巴，尾巴长于腿。
3,142,脖子和腿略短于头和尾巴。
3,143,脖子和尾巴明显长于腿。
3,144,四个部位都较短，且明显短于躯干。
3,145,头、尾巴长度明显长于脖子、腿。
3,146,四个部位都较短，且略短于躯干。
3,147,四个部位都较长，脖子长于尾巴。
3,148,脖子和尾巴明显短于腿。
3,149,脖子和尾巴明显短于腿，脖子略短于尾巴。
3,150,脖子和尾巴都较长，明显长于腿。
3,151,头、尾巴长度明显长于脖子、腿。
3,152,脖子明显长于尾巴。
3,153,脖子和腿长度明显长于尾巴。
3,154,脖子、尾巴长度明显长于腿。
3,155,脖子长度明显长于尾巴和腿。
3,156,脖子长度明显长于尾巴和腿。
3,157,尾巴长度明显长于脖子，腿。
3,158,四个部位都略短于躯干。
3,159,脖子明显长于尾巴和腿。
3,160,尾巴和头明显长于脖子和腿。
3,161,脖子明显长于尾巴和腿。
3,162,四个部位都较长，脖子和尾巴略短于腿。
3,163,脖子和尾巴明显短于头和腿。
3,164,四个部位都较长，且几乎最长。
3,165,脖子和尾巴都较长，明显长于腿。
3,166,脖子和尾巴都较长，明显长于腿，头最长。
3,167,脖子、尾巴明显短于腿。
3,168,脖子和尾巴明显短于腿，尾巴略长于脖子。
3,169,尾巴明显长于脖子。
3,170,脖子明显长于尾巴，且脖子、腿较长。
3,171,脖子明显长于尾巴，腿最长。
3,172,脖子、尾巴短于腿，尾巴略长于脖子。
3,173,脖子略长于尾巴，且两者明显短于腿。
3,174,脖子明显长于尾巴和腿。
3,175,尾巴和腿明显长于脖子。
3,176,脖子明显长于尾巴。
3,177,脖子和尾巴长度明显长于腿。
3,178,脖子和尾巴明显短于腿。
3,179,脖子明显长于尾巴，且腿较长。
3,180,脖子、尾巴明显长于腿。
3,181,脖子明显长于尾巴。
3,182,脖子明显长于尾巴。
3,183,尾巴略长于脖子，头最长。
3,184,四个部位都较长。
3,185,脖子明显短于尾巴。
3,186,脖子明显长于尾巴。
3,187,头、尾巴较长，脖子略长于腿。
3,188,除头外，其余三部位都较长。
3,189,脖子和尾巴都较短，明显短于头。
3,190,四个部位都较长，尾巴略长于脖子。
3,191,尾巴、脖子明显长于腿。
3,192,脖子明显长于尾巴，且脖子长度与腿相当。
3,193,脖子和尾巴都明显长于腿。
3,194,脖子、尾巴都明显短于腿，脖子略长。
3,195,脖子、尾巴、腿都较长。
3,196,脖子和尾巴明显短于腿。
3,197,脖子明显短于尾巴。
3,198,脖子和尾巴明显长于腿。
3,199,脖子和尾巴明显长于腿。
3,200,脖子略短于尾巴，尾巴长度和腿相当。
3,201,脖子明显长于尾巴。
3,202,四个部位都较长。
3,203,脖子和尾巴明显略短于腿。
3,204,脖子长度明显短于尾巴，脖子也短于腿。
3,205,脖子和尾巴明显短于腿。
3,206,脖子和尾巴明显长于腿。
3,207,脖子和尾巴较长，明显长于腿。
3,208,脖子和尾巴较长，明显长于腿。
3,209,脖子明显长于尾巴。
3,210,脖子明显长于尾巴。
3,211,脖子明显长于尾巴。
3,212,脖子和尾巴，较长。
3,213,尾巴明显长于脖子。
3,214,尾巴明显长于脖子。
3,215,脖子和尾巴都较长，明显长于腿。
3,216,尾巴明显长于脖子。
3,217,脖子明显长于尾巴。
3,218,四个部位都叫长脖子，尾巴最长。
3,219,脖子和尾巴明显短于腿。
3,220,脖子明显长于尾巴。
3,221,脖子和尾巴明显长于腿。
3,222,脖子明显长于尾巴。
3,223,脖子明显长于尾巴。
3,224,脖子、尾巴明显长于腿且尾巴长于脖子。
3,225,四个部位都较长，脖子、尾巴略长于腿。
3,226,脖子明显短于尾巴。
3,227,脖子和尾巴明显长于腿。
3,228,尾巴明显长于脖子。
3,229,脖子和尾巴较短，明显短于腿。
3,230,尾巴明显长于脖子。
3,231,尾巴明显长于脖子。
3,232,尾巴明显长于脖子。
3,233,脖子、尾巴明显长于腿。
3,234,脖子和尾巴明显短于腿。
3,235,脖子和尾巴较短，且脖子短于尾巴。
3,236,脖子明显短于尾巴。
3,237,脖子明显长于尾巴。
3,238,脖子、尾巴明显长于腿。
3,239,脖子和尾巴明显长于腿。
3,240,脖子和尾巴明显短于腿。
3,241,四个部位都较长。
3,242,脖子明显短于尾巴。
3,243,脖子和尾巴明显长于腿。
3,244,脖子和尾巴明显短于腿。
3,245,头最长。
3,246,除头外，其余三部位较长。
3,247,脖子明显短于尾巴，尾巴、腿较长。
3,248,除头外，其余三部位较长。
3,249,头最长，其余部位较短。
3,250,尾巴略长于脖子，且都明显短于腿。
3,251,脖子、尾巴明显长于腿。
3,252,脖子明显长于尾巴。
3,253,脖子和尾巴明显短于腿。
3,254,脖子明显长于尾巴。
3,255,脖子明显短于尾巴，尾巴和腿长度相当。
3,256,脖子略长于尾巴。
3,257,头略短，其余部位较长。
3,258,脖子明显长于尾巴。
3,259,尾巴略长于脖子。
3,260,脖子明显长于尾巴。
3,261,脖子明显短于尾巴。
3,262,脖子和尾巴明显长于腿。
3,263,脖子明显短于尾巴，尾巴与腿长度相当。
3,264,脖子明显长于尾巴。
3,265,尾巴明显长于脖子。
3,266,脖子明显长于尾巴。
3,267,脖子和尾巴明显长于腿。
3,268,脖子和尾巴明显长于腿。
3,269,脖子明显长于腿，腿与尾巴长度相当。
3,270,脖子和尾巴明显长于腿。
3,271,四个部位都略长，且脖子短于尾巴。
3,272,头最长，其余部位较短。
3,273,脖子和尾巴明显长于腿。
3,274,脖子明显长于尾巴。
3,275,脖子明显长于尾巴。
3,276,脖子和尾巴明显长于腿。
3,277,脖子和尾巴明显长于腿。
3,278,脖子和尾巴明显长于腿。
3,279,脖子和尾巴明显短于腿。
3,280,脖子和尾巴明显长于腿。
3,281,四个部位都较长。
3,282,尾巴明显长于脖子。
3,283,脖子和尾巴，略长于腿，头最长。
3,284,尾巴明显长于脖子。
3,285,头略长于其余三部位。
3,286,脖子明显长于尾巴。
3,287,脖子明显短于尾巴。
3,288,脖子明显短于尾巴。
3,289,脖子和尾巴明显长于腿。
3,290,除头外，其余三部位较长。
3,291,脖子略长于腿，尾巴最长。
3,292,尾巴明显长于脖子，腿最长。
3,293,脖子明显长于尾巴。
3,294,脖子和尾巴明显长于腿。
3,295,脖子明显长于尾巴。
3,296,脖子、尾巴长于腿。
3,297,头和尾巴长于腿。
3,298,脖子和尾巴明显长于腿。
3,299,脖子和尾巴明显长于腿。
3,300,尾巴明显长于脖子。
3,301,尾巴明显长于脖子。
3,302,脖子和尾巴明显长于腿。
3,303,四个部位都较短。
3,304,脖子和尾巴稍长于腿。
3,305,除头外，其余三部位较长。
3,306,头较短，脖子、尾巴明显长于腿。
3,307,尾巴明显长于脖子。
3,308,除头外，其余三部位都较长。
3,309,除头外，其余三部位都较长。
3,310,脖子和尾巴明显短于腿。
3,311,脖子和尾巴明显长于腿，且尾巴最长。
3,312,脖子和尾巴明显长于腿。
3,313,四个部位都较长。
3,314,四个部位都较长。
3,315,脖子和尾巴明显短于腿，脖子略长。
3,316,脖子和尾巴明显短于腿，尾巴略长。
3,317,脖子明显长于腿，腿明显长于尾巴。
3,318,脖子明显长于尾巴。
3,319,脖子和尾巴明显短于腿。
3,320,脖子明显长于腿，腿略长于尾巴。
4,1,脖子明显长于尾巴、腿较长。
4,2,头明显长于其他三个部位。
4,3,脖子和尾巴明显短于头和腿。
4,4,脖子、尾巴明显长于头和腿。
4,5,脖子和尾巴略短于腿，且都较长，长度相近。
4,6,脖子明显长于尾巴，尾巴长度约等于腿。
4,7,脖子明显长于尾巴，尾巴明显长于腿。
4,8,脖子和尾巴明显短于腿。
4,9,脖子明显长于腿，头最长。
4,10,脖子和尾巴明显短于腿。
4,11,脖子和尾巴明显长于腿。
4,12,尾巴明显长于脖子和腿。
4,13,头和尾巴明显长于脖子、腿。
4,14,头、脖子、尾巴明显长于腿。
4,15,脖子明显长于尾巴和腿。
4,16,除头外，其余三部位都较长。
4,17,脖子和尾巴明显长于腿。
4,18,尾巴明显长于脖子、尾巴与腿都较长。
4,19,脖子明显长于尾巴。
4,20,脖子、尾巴明显短于腿长。
4,21,头、脖子、尾巴明显长于腿。
4,22,脖子明显短于尾巴。
4,23,脖子和尾巴明显短于头和腿。
4,24,头最长，脖子和尾巴略长于腿。
4,25,脖子长度约等于腿，且明显长于尾巴。
4,26,脖子和头明显长于尾巴。
4,27,尾巴长度明显长于脖子。
4,28,尾巴长度明显长于脖子。
4,29,脖子和尾巴最长，明显长于腿。
4,30,脖子和尾巴明显短于腿。
4,31,脖子、尾巴明显长于腿。
4,32,尾巴、腿都较长，且略长于脖子。
4,33,脖子和尾巴明显长于腿。
4,34,脖子明显长于尾巴。
4,35,尾巴明显长于头、脖子、腿。
4,36,头和脖子明显长于尾巴和腿。
4,37,脖子和尾巴明显短于腿。
4,38,脖子、尾巴明显短于腿。
4,39,脖子明显长于尾巴和腿。
4,40,尾巴略长于脖子，且腿最长。
4,41,尾巴明显长于腿长于脖子。
4,42,脖子明显长于腿长于尾巴。
4,43,尾巴约等于腿，远长于脖子。
4,44,四个部位都约等于躯干。
4,45,脖子和尾巴明显短于腿。
4,46,脖子和尾巴明显长于腿。
4,47,头、脖子、尾巴明显长于腿。
4,48,脖子明显长于尾巴。
4,49,四个部位都较长，且腿最长。
4,50,脖子明显短于尾巴、短于腿。
4,51,尾巴略长于脖子，脖子约等于腿长。
4,52,尾巴和腿略长于脖子，且都较长。
4,53,尾巴明显长于脖子、腿。
4,54,脖子、尾巴明显长于腿。
4,55,脖子、腿明显长于尾巴。
4,56,脖子明显长于腿、长于尾巴。
4,57,四个部位都较短。
4,58,脖子明显长于尾巴。
4,59,脖子明显长于尾巴。
4,60,尾巴明显长于脖子、头较长。
4,61,腿最短，其余较长。
4,62,四个部位略短于躯干。
4,63,尾巴略长于脖子，四个部位较长。
4,64,头、脖子和尾巴明显长于腿。
4,65,腿最短，其余最长。
4,66,脖子明显长于尾巴。
4,67,脖子明显长于尾巴，尾巴略长于腿。
4,68,脖子明显长于尾巴，尾巴略长于腿。
4,69,脖子、尾巴都长于腿。
4,70,脖子明显长于尾巴，尾巴约等于腿长。
4,71,脖子和尾巴明显短于腿。
4,72,头最长，脖子略长于尾巴，腿。
4,73,脖子、尾巴都短于腿。
4,74,脖子、尾巴都长于腿。
4,75,脖子和尾巴都短于腿。
4,76,脖子、尾巴都长于腿。
4,77,四个部位都较长，且尾巴微长于脖子。
4,78,脖子和尾巴明显长于腿。
4,79,脖子明显长于尾巴。
4,80,尾巴略长，脖子、腿短于躯干。
4,81,脖子明显长于腿。
4,82,脖子和尾巴明显长于腿。
4,83,脖子和尾巴明显短于腿。
4,84,脖子明显长于腿。
4,85,脖子明显长于尾巴。
4,86,脖子和尾巴明显长于腿。
4,87,脖子明显短于尾巴。
4,88,脖子明显短于尾巴。
4,89,脖子明显长于尾巴。
4,90,脖子和尾巴明显长于腿。
4,91,头和尾巴明显长于脖子和腿。
4,92,脖子明显长于腿。
4,93,脖子和尾巴明显短于腿。
4,94,脖子明显长于尾巴。
4,95,头和脖子明显长于尾巴和腿。
4,96,脖子和尾巴略长于腿。
4,97,头明显长于脖子，尾巴明显长于腿。
4,98,脖子和尾巴明显短于腿。
4,99,脖子和尾巴明显长于腿，明显短于腿。
4,100,头明显长于脖子，尾巴明显长于腿。
4,101,头较长，其余部位较短。
4,102,脖子明显长于尾巴。
4,103,尾巴明显长于脖子。
4,104,脖子明显长于尾巴。
4,105,四个部位都较长。
4,106,尾巴明显长于脖子。
4,107,脖子明显长于尾巴。
4,108,四个部位都较长，且脖子稍短。
4,109,脖子明显长于腿长于尾巴。
4,110,脖子明显长于腿长于尾巴。
4,111,脖子、腿长度相等且长于尾巴。
4,112,脖子明显长于尾巴。
4,113,四个部位都较长。
4,114,脖子和尾巴明显短于腿。
4,115,脖子和尾巴略长于腿。
4,116,尾巴明显长于脖子，腿。
4,117,脖子明显长于尾巴和腿。
4,118,脖子和尾巴明显短于腿。
4,119,脖子明显长于尾巴。
4,120,脖子明显长于尾巴。
4,121,脖子明显长于尾巴。
4,122,脖子和尾巴明显长于腿。
4,123,四个部位都较长。
4,124,脖子明显短于尾巴和腿。
4,125,除头外，其余三部位都较长。
4,126,脖子明显大于尾巴。
4,127,脖子明显长于腿，略长于尾巴。
4,128,头明显长于脖子，略长于尾巴和腿。
4,129,头和尾巴明显长于腿长于脖子。
4,130,四个部位都较长。
4,131,头和尾巴明显长于脖子和腿。
4,132,脖子明显短于腿和尾巴。
4,133,脖子和尾巴明显短于腿。
4,134,脖子长约等于腿，且明显大于尾巴。
4,135,脖子明显长于尾巴。
4,136,四个部位都较短。
4,137,除头外，其余三部位都较长。
4,138,脖子和尾巴明显长于腿。
4,139,腿最长，脖子明显短于尾巴。
4,140,脖子和尾巴略长于腿。
4,141,尾巴明显长于脖子。
4,142,脖子明显长于尾巴。
4,143,脖子、尾巴明显长于腿。
4,144,四个部位都较短。
4,145,头、尾巴明显长于脖子、腿。
4,146,四个部位都较短。
4,147,四个部位都较长。
4,148,尾巴明显长于脖子。
4,149,脖子明显长于腿长于尾巴。
4,150,脖子和尾巴明显长于腿。
4,151,头和尾巴明显长于脖子和腿。
4,152,脖子明显长于尾巴。
4,153,脖子明显长于尾巴。
4,154,脖子明显长于尾巴。
4,155,头和脖子明显长于尾巴和腿。
4,156,头和脖子明显长于尾巴。
4,157,四个部位都较长，且尾巴最长。
4,158,四个部位都较长，且尾巴最长。
4,159,脖子明显长于腿，略长于尾巴。
4,160,脖子和尾巴都较短，明显短于头。
4,161,脖子明显长于尾巴。
4,162,四个部位都较长。
4,163,尾巴明显长于脖子。
4,164,四个部位都较长。
4,165,脖子明显长于尾巴。
4,166,脖子明显长于尾巴。
4,167,脖子和尾巴都较短，明显短于腿。
4,168,尾巴明显长于脖子，且长于腿。
4,169,脖子明显长于尾巴。
4,170,脖子明显长于尾巴。
4,171,四个部位都较长。
4,172,脖子和尾巴短于腿。
4,173,尾巴明显长于脖子。
4,174,脖子和尾巴明显长于腿。
4,175,脖子和尾巴明显短于腿。
4,176,脖子明显长于尾巴。
4,177,脖子和尾巴明显长于腿。
4,178,脖子和尾巴明显短于腿。
4,179,脖子明显长于尾巴。
4,180,脖子和尾巴明显长于腿。
4,181,脖子明显长于尾巴。
4,182,脖子明显长于尾巴。
4,183,四个部位都较长，且头最长。
4,184,四个部位都较长。
4,185,脖子明显短于尾巴。
4,186,脖子明显长于尾巴。
4,187,头和尾巴明显长于脖子和腿。
4,188,四个部位都较长。
4,189,头最长，其余部位较短。
4,190,四个部位都较长。
4,191,脖子和尾巴明显长于腿。
4,192,脖子明显长于尾巴。
4,193,头、脖子、尾巴明显长于腿。
4,194,脖子和尾巴明显短于腿。
4,195,头稍短，其余三部位较长。
4,196,脖子明显短于尾巴。
4,197,脖子明显短于尾巴。
4,198,脖子和尾巴都明显长于腿。
4,199,尾巴明显长于头，且长于脖子和腿。
4,200,脖子明显长于尾巴。
4,201,脖子明显长于尾巴。
4,202,脖子明显长于尾巴。
4,203,腿最长，其余部位稍短。
4,204,尾巴明显长于脖子、长于腿。
4,205,四个部位都较长，且腿最长。
4,206,头最长，头明显长于尾巴、长于脖子。
4,207,脖子和尾巴明显长于腿。
4,208,脖子和尾巴明显长于腿。
4,209,四个部位都较短。
4,210,脖子明显长于尾巴。
4,211,脖子明显长于尾巴。
4,212,头最长，脖子和尾巴略长于腿。
4,213,尾巴明显长于脖子。
4,214,尾巴明显长于脖子。
4,215,脖子明显长于尾巴。
4,216,尾巴明显长于脖子。
4,217,四个部位都较长。
4,218,四个部位都较长。
4,219,脖子和尾巴明显短于腿。
4,220,脖子明显长于尾巴。
4,221,脖子明显长于尾巴。
4,222,头和脖子明显长于尾巴。
4,223,脖子明显长于尾巴。
4,224,脖子、尾巴明显长于腿。
4,225,头、脖子、尾巴明显长于腿。
4,226,脖子明显短于尾巴。
4,227,头、脖子、尾巴明显长于腿。
4,228,头和尾巴明显长于脖子和腿。
4,229,脖子和尾巴明显短于腿。
4,230,尾巴、脖子明显长于腿。
4,231,脖子和尾巴明显长于腿。
4,232,尾巴和头明显长于脖子和腿。
4,233,脖子和尾巴明显短于腿。
4,234,脖子和尾巴明显短于腿。
4,235,脖子短于尾巴，且短于腿。
4,236,脖子和尾巴明显短于腿。
4,237,脖子明显长于尾巴。
4,238,脖子明显长于尾巴。
4,239,头、脖子、尾巴明显长于腿。
4,240,脖子和尾巴明显短于腿。
4,241,四个部位都较长，脖子较长。
4,242,头、脖子、尾巴比例长于腿。
4,243,脖子和尾巴明显长于腿。
4,244,脖子和尾巴明显短于腿。
4,245,头最长，其余部位较短。
4,246,尾巴和脖子较长。
4,247,脖子明显长于尾巴。
4,248,四个部位都较长。
4,249,头最长，其余部位较短。
4,250,尾巴长于脖子。
4,251,脖子和尾巴明显长于腿。
4,252,脖子明显长于尾巴。
4,253,尾巴明显长于脖子。
4,254,脖子明显长于尾巴。
4,255,尾巴明显长于脖子。
4,256,脖子和尾巴明显长于腿。
4,257,四个部位都较长。
4,258,脖子明显长于尾巴。
4,259,四个部位都较短。
4,260,脖子明显长于尾巴。
4,261,脖子短于尾巴。
4,262,脖子和尾巴明显长于腿。
4,263,脖子明显短于尾巴。
4,264,脖子明显长于尾巴。
4,265,脖子明显短于尾巴。
4,266,脖子明显长于尾巴。
4,267,脖子和尾巴明显长于腿。
4,268,脖子和尾巴明显长于腿。
4,269,脖子和尾巴较长。
4,270,脖子、尾巴明显长于腿。
4,271,脖子明显短于尾巴。
4,272,脖子和尾巴较短。
4,273,脖子和尾巴都较长。
4,274,脖子长于尾巴。
4,275,脖子长于尾巴。
4,276,脖子长于尾巴。
4,277,腿最短，其余部位较长。
4,278,头、脖子、尾巴较长。
4,279,头、脖子、尾巴较短。
4,280,脖子和尾巴长于腿。
4,281,四个部位都较长。
4,282,尾巴明显长于其余三部位。
4,283,头明显长于其余三部位。
4,284,尾巴和头明显长于脖子和腿。
4,285,四个部位都稍短。
4,286,脖子明显长于尾巴。
4,287,脖子明显短于尾巴。
4,288,尾巴明显长于脖子。
4,289,脖子、尾巴明显长于头、腿。
4,290,四个部位都较长。
4,291,尾巴明显长于脖子。
4,292,尾巴明显长于脖子。
4,293,脖子明显长于尾巴。
4,294,头和尾巴明显长于腿。
4,295,头和脖子明显长于腿和尾巴。
4,296,脖子和尾巴明显长于腿。
4,297,头、尾巴明显长于腿。
4,298,尾巴明显长于脖子。
4,299,脖子、尾巴明显长于腿。
4,300,尾巴明显长于脖子。
4,301,四个部位都较长。
4,302,脖子明显长于腿。
4,303,四个部位都较短。
4,304,四个部位都较长。
4,305,四个部位都较长。
4,306,脖子和尾巴明显长于头和腿。
4,307,脖子明显短于尾巴。
4,308,四个部位都较长。
4,309,脖子和尾巴长于腿。
4,310,脖子和尾巴短于腿。
4,311,尾巴明显长于其余三部位。
4,312,脖子和尾巴明显短于其余部位。
4,313,四个部位都较长。
4,314,腿略短于其余三部位。
4,315,脖子和尾巴明显短于腿。
4,316,脖子、尾巴明显短于腿。
4,317,脖子明显长于腿长于尾巴。
4,318,脖子明显长于尾巴。
4,319,脖子和尾巴明显短于腿。
4,320,脖子明显长于尾巴。
5,1,腿长，尾巴短。
5,2,腿短，尾巴短。
5,3,腿长，尾巴短。
5,4,腿短，尾巴长。
5,5,腿长，尾巴长。
5,6,脖子长，尾巴短。
5,7,腿短，尾巴长。
5,8,脖子短，尾巴短。
5,9,腿短，尾巴长。
5,10,脖子短，腿短。
5,11,脖子长，尾巴长。
5,12,尾巴长，腿短。
5,13,尾巴长，腿短。
5,14,尾巴短，腿短。
5,15,尾巴短，腿短。
5,16,腿长，尾巴长。
5,17,尾巴长，腿短。
5,18,尾巴长，腿长。
5,19,尾巴短，腿长。
5,20,腿长，尾巴长。
5,21,尾巴长，腿短。
5,22,尾巴长，腿长。
5,23,脖子短，尾巴短。
5,24,腿短，尾巴长。
5,25,脖子长，尾巴短。
5,26,腿长，尾巴短。
5,27,尾巴长，腿长。
5,28,尾巴长，腿长。
5,29,尾巴长，腿短。
5,30,尾巴长，腿长。
5,31,尾巴长，腿短。
5,32,尾巴长，腿长。
5,33,尾巴长，腿短。
5,34,脖子长，尾巴短。
5,35,尾巴长，腿短。
5,36,尾巴短，腿短。
5,37,脖子短，尾巴短。
5,38,脖子短，尾巴短。
5,39,脖子长，尾巴短。
5,40,尾巴长，腿长。
5,41,尾巴长，腿长。
5,42,尾巴短，腿长。
5,43,尾巴长，腿长。
5,44,尾巴长，腿长。
5,45,脖子短，尾巴短。
5,46,腿短，尾巴长。
5,47,腿短，尾巴长。
5,48,脖子长，腿长，尾巴短。
5,49,尾巴长，腿长。
5,50,尾巴短，脖子短。
5,51,尾巴长，腿短。
5,52,尾巴长，腿长。
5,53,尾巴长，腿短。
5,54,尾巴短，脖子长。
5,55,尾巴短，脖子长。
5,56,尾巴短，脖子长。
5,57,尾巴短，脖子短。
5,58,尾巴短，脖子长。
5,59,尾巴短，脖子长。
5,60,尾巴长，腿短。
5,61,尾巴长，腿短。
5,62,尾巴长，腿长。
5,63,尾巴长，腿长。
5,64,尾巴长，腿短。
5,65,尾巴长，腿短。
5,66,尾巴长，腿长。
5,67,尾巴短，脖子长。
5,68,尾巴短，脖子长。
5,69,尾巴短，脖子长。
5,70,尾巴短，脖子长。
5,71,尾巴短，脖子长。
5,72,尾巴长，腿短。
5,73,尾巴短，脖子短。
5,74,尾巴长，腿短。
5,75,尾巴长，腿长。
5,76,尾巴长，腿短。
5,77,尾巴长，腿长。
5,78,尾巴长，腿短。
5,79,尾巴短，脖子长。
5,80,尾巴长，腿短。
5,81,脖子长，尾巴短。
5,82,尾巴长，腿短。
5,83,尾巴短，脖子短。
5,84,尾巴长，腿长。
5,85,脖子长，尾巴短。
5,86,尾巴长，腿短。
5,87,尾巴长，腿长。
5,88,尾巴长，腿长。
5,89,尾巴短，脖子长。
5,90,尾巴长，腿短。
5,91,尾巴短，脖子短。
5,92,尾巴短，脖子长。
5,93,尾巴长，腿长。
5,94,尾巴短，脖子长。
5,95,尾巴短，脖子长。
5,96,尾巴长，腿短。
5,97,尾巴长，腿短。
5,98,尾巴短，脖子短。
5,99,尾巴短，脖子短。
5,100,尾巴长，腿短。
5,101,尾巴长，腿长。
5,102,尾巴短，脖子长。
5,103,尾巴长，腿短。
5,104,尾巴短，脖子长。
5,105,尾巴长，腿长。
5,106,尾巴长，腿长。
5,107,尾巴长，腿长。
5,108,尾巴长，腿长。
5,109,尾巴短，脖子长。
5,110,尾巴短，脖子长。
5,111,尾巴长，腿长。
5,112,尾巴短，脖子长。
5,113,脖子长，腿长，尾巴长。
5,114,腿短，脖子短。
5,115,尾巴长，腿短。
5,116,尾巴长，腿短。
