condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,140,3,0,4,4,0,6.321,1.893
2,2,3,178,155,4,0,4,4,1,5.651,1.853
2,2,3,179,190,4,0,3,2,0,4.912,2.27
2,2,3,180,164,2,0,2,3,1,3.559,2.23
2,2,3,181,160,4,0,4,4,1,5.882,2.07
2,2,3,182,187,4,0,3,2,0,3.958,2.286
2,2,3,183,131,1,0,1,1,1,4.709,2.094
2,2,3,184,141,3,0,4,4,0,7.945,2.005
2,2,3,185,168,2,0,2,3,1,5.356,2.118
2,2,3,186,182,2,0,2,3,1,3.118,2.029
2,2,3,187,132,1,0,1,1,1,2.646,2.038
2,2,3,188,165,2,1,2,3,1,4.565,2.341
2,2,3,189,176,3,0,1,1,0,7.024,2.134
2,2,3,190,174,3,1,1,1,0,7.101,2.038
2,2,3,191,138,3,0,4,4,0,4.009,2.022
2,2,3,192,146,1,0,1,1,1,5.402,1.942
2,2,4,193,253,4,0,3,2,0,4.138,2.502
2,2,4,194,246,2,0,2,3,1,2.237,2.262
2,2,4,195,230,2,1,2,3,1,2.504,2.213
2,2,4,196,202,3,1,3,2,1,4.917,2.39
2,2,4,197,231,2,0,2,3,1,2.918,2.301
2,2,4,198,248,4,0,3,2,0,3.524,2.389
2,2,4,199,235,3,1,2,3,0,4.362,2.277
2,2,4,200,254,4,0,4,4,1,6.184,2.365
2,2,4,201,212,1,0,1,1,1,5.022,2.526
2,2,4,202,211,1,0,1,1,1,1.805,2.366
2,2,4,203,232,3,0,3,2,1,2.828,2.486
2,2,4,204,194,1,0,2,3,0,4.044,2.278
2,2,4,205,222,4,0,4,4,1,3.246,2.213
2,2,4,206,243,2,0,2,3,1,6.578,2.406
2,2,4,207,208,3,1,4,4,0,2.803,2.382
2,2,4,208,206,3,0,4,4,0,2.892,2.27
2,2,4,209,227,4,1,1,1,0,3.676,2.07
2,2,4,210,198,1,0,2,3,0,6.284,2.182
2,2,4,211,252,4,0,4,4,1,7.663,2.253
2,2,4,212,242,3,1,2,3,0,4.654,2.125
2,2,4,213,210,3,0,4,4,0,5.681,1.95
2,2,4,214,229,2,0,2,3,1,2.422,2.206
2,2,4,215,196,1,0,1,1,1,3.101,2.31
2,2,4,216,255,4,1,4,4,1,7.901,1.87
2,2,4,217,240,3,0,3,2,1,4.005,2.054
2,2,4,218,205,3,0,2,3,0,6.97,2.406
2,2,4,219,223,4,1,1,1,0,12.726,1.67
2,2,4,220,220,4,0,4,4,1,2.651,2.238
2,2,4,221,204,3,1,2,3,0,3.766,2.366
2,2,4,222,219,4,0,4,4,1,3.758,1.965
2,2,4,223,224,4,0,1,1,0,6.528,3.087
2,2,4,224,233,3,0,3,2,1,2.573,2.166
2,2,4,225,200,1,0,1,1,1,3.422,2.15
2,2,4,226,213,1,0,1,1,1,1.55,2.165
2,2,4,227,250,4,0,3,2,0,4.167,2.117
2,2,4,228,195,1,0,2,3,0,1.988,1.902
2,2,4,229,244,2,0,2,3,1,3.603,2.006
2,2,4,230,245,2,0,2,3,1,2.366,2.197
2,2,4,231,193,1,0,1,1,1,4.639,2.167
2,2,4,232,247,2,0,2,3,1,3.714,2.094
2,2,4,233,214,1,0,1,1,1,5.627,1.903
2,2,4,234,199,1,0,1,1,1,2.103,2.046
2,2,4,235,218,1,0,1,1,1,3.188,2.085
2,2,4,236,197,1,0,1,1,1,2.148,2.078
2,2,4,237,237,3,0,3,2,1,2.816,2.07
2,2,4,238,236,3,0,3,2,1,2.495,2.086
2,2,4,239,226,4,0,4,4,1,2.071,2.134
2,2,4,240,239,3,0,2,3,0,8.405,2.181
2,2,4,241,238,3,0,3,2,1,6.35,1.95
2,2,4,242,209,3,1,3,2,1,1.61,2.006
2,2,4,243,249,4,0,3,2,0,1.996,2.078
2,2,4,244,216,1,1,1,1,1,3.714,1.942
2,2,4,245,203,3,0,2,3,0,6.793,2.006
2,2,4,246,207,3,1,4,4,0,5.917,1.95
2,2,4,247,228,2,0,2,3,1,3.254,2.093
2,2,4,248,217,1,1,1,1,1,2.796,2.126
2,2,4,249,256,4,0,4,4,1,4.8,2.046
2,2,4,250,234,3,0,3,2,1,2.369,2.045
2,2,4,251,241,3,1,3,2,1,1.96,2.181
2,2,4,252,225,4,1,4,4,1,3.352,2.118
2,2,4,253,221,4,0,4,4,1,1.681,2.07
2,2,4,254,251,4,0,4,4,1,3.628,2.206
2,2,4,255,201,3,0,4,4,0,2.015,2.086
2,2,4,256,215,1,0,2,3,0,1.984,2.221
2,2,5,257,318,4,1,1,1,0,9.027,1.998
2,2,5,258,258,1,0,1,1,1,2.018,1.829
2,2,5,259,286,4,0,4,4,1,3.782,1.717
2,2,5,260,265,3,0,4,4,0,2.163,2.294
2,2,5,261,292,2,0,2,3,1,2.548,2.678
2,2,5,262,303,3,1,3,2,1,3.862,1.949
2,2,5,263,272,3,1,1,1,0,6.576,2.118
2,2,5,264,276,1,1,1,1,1,6.799,1.87
2,2,5,265,300,3,0,3,2,1,4.096,1.901
2,2,5,266,279,1,0,1,1,1,3.167,1.974
2,2,5,267,282,1,0,1,1,1,1.663,2.478
2,2,5,268,312,4,0,2,3,0,6.042,2.109
2,2,5,269,266,3,0,4,4,0,3.357,2.109
2,2,5,270,260,1,0,1,1,1,2.523,1.782
2,2,5,271,307,2,0,3,2,0,4.94,2.614
2,2,5,272,298,3,0,3,2,1,3.182,2.086
2,2,5,273,278,1,1,1,1,1,3.338,2.206
2,2,5,274,308,2,0,1,1,0,2.566,1.686
2,2,5,275,319,4,1,2,3,0,3.713,1.878
2,2,5,276,288,4,1,4,4,1,4.8,1.87
2,2,5,277,262,1,0,1,1,1,3.464,1.854
2,2,5,278,274,3,0,4,4,0,5.552,3.317
2,2,5,279,271,3,1,3,2,1,5.701,1.966
2,2,5,280,315,4,0,2,3,0,5.28,1.75
2,2,5,281,287,4,1,4,4,1,4.289,2.174
2,2,5,282,313,4,0,3,2,0,6.386,2.013
2,2,5,283,277,1,1,1,1,1,2.545,1.958
2,2,5,284,290,4,0,4,4,1,3.862,1.91
2,2,5,285,275,1,1,1,1,1,2.489,1.79
2,2,5,286,270,3,0,4,4,0,4.273,1.934
2,2,5,287,304,3,1,3,2,1,2.257,2.125
2,2,5,288,306,3,0,3,2,1,2.404,2.038
2,2,5,289,264,1,0,1,1,1,8.412,1.998
2,2,5,290,316,4,0,4,4,1,4.252,2.221
2,2,5,291,296,2,0,3,2,0,7.538,2.237
2,2,5,292,285,4,0,4,4,1,2.441,4.758
2,2,5,293,299,3,0,2,3,0,6.322,1.902
2,2,5,294,263,1,0,1,1,1,10.201,2.094
2,2,5,295,314,4,0,1,1,0,2.292,2.174
2,2,5,296,267,3,0,3,2,1,4.109,2.021
2,2,5,297,295,2,0,2,3,1,3.456,1.902
2,2,5,298,310,2,0,2,3,1,1.757,2.165
2,2,5,299,305,3,0,3,2,1,3.672,2.11
2,2,5,300,297,3,1,3,2,1,3.071,2.126
2,2,5,301,261,1,0,1,1,1,3.178,2.102
2,2,5,302,311,2,1,4,4,0,6.702,2.254
2,2,5,303,257,1,0,1,1,1,4.36,2.11
2,2,5,304,291,4,0,4,4,1,3.619,2.294
2,2,5,305,317,4,0,2,3,0,17.807,2.397
2,2,5,306,289,4,0,4,4,1,4.761,2.19
2,2,5,307,309,2,1,2,3,1,2.561,2.062
2,2,5,308,268,3,0,3,2,1,3.014,2.302
2,2,5,309,302,3,0,3,2,1,3.096,2.422
2,2,5,310,269,3,0,1,1,0,3.342,2.214
2,2,5,311,293,2,0,2,3,1,5.66,2.293
2,2,5,312,320,4,1,3,2,0,4.126,2.11
2,2,5,313,283,4,0,4,4,1,4.383,2.166
2,2,5,314,281,1,0,1,1,1,9.453,2.102
2,2,5,315,273,3,1,3,2,1,20.396,1.95
2,2,5,316,280,1,0,1,1,1,4.994,2.166
2,2,5,317,284,4,0,1,1,0,3.528,1.982
2,2,5,318,301,3,0,3,2,1,6.027,2.094
2,2,5,319,259,1,0,2,3,0,7.952,2.046
2,2,5,320,294,2,1,2,3,1,4.958,2.11
2,3,1,1,50,2,0,2,3,1,20.448,6.252
2,3,1,2,13,3,0,3,2,1,10.379,5.237
2,3,1,3,42,3,0,3,2,1,2.171,7.285
2,3,1,4,48,3,1,3,2,1,5.572,4.077
2,3,1,5,53,2,0,1,1,0,9.972,4.197
2,3,1,6,64,4,0,4,4,1,26.741,3.533
2,3,1,7,38,2,1,4,4,0,3.943,4.31
2,3,1,8,16,3,0,4,4,0,8.973,2.373
2,3,1,9,30,4,0,1,1,0,23.314,2.581
2,3,1,10,55,2,0,2,3,1,6.19,1.901
2,3,1,11,49,2,1,2,3,1,1.286,1.957
2,3,1,12,24,1,0,1,1,1,7.581,4.917
2,3,1,13,21,1,0,1,1,1,2.18,3.678
2,3,1,14,28,4,0,1,1,0,7.613,5.726
2,3,1,15,17,1,0,1,1,1,2.572,3.893
2,3,1,16,41,3,0,4,4,0,5.293,3.574
2,3,1,17,37,2,0,2,3,1,8.339,2.718
2,3,1,18,43,3,1,3,2,1,8.168,2.389
2,3,1,19,12,3,0,4,4,0,7.987,2.39
2,3,1,20,51,2,0,2,3,1,2.536,2.469
2,3,1,21,40,2,1,2,3,1,2.385,2.309
2,3,1,22,33,2,1,2,3,1,4.096,2.438
2,3,1,23,3,1,1,3,2,0,17.672,2.318
2,3,1,24,31,4,0,4,4,1,12.125,2.989
2,3,1,25,20,1,0,1,1,1,7.48,2.933
2,3,1,26,8,1,1,1,1,1,4.767,2.437
2,3,1,27,39,2,1,1,1,0,4.534,2.454
2,3,1,28,52,2,1,3,2,0,14.148,2.725
2,3,1,29,35,2,0,2,3,1,3.27,2.126
2,3,1,30,57,4,0,3,2,0,4.466,2.446
2,3,1,31,6,1,1,2,3,0,4.03,2.406
2,3,1,32,26,4,0,4,4,1,3.593,2.421
2,3,1,33,46,3,0,3,2,1,9.364,3.029
2,3,1,34,5,1,1,2,3,0,1.605,2.838
2,3,1,35,15,3,0,3,2,1,14.998,3.486
2,3,1,36,25,4,0,4,4,1,7.721,3.581
2,3,1,37,63,4,0,3,2,0,11.041,2.862
2,3,1,38,11,3,0,2,3,0,15.225,2.733
2,3,1,39,23,1,1,1,1,1,4.863,2.806
2,3,1,40,22,1,1,1,1,1,2.478,2.781
2,3,1,41,29,4,0,4,4,1,3.836,3.541
2,3,1,42,10,3,0,4,4,0,3.27,3.205
2,3,1,43,61,4,0,3,2,0,3.856,2.294
2,3,1,44,36,2,1,2,3,1,7.065,1.109
2,3,1,45,2,1,0,2,3,0,5.218,1.494
2,3,1,46,58,4,0,1,1,0,5.722,2.806
2,3,1,47,56,2,0,2,3,1,10.533,2.302
2,3,1,48,4,1,0,1,1,1,8.432,1.901
2,3,1,49,47,3,0,3,2,1,11.544,2.358
2,3,1,50,7,1,0,1,1,1,4.595,2.158
2,3,1,51,45,3,1,3,2,1,8.344,2.062
2,3,1,52,32,4,0,4,4,1,6.654,2.149
2,3,1,53,14,3,0,4,4,0,4.191,2.014
2,3,1,54,44,3,0,2,3,0,3.492,2.15
2,3,1,55,9,3,1,1,1,0,21.427,2.045
2,3,1,56,18,1,1,1,1,1,5.261,2.654
2,3,1,57,27,4,0,1,1,0,6.134,2.277
2,3,1,58,34,2,1,2,3,1,3.488,2.03
2,3,1,59,59,4,0,1,1,0,25.774,5.086
2,3,1,60,1,1,0,2,3,0,3.718,1.854
2,3,1,61,60,4,0,3,2,0,3.786,3.382
2,3,1,62,62,4,0,4,4,1,6.25,2.958
2,3,1,63,54,2,1,4,4,0,6.201,2.109
2,3,1,64,19,1,1,1,1,1,11.488,2.485
2,3,2,65,70,1,0,2,3,0,5.948,3.806
2,3,2,66,94,4,0,4,4,1,3.752,2.83
2,3,2,67,116,2,0,2,3,1,2.713,2.062
2,3,2,68,108,3,0,3,2,1,6.938,2.438
2,3,2,69,104,3,0,3,2,1,1.71,2.485
2,3,2,70,110,3,0,3,2,1,2.812,3.382
2,3,2,71,105,3,0,3,2,1,2.853,3.878
2,3,2,72,121,4,0,2,3,0,7.662,3.214
2,3,2,73,118,2,0,2,3,1,4.416,2.006
2,3,2,74,75,3,0,4,4,0,10.134,4.758
2,3,2,75,65,1,1,2,3,0,5.92,1.854
2,3,2,76,117,2,0,1,1,0,1.64,4.03
2,3,2,77,86,1,0,4,4,0,15.885,2.854
2,3,2,78,83,1,0,2,3,0,1.985,4.078
2,3,2,79,127,4,0,3,2,0,3.313,3.662
2,3,2,80,66,1,0,1,1,1,5.278,2.142
2,3,2,81,95,4,1,4,4,1,6.358,2.501
2,3,2,82,85,1,0,1,1,1,4.365,3.15
2,3,2,83,113,2,1,4,4,0,15.357,2.517
2,3,2,84,122,4,0,3,2,0,2.012,1.846
2,3,2,85,128,4,1,1,1,0,9.529,2.838
2,3,2,86,91,4,1,4,4,1,12.804,2.334
2,3,2,87,96,4,0,4,4,1,1.289,2.269
2,3,2,88,103,2,0,2,3,1,1.746,1.838
2,3,2,89,93,4,0,4,4,1,1.901,2.094
2,3,2,90,68,1,1,1,1,1,8.757,4.134
2,3,2,91,112,3,1,3,2,1,5.806,2.734
2,3,2,92,119,2,0,3,2,0,7.038,2.285
2,3,2,93,77,3,0,4,4,0,6.425,2.278
2,3,2,94,79,3,0,4,4,0,1.99,2.062
2,3,2,95,120,4,0,3,2,0,6.538,2.39
2,3,2,96,102,2,0,2,3,1,2.856,2.486
2,3,2,97,106,3,0,3,2,1,6.739,6.646
2,3,2,98,125,4,0,3,2,0,4.136,4.077
2,3,2,99,72,3,0,1,1,0,10.255,5.455
2,3,2,100,73,3,0,4,4,0,8.349,1.494
2,3,2,101,98,2,0,2,3,1,1.471,2.078
2,3,2,102,71,1,0,2,3,0,4.296,1.902
2,3,2,103,111,3,1,4,4,0,14.493,1.878
2,3,2,104,109,3,0,2,3,0,2.419,4.701
2,3,2,105,90,4,0,4,4,1,10.09,1.646
2,3,2,106,81,1,1,4,4,0,1.082,1.982
2,3,2,107,87,1,0,2,3,0,1.815,7.078
2,3,2,108,123,4,0,4,4,1,32.943,2.462
2,3,2,109,107,3,1,4,4,0,2.108,3.606
2,3,2,110,101,2,1,2,3,1,9.05,2.942
2,3,2,111,80,1,0,1,1,1,7.077,5.957
2,3,2,112,124,4,0,3,2,0,4.148,1.973
2,3,2,113,89,4,0,2,3,0,11.553,2.966
2,3,2,114,82,1,0,4,4,0,16.648,1.925
2,3,2,115,84,1,1,1,1,1,6.059,1.758
2,3,2,116,126,4,0,4,4,1,6.202,3.31
2,3,2,117,115,2,0,4,4,0,3.147,3.118
2,3,2,118,97,2,0,2,3,1,2.131,1.742
2,3,2,119,99,2,1,2,3,1,5.173,1.838
2,3,2,120,92,4,0,3,2,0,3.563,2.158
2,3,2,121,69,1,0,4,4,0,2.523,2.061
2,3,2,122,88,4,1,1,1,0,4.401,1.814
2,3,2,123,67,1,1,2,3,0,17.771,1.517
2,3,2,124,76,3,0,3,2,1,2.416,2.43
2,3,2,125,114,2,0,1,1,0,4.054,2.43
2,3,2,126,74,3,0,4,4,0,7.536,2.621
2,3,2,127,100,2,0,2,3,1,1.283,5.798
2,3,2,128,78,3,0,3,2,1,19.659,2.413
2,3,3,129,130,1,0,2,3,0,12.438,2.838
2,3,3,130,189,4,1,4,4,1,71.904,3.278
2,3,3,131,192,4,0,4,4,1,9.657,3.214
2,3,3,132,162,2,0,2,3,1,4.95,3.438
2,3,3,133,178,2,0,1,1,0,16.263,3.445
2,3,3,134,142,3,0,1,1,0,6.703,3.894
2,3,3,135,149,1,0,1,1,1,11.963,3.301
2,3,3,136,152,1,1,4,4,0,29.814,2.75
2,3,3,137,184,4,0,3,2,0,11.681,2.253
2,3,3,138,144,3,0,3,2,1,22.242,1.638
2,3,3,139,163,2,1,4,4,0,21.696,1.55
2,3,3,140,157,4,1,1,1,0,19.456,3.086
2,3,3,141,154,4,0,4,4,1,7.629,1.501
2,3,3,142,147,1,0,4,4,0,1.765,1.494
2,3,3,143,175,3,0,3,2,1,9.291,1.638
2,3,3,144,170,3,0,3,2,1,3.101,1.598
2,3,3,145,156,4,0,1,1,0,16.726,2.158
2,3,3,146,169,3,0,3,2,1,2.425,1.582
2,3,3,147,136,1,1,1,1,1,3.858,1.414
2,3,3,148,166,2,0,2,3,1,2.054,1.686
2,3,3,149,180,2,1,3,2,0,6.643,1.781
2,3,3,150,185,4,0,3,2,0,2.926,1.613
2,3,3,151,139,3,0,4,4,0,5.652,1.558
2,3,3,152,133,1,0,2,3,0,3.85,2.334
2,3,3,153,161,2,0,4,4,0,3.241,2.206
2,3,3,154,171,3,0,3,2,1,4.423,2.31
2,3,3,155,129,1,0,2,3,0,3.629,3.301
2,3,3,156,153,4,0,4,4,1,25.132,1.822
2,3,3,157,135,1,0,3,2,0,4.194,3.941
2,3,3,158,134,1,0,2,3,0,19.193,1.39
2,3,3,159,183,2,0,2,3,1,4.462,1.814
2,3,3,160,188,4,0,3,2,0,16.912,1.894
2,3,3,161,173,3,1,3,2,1,7.998,1.965
2,3,3,162,151,1,0,1,1,1,5.173,2.39
2,3,3,163,150,1,1,1,1,1,1.857,1.621
2,3,3,164,145,1,0,1,1,1,2.745,1.646
2,3,3,165,137,3,0,3,2,1,4.449,1.654
2,3,3,166,172,3,0,3,2,1,5.197,1.741
2,3,3,167,167,2,0,2,3,1,3.827,1.694
2,3,3,168,179,2,0,2,3,1,7.661,1.822
2,3,3,169,191,4,0,3,2,0,6.692,1.758
2,3,3,170,158,4,1,4,4,1,3.054,1.542
2,3,3,171,143,3,1,3,2,1,14.136,1.886
2,3,3,172,148,1,0,1,1,1,8.681,1.438
2,3,3,173,181,2,0,2,3,1,6.39,1.526
2,3,3,174,177,2,1,2,3,1,2.209,1.67
2,3,3,175,186,4,0,4,4,1,5.996,1.654
2,3,3,176,159,4,0,4,4,1,1.85,1.413
2,3,3,177,140,3,0,4,4,0,3.634,1.958
2,3,3,178,155,4,0,4,4,1,11.213,2.061
2,3,3,179,190,4,0,4,4,1,10.1,1.966
2,3,3,180,164,2,0,2,3,1,2.358,2.23
2,3,3,181,160,4,0,4,4,1,4.56,2.413
2,3,3,182,187,4,0,3,2,0,10.308,1.838
2,3,3,183,131,1,0,1,1,1,6.94,2.413
2,3,3,184,141,3,0,3,2,1,13.362,4.358
2,3,3,185,168,3,0,3,2,1,4.93,3.494
2,3,3,186,182,2,0,2,3,1,16.4,1.382
2,3,3,187,132,1,0,1,1,1,13.963,3.821
2,3,3,188,165,2,1,2,3,1,3.066,2.294
2,3,3,189,176,2,0,1,1,0,5.648,3.517
2,3,3,190,174,3,1,4,4,0,19.278,1.782
2,3,3,191,138,3,0,3,2,1,21.85,3.589
2,3,3,192,146,1,0,1,1,1,3.411,1.67
2,3,4,193,253,4,0,3,2,0,25.97,2.046
2,3,4,194,246,2,0,2,3,1,8.291,2.31
2,3,4,195,230,2,1,2,3,1,2.127,2.11
2,3,4,196,202,3,1,3,2,1,3.731,5.814
2,3,4,197,231,2,0,2,3,1,3.995,3.55
2,3,4,198,248,2,0,2,3,1,4.06,2.27
2,3,4,199,235,3,1,2,3,0,3.644,2.086
2,3,4,200,254,4,0,4,4,1,8.265,2.814
2,3,4,201,212,1,0,1,1,1,3.382,4.549
2,3,4,202,211,1,0,1,1,1,1.602,3.294
2,3,4,203,232,2,0,3,2,0,8.743,3.158
2,3,4,204,194,1,0,2,3,0,21.287,2.11
2,3,4,205,222,4,0,4,4,1,6.18,1.742
2,3,4,206,243,2,0,1,1,0,17.036,4.381
2,3,4,207,208,3,1,4,4,0,2.351,1.766
2,3,4,208,206,3,0,4,4,0,5.422,1.83
2,3,4,209,227,2,0,2,3,1,2.373,3.558
2,3,4,210,198,1,0,2,3,0,8.92,2.638
2,3,4,211,252,4,0,4,4,1,7.922,5.061
2,3,4,212,242,2,1,2,3,1,5.283,1.91
2,3,4,213,210,1,0,4,4,0,14.564,2.086
2,3,4,214,229,2,0,2,3,1,2.533,2.702
2,3,4,215,196,1,0,1,1,1,5.389,2.613
2,3,4,216,255,4,1,4,4,1,4.733,2.038
2,3,4,217,240,3,0,3,2,1,7.189,2.222
2,3,4,218,205,3,0,3,2,1,9.441,3.157
2,3,4,219,223,4,1,4,4,1,13.645,2.43
2,3,4,220,220,4,0,4,4,1,2.002,1.774
2,3,4,221,204,3,1,4,4,0,17.758,2.126
2,3,4,222,219,4,0,4,4,1,16.381,1.853
2,3,4,223,224,4,0,1,1,0,5.145,2.486
2,3,4,224,233,3,0,3,2,1,52.13,2.086
2,3,4,225,200,1,0,1,1,1,7.078,4.925
2,3,4,226,213,1,0,1,1,1,1.383,2.597
2,3,4,227,250,4,0,3,2,0,16.183,2.165
2,3,4,228,195,1,0,2,3,0,5.859,2.094
2,3,4,229,244,2,0,1,1,0,15.163,1.79
2,3,4,230,245,2,0,2,3,1,5.298,1.142
2,3,4,231,193,1,0,1,1,1,14.131,1.87
2,3,4,232,247,2,0,2,3,1,2.036,1.261
2,3,4,233,214,1,0,1,1,1,4.739,2.246
2,3,4,234,199,1,0,1,1,1,6.001,1.782
2,3,4,235,218,4,0,4,4,1,10.114,2.622
2,3,4,236,197,1,0,2,3,0,6.714,1.294
2,3,4,237,237,3,0,3,2,1,11.985,2.397
2,3,4,238,236,3,0,3,2,1,2.84,1.95
2,3,4,239,226,2,0,2,3,1,10.209,2.43
2,3,4,240,239,3,0,3,2,1,4.113,2.582
2,3,4,241,238,3,0,3,2,1,87.583,5.574
2,3,4,242,209,1,0,1,1,1,10.796,5.517
2,3,4,243,249,4,0,3,2,0,7.453,6.245
2,3,4,244,216,1,1,1,1,1,4.047,3.519
2,3,4,245,203,3,0,3,2,1,16.337,2.814
2,3,4,246,207,3,1,4,4,0,5.016,2.702
2,3,4,247,228,2,0,2,3,1,3.409,2.214
2,3,4,248,217,4,0,4,4,1,5.965,4.302
2,3,4,249,256,4,0,4,4,1,8.86,3.702
2,3,4,250,234,3,0,4,4,0,2.123,5.446
2,3,4,251,241,2,0,4,4,0,8.218,5.358
2,3,4,252,225,2,0,2,3,1,1.69,3.526
2,3,4,253,221,4,0,4,4,1,3.978,3.326
2,3,4,254,251,4,0,4,4,1,6.316,2.134
2,3,4,255,201,3,0,4,4,0,9.302,2.806
2,3,4,256,215,1,0,1,1,1,2.496,2.757
2,3,5,257,318,4,1,1,1,0,10.698,4.262
2,3,5,258,258,1,0,1,1,1,2.427,3.246
2,3,5,259,286,4,0,1,1,0,4.236,3.461
2,3,5,260,265,3,0,4,4,0,10.306,5.278
2,3,5,261,292,2,0,2,3,1,2.632,7.046
2,3,5,262,303,3,1,3,2,1,6.323,7.789
2,3,5,263,272,3,1,1,1,0,11.035,2.198
2,3,5,264,276,1,1,4,4,0,3.541,5.935
2,3,5,265,300,3,0,3,2,1,7.063,2.646
2,3,5,266,279,1,0,1,1,1,5.673,4.862
2,3,5,267,282,4,0,1,1,0,4.551,2.157
2,3,5,268,312,2,0,2,3,1,6.221,6.67
2,3,5,269,266,3,0,4,4,0,7.318,2.413
2,3,5,270,260,1,0,2,3,0,27.921,4.07
2,3,5,271,307,2,0,1,1,0,4.363,2.453
2,3,5,272,298,3,0,3,2,1,5.887,2.013
2,3,5,273,278,1,1,1,1,1,4.978,3.422
2,3,5,274,308,2,0,1,1,0,2.656,2.925
2,3,5,275,319,4,1,2,3,0,12.869,3.614
2,3,5,276,288,4,1,4,4,1,13.97,1.934
2,3,5,277,262,1,0,2,3,0,33.559,2.438
2,3,5,278,274,1,1,3,2,0,6.602,1.894
2,3,5,279,271,3,1,3,2,1,7.188,2.31
2,3,5,280,315,4,0,1,1,0,20.812,2.029
2,3,5,281,287,4,1,4,4,1,12.246,9.318
2,3,5,282,313,4,0,3,2,0,13.27,2.87
2,3,5,283,277,1,1,2,3,0,7.856,2.598
2,3,5,284,290,2,0,2,3,1,3.776,4.438
2,3,5,285,275,1,1,1,1,1,3.499,5.014
2,3,5,286,270,3,0,4,4,0,3.456,3.806
2,3,5,287,304,3,1,3,2,1,5.402,2.902
2,3,5,288,306,2,0,1,1,0,8.389,4.917
2,3,5,289,264,1,0,2,3,0,17.948,2.077
2,3,5,290,316,4,0,4,4,1,5.131,2.054
2,3,5,291,296,2,0,3,2,0,5.282,2.006
2,3,5,292,285,4,0,4,4,1,10.712,3.774
2,3,5,293,299,3,0,2,3,0,3.664,3.654
2,3,5,294,263,1,0,2,3,0,27.543,6.605
2,3,5,295,314,4,0,1,1,0,34.737,5.222
2,3,5,296,267,3,0,3,2,1,8.173,3.51
2,3,5,297,295,2,0,2,3,1,7.565,3.934
2,3,5,298,310,2,0,2,3,1,3.25,2.782
2,3,5,299,305,2,0,2,3,1,2.894,2.79
2,3,5,300,297,3,1,3,2,1,8.405,2.885
2,3,5,301,261,1,0,1,1,1,4.447,2.902
2,3,5,302,311,2,1,4,4,0,12.883,2.718
2,3,5,303,257,1,0,4,4,0,16.774,1.813
2,3,5,304,291,2,0,2,3,1,1.974,2.917
2,3,5,305,317,4,0,3,2,0,4.238,7.022
2,3,5,306,289,2,0,2,3,1,2.146,3.71
2,3,5,307,309,2,1,2,3,1,2.963,4.134
2,3,5,308,268,3,0,3,2,1,3.872,2.501
2,3,5,309,302,3,0,3,2,1,2.124,2.382
2,3,5,310,269,3,0,1,1,0,4.286,2.67
2,3,5,311,293,2,0,2,3,1,11.617,2.638
2,3,5,312,320,4,1,3,2,0,4.725,2.621
2,3,5,313,283,4,0,4,4,1,7.35,2.022
2,3,5,314,281,4,0,4,4,1,3.076,2.382
2,3,5,315,273,1,1,4,4,0,5.239,2.174
2,3,5,316,280,1,0,1,1,1,3.601,5.422
2,3,5,317,284,4,0,1,1,0,3.675,4.013
2,3,5,318,301,3,0,3,2,1,25.116,2.118
2,3,5,319,259,1,0,1,1,1,5.575,1.886
2,3,5,320,294,2,1,2,3,1,5.267,2.078
2,4,1,1,50,2,0,2,3,1,6.86,4.285
2,4,1,2,13,3,0,4,4,0,5.953,4.67
2,4,1,3,42,3,0,3,2,1,5.273,8.853
2,4,1,4,48,3,1,3,2,1,2.091,3.301
2,4,1,5,53,2,0,2,3,1,4.332,7.637
2,4,1,6,64,4,0,3,2,0,5.657,4.165
2,4,1,7,38,2,1,2,3,1,3.507,5.182
2,4,1,8,16,3,0,4,4,0,3.383,4.006
2,4,1,9,30,4,0,1,1,0,24.815,4.734
2,4,1,10,55,2,0,2,3,1,1.366,5.934
2,4,1,11,49,2,1,2,3,1,3.061,5.398
2,4,1,12,24,1,0,1,1,1,9.905,6.598
2,4,1,13,21,1,0,1,1,1,6.078,3.126
2,4,1,14,28,4,0,4,4,1,17.259,2.222
2,4,1,15,17,1,0,1,1,1,4.7,3.006
2,4,1,16,41,3,0,3,2,1,3.001,3.294
2,4,1,17,37,2,0,4,4,0,17.612,2.654
2,4,1,18,43,3,1,3,2,1,5.065,2.957
2,4,1,19,12,3,0,4,4,0,3.862,3.678
2,4,1,20,51,2,0,2,3,1,1.929,7.03
2,4,1,21,40,2,1,2,3,1,2.446,2.43
2,4,1,22,33,2,1,2,3,1,6.603,2.038
2,4,1,23,3,1,1,3,2,0,3.2,4.438
2,4,1,24,31,4,0,4,4,1,4.07,4.942
2,4,1,25,20,1,0,2,3,0,2.456,3.582
2,4,1,26,8,1,1,2,3,0,15.509,5.606
2,4,1,27,39,2,1,1,1,0,20.22,5.774
2,4,1,28,52,2,1,2,3,1,9.174,3.302
2,4,1,29,35,2,0,2,3,1,1.65,3.046
2,4,1,30,57,4,0,3,2,0,2.038,2.446
2,4,1,31,6,1,1,3,2,0,8.615,9.302
2,4,1,32,26,4,0,4,4,1,2.071,4.03
2,4,1,33,46,3,0,3,2,1,9.605,3.414
2,4,1,34,5,1,1,2,3,0,4.446,1.742
