condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,157,4,1,4,2,1,11.534,5.685
2,2,3,178,129,1,1,4,2,0,4.49,3.374
2,2,3,179,143,3,1,1,3,0,4.835,6.502
2,2,3,180,163,2,1,2,4,1,1.557,6.678
2,2,3,181,188,4,1,2,4,0,14.255,5.606
2,2,3,182,192,4,1,1,3,0,5.463,6.638
2,2,3,183,184,2,0,1,3,0,6.027,6.918
2,2,3,184,160,2,0,2,4,1,2.376,5.366
2,2,3,185,174,3,0,3,1,1,1.798,6.733
2,2,3,186,137,3,1,3,1,1,2.228,5.678
2,2,3,187,186,4,0,4,2,1,2.817,2.814
2,2,3,188,147,1,0,1,3,1,1.239,6.814
2,2,3,189,152,4,1,4,2,1,13.596,10.59
2,2,3,190,135,1,0,3,1,0,13.935,9.453
2,2,3,191,170,3,0,3,1,1,2.795,7.87
2,2,3,192,178,2,0,1,3,0,1.61,5.238
2,2,4,193,200,1,0,1,3,1,4.117,5.198
2,2,4,194,199,1,0,1,3,1,13.088,7.654
2,2,4,195,217,4,0,1,3,0,4.616,6.566
2,2,4,196,256,4,0,4,2,1,4.128,6.437
2,2,4,197,213,1,0,1,3,1,1.085,4.621
2,2,4,198,233,3,0,3,1,1,1.783,9.142
2,2,4,199,211,1,0,1,3,1,1.682,6.838
2,2,4,200,216,1,0,1,3,1,1.437,4.75
2,2,4,201,237,3,1,2,4,0,3.894,8.454
2,2,4,202,218,4,0,1,3,0,2.35,4.549
2,2,4,203,219,4,0,1,3,0,10.455,7.142
2,2,4,204,239,3,0,3,1,1,1.517,4.382
2,2,4,205,221,4,0,3,1,0,3.917,5.558
2,2,4,206,228,2,0,2,4,1,4.043,9.341
2,2,4,207,209,1,0,1,3,1,1.816,5.758
2,2,4,208,246,2,0,2,4,1,2.33,4.526
2,2,4,209,203,3,0,3,1,1,10.657,7.118
2,2,4,210,214,1,0,1,3,1,1.719,7.102
2,2,4,211,220,4,0,1,3,0,9.559,10.109
2,2,4,212,223,4,0,1,3,0,1.274,5.245
2,2,4,213,236,3,1,3,1,1,6.583,5.773
2,2,4,214,247,2,0,1,3,0,4.266,5.758
2,2,4,215,226,2,0,1,3,0,5.192,5.654
2,2,4,216,224,2,0,2,4,1,4.678,4.318
2,2,4,217,222,4,1,1,3,0,1.415,5.566
2,2,4,218,202,3,1,4,2,0,33.305,6.901
2,2,4,219,207,3,0,3,1,1,14.616,11.422
2,2,4,220,227,2,0,1,3,0,3.437,4.853
2,2,4,221,204,3,0,3,1,1,1.895,3.726
2,2,4,222,253,4,1,4,2,1,2.325,6.046
2,2,4,223,234,3,0,3,1,1,1.827,5.686
2,2,4,224,193,1,0,1,3,1,1.584,4.622
2,2,4,225,229,2,0,4,2,0,19.937,5.934
2,2,4,226,208,3,1,3,1,1,3.995,3.51
2,2,4,227,195,1,0,1,3,1,5.856,3.39
2,2,4,228,241,2,0,1,3,0,6.131,7.758
2,2,4,229,215,1,0,1,3,1,1.487,5.222
2,2,4,230,210,1,1,1,3,1,3.218,5.542
2,2,4,231,235,3,0,2,4,0,1.65,4.934
2,2,4,232,252,4,0,4,2,1,1.575,2.934
2,2,4,233,251,4,0,4,2,1,1.644,3.398
2,2,4,234,230,2,0,2,4,1,2.907,4.509
2,2,4,235,232,3,1,3,1,1,24.318,4.438
2,2,4,236,243,2,1,1,3,0,4.726,3.862
2,2,4,237,250,4,0,4,2,1,20.503,6.126
2,2,4,238,198,1,0,4,2,0,6.063,4.158
2,2,4,239,205,3,1,1,3,0,2.955,5.03
2,2,4,240,196,1,0,2,4,0,3.138,4.214
2,2,4,241,240,3,0,2,4,0,18.833,11.605
2,2,4,242,231,2,0,2,4,1,20.763,6.878
2,2,4,243,245,2,0,1,3,0,10.984,5.405
2,2,4,244,201,3,1,3,1,1,80.678,4.046
2,2,4,245,244,2,0,1,3,0,2.344,4.774
2,2,4,246,255,4,1,2,4,0,5.556,7.278
2,2,4,247,225,2,1,3,1,0,4.784,3.462
2,2,4,248,248,2,0,1,3,0,1.956,5.862
2,2,4,249,242,2,0,2,4,1,10.982,3.79
2,2,4,250,238,3,0,3,1,1,2.099,3.542
2,2,4,251,194,1,0,1,3,1,3.384,2.59
2,2,4,252,197,1,1,3,1,0,4.663,2.462
2,2,4,253,212,1,1,1,3,1,4.533,3.262
2,2,4,254,254,4,0,4,2,1,8.064,4.229
2,2,4,255,206,3,0,3,1,1,18.401,3.446
2,2,4,256,249,4,0,2,4,0,6.968,2.885
2,2,5,257,300,3,0,3,1,1,1.823,2.766
2,2,5,258,258,1,0,2,4,0,7.332,3.638
2,2,5,259,299,3,1,4,2,0,4.873,3.23
2,2,5,260,316,4,0,4,2,1,3.012,2.765
2,2,5,261,287,4,0,1,3,0,9.164,3.461
2,2,5,262,292,2,0,2,4,1,2.892,2.87
2,2,5,263,306,2,0,1,3,0,4.513,4.486
2,2,5,264,297,3,1,4,2,0,6.266,2.151
2,2,5,265,278,1,0,1,3,1,4.584,3.358
2,2,5,266,305,2,0,1,3,0,12.928,3.118
2,2,5,267,272,1,0,1,3,1,2.496,3.15
2,2,5,268,257,1,0,3,1,0,2.729,3.294
2,2,5,269,282,4,0,4,2,1,2.91,2.942
2,2,5,270,298,3,0,3,1,1,1.954,4.198
2,2,5,271,317,4,1,4,2,1,3.07,3.878
2,2,5,272,259,1,0,1,3,1,1.769,2.934
2,2,5,273,315,4,0,4,2,1,2.034,1.941
2,2,5,274,262,1,0,4,2,0,8.377,2.454
2,2,5,275,271,3,0,3,1,1,2.735,2.254
2,2,5,276,311,2,0,1,3,0,3.327,1.878
2,2,5,277,277,1,0,1,3,1,8.245,7.31
2,2,5,278,308,2,0,4,2,0,2.452,1.773
2,2,5,279,283,4,0,4,2,1,2.156,2.438
2,2,5,280,280,4,1,1,3,0,7.125,3.774
2,2,5,281,289,2,0,3,1,0,6.492,2.75
2,2,5,282,279,1,1,2,4,0,12.818,1.934
2,2,5,283,276,1,0,1,3,1,4.921,2.342
2,2,5,284,319,4,0,3,1,0,2.292,2.253
2,2,5,285,275,1,1,3,1,0,1.948,1.902
2,2,5,286,320,4,0,4,2,1,2.645,2.782
2,2,5,287,310,2,0,1,3,0,4.178,5.414
2,2,5,288,288,2,0,1,3,0,4.684,3.51
2,2,5,289,291,2,0,2,4,1,10.005,5.11
2,2,5,290,284,4,1,3,1,0,10.067,3.822
2,2,5,291,267,3,0,3,1,1,2.723,4.03
2,2,5,292,301,3,0,2,4,0,4.245,4.454
2,2,5,293,270,3,0,3,1,1,11.487,4.35
2,2,5,294,312,2,0,1,3,0,3.178,6.798
2,2,5,295,290,2,0,2,4,1,15.659,3.566
2,2,5,296,261,1,0,1,3,1,21.408,3.966
2,2,5,297,302,3,1,3,1,1,3.502,3.614
2,2,5,298,260,1,0,1,3,1,15.005,2.718
2,2,5,299,295,2,0,3,1,0,13.294,3.462
2,2,5,300,294,2,0,4,2,0,3.039,3.094
2,2,5,301,318,4,0,4,2,1,4.598,2.334
2,2,5,302,293,2,0,2,4,1,3.534,1.773
2,2,5,303,307,2,0,1,3,0,5.724,3.295
2,2,5,304,313,4,1,3,1,0,12.709,4.606
2,2,5,305,269,3,0,3,1,1,30.614,2.318
2,2,5,306,286,4,0,1,3,0,5.453,2.43
2,2,5,307,309,2,0,2,4,1,5.794,2.261
2,2,5,308,264,1,0,1,3,1,7.148,2.029
2,2,5,309,274,1,0,1,3,1,23.109,2.118
2,2,5,310,268,3,1,1,3,0,6.761,3.654
2,2,5,311,304,2,1,4,2,0,1.982,1.741
2,2,5,312,285,4,0,4,2,1,4.501,2.533
2,2,5,313,266,3,0,3,1,1,10.825,1.95
2,2,5,314,281,4,0,4,2,1,2.61,1.414
2,2,5,315,296,2,0,2,4,1,2.415,1.742
2,2,5,316,265,3,0,3,1,1,2.671,1.75
2,2,5,317,273,1,0,1,3,1,4.606,4.734
2,2,5,318,303,3,1,3,1,1,3.276,2.75
2,2,5,319,314,4,0,4,2,1,1.606,1.71
2,2,5,320,263,1,1,1,3,1,2.696,1.79
2,3,1,1,55,2,0,2,4,1,58.8,4.997
2,3,1,2,32,4,0,4,2,1,7.124,4.805
2,3,1,3,22,1,1,3,1,0,46.132,2.901
2,3,1,4,7,1,0,1,3,1,1.852,6.798
2,3,1,5,28,4,1,4,2,1,4.775,6.189
2,3,1,6,40,2,0,2,4,1,2.662,5.174
2,3,1,7,33,2,1,3,1,0,2.214,3.414
2,3,1,8,23,1,0,3,1,0,5.131,4.446
2,3,1,9,9,3,0,3,1,1,1.652,3.342
2,3,1,10,51,2,0,1,3,0,105.45,2.87
2,3,1,11,54,2,0,2,4,1,30.992,4.093
2,3,1,12,18,1,0,1,3,1,3.046,6.518
2,3,1,13,2,1,1,1,3,1,32.357,5.046
2,3,1,14,47,3,0,3,1,1,1.303,4.23
2,3,1,15,38,2,0,2,4,1,11.34,5.406
2,3,1,16,36,2,1,3,1,0,10.876,5.486
2,3,1,17,31,4,0,3,1,0,8.688,2.678
2,3,1,18,21,1,0,1,3,1,4.658,4.678
2,3,1,19,42,3,1,3,1,1,2.485,3.454
2,3,1,20,13,3,1,1,3,0,12.531,6.054
2,3,1,21,12,3,0,4,2,0,1.574,3.774
2,3,1,22,37,2,1,1,3,0,2.874,2.886
2,3,1,23,19,1,0,1,3,1,1.139,4.758
2,3,1,24,62,4,0,4,2,1,2.008,2.262
2,3,1,25,1,1,0,3,1,0,9.078,3.83
2,3,1,26,52,2,0,1,3,0,1.445,5.214
2,3,1,27,5,1,0,4,2,0,7.133,2.358
2,3,1,28,8,1,0,1,3,1,4.736,2.406
2,3,1,29,41,3,0,3,1,1,1.787,4.046
2,3,1,30,49,2,1,1,3,0,1.997,4.398
2,3,1,31,35,2,0,2,4,1,1.095,2.886
2,3,1,32,46,3,0,4,2,0,3.602,3.51
2,3,1,33,58,4,0,3,1,0,5.245,7.435
2,3,1,34,17,1,0,1,3,1,94.022,7.534
2,3,1,35,4,1,0,1,3,1,36.707,2.694
2,3,1,36,39,2,0,2,4,1,4.418,2.758
2,3,1,37,44,3,0,3,1,1,1.824,3.502
2,3,1,38,15,3,0,2,4,0,75.223,2.71
2,3,1,39,30,4,0,1,3,0,33.365,4.974
2,3,1,40,11,3,1,1,3,0,7.51,2.494
2,3,1,41,57,4,0,3,1,0,20.21,3.646
2,3,1,42,26,4,0,1,3,0,6.066,3.27
2,3,1,43,6,1,0,1,3,1,11.757,2.702
2,3,1,44,63,4,0,4,2,1,1.399,3.366
2,3,1,45,53,2,1,2,4,1,2.955,6.526
2,3,1,46,14,3,0,3,1,1,54.303,4.27
2,3,1,47,10,3,1,3,1,1,7.991,2.606
2,3,1,48,50,2,0,2,4,1,5.125,3.366
2,3,1,49,60,4,1,1,3,0,6.039,4.462
2,3,1,50,3,1,1,2,4,0,3.686,4.238
2,3,1,51,48,3,0,3,1,1,1.027,6.718
2,3,1,52,24,1,0,1,3,1,2.165,3.294
2,3,1,53,25,4,0,2,4,0,1.416,3.15
2,3,1,54,27,4,0,1,3,0,6.336,3.182
2,3,1,55,43,3,0,3,1,1,1.393,4.03
2,3,1,56,59,4,0,4,2,1,2.008,2.206
2,3,1,57,45,3,1,3,1,1,1.346,4.071
2,3,1,58,34,2,0,1,3,0,8.581,3.518
2,3,1,59,29,4,0,1,3,0,21.348,3.246
2,3,1,60,56,2,0,2,4,1,1.14,4.374
2,3,1,61,16,3,0,3,1,1,8.518,3.646
2,3,1,62,20,1,0,1,3,1,1.979,3.478
2,3,1,63,64,4,0,4,2,1,1.243,3.598
2,3,1,64,61,4,0,4,2,1,3.153,2.022
2,3,2,65,126,4,0,4,2,1,1.67,1.918
2,3,2,66,112,2,0,1,3,0,13.224,5.118
2,3,2,67,119,2,0,2,4,1,4.634,4.525
2,3,2,68,84,1,0,1,3,1,5.039,3.918
2,3,2,69,82,1,0,1,3,1,3.449,3.918
2,3,2,70,83,1,0,1,3,1,1.441,4.198
2,3,2,71,117,2,1,4,2,0,1.681,2.062
2,3,2,72,118,2,1,2,4,1,3.185,3.902
2,3,2,73,120,4,1,3,1,0,4.05,4.655
2,3,2,74,68,1,0,1,3,1,1.732,3.686
2,3,2,75,92,4,0,1,3,0,32.698,4.166
2,3,2,76,80,1,0,4,2,0,5.49,4.358
2,3,2,77,115,2,0,2,4,1,2.186,3.734
2,3,2,78,98,2,0,1,3,0,6.49,3.254
2,3,2,79,128,4,0,4,2,1,1.241,5.95
2,3,2,80,93,4,0,4,2,1,11.045,3.19
2,3,2,81,73,3,0,1,3,0,17.372,4.998
2,3,2,82,90,4,0,4,2,1,6.25,4.238
2,3,2,83,86,1,0,1,3,1,5.911,3.406
2,3,2,84,108,3,0,3,1,1,1.885,3.646
2,3,2,85,69,1,1,1,3,1,3.489,3.142
2,3,2,86,78,3,0,1,3,0,3.76,2.766
2,3,2,87,91,4,0,4,2,1,5.091,2.366
2,3,2,88,75,3,1,3,1,1,2.906,2.55
2,3,2,89,85,1,1,1,3,1,2.238,4.197
2,3,2,90,102,2,0,2,4,1,3.323,2.95
2,3,2,91,104,3,1,1,3,0,4.237,3.054
2,3,2,92,95,4,0,1,3,0,3.328,2.454
2,3,2,93,97,2,0,2,4,1,0.975,2.83
2,3,2,94,124,4,1,2,4,0,3.796,2.574
2,3,2,95,87,1,0,1,3,1,2.392,2.294
2,3,2,96,127,4,0,4,2,1,1.14,4.47
2,3,2,97,125,4,0,4,2,1,3.298,2.031
2,3,2,98,107,3,0,2,4,0,15.759,3.246
2,3,2,99,94,4,0,4,2,1,2.169,6.086
2,3,2,100,66,1,0,1,3,1,4.597,3.942
2,3,2,101,111,3,0,3,1,1,2.184,3.412
2,3,2,102,71,1,0,1,3,1,1.744,3.126
2,3,2,103,96,2,0,1,3,0,4.286,2.638
2,3,2,104,72,1,0,1,3,1,1.644,2.006
2,3,2,105,105,3,1,1,3,0,2.751,2.614
2,3,2,106,99,2,0,2,4,1,3.304,2.446
2,3,2,107,109,3,0,4,2,0,1.999,2.118
2,3,2,108,81,1,0,1,3,1,6.719,2.47
2,3,2,109,123,4,0,3,1,0,4.505,2.366
2,3,2,110,77,3,0,3,1,1,2.537,2.822
2,3,2,111,116,2,0,2,4,1,2.443,2.75
2,3,2,112,122,4,0,4,2,1,4.315,2.502
2,3,2,113,114,2,0,2,4,1,2.108,3.398
2,3,2,114,88,4,1,4,2,1,2.452,2.429
2,3,2,115,103,2,0,1,3,0,2.487,2.166
2,3,2,116,106,3,0,3,1,1,2.018,3.645
2,3,2,117,100,2,0,3,1,0,3.231,2.782
2,3,2,118,67,1,0,1,3,1,1.019,2.606
2,3,2,119,79,3,1,3,1,1,5.856,2.198
2,3,2,120,70,1,0,1,3,1,1.173,2.614
2,3,2,121,110,3,1,3,1,1,2.329,2.446
2,3,2,122,76,3,1,4,2,0,1.831,2.518
2,3,2,123,89,4,0,4,2,1,2.112,2.606
2,3,2,124,113,2,0,2,4,1,1.07,2.517
2,3,2,125,74,3,0,3,1,1,3.871,6.669
2,3,2,126,101,2,0,3,1,0,4.028,2.853
2,3,2,127,121,4,0,2,4,0,6.072,2.806
2,3,2,128,65,1,1,3,1,0,2.495,2.694
2,3,3,129,166,2,0,2,4,1,3.676,2.27
2,3,3,130,161,2,0,2,4,1,1.686,2.39
2,3,3,131,185,4,0,4,2,1,5.249,2.414
2,3,3,132,182,2,1,1,3,0,4.879,2.429
2,3,3,133,155,4,1,3,1,0,1.377,2.461
2,3,3,134,153,4,1,4,2,1,1.436,2.326
2,3,3,135,167,2,0,2,4,1,2.404,3.03
2,3,3,136,139,3,0,3,1,1,7.12,2.301
2,3,3,137,191,4,0,4,2,1,1.777,2.35
2,3,3,138,175,3,0,3,1,1,2.364,2.582
2,3,3,139,140,3,1,1,3,0,6.494,2.902
2,3,3,140,154,4,0,3,1,0,1.534,2.015
2,3,3,141,177,2,1,2,4,1,1.962,2.838
2,3,3,142,181,2,0,2,4,1,2.477,2.518
2,3,3,143,136,1,0,1,3,1,2.949,2.126
2,3,3,144,179,2,1,4,2,0,2.338,2.086
2,3,3,145,169,3,0,2,4,0,8.52,4.774
2,3,3,146,138,3,1,4,2,0,19.677,4.094
2,3,3,147,148,1,0,1,3,1,8.414,3.07
2,3,3,148,149,1,1,1,3,1,3.74,2.966
2,3,3,149,159,4,0,4,2,1,3.253,2.63
2,3,3,150,180,2,0,2,4,1,3.178,2.982
2,3,3,151,130,1,1,3,1,0,1.994,3.702
2,3,3,152,168,3,1,3,1,1,5.131,2.478
2,3,3,153,145,1,0,1,3,1,9.772,2.358
2,3,3,154,151,1,1,4,2,0,5.508,2.582
2,3,3,155,142,3,1,4,2,0,2.021,2.87
2,3,3,156,132,1,0,3,1,0,4.012,4.798
2,3,3,157,171,3,0,3,1,1,2.455,2.925
2,3,3,158,183,2,1,2,4,1,2.979,3.006
2,3,3,159,165,2,0,2,4,1,4.548,2.846
2,3,3,160,173,3,0,3,1,1,1.919,2.598
2,3,3,161,176,2,0,2,4,1,15.31,4.198
2,3,3,162,134,1,0,1,3,1,2.587,2.334
2,3,3,163,146,1,1,1,3,1,3.92,3.406
2,3,3,164,156,4,0,4,2,1,5.28,2.998
2,3,3,165,190,4,0,4,2,1,1.348,2.822
2,3,3,166,144,1,0,1,3,1,2.291,3.31
2,3,3,167,158,4,1,4,2,1,2.133,3.894
2,3,3,168,172,3,0,1,3,0,5.115,3.342
2,3,3,169,133,1,0,4,2,0,7.715,3.47
2,3,3,170,164,2,0,2,4,1,1.044,3.542
2,3,3,171,162,2,0,2,4,1,1.492,2.589
2,3,3,172,131,1,0,1,3,1,1.746,1.749
2,3,3,173,187,4,0,4,2,1,1.375,2.246
2,3,3,174,189,4,0,4,2,1,1.246,2.078
2,3,3,175,150,1,1,4,2,0,2.533,2.013
2,3,3,176,141,3,0,3,1,1,15.446,2.461
2,3,3,177,157,4,1,3,1,0,3.095,2.942
2,3,3,178,129,1,1,1,3,1,10.416,4.414
2,3,3,179,143,3,1,3,1,1,20.157,3.343
2,3,3,180,163,2,1,2,4,1,1.181,3.078
2,3,3,181,188,4,1,2,4,0,28.073,2.478
2,3,3,182,192,4,1,2,4,0,2.846,2.566
2,3,3,183,184,2,0,4,2,0,3.339,1.894
2,3,3,184,160,2,0,2,4,1,1.6,3.11
2,3,3,185,174,3,0,3,1,1,2.202,2.086
2,3,3,186,137,3,1,3,1,1,2.099,2.134
2,3,3,187,186,4,0,4,2,1,1.327,1.67
2,3,3,188,147,1,0,1,3,1,2.638,2.094
2,3,3,189,152,4,1,4,2,1,4.554,1.958
2,3,3,190,135,1,0,1,3,1,2.315,2.053
2,3,3,191,170,3,0,3,1,1,1.215,2.262
2,3,3,192,178,2,0,1,3,0,4.696,2.454
2,3,4,193,200,1,0,1,3,1,2.893,2.342
2,3,4,194,199,1,0,3,1,0,4.297,2.334
2,3,4,195,217,4,0,4,2,1,2.163,2.014
2,3,4,196,256,4,0,4,2,1,1.867,2.678
2,3,4,197,213,1,0,4,2,0,3.871,1.797
2,3,4,198,233,3,0,2,4,0,2.584,2.413
2,3,4,199,211,1,0,1,3,1,2.766,2.302
2,3,4,200,216,1,0,1,3,1,1.112,2.31
2,3,4,201,237,3,1,2,4,0,5.473,1.998
2,3,4,202,218,4,0,4,2,1,1.267,2.118
2,3,4,203,219,4,0,3,1,0,7.616,2.91
2,3,4,204,239,3,0,3,1,1,1.797,2.294
2,3,4,205,221,4,0,4,2,1,2.567,2.038
2,3,4,206,228,2,0,2,4,1,2.787,2.166
2,3,4,207,209,1,0,4,2,0,4.823,2.654
2,3,4,208,246,2,0,2,4,1,0.983,2.445
2,3,4,209,203,3,0,3,1,1,2.81,1.39
2,3,4,210,214,1,0,1,3,1,2.423,1.694
2,3,4,211,220,4,0,4,2,1,1.633,2.206
2,3,4,212,223,4,0,4,2,1,1.146,1.35
2,3,4,213,236,3,1,3,1,1,1.61,1.534
2,3,4,214,247,2,0,2,4,1,5.754,1.583
2,3,4,215,226,2,0,2,4,1,3.644,1.486
2,3,4,216,224,4,0,4,2,1,1.615,1.55
2,3,4,217,222,4,1,4,2,1,1.1,1.598
2,3,4,218,202,3,1,3,1,1,2.886,1.422
2,3,4,219,207,3,0,3,1,1,1.547,1.734
2,3,4,220,227,2,0,3,1,0,0.944,1.614
2,3,4,221,204,3,0,4,2,0,1.67,1.366
2,3,4,222,253,4,1,4,2,1,1.455,1.534
2,3,4,223,234,3,0,3,1,1,1.341,1.719
2,3,4,224,193,1,0,2,4,0,1.795,1.414
2,3,4,225,229,2,0,1,3,0,4.705,6.446
2,3,4,226,208,3,1,3,1,1,1.793,3.206
2,3,4,227,195,1,0,1,3,1,1.97,1.678
2,3,4,228,241,2,0,1,3,0,4.874,2.046
2,3,4,229,215,1,0,4,2,0,2.038,1.39
2,3,4,230,210,1,1,1,3,1,1.214,3.262
2,3,4,231,235,3,0,2,4,0,0.94,2.67
2,3,4,232,252,4,0,4,2,1,1.908,1.43
2,3,4,233,251,4,0,4,2,1,2.21,1.533
2,3,4,234,230,2,0,2,4,1,1.013,1.894
2,3,4,235,232,2,0,1,3,0,4.526,3.198
2,3,4,236,243,2,1,3,1,0,1.61,2.638
2,3,4,237,250,4,0,4,2,1,2.147,1.19
2,3,4,238,198,1,0,4,2,0,2.793,2.55
2,3,4,239,205,3,1,1,3,0,2.377,2.198
2,3,4,240,196,1,0,2,4,0,8.454,2.093
2,3,4,241,240,3,0,1,3,0,4.014,2.166
2,3,4,242,231,2,0,2,4,1,8.099,2.006
2,3,4,243,245,2,0,1,3,0,2.423,2.55
2,3,4,244,201,3,1,3,1,1,3.327,1.407
2,3,4,245,244,2,0,1,3,0,3.08,3.198
2,3,4,246,255,4,1,4,2,1,4.884,3.959
2,3,4,247,225,2,1,3,1,0,1.145,1.518
2,3,4,248,248,2,0,1,3,0,3.466,3.013
2,3,4,249,242,2,0,2,4,1,2.942,2.046
2,3,4,250,238,3,0,3,1,1,1.327,1.886
2,3,4,251,194,1,0,1,3,1,3.481,1.477
2,3,4,252,197,1,1,3,1,0,2.022,1.358
2,3,4,253,212,1,1,2,4,0,4.001,3.294
2,3,4,254,254,4,0,4,2,1,2.583,3.118
2,3,4,255,206,3,0,3,1,1,14.657,2.317
2,3,4,256,249,4,0,4,2,1,1.868,2.238
2,3,5,257,300,3,0,3,1,1,1.287,4.438
2,3,5,258,258,1,0,2,4,0,3.002,2.03
2,3,5,259,299,3,1,4,2,0,1.689,2.446
2,3,5,260,316,4,0,4,2,1,1.164,1.982
2,3,5,261,287,4,0,4,2,1,1.257,1.885
2,3,5,262,292,2,0,2,4,1,3.486,2.854
2,3,5,263,306,2,0,2,4,1,5.806,2.79
2,3,5,264,297,3,1,3,1,1,6.692,5.79
2,3,5,265,278,1,0,1,3,1,2.521,2.838
2,3,5,266,305,2,0,2,4,1,1.585,2.582
2,3,5,267,272,3,1,4,2,0,10.116,2.509
2,3,5,268,257,1,0,1,3,1,6.572,2.294
2,3,5,269,282,4,0,4,2,1,1.263,2.629
2,3,5,270,298,3,0,3,1,1,1.584,4.326
2,3,5,271,317,4,1,4,2,1,1.405,1.766
2,3,5,272,259,1,0,1,3,1,2.922,2.214
2,3,5,273,315,4,0,4,2,1,3.937,3.198
2,3,5,274,262,1,0,2,4,0,2.909,2.406
2,3,5,275,271,3,0,3,1,1,23.851,4.606
2,3,5,276,311,2,0,2,4,1,7.801,5.006
2,3,5,277,277,1,0,1,3,1,3.296,5.83
2,3,5,278,308,2,0,4,2,0,4.036,3.053
2,3,5,279,283,4,0,3,1,0,8.074,2.83
2,3,5,280,280,1,0,1,3,1,3.04,2.774
2,3,5,281,289,2,0,3,1,0,4.595,3.526
2,3,5,282,279,1,1,1,3,1,4.063,3.47
2,3,5,283,276,1,0,1,3,1,2.786,3.342
2,3,5,284,319,4,0,3,1,0,5.895,4.726
2,3,5,285,275,1,1,4,2,0,3.057,2.006
2,3,5,286,320,4,0,4,2,1,1.975,2.19
2,3,5,287,310,2,0,1,3,0,5.78,3.23
2,3,5,288,288,4,0,4,2,1,2.098,1.982
2,3,5,289,291,2,0,2,4,1,40.213,2.87
2,3,5,290,284,4,1,4,2,1,3.476,1.798
2,3,5,291,267,3,0,3,1,1,1.192,2.158
2,3,5,292,301,3,0,1,3,0,5.542,2.494
2,3,5,293,270,3,0,4,2,0,2.647,1.806
2,3,5,294,312,2,0,2,4,1,1.683,2.398
2,3,5,295,290,2,0,1,3,0,7.105,2.918
2,3,5,296,261,1,0,1,3,1,3.327,2.31
2,3,5,297,302,3,1,1,3,0,3.679,2.846
2,3,5,298,260,1,0,1,3,1,1.804,1.614
2,3,5,299,295,2,0,3,1,0,2.837,1.43
2,3,5,300,294,2,0,4,2,0,1.867,1.438
2,3,5,301,318,4,0,4,2,1,1.448,1.43
2,3,5,302,293,2,0,2,4,1,3.097,2.03
2,3,5,303,307,2,0,2,4,1,2.44,2.302
2,3,5,304,313,4,1,4,2,1,4.43,4.127
2,3,5,305,269,3,0,3,1,1,10.926,1.55
2,3,5,306,286,4,0,4,2,1,1.307,1.582
2,3,5,307,309,2,0,2,4,1,1.485,3.59
2,3,5,308,264,1,0,4,2,0,2.436,6.11
2,3,5,309,274,1,0,1,3,1,3.161,2.446
2,3,5,310,268,3,1,4,2,0,23.851,1.717
2,3,5,311,304,3,1,3,1,1,4.72,2.342
2,3,5,312,285,4,0,4,2,1,5.296,2.406
2,3,5,313,266,3,0,3,1,1,2.898,1.614
2,3,5,314,281,1,0,1,3,1,1.406,1.686
2,3,5,315,296,2,0,2,4,1,2.218,2.966
2,3,5,316,265,1,1,4,2,0,1.23,2.583
2,3,5,317,273,1,0,4,2,0,1.201,3.951
2,3,5,318,303,3,1,3,1,1,3.247,2.206
2,3,5,319,314,4,0,4,2,1,1.267,1.39
2,3,5,320,263,1,1,1,3,1,3.977,1.318
2,4,1,1,55,2,0,2,4,1,1.661,2.716
2,4,1,2,32,4,0,4,2,1,72.127,3.277
2,4,1,3,22,1,1,2,4,0,68.387,4.853
2,4,1,4,7,1,0,1,3,1,17.474,3.302
2,4,1,5,28,4,1,4,2,1,14.125,2.702
2,4,1,6,40,2,0,2,4,1,4.613,3.926
2,4,1,7,33,2,1,3,1,0,2.059,3.358
2,4,1,8,23,1,0,1,3,1,5.803,3.541
2,4,1,9,9,3,0,3,1,1,1.941,2.902
2,4,1,10,51,2,0,2,4,1,19.345,4.437
2,4,1,11,54,2,0,2,4,1,4.034,3.798
2,4,1,12,18,1,0,1,3,1,3.123,4.11
2,4,1,13,2,1,1,4,2,0,4.546,3.149
2,4,1,14,47,3,0,3,1,1,1.807,3.03
2,4,1,15,38,2,0,2,4,1,6.31,4.286
2,4,1,16,36,2,1,3,1,0,2.798,3.021
2,4,1,17,31,4,0,4,2,1,12.798,5.109
2,4,1,18,21,1,0,1,3,1,3.07,4.158
2,4,1,19,42,3,1,3,1,1,2.331,3.654
2,4,1,20,13,3,1,4,2,0,3.238,3.134
2,4,1,21,12,3,0,4,2,0,1.577,2.846
2,4,1,22,37,2,1,1,3,0,2.526,4.494
2,4,1,23,19,1,0,1,3,1,2.164,3.526
2,4,1,24,62,4,0,4,2,1,2.223,5.814
2,4,1,25,1,1,0,3,1,0,5.779,3.494
2,4,1,26,52,2,0,2,4,1,4.848,4.253
2,4,1,27,5,1,0,4,2,0,6.571,3.254
2,4,1,28,8,1,0,1,3,1,2.192,2.63
2,4,1,29,41,3,0,3,1,1,1.457,3.918
2,4,1,30,49,2,1,1,3,0,33.249,3.822
2,4,1,31,35,2,0,2,4,1,2.12,4.054
2,4,1,32,46,3,0,4,2,0,3.71,2.597
2,4,1,33,58,4,0,4,2,1,17.707,3.806
2,4,1,34,17,1,0,1,3,1,4.303,3.637
