iSub,iSession,iTrial,text
14,4,89,腿长，尾巴短。
14,4,90,腿短，头长。
14,4,91,腿短，头长。
14,4,92,腿长，尾巴短。
14,4,93,腿短，头长。
14,4,94,腿短，头短。
14,4,95,腿长，尾巴短。
14,4,96,腿短，头长。
14,4,97,腿短，头长。
14,4,98,腿长，尾巴短。
14,4,99,腿长，尾巴长。
14,4,100,腿长，尾巴短。
14,4,101,腿长，尾巴长。
14,4,102,腿长，尾巴长。
14,4,103,腿长，尾巴短。
14,4,104,腿长，尾巴长。
14,4,105,腿长，尾巴短。
14,4,106,腿长，尾巴长。
14,4,107,腿长，尾巴短。
14,4,108,腿短，头长。
14,4,109,腿短，头长。
14,4,110,腿短，头长。
14,4,111,腿长，尾巴短。
14,4,112,腿长，尾巴长。
14,4,113,腿长，尾巴短。
14,4,114,腿长，尾巴长。
14,4,115,腿短，头长。
14,4,116,腿短，头短。
14,4,117,腿长，尾巴长。
14,4,118,推短，头长。
14,4,119,腿短，头长。
14,4,120,腿长，尾巴短。
14,4,121,腿长，尾巴长。
14,4,122,腿长，尾巴长。
14,4,123,腿长，尾巴短。
14,4,124,腿短，头短。
14,4,125,腿短，头短。
14,4,126,腿短，头长。
14,4,127,腿长，尾巴长。
14,4,128,腿短，头长。
