condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,141,3,1,3,1,1,6.271,2.95
2,2,3,178,162,2,0,2,3,1,4.238,3.038
2,2,3,179,146,1,0,4,2,0,4.371,4.758
2,2,3,180,138,3,0,4,2,0,1.589,2.725
2,2,3,181,132,1,0,1,4,1,3.823,1.694
2,2,3,182,165,2,0,2,3,1,2.851,1.717
2,2,3,183,150,1,0,1,4,1,3.993,1.918
2,2,3,184,184,2,0,2,3,1,8.081,3.99
2,2,3,185,169,3,0,3,1,1,3.442,2.67
2,2,3,186,171,3,0,3,1,1,3.251,1.63
2,2,3,187,152,1,0,1,4,1,8.05,2.59
2,2,3,188,133,1,1,2,3,0,5.096,1.838
2,2,3,189,186,4,0,3,1,0,10.174,1.622
2,2,3,190,188,4,0,4,2,1,13.272,2.462
2,2,3,191,181,2,1,2,3,1,10.092,2.478
2,2,3,192,168,2,0,2,3,1,4.415,1.246
2,2,4,193,212,1,1,1,4,1,3.088,1.438
2,2,4,194,251,4,0,3,1,0,3.877,1.862
2,2,4,195,194,1,0,1,4,1,3.485,1.278
2,2,4,196,228,2,0,2,3,1,1.824,1.67
2,2,4,197,236,3,1,3,1,1,5.417,1.621
2,2,4,198,256,4,0,2,3,0,12.446,1.854
2,2,4,199,196,1,0,1,4,1,23.882,2.278
2,2,4,200,215,1,0,1,4,1,4.919,1.398
2,2,4,201,222,4,0,4,2,1,4.998,2.35
2,2,4,202,250,4,0,4,2,1,8.503,2.318
2,2,4,203,207,3,1,2,3,0,7.96,1.566
2,2,4,204,210,1,0,1,4,1,9.095,1.478
2,2,4,205,209,1,1,1,4,1,2.006,1.254
2,2,4,206,234,3,1,2,3,0,3.772,1.99
2,2,4,207,238,3,0,3,1,1,3.955,2.054
2,2,4,208,239,3,1,3,1,1,5.51,2.566
2,2,4,209,233,3,1,2,3,0,1.94,1.71
2,2,4,210,220,4,1,1,4,0,3.816,1.334
2,2,4,211,231,2,0,1,4,0,1.367,1.542
2,2,4,212,252,4,1,4,2,1,3.451,1.35
2,2,4,213,247,2,0,2,3,1,4.077,1.149
2,2,4,214,227,2,0,2,3,1,1.339,1.182
2,2,4,215,206,3,0,3,1,1,5.211,2.038
2,2,4,216,245,2,0,1,4,0,3.325,1.486
2,2,4,217,221,4,0,4,2,1,9.491,5.022
2,2,4,218,253,4,1,4,2,1,3.318,1.438
2,2,4,219,226,2,0,2,3,1,3.043,1.958
2,2,4,220,201,3,0,3,1,1,4.532,1.174
2,2,4,221,232,3,0,3,1,1,6.802,1.11
2,2,4,222,244,2,0,2,3,1,6.818,2.206
2,2,4,223,218,4,0,4,2,1,3.781,1.838
2,2,4,224,230,2,1,4,2,0,5.548,2.511
2,2,4,225,204,3,0,4,2,0,3.308,2.27
2,2,4,226,255,4,1,4,2,1,3.571,1.534
2,2,4,227,214,1,0,1,4,1,7.023,1.478
2,2,4,228,202,3,0,3,1,1,6.364,1.126
2,2,4,229,193,1,0,2,3,0,2.693,1.614
2,2,4,230,198,1,1,2,3,0,1.483,1.134
2,2,4,231,208,1,1,2,3,0,17.311,2.35
2,2,4,232,199,1,0,2,3,0,5.477,1.645
2,2,4,233,219,4,0,4,2,1,6.749,2.206
2,2,4,234,248,4,0,4,2,1,1.614,1.702
2,2,4,235,205,3,0,4,2,0,3.828,2.55
2,2,4,236,243,2,0,1,4,0,5.1,2.142
2,2,4,237,217,4,0,4,2,1,7.306,1.974
2,2,4,238,216,4,0,4,2,1,4.445,1.869
2,2,4,239,213,1,1,1,4,1,6.769,1.67
2,2,4,240,225,2,0,2,3,1,1.864,1.853
2,2,4,241,241,2,0,1,4,0,4.167,1.39
2,2,4,242,235,3,0,3,1,1,3.568,1.918
2,2,4,243,211,1,0,1,4,1,1.906,1.51
2,2,4,244,203,3,0,3,1,1,5.374,1.702
2,2,4,245,195,1,0,2,3,0,3.906,1.829
2,2,4,246,254,4,1,3,1,0,14.157,1.966
2,2,4,247,197,1,0,1,4,1,3.424,2.229
2,2,4,248,237,3,0,3,1,1,3.895,1.222
2,2,4,249,249,4,1,4,2,1,2.784,1.91
2,2,4,250,242,2,0,2,3,1,2.713,1.422
2,2,4,251,240,2,1,2,3,1,4.533,1.35
2,2,4,252,200,1,0,2,3,0,1.525,1.166
2,2,4,253,229,2,0,2,3,1,2.749,1.629
2,2,4,254,223,4,1,4,2,1,13.729,1.606
2,2,4,255,224,4,0,4,2,1,2.211,1.486
2,2,4,256,246,2,0,2,3,1,3.565,1.269
2,2,5,257,300,3,0,3,1,1,4.931,1.63
2,2,5,258,262,1,0,2,3,0,2.526,2.181
2,2,5,259,270,3,0,4,2,0,5.986,3.374
2,2,5,260,293,2,0,2,3,1,1.806,1.462
2,2,5,261,284,4,0,4,2,1,2.616,1.894
2,2,5,262,294,2,0,2,3,1,3.394,1.246
2,2,5,263,282,4,1,4,2,1,7.056,1.55
2,2,5,264,286,4,0,4,2,1,4.575,1.614
2,2,5,265,275,1,1,4,2,0,3.204,2.174
2,2,5,266,298,3,1,3,1,1,1.355,1.886
2,2,5,267,264,1,0,2,3,0,1.764,1.254
2,2,5,268,316,4,1,2,3,0,3.022,1.006
2,2,5,269,318,4,0,4,2,1,2.083,1.398
2,2,5,270,319,4,0,3,1,0,2.852,3.79
2,2,5,271,260,1,0,2,3,0,2.093,1.022
2,2,5,272,259,1,0,2,3,0,1.736,1.198
2,2,5,273,273,1,0,1,4,1,2.925,1.534
2,2,5,274,292,2,0,2,3,1,2.082,2.229
2,2,5,275,274,1,0,1,4,1,1.694,1.381
2,2,5,276,295,2,0,2,3,1,1.881,1.678
2,2,5,277,261,1,0,2,3,0,4.116,0.998
2,2,5,278,287,4,0,4,2,1,2.519,1.631
2,2,5,279,305,2,0,2,3,1,2.011,1.853
2,2,5,280,311,2,1,2,3,1,3.308,1.158
2,2,5,281,279,1,0,1,4,1,4.234,1.503
2,2,5,282,269,3,1,3,1,1,6.337,1.126
2,2,5,283,303,3,0,3,1,1,3.467,1.597
2,2,5,284,296,2,0,2,3,1,2.232,1.83
2,2,5,285,299,3,0,3,1,1,1.898,1.39
2,2,5,286,268,3,1,3,1,1,1.07,1.797
2,2,5,287,263,1,0,1,4,1,4.536,3.566
2,2,5,288,289,2,0,2,3,1,1.407,1.398
2,2,5,289,265,3,1,1,4,0,5.987,2.91
2,2,5,290,277,1,0,1,4,1,2.161,1.438
2,2,5,291,314,4,0,4,2,1,2.817,1.358
2,2,5,292,304,3,1,3,1,1,4.02,1.406
2,2,5,293,285,4,0,4,2,1,3.277,2.342
2,2,5,294,302,3,1,3,1,1,2.48,1.99
2,2,5,295,267,3,0,3,1,1,2.105,2.006
2,2,5,296,313,2,0,2,3,1,1.698,2.166
2,2,5,297,291,2,0,2,3,1,1.245,1.294
2,2,5,298,281,1,0,1,4,1,4.645,1.502
2,2,5,299,307,2,0,2,3,1,2.587,1.285
2,2,5,300,301,3,0,3,1,1,6.883,2.302
2,2,5,301,309,2,0,2,3,1,1.72,1.582
2,2,5,302,258,1,0,1,4,1,2.182,3.534
2,2,5,303,312,2,0,2,3,1,1.86,1.334
2,2,5,304,257,1,0,2,3,0,2.944,1.637
2,2,5,305,317,4,0,4,2,1,3.273,1.742
2,2,5,306,283,4,0,4,2,1,1.391,1.422
2,2,5,307,315,4,0,4,2,1,3.948,2.606
2,2,5,308,280,1,0,1,4,1,1.345,1.438
2,2,5,309,278,1,0,1,4,1,1.196,1.55
2,2,5,310,310,2,0,2,3,1,3.44,1.902
2,2,5,311,272,3,0,3,1,1,2.184,1.894
2,2,5,312,306,2,0,2,3,1,2.424,2.35
2,2,5,313,297,3,0,3,1,1,2.819,2.246
2,2,5,314,308,2,1,2,3,1,5.237,1.814
2,2,5,315,271,3,0,3,1,1,2.331,1.798
2,2,5,316,288,4,0,4,2,1,2.048,1.566
2,2,5,317,266,3,0,3,1,1,11.263,2.742
2,2,5,318,276,1,1,1,4,1,7.477,2.893
2,2,5,319,290,2,0,2,3,1,1.026,1.502
2,2,5,320,320,4,1,3,1,0,3.681,1.694
2,3,1,1,54,2,1,2,3,1,5.26,6.542
2,3,1,2,23,1,0,1,4,1,9.748,3.014
2,3,1,3,3,1,1,3,1,0,4.589,3.566
2,3,1,4,42,3,0,3,1,1,4.747,1.774
2,3,1,5,49,2,0,2,3,1,2.15,1.334
2,3,1,6,63,4,0,4,2,1,4.228,1.614
2,3,1,7,31,4,0,4,2,1,4.978,3.87
2,3,1,8,35,2,0,2,3,1,3.896,1.422
2,3,1,9,9,3,0,1,4,0,6.132,1.79
2,3,1,10,55,2,0,2,3,1,2.126,1.821
2,3,1,11,47,3,0,3,1,1,3.178,1.494
2,3,1,12,14,3,1,3,1,1,5.481,1.31
2,3,1,13,8,1,1,1,4,1,5.883,2.413
2,3,1,14,15,3,0,3,1,1,3.119,2.118
2,3,1,15,13,3,0,3,1,1,2.489,3.885
2,3,1,16,22,1,0,1,4,1,2.501,3.23
2,3,1,17,24,1,0,1,4,1,7.614,1.549
2,3,1,18,19,1,0,1,4,1,2.729,1.582
2,3,1,19,34,2,1,3,1,0,4.827,1.462
2,3,1,20,20,1,0,2,3,0,4.963,1.317
2,3,1,21,7,1,1,2,3,0,2.203,1.694
2,3,1,22,58,4,1,3,1,0,4.923,1.854
2,3,1,23,16,3,0,3,1,1,2.098,2.613
2,3,1,24,44,3,0,3,1,1,1.782,2.429
2,3,1,25,1,1,0,1,4,1,5.149,1.277
2,3,1,26,61,4,0,4,2,1,3.806,1.558
2,3,1,27,62,4,0,4,2,1,5.458,2.654
2,3,1,28,56,2,0,2,3,1,2.27,2.485
2,3,1,29,25,4,0,4,2,1,3.14,2.494
2,3,1,30,36,2,1,2,3,1,1.65,2.006
2,3,1,31,38,2,0,2,3,1,1.257,2.038
2,3,1,32,29,4,0,4,2,1,1.878,1.949
2,3,1,33,4,1,0,1,4,1,2.547,1.677
2,3,1,34,40,2,0,2,3,1,1.922,1.55
2,3,1,35,53,2,0,2,3,1,1.985,1.774
2,3,1,36,2,1,0,1,4,1,1.865,1.63
2,3,1,37,50,2,0,2,3,1,0.991,1.926
2,3,1,38,26,4,0,4,2,1,1.853,1.854
2,3,1,39,41,3,0,3,1,1,2.336,1.998
2,3,1,40,45,3,0,3,1,1,1.292,1.941
2,3,1,41,12,3,0,3,1,1,1.684,2.038
2,3,1,42,27,4,1,1,4,0,3.458,1.55
2,3,1,43,18,1,1,1,4,1,8.342,1.95
2,3,1,44,21,1,0,1,4,1,2.12,1.614
2,3,1,45,48,3,0,3,1,1,1.478,2.19
2,3,1,46,46,3,0,3,1,1,2.169,2.141
2,3,1,47,43,3,0,3,1,1,1.099,2.022
2,3,1,48,57,4,0,4,2,1,2.714,1.702
2,3,1,49,37,2,0,2,3,1,1.577,1.542
2,3,1,50,59,4,0,4,2,1,5.717,1.813
2,3,1,51,64,4,1,3,1,0,3.924,1.342
2,3,1,52,17,1,0,1,4,1,1.442,1.637
2,3,1,53,28,4,0,4,2,1,1.911,1.79
2,3,1,54,51,2,0,2,3,1,4.308,1.918
2,3,1,55,33,2,1,3,1,0,8.182,1.622
2,3,1,56,10,3,0,3,1,1,1.445,1.813
2,3,1,57,6,1,0,1,4,1,1.668,1.749
2,3,1,58,30,4,0,4,2,1,2.209,1.901
2,3,1,59,39,2,1,2,3,1,3.414,1.606
2,3,1,60,32,4,1,4,2,1,6.344,1.557
2,3,1,61,60,4,1,4,2,1,4.508,1.462
2,3,1,62,52,2,0,2,3,1,1.236,1.726
2,3,1,63,11,3,0,3,1,1,2.214,1.926
2,3,1,64,5,1,0,1,4,1,1.567,1.734
