condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,130,1,1,1,3,1,7.437,2.302
2,2,3,178,172,2,0,3,2,0,3.83,2.039
2,2,3,179,164,4,0,1,3,0,4.423,2.422
2,2,3,180,188,4,0,4,4,1,1.537,2.374
2,2,3,181,167,4,0,4,4,1,1.313,3.35
2,2,3,182,169,4,0,4,4,1,6.534,2.093
2,2,3,183,159,1,1,1,3,1,1.223,2.359
2,2,3,184,162,1,1,4,4,0,5.804,3.502
2,2,3,185,191,4,0,4,4,1,3.034,2.07
2,2,3,186,156,1,0,1,3,1,2.687,3.238
2,2,3,187,181,2,0,1,3,0,1.594,2.638
2,2,3,188,179,3,0,3,2,1,2.008,2.654
2,2,3,189,136,1,1,1,3,1,1.902,3.822
2,2,3,190,142,1,0,3,2,0,4.839,3.718
2,2,3,191,138,1,1,2,1,0,9.476,3.526
2,2,3,192,163,4,0,1,3,0,2.456,4.726
2,2,4,193,226,4,0,4,4,1,3.01,2.654
2,2,4,194,247,2,0,4,4,0,3.867,3.205
2,2,4,195,210,3,1,3,2,1,5.665,1.878
2,2,4,196,198,1,0,4,4,0,12.195,4.406
2,2,4,197,241,3,0,2,1,0,1.99,2.358
2,2,4,198,252,4,0,1,3,0,4.043,2.23
2,2,4,199,237,3,0,1,3,0,2.377,5.086
2,2,4,200,253,4,1,1,3,0,3.052,2.047
2,2,4,201,228,4,0,1,3,0,2.614,2.238
2,2,4,202,239,3,0,1,3,0,2.884,4.174
2,2,4,203,213,1,1,1,3,1,3.375,3.15
2,2,4,204,206,3,1,1,3,0,1.998,8.847
2,2,4,205,219,1,1,4,4,0,1.401,2.014
2,2,4,206,230,4,0,1,3,0,4.394,4.054
2,2,4,207,244,2,0,4,4,0,3.762,2.318
2,2,4,208,202,1,1,2,1,0,1.74,1.238
2,2,4,209,235,3,0,1,3,0,7.267,1.502
2,2,4,210,212,1,0,4,4,0,1.911,1.494
2,2,4,211,249,4,0,4,4,1,1.553,2.319
2,2,4,212,215,1,1,1,3,1,1.816,2.51
2,2,4,213,251,4,0,4,4,1,1.562,1.878
2,2,4,214,222,4,0,1,3,0,2.772,3.998
2,2,4,215,209,3,0,1,3,0,7.165,3.054
2,2,4,216,211,1,0,4,4,0,2.917,1.334
2,2,4,217,216,1,0,1,3,1,1.723,3.542
2,2,4,218,233,2,0,2,1,1,6.697,2.71
2,2,4,219,193,1,0,4,4,0,7.924,2.798
2,2,4,220,256,4,0,4,4,1,2.141,5.87
2,2,4,221,207,3,1,3,2,1,1.543,1.598
2,2,4,222,245,2,0,4,4,0,4.527,2.366
2,2,4,223,225,4,1,1,3,0,3.097,2.517
2,2,4,224,194,1,0,1,3,1,1.886,1.846
2,2,4,225,214,1,1,1,3,1,4.642,1.99
2,2,4,226,221,1,0,1,3,1,1.076,2.934
2,2,4,227,195,1,0,3,2,0,1.338,1.11
2,2,4,228,217,1,0,1,3,1,7.147,2.142
2,2,4,229,205,3,0,3,2,1,6.382,2.135
2,2,4,230,224,4,0,4,4,1,9.334,2.246
2,2,4,231,236,3,0,3,2,1,2.89,3.014
2,2,4,232,200,1,1,1,3,1,1.834,2.414
2,2,4,233,204,3,0,1,3,0,2.371,4.222
2,2,4,234,246,2,0,1,3,0,2.519,2.286
2,2,4,235,231,2,0,2,1,1,1.114,2.526
2,2,4,236,208,3,0,3,2,1,2.844,2.367
2,2,4,237,255,4,0,4,4,1,1.628,2.27
2,2,4,238,196,1,0,1,3,1,7.122,4.19
2,2,4,239,248,4,0,4,4,1,3.789,4.406
2,2,4,240,199,1,0,1,3,1,1.215,3.565
2,2,4,241,240,3,0,3,2,1,1.448,1.175
2,2,4,242,229,4,0,1,3,0,1.531,3.542
2,2,4,243,220,1,0,1,3,1,5.442,4.894
2,2,4,244,223,4,0,4,4,1,1.348,3.645
2,2,4,245,238,3,1,3,2,1,1.027,1.367
2,2,4,246,197,1,0,2,1,0,4.773,2.046
2,2,4,247,234,2,1,3,2,0,6.046,1.19
2,2,4,248,254,4,0,4,4,1,1.127,3.167
2,2,4,249,232,2,1,2,1,1,1.924,2.566
2,2,4,250,227,4,0,4,4,1,4.841,2.134
2,2,4,251,243,3,0,3,2,1,1.16,1.182
2,2,4,252,203,3,0,1,3,0,2.452,3.526
2,2,4,253,201,1,0,3,2,0,3.315,1.726
2,2,4,254,242,3,0,3,2,1,4.798,1.182
2,2,4,255,250,4,0,4,4,1,4.077,1.99
2,2,4,256,218,1,0,4,4,0,4.748,1.766
2,2,5,257,292,2,0,2,1,1,1.832,1.182
2,2,5,258,296,2,0,2,1,1,2.49,1.135
2,2,5,259,267,3,0,1,3,0,2.959,2.958
2,2,5,260,297,3,0,3,2,1,3.063,1.726
2,2,5,261,298,3,0,3,2,1,1.531,2.006
2,2,5,262,319,4,1,1,3,0,1.264,1.823
2,2,5,263,312,2,0,2,1,1,4.478,1.75
2,2,5,264,270,3,0,3,2,1,1.132,1.254
2,2,5,265,272,3,0,3,2,1,1.625,1.23
2,2,5,266,317,4,0,1,3,0,3.262,1.734
2,2,5,267,281,1,1,1,3,1,2.72,2.629
2,2,5,268,309,2,0,1,3,0,2.439,1.871
2,2,5,269,273,3,0,1,3,0,3.809,1.918
2,2,5,270,271,3,0,3,2,1,1.531,1.382
2,2,5,271,278,1,0,4,4,0,2.964,2.438
2,2,5,272,301,3,0,4,4,0,2.951,3.63
2,2,5,273,285,4,0,1,3,0,2.505,3.534
2,2,5,274,268,3,0,1,3,0,11.467,1.278
2,2,5,275,289,4,0,1,3,0,1.235,3.342
2,2,5,276,277,1,0,1,3,1,2.741,1.774
2,2,5,277,313,4,0,4,4,1,2.763,1.518
2,2,5,278,266,3,1,3,2,1,6.2,1.774
2,2,5,279,305,2,0,4,4,0,2.252,2.734
2,2,5,280,261,1,1,1,3,1,3.199,1.478
2,2,5,281,304,3,0,3,2,1,4.064,1.222
2,2,5,282,314,4,1,1,3,0,8.993,1.861
2,2,5,283,282,1,0,4,4,0,2.129,3.022
2,2,5,284,263,1,1,1,3,1,5.556,2.222
2,2,5,285,320,4,1,4,4,1,3.502,1.214
2,2,5,286,299,3,0,4,4,0,4.159,1.694
2,2,5,287,318,4,0,4,4,1,7.12,1.894
2,2,5,288,310,2,0,2,1,1,5.129,1.926
2,2,5,289,257,1,0,1,3,1,3.413,2.758
2,2,5,290,284,4,0,4,4,1,4.227,1.83
2,2,5,291,274,1,0,4,4,0,2.443,2.006
2,2,5,292,311,2,1,2,1,1,7.661,2.678
2,2,5,293,293,2,0,2,1,1,1.837,2.166
2,2,5,294,308,2,1,4,4,0,5.489,2.414
2,2,5,295,306,2,1,2,1,1,11.655,1.798
2,2,5,296,264,1,0,3,2,0,3.477,1.998
2,2,5,297,260,1,0,1,3,1,5.396,2.414
2,2,5,298,316,4,1,4,4,1,3.461,1.806
2,2,5,299,294,2,1,3,2,0,2.397,2.062
2,2,5,300,276,1,0,4,4,0,5.326,2.062
2,2,5,301,280,1,0,1,3,1,2.163,1.198
2,2,5,302,269,3,0,3,2,1,2.878,2.182
2,2,5,303,286,4,0,4,4,1,2.002,1.966
2,2,5,304,288,4,0,1,3,0,3.431,1.966
2,2,5,305,291,2,1,2,1,1,1.707,2.422
2,2,5,306,275,1,0,1,3,1,10.78,2.31
2,2,5,307,300,3,0,3,2,1,4.1,1.646
2,2,5,308,287,4,0,4,4,1,8.097,1.438
2,2,5,309,279,1,0,1,3,1,2.568,3.798
2,2,5,310,315,4,1,1,3,0,4.816,3.022
2,2,5,311,258,1,1,3,2,0,2.56,1.27
2,2,5,312,307,2,0,2,1,1,11.393,2.118
2,2,5,313,295,2,0,3,2,0,2.197,2.654
2,2,5,314,265,1,1,1,3,1,7.225,3.638
2,2,5,315,290,2,0,1,3,0,7.14,2.198
2,2,5,316,302,3,1,3,2,1,5.219,1.23
2,2,5,317,283,4,0,4,4,1,5.099,5.35
2,2,5,318,262,1,1,1,3,1,4.238,2.054
2,2,5,319,303,3,1,1,3,0,5.063,2.902
2,2,5,320,259,1,1,1,3,1,5.801,2.19
2,3,1,1,50,2,0,1,3,0,8.357,4.198
2,3,1,2,60,4,0,1,3,0,16.65,4.366
2,3,1,3,33,2,0,2,1,1,1.568,4.606
2,3,1,4,16,3,0,3,2,1,13.907,4.334
2,3,1,5,55,2,0,1,3,0,5.063,4.317
2,3,1,6,9,3,0,3,2,1,1.57,3.934
2,3,1,7,5,1,1,1,3,1,10.797,5.502
2,3,1,8,40,2,0,2,1,1,2.566,3.918
2,3,1,9,41,3,0,3,2,1,1.254,5.174
2,3,1,10,59,4,0,1,3,0,3.169,4.206
2,3,1,11,64,4,0,1,3,0,5.13,3.574
2,3,1,12,27,4,0,1,3,0,3.577,4.142
2,3,1,13,31,4,0,4,4,1,5.427,4.43
2,3,1,14,46,3,0,3,2,1,2.609,3.958
2,3,1,15,12,3,1,3,2,1,1.595,3.55
2,3,1,16,28,4,0,4,4,1,7.205,5.478
2,3,1,17,29,4,1,4,4,1,2.661,4.294
2,3,1,18,47,3,0,3,2,1,1.857,3.501
2,3,1,19,25,4,0,4,4,1,2.076,4.766
2,3,1,20,30,4,0,1,3,0,6.886,4.646
2,3,1,21,44,3,1,2,1,0,3.486,4.517
2,3,1,22,37,2,0,2,1,1,4.281,4.686
2,3,1,23,26,4,0,4,4,1,10.186,5.942
2,3,1,24,6,1,0,2,1,0,8.279,3.502
2,3,1,25,14,3,0,1,3,0,5.756,4.366
2,3,1,26,17,1,0,4,4,0,12.005,3.462
2,3,1,27,2,1,0,1,3,1,5.664,3.398
2,3,1,28,56,2,0,4,4,0,3.044,5.59
2,3,1,29,1,1,0,3,2,0,2.637,4.39
2,3,1,30,38,2,0,2,1,1,3.158,3.374
2,3,1,31,22,1,0,4,4,0,4.635,3.782
2,3,1,32,20,1,0,1,3,1,10.609,3.662
2,3,1,33,21,1,0,1,3,1,1.867,3.958
2,3,1,34,57,4,0,4,4,1,5.214,2.598
2,3,1,35,13,3,1,3,2,1,4.519,3.614
2,3,1,36,36,2,0,2,1,1,1.93,3.486
2,3,1,37,24,1,0,1,3,1,15.622,6.766
2,3,1,38,4,1,0,4,4,0,12.317,3.822
2,3,1,39,15,3,1,3,2,1,1.568,2.942
2,3,1,40,63,4,0,1,3,0,9.049,3.878
2,3,1,41,10,3,0,3,2,1,12.372,3.502
2,3,1,42,61,4,0,4,4,1,4.994,4.086
2,3,1,43,51,2,0,4,4,0,11.454,4.182
2,3,1,44,8,1,0,3,2,0,15.852,3.973
2,3,1,45,48,3,0,3,2,1,9.61,4.173
2,3,1,46,18,1,0,1,3,1,8.228,6.438
2,3,1,47,39,2,0,2,1,1,1.301,3.486
2,3,1,48,35,2,0,2,1,1,2.141,4.142
2,3,1,49,23,1,0,1,3,1,6.001,5.19
2,3,1,50,7,1,0,3,2,0,7.223,5.045
2,3,1,51,19,1,1,4,4,0,32.558,5.182
2,3,1,52,3,1,0,2,1,0,3.014,4.423
2,3,1,53,32,4,0,1,3,0,13.76,4.63
2,3,1,54,45,3,0,3,2,1,5.356,5.085
2,3,1,55,49,2,0,4,4,0,5.622,7.151
2,3,1,56,43,3,0,3,2,1,6.131,3.766
2,3,1,57,53,2,0,1,3,0,3.472,4.15
2,3,1,58,42,3,0,1,3,0,30.252,3.99
2,3,1,59,62,4,0,4,4,1,8.289,4.278
2,3,1,60,34,2,1,1,3,0,11.533,4.318
2,3,1,61,52,2,0,2,1,1,8.592,3.846
2,3,1,62,58,4,1,4,4,1,6.004,4.166
2,3,1,63,54,2,0,2,1,1,8.234,3.126
2,3,1,64,11,3,0,3,2,1,3.681,3.862
2,3,2,65,67,1,0,3,2,0,5.34,5.398
2,3,2,66,105,2,0,2,1,1,3.937,5.454
2,3,2,67,123,4,0,4,4,1,3.649,4.886
2,3,2,68,118,2,1,2,1,1,4.503,3.27
2,3,2,69,70,1,1,1,3,1,10.994,5.926
2,3,2,70,94,4,0,4,4,1,13.836,5.382
2,3,2,71,108,3,0,3,2,1,3.367,3.598
2,3,2,72,107,3,0,3,2,1,2.813,4.838
2,3,2,73,110,3,0,3,2,1,1.67,4.382
2,3,2,74,65,1,0,3,2,0,11.529,4.246
2,3,2,75,102,2,0,2,1,1,3.971,4.326
2,3,2,76,84,1,0,4,4,0,25.782,5.381
2,3,2,77,90,1,0,2,1,0,3.03,6.446
2,3,2,78,89,1,1,1,3,1,9.401,4.446
2,3,2,79,68,1,0,1,3,1,5.322,4.374
2,3,2,80,120,4,0,4,4,1,2.944,2.83
2,3,2,81,124,4,1,4,4,1,3.416,3.078
2,3,2,82,87,1,0,2,1,0,10.725,3.366
2,3,2,83,77,3,0,3,2,1,4.91,4.086
2,3,2,84,88,1,1,2,1,0,7.205,5.806
2,3,2,85,126,4,0,4,4,1,9.905,2.967
2,3,2,86,81,1,0,2,1,0,9.428,2.622
2,3,2,87,112,3,0,3,2,1,2.254,3.046
2,3,2,88,99,2,0,2,1,1,2.665,3.838
2,3,2,89,113,2,0,2,1,1,2.424,3.726
2,3,2,90,111,3,1,2,1,0,5.112,3.886
2,3,2,91,72,1,1,1,3,1,10.446,4.95
2,3,2,92,71,1,1,1,3,1,16.004,3.574
2,3,2,93,128,4,0,4,4,1,18.839,5.67
2,3,2,94,127,4,0,4,4,1,2.328,2.846
2,3,2,95,74,3,0,3,2,1,16.993,5.654
2,3,2,96,100,2,0,1,3,0,18.968,4.293
2,3,2,97,69,1,0,3,2,0,2.014,4.318
2,3,2,98,104,2,0,2,1,1,4.681,3.382
2,3,2,99,91,4,0,1,3,0,17.118,3.302
2,3,2,100,95,4,0,4,4,1,4.158,3.926
2,3,2,101,83,1,0,4,4,0,4.3,4.47
2,3,2,102,79,3,1,3,2,1,19.472,3.982
2,3,2,103,115,2,0,2,1,1,5.69,3.455
2,3,2,104,121,4,0,4,4,1,5.565,4.902
2,3,2,105,97,4,1,4,4,1,11.276,3.054
2,3,2,106,92,4,0,4,4,1,18.86,4.182
2,3,2,107,109,3,0,1,3,0,10.323,4.694
2,3,2,108,119,2,1,1,3,0,14.127,2.438
2,3,2,109,73,1,0,2,1,0,9.37,3.614
2,3,2,110,85,1,0,1,3,1,18.002,2.742
2,3,2,111,106,3,0,3,2,1,15.532,2.518
2,3,2,112,93,4,1,3,2,0,19.323,4.23
2,3,2,113,96,4,0,4,4,1,2.933,3.486
2,3,2,114,78,3,0,3,2,1,2.705,3.55
2,3,2,115,80,3,0,3,2,1,6.868,4.646
2,3,2,116,117,2,1,2,1,1,4.592,3.558
2,3,2,117,122,4,0,4,4,1,3.45,2.774
2,3,2,118,76,3,1,3,2,1,2.284,2.654
2,3,2,119,101,2,0,2,1,1,1.883,2.518
2,3,2,120,103,2,1,3,2,0,4.337,3.774
2,3,2,121,116,2,0,2,1,1,25.096,2.798
2,3,2,122,82,1,0,4,4,0,23.512,4.629
2,3,2,123,125,4,0,4,4,1,2.048,5.87
2,3,2,124,86,1,0,1,3,1,9.652,4.39
2,3,2,125,66,1,1,1,3,1,10.867,5.534
2,3,2,126,75,3,1,3,2,1,3.656,3.454
2,3,2,127,114,2,0,2,1,1,4.99,5.135
2,3,2,128,98,4,0,1,3,0,16.33,4.734
2,3,3,129,178,3,1,2,1,0,3.687,3.134
2,3,3,130,140,3,0,3,2,1,7.22,4.302
2,3,3,131,144,3,0,3,2,1,3.513,4.982
2,3,3,132,150,1,0,1,3,1,9.674,3.374
2,3,3,133,160,4,0,1,3,0,6.63,3.902
2,3,3,134,170,2,0,2,1,1,8.669,3.39
2,3,3,135,143,3,0,1,3,0,7.631,4.854
2,3,3,136,158,4,1,1,3,0,4.509,3.407
2,3,3,137,186,4,1,4,4,1,7.149,3.039
2,3,3,138,166,2,0,2,1,1,2.167,3.662
2,3,3,139,183,2,1,1,3,0,5.564,4.51
2,3,3,140,141,3,0,3,2,1,16.339,2.647
2,3,3,141,151,1,1,1,3,1,6.034,3.99
2,3,3,142,131,1,1,1,3,1,3.653,3.366
2,3,3,143,187,4,1,1,3,0,9.758,4.766
2,3,3,144,177,3,0,3,2,1,5.73,3.182
2,3,3,145,180,2,0,1,3,0,4.518,3.718
2,3,3,146,149,1,1,4,4,0,13.611,4.054
2,3,3,147,189,4,0,4,4,1,22.206,3.967
2,3,3,148,152,1,0,1,3,1,5.914,3.55
2,3,3,149,168,2,0,2,1,1,2.426,5.381
2,3,3,150,157,4,0,1,3,0,9.365,3.173
2,3,3,151,134,1,0,3,2,0,22.143,2.758
2,3,3,152,148,1,0,1,3,1,10.929,3.39
2,3,3,153,175,3,0,3,2,1,2.399,2.95
2,3,3,154,145,3,0,3,2,1,2.532,4.798
2,3,3,155,190,4,1,1,3,0,6.586,2.71
2,3,3,156,146,1,0,1,3,1,10.183,4.591
2,3,3,157,135,1,0,3,2,0,15.668,3.279
2,3,3,158,165,2,0,2,1,1,2.78,3.974
2,3,3,159,147,1,1,1,3,1,7.42,3.902
2,3,3,160,173,3,0,3,2,1,3.046,3.766
2,3,3,161,132,1,0,1,3,1,7.581,3.782
2,3,3,162,153,1,0,2,1,0,15.222,4.262
2,3,3,163,155,1,0,1,3,1,6.283,2.975
2,3,3,164,171,3,0,3,2,1,4.955,2.846
2,3,3,165,137,1,0,3,2,0,2.614,3.182
2,3,3,166,139,3,0,3,2,1,10.118,3.022
2,3,3,167,129,1,0,1,3,1,23.885,4.582
2,3,3,168,176,3,0,1,3,0,10.758,3.758
2,3,3,169,174,3,0,3,2,1,5.871,2.534
2,3,3,170,192,4,1,1,3,0,17.548,3.254
2,3,3,171,185,4,0,1,3,0,12.644,3.461
2,3,3,172,133,1,1,1,3,1,19.153,4.214
2,3,3,173,182,2,0,4,4,0,19.189,4.39
2,3,3,174,184,2,0,2,1,1,8.35,3.83
2,3,3,175,154,1,0,1,3,1,18.288,3.926
2,3,3,176,161,4,0,4,4,1,7.466,4.454
2,3,3,177,130,1,1,3,2,0,6.636,3.462
2,3,3,178,172,3,0,3,2,1,2.094,3.438
2,3,3,179,164,4,0,4,4,1,2.815,4.974
2,3,3,180,188,4,0,1,3,0,18.932,3.799
2,3,3,181,167,2,0,2,1,1,2.729,3.335
2,3,3,182,169,2,1,2,1,1,11.504,2.766
2,3,3,183,159,4,0,1,3,0,9.256,3.654
2,3,3,184,162,4,1,4,4,1,6.059,3.061
2,3,3,185,191,4,0,4,4,1,3.183,3.319
2,3,3,186,156,1,0,4,4,0,7.432,3.879
2,3,3,187,181,2,0,2,1,1,2.557,2.542
2,3,3,188,179,2,0,2,1,1,5.425,3.934
2,3,3,189,136,1,1,1,3,1,4.812,5.158
2,3,3,190,142,3,0,3,2,1,3.128,2.574
2,3,3,191,138,1,1,2,1,0,10.223,2.326
2,3,3,192,163,4,0,1,3,0,18.074,3.662
2,3,4,193,226,4,0,4,4,1,29.537,3.206
2,3,4,194,247,2,0,4,4,0,3.739,3.39
2,3,4,195,210,1,0,2,1,0,8.847,3.014
2,3,4,196,198,1,0,1,3,1,5.495,3.622
2,3,4,197,241,2,0,2,1,1,27.877,2.518
2,3,4,198,252,4,0,1,3,0,5.649,3.926
2,3,4,199,237,3,0,1,3,0,27.567,2.646
2,3,4,200,253,4,1,4,4,1,15.332,3.334
2,3,4,201,228,2,0,2,1,1,2.736,2.614
2,3,4,202,239,3,0,2,1,0,4.495,2.806
2,3,4,203,213,1,1,1,3,1,7.576,3.55
2,3,4,204,206,3,1,3,2,1,5.333,2.102
2,3,4,205,219,4,1,4,4,1,8.1,3.27
2,3,4,206,230,2,0,3,2,0,3.117,3.702
2,3,4,207,244,2,0,2,1,1,5.401,4.398
2,3,4,208,202,3,0,2,1,0,2.485,2.694
2,3,4,209,235,3,0,1,3,0,7.69,3.118
2,3,4,210,212,1,0,4,4,0,10.842,3.758
2,3,4,211,249,4,0,4,4,1,2.554,2.574
2,3,4,212,215,1,1,1,3,1,3.545,4.454
2,3,4,213,251,4,0,4,4,1,4.898,5.062
2,3,4,214,222,4,0,4,4,1,13.241,3.63
2,3,4,215,209,1,0,4,4,0,2.572,4.43
2,3,4,216,211,1,0,1,3,1,18.498,2.894
2,3,4,217,216,1,0,1,3,1,17.787,3.838
2,3,4,218,233,2,0,2,1,1,2.735,4.022
2,3,4,219,193,1,0,1,3,1,4.155,2.926
2,3,4,220,256,4,0,4,4,1,2.16,2.75
2,3,4,221,207,3,1,3,2,1,3.831,2.583
2,3,4,222,245,2,0,2,1,1,3.828,4.462
2,3,4,223,225,4,1,1,3,0,4.5,3.406
2,3,4,224,194,1,0,1,3,1,17.386,3.422
2,3,4,225,214,1,1,1,3,1,13.872,4.046
2,3,4,226,221,4,0,4,4,1,39.546,3.879
2,3,4,227,195,1,0,1,3,1,2.045,3.526
2,3,4,228,217,1,0,1,3,1,5.117,4.254
2,3,4,229,205,3,0,3,2,1,18.51,5.55
2,3,4,230,224,4,0,4,4,1,7.113,5.678
2,3,4,231,236,3,0,3,2,1,7.477,4.871
2,3,4,232,200,1,1,4,4,0,28.169,2.734
2,3,4,233,204,3,0,1,3,0,5.491,4.182
2,3,4,234,246,2,0,2,1,1,15.576,6.094
2,3,4,235,231,2,0,2,1,1,2.767,4.078
2,3,4,236,208,3,0,3,2,1,12.252,2.605
2,3,4,237,255,4,0,4,4,1,15.826,3.414
2,3,4,238,196,1,0,1,3,1,2.087,2.551
2,3,4,239,248,4,0,4,4,1,1.831,2.654
2,3,4,240,199,1,0,1,3,1,9.646,2.742
2,3,4,241,240,3,0,3,2,1,2.983,3.053
2,3,4,242,229,2,0,2,1,1,2.971,4.926
2,3,4,243,220,4,0,4,4,1,42.588,4.494
2,3,4,244,223,4,0,1,3,0,5.51,3.214
2,3,4,245,238,3,1,3,2,1,2.02,2.478
2,3,4,246,197,1,0,2,1,0,3.183,3.83
2,3,4,247,234,3,0,3,2,1,5.677,6.054
2,3,4,248,254,4,0,4,4,1,9.364,2.334
2,3,4,249,232,2,1,2,1,1,3.883,2.486
2,3,4,250,227,2,0,2,1,1,7.181,4.926
2,3,4,251,243,2,0,4,4,0,5.429,2.71
2,3,4,252,203,3,0,3,2,1,4.719,3.15
2,3,4,253,201,1,0,3,2,0,5.479,2.662
2,3,4,254,242,2,0,1,3,0,2.811,3.822
2,3,4,255,250,4,0,4,4,1,3.48,2.166
2,3,4,256,218,1,0,1,3,1,7.399,2.269
2,3,5,257,292,2,0,2,1,1,2.832,2.286
2,3,5,258,296,2,0,2,1,1,2.497,3.134
2,3,5,259,267,3,0,1,3,0,19.195,2.79
2,3,5,260,297,3,0,3,2,1,2.276,2.199
2,3,5,261,298,3,0,3,2,1,4.75,2.87
2,3,5,262,319,4,1,4,4,1,4.77,1.902
2,3,5,263,312,2,0,2,1,1,8.327,2.59
2,3,5,264,270,3,0,3,2,1,3.491,2.774
2,3,5,265,272,3,0,3,2,1,3.866,2.742
2,3,5,266,317,4,0,3,2,0,7.141,2.678
2,3,5,267,281,1,1,1,3,1,4.221,2.478
2,3,5,268,309,2,0,1,3,0,6.167,2.39
2,3,5,269,273,1,0,1,3,1,9.576,2.19
2,3,5,270,271,3,0,3,2,1,2.638,2.766
2,3,5,271,278,1,0,1,3,1,5.378,2.062
2,3,5,272,301,3,0,3,2,1,4.17,2.102
2,3,5,273,285,4,0,1,3,0,10.129,2.422
2,3,5,274,268,3,0,4,4,0,21.443,3.622
2,3,5,275,289,2,0,2,1,1,10.885,3.63
2,3,5,276,277,1,0,1,3,1,10.484,2.646
2,3,5,277,313,4,0,4,4,1,7.529,3.582
2,3,5,278,266,3,1,3,2,1,17.753,2.894
2,3,5,279,305,2,0,2,1,1,6.169,2.926
2,3,5,280,261,1,1,1,3,1,9.226,2.31
2,3,5,281,304,3,0,3,2,1,3.018,2.478
2,3,5,282,314,4,1,3,2,0,15.783,2.11
2,3,5,283,282,4,0,4,4,1,4.484,2.598
2,3,5,284,263,1,1,2,1,0,4.734,2.487
2,3,5,285,320,4,1,4,4,1,5.258,2.438
2,3,5,286,299,3,0,3,2,1,3.058,3.007
2,3,5,287,318,4,0,4,4,1,1.781,2.35
2,3,5,288,310,2,0,2,1,1,2.823,3.646
2,3,5,289,257,1,0,4,4,0,5.044,3.878
2,3,5,290,284,4,0,4,4,1,3.789,2.206
2,3,5,291,274,1,0,1,3,1,16.103,2.438
2,3,5,292,311,2,1,2,1,1,5.185,2.823
2,3,5,293,293,2,0,2,1,1,1.876,3.462
2,3,5,294,308,2,1,4,4,0,2.007,2.606
2,3,5,295,306,2,1,4,4,0,35.709,2.871
2,3,5,296,264,1,0,3,2,0,6.956,1.806
2,3,5,297,260,1,0,1,3,1,2.259,2.302
2,3,5,298,316,4,1,4,4,1,2.975,2.198
2,3,5,299,294,2,1,3,2,0,2.435,3.566
2,3,5,300,276,1,0,4,4,0,17.44,2.39
2,3,5,301,280,1,0,1,3,1,27.582,2.422
2,3,5,302,269,3,0,3,2,1,19.27,4.094
2,3,5,303,286,4,0,4,4,1,2.784,2.086
2,3,5,304,288,4,0,4,4,1,3.171,2.335
2,3,5,305,291,2,1,2,1,1,6.385,3.198
2,3,5,306,275,1,0,1,3,1,13.692,2.87
2,3,5,307,300,3,0,3,2,1,2.916,3.486
2,3,5,308,287,4,0,4,4,1,3.235,2.854
2,3,5,309,279,1,0,1,3,1,2.937,3.319
2,3,5,310,315,4,1,1,3,0,6.447,2.606
2,3,5,311,258,1,1,3,2,0,4.1,2.638
2,3,5,312,307,2,0,2,1,1,6.032,7.454
2,3,5,313,295,2,0,3,2,0,3.388,1.854
2,3,5,314,265,3,1,1,3,0,6.383,3.27
2,3,5,315,290,2,0,3,2,0,6.022,4.255
2,3,5,316,302,3,1,3,2,1,14.209,2.158
2,3,5,317,283,4,0,4,4,1,6.61,2.598
2,3,5,318,262,1,1,1,3,1,5.185,2.15
2,3,5,319,303,3,1,3,2,1,6.431,2.262
2,3,5,320,259,1,1,1,3,1,12.19,3.431
2,4,1,1,50,2,0,1,3,0,8.165,4.252
2,4,1,2,60,4,0,2,1,0,24.237,5.044
2,4,1,3,33,2,0,2,1,1,2.885,3.253
2,4,1,4,16,3,0,4,4,0,18.35,5.275
2,4,1,5,55,2,0,2,1,1,6.573,5.228
2,4,1,6,9,3,0,3,2,1,1.771,4.164
2,4,1,7,5,1,1,2,1,0,4.446,4.484
2,4,1,8,40,2,0,2,1,1,9.244,3.461
2,4,1,9,41,3,0,3,2,1,3.167,0.02
2,4,1,10,59,4,0,4,4,1,4.057,2.46
2,4,1,11,64,4,0,4,4,1,10.694,3.271
2,4,1,12,27,4,0,4,4,1,13.592,0.021
2,4,1,13,31,4,0,1,3,0,4.362,4.53
2,4,1,14,46,3,0,3,2,1,2.949,2.708
2,4,1,15,12,3,1,3,2,1,4.027,0.02
2,4,1,16,28,4,0,4,4,1,5.968,3.573
2,4,1,17,29,4,1,4,4,1,2.95,3.812
2,4,1,18,47,3,0,3,2,1,2.632,3.381
2,4,1,19,25,4,0,4,4,1,3.278,6.268
2,4,1,20,30,4,0,1,3,0,9.11,3.432
2,4,1,21,44,3,1,2,1,0,3.955,2.828
2,4,1,22,37,2,0,2,1,1,4.482,3.348
2,4,1,23,26,4,0,4,4,1,18.634,3.764
2,4,1,24,6,1,0,2,1,0,4.455,4.853
2,4,1,25,14,3,0,4,4,0,2.066,3.98
2,4,1,26,17,1,0,1,3,1,32.198,2.668
2,4,1,27,2,1,0,1,3,1,9.614,4.052
2,4,1,28,56,2,0,2,1,1,3.842,2.317
2,4,1,29,1,1,0,1,3,1,15.663,2.965
2,4,1,30,38,2,0,2,1,1,28.878,3.501
2,4,1,31,22,1,0,1,3,1,20.376,4.966
2,4,1,32,20,1,0,1,3,1,13.242,5.494
2,4,1,33,21,1,0,1,3,1,3.948,2.822
2,4,1,34,57,4,0,4,4,1,6.391,3.774
