condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,181,2,1,2,2,1,6.038,4.382
2,2,3,178,184,2,1,2,2,1,3.879,2.054
2,2,3,179,171,3,1,3,3,1,2.528,1.998
2,2,3,180,155,4,0,4,1,1,3.601,2.71
2,2,3,181,161,2,0,3,3,0,1.262,2.094
2,2,3,182,157,4,1,1,4,0,6.415,2.614
2,2,3,183,131,1,0,1,4,1,3.978,2.054
2,2,3,184,147,1,1,2,2,0,4.208,2.165
2,2,3,185,135,1,0,3,3,0,1.44,1.918
2,2,3,186,176,2,0,2,2,1,1.939,1.966
2,2,3,187,186,4,1,1,4,0,5.711,2.334
2,2,3,188,139,3,0,4,1,0,3.349,1.711
2,2,3,189,132,1,0,4,1,0,2.486,2.95
2,2,3,190,189,4,0,4,1,1,2.025,1.861
2,2,3,191,165,2,0,2,2,1,4.15,2.078
2,2,3,192,137,3,0,3,3,1,1.693,1.974
2,2,4,193,254,4,0,4,1,1,9.94,2.054
2,2,4,194,233,3,0,4,1,0,20.327,2.742
2,2,4,195,225,2,0,1,4,0,2.598,2.27
2,2,4,196,244,2,0,2,2,1,3.285,1.934
2,2,4,197,214,1,0,1,4,1,9.735,1.222
2,2,4,198,248,2,0,2,2,1,1.751,2.238
2,2,4,199,243,2,1,4,1,0,5.035,2.718
2,2,4,200,230,2,1,3,3,0,1.892,2.574
2,2,4,201,203,3,0,3,3,1,1.848,1.774
2,2,4,202,213,1,0,2,2,0,4.84,2.311
2,2,4,203,237,3,0,4,1,0,5.625,2.27
2,2,4,204,226,2,0,3,3,0,1.323,1.838
2,2,4,205,209,1,0,1,4,1,3.92,1.774
2,2,4,206,215,1,0,3,3,0,1.505,2.406
2,2,4,207,239,3,1,3,3,1,7.076,1.574
2,2,4,208,200,1,0,4,1,0,4.644,2.431
2,2,4,209,256,4,0,3,3,0,1.55,1.774
2,2,4,210,249,4,0,4,1,1,1.662,2.222
2,2,4,211,241,2,0,2,2,1,1.275,1.687
2,2,4,212,224,4,0,4,1,1,2.273,2.303
2,2,4,213,247,2,1,2,2,1,4.844,2.046
2,2,4,214,211,1,0,1,4,1,4.336,2.493
2,2,4,215,205,3,1,3,3,1,1.049,1.806
2,2,4,216,195,1,0,4,1,0,2.065,2.83
2,2,4,217,193,1,0,1,4,1,5.994,2.382
2,2,4,218,252,4,1,1,4,0,9.442,2.83
2,2,4,219,210,1,0,1,4,1,3.54,2.51
2,2,4,220,232,2,0,3,3,0,3.651,2.206
2,2,4,221,206,3,1,3,3,1,2.415,1.438
2,2,4,222,208,3,0,2,2,0,5.043,1.822
2,2,4,223,245,2,0,2,2,1,5.064,2.286
2,2,4,224,253,4,1,4,1,1,8.793,2.815
2,2,4,225,204,3,0,1,4,0,5.194,2.622
2,2,4,226,194,1,1,4,1,0,6.281,2.222
2,2,4,227,227,2,1,2,2,1,4.043,2.102
2,2,4,228,217,1,1,4,1,0,4.5,2.358
2,2,4,229,198,1,0,2,2,0,4.786,2.839
2,2,4,230,199,1,1,2,2,0,1.637,3.206
2,2,4,231,201,1,0,1,4,1,3.103,1.887
2,2,4,232,251,4,0,4,1,1,5.323,2.262
2,2,4,233,246,2,0,2,2,1,3.007,2.166
2,2,4,234,218,4,0,4,1,1,3.715,1.95
2,2,4,235,255,4,0,4,1,1,4.874,1.79
2,2,4,236,242,2,0,2,2,1,3.216,1.758
2,2,4,237,207,3,0,3,3,1,1.461,1.822
2,2,4,238,220,4,1,1,4,0,4.518,2.174
2,2,4,239,216,1,0,2,2,0,2.455,1.702
2,2,4,240,234,3,0,1,4,0,9.645,2.158
2,2,4,241,231,2,1,1,4,0,11.816,1.678
2,2,4,242,219,4,1,3,3,0,10.475,5.342
2,2,4,243,235,3,0,3,3,1,0.936,1.43
2,2,4,244,236,3,0,1,4,0,4.536,2.254
2,2,4,245,221,4,0,4,1,1,3.861,2.005
2,2,4,246,250,4,0,4,1,1,4.142,2.134
2,2,4,247,196,1,1,2,2,0,10.669,2.302
2,2,4,248,222,4,0,4,1,1,2.327,2.422
2,2,4,249,212,1,0,1,4,1,3.416,2.334
2,2,4,250,238,3,0,3,3,1,4.97,1.702
2,2,4,251,197,1,0,3,3,0,3.984,1.758
2,2,4,252,229,2,0,4,1,0,2.026,2.078
2,2,4,253,202,3,0,3,3,1,5.541,2.838
2,2,4,254,240,3,0,3,3,1,0.926,1.774
2,2,4,255,228,2,1,4,1,0,1.913,3.286
2,2,4,256,223,4,1,4,1,1,1.492,1.934
2,2,5,257,316,4,0,4,1,1,1.395,1.926
2,2,5,258,313,2,0,2,2,1,2.631,2.254
2,2,5,259,312,2,0,2,2,1,4.561,2.038
2,2,5,260,258,1,0,3,3,0,1.927,2.125
2,2,5,261,268,3,1,1,4,0,3.425,2.694
2,2,5,262,306,2,0,2,2,1,4.419,2.846
2,2,5,263,299,3,0,3,3,1,12.829,1.566
2,2,5,264,320,4,0,1,4,0,9.181,3.934
2,2,5,265,292,2,1,3,3,0,1.011,2.142
2,2,5,266,267,3,1,3,3,1,5.629,1.446
2,2,5,267,296,2,0,2,2,1,3.773,3.318
2,2,5,268,298,3,0,3,3,1,0.974,1.846
2,2,5,269,290,2,0,3,3,0,1.04,1.845
2,2,5,270,272,3,1,4,1,0,5.01,2.238
2,2,5,271,310,2,1,2,2,1,1.603,2.11
2,2,5,272,311,2,1,4,1,0,6.25,2.342
2,2,5,273,309,2,0,2,2,1,1.237,1.99
2,2,5,274,302,3,0,3,3,1,2.578,1.27
2,2,5,275,264,1,1,3,3,0,0.833,2.558
2,2,5,276,269,3,0,1,4,0,5.947,2.334
2,2,5,277,259,1,0,1,4,1,2.749,1.478
2,2,5,278,304,3,1,4,1,0,6.89,1.926
2,2,5,279,261,1,0,3,3,0,1.033,1.622
2,2,5,280,300,3,1,3,3,1,3.636,1.927
2,2,5,281,317,4,0,4,1,1,3.267,2.27
2,2,5,282,301,3,1,3,3,1,1.956,1.294
2,2,5,283,273,1,0,2,2,0,2.195,2.054
2,2,5,284,275,1,0,2,2,0,6.459,1.894
2,2,5,285,265,3,0,2,2,0,2.369,2.126
2,2,5,286,270,3,1,1,4,0,4.526,3.406
2,2,5,287,294,2,1,4,1,0,25.253,2.406
2,2,5,288,274,1,0,2,2,0,2.074,1.406
2,2,5,289,280,1,0,1,4,1,3.065,2.142
2,2,5,290,262,1,0,2,2,0,2.316,2.27
2,2,5,291,284,4,0,1,4,0,2.56,1.838
2,2,5,292,305,3,0,4,1,0,4.216,2.39
2,2,5,293,281,1,0,1,4,1,2.337,1.982
2,2,5,294,285,4,0,4,1,1,7.094,2.286
2,2,5,295,277,1,0,2,2,0,10.108,2.022
2,2,5,296,279,1,0,2,2,0,7.657,2.838
2,2,5,297,271,3,0,1,4,0,1.106,2.542
2,2,5,298,293,2,0,3,3,0,6.233,1.669
2,2,5,299,257,1,0,2,2,0,1.551,4.254
2,2,5,300,308,2,0,2,2,1,1.476,0.534
2,2,5,301,266,3,0,4,1,0,8.548,1.942
2,2,5,302,263,1,0,2,2,0,6.06,4.302
2,2,5,303,291,2,1,3,3,0,1.233,2.765
2,2,5,304,295,2,1,3,3,0,0.804,1.926
2,2,5,305,315,4,0,4,1,1,2.193,1.926
2,2,5,306,307,2,1,2,2,1,1.963,1.502
2,2,5,307,288,4,0,4,1,1,4.015,1.79
2,2,5,308,287,4,0,4,1,1,4.546,2.31
2,2,5,309,278,1,0,1,4,1,4.963,2.669
2,2,5,310,260,1,0,3,3,0,1.801,2.726
2,2,5,311,314,4,0,1,4,0,13.663,1.998
2,2,5,312,276,1,1,4,1,0,4.726,2.822
2,2,5,313,297,3,0,3,3,1,0.987,1.67
2,2,5,314,319,4,0,4,1,1,2.562,2.622
2,2,5,315,282,4,0,4,1,1,3.396,2.39
2,2,5,316,286,4,1,1,4,0,5.223,1.646
2,2,5,317,289,2,0,3,3,0,3.343,1.67
2,2,5,318,303,3,0,3,3,1,0.826,1.478
2,2,5,319,283,4,0,4,1,1,1.895,2.182
2,2,5,320,318,4,1,3,3,0,3.964,1.711
2,3,1,1,57,4,0,4,1,1,6.93,4.013
2,3,1,2,31,4,0,4,1,1,5.129,3.878
2,3,1,3,25,4,0,4,1,1,10.791,3.75
2,3,1,4,17,1,0,4,1,0,13.688,2.95
2,3,1,5,2,1,1,2,2,0,26.147,4.478
2,3,1,6,19,1,0,2,2,0,7.332,3.213
2,3,1,7,39,2,1,3,3,0,3.03,2.646
2,3,1,8,23,1,0,3,3,0,23.199,2.686
2,3,1,9,40,2,0,4,1,0,7.877,4.887
2,3,1,10,12,3,0,1,4,0,5.968,3.613
2,3,1,11,18,1,1,1,4,1,7.338,2.022
2,3,1,12,29,4,0,1,4,0,2.695,4.271
2,3,1,13,11,3,1,4,1,0,7.974,3.71
2,3,1,14,43,3,1,3,3,1,1.875,2.414
2,3,1,15,10,3,0,4,1,0,8.165,2.382
2,3,1,16,59,4,0,4,1,1,5.132,3.47
2,3,1,17,44,3,1,4,1,0,7.268,2.765
2,3,1,18,45,3,0,3,3,1,7.642,2.342
2,3,1,19,58,4,1,3,3,0,5.307,3.159
2,3,1,20,34,2,1,4,1,0,3.698,4.093
2,3,1,21,28,4,0,4,1,1,1.764,3.382
2,3,1,22,13,3,0,1,4,0,22.341,4.511
2,3,1,23,60,4,1,4,1,1,5.929,4.07
2,3,1,24,52,2,1,2,2,1,3.793,2.782
2,3,1,25,53,2,0,2,2,1,3.021,2.71
2,3,1,26,9,3,1,3,3,1,1.393,3.278
2,3,1,27,47,3,0,4,1,0,4.184,3.342
2,3,1,28,3,1,1,2,2,0,36.733,2.902
2,3,1,29,62,4,0,4,1,1,4.25,3.326
2,3,1,30,46,3,0,3,3,1,1.111,2.918
2,3,1,31,6,1,0,4,1,0,12.258,5.695
2,3,1,32,50,2,0,3,3,0,9.435,2.294
2,3,1,33,7,1,0,3,3,0,4.524,3.318
2,3,1,34,42,3,1,4,1,0,13.396,4.222
2,3,1,35,4,1,1,1,4,1,2.912,2.806
2,3,1,36,49,2,1,4,1,0,7.11,4.334
2,3,1,37,51,2,1,4,1,0,5.379,3.414
2,3,1,38,33,2,0,3,3,0,2.935,3.494
2,3,1,39,5,1,0,3,3,0,4.408,3.541
2,3,1,40,32,4,1,1,4,0,8.735,3.566
2,3,1,41,1,1,0,3,3,0,5.271,3.454
2,3,1,42,36,2,1,3,3,0,3.392,2.942
2,3,1,43,8,1,1,2,2,0,4.334,2.982
2,3,1,44,55,2,1,4,1,0,3.496,4.142
2,3,1,45,26,4,0,3,3,0,3.811,2.206
2,3,1,46,20,1,0,1,4,1,5.874,2.622
2,3,1,47,27,4,0,4,1,1,9.747,3.798
2,3,1,48,41,3,0,3,3,1,7.112,3.926
2,3,1,49,15,3,0,3,3,1,3.095,3.486
2,3,1,50,21,1,1,1,4,1,4.882,2.519
2,3,1,51,61,4,1,4,1,1,6.955,3.278
2,3,1,52,37,2,0,2,2,1,9.121,6.614
2,3,1,53,30,4,1,3,3,0,7.713,3.758
2,3,1,54,48,3,0,3,3,1,4.337,2.598
2,3,1,55,24,1,1,1,4,1,12.78,3.223
2,3,1,56,54,2,0,2,2,1,14.015,3.782
2,3,1,57,22,1,0,2,2,0,4.672,3.775
2,3,1,58,56,2,1,2,2,1,3.332,3.95
2,3,1,59,14,3,0,3,3,1,6.076,2.798
2,3,1,60,64,4,1,4,1,1,9.916,3.718
2,3,1,61,38,2,1,4,1,0,2.34,3.806
2,3,1,62,35,2,0,4,1,0,4.285,2.606
2,3,1,63,16,3,0,3,3,1,8.522,2.694
2,3,1,64,63,4,0,4,1,1,8.138,3.71
2,3,2,65,114,2,0,2,2,1,7.079,4.133
2,3,2,66,71,1,0,3,3,0,5.178,3.238
2,3,2,67,117,2,0,2,2,1,3.711,2.766
2,3,2,68,99,2,0,2,2,1,4.555,2.398
2,3,2,69,93,4,0,4,1,1,5.408,3.558
2,3,2,70,89,1,0,2,2,0,10.093,4.318
2,3,2,71,119,2,0,1,4,0,7.496,3.758
2,3,2,72,80,3,0,3,3,1,20.827,2.911
2,3,2,73,69,1,0,4,1,0,12.765,3.39
2,3,2,74,101,2,0,3,3,0,4.587,3.03
2,3,2,75,73,1,0,3,3,0,12.144,4.253
2,3,2,76,115,2,0,1,4,0,11.088,3.439
2,3,2,77,85,1,0,1,4,1,2.587,2.726
2,3,2,78,90,1,0,1,4,1,2.701,4.894
2,3,2,79,96,4,0,1,4,0,14.226,2.27
2,3,2,80,125,4,0,4,1,1,7.538,3.334
2,3,2,81,87,1,0,2,2,0,3.986,3.87
2,3,2,82,105,3,0,4,1,0,4.08,3.286
2,3,2,83,128,4,0,4,1,1,2.423,3.077
2,3,2,84,102,2,0,4,1,0,5.244,4.358
2,3,2,85,65,1,1,3,3,0,5.422,3.182
2,3,2,86,79,3,0,3,3,1,8.712,5.278
2,3,2,87,107,3,1,3,3,1,4.829,4.639
2,3,2,88,116,2,0,2,2,1,10.502,3.11
2,3,2,89,84,1,0,1,4,1,2.962,5.502
2,3,2,90,67,1,0,3,3,0,6.74,2.862
2,3,2,91,92,4,1,1,4,0,3.255,2.574
2,3,2,92,66,1,1,3,3,0,13.595,3.638
2,3,2,93,70,1,0,2,2,0,4.522,2.253
2,3,2,94,95,4,0,4,1,1,3.632,2.782
2,3,2,95,120,2,0,2,2,1,6.79,3.918
2,3,2,96,110,3,0,3,3,1,6.225,5.206
2,3,2,97,86,1,1,2,2,0,5.693,2.822
2,3,2,98,82,1,0,2,2,0,6.866,6.934
2,3,2,99,97,4,0,4,1,1,5.862,5.47
2,3,2,100,94,4,0,1,4,0,7.091,4.958
2,3,2,101,72,1,0,1,4,1,1.65,2.246
2,3,2,102,91,4,0,4,1,1,3.065,5.294
2,3,2,103,78,3,0,4,1,0,5.062,3.982
2,3,2,104,81,1,0,1,4,1,23.027,3.126
2,3,2,105,123,4,1,1,4,0,25.923,9.822
2,3,2,106,111,3,0,3,3,1,3.56,5.494
2,3,2,107,121,4,0,1,4,0,8.247,1.902
2,3,2,108,124,4,0,4,1,1,11.163,4.758
2,3,2,109,75,3,0,3,3,1,3.941,2.862
2,3,2,110,98,2,0,3,3,0,2.838,2.782
2,3,2,111,103,2,0,2,2,1,3.155,2.83
2,3,2,112,122,4,0,1,4,0,10.472,2.846
2,3,2,113,108,3,0,3,3,1,5.462,5.006
2,3,2,114,104,2,1,3,3,0,1.529,4.375
2,3,2,115,83,1,0,2,2,0,30.755,5.646
2,3,2,116,113,2,0,1,4,0,10.302,5.518
2,3,2,117,74,3,0,3,3,1,3.608,2.566
2,3,2,118,106,3,0,1,4,0,3.813,3.798
2,3,2,119,118,2,1,1,4,0,7.128,2.718
2,3,2,120,126,4,0,4,1,1,5.515,6.102
2,3,2,121,109,3,1,1,4,0,2.763,4.325
2,3,2,122,127,4,0,4,1,1,8.009,3.509
2,3,2,123,112,3,1,4,1,0,11.68,4.086
2,3,2,124,68,1,0,1,4,1,3.998,2.606
2,3,2,125,100,2,0,1,4,0,7.221,2.534
2,3,2,126,76,3,0,1,4,0,5.231,3.47
2,3,2,127,77,3,1,1,4,0,1.913,2.006
2,3,2,128,88,1,1,3,3,0,6.866,2.463
2,3,3,129,142,3,0,3,3,1,16.165,6.006
2,3,3,130,175,3,1,1,4,0,5.305,4.278
2,3,3,131,166,2,1,3,3,0,2.377,6.014
2,3,3,132,150,1,0,3,3,0,14.721,2.814
2,3,3,133,141,3,0,3,3,1,1.816,3.774
2,3,3,134,143,3,1,3,3,1,6.813,4.702
2,3,3,135,130,1,0,3,3,0,6.496,2.91
2,3,3,136,138,3,1,3,3,1,3.363,6.662
2,3,3,137,156,4,0,3,3,0,1.723,5.23
2,3,3,138,133,1,0,1,4,1,7.498,4.406
2,3,3,139,180,2,0,2,2,1,5.579,3.726
2,3,3,140,187,4,0,4,1,1,11.555,3.574
2,3,3,141,177,2,1,3,3,0,15.583,4.246
2,3,3,142,174,3,0,3,3,1,3.285,3.798
2,3,3,143,182,2,1,2,2,1,7.723,4.503
2,3,3,144,172,3,0,3,3,1,1.872,2.774
2,3,3,145,129,1,0,1,4,1,16.46,5.094
2,3,3,146,188,4,0,4,1,1,5.693,4.102
2,3,3,147,168,2,0,3,3,0,1.561,3.382
2,3,3,148,170,3,1,2,2,0,8.552,8.534
2,3,3,149,178,2,0,1,4,0,4.887,6.342
2,3,3,150,179,2,1,1,4,0,9.652,4.855
2,3,3,151,159,4,0,3,3,0,5.389,3.43
2,3,3,152,173,3,0,3,3,1,4.947,4.262
2,3,3,153,154,4,1,3,3,0,11.81,4.694
2,3,3,154,191,4,1,3,3,0,2.813,2.39
2,3,3,155,146,1,1,2,2,0,2.649,4.878
2,3,3,156,162,2,1,2,2,1,4.397,1.062
2,3,3,157,145,1,0,1,4,1,2.233,2.254
2,3,3,158,164,2,0,2,2,1,4.449,2.87
2,3,3,159,190,4,0,4,1,1,5.34,3.246
2,3,3,160,144,3,1,4,1,0,3.182,2.95
2,3,3,161,152,1,0,3,3,0,11.702,3.038
2,3,3,162,183,2,0,1,4,0,5.811,4.374
2,3,3,163,134,1,0,2,2,0,3.313,4.054
2,3,3,164,151,1,0,2,2,0,1.74,2.854
2,3,3,165,192,4,1,4,1,1,5.533,3.054
2,3,3,166,153,1,0,1,4,1,4.207,1.774
2,3,3,167,149,1,0,1,4,1,1.334,2.35
2,3,3,168,136,1,1,2,2,0,2.602,6.726
2,3,3,169,148,1,1,2,2,0,5.1,7.206
2,3,3,170,167,2,0,2,2,1,2.009,2.454
2,3,3,171,163,2,0,3,3,0,3.778,2.766
2,3,3,172,185,4,0,4,1,1,2.327,3.445
2,3,3,173,160,4,0,4,1,1,6.156,3.182
2,3,3,174,140,3,1,3,3,1,1.899,2.542
2,3,3,175,158,4,1,4,1,1,4.562,2.646
2,3,3,176,169,3,1,3,3,1,2.955,2.878
2,3,3,177,181,2,1,2,2,1,15.715,4.47
2,3,3,178,184,2,1,2,2,1,3.516,2.47
2,3,3,179,171,3,1,1,4,0,7.849,4.118
2,3,3,180,155,4,0,1,4,0,7.46,3.318
2,3,3,181,161,2,0,3,3,0,1.415,2.526
2,3,3,182,157,4,1,2,2,0,1.331,4.702
2,3,3,183,131,1,0,1,4,1,3.815,2.07
2,3,3,184,147,1,1,1,4,1,2.344,2.502
2,3,3,185,135,1,0,2,2,0,3.569,3.366
2,3,3,186,176,3,0,2,2,0,5.25,5.078
2,3,3,187,186,4,1,2,2,0,2.053,3.518
2,3,3,188,139,3,0,2,2,0,3.562,2.55
2,3,3,189,132,1,0,4,1,0,5.317,3.294
2,3,3,190,189,4,0,4,1,1,2.934,3.134
2,3,3,191,165,2,0,2,2,1,1.537,4.638
2,3,3,192,137,1,0,3,3,0,1.54,2.494
2,3,4,193,254,4,0,2,2,0,5.636,7.366
2,3,4,194,233,3,0,2,2,0,3.835,5.382
2,3,4,195,225,2,0,2,2,1,2.932,4.07
2,3,4,196,244,2,0,1,4,0,8.101,3.407
2,3,4,197,214,1,0,1,4,1,6.873,5.838
2,3,4,198,248,2,0,2,2,1,3.204,5.678
2,3,4,199,243,2,1,4,1,0,3.765,4.302
2,3,4,200,230,2,1,2,2,1,11.126,6.102
2,3,4,201,203,3,0,3,3,1,1.64,2.398
2,3,4,202,213,1,0,2,2,0,2.188,6.726
2,3,4,203,237,3,0,2,2,0,5.271,3.782
2,3,4,204,226,2,0,3,3,0,2.229,3.318
2,3,4,205,209,1,0,3,3,0,3.987,3.182
2,3,4,206,215,1,0,2,2,0,7.022,2.574
2,3,4,207,239,3,1,4,1,0,4.527,3.118
2,3,4,208,200,1,0,4,1,0,3.551,2.894
2,3,4,209,256,4,0,3,3,0,5.101,3.246
2,3,4,210,249,4,0,4,1,1,3.198,3.07
2,3,4,211,241,2,0,2,2,1,1.604,3.19
2,3,4,212,224,2,0,4,1,0,3.572,3.094
2,3,4,213,247,2,1,1,4,0,6.772,0.958
2,3,4,214,211,1,0,2,2,0,8.681,4.158
2,3,4,215,205,3,1,3,3,1,1.611,2.958
2,3,4,216,195,1,0,4,1,0,10.354,3.334
2,3,4,217,193,1,0,1,4,1,5.376,6.998
2,3,4,218,252,4,1,2,2,0,16.41,2.798
2,3,4,219,210,1,0,1,4,1,4.079,3.238
2,3,4,220,232,3,0,3,3,1,1.311,2.799
2,3,4,221,206,3,1,3,3,1,2.441,2.686
2,3,4,222,208,3,0,2,2,0,4.995,9.342
2,3,4,223,245,2,0,1,4,0,4.749,4.166
2,3,4,224,253,4,1,3,3,0,3.489,2.694
2,3,4,225,204,3,0,2,2,0,4.667,4.967
2,3,4,226,194,1,1,2,2,0,3.821,3.55
2,3,4,227,227,2,1,2,2,1,1.503,4.702
2,3,4,228,217,4,1,2,2,0,8.124,2.694
2,3,4,229,198,1,0,1,4,1,3.836,4.046
2,3,4,230,199,1,1,2,2,0,1.492,3.134
2,3,4,231,201,3,0,2,2,0,5.007,5.718
2,3,4,232,251,4,0,1,4,0,6.17,5.11
2,3,4,233,246,2,0,2,2,1,1.613,7.278
2,3,4,234,218,4,0,3,3,0,6.22,4.086
2,3,4,235,255,4,0,4,1,1,2.798,5.11
2,3,4,236,242,2,0,4,1,0,5.33,2.822
2,3,4,237,207,3,0,3,3,1,4.047,2.662
2,3,4,238,220,4,1,1,4,0,6.079,4.046
2,3,4,239,216,1,0,2,2,0,2.526,4.19
2,3,4,240,234,3,0,3,3,1,9.058,5.286
2,3,4,241,231,2,1,1,4,0,18.43,6.686
2,3,4,242,219,4,1,1,4,0,15.83,0.614
2,3,4,243,235,3,0,3,3,1,18.578,8.078
2,3,4,244,236,3,0,1,4,0,5.41,6.566
2,3,4,245,221,4,0,4,1,1,9.79,3.134
2,3,4,246,250,4,0,4,1,1,4.123,2.998
2,3,4,247,196,1,1,4,1,0,4.768,3.471
2,3,4,248,222,4,0,4,1,1,3.432,7.438
2,3,4,249,212,1,0,1,4,1,11.042,5.726
2,3,4,250,238,3,0,3,3,1,6.458,2.471
2,3,4,251,197,1,0,4,1,0,6.626,11.454
2,3,4,252,229,2,0,4,1,0,4.915,8.39
2,3,4,253,202,3,0,3,3,1,12.421,7.591
2,3,4,254,240,2,1,2,2,1,3.442,4.55
2,3,4,255,228,2,1,4,1,0,9.699,6.861
2,3,4,256,223,4,1,4,1,1,5.539,6.286
2,3,5,257,316,4,0,3,3,0,7.836,7.23
2,3,5,258,313,4,0,4,1,1,6.066,5.495
2,3,5,259,312,2,0,2,2,1,4.634,5.462
2,3,5,260,258,1,0,3,3,0,1.821,2.11
2,3,5,261,268,3,1,4,1,0,3.074,8.95
2,3,5,262,306,2,0,2,2,1,5.031,7.366
2,3,5,263,299,3,0,3,3,1,2.257,4.958
2,3,5,264,320,4,0,1,4,0,12.775,3.903
2,3,5,265,292,2,1,3,3,0,1.364,4.238
2,3,5,266,267,3,1,3,3,1,15.177,5.814
2,3,5,267,296,3,0,3,3,1,2.131,4.046
2,3,5,268,298,3,0,3,3,1,1.712,5.159
2,3,5,269,290,2,0,3,3,0,2.635,6.846
2,3,5,270,272,3,1,3,3,1,2.873,3.949
2,3,5,271,310,2,1,2,2,1,3.821,5.837
2,3,5,272,311,2,1,4,1,0,10.018,3.894
2,3,5,273,309,2,0,2,2,1,2.965,5.086
2,3,5,274,302,3,0,1,4,0,3.468,5.79
2,3,5,275,264,1,1,3,3,0,1.738,5.838
2,3,5,276,269,3,0,1,4,0,9.161,10.198
2,3,5,277,259,1,0,4,1,0,5.446,7.31
2,3,5,278,304,2,1,4,1,0,5.709,7.206
2,3,5,279,261,1,0,3,3,0,1.6,6.566
2,3,5,280,300,3,1,3,3,1,5.525,5.246
2,3,5,281,317,4,0,4,1,1,8.275,2.894
2,3,5,282,301,3,1,3,3,1,6.654,7.158
2,3,5,283,273,1,0,2,2,0,3.155,6.806
2,3,5,284,275,1,0,1,4,1,7.673,4.55
2,3,5,285,265,3,0,1,4,0,26.368,8.622
2,3,5,286,270,3,1,1,4,0,13.055,9.55
2,3,5,287,294,2,1,3,3,0,20.409,5.526
2,3,5,288,274,1,0,3,3,0,10.926,7.246
2,3,5,289,280,1,0,1,4,1,74.945,10.014
2,3,5,290,262,1,0,1,4,1,11.546,6.846
2,3,5,291,284,4,0,4,1,1,26.574,7.302
2,3,5,292,305,2,0,2,2,1,5.552,5.326
2,3,5,293,281,4,0,3,3,0,10.344,7.574
2,3,5,294,285,4,0,4,1,1,11.545,5.83
2,3,5,295,277,1,0,2,2,0,19.587,3.246
2,3,5,296,279,1,0,1,4,1,4.103,7.03
2,3,5,297,271,3,0,3,3,1,1.51,2.663
2,3,5,298,293,2,0,4,1,0,9.604,5.086
2,3,5,299,257,1,0,1,4,1,4.144,7.918
2,3,5,300,308,2,0,2,2,1,4.851,7.07
2,3,5,301,266,3,0,4,1,0,7.443,6.973
2,3,5,302,263,1,0,1,4,1,9.92,5.766
2,3,5,303,291,2,1,3,3,0,1.108,2.494
2,3,5,304,295,2,1,3,3,0,1.288,2.35
2,3,5,305,315,4,0,4,1,1,4.706,4.454
2,3,5,306,307,2,1,2,2,1,3.568,7.279
2,3,5,307,288,2,0,2,2,1,4.784,4.102
2,3,5,308,287,4,0,3,3,0,15.945,11.694
2,3,5,309,278,1,0,3,3,0,9.78,4.798
2,3,5,310,260,1,0,1,4,1,3.92,4.846
2,3,5,311,314,4,0,3,3,0,10.17,5.342
2,3,5,312,276,1,1,1,4,1,6.344,4.727
2,3,5,313,297,3,0,3,3,1,1.747,3.886
2,3,5,314,319,4,0,4,1,1,3.635,6.341
2,3,5,315,282,4,0,3,3,0,9.21,7.478
2,3,5,316,286,4,1,3,3,0,8.233,6.135
2,3,5,317,289,2,0,4,1,0,6.616,6.174
2,3,5,318,303,3,0,3,3,1,0.954,2.959
2,3,5,319,283,4,0,3,3,0,5.268,2.766
2,3,5,320,318,4,1,3,3,0,4.886,3.91
2,4,1,1,57,4,0,4,1,1,6.476,4.486
2,4,1,2,31,4,0,1,4,0,39.575,5.821
2,4,1,3,25,4,0,3,3,0,18.671,6.966
2,4,1,4,17,1,0,1,4,1,9.289,6.326
2,4,1,5,2,1,1,2,2,0,6.098,8.038
2,4,1,6,19,1,0,2,2,0,7.883,6.454
2,4,1,7,39,2,1,3,3,0,6.129,6.662
2,4,1,8,23,1,0,1,4,1,7.651,4.87
2,4,1,9,40,2,0,4,1,0,11.193,6.726
2,4,1,10,12,3,0,2,2,0,27.069,5.158
2,4,1,11,18,1,1,1,4,1,9.41,6.238
2,4,1,12,29,4,0,3,3,0,3.4,5.086
2,4,1,13,11,3,1,3,3,1,6.028,5.75
2,4,1,14,43,3,1,3,3,1,4.266,5.702
2,4,1,15,10,3,0,3,3,1,6.353,6.214
2,4,1,16,59,4,0,4,1,1,3.163,2.982
2,4,1,17,44,3,1,4,1,0,9.603,7.438
2,4,1,18,45,3,0,2,2,0,15,7.262
2,4,1,19,58,4,1,4,1,1,35.157,3.07
2,4,1,20,34,2,1,2,2,1,31.844,3.886
2,4,1,21,28,4,0,3,3,0,59.604,2.966
2,4,1,22,13,3,0,3,3,1,13.222,5.215
2,4,1,23,60,4,1,4,1,1,13.914,5.206
2,4,1,24,52,2,1,2,2,1,15.166,3.455
2,4,1,25,53,2,0,2,2,1,3.626,4.302
2,4,1,26,9,3,1,3,3,1,4.538,3.238
2,4,1,27,47,3,0,3,3,1,2.859,3.293
2,4,1,28,3,1,1,3,3,0,10.446,4.478
2,4,1,29,62,4,0,4,1,1,8.075,4.734
2,4,1,30,46,3,0,3,3,1,11.054,4.95
2,4,1,31,6,1,0,1,4,1,10.474,5.719
2,4,1,32,50,2,0,4,1,0,9.997,4.51
2,4,1,33,7,1,0,3,3,0,12.502,2.742
2,4,1,34,42,3,1,4,1,0,19.891,4.63
