version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,2,6,2,2,82,119,2,0,1,1,0.5,12.495,4.91
1,3,2,6,2,2,83,76,3,1,4,4,0.5,18.16,5.774
1,3,2,6,2,2,84,88,4,1,4,4,1,4.662,3.502
1,3,2,6,2,2,85,117,2,1,1,1,0.5,10.296,4.03
1,3,2,6,2,2,86,71,1,0,3,2,0,13.231,3.597
1,3,2,6,2,2,87,105,3,0,3,2,1,7.34,2.991
1,3,2,6,2,2,88,121,4,0,4,4,1,6.743,3.662
1,3,2,6,2,2,89,67,1,1,1,1,1,13.366,3.438
1,3,2,6,2,2,90,113,2,0,2,3,1,3.504,4.59
1,3,2,6,2,2,91,78,3,0,3,2,1,5.399,3.47
1,3,2,6,2,2,92,66,1,1,1,1,1,5.411,3.182
1,3,2,6,2,2,93,125,4,0,4,4,1,8.132,3.022
1,3,2,6,2,2,94,106,3,1,3,2,1,13.493,3.405
1,3,2,6,2,2,95,83,1,1,1,1,1,12.11,3.502
1,3,2,6,2,2,96,122,4,0,3,2,0.5,6.164,4.606
1,3,2,6,2,2,97,84,1,0,1,1,1,8.475,8.799
1,3,2,6,2,2,98,111,3,0,3,2,1,4.152,5.214
1,3,2,6,2,2,99,103,3,1,3,2,1,2.575,4.238
1,3,2,6,2,2,100,87,1,0,1,1,1,7.348,3.838
1,3,2,6,2,2,101,77,3,0,4,4,0.5,7.839,3.742
1,3,2,6,2,2,102,110,3,1,3,2,1,15.415,3.15
1,3,2,6,2,2,103,124,4,1,3,2,0.5,5.991,3.342
1,3,2,6,2,2,104,85,1,0,1,1,1,11.3,3.454
1,3,2,6,2,2,105,90,4,0,4,4,1,6.799,3.566
1,3,2,6,2,2,106,82,1,1,4,4,0,8.022,3.487
1,3,2,6,2,2,107,92,4,0,4,4,1,7.76,3.198
1,3,2,6,2,2,108,79,3,1,3,2,1,3.869,4.03
1,3,2,6,2,2,109,91,4,0,4,4,1,15.923,2.99
1,3,2,6,2,2,110,116,2,0,1,1,0.5,14.69,4.478
1,3,2,6,2,2,111,126,4,0,4,4,1,7.282,3.182
1,3,2,6,2,2,112,73,3,0,3,2,1,3.707,4.974
1,3,2,6,2,2,113,75,3,0,3,2,1,5.397,3.231
1,3,2,6,2,2,114,108,3,0,3,2,1,4.259,2.814
1,3,2,6,2,2,115,96,2,0,2,3,1,21.359,4.078
1,3,2,6,2,2,116,99,2,0,2,3,1,2.522,3.822
1,3,2,6,2,2,117,120,4,0,3,2,0.5,5.711,4.574
1,3,2,6,2,2,118,115,2,1,1,1,0.5,13.926,2.782
1,3,2,6,2,2,119,68,1,0,1,1,1,11.354,4.398
1,3,2,6,2,2,120,104,3,0,3,2,1,5.192,2.927
1,3,2,6,2,2,121,65,1,0,1,1,1,3.536,3.407
1,3,2,6,2,2,122,70,1,1,4,4,0,7.784,3.565
1,3,2,6,2,2,123,102,2,1,2,3,1,4.735,3.694
1,3,2,6,2,2,124,86,1,0,1,1,1,12.96,8.205
1,3,2,6,2,2,125,80,1,0,1,1,1,6.092,6.063
1,3,2,6,2,2,126,69,1,1,2,3,0.5,1.966,2.974
1,3,2,6,2,2,127,100,2,0,1,1,0.5,17.167,7.518
1,3,2,6,2,2,128,123,4,0,3,2,0.5,5.037,5.037
1,3,2,6,2,3,129,160,4,0,4,4,1,12.565,3.247
1,3,2,6,2,3,130,178,2,0,1,1,0.5,3.593,4.67
1,3,2,6,2,3,131,159,4,0,4,4,1,6.136,3.502
1,3,2,6,2,3,132,169,2,1,2,3,1,13.763,4.446
1,3,2,6,2,3,133,174,3,0,3,2,1,5.459,2.974
1,3,2,6,2,3,134,164,2,1,3,2,0,20.348,2.862
1,3,2,6,2,3,135,182,2,0,2,3,1,8.621,4.974
1,3,2,6,2,3,136,183,2,1,2,3,1,4.172,2.942
1,3,2,6,2,3,137,176,3,1,2,3,0,7.969,3.438
1,3,2,6,2,3,138,131,1,1,2,3,0.5,8.73,3.598
1,3,2,6,2,3,139,133,1,0,1,1,1,9.906,3.982
1,3,2,6,2,3,140,173,3,0,3,2,1,2.661,3.614
1,3,2,6,2,3,141,138,1,0,1,1,1,11.466,3.998
1,3,2,6,2,3,142,168,2,0,2,3,1,6.378,3.566
1,3,2,6,2,3,143,147,1,0,1,1,1,6.775,3.102
1,3,2,6,2,3,144,150,1,1,4,4,0,5.43,3.598
1,3,2,6,2,3,145,137,1,0,1,1,1,10.852,3.071
1,3,2,6,2,3,146,172,3,1,3,2,1,2.613,4.398
1,3,2,6,2,3,147,154,1,0,1,1,1,7.979,3.214
1,3,2,6,2,3,148,191,4,0,3,2,0.5,6.685,3.198
1,3,2,6,2,3,149,170,2,1,2,3,1,3.93,3.566
1,3,2,6,2,3,150,140,3,1,4,4,0.5,3.351,3.966
1,3,2,6,2,3,151,192,4,0,4,4,1,4.089,3.455
1,3,2,6,2,3,152,166,2,0,2,3,1,3.174,3.886
1,3,2,6,2,3,153,130,1,0,2,3,0.5,13.454,6.43
1,3,2,6,2,3,154,155,1,0,4,4,0,6.113,3.006
1,3,2,6,2,3,155,136,1,0,2,3,0.5,8.992,3.293
1,3,2,6,2,3,156,143,3,0,4,4,0.5,10.058,3.581
1,3,2,6,2,3,157,149,1,0,2,3,0.5,12.471,2.366
1,3,2,6,2,3,158,157,4,0,4,4,1,7.575,4.061
1,3,2,6,2,3,159,141,3,0,3,2,1,4.348,3.166
1,3,2,6,2,3,160,135,1,0,1,1,1,16.798,2.99
1,3,2,6,2,3,161,186,4,0,4,4,1,10.112,4.206
1,3,2,6,2,3,162,153,1,0,1,1,1,6.814,2.75
1,3,2,6,2,3,163,181,2,0,1,1,0.5,9.246,4.782
1,3,2,6,2,3,164,175,3,0,3,2,1,7.855,3.165
1,3,2,6,2,3,165,145,3,1,4,4,0.5,3.343,3.07
1,3,2,6,2,3,166,161,4,0,3,2,0.5,4.342,3.631
1,3,2,6,2,3,167,152,1,0,2,3,0.5,8.219,3.742
1,3,2,6,2,3,168,142,3,0,3,2,1,4.594,2.878
1,3,2,6,2,3,169,162,4,1,3,2,0.5,4.331,2.782
1,3,2,6,2,3,170,129,1,0,2,3,0.5,4.153,3.358
1,3,2,6,2,3,171,171,3,1,3,2,1,13.885,4.701
1,3,2,6,2,3,172,148,1,0,1,1,1,3.848,2.959
1,3,2,6,2,3,173,156,1,0,1,1,1,4.036,2.75
1,3,2,6,2,3,174,177,3,0,3,2,1,7.87,5.118
1,3,2,6,2,3,175,146,1,0,1,1,1,14.86,3.261
1,3,2,6,2,3,176,134,1,0,1,1,1,4.474,2.927
1,3,2,6,2,3,177,179,2,0,2,3,1,5.541,2.895
1,3,2,6,2,3,178,165,2,0,2,3,1,2.077,2.99
1,3,2,6,2,3,179,189,4,1,4,4,1,9.346,3.054
1,3,2,6,2,3,180,144,3,0,4,4,0.5,3.107,3.166
1,3,2,6,2,3,181,163,4,0,3,2,0.5,7.204,3.054
1,3,2,6,2,3,182,188,4,0,3,2,0.5,12.504,2.974
1,3,2,6,2,3,183,151,1,0,1,1,1,11.307,3.326
1,3,2,6,2,3,184,187,4,0,3,2,0.5,10.395,2.877
1,3,2,6,2,3,185,139,3,0,4,4,0.5,4.031,3.022
1,3,2,6,2,3,186,190,4,0,4,4,1,3.224,3.758
1,3,2,6,2,3,187,158,4,1,4,4,1,4.314,3.118
1,3,2,6,2,3,188,167,2,1,2,3,1,6.196,2.926
1,3,2,6,2,3,189,132,1,1,2,3,0.5,2.302,2.942
1,3,2,6,2,3,190,184,2,0,2,3,1,8.541,3.07
1,3,2,6,2,3,191,180,2,0,2,3,1,1.651,2.797
1,3,2,6,2,3,192,185,2,1,2,3,1,3.271,3.086
1,3,2,6,2,4,193,250,4,0,4,4,1,8.75,3.278
1,3,2,6,2,4,194,196,1,0,2,3,0.5,3.967,3.839
1,3,2,6,2,4,195,220,4,0,3,2,0.5,3.649,3.038
1,3,2,6,2,4,196,253,4,0,4,4,1,1.966,2.846
1,3,2,6,2,4,197,240,2,0,2,3,1,5.233,3.007
1,3,2,6,2,4,198,215,1,0,2,3,0.5,4.3,3.215
1,3,2,6,2,4,199,224,2,0,1,1,0.5,5.561,7.566
1,3,2,6,2,4,200,239,3,0,4,4,0.5,19.491,3.07
1,3,2,6,2,4,201,233,3,0,3,2,1,2.977,2.845
1,3,2,6,2,4,202,249,4,1,4,4,1,4.529,2.958
1,3,2,6,2,4,203,206,3,1,3,2,1,1.779,2.734
1,3,2,6,2,4,204,217,4,0,4,4,1,2.701,2.654
1,3,2,6,2,4,205,232,3,0,3,2,1,2.186,3.086
1,3,2,6,2,4,206,238,3,0,3,2,1,1.883,2.782
1,3,2,6,2,4,207,204,3,0,3,2,1,2.37,2.718
1,3,2,6,2,4,208,228,2,0,1,1,0.5,7.182,2.702
1,3,2,6,2,4,209,229,2,1,1,1,0.5,10.059,3.166
1,3,2,6,2,4,210,200,3,0,3,2,1,4.05,3.79
1,3,2,6,2,4,211,198,1,0,3,2,0,3.199,2.75
1,3,2,6,2,4,212,255,4,0,4,4,1,2.34,2.766
1,3,2,6,2,4,213,222,4,0,3,2,0.5,4.247,2.846
1,3,2,6,2,4,214,208,1,1,4,4,0,3.422,2.798
1,3,2,6,2,4,215,227,2,0,2,3,1,39.589,2.67
1,3,2,6,2,4,216,246,2,0,1,1,0.5,5.703,4.686
1,3,2,6,2,4,217,254,4,0,3,2,0.5,9.958,3.663
1,3,2,6,2,4,218,241,2,0,2,3,1,4.457,6.862
1,3,2,6,2,4,219,199,1,0,3,2,0,14.503,2.798
1,3,2,6,2,4,220,223,4,0,4,4,1,2.007,2.382
1,3,2,6,2,4,221,218,4,0,4,4,1,3.645,2.478
1,3,2,6,2,4,222,248,4,0,4,4,1,7.785,2.654
1,3,2,6,2,4,223,213,1,0,2,3,0.5,30.491,3.15
1,3,2,6,2,4,224,230,2,1,1,1,0.5,6.21,2.702
1,3,2,6,2,4,225,251,4,1,4,4,1,3.168,2.75
1,3,2,6,2,4,226,214,1,0,2,3,0.5,1.967,2.99
1,3,2,6,2,4,227,225,2,0,2,3,1,2.476,6.511
1,3,2,6,2,4,228,197,1,0,1,1,1,7.702,2.59
1,3,2,6,2,4,229,212,1,0,1,1,1,5.154,2.638
1,3,2,6,2,4,230,195,1,0,2,3,0.5,2.274,2.719
1,3,2,6,2,4,231,226,2,0,1,1,0.5,3.739,2.67
1,3,2,6,2,4,232,256,4,0,4,4,1,4.349,2.607
1,3,2,6,2,4,233,202,3,0,3,2,1,3.513,2.381
1,3,2,6,2,4,234,252,4,0,3,2,0.5,2.462,2.654
1,3,2,6,2,4,235,216,4,0,2,3,0,2.451,3.662
1,3,2,6,2,4,236,210,1,0,1,1,1,14.043,2.589
1,3,2,6,2,4,237,236,3,0,4,4,0.5,3.846,2.59
1,3,2,6,2,4,238,219,4,1,4,4,1,2.112,2.574
1,3,2,6,2,4,239,242,2,1,2,3,1,6.432,2.574
1,3,2,6,2,4,240,203,3,0,4,4,0.5,7.919,3.998
1,3,2,6,2,4,241,247,2,1,4,4,0,4.87,3.518
1,3,2,6,2,4,242,237,3,0,3,2,1,2.209,2.638
1,3,2,6,2,4,243,243,2,0,1,1,0.5,3.7,2.67
1,3,2,6,2,4,244,235,3,0,4,4,0.5,2.11,3.103
1,3,2,6,2,4,245,201,3,1,3,2,1,8.415,3.23
1,3,2,6,2,4,246,205,3,1,3,2,1,5.63,3.022
1,3,2,6,2,4,247,209,1,0,1,1,1,8.22,3.455
1,3,2,6,2,4,248,193,1,0,2,3,0.5,10.356,2.91
1,3,2,6,2,4,249,207,3,1,4,4,0.5,6.03,2.926
1,3,2,6,2,4,250,245,2,1,4,4,0,3.725,3.102
1,3,2,6,2,4,251,244,2,0,1,1,0.5,15.138,4.206
1,3,2,6,2,4,252,211,1,0,2,3,0.5,4.409,3.069
1,3,2,6,2,4,253,231,2,0,4,4,0,6.987,5.662
1,3,2,6,2,4,254,194,1,0,2,3,0.5,28.398,3.582
1,3,2,6,2,4,255,221,4,0,4,4,1,7.73,2.766
1,3,2,6,2,4,256,234,3,0,3,2,1,1.972,2.638
1,3,2,6,2,5,257,308,2,0,4,4,0,4.772,2.589
1,3,2,6,2,5,258,295,2,0,2,3,1,7.567,2.895
1,3,2,6,2,5,259,280,1,0,1,1,1,2.718,2.926
1,3,2,6,2,5,260,266,3,0,4,4,0.5,8.41,2.862
1,3,2,6,2,5,261,303,3,0,4,4,0.5,2.214,3.951
1,3,2,6,2,5,262,310,2,1,2,3,1,45.076,2.83
1,3,2,6,2,5,263,267,3,0,3,2,1,2.715,3.357
1,3,2,6,2,5,264,264,1,0,2,3,0.5,2.463,3.966
1,3,2,6,2,5,265,258,1,0,3,2,0,8.127,2.782
1,3,2,6,2,5,266,301,3,0,3,2,1,12.125,3.326
1,3,2,6,2,5,267,261,1,0,1,1,1,16.617,6.973
1,3,2,6,2,5,268,272,1,0,1,1,1,6.321,3.263
1,3,2,6,2,5,269,311,2,1,3,2,0,3.436,2.91
1,3,2,6,2,5,270,274,1,0,4,4,0,8.467,4.078
1,3,2,6,2,5,271,276,1,0,1,1,1,5.304,3.87
1,3,2,6,2,5,272,273,1,0,1,1,1,5.022,3.23
1,3,2,6,2,5,273,288,2,0,3,2,0,21.555,2.67
1,3,2,6,2,5,274,309,2,0,2,3,1,3.709,2.414
1,3,2,6,2,5,275,270,3,0,3,2,1,3.211,2.239
1,3,2,6,2,5,276,281,4,0,4,4,1,1.616,3.006
1,3,2,6,2,5,277,307,2,1,2,3,1,9.242,2.414
1,3,2,6,2,5,278,278,1,0,1,1,1,5.263,2.718
1,3,2,6,2,5,279,315,4,0,4,4,1,4.079,2.51
1,3,2,6,2,5,280,305,2,0,2,3,1,3.492,2.238
1,3,2,6,2,5,281,320,4,1,4,4,1,5.431,7.262
1,3,2,6,2,5,282,314,4,0,4,4,1,1.78,2.461
1,3,2,6,2,5,283,293,2,0,2,3,1,4.267,2.366
1,3,2,6,2,5,284,318,4,1,4,4,1,4.198,2.237
1,3,2,6,2,5,285,299,3,0,3,2,1,4.592,2.078
1,3,2,6,2,5,286,269,3,0,3,2,1,1.929,2.27
1,3,2,6,2,5,287,297,3,0,3,2,1,1.779,2.158
1,3,2,6,2,5,288,279,1,1,1,1,1,2.93,2.11
1,3,2,6,2,5,289,302,3,0,3,2,1,4.33,2.206
1,3,2,6,2,5,290,290,2,0,2,3,1,7.748,2.43
1,3,2,6,2,5,291,260,1,0,3,2,0,9.01,2.285
1,3,2,6,2,5,292,294,2,0,2,3,1,3.846,2.35
1,3,2,6,2,5,293,316,4,1,4,4,1,3.149,2.381
1,3,2,6,2,5,294,287,4,0,4,4,1,2.021,2.35
1,3,2,6,2,5,295,300,3,1,3,2,1,5.035,2.414
1,3,2,6,2,5,296,263,1,0,1,1,1,2.572,2.431
1,3,2,6,2,5,297,296,3,0,3,2,1,5.858,2.446
1,3,2,6,2,5,298,282,4,0,4,4,1,2.952,2.494
1,3,2,6,2,5,299,285,4,1,4,4,1,2.565,2.446
1,3,2,6,2,5,300,259,1,1,3,2,0,2.251,2.222
1,3,2,6,2,5,301,283,4,0,4,4,1,1.62,2.35
1,3,2,6,2,5,302,304,2,0,2,3,1,3.196,2.27
1,3,2,6,2,5,303,277,1,0,1,1,1,4.882,2.062
1,3,2,6,2,5,304,319,4,0,4,4,1,6.679,2.27
1,3,2,6,2,5,305,265,3,0,3,2,1,4.381,3.134
1,3,2,6,2,5,306,275,1,1,4,4,0,2.839,2.382
1,3,2,6,2,5,307,291,2,0,2,3,1,6.221,2.142
1,3,2,6,2,5,308,313,4,0,4,4,1,2.991,2.285
1,3,2,6,2,5,309,268,3,0,3,2,1,3.473,2.046
1,3,2,6,2,5,310,317,4,0,4,4,1,5.946,3.486
1,3,2,6,2,5,311,312,2,1,2,3,1,2.736,2.27
1,3,2,6,2,5,312,257,1,0,2,3,0.5,2.889,2.222
1,3,2,6,2,5,313,292,2,0,2,3,1,2.12,2.366
1,3,2,6,2,5,314,289,2,1,2,3,1,3.893,2.333
1,3,2,6,2,5,315,298,3,0,3,2,1,3.739,2.238
1,3,2,6,2,5,316,306,2,1,4,4,0,3.599,2.206
1,3,2,6,2,5,317,262,1,0,1,1,1,3.486,2.142
1,3,2,6,2,5,318,284,4,0,4,4,1,1.838,2.206
1,3,2,6,2,5,319,271,3,0,3,2,1,2.875,2.286
1,3,2,6,2,5,320,286,4,1,4,4,1,1.657,2.829
1,3,2,6,3,1,1,17,1,1,1,1,1,9.615,3.037
1,3,2,6,3,1,2,12,3,0,3,2,1,6.075,2.253
1,3,2,6,3,1,3,19,1,0,2,3,0.5,11.641,2.813
1,3,2,6,3,1,4,11,3,0,3,2,1,7.137,2.685
1,3,2,6,3,1,5,16,3,0,3,2,1,5.637,2.35
1,3,2,6,3,1,6,48,3,0,3,2,1,6.357,2.062
1,3,2,6,3,1,7,56,2,1,2,3,1,10.294,2.063
1,3,2,6,3,1,8,50,2,0,2,3,1,2.812,2.286
1,3,2,6,3,1,9,30,4,0,4,4,1,5.645,2.126
1,3,2,6,3,1,10,22,1,0,1,1,1,2.741,2.206
1,3,2,6,3,1,11,55,2,0,2,3,1,3.221,4.59
1,3,2,6,3,1,12,10,3,0,3,2,1,12.32,2.477
1,3,2,6,3,1,13,46,3,0,3,2,1,1.681,2.302
1,3,2,6,3,1,14,21,1,0,1,1,1,4.144,2.317
1,3,2,6,3,1,15,36,2,1,2,3,1,11.644,2.158
1,3,2,6,3,1,16,59,4,1,4,4,1,7.392,2.27
1,3,2,6,3,1,17,20,1,1,1,1,1,6.388,2.334
1,3,2,6,3,1,18,62,4,0,4,4,1,1.94,2.174
1,3,2,6,3,1,19,61,4,0,4,4,1,1.465,2.078
1,3,2,6,3,1,20,4,1,0,1,1,1,2.803,2.335
1,3,2,6,3,1,21,43,3,0,3,2,1,4.444,1.613
1,3,2,6,3,1,22,24,1,0,1,1,1,3.891,1.967
1,3,2,6,3,1,23,37,2,1,2,3,1,3.512,1.918
1,3,2,6,3,1,24,38,2,1,3,2,0,6.832,2.142
1,3,2,6,3,1,25,60,4,0,4,4,1,1.824,1.358
1,3,2,6,3,1,26,44,3,0,3,2,1,2.671,1.87
1,3,2,6,3,1,27,2,1,0,1,1,1,3.437,1.774
1,3,2,6,3,1,28,25,4,1,4,4,1,4.214,2.254
1,3,2,6,3,1,29,27,4,0,4,4,1,1.366,2.062
1,3,2,6,3,1,30,45,3,0,3,2,1,4.209,1.95
1,3,2,6,3,1,31,26,4,0,4,4,1,3.594,2.093
1,3,2,6,3,1,32,35,2,1,2,3,1,5.707,2.014
1,3,2,6,3,1,33,63,4,0,4,4,1,2.728,1.918
1,3,2,6,3,1,34,53,2,0,2,3,1,4.492,1.95
1,3,2,6,3,1,35,64,4,0,4,4,1,1.715,2.879
1,3,2,6,3,1,36,9,3,0,3,2,1,2.434,1.966
1,3,2,6,3,1,37,34,2,1,2,3,1,3.292,2.029
1,3,2,6,3,1,38,39,2,0,2,3,1,1.896,1.918
1,3,2,6,3,1,39,13,3,0,3,2,1,2.148,1.934
1,3,2,6,3,1,40,14,3,0,3,2,1,2.268,1.822
1,3,2,6,3,1,41,6,1,0,1,1,1,4.483,1.966
1,3,2,6,3,1,42,40,2,0,2,3,1,1.669,1.918
1,3,2,6,3,1,43,41,3,0,3,2,1,3.133,2.543
1,3,2,6,3,1,44,42,3,0,3,2,1,2.892,2.094
1,3,2,6,3,1,45,29,4,0,4,4,1,2.003,2.03
1,3,2,6,3,1,46,57,4,0,4,4,1,2.284,2.11
1,3,2,6,3,1,47,31,4,0,4,4,1,1.386,2.239
1,3,2,6,3,1,48,54,2,1,2,3,1,1.779,2.254
1,3,2,6,3,1,49,32,4,0,4,4,1,1.349,1.966
1,3,2,6,3,1,50,49,2,0,2,3,1,1.762,1.998
1,3,2,6,3,1,51,33,2,0,2,3,1,1.651,2.254
1,3,2,6,3,1,52,1,1,1,1,1,1,2.774,1.758
1,3,2,6,3,1,53,18,1,0,1,1,1,3.068,2.078
1,3,2,6,3,1,54,52,2,1,2,3,1,2.16,1.998
1,3,2,6,3,1,55,47,3,1,3,2,1,5.865,1.806
1,3,2,6,3,1,56,51,2,0,2,3,1,3.395,1.855
1,3,2,6,3,1,57,5,1,1,1,1,1,8.555,1.982
1,3,2,6,3,1,58,15,3,0,3,2,1,7.43,1.966
1,3,2,6,3,1,59,23,1,0,1,1,1,3.487,1.71
1,3,2,6,3,1,60,28,4,1,4,4,1,4.184,1.967
1,3,2,6,3,1,61,8,1,0,1,1,1,3.086,1.87
1,3,2,6,3,1,62,3,1,0,1,1,1,4.001,1.886
1,3,2,6,3,1,63,58,4,0,4,4,1,1.354,1.95
1,3,2,6,3,1,64,7,1,1,2,3,0.5,2.431,1.918
