iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
3,280,1,0.528246448992117,0.071953171183408,0.316492002000327,0.162203585096521,0.5,0.5,0.5,0.5,1,0,1
3,281,1,0.84741510445467,0.226791864577146,0.80025446428283,0.573820956266728,0.5,0.5,0.5,0.5,4,0,0
3,282,1,0.57463706166641,0.317117134313804,0.76190929890064,0.94936395232685,0.5,0.5,0.5,0.5,4,0,0
3,283,1,0.561124827165798,0.320981236389737,0.020528231825564,0.7847429595532,0.5,0.5,0.5,0.5,4,0,0
3,284,-1,0.86510737330795,0.321234116445189,0.437851137451327,0.545257033854872,0.5,0.5,0.5,0.5,4,1,1
3,285,-1,0.573260146575288,0.157132965641968,0.083180057715643,0.81722892954575,0.5,0.5,0.5,0.5,4,0,0
3,286,1,0.529675698091954,0.461744276342684,0.510075747675373,0.739139145788876,0.5,0.5,0.5,0.5,4,0,1
3,287,-1,0.73509537192508,0.166642021708456,0.90065525340214,0.78821342525046,0.5,0.5,0.5,0.5,4,0,0
3,288,1,0.94503055234662,0.127570801506284,0.454742493011448,0.88066988404698,0.5,0.5,0.5,0.5,4,0,0
3,289,1,0.123704265341658,0.85180293873726,0.327058288788794,0.00172531679239102,0.5,0.5,0.5,0.5,2,0,0
3,290,-1,0.396672990996417,0.92912351883672,0.652295705472878,0.034836733747426,0.5,0.5,0.5,0.5,2,0,0
3,291,-1,0.421981097595034,0.81265792981422,0.372310892899057,0.454869879871029,0.5,0.5,0.5,0.5,2,1,1
3,292,1,0.383868713841762,0.678619497155804,0.377863422261634,0.167147127661969,0.5,0.5,0.5,0.5,2,0,0
3,293,-1,0.200519415013614,0.611787743733367,0.9225106464314,0.318914182160726,0.5,0.5,0.5,0.5,2,0,0
3,294,-1,0.41789716668997,0.96062048252642,0.409839801700986,0.460134199877678,0.5,0.5,0.5,0.5,2,1,1
3,295,-1,0.263933613329984,0.77942289114051,0.224809981237801,0.203228359167311,0.5,0.5,0.5,0.5,2,0,0
3,296,1,0.494249472648926,0.730387456370333,0.135214700619651,0.124360744632887,0.5,0.5,0.5,0.5,2,0,1
3,297,-1,0.028944572934888,0.713409476904796,0.241901479002408,0.89360794428337,0.5,0.5,0.5,0.5,3,0,0
3,298,1,0.427399754267908,0.8628760138351,0.24247615925434,0.97359504781544,0.5,0.5,0.5,0.5,3,0,0
3,299,1,0.417065949540946,0.619890997781116,0.073620983322647,0.92686655622441,0.5,0.5,0.5,0.5,3,0,0
3,300,-1,0.208488133659464,0.97766160178182,0.87427852816959,0.89793941274241,0.5,0.5,0.5,0.5,3,0,0
3,301,-1,0.335743884572398,0.6676536113397,0.01329414831236,0.72378661303447,0.5,0.5,0.5,0.5,3,0,0
3,302,-1,0.397070368379934,0.90339795447892,0.75464529967638,0.83553076673837,0.5,0.5,0.5,0.5,3,0,0
3,303,1,0.445813555275884,0.607929540247503,0.122369296639264,0.655477063243589,0.5,0.5,0.5,0.5,3,0,0
3,304,-1,0.479383822667861,0.89962086392861,0.92211003390855,0.507054487090301,0.5,0.5,0.5,0.5,3,1,1
3,305,-1,0.549532747129216,0.99550136933051,0.539294659042151,0.009565995098965,0.5,0.5,0.5,0.5,2,0,1
3,306,-1,0.91783189702403,0.67690107465023,0.13857993203917,0.470677502106863,0.5,0.5,0.5,0.5,2,1,1
3,307,-1,0.676298192661298,0.93600226899934,0.3054713228597,0.053452578104561,0.5,0.5,0.5,0.5,2,0,0
3,308,-1,0.548197085644303,0.89670429805998,0.592714508664793,0.116351635993752,0.5,0.5,0.5,0.5,2,0,1
3,309,1,0.635131680363177,0.80353939297743,0.228010327770292,0.095865379509355,0.5,0.5,0.5,0.5,2,0,0
3,310,-1,0.618752579912394,0.597676038310102,0.208680432759922,0.057161310723878,0.5,0.5,0.5,0.5,2,0,0
3,311,-1,0.88971592123087,0.80949402075159,0.057943595931095,0.365233503744131,0.5,0.5,0.5,0.5,2,0,0
3,312,1,0.657164701399668,0.79900511397934,0.166893200223585,0.075212371836778,0.5,0.5,0.5,0.5,2,0,0
3,313,1,0.93997477599787,0.89021088252552,0.176537504042204,0.657332751170444,0.5,0.5,0.5,0.5,4,0,0
3,314,-1,0.88296698659858,0.97865792315201,0.59033518464284,0.76308824151906,0.5,0.5,0.5,0.5,4,0,0
3,315,1,0.8134313532012,0.87237563697259,0.082072969929296,0.77485204761154,0.5,0.5,0.5,0.5,4,0,0
3,316,-1,0.83346153615764,0.99744892431933,0.92916318973902,0.75652719606944,0.5,0.5,0.5,0.5,4,0,0
3,317,-1,0.89827273138454,0.746862692177984,0.168357436968607,0.549040523734241,0.5,0.5,0.5,0.5,4,1,1
3,318,1,0.7567430683799,0.557446077089569,0.102333502248397,0.68499827662134,0.5,0.5,0.5,0.5,4,0,0
3,319,-1,0.688875658071769,0.99136249343097,0.563837266193489,0.680645090469375,0.5,0.5,0.5,0.5,4,0,0
3,320,1,0.700345493920008,0.81692350142753,0.97717682340121,0.556624342557292,0.5,0.5,0.5,0.5,4,0,0
4,1,1,0.288586878872924,0.00784679438263203,0.630466220095088,0.200205046300246,0.5,0.5,0.5,0.5,1,0,0
4,2,1,0.486259642314671,0.047289669971092,0.519461079388657,0.21765036431613,0.5,0.5,0.5,0.5,1,0,1
4,3,1,0.446328203317337,0.214148412496174,0.697517609611401,0.037533486694518,0.5,0.5,0.5,0.5,1,0,0
4,4,-1,0.163886381313589,0.339593928177622,0.621710400528595,0.394982572057201,0.5,0.5,0.5,0.5,1,0,0
4,5,-1,0.093059393889588,0.406796599699967,0.420627833194979,0.266352963217048,0.5,0.5,0.5,0.5,1,0,0
4,6,1,0.326046965490687,0.436089435000719,0.437008013983496,0.122027973902603,0.5,0.5,0.5,0.5,1,0,0
4,7,1,0.211019707003147,0.020711048364739,0.163106777097234,0.185620268363903,0.5,0.5,0.5,0.5,1,0,0
4,8,-1,0.200749803386759,0.020988994429008,0.011400402638949,0.381674161664378,0.5,0.5,0.5,0.5,1,0,0
4,9,-1,0.304493020489599,0.234865937664232,0.99295508267632,0.61352736519366,0.5,0.5,0.5,0.5,3,0,0
4,10,1,0.018454701062724,0.309652815474162,0.89082993737436,0.605118440178959,0.5,0.5,0.5,0.5,3,0,0
4,11,-1,0.497668803959442,0.019324750190259,0.739446221453857,0.7893961345374,0.5,0.5,0.5,0.5,3,0,1
4,12,-1,0.018543851681711,0.320977378536137,0.91681461189797,0.688136038026234,0.5,0.5,0.5,0.5,3,0,0
4,13,1,0.279611015719755,0.219869934473171,0.278215588206231,0.510723032576377,0.5,0.5,0.5,0.5,3,1,1
4,14,1,0.00772820765349902,0.209937111015514,0.020264025272949,0.634740457643482,0.5,0.5,0.5,0.5,3,0,0
4,15,1,0.328199662203179,0.328118552131365,0.86249137578246,0.8230848457812,0.5,0.5,0.5,0.5,3,0,0
4,16,1,0.022051141755321,0.499137730345554,0.360476784752256,0.581270407375373,0.5,0.5,0.5,0.5,3,0,1
4,17,1,0.76021497937068,0.064194478277777,0.362853719735527,0.256093790118212,0.5,0.5,0.5,0.5,1,0,0
4,18,1,0.96859846628722,0.04168317085741,0.078084604707143,0.242221075966977,0.5,0.5,0.5,0.5,1,0,0
4,19,1,0.627099678441883,0.25130797785494,0.83002759055956,0.487631736796163,0.5,0.5,0.5,0.5,1,1,1
4,20,-1,0.646463857543882,0.378734782958678,0.159232379772345,0.170146865052332,0.5,0.5,0.5,0.5,1,0,0
4,21,1,0.672126965168675,0.328063325074496,0.150349039047917,0.192578295476626,0.5,0.5,0.5,0.5,1,0,0
4,22,-1,0.79755208644645,0.200093064272241,0.514874964859557,0.417384494664081,0.5,0.5,0.5,0.5,1,0,0
4,23,-1,0.90969867881807,0.262126816740633,0.140577724097555,0.329445770132854,0.5,0.5,0.5,0.5,1,0,0
4,24,1,0.80624884851764,0.472584094003118,0.594811375005727,0.258497580026778,0.5,0.5,0.5,0.5,1,0,1
4,25,1,0.90991468089569,0.123984061192613,0.75467891104424,0.93783452136629,0.5,0.5,0.5,0.5,4,0,0
4,26,1,0.666480683555668,0.227904782694447,0.326610125041809,0.577399390133433,0.5,0.5,0.5,0.5,4,0,0
4,27,1,0.93632803458052,0.441850052078735,0.79090075930144,0.606221617190717,0.5,0.5,0.5,0.5,4,0,0
4,28,1,0.95159585504275,0.183530876631906,0.202875106067757,0.95852846688798,0.5,0.5,0.5,0.5,4,0,0
4,29,-1,0.575410231867165,0.377683375987279,0.462057803423632,0.9133389454778,0.5,0.5,0.5,0.5,4,0,0
4,30,-1,0.91901400618234,0.140135901756918,0.039797266765966,0.9068855880475,0.5,0.5,0.5,0.5,4,0,0
4,31,1,0.98510798227503,0.067356159770324,0.920272155904,0.93397824972643,0.5,0.5,0.5,0.5,4,0,0
4,32,1,0.81745662397766,0.238186154221407,0.616527526733662,0.610320116864931,0.5,0.5,0.5,0.5,4,0,0
4,33,-1,0.41625744683687,0.91533314478478,0.474186703725143,0.367725490595845,0.5,0.5,0.5,0.5,2,0,0
4,34,-1,0.250207360586532,0.90432460304266,0.058791711718296,0.014254209617996,0.5,0.5,0.5,0.5,2,0,0
4,35,1,0.304978972931219,0.79667390546279,0.79602014977132,0.353731514219049,0.5,0.5,0.5,0.5,2,0,0
4,36,1,0.473114118155808,0.585960878902885,0.90494799185077,0.245574703353658,0.5,0.5,0.5,0.5,2,0,1
4,37,1,0.018731862022665,0.619051563145849,0.50692212892995,0.139050233326425,0.5,0.5,0.5,0.5,2,0,0
4,38,1,0.226831794497803,0.620660260440713,0.493452017514742,0.277583489432614,0.5,0.5,0.5,0.5,2,0,0
4,39,-1,0.442125701980017,0.93273480526433,0.97378695209328,0.272398174624598,0.5,0.5,0.5,0.5,2,0,0
4,40,1,0.148262204929814,0.545799792989073,0.447243218437327,0.321795760873709,0.5,0.5,0.5,0.5,2,0,1
4,41,-1,0.023489008683589,0.80788818417413,0.484039681358351,0.736977089686051,0.5,0.5,0.5,0.5,3,0,0
4,42,1,0.182653949333602,0.646811733824673,0.82847914462171,0.93931136102602,0.5,0.5,0.5,0.5,3,0,0
4,43,-1,0.130936098544003,0.60403136648073,0.90605680965566,0.93631657440941,0.5,0.5,0.5,0.5,3,0,0
4,44,-1,0.287268694744411,0.689146705695493,0.300465538490358,0.94446450372308,0.5,0.5,0.5,0.5,3,0,0
4,45,1,0.291333297715821,0.552067379467846,0.109646779426093,0.78678451178665,0.5,0.5,0.5,0.5,3,0,0
4,46,1,0.489740143857256,0.83362670640625,0.320514153239763,0.607165704787811,0.5,0.5,0.5,0.5,3,0,1
4,47,-1,0.079942547073059,0.80276841891908,0.89043555674074,0.75096113176446,0.5,0.5,0.5,0.5,3,0,0
4,48,1,0.014066131155825,0.510416964198316,0.95545118928866,0.655116038995281,0.5,0.5,0.5,0.5,3,0,1
4,49,-1,0.584815672067847,0.628055898566259,0.85104526668763,0.255041425215969,0.5,0.5,0.5,0.5,2,0,0
4,50,-1,0.576098089558745,0.89625800001444,0.150147532978705,0.243588331110568,0.5,0.5,0.5,0.5,2,0,0
4,51,1,0.56645976143215,0.85690178328757,0.082342132080858,0.128205634018037,0.5,0.5,0.5,0.5,2,0,0
4,52,-1,0.87092562191442,0.735132414050568,0.83925216557859,0.104917589931031,0.5,0.5,0.5,0.5,2,0,0
4,53,1,0.716327151903661,0.81909230015906,0.439937955248655,0.013688775502942,0.5,0.5,0.5,0.5,2,0,0
4,54,-1,0.81361173922546,0.7995577365373,0.648930910177,0.209255093976453,0.5,0.5,0.5,0.5,2,0,0
4,55,-1,0.89866339695567,0.674326884728079,0.151659845022146,0.0641753661198,0.5,0.5,0.5,0.5,2,0,0
4,56,-1,0.90828167328847,0.9642171231704,0.441881815007069,0.115831161060485,0.5,0.5,0.5,0.5,2,0,0
4,57,1,0.76126416091497,0.75483278520172,0.648011649241045,0.610325240908279,0.5,0.5,0.5,0.5,4,0,0
4,58,1,0.532178792807396,0.78803275731874,0.91734932080281,0.82623228018676,0.5,0.5,0.5,0.5,4,0,1
4,59,-1,0.81554785974969,0.598059048196557,0.677322296161819,0.85980306461984,0.5,0.5,0.5,0.5,4,0,0
4,60,-1,0.9308921898426,0.664951899731546,0.39560089589397,0.93724019374618,0.5,0.5,0.5,0.5,4,0,0
4,61,1,0.589859419162639,0.91060904436225,0.76385260771131,0.544112635373231,0.5,0.5,0.5,0.5,4,1,1
4,62,-1,0.91965470067822,0.97587475873325,0.050039747223333,0.647932564556369,0.5,0.5,0.5,0.5,4,0,0
4,63,1,0.707453723633462,0.52942526383899,0.97739929461755,0.552350471243841,0.5,0.5,0.5,0.5,4,0,1
4,64,1,0.95560867396786,0.79527660259886,0.87297648850172,0.88118167492458,0.5,0.5,0.5,0.5,4,0,0
4,65,1,0.130494011009234,0.134153202679963,0.151282879058834,0.276694366335849,0.5,0.5,0.5,0.5,1,0,0
4,66,1,0.411722333294693,0.10042009534678,0.75221431172735,0.207978055204935,0.5,0.5,0.5,0.5,1,0,0
4,67,-1,0.335361684563155,0.296876142080735,0.85874304855382,0.421664406363139,0.5,0.5,0.5,0.5,1,0,0
4,68,-1,0.373098953772299,0.11290754968916,0.317022078816857,0.225091407173253,0.5,0.5,0.5,0.5,1,0,0
4,69,-1,0.463095810511058,0.334934185047239,0.111469072480168,0.176829349528617,0.5,0.5,0.5,0.5,1,0,1
4,70,-1,0.180928462027487,0.225229907168037,0.259871238087989,0.481172875155159,0.5,0.5,0.5,0.5,1,1,1
4,71,1,0.084119698006647,0.489600096028224,0.376068850862228,0.058047543068793,0.5,0.5,0.5,0.5,1,0,1
4,72,1,0.410336760748626,0.307722844040262,0.525805324790908,0.105449306813641,0.5,0.5,0.5,0.5,1,0,0
4,73,1,0.399734040020288,0.173209353242428,0.463492566568374,0.97988638644763,0.5,0.5,0.5,0.5,3,0,0
4,74,1,0.151316938201456,0.053530475137903,0.092566506723007,0.89926792998004,0.5,0.5,0.5,0.5,3,0,0
4,75,1,0.477517530535034,0.075801254959302,0.20401790728138,0.548886428816834,0.5,0.5,0.5,0.5,3,1,1
4,76,1,0.440585854291649,0.321295116419661,0.700477689395237,0.98148676929105,0.5,0.5,0.5,0.5,3,0,0
4,77,-1,0.264190350003452,0.422391073777918,0.600413067006127,0.57452330996362,0.5,0.5,0.5,0.5,3,0,0
4,78,-1,0.274630844506323,0.03010704848773,0.694779455521748,0.78937238449284,0.5,0.5,0.5,0.5,3,0,0
4,79,-1,0.250159074042457,0.082090101100583,0.215899116718032,0.93481417782899,0.5,0.5,0.5,0.5,3,0,0
4,80,1,0.748984339519751,0.394170565698133,0.93853527074368,0.10016436152335,0.5,0.5,0.5,0.5,1,0,0
4,81,1,0.77173066102147,0.102869470266477,0.098267043133591,0.381723945144381,0.5,0.5,0.5,0.5,1,0,0
4,82,-1,0.87612142762627,0.238793948420623,0.89461173801412,0.043684587163021,0.5,0.5,0.5,0.5,1,0,0
4,83,1,0.509541954752958,0.031797604145022,0.173404873172862,0.021150533043316,0.5,0.5,0.5,0.5,1,0,1
4,84,-1,0.78751714035633,0.472774240895919,0.72446997627287,0.049927895901302,0.5,0.5,0.5,0.5,1,0,1
4,85,1,0.77250008469425,0.217283935307541,0.176507783581359,0.210928945821137,0.5,0.5,0.5,0.5,1,0,0
4,86,1,0.91174538935576,0.040436902451143,0.78749045890344,0.14531356672064,0.5,0.5,0.5,0.5,1,0,0
4,87,1,0.543516017037295,0.291529429277428,0.650763130558103,0.140285104337831,0.5,0.5,0.5,0.5,1,0,1
4,88,1,0.93733014924587,0.039330187709891,0.662409785772989,0.377043523310697,0.5,0.5,0.5,0.5,1,0,0
4,89,1,0.82287388461394,0.458813364127561,0.89350700684307,0.86593849751492,0.5,0.5,0.5,0.5,4,0,1
4,90,1,0.82193050407288,0.27355128198496,0.95622318028861,0.707966310332757,0.5,0.5,0.5,0.5,4,0,0
4,91,-1,0.98430759676953,0.059520856746459,0.483250911005173,0.93420160381176,0.5,0.5,0.5,0.5,4,0,0
4,92,-1,0.87771252632681,0.060243769961479,0.267041843453248,0.86086712343182,0.5,0.5,0.5,0.5,4,0,0
4,93,1,0.540694536819008,0.094408866162397,0.81160944217326,0.554664258367267,0.5,0.5,0.5,0.5,4,0,1
4,94,1,0.81621186996787,0.342027998174562,0.683227214400423,0.704660697954175,0.5,0.5,0.5,0.5,4,0,0
4,95,1,0.82070696500782,0.076700424752583,0.452328825311955,0.677068568905276,0.5,0.5,0.5,0.5,4,0,0
4,96,1,0.48192134268853,0.9480627094075,0.99651872978815,0.318892546670877,0.5,0.5,0.5,0.5,2,0,1
4,97,-1,0.245729975698034,0.527367160771432,0.568787192733769,0.380593593685445,0.5,0.5,0.5,0.5,2,0,1
4,98,-1,0.359999068037512,0.99938137989424,0.296368387598466,0.28332607218753,0.5,0.5,0.5,0.5,2,0,0
4,99,-1,0.487503690092086,0.81057366569324,0.192901392533814,0.483411667992362,0.5,0.5,0.5,0.5,2,1,1
4,100,1,0.145863110840241,0.82496945477449,0.71519350157905,0.127965070444928,0.5,0.5,0.5,0.5,2,0,0
4,101,1,0.019744813593589,0.8611150522775,0.071711304104408,0.102767118725402,0.5,0.5,0.5,0.5,2,0,0
4,102,1,0.206377606839758,0.90070391768338,0.368279890569438,0.329932672594354,0.5,0.5,0.5,0.5,2,0,0
4,103,1,0.058771267273246,0.94450614591471,0.677103371423529,0.419179519562246,0.5,0.5,0.5,0.5,2,0,0
4,104,1,0.360990565592992,0.79851327988208,0.338291509169573,0.89012839207997,0.5,0.5,0.5,0.5,3,0,0
4,105,-1,0.259585236363488,0.88604608356439,0.75887549269501,0.610862890712936,0.5,0.5,0.5,0.5,3,0,0
4,106,-1,0.325175962032339,0.611612169316581,0.75407791032293,0.562047166774742,0.5,0.5,0.5,0.5,3,0,0
4,107,1,0.437559577823742,0.571897088510817,0.286246961539597,0.598614042461359,0.5,0.5,0.5,0.5,3,0,0
4,108,-1,0.016199422077418,0.85418917759897,0.119748051730681,0.94532973628743,0.5,0.5,0.5,0.5,3,0,0
4,109,1,0.091968931309833,0.94978212300115,0.154665736360255,0.92644218882171,0.5,0.5,0.5,0.5,3,0,0
4,110,-1,0.230411754711866,0.67520940581748,0.91209665263582,0.98519026263349,0.5,0.5,0.5,0.5,3,0,0
4,111,1,0.466792438695213,0.92563023701597,0.578142183532567,0.79701545007761,0.5,0.5,0.5,0.5,3,0,1
4,112,1,0.91373822296723,0.519179600253779,0.105520174450956,0.447971083560857,0.5,0.5,0.5,0.5,2,0,1
4,113,1,0.738042348874334,0.96103267810956,0.432369316394525,0.147488673199536,0.5,0.5,0.5,0.5,2,0,0
4,114,1,0.519408933824133,0.648815423570183,0.016634062849763,0.431723697647895,0.5,0.5,0.5,0.5,2,0,1
4,115,-1,0.97165413838342,0.8408291886224,0.3920688984254,0.453722614145484,0.5,0.5,0.5,0.5,2,1,1
4,116,-1,0.84817423486205,0.94824635336545,0.80848462977226,0.080701727309872,0.5,0.5,0.5,0.5,2,0,0
4,117,-1,0.590799345067581,0.82117641561168,0.164974556768468,0.047182275599092,0.5,0.5,0.5,0.5,2,0,0
4,118,1,0.75447002120167,0.638777438719396,0.439277469859439,0.445250305245335,0.5,0.5,0.5,0.5,2,0,0
4,119,1,0.99495390811526,0.510657325031326,0.072417915864045,0.116864371705515,0.5,0.5,0.5,0.5,2,0,1
4,120,-1,0.533743163098031,0.695759802707587,0.613447723296206,0.455252032028332,0.5,0.5,0.5,0.5,2,1,1
4,121,-1,0.75764788611862,0.533157014206766,0.494823497177924,0.555045878802993,0.5,0.5,0.5,0.5,4,0,1
4,122,1,0.96792204772237,0.630168053282499,0.079951502943068,0.739270883116672,0.5,0.5,0.5,0.5,4,0,0
4,123,1,0.597177276811749,0.556285025948423,0.585717993300117,0.51228404388665,0.5,0.5,0.5,0.5,4,1,1
4,124,1,0.707315753183314,0.688819722449462,0.81233872765941,0.78171664792121,0.5,0.5,0.5,0.5,4,0,0
4,125,1,0.546574990807312,0.51010480062946,0.539450146354795,0.584870219462823,0.5,0.5,0.5,0.5,4,0,1
4,126,-1,0.98441375780937,0.578966219754078,0.317714752835809,0.73681455712882,0.5,0.5,0.5,0.5,4,0,0
4,127,1,0.95885217814522,0.93057420780529,0.113552591867224,0.737302487497872,0.5,0.5,0.5,0.5,4,0,0
4,128,-1,0.94014747338431,0.580957821367502,0.162153418827856,0.90826314291601,0.5,0.5,0.5,0.5,4,0,0
4,129,1,0.223310100133917,0.247407338581717,0.63805024115922,0.186137851990565,0.5,0.5,0.5,0.5,1,0,0
4,130,-1,0.047495286544472,0.03322501609522,0.676683379162739,0.200448167117624,0.5,0.5,0.5,0.5,1,0,0
4,131,-1,0.185319753517874,0.288777392322974,0.042529296132109,0.153814505760648,0.5,0.5,0.5,0.5,1,0,0
4,132,-1,0.450675993701474,0.261072703168722,0.153812346204081,0.277991992689187,0.5,0.5,0.5,0.5,1,0,1
4,133,1,0.067627353613477,0.207828671402938,0.652940594857914,0.391274767536571,0.5,0.5,0.5,0.5,1,0,0
4,134,-1,0.20331486415878,0.274011362662303,0.172183552476339,0.429425364787791,0.5,0.5,0.5,0.5,1,0,0
4,135,1,0.237684808141254,0.345461233979773,0.83965169808402,0.200516708398668,0.5,0.5,0.5,0.5,1,0,0
4,136,-1,0.179956705459089,0.030280681488159,0.584777289548419,0.212023429635603,0.5,0.5,0.5,0.5,1,0,0
4,137,1,0.17421123967112,0.277132734167499,0.073572282289474,0.510325135848038,0.5,0.5,0.5,0.5,3,1,1
4,138,-1,0.316371708054277,0.474535825695693,0.479563251405674,0.81419465892721,0.5,0.5,0.5,0.5,3,0,1
4,139,-1,0.152233702302667,0.43466357218031,0.59940110969054,0.697666261221912,0.5,0.5,0.5,0.5,3,0,0
4,140,1,0.450926810706443,0.391310443321088,0.94782652033019,0.96139425780479,0.5,0.5,0.5,0.5,3,0,1
4,141,1,0.211142894801661,0.249006618829683,0.417745990063047,0.82317090853334,0.5,0.5,0.5,0.5,3,0,0
4,142,-1,0.109306898738329,0.138219085481691,0.00225194679405299,0.99433201217869,0.5,0.5,0.5,0.5,3,0,0
4,143,1,0.391320587509268,0.399262386524355,0.619742327520424,0.92033422581554,0.5,0.5,0.5,0.5,3,0,0
4,144,1,0.369106446375081,0.071842660547646,0.499574336463983,0.97130959080944,0.5,0.5,0.5,0.5,3,0,0
4,145,1,0.533220600782803,0.00148247640149501,0.196420753340288,0.352013230626028,0.5,0.5,0.5,0.5,1,0,1
4,146,1,0.651142161322643,0.46838929321399,0.64438486915267,0.078149534808251,0.5,0.5,0.5,0.5,1,0,1
4,147,-1,0.606291833468992,0.049644686736854,0.679824903943647,0.305237766215319,0.5,0.5,0.5,0.5,1,0,0
4,148,1,0.609800727025856,0.31134264995453,0.662677987565577,0.499529947164297,0.5,0.5,0.5,0.5,1,1,1
4,149,-1,0.83236550785278,0.289477278836512,0.677409201717001,0.167212978104119,0.5,0.5,0.5,0.5,1,0,0
4,150,-1,0.7619816587824,0.246454660173067,0.407530783245281,0.278456390639755,0.5,0.5,0.5,0.5,1,0,0
4,151,1,0.706610606335906,0.069079927001217,0.333402130150348,0.439784125840415,0.5,0.5,0.5,0.5,1,0,0
4,152,-1,0.533730949905193,0.409026796956287,0.478970204826794,0.061774421889451,0.5,0.5,0.5,0.5,1,0,1
4,153,-1,0.714064226988437,0.465086889144399,0.78112641841706,0.56817948474944,0.5,0.5,0.5,0.5,4,0,1
4,154,-1,0.87948299005411,0.202973893797295,0.649317524003925,0.83306912127761,0.5,0.5,0.5,0.5,4,0,0
4,155,1,0.684633639955861,0.034586368660365,0.460050962439187,0.662071507890308,0.5,0.5,0.5,0.5,4,0,0
4,156,-1,0.75701209885029,0.368215408411368,0.667792814765166,0.95278407556499,0.5,0.5,0.5,0.5,4,0,0
4,157,1,0.646187420912015,0.167795640257596,0.081083705618873,0.536370545392943,0.5,0.5,0.5,0.5,4,1,1
4,158,-1,0.78929513884216,0.349180701291609,0.201270375197492,0.596502194618674,0.5,0.5,0.5,0.5,4,0,0
4,159,1,0.79912027029151,0.207732219608016,0.92293812994098,0.727925376485554,0.5,0.5,0.5,0.5,4,0,0
4,160,-1,0.595926241873794,0.494331721289892,0.434974886569619,0.626826896635921,0.5,0.5,0.5,0.5,4,0,1
4,161,1,0.084470944580203,0.98223737568385,0.96148835154764,0.068302418272152,0.5,0.5,0.5,0.5,2,0,0
4,162,-1,0.119591971081288,0.90704031519118,0.360079959592094,0.396188593982912,0.5,0.5,0.5,0.5,2,0,0
4,163,1,0.047703268739086,0.77241016240618,0.512589562095462,0.360288761774628,0.5,0.5,0.5,0.5,2,0,0
4,164,-1,0.073298373672131,0.91543845493198,0.09380663585999,0.172310966401589,0.5,0.5,0.5,0.5,2,0,0
4,165,-1,0.084784374443128,0.86000281686921,0.80330920430939,0.364844798922298,0.5,0.5,0.5,0.5,2,0,0
4,166,-1,0.123822160097494,0.89350088697173,0.357302419911978,0.329146832732595,0.5,0.5,0.5,0.5,2,0,0
4,167,1,0.270883748776751,0.94678553847532,0.96190769875034,0.282267799349028,0.5,0.5,0.5,0.5,2,0,0
4,168,1,0.407182724721317,0.81991375447383,0.647657098822776,0.500799369597431,0.5,0.5,0.5,0.5,3,1,1
4,169,-1,0.147484382774421,0.52335513087106,0.141860241024479,0.701860635008775,0.5,0.5,0.5,0.5,3,0,1
4,170,-1,0.010126775948632,0.561657948545333,0.79717415117519,0.94833287931658,0.5,0.5,0.5,0.5,3,0,0
4,171,1,0.141499341949065,0.515521893895045,0.79351023379235,0.82846233562531,0.5,0.5,0.5,0.5,3,0,1
4,172,1,0.0770675677239,0.609228519745384,0.326428549845574,0.93693280028845,0.5,0.5,0.5,0.5,3,0,0
4,173,-1,0.13977217559229,0.78965997665141,0.95661762112295,0.562932596471039,0.5,0.5,0.5,0.5,3,0,0
4,174,-1,0.183579525461285,0.689548287177092,0.86847409897658,0.547053142831483,0.5,0.5,0.5,0.5,3,1,1
4,175,-1,0.023358695661664,0.87467722117314,0.067466787651553,0.76179057731864,0.5,0.5,0.5,0.5,3,0,0
4,176,1,0.431379329179419,0.97302998092147,0.384655014235619,0.595755106847726,0.5,0.5,0.5,0.5,3,0,0
4,177,-1,0.93331419995748,0.583379357880216,0.461058010466632,0.32362316214069,0.5,0.5,0.5,0.5,2,0,0
4,178,1,0.89510924166992,0.664170681981107,0.624270751487574,0.061452418816446,0.5,0.5,0.5,0.5,2,0,0
4,179,1,0.539348929064371,0.86783692627925,0.84627564305676,0.271876697028212,0.5,0.5,0.5,0.5,2,0,1
4,180,-1,0.540095546233272,0.92370024020588,0.369893536961242,0.047347125447748,0.5,0.5,0.5,0.5,2,0,1
4,181,1,0.78022676347736,0.93860290033837,0.591124371319313,0.444014070868797,0.5,0.5,0.5,0.5,2,0,0
4,182,1,0.85619208697594,0.77990320642421,0.125202513989429,0.338328619628639,0.5,0.5,0.5,0.5,2,0,0
4,183,-1,0.79004364359327,0.524360322273559,0.470221006440593,0.040680373080449,0.5,0.5,0.5,0.5,2,0,1
4,184,-1,0.625073963387495,0.553582455179018,0.494732534565095,0.453800457403893,0.5,0.5,0.5,0.5,2,1,1
4,185,1,0.96217581772823,0.93254364511036,0.89377388442858,0.78075036969483,0.5,0.5,0.5,0.5,4,0,0
4,186,-1,0.646428374895582,0.95876631525968,0.354733071430852,0.76442302398072,0.5,0.5,0.5,0.5,4,0,0
4,187,1,0.9851616165081,0.561457233749586,0.041319294281803,0.503239690831514,0.5,0.5,0.5,0.5,4,1,1
4,188,1,0.512201732050836,0.9157554571854,0.288925678192106,0.80441967022305,0.5,0.5,0.5,0.5,4,0,1
4,189,1,0.79518722329441,0.99895255963029,0.089671525384996,0.731897210923667,0.5,0.5,0.5,0.5,4,0,0
