condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,2,3,177,136,3,0,3,2,1,2.296,2.126
2,2,3,178,131,1,0,1,1,1,2.736,2.038
2,2,3,179,162,2,0,2,3,1,2.276,2.342
2,2,3,180,180,2,0,2,3,1,1.729,2.854
2,2,3,181,189,4,0,4,4,1,1.33,2.31
2,2,3,182,191,4,0,4,4,1,1.545,2.285
2,2,3,183,155,4,0,4,4,1,0.977,2.638
2,2,3,184,188,4,0,4,4,1,3.33,2.942
2,2,3,185,178,2,1,2,3,1,5.165,2.846
2,2,3,186,177,2,0,2,3,1,1.506,2.014
2,2,3,187,166,2,0,2,3,1,1.539,2.262
2,2,3,188,168,3,0,3,2,1,1.866,2.038
2,2,3,189,132,1,0,1,1,1,6.003,2.886
2,2,3,190,150,1,0,1,1,1,1.949,2.046
2,2,3,191,157,4,0,4,4,1,2.14,2.141
2,2,3,192,140,3,0,3,2,1,4.273,4.03
