iSession,iTrial,text
2,297,脖子比躯干长，头短。
2,298,脖子比躯干长，头短。
2,299,脖子比躯干短，尾巴长。
2,300,脖子比躯干长，头长。
2,301,脖子比躯干长，头长。
2,302,脖子比躯干长，头长。
2,303,脖子比躯干长，头长。
2,304,脖子比躯干长，头短。
2,305,脖子比躯干短，尾巴长。
2,306,脖子比躯干短，尾巴长。
2,307,脖子比躯干短，尾巴长。
2,308,脖子比躯干长，头长。
2,309,脖子比躯干短，尾巴短。
2,310,脖子比躯干短，尾巴短。
2,311,脖子比躯干短，尾巴长。
2,312,脖子比躯干长，头长。
2,313,脖子比躯干短，尾巴短。
2,314,脖子比躯干长，头短。
2,315,脖子比躯干短，尾巴长。
2,316,脖子比躯干短，尾巴长。
2,317,脖子比躯干长，头长。
2,318,脖子比躯干长，头短。
2,319,脖子比躯干长，头长。
2,320,脖子比躯干短，尾巴长。
3,1,脖子比躯干短，尾巴比较短。
3,2,脖子比躯干长，头比较长。
3,3,脖子比躯干短，尾巴比较长。
3,4,脖子比躯干短，尾巴比较长。
3,5,脖子比躯干短，尾巴比较长。
3,6,脖子比躯干短，尾巴比较短。
3,7,脖子比躯干短，尾巴比较短。
3,8,脖子比躯干长，头比较短。
3,9,脖子比躯干短，尾巴比较长。
3,10,脖子比躯干短，尾巴比较短。
3,11,脖子比躯干短，尾巴比较长。
3,12,脖子比躯干短，尾巴比较长。
3,13,脖子比躯干长，头比较短。
3,14,脖子比躯干短，尾巴比较短。
3,15,脖子比躯干短，尾巴比较长。
3,16,脖子比躯干长，头比较短。
3,17,脖子比躯干长，头比较短。
3,18,脖子比躯干长，头比较短。
3,19,脖子比躯干短，尾巴比较长。
3,20,脖子比躯干短，尾巴比较短。
3,21,脖子比躯干长，头比较长。
3,22,脖子比躯干短，尾巴比较长。
3,23,脖子比躯干长，头比较长。
3,24,脖子比躯干长，头比较短。
3,25,脖子比躯干长，头比较长。
3,26,脖子比躯干短，尾巴比较长。
3,27,脖子比躯干长，头比较长。
3,28,脖子比躯干短，尾巴比较短。
3,29,脖子比躯干短，尾巴比较短。
3,30,脖子比躯干长，头比较长。
3,31,脖子比躯干短，尾巴比较长。
3,32,脖子比躯干长，头比较长。
3,33,脖子比躯干长，头比较短。
3,34,脖子比躯干长，头比较长。
3,35,脖子比躯干长，头比较长。
3,36,脖子比躯干长，头比较短。
3,37,脖子比躯干长，头比较短。
3,38,脖子比躯干短，尾巴比较短。
3,39,脖子比躯干长，头比较长。
3,40,脖子比躯干长，头比较短。
3,41,脖子比躯干长，头比较长。
3,42,脖子比躯干长，头比较短。
3,43,脖子比躯干短，尾巴比较短。
3,44,脖子比躯干长，头比较短。
3,45,脖子比躯干短，尾巴比较长。
3,46,脖子比躯干长，头比较短。
3,47,脖子比躯干短，尾巴比较短。
3,48,脖子比躯干短，尾巴比较长。
3,49,脖子比较短，尾巴比较长。
3,50,脖子比躯干长，头比较短。
3,51,脖子比躯干长，头比较长。
3,52,脖子比躯干短，尾巴比较长。
3,53,脖子比躯干短，尾巴比较长。
3,54,脖子比躯干长，头比较长。
3,55,脖子比躯干短，尾巴比较长。
3,56,脖子比躯干短，尾巴比较短。
3,57,脖子比躯干长，头比较短。
3,58,脖子比躯干短，尾巴比较短。
3,59,脖子比躯干短，尾巴比较长。
3,60,脖子比躯干短，尾巴比较短。
3,61,脖子比躯干短，尾巴比较长。
3,62,脖子比躯干长，头比较短。
3,63,脖子比躯干长，头比较长。
3,64,脖子比躯干长，头比较长。
