iSession,iTrial,text
3,317,尾巴比脖子短，比躯干长。
3,318,尾巴比躯干短，比脖子短。
3,319,尾巴比躯干短，比脖子长。
3,320,尾巴比脖子长，比躯干长。
4,1,脖子比尾巴长，头比腿长。
4,2,脖子比尾巴长，头比腿长。
4,3,脖子比尾巴长，头比腿长。
4,4,头比脖子长，腿比尾长。
4,5,头比脖子长，腿比尾长。
4,6,头比脖子长，腿比尾短。
4,7,头比脖子长，腿比尾短。
4,8,头比脖子长，腿比尾短。
4,9,头比脖子短，腿比尾长。
4,10,头比脖子短，腿尾尾比腿长。
4,11,头比脖子短，腿比尾长。
4,12,头比脖子短，腿比尾长。
4,13,头比脖子长，腿比尾短。
4,14,头比脖子短，腿比尾短。
4,15,头比脖子短，腿比尾长。
4,16,腿比尾短，头比脖子短，腿比尾短。
4,17,头比脖子短，腿比尾短。
4,18,头比脖子短，腿比尾短。
4,19,头比脖子长，腿比尾短。
4,20,头比脖子短，腿比尾长。
4,21,头比脖子长，腿比尾长。
4,22,头比脖子短，腿比尾短。
4,23,头比脖子长，腿比尾短。
4,24,头比脖子长，腿比尾长。
4,25,头比脖子长，腿比尾长。
4,26,头比尾短，腿比尾短。
4,27,脖子比头长，腿比尾短。
4,28,脖子头比脖子长，腿比尾长，尾短。
4,29,头比脖子长，腿比尾短。
4,30,头比脖子长，腿比尾短。
4,31,头比脖子长，腿比尾长。
4,32,头比腿长，脖子比尾长。
4,33,头比腿长，脖子比尾短。
4,34,头比腿短，脖子比尾长。
4,35,头比腿长，脖子比尾短。
4,36,头比腿短，脖子比尾短。
4,37,头比腿长，脖子比尾长。
4,38,头比腿，短脖子比尾长。
4,39,头比腿短，脖子比尾短。
4,40,头比腿长，脖子比尾短。
4,41,头比腿短，脖子比尾长。
4,42,头比腿短，脖子比尾短。
4,43,头比腿短，脖子比腿比尾短。
4,44,头比腿长，脖子比尾短。
4,45,头比腿短，脖子比尾短。
4,46,头比腿短，脖子比尾短。
4,47,头比腿长，脖子比腿尾长。
4,48,头比腿长，脖子比尾短。
4,49,头比尾长，脖子比腿长。
4,50,头比尾短，脖子比腿短。
4,51,头比尾短，脖子比腿长。
4,52,头比尾长，脖子比腿短。
4,53,头比尾短，脖子比腿长。
4,54,头比尾长，脖子比腿长。
4,55,头比尾长，脖子比腿短。
4,56,头比尾长，脖子比腿长。
4,57,头比尾长，脖子比腿长。
4,58,头比尾长，脖子比腿短。
4,59,头比尾短，脖子比腿长。
4,60,头比尾长，脖子比腿短。
4,61,头比尾短，脖子比腿长。
4,62,头比尾长，脖子比腿长。
4,63,头比尾长，脖子比腿长。
4,64,头比尾短，脖子比腿短。
4,65,头比尾短，脖子比尾腿短。
4,66,头比尾短，脖子比腿长。
4,67,头比尾长，脖子比腿长。
4,68,头比腿、头比尾短，脖子比腿短。
4,69,头比尾长，脖子比腿长。
4,70,头比尾短，脖子比腿长。
4,71,头比尾长，脖子比腿短。
4,72,头比尾长，脖子比腿长。
4,73,头比尾短，脖子比腿短。
4,74,头比尾长，脖子比腿短。
4,75,头比尾短，脖子比腿长。
4,76,头比尾短，头比脖子短。
4,77,头比脖子长，头比腿长。
4,78,头比尾长，脖子比腿长。
4,79,头比尾长，脖子比腿短。
4,80,头比尾短，脖子比腿短。
4,81,尾比头长，尾比脖子长。
4,82,尾比头长，尾比脖子长。
4,83,尾比头短，尾比脖子短。
4,84,未必脖子短，未必头长。
4,85,尾比脖子长，尾比头长。
4,86,尾比脖子短，比头长。
4,87,尾比脖子短，比头短。
4,88,尾比脖子长，比头长。
4,89,尾比脖子短，比头短。
4,90,尾比脖子短，比头短。
4,91,尾比脖子长，比头长。
4,92,尾比脖子长，比头长。
4,93,头比脖子长，比尾短。
4,94,脖子比头长，比尾长。
4,95,脖子比头长，比尾短。
4,96,脖子比头短，比尾短。
4,97,脖子比头短，比尾短。
4,98,脖子比头短，比尾短。
4,99,脖子比头长，比尾长。
4,100,脖子比头长，比尾短。
4,101,脖子比头短，比尾短。
4,102,脖子比头长，比腿长，比尾长。
4,103,脖子比头长，比尾长。
4,104,脖子比头长，比尾短。
4,105,脖子比头短，比尾短。
4,106,脖子比头长，比尾长。
4,107,脖子比头，短比尾长。
4,108,脖子比腿尾短，比头短。
4,109,脖子比头长，比尾长。
4,110,脖子比头短，比背短。
4,111,脖子和尾巴都比躯干短。
4,112,脖子和尾巴都比躯干短。
4,113,脖子比躯干短，尾比躯干长。
4,114,脖子比躯干短，尾比躯干长。
4,115,脖子和尾巴都比躯干长。
4,116,脖子和尾巴都比躯干长。
4,117,脖子和尾巴都比躯干短。
4,118,脖子和尾巴都比躯干短。
4,119,脖子和尾巴都比躯干短。
4,120,脖子比躯干短，尾巴比躯干长。
4,121,脖子和尾巴都比躯干长。
4,122,脖子比躯干长，尾巴比躯干短。
4,123,脖子和尾巴都比躯干短。
4,124,脖子比尾，躯干长，尾巴比躯干短。
4,125,脖子比躯干长，尾巴比躯干短。
4,126,脖子、尾巴比躯干短。
4,127,脖子、尾巴比躯干长。
4,128,脖子、尾巴比躯干短。
4,129,脖子、尾巴比躯干短。
4,130,脖子比躯干长，尾巴比躯干短。
4,131,脖子比尾巴、脖子比躯干短，尾巴比躯干长。
4,132,脖子比尾巴短，躯干比。
4,133,脖子、尾巴都比躯干长。
4,134,头比脖子长，头比尾短。
4,135,头比脖子长，头比尾长。
4,136,头比脖子长，头比尾长。
4,137,头比脖子短，比尾长。
4,138,头比脖子短，比尾短。
4,139,头比脖子短，比尾短。
4,140,头比脖子长，比尾短。
4,141,头比脖子长，比尾长。
4,142,头比脖子长，比尾短。
4,143,头比脖子长，比腿长。
4,144,头比脖子长，比尾长。
4,145,头比脖子短，比尾短。
4,146,头比脖子短，比尾短。
4,147,头比脖子长，比尾短。
4,148,头比脖子长，比尾短。
4,149,头比脖子长，比尾长。
4,150,头比脖子长，比尾长。
4,151,头比脖子短，比尾短。
4,152,头比脖子短，比尾短。
4,153,头比，头比脖子长，比尾长。
4,154,头比脖子短，比尾短。
4,155,头比脖子短，比尾短。
4,156,头和脖子比躯干长。
4,157,短。脖子和尾巴比躯干短。
4,158,脖子和尾巴比躯干长。
4,159,脖子和尾巴比躯干长。
4,160,脖子和尾巴比躯干短。
4,161,头比脖子短，比尾长。
4,162,头比脖子短，比尾短。
4,163,头比脖子长，比尾短。
4,164,头比脖子短，比尾短。
4,165,腿比脖子长，比尾长。
4,166,头比脖子长，比尾短。
4,167,头比脖子短，比尾长。
4,168,头比脖子长，比尾长。
4,169,嗯，腿比脖子长，比尾短。
4,170,腿比脖子短，比尾巴短。
4,171,腿比脖子长，比尾巴短。
4,172,腿比脖子长，比尾巴长。
4,173,腿比脖子短，比尾巴短。
4,174,腿比脖子短，比尾巴短。
4,175,腿比脖子长，比尾巴长。
4,176,腿比脖子短，比尾巴短。
4,177,腿比脖子长，比尾巴长。
4,178,腿比脖子短，比尾巴长。
4,179,腿比尾巴短，比脖子短。
4,180,脖子比尾巴长，尾腿比头长。
4,181,脖子比尾巴短。
4,182,脖子比尾巴短，头比腿长。
4,183,脖子比尾巴长，头比腿长。
4,184,脖子比尾巴长，头比腿长。
4,185,头比腿长，脖子比尾巴短。
4,186,脖子比尾巴短，头比腿长，短。
4,187,脖子比尾短，头比腿长。
4,188,脖子比尾长，头比腿长。
4,189,脖子比尾和腿长。
4,190,脖子比尾短，比腿长。
4,191,脖子比尾短，比腿长。
4,192,脖子比尾短，比腿短。
4,193,头、脖子、尾巴依次增长。
4,194,头比多脖子短，比尾巴长。
4,195,比尾巴长，头比脖子长，比尾巴长。
4,196,脖子比尾巴长，腿比脖头长。
4,197,尾巴比脖子长，头比腿长。
4,198,脖子比尾巴长，腿比头长。
4,199,头比，尾长，脖子比腿长。
4,200,头比尾长，脖子比腿短。
4,201,头比尾长，脖子比腿长。
4,202,头比腿长，脖子比尾长。
4,203,脖子比头长，尾巴比腿长。
4,204,脖子比尾长，腿比头长。
4,205,脖子比尾长，腿比头长。
4,206,脖子比头短，未必腿长。
4,207,头比脖子长，腿比尾短。
4,208,头比脖子长，腿比尾长。
4,209,头比脖子短，腿比尾巴长。
4,210,头比脖子长，腿比尾长。
4,211,头比脖子长，腿比尾短。
4,212,头比脖子长，腿比尾短。
4,213,头比尾长，脖子比腿长。
4,214,头比脖子短，腿比尾短。
4,215,头比腿长，脖子比尾长。
4,216,头比腿短，脖子比尾短。
4,217,头比尾短，脖子比腿长。
4,218,脖子比尾长，头比腿短。
4,219,脖子比尾短，脖子比尾短，头比腿短。
4,220,脖子比尾短，头比腿短。
4,221,脖子比尾长，头比腿长。
4,222,脖子比尾短。
4,223,脖子比尾短，头比腿短。
4,224,头比腿短，脖子比尾短。
4,225,腿比躯干长，脖子比躯干短。
4,226,腿比躯干短，脖子比躯干长。
4,227,腿比躯干短，脖子比躯干短。
4,228,头比躯干长，尾比躯干长。
4,229,头比躯干短，尾比躯干短。
4,230,头比躯干短，尾比躯干长。
4,231,头尾都比躯干短。
4,232,都比躯干长。
4,233,都比躯干短。
4,234,都比躯干短。
4,235,都比躯干短。
4,236,头围比躯干长。
4,237,头围比躯干短。
4,238,头围比躯干短。
4,239,头围比躯干短。
4,240,头、脖子比躯干短。
4,241,都比躯干短。
4,242,都比躯干短。
4,243,尾巴和腿比躯干短。
4,244,腿比躯干长，尾比躯干短。
4,245,尾比躯干长，尾比，腿比躯干长。
4,246,尾比躯干短，腿比躯干长。
4,247,尾比躯干长，腿比躯干长。
4,248,脖子、腿、尾巴比躯干短。
4,249,尾比躯干长，头比躯干长短。
4,250,尾巴和脖子比躯干长。
4,251,尾巴比躯干长。
4,252,脖子比躯干长，腿比躯干短。
4,253,头和脖子比躯干短，腿比躯干长。
4,254,脖子比躯干长，腿比躯干短。
4,255,脖子和腿都比躯干短。
4,256,脖子和腿都比躯干短。
4,257,尾比躯干短，脖子和头比躯干长。
4,258,长尾短头。
4,259,长尾短头。
4,260,短尾长头。
4,261,长尾短头。
4,262,短尾短头。
4,263,短尾长头。
4,264,短尾短头。
4,265,短尾短头。
4,266,短尾长头。
4,267,短尾短头。
4,268,短尾短腿。
4,269,长尾短腿。
4,270,长尾长腿。
4,271,长尾长腿。
4,272,短尾短腿。
4,273,脖子短，腿短。
4,274,脖子短，腿短。
4,275,脖子短，腿短。
4,276,腿短，头短。
4,277,腿长，头短。
4,278,腿短，头短。
4,279,脖子短，腿短。
4,280,脖子长，腿短。
4,281,脖子长，腿短。
4,282,脖子长，腿短。
4,283,脖子长，腿长。
4,284,脖子短，腿短。
4,285,脖子长，腿短。
4,286,脖子短，腿短。
4,287,脖子短，腿短。
4,288,脖子长，腿长。
4,289,脖子长，头短。
4,290,头短，脖子长。
4,291,脖子短，头长。
4,292,脖子短，头短。
4,293,脖子短，头短。
4,294,头短，腿短。
4,295,头短，腿长。
4,296,腿长，脖子短。
4,297,腿短，头长。
4,298,尾长，腿短。
4,299,尾长头短。
4,300,头长尾短。
4,301,头短尾长。
4,302,头长尾短。
4,303,头长尾长。
4,304,头长尾长。
4,305,头长尾长。
4,306,头长尾长。
4,307,头短尾短。
4,308,头短尾长。
4,309,头长尾长。
4,310,头短尾短。
4,311,头长尾短。
4,312,头长尾长。
4,313,头短尾短。
4,314,尾长头短。
4,315,头长尾短。
4,316,头短尾短。
4,317,头长尾长。
4,318,头短尾短。
4,319,头长尾短。
4,320,头长尾长。
6,1,尾巴短，脖子长。
6,2,尾巴长，脖子长。
6,3,尾巴短，脖子长短。
6,4,尾巴短，脖子短。
6,5,尾巴短，脖子长。
6,6,尾巴长，脖子短。
6,7,尾巴长，脖子短。
6,8,尾巴短，脖子短。
6,9,脖子长，尾巴短。
6,10,脖子长，尾巴长。
6,11,脖子长，尾巴短。
6,12,脖子长，尾巴短。
6,13,脖子短，尾巴长。
6,14,尾巴短，头短。
6,15,尾巴长，脖子长。
6,16,尾巴长，头短。
6,17,尾巴长，头长。
6,18,尾巴短，头短。
6,19,尾巴长，头短。
6,20,尾巴短，头短。
6,21,尾巴短，头长。
6,22,尾巴长，头短。
6,23,尾巴长，头短。
6,24,尾巴短，头短。
6,25,尾巴短，头长。
6,26,尾巴长，头短。
6,27,尾巴短，头短。
6,28,尾巴长，头长。
6,29,尾巴短，头长。
6,30,尾巴长，头长。
6,31,尾巴短，头短。
6,32,尾巴短，脖子比头长。
6,33,尾巴长，头比脖子长。
6,34,尾巴长，头比脖子短。
6,35,尾巴长，头比脖子长。
6,36,尾巴长，脖子比头长。
6,37,尾巴短，头比脖子长。
6,38,尾巴短，头比脖子长。
6,39,尾巴长，头比脖子短。
6,40,尾巴长，头比脖子长。
6,41,尾巴短，头比脖子短。
6,42,尾巴长，头比脖子短。
6,43,尾巴长，头和脖子都短。
6,44,尾巴长，头长。
6,45,尾巴长，头长。
6,46,尾巴长，脖子长。
6,47,尾巴短，头和脖子长。
6,48,尾巴短，头和脖子短。
6,49,尾巴短，头和脖子长。
6,50,尾巴长，头和脖子短。
6,51,尾巴短，头和脖子长。
6,52,尾巴短，头和脖子长。
6,53,尾巴长，头和脖子长。
6,54,尾巴短，头和脖子长。
6,55,尾巴短，头脖子短。
6,56,尾巴长，头和脖子长。
6,57,尾巴长，头和脖子长。
6,58,尾巴短，头和脖子长。
6,59,尾巴长。
6,60,尾巴短。
6,61,尾巴长。
6,62,尾巴长。
6,63,尾巴短。
6,64,尾巴长。
6,65,尾巴短。
6,66,尾巴长。
6,67,尾巴长。
6,68,尾巴长。
6,69,尾巴短。
6,70,嗯，尾巴短。
6,71,尾巴长。
6,72,尾巴长，头低。
6,73,尾巴短，头位置高。
6,74,它尾巴长，它的位置低。
6,75,尾巴长，它的位置高。
6,76,尾巴长，头的位置高。
6,77,尾巴长，头的位置高。
6,78,尾巴长，头的位置低。
6,79,尾巴短，头的位置低。
6,80,尾巴长，头的位置低。
6,81,尾巴长，头的位置高。
6,82,尾巴长，脖子比头长。
6,83,尾巴短，头比脖子长。
6,84,尾巴短，脖子长。
6,85,尾巴长，脖子短。
6,86,尾巴长，脖子长。
6,87,尾巴短，脖子短。
6,88,尾巴长，脖子短。
6,89,脖子长，尾巴短。
6,90,尾巴短，脖子短。
6,91,尾巴长，脖子短。
6,92,尾巴长，脖子短。
6,93,尾巴长，头长。
6,94,尾巴短，脖子短，脖子长。
6,95,尾巴长，脖子短。
6,96,尾巴短，脖子短。
6,97,尾巴长，头长。
6,98,尾巴短，脖子短。
6,99,尾巴长，头长。
6,100,尾巴长，头短。
6,101,尾巴长，头长。
6,102,尾巴短，脖子长。
6,103,尾巴短，脖子长。
6,104,尾巴长，头短。
6,105,尾巴短，脖子短。
6,106,尾巴长，头长。
6,107,尾巴短，脖子短。
6,108,尾巴短，脖子短。
6,109,尾巴长，头长。
6,110,尾巴短，脖子短。
6,111,尾巴短，脖子短。
6,112,尾巴长，头长。
6,113,尾巴长，头短。
6,114,尾巴尾巴长，头短。
6,115,尾巴长，头短。
6,116,尾巴长，头长。
6,117,尾巴短，脖子长。
6,118,尾巴短，脖子长。
6,119,尾巴短，脖子短。
6,120,尾巴长，头长。
6,121,尾巴长，头长。
6,122,尾巴短，脖子长。
6,123,尾巴短，脖子短。
6,124,尾巴短，脖子长。
6,125,尾巴短，头长。
6,126,尾巴长，头短。
6,127,尾巴长，头短。
6,128,尾巴短，脖子长。
6,129,尾巴短，脖子短。
6,130,尾巴短，脖子长。
6,131,尾巴长，头短。
6,132,尾巴长，头短。
6,133,尾巴长，头短。
6,134,尾巴长，头短。
6,135,尾巴短，脖子短。
6,136,尾巴长，头长。
6,137,尾巴长，头长。
6,138,尾巴长，头长。
6,139,尾巴长，脖尾巴短，脖子短。
6,140,尾巴长，头短。
6,141,尾巴短，脖子长。
6,142,尾巴短，脖子长。
6,143,尾巴长，头长。
6,144,尾巴短，脖子短。
6,145,尾巴长，头短。
6,146,尾巴长，头长。
6,147,尾巴长，头短。
6,148,尾巴长，头长。
6,149,尾巴短，脖子短。
6,150,尾巴短，脖子长。
6,151,尾巴长，头短。
6,152,尾巴长，头短。
6,153,尾巴短，脖子短。
6,154,尾巴长，头短。
6,155,尾巴长，头短。
6,156,尾巴长，头长。
6,157,尾巴短，脖子短。
6,158,尾巴短，脖子长。
6,159,尾巴长，头长。
6,160,尾巴短，脖子短。
6,161,尾巴短，脖子长。
6,162,尾巴长，头长。
6,163,尾巴短，脖子长。
6,164,尾巴长，头短。
6,165,尾巴长，头长。
6,166,尾巴长，头短。
6,167,尾巴短，脖子长。
6,168,尾巴长，头长。
6,169,尾巴长，头长。
6,170,尾巴尾巴短，脖子长。
6,171,尾巴短，脖子短。
6,172,尾巴短，脖子短。
6,173,尾巴短，脖子长。
6,174,尾巴长，头短。
6,175,尾巴长，头长。
6,176,尾巴长，头长。
6,177,尾巴短，脖子短。
6,178,尾巴短，脖子长。
6,179,尾巴长，头长。
6,180,尾巴短，脖子长。
6,181,尾巴长，头长。
6,182,尾巴短，脖子长。
6,183,尾巴短，脖子长。
6,184,尾巴长，头长。
6,185,尾巴长，头长。
6,186,尾巴短，脖子长。
6,187,尾巴短，脖子短。
6,188,尾巴短，脖子长。
6,189,尾巴长，头短。
6,190,尾巴长，头长。
6,191,尾巴长，头长。
6,192,尾巴长，头长。
